,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
185,102.0,168.0,167.0,165.0,171.0,176.0,117.0,95.0,180.0,172.0,114.0,155.0,139.0,150.0,135.0,107.0,139.0,132.0,127.0,127.0,134.0,141.0,140.0,135.0,151.0,147.0,162.0,152.0,145.0,146.0,149.0,138.0,122.0,125.0,126.0,124.0,170.0,169.0,171.0,174.0,142.0,140.0,155.0,141.0,138.0,156.0,131.0,194.0,149.0,155.0,156.0,140.0,157.0,159.0,154.0,147.0,157.0,119.0,168.0,134.0,157.0,193.0,188.0,194.0,188.0,175.0,218.0,211.0,208.0,220.0,216.0,234.0,117.0,108.0,114.0,107.0,110.0,130.0,91.0,60.0,81.0,147.0,158.0,152.0,126.0,122.0,129.0,127.0,113.0,150.0,108.0,108.0,120.0,63.0,61.0,134.0
186,104.0,155.0,162.0,156.0,164.0,164.0,112.0,94.0,163.0,163.0,107.0,155.0,140.0,150.0,140.0,116.0,141.0,135.0,131.0,129.0,127.0,138.0,133.0,134.0,151.0,151.0,161.0,150.0,144.0,149.0,146.0,143.0,116.0,125.0,128.0,123.0,169.0,171.0,169.0,172.0,150.0,136.0,142.0,140.0,133.0,153.0,133.0,180.0,149.0,159.0,164.0,149.0,144.0,161.0,155.0,150.0,154.0,130.0,162.0,136.0,150.0,197.0,188.0,185.0,194.0,175.0,208.0,200.0,195.0,205.0,195.0,208.0,124.0,113.0,119.0,113.0,112.0,139.0,95.0,68.0,89.0,141.0,157.0,154.0,133.0,131.0,134.0,131.0,118.0,156.0,115.0,110.0,126.0,68.0,63.0,140.0
187,103.0,163.0,159.0,156.0,158.0,181.0,113.0,102.0,157.0,154.0,105.0,151.0,135.0,147.0,138.0,116.0,136.0,131.0,130.0,136.0,127.0,133.0,130.0,130.0,151.0,144.0,163.0,149.0,140.0,143.0,144.0,151.0,113.0,120.0,127.0,121.0,165.0,167.0,166.0,171.0,144.0,134.0,143.0,137.0,129.0,148.0,128.0,167.0,156.0,157.0,160.0,139.0,148.0,157.0,151.0,147.0,151.0,131.0,161.0,137.0,149.0,187.0,180.0,184.0,184.0,175.0,206.0,193.0,189.0,194.0,199.0,197.0,123.0,112.0,120.0,113.0,116.0,138.0,95.0,71.0,90.0,142.0,156.0,154.0,135.0,128.0,132.0,131.0,121.0,161.0,113.0,109.0,124.0,67.0,65.0,135.0
188,106.0,167.0,168.0,163.0,159.0,187.0,115.0,110.0,163.0,160.0,109.0,156.0,142.0,151.0,139.0,121.0,142.0,130.0,132.0,145.0,130.0,137.0,132.0,130.0,150.0,155.0,168.0,149.0,146.0,150.0,147.0,158.0,114.0,126.0,129.0,123.0,173.0,178.0,168.0,172.0,147.0,138.0,149.0,137.0,133.0,154.0,135.0,175.0,159.0,161.0,164.0,147.0,151.0,163.0,158.0,149.0,156.0,135.0,165.0,138.0,156.0,194.0,189.0,191.0,194.0,176.0,212.0,197.0,201.0,201.0,205.0,204.0,130.0,116.0,123.0,117.0,120.0,144.0,96.0,76.0,94.0,146.0,164.0,155.0,138.0,129.0,140.0,135.0,124.0,174.0,116.0,114.0,130.0,69.0,67.0,139.0
189,103.0,157.0,158.0,153.0,151.0,181.0,110.0,108.0,157.0,152.0,105.0,146.0,130.0,142.0,133.0,114.0,131.0,126.0,125.0,140.0,121.0,127.0,126.0,125.0,146.0,144.0,161.0,141.0,136.0,137.0,136.0,152.0,107.0,119.0,122.0,115.0,161.0,167.0,156.0,158.0,141.0,129.0,142.0,129.0,128.0,142.0,126.0,165.0,147.0,148.0,155.0,138.0,143.0,153.0,149.0,140.0,142.0,128.0,152.0,128.0,146.0,181.0,173.0,176.0,179.0,163.0,198.0,178.0,188.0,187.0,196.0,190.0,123.0,111.0,114.0,109.0,111.0,132.0,91.0,73.0,87.0,138.0,155.0,146.0,130.0,125.0,131.0,126.0,120.0,167.0,112.0,108.0,121.0,67.0,64.0,130.0
190,110.0,169.0,171.0,160.0,160.0,175.0,116.0,115.0,163.0,156.0,108.0,153.0,141.0,150.0,140.0,119.0,139.0,130.0,130.0,148.0,127.0,135.0,133.0,134.0,146.0,150.0,167.0,147.0,142.0,145.0,145.0,164.0,110.0,125.0,129.0,121.0,168.0,176.0,163.0,167.0,152.0,137.0,152.0,137.0,131.0,147.0,133.0,172.0,154.0,158.0,163.0,142.0,149.0,158.0,155.0,149.0,151.0,136.0,160.0,137.0,153.0,193.0,182.0,187.0,185.0,174.0,213.0,186.0,191.0,198.0,202.0,203.0,131.0,117.0,121.0,115.0,120.0,142.0,96.0,79.0,93.0,147.0,164.0,153.0,139.0,129.0,143.0,135.0,129.0,173.0,115.0,112.0,128.0,70.0,66.0,138.0
191,102.0,156.0,157.0,155.0,155.0,173.0,112.0,115.0,155.0,149.0,104.0,147.0,132.0,146.0,134.0,115.0,131.0,124.0,127.0,144.0,122.0,126.0,124.0,129.0,144.0,144.0,167.0,142.0,136.0,136.0,133.0,157.0,106.0,118.0,123.0,115.0,165.0,163.0,157.0,159.0,147.0,131.0,152.0,131.0,125.0,140.0,122.0,164.0,143.0,149.0,154.0,136.0,144.0,152.0,147.0,144.0,144.0,130.0,151.0,128.0,147.0,180.0,172.0,181.0,180.0,170.0,210.0,179.0,183.0,189.0,193.0,194.0,129.0,110.0,115.0,111.0,113.0,137.0,92.0,77.0,87.0,140.0,153.0,146.0,133.0,128.0,133.0,131.0,121.0,173.0,110.0,109.0,124.0,70.0,65.0,137.0
192,99.0,156.0,156.0,153.0,149.0,167.0,108.0,116.0,154.0,148.0,103.0,146.0,126.0,140.0,127.0,114.0,127.0,122.0,126.0,146.0,118.0,125.0,123.0,125.0,138.0,135.0,169.0,138.0,134.0,134.0,132.0,156.0,105.0,119.0,121.0,114.0,158.0,159.0,152.0,153.0,148.0,130.0,153.0,129.0,125.0,140.0,122.0,162.0,138.0,145.0,154.0,135.0,144.0,155.0,148.0,144.0,143.0,131.0,151.0,131.0,147.0,181.0,176.0,179.0,178.0,167.0,221.0,179.0,184.0,197.0,196.0,200.0,130.0,110.0,119.0,113.0,115.0,138.0,93.0,78.0,86.0,143.0,152.0,148.0,133.0,131.0,136.0,132.0,127.0,175.0,114.0,111.0,124.0,68.0,62.0,135.0
193,106.0,160.0,162.0,160.0,155.0,172.0,111.0,123.0,163.0,153.0,106.0,152.0,137.0,147.0,134.0,118.0,133.0,125.0,134.0,150.0,124.0,128.0,127.0,127.0,149.0,143.0,186.0,143.0,138.0,140.0,137.0,163.0,109.0,121.0,125.0,119.0,170.0,167.0,159.0,160.0,163.0,136.0,165.0,138.0,134.0,144.0,127.0,171.0,149.0,151.0,160.0,140.0,151.0,158.0,151.0,148.0,148.0,136.0,155.0,133.0,154.0,187.0,175.0,180.0,185.0,173.0,228.0,183.0,194.0,201.0,198.0,202.0,135.0,118.0,119.0,117.0,117.0,140.0,97.0,83.0,91.0,150.0,157.0,149.0,141.0,136.0,140.0,137.0,135.0,178.0,116.0,116.0,128.0,71.0,66.0,142.0
194,111.0,166.0,167.0,162.0,159.0,168.0,114.0,127.0,166.0,160.0,110.0,154.0,140.0,151.0,141.0,121.0,139.0,130.0,144.0,156.0,128.0,133.0,131.0,129.0,152.0,149.0,203.0,149.0,143.0,140.0,142.0,166.0,110.0,124.0,130.0,121.0,173.0,169.0,166.0,162.0,173.0,142.0,183.0,139.0,133.0,148.0,132.0,172.0,151.0,156.0,166.0,145.0,155.0,164.0,159.0,154.0,154.0,141.0,161.0,139.0,155.0,192.0,182.0,187.0,191.0,174.0,239.0,184.0,190.0,204.0,201.0,211.0,142.0,122.0,124.0,123.0,122.0,146.0,99.0,88.0,94.0,151.0,158.0,153.0,143.0,143.0,144.0,143.0,140.0,183.0,120.0,120.0,132.0,73.0,68.0,147.0
195,113.0,166.0,168.0,162.0,163.0,173.0,116.0,132.0,163.0,156.0,114.0,155.0,139.0,151.0,138.0,118.0,137.0,135.0,154.0,159.0,130.0,137.0,138.0,136.0,153.0,148.0,223.0,147.0,146.0,144.0,148.0,173.0,113.0,124.0,133.0,125.0,173.0,170.0,165.0,162.0,183.0,139.0,200.0,139.0,138.0,151.0,130.0,173.0,157.0,152.0,162.0,144.0,154.0,162.0,157.0,156.0,152.0,140.0,162.0,136.0,154.0,179.0,177.0,181.0,184.0,163.0,245.0,180.0,185.0,204.0,195.0,203.0,142.0,122.0,120.0,121.0,116.0,142.0,94.0,86.0,92.0,153.0,164.0,160.0,137.0,147.0,141.0,140.0,144.0,174.0,117.0,120.0,131.0,74.0,68.0,152.0
196,113.0,168.0,169.0,167.0,164.0,170.0,122.0,137.0,166.0,160.0,112.0,153.0,141.0,152.0,138.0,122.0,137.0,128.0,162.0,160.0,132.0,134.0,135.0,135.0,156.0,149.0,254.0,149.0,144.0,142.0,150.0,179.0,113.0,124.0,131.0,126.0,175.0,171.0,171.0,165.0,205.0,142.0,228.0,139.0,142.0,152.0,131.0,182.0,159.0,158.0,165.0,148.0,157.0,164.0,162.0,160.0,152.0,145.0,162.0,138.0,155.0,181.0,178.0,180.0,192.0,165.0,269.0,179.0,181.0,211.0,195.0,205.0,152.0,125.0,121.0,126.0,119.0,141.0,98.0,89.0,90.0,157.0,163.0,157.0,140.0,158.0,143.0,141.0,147.0,180.0,117.0,124.0,130.0,77.0,69.0,155.0
197,108.0,158.0,162.0,158.0,155.0,163.0,111.0,128.0,164.0,154.0,105.0,151.0,130.0,147.0,132.0,118.0,132.0,121.0,171.0,152.0,124.0,127.0,125.0,129.0,140.0,140.0,281.0,143.0,136.0,133.0,138.0,168.0,108.0,118.0,124.0,121.0,161.0,161.0,164.0,157.0,229.0,136.0,258.0,134.0,136.0,141.0,125.0,168.0,147.0,149.0,158.0,147.0,151.0,166.0,158.0,161.0,149.0,140.0,157.0,132.0,154.0,179.0,176.0,184.0,198.0,163.0,305.0,182.0,186.0,220.0,197.0,199.0,153.0,129.0,119.0,126.0,118.0,139.0,96.0,90.0,90.0,157.0,156.0,149.0,132.0,169.0,141.0,140.0,155.0,180.0,116.0,124.0,130.0,76.0,66.0,155.0
198,114.0,165.0,167.0,163.0,161.0,166.0,114.0,135.0,168.0,160.0,108.0,155.0,138.0,154.0,136.0,122.0,142.0,128.0,199.0,157.0,128.0,131.0,132.0,136.0,146.0,144.0,348.0,147.0,140.0,141.0,144.0,173.0,111.0,123.0,124.0,125.0,172.0,169.0,174.0,166.0,277.0,144.0,323.0,140.0,142.0,147.0,128.0,175.0,156.0,153.0,163.0,153.0,157.0,174.0,169.0,173.0,151.0,146.0,160.0,136.0,159.0,185.0,176.0,191.0,211.0,170.0,366.0,187.0,190.0,232.0,203.0,215.0,169.0,140.0,120.0,138.0,122.0,143.0,98.0,96.0,93.0,165.0,154.0,153.0,138.0,187.0,142.0,145.0,172.0,183.0,121.0,130.0,134.0,79.0,70.0,165.0
199,114.0,162.0,168.0,166.0,163.0,170.0,115.0,136.0,169.0,163.0,108.0,157.0,139.0,160.0,137.0,126.0,143.0,127.0,243.0,160.0,131.0,134.0,131.0,139.0,149.0,150.0,432.0,147.0,138.0,142.0,145.0,177.0,113.0,122.0,122.0,131.0,183.0,174.0,188.0,170.0,345.0,149.0,416.0,143.0,151.0,148.0,132.0,179.0,163.0,158.0,170.0,162.0,167.0,189.0,178.0,186.0,157.0,152.0,165.0,140.0,166.0,188.0,183.0,198.0,232.0,173.0,456.0,193.0,201.0,258.0,212.0,210.0,195.0,156.0,125.0,154.0,123.0,143.0,100.0,99.0,95.0,177.0,159.0,153.0,142.0,224.0,143.0,146.0,195.0,192.0,121.0,140.0,137.0,86.0,68.0,180.0
200,114.0,163.0,165.0,162.0,159.0,165.0,117.0,138.0,169.0,160.0,107.0,153.0,140.0,164.0,138.0,129.0,148.0,130.0,302.0,162.0,131.0,133.0,131.0,141.0,152.0,154.0,561.0,150.0,140.0,142.0,150.0,180.0,113.0,121.0,125.0,143.0,187.0,175.0,203.0,169.0,435.0,149.0,521.0,147.0,158.0,146.0,133.0,182.0,173.0,160.0,174.0,173.0,172.0,203.0,191.0,210.0,157.0,159.0,170.0,146.0,170.0,188.0,182.0,203.0,251.0,176.0,595.0,190.0,195.0,275.0,217.0,213.0,216.0,173.0,124.0,171.0,125.0,143.0,99.0,102.0,94.0,192.0,161.0,151.0,137.0,274.0,146.0,148.0,224.0,190.0,125.0,144.0,138.0,91.0,69.0,195.0
201,124.0,168.0,178.0,172.0,171.0,173.0,123.0,142.0,177.0,170.0,111.0,163.0,143.0,180.0,143.0,135.0,160.0,135.0,388.0,164.0,136.0,138.0,137.0,154.0,155.0,170.0,748.0,160.0,140.0,150.0,158.0,190.0,118.0,125.0,125.0,161.0,208.0,192.0,230.0,180.0,567.0,166.0,635.0,163.0,178.0,150.0,140.0,196.0,193.0,166.0,188.0,195.0,188.0,235.0,215.0,239.0,173.0,177.0,180.0,156.0,186.0,191.0,192.0,220.0,294.0,188.0,828.0,197.0,207.0,318.0,235.0,222.0,254.0,205.0,133.0,204.0,132.0,152.0,104.0,113.0,99.0,218.0,171.0,163.0,143.0,340.0,153.0,158.0,279.0,201.0,127.0,157.0,144.0,104.0,69.0,222.0
202,134.0,175.0,184.0,176.0,173.0,167.0,131.0,151.0,175.0,168.0,115.0,163.0,151.0,206.0,149.0,139.0,173.0,140.0,468.0,173.0,140.0,145.0,145.0,168.0,162.0,189.0,1017.0,176.0,151.0,162.0,176.0,211.0,122.0,130.0,134.0,174.0,236.0,213.0,264.0,190.0,709.0,182.0,779.0,176.0,201.0,160.0,149.0,212.0,219.0,181.0,204.0,228.0,212.0,270.0,245.0,281.0,187.0,199.0,198.0,172.0,202.0,188.0,202.0,233.0,335.0,198.0,1120.0,198.0,211.0,372.0,247.0,220.0,282.0,253.0,140.0,247.0,134.0,156.0,105.0,120.0,98.0,250.0,190.0,168.0,147.0,412.0,160.0,166.0,352.0,202.0,130.0,179.0,148.0,120.0,74.0,256.0
203,138.0,172.0,178.0,171.0,168.0,169.0,130.0,146.0,175.0,167.0,111.0,161.0,142.0,218.0,148.0,148.0,189.0,145.0,553.0,166.0,138.0,139.0,139.0,179.0,161.0,197.0,1358.0,188.0,142.0,171.0,181.0,213.0,116.0,122.0,128.0,179.0,261.0,230.0,298.0,198.0,843.0,202.0,1001.0,188.0,232.0,151.0,156.0,230.0,229.0,189.0,224.0,273.0,231.0,313.0,279.0,336.0,202.0,219.0,209.0,186.0,212.0,195.0,215.0,260.0,391.0,219.0,1455.0,202.0,227.0,470.0,274.0,221.0,309.0,333.0,153.0,306.0,141.0,167.0,114.0,137.0,102.0,292.0,191.0,161.0,139.0,503.0,164.0,173.0,470.0,215.0,134.0,201.0,152.0,140.0,69.0,305.0
204,159.0,182.0,181.0,181.0,175.0,167.0,139.0,154.0,184.0,172.0,115.0,162.0,149.0,246.0,160.0,165.0,212.0,154.0,670.0,170.0,149.0,146.0,148.0,201.0,175.0,198.0,1790.0,200.0,150.0,187.0,198.0,243.0,121.0,127.0,129.0,185.0,289.0,233.0,322.0,226.0,987.0,227.0,1187.0,203.0,268.0,154.0,174.0,243.0,231.0,209.0,255.0,329.0,267.0,370.0,334.0,392.0,214.0,243.0,233.0,210.0,215.0,202.0,240.0,299.0,436.0,246.0,1809.0,218.0,251.0,592.0,311.0,236.0,332.0,418.0,171.0,382.0,158.0,185.0,124.0,155.0,106.0,345.0,209.0,166.0,147.0,578.0,176.0,194.0,619.0,233.0,143.0,233.0,166.0,165.0,73.0,392.0
205,177.0,186.0,185.0,182.0,178.0,169.0,151.0,155.0,182.0,172.0,115.0,163.0,146.0,277.0,171.0,184.0,233.0,170.0,795.0,172.0,153.0,153.0,151.0,228.0,190.0,204.0,2263.0,201.0,147.0,190.0,200.0,247.0,118.0,124.0,125.0,196.0,299.0,237.0,335.0,248.0,1178.0,241.0,1347.0,203.0,300.0,158.0,190.0,234.0,247.0,226.0,287.0,371.0,295.0,433.0,387.0,427.0,210.0,249.0,253.0,238.0,224.0,203.0,262.0,319.0,497.0,266.0,2270.0,230.0,273.0,756.0,348.0,244.0,363.0,535.0,179.0,467.0,173.0,200.0,137.0,179.0,111.0,410.0,217.0,168.0,142.0,651.0,187.0,215.0,753.0,253.0,154.0,267.0,178.0,182.0,75.0,508.0
206,207.0,195.0,190.0,180.0,179.0,175.0,168.0,159.0,185.0,172.0,114.0,159.0,147.0,296.0,186.0,201.0,239.0,186.0,901.0,176.0,165.0,168.0,162.0,256.0,206.0,219.0,2631.0,213.0,147.0,190.0,200.0,242.0,123.0,123.0,126.0,209.0,323.0,252.0,354.0,278.0,1307.0,248.0,1495.0,212.0,334.0,168.0,208.0,240.0,257.0,232.0,314.0,423.0,311.0,480.0,432.0,475.0,218.0,264.0,253.0,263.0,237.0,217.0,268.0,319.0,550.0,277.0,2694.0,242.0,305.0,916.0,403.0,259.0,392.0,672.0,184.0,541.0,192.0,211.0,154.0,212.0,122.0,474.0,224.0,178.0,142.0,740.0,207.0,236.0,932.0,281.0,169.0,309.0,192.0,201.0,76.0,675.0
207,232.0,216.0,201.0,195.0,191.0,188.0,198.0,170.0,196.0,176.0,118.0,163.0,158.0,315.0,213.0,209.0,257.0,193.0,1020.0,192.0,182.0,189.0,187.0,274.0,208.0,237.0,3034.0,230.0,155.0,199.0,219.0,254.0,129.0,129.0,124.0,227.0,354.0,277.0,378.0,302.0,1463.0,273.0,1653.0,231.0,374.0,186.0,225.0,257.0,281.0,243.0,334.0,476.0,340.0,523.0,476.0,534.0,238.0,292.0,266.0,278.0,260.0,238.0,287.0,347.0,590.0,303.0,3046.0,243.0,343.0,1114.0,441.0,278.0,429.0,799.0,197.0,621.0,208.0,219.0,175.0,247.0,142.0,514.0,233.0,187.0,148.0,831.0,234.0,276.0,1159.0,316.0,190.0,349.0,212.0,224.0,81.0,889.0
208,245.0,232.0,217.0,208.0,208.0,212.0,224.0,185.0,202.0,183.0,124.0,160.0,159.0,339.0,221.0,218.0,277.0,201.0,1123.0,202.0,204.0,198.0,197.0,293.0,219.0,254.0,3372.0,244.0,168.0,214.0,229.0,269.0,138.0,131.0,127.0,240.0,385.0,297.0,403.0,315.0,1617.0,297.0,1788.0,243.0,408.0,200.0,239.0,269.0,305.0,261.0,361.0,516.0,369.0,564.0,523.0,585.0,252.0,317.0,281.0,296.0,274.0,248.0,306.0,374.0,626.0,327.0,3330.0,233.0,345.0,1322.0,445.0,290.0,465.0,918.0,211.0,688.0,217.0,230.0,192.0,270.0,156.0,554.0,249.0,202.0,149.0,909.0,245.0,311.0,1361.0,333.0,203.0,383.0,223.0,244.0,86.0,1089.0
209,266.0,236.0,234.0,222.0,221.0,243.0,240.0,204.0,214.0,191.0,127.0,161.0,168.0,363.0,231.0,234.0,294.0,213.0,1225.0,217.0,236.0,200.0,202.0,317.0,231.0,268.0,3677.0,259.0,184.0,225.0,245.0,280.0,148.0,134.0,124.0,255.0,415.0,315.0,425.0,332.0,1778.0,316.0,1901.0,263.0,433.0,195.0,259.0,283.0,324.0,278.0,388.0,546.0,396.0,605.0,566.0,631.0,267.0,342.0,300.0,316.0,293.0,240.0,317.0,404.0,675.0,357.0,3669.0,241.0,353.0,1513.0,473.0,284.0,492.0,1040.0,227.0,763.0,236.0,250.0,208.0,296.0,166.0,595.0,263.0,221.0,155.0,979.0,259.0,334.0,1511.0,349.0,220.0,420.0,237.0,264.0,92.0,1356.0
210,292.0,243.0,235.0,234.0,226.0,276.0,255.0,225.0,226.0,206.0,138.0,159.0,182.0,389.0,245.0,256.0,313.0,231.0,1317.0,239.0,276.0,211.0,209.0,336.0,250.0,287.0,3974.0,275.0,197.0,240.0,262.0,299.0,165.0,142.0,122.0,266.0,449.0,337.0,447.0,362.0,1935.0,341.0,2018.0,277.0,451.0,200.0,281.0,301.0,343.0,298.0,416.0,585.0,424.0,644.0,610.0,686.0,288.0,367.0,318.0,340.0,307.0,244.0,331.0,442.0,718.0,389.0,3907.0,254.0,378.0,1732.0,497.0,288.0,521.0,1155.0,238.0,837.0,256.0,267.0,228.0,324.0,182.0,637.0,285.0,252.0,159.0,1050.0,276.0,351.0,1670.0,378.0,239.0,456.0,257.0,286.0,107.0,1626.0
211,316.0,260.0,249.0,242.0,237.0,305.0,277.0,263.0,260.0,229.0,159.0,164.0,212.0,409.0,265.0,269.0,332.0,248.0,1386.0,271.0,335.0,225.0,227.0,357.0,267.0,300.0,4205.0,291.0,206.0,257.0,274.0,317.0,180.0,165.0,136.0,278.0,472.0,353.0,469.0,383.0,2079.0,362.0,2083.0,294.0,456.0,212.0,299.0,315.0,355.0,311.0,441.0,617.0,449.0,680.0,652.0,720.0,302.0,389.0,340.0,365.0,325.0,255.0,338.0,464.0,758.0,410.0,4017.0,271.0,399.0,1927.0,529.0,304.0,541.0,1249.0,259.0,890.0,279.0,283.0,251.0,352.0,199.0,675.0,302.0,298.0,183.0,1106.0,294.0,370.0,1779.0,406.0,256.0,484.0,277.0,300.0,126.0,1879.0
212,340.0,279.0,256.0,248.0,246.0,336.0,301.0,286.0,286.0,225.0,170.0,160.0,234.0,434.0,287.0,290.0,353.0,265.0,1472.0,307.0,400.0,243.0,244.0,383.0,288.0,321.0,4547.0,314.0,215.0,271.0,292.0,335.0,183.0,178.0,136.0,294.0,511.0,380.0,494.0,412.0,2265.0,385.0,2229.0,314.0,470.0,225.0,323.0,333.0,380.0,333.0,473.0,653.0,486.0,728.0,705.0,773.0,319.0,418.0,360.0,392.0,348.0,275.0,352.0,511.0,818.0,448.0,4292.0,291.0,425.0,2157.0,567.0,319.0,577.0,1362.0,277.0,971.0,301.0,303.0,271.0,384.0,222.0,722.0,323.0,347.0,197.0,1189.0,316.0,400.0,1935.0,437.0,280.0,525.0,299.0,325.0,148.0,2134.0
213,362.0,295.0,274.0,262.0,265.0,367.0,319.0,294.0,298.0,232.0,174.0,156.0,257.0,457.0,301.0,305.0,368.0,282.0,1546.0,345.0,449.0,253.0,259.0,401.0,303.0,333.0,4819.0,327.0,225.0,284.0,305.0,351.0,188.0,182.0,138.0,304.0,539.0,390.0,512.0,433.0,2433.0,407.0,2309.0,326.0,477.0,239.0,342.0,350.0,395.0,349.0,493.0,681.0,512.0,756.0,739.0,821.0,335.0,442.0,370.0,411.0,359.0,289.0,359.0,536.0,853.0,476.0,4510.0,305.0,456.0,2370.0,596.0,335.0,599.0,1467.0,291.0,1033.0,323.0,319.0,291.0,402.0,237.0,759.0,333.0,403.0,214.0,1240.0,333.0,415.0,2041.0,462.0,296.0,553.0,313.0,339.0,169.0,2287.0
214,385.0,316.0,290.0,278.0,283.0,403.0,343.0,309.0,313.0,245.0,185.0,155.0,276.0,476.0,319.0,324.0,390.0,301.0,1615.0,371.0,502.0,270.0,276.0,421.0,321.0,348.0,5087.0,342.0,242.0,299.0,322.0,371.0,202.0,189.0,145.0,318.0,566.0,412.0,537.0,459.0,2603.0,427.0,2372.0,340.0,480.0,252.0,364.0,368.0,416.0,369.0,514.0,710.0,540.0,796.0,779.0,863.0,352.0,465.0,394.0,428.0,375.0,307.0,369.0,565.0,894.0,508.0,4711.0,319.0,483.0,2574.0,629.0,353.0,619.0,1578.0,306.0,1100.0,340.0,338.0,307.0,425.0,256.0,809.0,351.0,446.0,224.0,1299.0,355.0,441.0,2163.0,491.0,317.0,584.0,333.0,356.0,194.0,2403.0
215,410.0,336.0,312.0,299.0,305.0,445.0,363.0,332.0,337.0,265.0,202.0,160.0,299.0,501.0,341.0,340.0,407.0,322.0,1681.0,383.0,556.0,289.0,295.0,444.0,346.0,365.0,5271.0,359.0,261.0,317.0,341.0,391.0,218.0,202.0,165.0,334.0,602.0,429.0,560.0,487.0,2769.0,449.0,2439.0,353.0,488.0,271.0,383.0,389.0,432.0,386.0,545.0,736.0,570.0,835.0,821.0,901.0,367.0,491.0,413.0,456.0,389.0,327.0,381.0,593.0,935.0,532.0,4840.0,343.0,504.0,2785.0,665.0,372.0,638.0,1671.0,322.0,1155.0,360.0,354.0,332.0,447.0,275.0,848.0,370.0,475.0,238.0,1335.0,376.0,461.0,2256.0,521.0,336.0,612.0,353.0,372.0,218.0,2482.0
216,423.0,350.0,322.0,314.0,316.0,481.0,378.0,349.0,358.0,275.0,213.0,152.0,319.0,514.0,352.0,349.0,419.0,335.0,1716.0,402.0,606.0,298.0,307.0,454.0,358.0,375.0,5438.0,369.0,277.0,328.0,351.0,401.0,231.0,211.0,172.0,334.0,620.0,437.0,568.0,503.0,2923.0,461.0,2497.0,366.0,477.0,281.0,400.0,398.0,442.0,399.0,559.0,753.0,586.0,853.0,846.0,928.0,378.0,500.0,427.0,469.0,394.0,341.0,386.0,611.0,955.0,549.0,4989.0,352.0,525.0,2938.0,685.0,385.0,644.0,1742.0,330.0,1195.0,372.0,368.0,347.0,456.0,288.0,869.0,381.0,492.0,252.0,1368.0,393.0,478.0,2309.0,539.0,350.0,633.0,368.0,384.0,235.0,2531.0
217,444.0,368.0,346.0,335.0,340.0,526.0,399.0,370.0,384.0,298.0,234.0,156.0,343.0,532.0,371.0,366.0,433.0,353.0,1771.0,428.0,658.0,316.0,326.0,472.0,380.0,386.0,5577.0,384.0,297.0,343.0,363.0,418.0,249.0,227.0,181.0,345.0,648.0,456.0,589.0,528.0,3071.0,478.0,2552.0,377.0,479.0,293.0,419.0,412.0,457.0,415.0,580.0,776.0,610.0,882.0,879.0,960.0,391.0,525.0,442.0,486.0,409.0,365.0,391.0,631.0,993.0,581.0,5109.0,369.0,547.0,3130.0,715.0,407.0,660.0,1844.0,351.0,1233.0,393.0,383.0,363.0,481.0,309.0,904.0,399.0,526.0,272.0,1411.0,406.0,495.0,2409.0,568.0,368.0,654.0,386.0,401.0,259.0,2610.0
218,467.0,390.0,366.0,359.0,358.0,562.0,425.0,398.0,417.0,320.0,255.0,158.0,369.0,551.0,386.0,383.0,452.0,372.0,1820.0,457.0,715.0,335.0,349.0,490.0,396.0,398.0,5650.0,402.0,315.0,355.0,379.0,438.0,265.0,245.0,189.0,355.0,676.0,468.0,611.0,541.0,3272.0,493.0,2602.0,389.0,480.0,308.0,440.0,428.0,479.0,434.0,603.0,800.0,630.0,916.0,917.0,991.0,412.0,542.0,466.0,504.0,421.0,385.0,403.0,653.0,1026.0,599.0,5245.0,386.0,571.0,3277.0,749.0,427.0,667.0,1926.0,357.0,1310.0,412.0,399.0,385.0,501.0,331.0,939.0,412.0,559.0,297.0,1446.0,427.0,520.0,2475.0,597.0,388.0,681.0,405.0,406.0,279.0,2687.0
219,483.0,405.0,385.0,376.0,381.0,580.0,443.0,414.0,443.0,332.0,269.0,153.0,391.0,570.0,397.0,396.0,464.0,393.0,1867.0,482.0,767.0,351.0,368.0,511.0,411.0,408.0,5723.0,420.0,330.0,364.0,389.0,459.0,283.0,257.0,208.0,367.0,700.0,482.0,626.0,570.0,3454.0,514.0,2635.0,398.0,476.0,324.0,458.0,442.0,496.0,450.0,617.0,819.0,649.0,941.0,937.0,1027.0,420.0,560.0,482.0,524.0,429.0,400.0,407.0,670.0,1054.0,621.0,5402.0,399.0,591.0,3460.0,780.0,444.0,667.0,1988.0,373.0,1343.0,429.0,413.0,399.0,520.0,355.0,965.0,427.0,594.0,316.0,1460.0,442.0,532.0,2525.0,615.0,405.0,707.0,424.0,420.0,301.0,2775.0
