,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2142,0.1566,0.1712,0.2052,0.1963,0.2208,0.149,0.105,0.1002,0.0888,0.1635,0.0424,0.2126,0.1614,0.1459,0.1398,0.0992,0.1078,0.1038,0.1172,0.1456,0.2025,0.2173,0.1899,0.1582,0.1456,0.1268,0.1231,0.1267,0.1493,0.1385,0.1536,0.1853,0.1581,0.1579,0.183,0.1116,0.1771,0.1293,0.109,0.1231,0.143,0.1586,0.1638,0.1746,0.1636,0.1818,0.2571,0.2217,0.1688,0.1781,0.1292,0.1695,0.1422,0.1921,0.1386,0.1805,0.1638,0.1861,0.2017,0.1965,0.2066,0.1266,0.0957,0.1548,0.1437,0.1422,0.1573,0.1907,0.2156,0.1864,0.1836,0.1585,0.141,0.1209,0.1591,0.1279,0.1202,0.1331,0.1714,0.1433,0.1566,0.183,0.2037,0.1783,0.1924,0.1463,0.1494,0.184,0.1776,0.1593,0.1945,0.1937,0.2034,0.2145,0.1741
29,0.0452,0.0432,0.0405,0.0429,0.0449,0.0457,0.0447,0.0406,0.0404,0.0402,0.0419,0.041,0.0451,0.0427,0.0445,0.0438,0.0401,0.0406,0.0406,0.041,0.0418,0.0438,0.0444,0.0439,0.0424,0.043,0.0448,0.0436,0.045,0.0448,0.044,0.0491,0.045,0.0445,0.045,0.0437,0.0412,0.0434,0.042,0.0409,0.0421,0.0425,0.0427,0.0435,0.0436,0.0445,0.0442,0.0476,0.0468,0.0428,0.0428,0.0416,0.042,0.0426,0.0431,0.0422,0.0431,0.0443,0.0434,0.0439,0.0447,0.0526,0.0433,0.0452,0.0424,0.0432,0.0456,0.0434,0.045,0.0459,0.044,0.043,0.0412,0.0409,0.0399,0.0407,0.039,0.0388,0.04,0.0394,0.0386,0.0418,0.042,0.0427,0.0438,0.0441,0.0458,0.0444,0.0456,0.048,0.0435,0.0488,0.0459,0.0513,0.045,0.0426
30,0.2335,0.2473,0.2134,0.2165,0.2193,0.2931,0.2726,0.2142,0.2456,0.2029,0.2394,0.0414,0.2552,0.2611,0.2653,0.2564,0.2267,0.2229,0.2294,0.2553,0.2821,0.2779,0.2667,0.2845,0.2471,0.2536,0.2454,0.2509,0.2543,0.2722,0.2614,0.2619,0.2762,0.2731,0.2672,0.2869,0.2202,0.2699,0.2567,0.2452,0.2517,0.2631,0.263,0.2663,0.2758,0.2779,0.286,0.3166,0.2727,0.275,0.2638,0.2566,0.263,0.2491,0.2769,0.2543,0.2627,0.2621,0.275,0.2868,0.276,0.2244,0.2542,0.1506,0.2455,0.2546,0.2236,0.2758,0.2752,0.3003,0.274,0.287,0.2358,0.2502,0.2232,0.251,0.2238,0.2289,0.2547,0.2662,0.257,0.2839,0.2885,0.2931,0.2346,0.224,0.2657,0.2594,0.2653,0.2682,0.2343,0.2713,0.2898,0.2304,0.2845,0.2887
31,0.2413,0.2334,0.2189,0.2156,0.2106,0.2949,0.2914,0.2314,0.2476,0.2242,0.2197,0.0405,0.2165,0.2607,0.2892,0.2795,0.2355,0.2207,0.2396,0.2752,0.2728,0.2853,0.2372,0.281,0.235,0.2696,0.2693,0.2882,0.2811,0.2657,0.2868,0.2889,0.2899,0.288,0.286,0.3042,0.2161,0.2761,0.281,0.2806,0.2791,0.2863,0.2835,0.2847,0.2834,0.292,0.3002,0.3156,0.2506,0.2836,0.2717,0.2734,0.2764,0.2801,0.2895,0.2808,0.2729,0.2805,0.2879,0.2931,0.267,0.2112,0.277,0.1758,0.2627,0.2743,0.2298,0.2829,0.2822,0.3068,0.2797,0.3043,0.2198,0.2404,0.2203,0.2653,0.2255,0.2226,0.2686,0.2531,0.2509,0.2688,0.2928,0.3063,0.2153,0.2136,0.2804,0.2716,0.2732,0.2795,0.2551,0.2822,0.2983,0.2222,0.2468,0.2923
32,0.2326,0.2421,0.2064,0.2187,0.2204,0.2848,0.2595,0.2039,0.2331,0.1981,0.241,0.0438,0.2567,0.2509,0.2512,0.2458,0.2166,0.2114,0.2187,0.2372,0.2692,0.2717,0.2653,0.2739,0.2429,0.2419,0.2309,0.2333,0.2362,0.263,0.2473,0.2489,0.2637,0.2619,0.2542,0.2751,0.2143,0.2593,0.2413,0.2247,0.2354,0.2493,0.2469,0.2577,0.2636,0.2694,0.2726,0.3069,0.2686,0.2602,0.2521,0.242,0.2492,0.2319,0.2667,0.2405,0.2509,0.2465,0.2648,0.2786,0.2658,0.233,0.2365,0.1416,0.2348,0.2393,0.2131,0.2591,0.2674,0.2941,0.265,0.2734,0.23,0.2393,0.2123,0.2428,0.2133,0.2162,0.2403,0.258,0.2418,0.2687,0.2773,0.2827,0.2276,0.2227,0.2519,0.2475,0.2552,0.2583,0.2253,0.2635,0.2824,0.2354,0.2799,0.2753
33,0.2388,0.247,0.2154,0.2142,0.2153,0.298,0.2803,0.2212,0.2489,0.2117,0.2398,0.0414,0.2498,0.2683,0.2792,0.2654,0.236,0.2264,0.2379,0.2675,0.2881,0.2864,0.2653,0.2852,0.2545,0.2641,0.2446,0.2598,0.2648,0.2724,0.2722,0.2708,0.2894,0.2824,0.2765,0.2963,0.2214,0.2763,0.2645,0.2542,0.2611,0.2733,0.2721,0.2723,0.2801,0.2848,0.2902,0.3173,0.2698,0.2816,0.2703,0.2647,0.2703,0.2614,0.2834,0.2645,0.2692,0.2722,0.2842,0.294,0.2773,0.2166,0.2614,0.1565,0.2558,0.2643,0.2321,0.281,0.2784,0.3049,0.2814,0.2954,0.2363,0.2586,0.2331,0.2596,0.2289,0.2312,0.2634,0.2713,0.2609,0.2879,0.2944,0.2993,0.2319,0.2222,0.2726,0.2676,0.2741,0.2774,0.2437,0.2789,0.2997,0.2218,0.2854,0.2921
34,0.2409,0.2205,0.2211,0.2174,0.2096,0.2864,0.2901,0.2254,0.2335,0.2215,0.2179,0.0405,0.2059,0.2423,0.2857,0.2794,0.2181,0.2008,0.2128,0.2583,0.2555,0.2806,0.215,0.2607,0.2122,0.2623,0.2702,0.2946,0.2848,0.2743,0.2912,0.2908,0.2898,0.2968,0.2834,0.2982,0.2062,0.2673,0.2752,0.2803,0.2833,0.2898,0.2841,0.2867,0.2841,0.2889,0.2995,0.3121,0.2339,0.2832,0.2734,0.2716,0.2755,0.2808,0.2862,0.2823,0.2693,0.2755,0.2839,0.2887,0.2555,0.2098,0.2771,0.1872,0.2623,0.2725,0.2076,0.281,0.2859,0.3063,0.2724,0.295,0.2152,0.2164,0.2296,0.2572,0.21,0.1998,0.2542,0.2284,0.2356,0.253,0.2803,0.3009,0.2095,0.2137,0.2747,0.2675,0.2713,0.2779,0.2347,0.2797,0.2969,0.2258,0.2229,0.2686
35,0.2499,0.2424,0.2145,0.215,0.2136,0.2974,0.2883,0.2271,0.2498,0.2161,0.2342,0.0429,0.2379,0.2706,0.2841,0.2742,0.2358,0.226,0.2402,0.2725,0.2876,0.2868,0.2547,0.291,0.2535,0.2703,0.2626,0.2714,0.2715,0.2707,0.2808,0.28,0.2913,0.2847,0.2805,0.302,0.2225,0.2797,0.2764,0.2676,0.2708,0.2789,0.2787,0.2812,0.2842,0.2884,0.2946,0.3202,0.267,0.2853,0.2758,0.2712,0.2725,0.2705,0.2871,0.2738,0.2723,0.2809,0.2845,0.2962,0.2739,0.216,0.2747,0.1658,0.2609,0.2691,0.2366,0.2847,0.2819,0.305,0.2843,0.3029,0.2327,0.2569,0.2411,0.2678,0.2334,0.2345,0.272,0.2637,0.263,0.2815,0.2948,0.3026,0.2266,0.2184,0.2814,0.2725,0.2731,0.2839,0.2515,0.2853,0.3019,0.2215,0.2826,0.2949
36,0.2437,0.2183,0.2212,0.2172,0.2095,0.2787,0.2908,0.226,0.2302,0.2206,0.2168,0.0403,0.2053,0.2354,0.2855,0.2779,0.206,0.1998,0.2023,0.2465,0.2472,0.2789,0.2086,0.2505,0.2048,0.2594,0.2739,0.2967,0.2894,0.2769,0.2926,0.2889,0.2894,0.2983,0.2845,0.2962,0.2019,0.2636,0.2719,0.2773,0.2848,0.2886,0.2835,0.2866,0.2844,0.2909,0.3017,0.31,0.2243,0.2812,0.2725,0.2692,0.2749,0.2826,0.2848,0.2813,0.2672,0.2771,0.2824,0.2865,0.2522,0.2087,0.2743,0.1906,0.2613,0.2723,0.1957,0.2791,0.2869,0.3025,0.2729,0.292,0.2136,0.201,0.2154,0.248,0.204,0.191,0.2442,0.2175,0.2276,0.246,0.2729,0.2887,0.2088,0.2152,0.2678,0.2643,0.2725,0.2776,0.2262,0.2791,0.2984,0.2265,0.2199,0.2617
37,0.2219,0.2307,0.2016,0.2174,0.209,0.2718,0.2343,0.1939,0.2079,0.1815,0.237,0.0409,0.2523,0.238,0.2361,0.2289,0.1904,0.1942,0.1979,0.2199,0.2486,0.256,0.2576,0.2588,0.2275,0.2307,0.2107,0.2165,0.207,0.2456,0.2288,0.233,0.2442,0.2425,0.2388,0.2605,0.2022,0.2482,0.2248,0.2018,0.2181,0.232,0.2309,0.2411,0.248,0.2467,0.2506,0.2988,0.2619,0.2478,0.2405,0.2202,0.2356,0.2152,0.253,0.2231,0.2328,0.2295,0.2497,0.2619,0.2527,0.2354,0.2154,0.1311,0.2176,0.2223,0.1936,0.2394,0.2553,0.2806,0.2511,0.2591,0.2216,0.2286,0.1913,0.2271,0.1973,0.2025,0.2214,0.2495,0.2262,0.2532,0.2625,0.2706,0.2204,0.2191,0.2357,0.2305,0.2404,0.2422,0.2127,0.249,0.2667,0.2296,0.2716,0.2603
38,0.2468,0.237,0.2154,0.2151,0.2126,0.2963,0.2894,0.2321,0.2502,0.223,0.2256,0.0429,0.2255,0.265,0.2882,0.2773,0.2401,0.2278,0.2435,0.2749,0.2811,0.2898,0.2475,0.2911,0.2479,0.2699,0.2689,0.28,0.2782,0.2704,0.2848,0.2845,0.2881,0.2866,0.2834,0.306,0.2253,0.2795,0.2798,0.2765,0.2759,0.283,0.2834,0.2816,0.2867,0.2913,0.296,0.3171,0.2594,0.2862,0.2733,0.2744,0.2754,0.2772,0.289,0.2789,0.2733,0.2804,0.2873,0.294,0.2721,0.2106,0.2785,0.1699,0.2626,0.2743,0.24,0.28,0.2812,0.3091,0.2824,0.3046,0.2281,0.2509,0.2473,0.2674,0.2344,0.2314,0.2738,0.2585,0.2581,0.2727,0.2976,0.3062,0.2194,0.2165,0.2834,0.2737,0.2716,0.2827,0.2538,0.2846,0.3015,0.2232,0.2724,0.2982
39,0.245,0.2251,0.2175,0.2156,0.2104,0.2905,0.2908,0.2287,0.24,0.2257,0.2198,0.0409,0.2083,0.2517,0.2881,0.2796,0.23,0.2051,0.2238,0.2685,0.2641,0.2842,0.2302,0.2701,0.2244,0.2653,0.2708,0.2893,0.2819,0.2711,0.2877,0.2891,0.2899,0.2907,0.284,0.3011,0.2099,0.2708,0.2771,0.2798,0.2827,0.2857,0.2827,0.2877,0.2852,0.2921,0.3007,0.3114,0.2421,0.2848,0.2733,0.2709,0.2742,0.2804,0.2904,0.2832,0.2696,0.2795,0.2886,0.2896,0.2623,0.2112,0.2761,0.1813,0.262,0.2729,0.2197,0.2811,0.281,0.3053,0.2825,0.3011,0.2157,0.2258,0.238,0.2639,0.2185,0.2116,0.2651,0.2384,0.2442,0.259,0.2859,0.3028,0.2118,0.2131,0.2782,0.2678,0.2704,0.2774,0.2443,0.281,0.2935,0.2241,0.2295,0.2836
40,0.2422,0.2177,0.2238,0.2184,0.2099,0.2729,0.2911,0.2239,0.2277,0.2209,0.2179,0.0402,0.2062,0.2269,0.2818,0.2745,0.1987,0.2001,0.2007,0.2336,0.2324,0.2704,0.2055,0.2359,0.2019,0.2533,0.275,0.2983,0.2931,0.2811,0.2949,0.2873,0.2883,0.3015,0.2873,0.2935,0.2018,0.2561,0.2679,0.2684,0.2849,0.2894,0.2829,0.2878,0.2853,0.2892,0.3043,0.3055,0.2143,0.2748,0.2704,0.2676,0.2755,0.2843,0.2857,0.2818,0.2639,0.2718,0.2775,0.2802,0.2416,0.2071,0.2741,0.1895,0.2615,0.2706,0.1946,0.2762,0.2906,0.3031,0.2653,0.285,0.2132,0.1961,0.2091,0.2346,0.1911,0.1897,0.2204,0.2107,0.2137,0.2365,0.2662,0.2825,0.2099,0.2162,0.2634,0.262,0.2701,0.2784,0.2186,0.2747,0.299,0.2292,0.2189,0.2433
