,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2134,0.2308,0.2158,0.2523,0.2162,0.2536,0.2038,0.2287,0.2363,0.2237,0.2111,0.0376,0.2761,0.2872,0.2927,0.2449,0.2848,0.2579,0.2583,0.2585,0.2174,0.2551,0.2885,0.0374,0.2724,0.2451,0.2668,0.2771,0.2472,0.2834,0.2767,0.2578,0.2853,0.3076,0.2769,0.2523,0.2158,0.2682,0.2851,0.2866,0.2811,0.2142,0.2578,0.284,0.2603,0.2557,0.2109,0.2594,0.2327,0.2688,0.2704,0.2682,0.2752,0.2877,0.2515,0.2812,0.2529,0.2474,0.2783,0.299,0.2315,0.2399,0.2577,0.2587,0.2999,0.2792,0.2427,0.2548,0.273,0.2846,0.2664,0.2555,0.2381,0.2713,0.272,0.2436,0.2745,0.2707,0.2816,0.2685,0.234,0.2236,0.2624,0.2473,0.2178,0.2149,0.2451,0.2243,0.2696,0.2834,0.2446,0.2818,0.2547,0.2311,0.2488,0.2371
29,0.2203,0.2334,0.2206,0.249,0.2192,0.2557,0.2088,0.2291,0.2424,0.223,0.2192,0.0375,0.2754,0.2857,0.304,0.2401,0.2927,0.268,0.2637,0.2672,0.2204,0.2644,0.2961,0.0374,0.2772,0.249,0.2753,0.2875,0.2523,0.2941,0.2865,0.267,0.2884,0.3187,0.287,0.2611,0.2179,0.276,0.2963,0.2961,0.2928,0.2186,0.2713,0.2933,0.2712,0.2639,0.2144,0.2662,0.2322,0.2774,0.2772,0.2825,0.2879,0.2972,0.2592,0.2905,0.2631,0.2638,0.2888,0.3081,0.2337,0.2422,0.2583,0.2622,0.3105,0.2903,0.2534,0.2661,0.2839,0.2927,0.2801,0.262,0.242,0.2784,0.2798,0.2512,0.2833,0.2766,0.2871,0.2757,0.2432,0.2334,0.2743,0.2576,0.2195,0.2097,0.2441,0.2217,0.2745,0.2899,0.2476,0.2911,0.2573,0.2319,0.2505,0.2463
30,0.2237,0.2376,0.2235,0.2515,0.2202,0.2561,0.2074,0.2301,0.2451,0.2226,0.2209,0.0375,0.2781,0.2886,0.3093,0.2373,0.3053,0.2754,0.2674,0.2749,0.2217,0.2681,0.3041,0.0374,0.28,0.2487,0.2774,0.3036,0.2551,0.3112,0.2986,0.28,0.2916,0.3376,0.3006,0.2664,0.2221,0.2798,0.3066,0.3056,0.304,0.2246,0.2796,0.3077,0.2849,0.2717,0.2192,0.2752,0.2352,0.2834,0.284,0.2981,0.3015,0.3111,0.2737,0.3047,0.2769,0.2756,0.3062,0.3178,0.2316,0.244,0.2583,0.2639,0.3208,0.3006,0.263,0.2775,0.2936,0.3083,0.2919,0.2677,0.2432,0.2846,0.2875,0.257,0.2946,0.2815,0.3034,0.2852,0.2541,0.2459,0.2898,0.2711,0.2201,0.208,0.2448,0.2236,0.2702,0.2959,0.2459,0.2998,0.2606,0.2338,0.2557,0.2541
31,0.2274,0.2381,0.2259,0.2518,0.2199,0.2553,0.2097,0.232,0.2446,0.2242,0.2237,0.0375,0.2765,0.2885,0.3163,0.2352,0.3134,0.2823,0.2706,0.2801,0.2238,0.274,0.3063,0.0375,0.2819,0.2479,0.2817,0.3191,0.258,0.3175,0.3082,0.2858,0.2949,0.3418,0.3069,0.2726,0.2195,0.2816,0.3154,0.3123,0.3116,0.2285,0.2889,0.3123,0.2933,0.2787,0.2253,0.2761,0.2347,0.2885,0.2902,0.3033,0.3058,0.3195,0.2823,0.3132,0.2857,0.2821,0.3151,0.3247,0.2307,0.2457,0.2589,0.2619,0.3241,0.3082,0.2706,0.2867,0.2999,0.3164,0.3043,0.2673,0.2452,0.2921,0.2922,0.2625,0.3022,0.285,0.3081,0.2891,0.2644,0.2525,0.2967,0.2799,0.2208,0.2127,0.2441,0.2259,0.2662,0.2975,0.2462,0.302,0.2598,0.2328,0.2576,0.2574
32,0.234,0.2412,0.2285,0.2526,0.2214,0.255,0.2092,0.2334,0.245,0.2284,0.2234,0.0374,0.2745,0.2887,0.3223,0.2311,0.3134,0.2851,0.2701,0.2842,0.2286,0.272,0.308,0.0374,0.2831,0.2467,0.282,0.3319,0.2575,0.3313,0.3183,0.2946,0.3014,0.3479,0.315,0.2785,0.2178,0.2821,0.3232,0.3234,0.3194,0.2301,0.2961,0.3208,0.2998,0.2841,0.2228,0.2825,0.2367,0.2895,0.2947,0.3146,0.3109,0.3267,0.2872,0.3224,0.2914,0.292,0.3222,0.3324,0.2305,0.2454,0.26,0.2584,0.3352,0.3166,0.2734,0.2914,0.3056,0.3269,0.3113,0.2687,0.2454,0.2945,0.298,0.2665,0.3116,0.2869,0.3154,0.2941,0.269,0.2583,0.3032,0.2852,0.2255,0.2174,0.2455,0.2274,0.259,0.2996,0.2448,0.3062,0.2585,0.2328,0.2556,0.2541
33,0.2394,0.2419,0.2332,0.2515,0.2242,0.251,0.2114,0.2384,0.246,0.2327,0.2249,0.0374,0.2722,0.2821,0.3257,0.2269,0.3196,0.2884,0.2641,0.2863,0.231,0.2756,0.3084,0.0374,0.2833,0.2491,0.2871,0.3381,0.2577,0.3351,0.3269,0.3006,0.3113,0.351,0.3248,0.2789,0.2281,0.2802,0.3292,0.3252,0.3258,0.2335,0.3027,0.3253,0.3078,0.2911,0.2225,0.2806,0.2342,0.2928,0.3012,0.323,0.32,0.334,0.2966,0.3282,0.2997,0.2957,0.3315,0.3408,0.2309,0.2443,0.2539,0.2579,0.3377,0.3225,0.2783,0.2977,0.3082,0.3347,0.3216,0.2604,0.2454,0.2969,0.3022,0.2701,0.3145,0.2887,0.3213,0.2963,0.2744,0.2644,0.3104,0.2955,0.2274,0.2176,0.2427,0.2279,0.2493,0.2978,0.2427,0.3082,0.2538,0.2359,0.2568,0.2532
34,0.2462,0.2479,0.2344,0.2507,0.226,0.253,0.2156,0.2422,0.2443,0.236,0.2275,0.0374,0.2696,0.2745,0.3296,0.2255,0.3178,0.2908,0.2653,0.2876,0.2317,0.2779,0.3128,0.0374,0.2803,0.2481,0.2859,0.3447,0.2574,0.338,0.3318,0.3036,0.3208,0.3516,0.3299,0.2804,0.2258,0.2808,0.336,0.3327,0.3311,0.2323,0.3049,0.3274,0.3106,0.2938,0.2192,0.2862,0.2357,0.2992,0.3043,0.326,0.3233,0.3407,0.2959,0.3303,0.3081,0.3056,0.333,0.34,0.2291,0.2458,0.2518,0.2552,0.3435,0.3254,0.2804,0.3017,0.3152,0.3372,0.3251,0.2555,0.2453,0.2985,0.305,0.2723,0.3195,0.2867,0.325,0.3015,0.2783,0.2686,0.3171,0.2982,0.2313,0.2173,0.243,0.2309,0.2511,0.2984,0.2421,0.3124,0.2521,0.2415,0.2568,0.2539
35,0.254,0.2534,0.2379,0.2523,0.2273,0.2515,0.2199,0.243,0.2388,0.2387,0.23,0.0374,0.2677,0.2729,0.3319,0.2255,0.3187,0.2891,0.2683,0.2913,0.2361,0.279,0.3166,0.0373,0.2861,0.2458,0.2814,0.3528,0.2613,0.3427,0.3379,0.3076,0.329,0.3614,0.335,0.2854,0.2264,0.278,0.3414,0.3366,0.3395,0.2333,0.3077,0.3372,0.3155,0.2976,0.213,0.2884,0.2357,0.3004,0.3034,0.3365,0.3275,0.3452,0.3001,0.3357,0.3123,0.3045,0.3448,0.3419,0.2316,0.2471,0.2474,0.2514,0.3465,0.3311,0.2845,0.3075,0.3185,0.3439,0.3282,0.2562,0.2452,0.3009,0.311,0.2773,0.3212,0.2877,0.3282,0.302,0.2823,0.2716,0.3195,0.3001,0.2327,0.2188,0.2413,0.2321,0.2464,0.2978,0.2399,0.3121,0.2496,0.2435,0.2546,0.2568
36,0.2566,0.2555,0.2426,0.2545,0.23,0.2547,0.2237,0.2464,0.2409,0.2455,0.2368,0.0386,0.2653,0.2651,0.3302,0.228,0.3178,0.2904,0.2651,0.2937,0.2362,0.2779,0.3161,0.0373,0.282,0.2474,0.2784,0.3558,0.2566,0.3517,0.3448,0.3125,0.343,0.3661,0.3385,0.2837,0.229,0.2783,0.3442,0.3433,0.3418,0.2364,0.3126,0.3375,0.3241,0.31,0.2144,0.2846,0.2339,0.301,0.3029,0.3492,0.336,0.3498,0.3097,0.3448,0.3167,0.308,0.3505,0.3458,0.2323,0.2475,0.2433,0.2459,0.3468,0.3365,0.2849,0.311,0.3221,0.3528,0.3325,0.2461,0.2462,0.3003,0.3062,0.278,0.3259,0.2868,0.3285,0.3066,0.29,0.2753,0.3277,0.3058,0.2363,0.2211,0.2415,0.2351,0.2445,0.2984,0.2415,0.3097,0.2488,0.2434,0.2515,0.2556
37,0.2642,0.2574,0.2469,0.256,0.2334,0.2607,0.2273,0.2494,0.2463,0.2481,0.2411,0.0375,0.2649,0.26,0.3288,0.2307,0.3155,0.2883,0.262,0.2949,0.2374,0.2733,0.3171,0.0374,0.2844,0.2479,0.2754,0.3646,0.2549,0.3547,0.3444,0.3149,0.344,0.3673,0.3413,0.2807,0.2345,0.2763,0.3446,0.3467,0.344,0.2348,0.3109,0.3427,0.3278,0.3168,0.2128,0.2865,0.236,0.2984,0.3015,0.3495,0.3368,0.3535,0.312,0.352,0.3213,0.3075,0.352,0.3551,0.2351,0.2462,0.2368,0.2445,0.3494,0.3407,0.2824,0.3144,0.3273,0.3565,0.3321,0.2422,0.2432,0.2959,0.3084,0.2811,0.3313,0.2868,0.331,0.3087,0.2929,0.2766,0.3271,0.3107,0.2386,0.2253,0.2399,0.2384,0.243,0.2973,0.2391,0.309,0.2453,0.2456,0.2479,0.2553
38,0.268,0.2582,0.251,0.2589,0.2369,0.2622,0.2326,0.2508,0.246,0.2508,0.2441,0.0373,0.2627,0.2559,0.3291,0.2319,0.3058,0.2851,0.2608,0.2972,0.2392,0.269,0.3176,0.0372,0.2859,0.249,0.2712,0.367,0.2539,0.3544,0.3467,0.3204,0.3463,0.3683,0.3413,0.2813,0.2358,0.2731,0.3454,0.3461,0.3489,0.2384,0.3127,0.345,0.3292,0.3177,0.212,0.2864,0.2367,0.2984,0.2976,0.3537,0.3417,0.3529,0.3156,0.3465,0.3256,0.311,0.3547,0.3516,0.2384,0.2464,0.2343,0.244,0.3529,0.342,0.2821,0.3162,0.3303,0.3578,0.3358,0.2433,0.2482,0.2961,0.3116,0.2818,0.3343,0.2865,0.3333,0.3064,0.2916,0.2789,0.3267,0.3125,0.2415,0.2289,0.2414,0.2393,0.2406,0.2925,0.24,0.3059,0.2426,0.2471,0.2477,0.2562
39,0.2737,0.2618,0.2534,0.2598,0.243,0.2681,0.2337,0.2551,0.2529,0.2579,0.2517,0.0374,0.2593,0.2494,0.3207,0.2339,0.2996,0.2792,0.2612,0.2966,0.2387,0.2669,0.3101,0.0373,0.285,0.2482,0.2723,0.3671,0.25,0.3619,0.3481,0.3217,0.3528,0.37,0.3458,0.2816,0.2408,0.2702,0.3465,0.3466,0.3513,0.2397,0.3141,0.348,0.3338,0.323,0.2139,0.285,0.2386,0.2909,0.2954,0.3602,0.344,0.3549,0.3221,0.3569,0.329,0.3114,0.3569,0.3497,0.237,0.2456,0.2301,0.2415,0.354,0.3482,0.2814,0.3161,0.3368,0.3601,0.338,0.2381,0.2496,0.2928,0.3116,0.2806,0.3366,0.2839,0.335,0.3083,0.294,0.2788,0.33,0.3147,0.2459,0.231,0.2434,0.2439,0.2456,0.2934,0.2435,0.302,0.2415,0.2504,0.2478,0.2504
