,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2173,0.2046,0.2156,0.2214,0.2302,0.2308,0.2253,0.229,0.2447,0.3043,0.0376,0.0379,0.2699,0.2849,0.2684,0.2902,0.2723,0.2959,0.3132,0.3027,0.3052,0.2986,0.2909,0.0371,0.2315,0.2609,0.2549,0.2298,0.2681,0.2652,0.2842,0.2637,0.2899,0.2836,0.3063,0.316,0.2109,0.2836,0.2472,0.2719,0.2496,0.319,0.2894,0.2817,0.2854,0.2809,0.3178,0.3111,0.2438,0.2591,0.2875,0.259,0.2743,0.281,0.2934,0.2713,0.2801,0.2768,0.2728,0.3059,0.2657,0.2397,0.293,0.297,0.2788,0.3137,0.2978,0.2831,0.2852,0.3024,0.3073,0.2881,0.2428,0.2509,0.276,0.2911,0.2748,0.2657,0.2535,0.2691,0.2498,0.2686,0.3036,0.2533,0.2973,0.2705,0.2845,0.2994,0.2683,0.2417,0.2602,0.2854,0.2773,0.2692,0.2451,0.2577
29,0.2204,0.2133,0.2201,0.2245,0.2336,0.2318,0.225,0.2285,0.2448,0.3003,0.0377,0.0381,0.27,0.2903,0.2662,0.2976,0.2733,0.307,0.3246,0.3146,0.3178,0.3114,0.3042,0.0372,0.2302,0.2631,0.2646,0.2362,0.2749,0.2703,0.2946,0.2734,0.3028,0.2984,0.3225,0.3263,0.2131,0.2897,0.2524,0.2881,0.2565,0.3293,0.3037,0.2999,0.2965,0.2946,0.3274,0.327,0.241,0.2645,0.2986,0.2678,0.2845,0.2986,0.3046,0.2949,0.295,0.2947,0.2837,0.3198,0.2643,0.2387,0.3039,0.3066,0.2884,0.3264,0.3094,0.2938,0.2952,0.3187,0.3199,0.3027,0.2437,0.2503,0.2846,0.2979,0.2885,0.2741,0.2625,0.2796,0.2544,0.2793,0.3185,0.256,0.3061,0.2722,0.2878,0.3056,0.2702,0.2392,0.2634,0.2915,0.2848,0.2765,0.242,0.2699
30,0.2255,0.2183,0.2213,0.2269,0.2383,0.2331,0.2283,0.2295,0.2445,0.2993,0.0378,0.038,0.2723,0.2962,0.2719,0.3034,0.2766,0.3158,0.3339,0.3244,0.3274,0.3183,0.3127,0.0371,0.232,0.2659,0.2695,0.2406,0.2769,0.2691,0.3023,0.2814,0.3152,0.3071,0.3321,0.3341,0.2145,0.2945,0.2531,0.2948,0.2595,0.3384,0.315,0.3094,0.3078,0.3001,0.3389,0.3357,0.242,0.2729,0.3065,0.2706,0.2939,0.3077,0.3161,0.3072,0.3049,0.3061,0.29,0.3226,0.264,0.2379,0.3117,0.3143,0.2951,0.3379,0.3212,0.3059,0.3021,0.3305,0.3287,0.3125,0.248,0.2544,0.287,0.3033,0.2939,0.2783,0.2712,0.2878,0.2614,0.2896,0.33,0.2541,0.3143,0.277,0.2903,0.3095,0.2734,0.2396,0.2662,0.296,0.2891,0.2825,0.239,0.2795
31,0.2379,0.2225,0.2259,0.2326,0.241,0.2376,0.2319,0.2322,0.2436,0.2924,0.0378,0.038,0.2766,0.3049,0.2762,0.3096,0.278,0.3237,0.3428,0.3325,0.3314,0.3249,0.3185,0.037,0.2323,0.2686,0.2783,0.2444,0.2816,0.2623,0.3061,0.2872,0.3161,0.3115,0.339,0.3451,0.2164,0.3035,0.2581,0.3011,0.2642,0.3397,0.3196,0.3154,0.3102,0.3086,0.3469,0.3423,0.2398,0.2773,0.3133,0.2741,0.2956,0.3154,0.3241,0.313,0.3097,0.313,0.2945,0.3314,0.2652,0.2431,0.315,0.3206,0.3011,0.3396,0.3266,0.3098,0.3008,0.3361,0.3364,0.3206,0.2526,0.2545,0.2925,0.3073,0.3001,0.281,0.275,0.2909,0.2622,0.2965,0.3376,0.2499,0.3223,0.2775,0.2925,0.312,0.2728,0.2411,0.2698,0.2996,0.2874,0.2858,0.2399,0.2848
32,0.2434,0.2301,0.2312,0.2329,0.2411,0.24,0.233,0.2339,0.246,0.2873,0.0378,0.038,0.2723,0.3082,0.2785,0.3136,0.2784,0.3303,0.351,0.3471,0.341,0.3283,0.3262,0.037,0.2334,0.274,0.2844,0.2469,0.2855,0.251,0.3139,0.2952,0.3248,0.3196,0.3482,0.3539,0.219,0.3068,0.2618,0.3091,0.2669,0.3501,0.3229,0.3235,0.3225,0.3181,0.3583,0.3465,0.2419,0.2794,0.3222,0.2783,0.3035,0.3236,0.3355,0.3267,0.3228,0.3238,0.3004,0.3387,0.2622,0.2461,0.3236,0.3296,0.3079,0.3511,0.3391,0.3163,0.3032,0.3502,0.3472,0.3323,0.255,0.2498,0.2971,0.3113,0.3056,0.2864,0.2816,0.2958,0.2662,0.3054,0.3498,0.2461,0.3271,0.2793,0.2972,0.3143,0.2724,0.2392,0.2732,0.2995,0.2889,0.2873,0.2354,0.2924
33,0.2526,0.2345,0.2335,0.2384,0.2431,0.2426,0.2357,0.2372,0.245,0.2864,0.0378,0.038,0.2744,0.3122,0.2757,0.3171,0.2823,0.3372,0.3597,0.3498,0.3497,0.3338,0.3322,0.037,0.2354,0.2718,0.2879,0.2504,0.2878,0.2419,0.3219,0.2992,0.3323,0.3268,0.3517,0.3561,0.2228,0.3129,0.2645,0.3116,0.2678,0.3535,0.3299,0.3298,0.3232,0.3273,0.3626,0.3488,0.2382,0.282,0.3269,0.2812,0.3085,0.3295,0.3373,0.3304,0.3269,0.3294,0.3038,0.3452,0.2638,0.2483,0.3289,0.3351,0.31,0.3515,0.3424,0.3235,0.3101,0.3485,0.3537,0.3402,0.2591,0.253,0.301,0.3168,0.3079,0.2918,0.2867,0.3008,0.265,0.3107,0.3513,0.2415,0.3307,0.278,0.2935,0.3153,0.2695,0.2387,0.2702,0.3035,0.2875,0.2879,0.237,0.3012
34,0.2572,0.2378,0.2377,0.2427,0.2485,0.2467,0.242,0.2385,0.2465,0.2776,0.0379,0.0381,0.2772,0.316,0.2745,0.3214,0.2792,0.3419,0.362,0.3552,0.3546,0.338,0.3388,0.037,0.2383,0.2704,0.2911,0.2501,0.2927,0.2264,0.3281,0.3054,0.3329,0.3297,0.3539,0.3593,0.2255,0.3165,0.2661,0.3197,0.2681,0.3549,0.337,0.3327,0.3272,0.3299,0.3633,0.3548,0.2339,0.2884,0.3303,0.2792,0.3092,0.3342,0.3388,0.3394,0.3357,0.3352,0.3086,0.3501,0.2609,0.2475,0.33,0.3374,0.3147,0.3559,0.3448,0.3237,0.3077,0.3563,0.3563,0.3474,0.2593,0.2488,0.3053,0.3159,0.3093,0.2927,0.2882,0.3036,0.2654,0.3127,0.3596,0.2383,0.3371,0.2761,0.2951,0.3167,0.2682,0.2426,0.2737,0.3027,0.2795,0.2851,0.2394,0.302
35,0.2653,0.2447,0.2425,0.2473,0.2537,0.2505,0.244,0.2402,0.2481,0.2726,0.038,0.0382,0.2777,0.3166,0.2725,0.3236,0.2792,0.3436,0.3673,0.3606,0.359,0.3463,0.3472,0.037,0.2412,0.2656,0.2944,0.2513,0.2931,0.2132,0.331,0.309,0.3382,0.3376,0.3595,0.3669,0.2303,0.3165,0.2643,0.3236,0.267,0.3631,0.3399,0.3376,0.3382,0.3309,0.371,0.3615,0.2316,0.2911,0.3358,0.2791,0.3142,0.3386,0.3483,0.3451,0.3384,0.3479,0.3137,0.3582,0.2606,0.2443,0.3335,0.3423,0.3159,0.3611,0.3536,0.3356,0.3172,0.3646,0.3671,0.3558,0.2623,0.247,0.3057,0.318,0.3122,0.2932,0.2928,0.308,0.2653,0.32,0.3611,0.2371,0.3414,0.2749,0.2917,0.3117,0.2623,0.2409,0.272,0.3054,0.2784,0.2842,0.2393,0.3074
36,0.2759,0.2523,0.2501,0.2553,0.2564,0.252,0.2451,0.2429,0.2476,0.2752,0.0381,0.0382,0.2656,0.3124,0.2681,0.3217,0.2714,0.341,0.3763,0.366,0.3664,0.3473,0.3498,0.037,0.2381,0.2632,0.2883,0.2522,0.2911,0.2111,0.3355,0.3127,0.3408,0.3414,0.3606,0.3715,0.232,0.3136,0.2644,0.3258,0.2674,0.3647,0.3448,0.3479,0.3423,0.3349,0.3776,0.3606,0.2281,0.2896,0.3389,0.2783,0.3168,0.3409,0.3508,0.3498,0.342,0.3524,0.316,0.3592,0.2561,0.2415,0.3382,0.3465,0.3202,0.3692,0.3558,0.342,0.3244,0.3697,0.3701,0.3579,0.2636,0.2393,0.3057,0.317,0.3133,0.2908,0.2957,0.3137,0.2674,0.3245,0.3731,0.2295,0.3435,0.2567,0.2908,0.3098,0.2596,0.2427,0.2679,0.3086,0.2745,0.2807,0.2382,0.314
37,0.2769,0.2561,0.2498,0.2547,0.2611,0.2596,0.2493,0.2459,0.2515,0.2698,0.038,0.0381,0.2764,0.3161,0.2668,0.3213,0.2683,0.3444,0.3727,0.3641,0.3628,0.3452,0.3484,0.0369,0.2458,0.2617,0.2939,0.2519,0.2959,0.2137,0.3377,0.3153,0.3417,0.3473,0.3674,0.3713,0.2365,0.3166,0.2635,0.3268,0.2666,0.3688,0.3423,0.3407,0.3401,0.3373,0.3811,0.3669,0.2297,0.2935,0.341,0.274,0.3192,0.3414,0.3539,0.3536,0.3474,0.3591,0.3153,0.3636,0.2587,0.2461,0.34,0.3507,0.3198,0.3651,0.3571,0.3441,0.3277,0.3708,0.3715,0.3606,0.268,0.2456,0.3088,0.3181,0.313,0.2938,0.2947,0.3134,0.2661,0.3244,0.3755,0.2319,0.3496,0.265,0.2874,0.3054,0.2641,0.2492,0.2691,0.3084,0.2733,0.2837,0.2427,0.3119
38,0.2855,0.2615,0.2528,0.2603,0.2696,0.2642,0.2561,0.2486,0.2548,0.2701,0.0381,0.0381,0.2771,0.3169,0.2642,0.322,0.2648,0.343,0.3791,0.3687,0.3619,0.3501,0.3556,0.0369,0.2481,0.2613,0.2943,0.2533,0.2967,0.2157,0.3401,0.3138,0.3426,0.3474,0.3655,0.3763,0.2369,0.3138,0.2652,0.3288,0.2646,0.3748,0.348,0.3541,0.3471,0.3425,0.3878,0.3697,0.2313,0.2959,0.3474,0.274,0.3208,0.3448,0.3571,0.3582,0.3503,0.3616,0.3186,0.3661,0.2619,0.2422,0.3418,0.3539,0.3221,0.3745,0.3607,0.3483,0.3419,0.3726,0.3708,0.3649,0.2727,0.243,0.3109,0.3203,0.3137,0.2945,0.2937,0.3166,0.266,0.3258,0.377,0.2327,0.3541,0.2599,0.2807,0.3008,0.262,0.2492,0.268,0.3082,0.2719,0.2827,0.2442,0.3147
39,0.2957,0.2702,0.2597,0.2673,0.2731,0.2648,0.2607,0.2527,0.2574,0.2683,0.0381,0.0383,0.2726,0.3105,0.2593,0.3168,0.2627,0.3402,0.3807,0.3692,0.3654,0.3514,0.358,0.0369,0.2508,0.262,0.2934,0.2556,0.2945,0.2176,0.3424,0.3147,0.3432,0.3543,0.37,0.3843,0.2431,0.31,0.2622,0.3278,0.2644,0.376,0.3531,0.3565,0.3468,0.3496,0.3935,0.3685,0.2339,0.2915,0.3528,0.273,0.3191,0.3459,0.3593,0.3604,0.3524,0.3711,0.3193,0.3668,0.2595,0.2412,0.3446,0.3529,0.3213,0.381,0.3656,0.351,0.3524,0.3845,0.3779,0.3616,0.2748,0.2404,0.3082,0.3177,0.3142,0.2898,0.2925,0.3173,0.2663,0.3261,0.379,0.2345,0.3582,0.2553,0.2776,0.3015,0.2655,0.2502,0.2621,0.3063,0.2722,0.2762,0.2489,0.3176
