,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
169,456.0,368.0,271.0,322.0,581.0,324.0,362.0,258.0,1601.0,191.0,223.0,92.0,232.0,221.0,573.0,282.0,331.0,253.0,183.0,333.0,236.0,379.0,263.0,248.0,242.0,232.0,1912.0,212.0,342.0,208.0,179.0,134.0,187.0,189.0,159.0,379.0,197.0,172.0,231.0,154.0,295.0,214.0,224.0,223.0,167.0,194.0,165.0,195.0,244.0,272.0,1059.0,213.0,421.0,161.0,205.0,306.0,147.0,178.0,268.0,291.0,470.0,333.0,229.0,230.0,315.0,213.0,204.0,246.0,387.0,826.0,268.0,1051.0,258.0,519.0,346.0,165.0,199.0,251.0,350.0,383.0,167.0,169.0,202.0,193.0,150.0,351.0,119.0,469.0,200.0,295.0,117.0,1006.0,251.0,189.0,250.0,311.0
170,512.0,393.0,289.0,376.0,667.0,348.0,421.0,292.0,2370.0,212.0,247.0,91.0,255.0,223.0,654.0,292.0,349.0,276.0,195.0,374.0,262.0,435.0,269.0,260.0,246.0,246.0,2337.0,225.0,406.0,228.0,190.0,151.0,197.0,197.0,174.0,462.0,218.0,182.0,254.0,170.0,348.0,228.0,245.0,243.0,184.0,209.0,190.0,210.0,267.0,307.0,1321.0,244.0,504.0,170.0,228.0,325.0,158.0,189.0,312.0,333.0,552.0,365.0,241.0,240.0,358.0,227.0,213.0,262.0,490.0,1011.0,288.0,1227.0,285.0,600.0,385.0,183.0,224.0,273.0,390.0,461.0,184.0,178.0,218.0,220.0,169.0,406.0,134.0,585.0,223.0,370.0,129.0,1200.0,275.0,198.0,273.0,342.0
171,538.0,398.0,308.0,468.0,769.0,386.0,477.0,324.0,3374.0,234.0,270.0,91.0,265.0,229.0,718.0,308.0,369.0,288.0,207.0,403.0,278.0,489.0,276.0,273.0,252.0,254.0,2760.0,229.0,470.0,241.0,202.0,166.0,212.0,204.0,188.0,549.0,227.0,197.0,274.0,184.0,386.0,238.0,264.0,259.0,196.0,230.0,216.0,225.0,283.0,345.0,1628.0,278.0,581.0,187.0,255.0,344.0,168.0,201.0,357.0,370.0,630.0,408.0,256.0,253.0,392.0,244.0,221.0,268.0,619.0,1385.0,294.0,1362.0,312.0,701.0,409.0,194.0,249.0,284.0,431.0,524.0,201.0,186.0,237.0,241.0,191.0,466.0,150.0,737.0,246.0,443.0,141.0,1368.0,303.0,210.0,297.0,379.0
172,547.0,401.0,318.0,655.0,787.0,412.0,572.0,362.0,4810.0,255.0,295.0,88.0,269.0,235.0,783.0,323.0,392.0,296.0,218.0,439.0,289.0,543.0,283.0,275.0,255.0,267.0,3303.0,235.0,551.0,256.0,210.0,178.0,218.0,213.0,199.0,635.0,231.0,207.0,284.0,191.0,419.0,240.0,274.0,268.0,204.0,238.0,239.0,233.0,289.0,391.0,1984.0,303.0,650.0,198.0,281.0,365.0,179.0,202.0,400.0,407.0,717.0,437.0,252.0,252.0,426.0,253.0,231.0,276.0,800.0,1737.0,304.0,1498.0,335.0,718.0,434.0,204.0,276.0,287.0,474.0,596.0,218.0,198.0,260.0,261.0,208.0,538.0,167.0,895.0,264.0,519.0,149.0,1559.0,313.0,219.0,320.0,424.0
173,551.0,402.0,322.0,720.0,792.0,416.0,631.0,411.0,7156.0,292.0,318.0,90.0,273.0,236.0,818.0,336.0,396.0,308.0,222.0,484.0,300.0,604.0,290.0,284.0,257.0,302.0,3527.0,238.0,653.0,275.0,221.0,193.0,225.0,220.0,217.0,722.0,232.0,212.0,296.0,196.0,466.0,248.0,281.0,289.0,208.0,256.0,278.0,248.0,293.0,434.0,2110.0,333.0,704.0,213.0,305.0,382.0,192.0,209.0,458.0,445.0,751.0,469.0,257.0,255.0,479.0,275.0,243.0,276.0,1046.0,1922.0,317.0,1628.0,350.0,714.0,449.0,224.0,306.0,296.0,541.0,680.0,234.0,209.0,283.0,268.0,224.0,628.0,185.0,1065.0,290.0,583.0,160.0,1705.0,321.0,226.0,335.0,463.0
174,557.0,407.0,331.0,757.0,782.0,417.0,666.0,438.0,8086.0,326.0,338.0,94.0,279.0,239.0,811.0,336.0,394.0,321.0,227.0,551.0,314.0,619.0,299.0,286.0,264.0,407.0,3645.0,239.0,783.0,292.0,228.0,205.0,230.0,223.0,231.0,891.0,237.0,221.0,289.0,197.0,479.0,252.0,282.0,295.0,214.0,273.0,327.0,254.0,295.0,456.0,2154.0,348.0,726.0,218.0,333.0,384.0,198.0,213.0,503.0,486.0,737.0,467.0,258.0,256.0,541.0,287.0,244.0,278.0,1410.0,2069.0,326.0,1827.0,352.0,706.0,447.0,239.0,331.0,301.0,578.0,724.0,247.0,218.0,292.0,274.0,236.0,664.0,195.0,1293.0,316.0,625.0,174.0,1713.0,325.0,231.0,337.0,476.0
175,571.0,414.0,335.0,788.0,776.0,421.0,686.0,447.0,8597.0,347.0,346.0,97.0,283.0,245.0,804.0,344.0,397.0,328.0,232.0,585.0,325.0,634.0,305.0,293.0,267.0,429.0,3754.0,241.0,870.0,308.0,234.0,212.0,232.0,231.0,246.0,1013.0,239.0,224.0,296.0,204.0,491.0,258.0,286.0,302.0,218.0,286.0,357.0,257.0,295.0,471.0,2210.0,354.0,749.0,222.0,347.0,392.0,201.0,215.0,531.0,508.0,746.0,466.0,264.0,258.0,558.0,307.0,246.0,283.0,1809.0,2253.0,337.0,1938.0,363.0,706.0,447.0,251.0,347.0,309.0,584.0,762.0,254.0,225.0,302.0,282.0,249.0,676.0,207.0,1537.0,335.0,674.0,179.0,1712.0,328.0,233.0,341.0,484.0
176,569.0,409.0,333.0,813.0,760.0,415.0,700.0,453.0,8936.0,364.0,351.0,92.0,279.0,242.0,789.0,341.0,390.0,322.0,229.0,590.0,322.0,634.0,302.0,290.0,265.0,438.0,3872.0,238.0,931.0,311.0,232.0,217.0,232.0,228.0,253.0,1095.0,235.0,223.0,296.0,202.0,490.0,254.0,284.0,303.0,219.0,289.0,375.0,257.0,292.0,480.0,2256.0,357.0,753.0,223.0,344.0,391.0,201.0,214.0,547.0,522.0,740.0,465.0,261.0,253.0,555.0,315.0,243.0,284.0,1920.0,2388.0,331.0,2027.0,362.0,693.0,448.0,252.0,350.0,305.0,576.0,777.0,256.0,224.0,311.0,280.0,255.0,666.0,208.0,1595.0,337.0,694.0,181.0,1719.0,327.0,231.0,346.0,485.0
177,583.0,416.0,342.0,844.0,761.0,421.0,713.0,461.0,9099.0,389.0,355.0,99.0,289.0,251.0,796.0,347.0,398.0,330.0,235.0,607.0,331.0,641.0,312.0,296.0,273.0,453.0,3956.0,246.0,1002.0,319.0,243.0,222.0,239.0,235.0,268.0,1166.0,243.0,231.0,304.0,207.0,501.0,264.0,290.0,315.0,225.0,294.0,400.0,264.0,295.0,487.0,2306.0,365.0,773.0,230.0,356.0,400.0,206.0,218.0,570.0,536.0,753.0,473.0,266.0,259.0,564.0,325.0,248.0,293.0,1960.0,2536.0,341.0,2104.0,367.0,690.0,454.0,261.0,360.0,317.0,592.0,794.0,267.0,232.0,321.0,289.0,271.0,668.0,214.0,1617.0,341.0,710.0,183.0,1700.0,331.0,239.0,348.0,493.0
178,595.0,423.0,348.0,878.0,756.0,425.0,731.0,468.0,9379.0,417.0,360.0,95.0,294.0,257.0,800.0,355.0,403.0,334.0,240.0,617.0,336.0,657.0,316.0,301.0,278.0,460.0,4085.0,247.0,1068.0,328.0,246.0,230.0,241.0,239.0,273.0,1219.0,248.0,237.0,312.0,214.0,511.0,268.0,295.0,315.0,235.0,298.0,424.0,266.0,300.0,494.0,2388.0,378.0,791.0,233.0,365.0,410.0,212.0,224.0,597.0,555.0,766.0,474.0,274.0,267.0,569.0,342.0,254.0,300.0,1981.0,2699.0,346.0,2197.0,376.0,699.0,457.0,266.0,374.0,319.0,601.0,829.0,270.0,237.0,333.0,295.0,285.0,678.0,221.0,1649.0,348.0,733.0,191.0,1691.0,336.0,237.0,352.0,497.0
179,593.0,421.0,351.0,904.0,745.0,423.0,728.0,469.0,9361.0,436.0,357.0,95.0,294.0,256.0,795.0,354.0,401.0,338.0,240.0,625.0,335.0,651.0,316.0,302.0,275.0,462.0,4136.0,251.0,1109.0,330.0,244.0,230.0,240.0,235.0,277.0,1266.0,250.0,234.0,314.0,214.0,505.0,267.0,297.0,322.0,238.0,301.0,432.0,268.0,299.0,493.0,2386.0,380.0,792.0,234.0,373.0,412.0,211.0,221.0,612.0,552.0,765.0,474.0,277.0,268.0,561.0,345.0,255.0,300.0,1944.0,2802.0,349.0,2274.0,375.0,675.0,460.0,267.0,376.0,316.0,601.0,827.0,274.0,238.0,338.0,294.0,296.0,670.0,222.0,1644.0,343.0,728.0,191.0,1646.0,330.0,239.0,348.0,483.0
180,597.0,421.0,352.0,917.0,730.0,424.0,718.0,460.0,9102.0,453.0,353.0,101.0,295.0,254.0,788.0,355.0,403.0,341.0,242.0,629.0,333.0,640.0,318.0,304.0,272.0,458.0,4119.0,251.0,1129.0,328.0,245.0,235.0,241.0,238.0,278.0,1296.0,247.0,237.0,317.0,212.0,499.0,266.0,298.0,319.0,242.0,301.0,439.0,268.0,294.0,483.0,2327.0,376.0,787.0,232.0,374.0,410.0,213.0,223.0,614.0,550.0,759.0,470.0,275.0,263.0,552.0,346.0,253.0,302.0,1886.0,2840.0,346.0,2328.0,375.0,657.0,460.0,268.0,378.0,319.0,597.0,808.0,271.0,239.0,336.0,298.0,305.0,642.0,222.0,1612.0,341.0,715.0,195.0,1549.0,326.0,240.0,341.0,475.0
181,603.0,430.0,350.0,935.0,734.0,421.0,716.0,459.0,9044.0,475.0,352.0,92.0,291.0,254.0,790.0,353.0,401.0,342.0,241.0,638.0,332.0,640.0,317.0,299.0,272.0,460.0,4187.0,250.0,1158.0,326.0,245.0,239.0,241.0,238.0,281.0,1332.0,245.0,238.0,318.0,216.0,494.0,268.0,297.0,321.0,247.0,304.0,454.0,270.0,301.0,484.0,2334.0,384.0,789.0,237.0,378.0,413.0,215.0,222.0,631.0,546.0,771.0,472.0,276.0,265.0,551.0,353.0,257.0,302.0,1875.0,2986.0,342.0,2418.0,379.0,664.0,456.0,270.0,384.0,317.0,595.0,810.0,276.0,241.0,344.0,295.0,320.0,650.0,229.0,1628.0,342.0,729.0,194.0,1530.0,325.0,241.0,343.0,470.0
182,607.0,432.0,356.0,949.0,731.0,425.0,718.0,456.0,8969.0,494.0,350.0,95.0,299.0,259.0,793.0,356.0,403.0,344.0,246.0,652.0,337.0,632.0,320.0,306.0,276.0,466.0,4187.0,255.0,1179.0,331.0,249.0,242.0,244.0,243.0,284.0,1366.0,253.0,240.0,320.0,220.0,483.0,272.0,302.0,328.0,254.0,306.0,465.0,272.0,302.0,485.0,2305.0,387.0,776.0,240.0,384.0,419.0,220.0,230.0,641.0,555.0,782.0,475.0,286.0,271.0,552.0,360.0,260.0,308.0,1856.0,3050.0,345.0,2458.0,383.0,665.0,456.0,274.0,383.0,319.0,601.0,802.0,277.0,247.0,347.0,301.0,332.0,649.0,230.0,1638.0,346.0,724.0,196.0,1485.0,326.0,248.0,345.0,472.0
183,611.0,431.0,356.0,970.0,730.0,428.0,719.0,451.0,8930.0,514.0,349.0,94.0,302.0,262.0,788.0,356.0,403.0,347.0,247.0,662.0,340.0,624.0,320.0,308.0,275.0,464.0,4181.0,258.0,1172.0,330.0,250.0,246.0,248.0,240.0,283.0,1390.0,253.0,242.0,318.0,220.0,474.0,275.0,302.0,332.0,258.0,306.0,474.0,273.0,302.0,478.0,2234.0,387.0,757.0,242.0,385.0,422.0,220.0,226.0,647.0,552.0,782.0,476.0,283.0,273.0,550.0,361.0,257.0,308.0,1825.0,3152.0,343.0,2548.0,379.0,662.0,457.0,275.0,386.0,321.0,601.0,789.0,280.0,245.0,352.0,299.0,345.0,643.0,231.0,1629.0,348.0,719.0,197.0,1442.0,319.0,247.0,342.0,468.0
184,617.0,434.0,361.0,986.0,731.0,426.0,723.0,446.0,8931.0,533.0,346.0,92.0,299.0,262.0,787.0,358.0,403.0,350.0,247.0,666.0,336.0,618.0,321.0,306.0,278.0,467.0,4181.0,257.0,1181.0,329.0,254.0,247.0,245.0,241.0,285.0,1418.0,254.0,245.0,325.0,222.0,466.0,275.0,302.0,330.0,261.0,309.0,479.0,272.0,304.0,481.0,2181.0,387.0,739.0,240.0,385.0,424.0,219.0,227.0,652.0,552.0,788.0,473.0,285.0,275.0,544.0,366.0,260.0,306.0,1832.0,3228.0,347.0,2620.0,385.0,664.0,453.0,275.0,386.0,319.0,606.0,780.0,282.0,248.0,358.0,300.0,353.0,641.0,232.0,1646.0,345.0,713.0,200.0,1423.0,319.0,249.0,339.0,463.0
185,71.0,68.0,82.0,79.0,97.0,97.0,95.0,88.0,99.0,97.0,61.0,56.0,134.0,145.0,132.0,153.0,134.0,131.0,128.0,136.0,136.0,115.0,128.0,125.0,122.0,130.0,132.0,118.0,127.0,131.0,128.0,125.0,122.0,119.0,118.0,118.0,132.0,137.0,136.0,114.0,136.0,129.0,108.0,126.0,120.0,116.0,114.0,115.0,196.0,145.0,137.0,113.0,131.0,132.0,137.0,146.0,129.0,130.0,135.0,129.0,149.0,116.0,132.0,105.0,130.0,133.0,132.0,120.0,123.0,119.0,110.0,122.0,67.0,129.0,130.0,126.0,122.0,138.0,138.0,125.0,122.0,136.0,128.0,131.0,198.0,154.0,181.0,192.0,189.0,146.0,150.0,183.0,157.0,183.0,194.0,198.0
186,77.0,74.0,79.0,85.0,100.0,100.0,97.0,92.0,99.0,99.0,67.0,60.0,142.0,152.0,143.0,157.0,137.0,141.0,139.0,137.0,132.0,117.0,125.0,120.0,129.0,134.0,134.0,128.0,126.0,129.0,133.0,128.0,124.0,122.0,122.0,114.0,137.0,144.0,142.0,127.0,139.0,129.0,118.0,131.0,116.0,115.0,117.0,108.0,202.0,150.0,143.0,120.0,138.0,133.0,142.0,147.0,132.0,135.0,141.0,128.0,155.0,130.0,144.0,111.0,136.0,138.0,136.0,121.0,123.0,125.0,115.0,123.0,73.0,138.0,142.0,133.0,136.0,144.0,143.0,130.0,126.0,134.0,131.0,130.0,203.0,160.0,161.0,187.0,195.0,152.0,151.0,176.0,156.0,172.0,183.0,188.0
187,76.0,71.0,81.0,84.0,98.0,101.0,100.0,92.0,99.0,97.0,68.0,60.0,144.0,155.0,143.0,157.0,138.0,136.0,137.0,136.0,132.0,115.0,123.0,118.0,127.0,132.0,135.0,132.0,130.0,134.0,134.0,128.0,122.0,121.0,120.0,114.0,137.0,146.0,142.0,128.0,139.0,131.0,119.0,123.0,116.0,117.0,115.0,113.0,195.0,144.0,143.0,112.0,132.0,132.0,140.0,148.0,129.0,134.0,138.0,125.0,156.0,130.0,142.0,113.0,134.0,135.0,138.0,124.0,121.0,125.0,115.0,123.0,74.0,138.0,137.0,131.0,140.0,142.0,144.0,133.0,125.0,136.0,126.0,130.0,198.0,163.0,156.0,182.0,184.0,149.0,146.0,176.0,153.0,169.0,181.0,184.0
188,78.0,74.0,80.0,83.0,101.0,101.0,100.0,92.0,101.0,97.0,68.0,63.0,143.0,148.0,139.0,156.0,137.0,132.0,136.0,133.0,132.0,117.0,125.0,120.0,127.0,139.0,134.0,136.0,125.0,126.0,130.0,128.0,121.0,123.0,120.0,114.0,139.0,145.0,139.0,128.0,135.0,126.0,118.0,124.0,117.0,116.0,115.0,113.0,195.0,145.0,145.0,117.0,138.0,136.0,139.0,147.0,132.0,136.0,139.0,129.0,156.0,129.0,142.0,115.0,136.0,140.0,140.0,126.0,125.0,126.0,115.0,125.0,73.0,137.0,145.0,135.0,141.0,144.0,145.0,135.0,129.0,139.0,129.0,130.0,194.0,165.0,157.0,186.0,189.0,151.0,148.0,177.0,154.0,169.0,178.0,185.0
189,80.0,77.0,86.0,88.0,104.0,102.0,101.0,95.0,103.0,101.0,70.0,65.0,141.0,151.0,140.0,160.0,139.0,139.0,139.0,139.0,137.0,121.0,126.0,125.0,132.0,132.0,138.0,139.0,126.0,129.0,129.0,129.0,124.0,127.0,120.0,118.0,143.0,149.0,142.0,133.0,141.0,132.0,123.0,132.0,125.0,125.0,118.0,116.0,198.0,153.0,146.0,117.0,139.0,138.0,141.0,149.0,134.0,138.0,142.0,132.0,163.0,133.0,150.0,120.0,142.0,140.0,143.0,126.0,128.0,129.0,119.0,126.0,76.0,141.0,142.0,137.0,145.0,147.0,145.0,137.0,130.0,140.0,130.0,131.0,208.0,168.0,160.0,193.0,200.0,154.0,155.0,178.0,157.0,174.0,178.0,187.0
190,79.0,76.0,84.0,86.0,102.0,101.0,99.0,94.0,101.0,101.0,71.0,64.0,141.0,148.0,138.0,151.0,134.0,132.0,134.0,135.0,132.0,118.0,124.0,121.0,129.0,130.0,142.0,135.0,126.0,126.0,127.0,128.0,121.0,124.0,118.0,116.0,136.0,147.0,139.0,133.0,137.0,129.0,123.0,127.0,123.0,121.0,117.0,113.0,188.0,144.0,147.0,117.0,135.0,133.0,138.0,147.0,129.0,134.0,135.0,129.0,159.0,132.0,144.0,116.0,145.0,136.0,146.0,125.0,126.0,129.0,116.0,128.0,74.0,139.0,139.0,133.0,138.0,143.0,145.0,135.0,128.0,138.0,128.0,130.0,202.0,174.0,159.0,190.0,195.0,149.0,148.0,171.0,154.0,167.0,177.0,186.0
191,84.0,79.0,89.0,90.0,106.0,110.0,107.0,101.0,109.0,108.0,74.0,68.0,142.0,152.0,142.0,158.0,139.0,139.0,144.0,144.0,142.0,123.0,131.0,131.0,136.0,137.0,153.0,147.0,130.0,133.0,134.0,134.0,130.0,133.0,127.0,121.0,145.0,154.0,149.0,140.0,143.0,135.0,130.0,136.0,127.0,125.0,119.0,116.0,207.0,154.0,154.0,125.0,143.0,142.0,144.0,158.0,138.0,144.0,146.0,138.0,168.0,140.0,153.0,128.0,148.0,147.0,154.0,133.0,137.0,138.0,124.0,134.0,79.0,148.0,147.0,142.0,145.0,152.0,152.0,144.0,136.0,148.0,137.0,140.0,205.0,173.0,169.0,195.0,205.0,160.0,158.0,180.0,165.0,179.0,187.0,196.0
192,82.0,80.0,88.0,90.0,107.0,109.0,107.0,99.0,104.0,105.0,73.0,65.0,144.0,151.0,141.0,156.0,138.0,138.0,143.0,143.0,141.0,121.0,130.0,128.0,135.0,139.0,157.0,140.0,128.0,133.0,133.0,135.0,126.0,129.0,124.0,120.0,145.0,148.0,146.0,136.0,147.0,132.0,131.0,134.0,125.0,123.0,119.0,114.0,201.0,151.0,153.0,123.0,147.0,141.0,145.0,153.0,137.0,142.0,140.0,137.0,166.0,135.0,150.0,129.0,146.0,145.0,156.0,128.0,133.0,135.0,121.0,133.0,79.0,147.0,146.0,143.0,147.0,149.0,152.0,143.0,134.0,146.0,134.0,135.0,202.0,169.0,168.0,193.0,199.0,157.0,157.0,178.0,161.0,177.0,184.0,193.0
193,80.0,79.0,86.0,89.0,105.0,106.0,105.0,99.0,104.0,102.0,72.0,64.0,138.0,147.0,139.0,152.0,133.0,134.0,142.0,138.0,137.0,118.0,126.0,129.0,132.0,133.0,158.0,135.0,127.0,128.0,129.0,132.0,126.0,128.0,120.0,119.0,142.0,146.0,148.0,136.0,147.0,131.0,130.0,130.0,124.0,120.0,119.0,115.0,196.0,151.0,151.0,122.0,139.0,136.0,139.0,151.0,132.0,135.0,140.0,133.0,163.0,133.0,149.0,125.0,141.0,142.0,156.0,127.0,130.0,134.0,120.0,129.0,80.0,143.0,142.0,139.0,142.0,148.0,149.0,140.0,134.0,144.0,134.0,133.0,197.0,174.0,163.0,188.0,198.0,155.0,156.0,173.0,160.0,174.0,177.0,188.0
194,84.0,78.0,86.0,91.0,106.0,106.0,104.0,99.0,107.0,103.0,71.0,64.0,139.0,148.0,136.0,150.0,134.0,131.0,144.0,139.0,139.0,121.0,127.0,130.0,130.0,137.0,172.0,139.0,127.0,132.0,131.0,131.0,126.0,129.0,126.0,120.0,142.0,145.0,144.0,134.0,145.0,129.0,136.0,131.0,123.0,118.0,118.0,112.0,189.0,150.0,146.0,123.0,139.0,137.0,141.0,153.0,130.0,140.0,142.0,134.0,166.0,134.0,148.0,129.0,144.0,147.0,158.0,129.0,132.0,139.0,120.0,131.0,81.0,148.0,144.0,143.0,142.0,147.0,152.0,140.0,133.0,142.0,134.0,134.0,194.0,169.0,165.0,182.0,192.0,156.0,154.0,175.0,161.0,175.0,181.0,197.0
195,84.0,78.0,85.0,91.0,106.0,108.0,107.0,100.0,106.0,103.0,72.0,65.0,136.0,149.0,138.0,149.0,136.0,133.0,145.0,144.0,137.0,118.0,126.0,131.0,129.0,133.0,188.0,135.0,128.0,128.0,130.0,131.0,126.0,130.0,123.0,121.0,139.0,145.0,140.0,133.0,151.0,131.0,139.0,131.0,123.0,122.0,120.0,114.0,188.0,146.0,147.0,123.0,137.0,137.0,139.0,154.0,131.0,136.0,141.0,134.0,160.0,132.0,142.0,130.0,144.0,141.0,161.0,130.0,131.0,138.0,123.0,129.0,81.0,155.0,145.0,145.0,145.0,150.0,151.0,142.0,132.0,146.0,134.0,134.0,202.0,169.0,164.0,187.0,196.0,155.0,157.0,173.0,160.0,175.0,180.0,195.0
196,89.0,82.0,89.0,91.0,108.0,107.0,111.0,102.0,108.0,106.0,72.0,65.0,141.0,156.0,141.0,152.0,135.0,137.0,154.0,145.0,142.0,122.0,132.0,133.0,132.0,135.0,214.0,137.0,128.0,130.0,132.0,133.0,129.0,133.0,125.0,121.0,142.0,149.0,145.0,138.0,162.0,135.0,154.0,133.0,126.0,123.0,122.0,118.0,193.0,152.0,148.0,127.0,141.0,143.0,144.0,160.0,130.0,142.0,145.0,137.0,163.0,136.0,147.0,130.0,148.0,144.0,171.0,130.0,134.0,141.0,126.0,133.0,86.0,165.0,151.0,149.0,145.0,153.0,151.0,145.0,135.0,150.0,137.0,140.0,203.0,181.0,168.0,187.0,201.0,161.0,158.0,179.0,165.0,180.0,181.0,204.0
197,92.0,84.0,93.0,97.0,114.0,114.0,116.0,108.0,113.0,111.0,77.0,67.0,147.0,164.0,146.0,158.0,142.0,142.0,165.0,153.0,150.0,128.0,133.0,142.0,132.0,138.0,252.0,140.0,131.0,138.0,137.0,139.0,136.0,137.0,131.0,129.0,148.0,154.0,148.0,144.0,173.0,139.0,171.0,139.0,133.0,124.0,127.0,121.0,198.0,156.0,157.0,133.0,146.0,146.0,148.0,167.0,136.0,149.0,150.0,141.0,172.0,139.0,154.0,136.0,158.0,148.0,189.0,138.0,143.0,153.0,133.0,138.0,92.0,177.0,153.0,154.0,151.0,157.0,156.0,151.0,141.0,154.0,142.0,145.0,213.0,181.0,174.0,190.0,210.0,165.0,163.0,188.0,170.0,184.0,189.0,215.0
198,97.0,86.0,96.0,102.0,117.0,117.0,118.0,112.0,121.0,113.0,80.0,70.0,153.0,171.0,152.0,169.0,145.0,144.0,180.0,166.0,152.0,134.0,141.0,146.0,138.0,143.0,300.0,144.0,136.0,140.0,139.0,144.0,135.0,139.0,131.0,129.0,154.0,157.0,159.0,150.0,186.0,143.0,192.0,146.0,138.0,134.0,133.0,128.0,205.0,160.0,166.0,139.0,152.0,152.0,156.0,172.0,144.0,154.0,157.0,154.0,175.0,141.0,156.0,139.0,162.0,150.0,203.0,137.0,142.0,158.0,135.0,140.0,97.0,195.0,161.0,161.0,153.0,161.0,165.0,155.0,144.0,163.0,145.0,159.0,202.0,184.0,175.0,193.0,218.0,168.0,168.0,186.0,172.0,189.0,194.0,225.0
199,101.0,89.0,96.0,98.0,116.0,114.0,115.0,116.0,117.0,111.0,78.0,67.0,155.0,175.0,149.0,162.0,142.0,145.0,192.0,164.0,153.0,131.0,138.0,152.0,135.0,138.0,373.0,139.0,134.0,135.0,136.0,139.0,132.0,137.0,128.0,127.0,152.0,150.0,153.0,145.0,195.0,139.0,218.0,135.0,133.0,127.0,129.0,124.0,206.0,154.0,163.0,138.0,149.0,150.0,149.0,175.0,138.0,149.0,149.0,144.0,167.0,141.0,156.0,141.0,168.0,152.0,228.0,137.0,143.0,164.0,139.0,142.0,109.0,217.0,155.0,161.0,150.0,157.0,162.0,152.0,142.0,159.0,141.0,153.0,204.0,187.0,176.0,189.0,223.0,163.0,164.0,192.0,169.0,188.0,188.0,234.0
200,107.0,92.0,97.0,98.0,115.0,117.0,120.0,117.0,119.0,114.0,79.0,65.0,162.0,189.0,152.0,161.0,143.0,146.0,216.0,171.0,152.0,130.0,141.0,159.0,137.0,141.0,473.0,139.0,133.0,134.0,134.0,136.0,131.0,139.0,126.0,130.0,158.0,151.0,154.0,148.0,217.0,140.0,262.0,135.0,132.0,126.0,126.0,126.0,206.0,154.0,167.0,142.0,146.0,150.0,148.0,177.0,137.0,150.0,150.0,146.0,167.0,141.0,151.0,141.0,164.0,149.0,263.0,134.0,142.0,173.0,141.0,139.0,118.0,248.0,151.0,162.0,149.0,154.0,158.0,150.0,136.0,159.0,140.0,157.0,206.0,190.0,177.0,191.0,240.0,163.0,164.0,193.0,169.0,186.0,186.0,251.0
201,122.0,103.0,106.0,104.0,122.0,122.0,125.0,128.0,128.0,116.0,83.0,68.0,176.0,211.0,158.0,174.0,151.0,151.0,254.0,188.0,160.0,136.0,146.0,169.0,146.0,142.0,638.0,143.0,138.0,141.0,143.0,141.0,138.0,141.0,133.0,135.0,174.0,156.0,164.0,161.0,257.0,145.0,329.0,139.0,138.0,133.0,132.0,132.0,220.0,158.0,178.0,154.0,155.0,161.0,158.0,200.0,144.0,160.0,156.0,156.0,172.0,140.0,155.0,149.0,182.0,156.0,325.0,140.0,147.0,197.0,154.0,141.0,139.0,312.0,155.0,178.0,154.0,161.0,163.0,157.0,144.0,169.0,146.0,171.0,219.0,211.0,180.0,197.0,273.0,174.0,170.0,202.0,175.0,194.0,191.0,279.0
202,141.0,113.0,117.0,109.0,127.0,126.0,131.0,137.0,137.0,120.0,88.0,68.0,195.0,230.0,165.0,178.0,158.0,155.0,305.0,204.0,164.0,144.0,146.0,181.0,161.0,144.0,882.0,146.0,137.0,141.0,143.0,143.0,141.0,142.0,133.0,140.0,190.0,163.0,171.0,170.0,304.0,150.0,419.0,138.0,144.0,135.0,133.0,138.0,237.0,167.0,193.0,172.0,157.0,167.0,159.0,215.0,146.0,167.0,159.0,161.0,184.0,148.0,156.0,158.0,194.0,156.0,420.0,138.0,150.0,222.0,162.0,147.0,162.0,412.0,156.0,191.0,150.0,162.0,161.0,160.0,140.0,176.0,145.0,181.0,219.0,226.0,186.0,195.0,304.0,173.0,171.0,202.0,173.0,196.0,191.0,312.0
203,164.0,133.0,133.0,122.0,145.0,140.0,145.0,156.0,153.0,130.0,99.0,68.0,220.0,267.0,182.0,202.0,170.0,172.0,398.0,229.0,178.0,158.0,156.0,205.0,179.0,155.0,1196.0,152.0,143.0,148.0,148.0,148.0,149.0,152.0,132.0,151.0,223.0,171.0,185.0,197.0,380.0,162.0,507.0,148.0,157.0,140.0,142.0,156.0,258.0,177.0,213.0,197.0,173.0,181.0,167.0,246.0,160.0,181.0,166.0,178.0,198.0,156.0,159.0,180.0,217.0,159.0,578.0,142.0,160.0,262.0,180.0,152.0,191.0,515.0,158.0,212.0,157.0,162.0,166.0,167.0,145.0,193.0,149.0,204.0,239.0,250.0,192.0,214.0,368.0,181.0,174.0,222.0,182.0,203.0,198.0,369.0
