,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2097,0.1544,0.1924,0.1929,0.1265,0.1301,0.1232,0.1063,0.0889,0.076,0.148,0.0394,0.2031,0.1466,0.1166,0.1041,0.0787,0.0907,0.1084,0.097,0.1025,0.1624,0.1909,0.0408,0.2268,0.1202,0.1061,0.0927,0.0995,0.1054,0.1031,0.1012,0.0763,0.086,0.1089,0.1544,0.1587,0.1216,0.1035,0.1494,0.1297,0.0894,0.101,0.1063,0.1513,0.0917,0.0831,0.0956,0.1777,0.1227,0.1433,0.1296,0.1981,0.1861,0.1265,0.096,0.1223,0.0989,0.0837,0.1858,0.2089,0.1502,0.1213,0.1551,0.1219,0.1793,0.1321,0.1326,0.1109,0.0888,0.1057,0.0864,0.1582,0.1162,0.1747,0.1768,0.1335,0.1464,0.1487,0.1756,0.1384,0.0838,0.0838,0.105,0.1887,0.1112,0.1478,0.1335,0.133,0.1323,0.1498,0.093,0.102,0.0758,0.0785,0.0768
29,0.1255,0.0971,0.1175,0.1154,0.0826,0.0828,0.0791,0.0747,0.0651,0.0582,0.0905,0.0397,0.1165,0.0908,0.0767,0.0722,0.0587,0.0666,0.0729,0.07,0.07,0.0923,0.1038,0.0409,0.1624,0.0805,0.0738,0.067,0.0712,0.0725,0.0703,0.0708,0.0588,0.0645,0.0743,0.0885,0.1011,0.0821,0.0731,0.1096,0.0837,0.0593,0.0709,0.0735,0.0881,0.0675,0.0637,0.0698,0.1075,0.0804,0.0897,0.0818,0.1281,0.1113,0.078,0.0704,0.0749,0.0663,0.0639,0.1024,0.1219,0.0975,0.0833,0.0975,0.0798,0.1088,0.0819,0.079,0.0741,0.0665,0.0723,0.0671,0.1035,0.0798,0.1038,0.1105,0.0832,0.0891,0.0886,0.1052,0.08,0.0657,0.0652,0.0729,0.1266,0.0776,0.0986,0.0837,0.0849,0.0843,0.0946,0.0658,0.0706,0.0586,0.0608,0.0597
30,0.05,0.0466,0.0496,0.049,0.0448,0.0456,0.045,0.0446,0.0433,0.0423,0.0467,0.0393,0.049,0.0456,0.0443,0.0436,0.0417,0.043,0.0435,0.0436,0.0434,0.0461,0.0478,0.0407,0.0606,0.045,0.0441,0.0428,0.0452,0.0433,0.0423,0.0426,0.0411,0.0421,0.0448,0.0469,0.0465,0.0441,0.0432,0.0534,0.0462,0.0482,0.0439,0.0449,0.0463,0.0437,0.0424,0.0437,0.0516,0.0451,0.0467,0.0451,0.0509,0.0481,0.0434,0.0435,0.0432,0.0433,0.0428,0.0482,0.0491,0.0462,0.0444,0.0459,0.0444,0.0487,0.0455,0.0444,0.0444,0.0438,0.0443,0.0433,0.0472,0.0448,0.0479,0.0483,0.045,0.047,0.0464,0.0484,0.0452,0.0445,0.0433,0.0445,0.048,0.0442,0.048,0.0442,0.0452,0.0443,0.0469,0.0432,0.0444,0.0449,0.044,0.0433
31,0.2708,0.2885,0.2981,0.3118,0.2568,0.266,0.2736,0.22,0.2211,0.2163,0.2412,0.0397,0.276,0.2768,0.2896,0.2697,0.2004,0.2614,0.2713,0.2796,0.2732,0.3039,0.3225,0.041,0.2824,0.2729,0.2464,0.2517,0.2654,0.2768,0.2735,0.2734,0.219,0.2544,0.2833,0.294,0.2545,0.2514,0.2377,0.212,0.2603,0.2033,0.2701,0.2707,0.2825,0.2504,0.2207,0.2307,0.2951,0.2832,0.2902,0.2816,0.2978,0.3066,0.265,0.2559,0.2546,0.2225,0.234,0.3015,0.3082,0.2904,0.2484,0.2636,0.2817,0.2954,0.284,0.2834,0.2718,0.2691,0.2749,0.2714,0.3014,0.2858,0.3003,0.2924,0.2839,0.28,0.2827,0.296,0.284,0.2671,0.2601,0.2716,0.2589,0.2034,0.249,0.2344,0.2508,0.2425,0.2381,0.2218,0.2288,0.2095,0.2421,0.2376
32,0.26,0.278,0.2685,0.3006,0.2504,0.258,0.3013,0.2638,0.2793,0.2835,0.282,0.0396,0.2572,0.2813,0.3199,0.3019,0.2259,0.3297,0.3257,0.3409,0.3253,0.3302,0.346,0.0413,0.2779,0.3048,0.3059,0.2958,0.3338,0.3326,0.3247,0.33,0.3019,0.3288,0.3387,0.336,0.247,0.2659,0.2692,0.2125,0.3012,0.2394,0.3157,0.3197,0.3249,0.3085,0.3106,0.3025,0.2777,0.3027,0.3221,0.3108,0.3271,0.3351,0.2994,0.3075,0.3069,0.3104,0.3191,0.3322,0.2731,0.3006,0.2585,0.2669,0.3252,0.3125,0.3183,0.3283,0.3132,0.3139,0.3329,0.3333,0.2682,0.3056,0.3236,0.3105,0.3187,0.3079,0.3214,0.3165,0.3298,0.321,0.3389,0.3235,0.2589,0.2304,0.2266,0.2385,0.269,0.232,0.2243,0.2474,0.249,0.2472,0.2838,0.3215
33,0.2534,0.2799,0.2745,0.3026,0.2579,0.2567,0.3042,0.2625,0.2831,0.2859,0.2805,0.0395,0.2648,0.2786,0.3211,0.3029,0.2278,0.3309,0.3271,0.3361,0.3222,0.3248,0.3417,0.0412,0.2814,0.3082,0.3112,0.2951,0.3318,0.3243,0.3243,0.3238,0.3046,0.3276,0.3378,0.3339,0.2548,0.2653,0.2735,0.2125,0.3014,0.2434,0.311,0.3175,0.323,0.3049,0.309,0.2969,0.2855,0.306,0.3206,0.3118,0.322,0.3325,0.3021,0.3052,0.3072,0.3077,0.3171,0.3279,0.2777,0.3018,0.2604,0.2702,0.3227,0.3129,0.3162,0.3206,0.3128,0.3169,0.3291,0.3293,0.2703,0.3085,0.3227,0.3076,0.3202,0.3091,0.3225,0.318,0.3285,0.3212,0.3343,0.3204,0.2514,0.2303,0.2334,0.2442,0.2715,0.2331,0.2362,0.2505,0.2546,0.2573,0.2971,0.3174
34,0.2701,0.2669,0.2543,0.2792,0.2411,0.2505,0.2916,0.2535,0.2706,0.2769,0.2741,0.0397,0.2447,0.268,0.3157,0.295,0.2261,0.3261,0.322,0.3441,0.3258,0.3206,0.3447,0.0413,0.2724,0.3014,0.3107,0.279,0.3328,0.3316,0.3266,0.3301,0.3058,0.3317,0.3502,0.3313,0.2394,0.2443,0.2532,0.2099,0.298,0.2484,0.3234,0.326,0.3325,0.3122,0.3111,0.2946,0.2606,0.2955,0.3233,0.3085,0.3292,0.3378,0.2926,0.3117,0.3127,0.3038,0.3187,0.33,0.2408,0.2893,0.2396,0.2553,0.3217,0.3186,0.3227,0.3326,0.3209,0.3209,0.3411,0.3289,0.2399,0.2939,0.3101,0.296,0.3127,0.3023,0.3166,0.311,0.3284,0.3153,0.3321,0.3024,0.2649,0.2414,0.2271,0.2328,0.2437,0.2314,0.2248,0.2294,0.2179,0.2462,0.2467,0.2904
35,0.2535,0.2857,0.2794,0.3099,0.262,0.2603,0.3052,0.2664,0.2816,0.2815,0.2843,0.04,0.2718,0.2874,0.3222,0.3072,0.2293,0.3298,0.3257,0.3347,0.3219,0.3304,0.3446,0.0412,0.2849,0.305,0.3046,0.3046,0.328,0.3257,0.3234,0.3241,0.3034,0.3234,0.3348,0.3336,0.2577,0.2736,0.2737,0.2099,0.302,0.2474,0.3134,0.3147,0.319,0.3017,0.3071,0.2946,0.2868,0.3084,0.3235,0.3116,0.3235,0.3342,0.3019,0.304,0.31,0.3064,0.3126,0.3298,0.2871,0.3032,0.2671,0.2712,0.3228,0.3148,0.3177,0.3267,0.3109,0.3146,0.3276,0.3286,0.2771,0.3131,0.326,0.3145,0.3195,0.3106,0.3268,0.318,0.3302,0.3182,0.3372,0.3237,0.25,0.2277,0.2378,0.2437,0.2741,0.242,0.2452,0.2569,0.2592,0.2566,0.312,0.3143
36,0.2505,0.2876,0.2865,0.3122,0.2691,0.263,0.3093,0.2663,0.2825,0.2761,0.2847,0.04,0.2698,0.2817,0.3228,0.3055,0.2337,0.325,0.3225,0.3306,0.3181,0.3284,0.3431,0.0412,0.2845,0.3006,0.3045,0.3023,0.3245,0.3221,0.3208,0.3196,0.2964,0.3189,0.3298,0.3369,0.2557,0.2694,0.2757,0.2113,0.2991,0.2477,0.3073,0.3132,0.3199,0.2982,0.3058,0.2931,0.2892,0.3054,0.3164,0.309,0.3184,0.3303,0.3019,0.3029,0.3061,0.2978,0.3105,0.3327,0.2952,0.307,0.2651,0.2728,0.3188,0.3119,0.3167,0.3189,0.3117,0.3128,0.3249,0.3272,0.2852,0.3121,0.3244,0.3106,0.3178,0.3088,0.3229,0.3151,0.3238,0.3205,0.3366,0.3245,0.2487,0.2239,0.237,0.2442,0.2769,0.2452,0.2466,0.2567,0.2564,0.2529,0.309,0.3076
37,0.2678,0.275,0.2717,0.2953,0.244,0.2535,0.2956,0.2578,0.273,0.2801,0.2741,0.0397,0.251,0.2761,0.3167,0.2977,0.2287,0.3255,0.3199,0.3374,0.3259,0.324,0.344,0.0416,0.2771,0.304,0.3089,0.2889,0.331,0.3272,0.3244,0.3254,0.3049,0.327,0.3428,0.335,0.2432,0.2527,0.2598,0.2112,0.2973,0.2402,0.3206,0.3212,0.3318,0.3051,0.3113,0.3004,0.2736,0.2986,0.3219,0.3099,0.3273,0.3357,0.2967,0.3111,0.3105,0.3089,0.317,0.3302,0.2643,0.2945,0.2487,0.2611,0.3181,0.3161,0.3212,0.3298,0.3205,0.3162,0.3364,0.3324,0.257,0.3006,0.3209,0.3055,0.3175,0.3052,0.3193,0.3136,0.3287,0.3186,0.3345,0.3165,0.257,0.2348,0.2282,0.2393,0.2579,0.2338,0.2234,0.2375,0.2301,0.2431,0.2626,0.3065
38,0.2513,0.2974,0.2983,0.3165,0.2743,0.2756,0.3051,0.2623,0.271,0.2505,0.2847,0.0399,0.2776,0.2907,0.3204,0.3034,0.2332,0.3153,0.3145,0.3223,0.3115,0.3247,0.3387,0.0412,0.2825,0.2988,0.3002,0.298,0.3117,0.3173,0.312,0.2987,0.2783,0.3055,0.3211,0.3266,0.2645,0.2757,0.2747,0.2086,0.2936,0.2422,0.2999,0.3067,0.3097,0.2924,0.2818,0.2771,0.2975,0.3054,0.3124,0.307,0.3131,0.3242,0.2979,0.2967,0.298,0.2729,0.2916,0.3224,0.3012,0.3051,0.2682,0.2722,0.3127,0.308,0.3069,0.3132,0.3007,0.3151,0.3132,0.313,0.2961,0.3134,0.3195,0.3067,0.3135,0.3038,0.3168,0.3099,0.3169,0.3149,0.3216,0.3196,0.2505,0.2208,0.2504,0.2479,0.2801,0.255,0.2548,0.2534,0.2562,0.2439,0.2991,0.284
39,0.2497,0.2923,0.292,0.3134,0.272,0.2693,0.3038,0.2644,0.2798,0.2659,0.2855,0.04,0.2776,0.2914,0.3214,0.3062,0.2353,0.3211,0.32,0.3271,0.3152,0.3276,0.3397,0.0412,0.2802,0.3012,0.3038,0.303,0.3162,0.322,0.3174,0.311,0.2923,0.3149,0.3252,0.3325,0.2614,0.2759,0.2756,0.211,0.2967,0.2417,0.3043,0.3125,0.3158,0.2952,0.2941,0.2864,0.294,0.3055,0.3117,0.3085,0.3126,0.3243,0.2977,0.2995,0.3007,0.2855,0.3045,0.3274,0.2979,0.3067,0.2672,0.2712,0.3161,0.3108,0.3115,0.3155,0.3027,0.3157,0.3183,0.3231,0.2912,0.3146,0.3263,0.3098,0.3145,0.3083,0.3189,0.3138,0.319,0.3164,0.3309,0.3231,0.2444,0.2246,0.2465,0.2455,0.2778,0.2519,0.2531,0.2566,0.257,0.2524,0.3045,0.2949
40,0.2676,0.2744,0.2669,0.2878,0.2422,0.2489,0.2931,0.2524,0.2668,0.2751,0.2705,0.0395,0.248,0.2698,0.3161,0.2948,0.2267,0.3241,0.3197,0.3413,0.3233,0.3247,0.3471,0.0414,0.2753,0.3003,0.3068,0.279,0.3327,0.3318,0.3246,0.3248,0.3057,0.3269,0.3454,0.3339,0.2408,0.2439,0.252,0.2093,0.2959,0.2434,0.3196,0.325,0.3327,0.3104,0.3117,0.2959,0.2662,0.2972,0.3238,0.3104,0.327,0.3353,0.2928,0.3112,0.3089,0.3035,0.3186,0.3297,0.2549,0.2911,0.2392,0.2591,0.3201,0.3141,0.3237,0.3289,0.3186,0.314,0.3375,0.3272,0.2491,0.298,0.3136,0.301,0.3157,0.3045,0.3159,0.3147,0.3274,0.3158,0.3324,0.3119,0.26,0.2362,0.2288,0.2357,0.2486,0.2299,0.2244,0.2331,0.2227,0.248,0.2616,0.2931
