,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.439,0.3138,0.3521,0.4043,0.2687,0.3113,0.2516,0.2518,0.3063,0.3487,0.08,0.0404,0.4188,0.4039,0.3628,0.271,0.283,0.2755,0.3081,0.2741,0.2281,0.2436,0.2741,0.0541,0.3668,0.3264,0.3387,0.3481,0.319,0.3181,0.2692,0.2463,0.2996,0.2797,0.2686,0.2832,0.3877,0.3431,0.4155,0.3281,0.3319,0.3154,0.2726,0.2796,0.2691,0.2938,0.2448,0.3308,0.4079,0.369,0.3248,0.355,0.3032,0.3176,0.2902,0.2503,0.3021,0.2406,0.2572,0.3004,0.4165,0.4383,0.3505,0.3126,0.2897,0.3,0.2929,0.2982,0.3738,0.2893,0.2719,0.2839,0.3253,0.3542,0.3612,0.3314,0.3124,0.3096,0.3191,0.3064,0.2987,0.315,0.2671,0.2405,0.4235,0.3678,0.3134,0.3243,0.2972,0.2278,0.2771,0.2296,0.3103,0.2482,0.2396,0.2375
29,0.5052,0.4019,0.3897,0.4843,0.3672,0.4523,0.3767,0.3826,0.462,0.4852,0.212,0.0405,0.4421,0.5072,0.4934,0.4095,0.4204,0.4499,0.4583,0.43,0.3319,0.3738,0.3765,0.1034,0.4217,0.4692,0.4896,0.4894,0.466,0.4613,0.4048,0.3699,0.4024,0.4258,0.3534,0.4298,0.4785,0.4754,0.5161,0.487,0.4678,0.4852,0.394,0.3954,0.3829,0.4206,0.3936,0.4692,0.5229,0.4761,0.4656,0.4366,0.3822,0.4235,0.4063,0.3498,0.4071,0.2875,0.3634,0.4552,0.4961,0.5186,0.4889,0.4538,0.4549,0.4581,0.4267,0.4522,0.481,0.4129,0.4184,0.432,0.3999,0.4452,0.495,0.4236,0.4197,0.4048,0.4103,0.4086,0.4485,0.4205,0.3871,0.3354,0.455,0.4092,0.3942,0.4017,0.3962,0.3606,0.3786,0.3396,0.4453,0.3601,0.3511,0.4073
30,0.3811,0.2709,0.2967,0.3437,0.2048,0.2274,0.1714,0.1747,0.2296,0.2882,0.0572,0.0407,0.355,0.3284,0.2802,0.2032,0.2055,0.1961,0.2258,0.2055,0.1501,0.1867,0.2166,0.046,0.3164,0.2538,0.257,0.273,0.2333,0.2527,0.1979,0.144,0.2025,0.2058,0.1899,0.2172,0.3182,0.2712,0.345,0.2507,0.2637,0.2498,0.1864,0.2183,0.1773,0.2221,0.1607,0.2576,0.3291,0.291,0.2443,0.2979,0.2328,0.2485,0.2311,0.1993,0.2332,0.1981,0.1732,0.2338,0.3355,0.3605,0.2537,0.2404,0.2128,0.2109,0.2119,0.2262,0.3039,0.2245,0.1876,0.213,0.2606,0.2789,0.2604,0.2591,0.2351,0.244,0.2473,0.2438,0.2298,0.2457,0.2207,0.1909,0.3585,0.3163,0.2531,0.2651,0.2214,0.1625,0.1919,0.1644,0.2056,0.187,0.1652,0.1344
31,0.3372,0.2348,0.2802,0.3121,0.1742,0.1909,0.1257,0.1287,0.1949,0.2582,0.0522,0.0407,0.3274,0.2869,0.2431,0.1612,0.1635,0.1541,0.1924,0.164,0.1096,0.1333,0.187,0.0436,0.2963,0.2143,0.2088,0.2282,0.1843,0.2059,0.1475,0.0967,0.1538,0.1525,0.1436,0.1742,0.2876,0.2191,0.3042,0.2141,0.2226,0.2106,0.1378,0.1713,0.1305,0.1707,0.1101,0.2154,0.2925,0.252,0.1951,0.2589,0.2071,0.2023,0.1868,0.1657,0.1893,0.1682,0.1246,0.2005,0.293,0.3224,0.196,0.1961,0.1656,0.1571,0.1594,0.1878,0.2695,0.1748,0.1344,0.1631,0.2224,0.2269,0.1946,0.2102,0.1879,0.2009,0.1983,0.1981,0.1822,0.1881,0.1831,0.1524,0.3267,0.297,0.2024,0.24,0.1792,0.1372,0.1473,0.1319,0.1511,0.1565,0.1349,0.1081
32,0.0766,0.053,0.0641,0.0595,0.046,0.0477,0.044,0.0454,0.0489,0.0542,0.0406,0.0427,0.0744,0.0546,0.0506,0.0455,0.0468,0.0453,0.047,0.0446,0.0423,0.0439,0.0467,0.0378,0.0667,0.0483,0.0478,0.0487,0.0456,0.048,0.0446,0.0423,0.0448,0.0434,0.045,0.0469,0.0556,0.0489,0.0561,0.0492,0.0485,0.0474,0.0443,0.0452,0.0446,0.0447,0.0422,0.0486,0.0565,0.0513,0.0481,0.0547,0.051,0.0488,0.048,0.0477,0.0485,0.0535,0.0461,0.0476,0.0563,0.0582,0.0474,0.0465,0.0446,0.0445,0.0447,0.0447,0.051,0.0441,0.0439,0.0452,0.0554,0.0514,0.0478,0.0498,0.0477,0.0489,0.0487,0.0494,0.0458,0.0483,0.0453,0.0446,0.0636,0.0633,0.0524,0.0512,0.0481,0.0455,0.0476,0.0452,0.0462,0.0483,0.0485,0.0438
33,0.1972,0.1034,0.1474,0.1249,0.0702,0.0734,0.0583,0.0619,0.0747,0.098,0.0431,0.041,0.1809,0.1039,0.0809,0.0672,0.0675,0.0645,0.0712,0.0664,0.056,0.0595,0.0723,0.039,0.1436,0.0779,0.072,0.0765,0.068,0.0728,0.0627,0.0548,0.063,0.0622,0.0602,0.0659,0.1091,0.0814,0.1062,0.0773,0.0764,0.0738,0.0608,0.0644,0.0619,0.065,0.0566,0.0759,0.1117,0.089,0.0743,0.0975,0.0797,0.0725,0.0713,0.0674,0.0722,0.0793,0.0622,0.0728,0.1082,0.1194,0.0727,0.073,0.0656,0.0646,0.0652,0.0703,0.0929,0.0674,0.0604,0.0658,0.1036,0.0877,0.0726,0.08,0.0719,0.0747,0.0751,0.0763,0.0696,0.0717,0.0711,0.0661,0.1363,0.1313,0.0902,0.093,0.0774,0.0642,0.0709,0.0638,0.0653,0.0727,0.0669,0.0566
34,0.1139,0.07,0.0917,0.0798,0.0541,0.0568,0.0491,0.0507,0.0573,0.0687,0.0414,0.0411,0.1081,0.0713,0.0614,0.0525,0.0536,0.0517,0.0553,0.0516,0.0469,0.0492,0.0555,0.0382,0.095,0.0578,0.056,0.0588,0.0531,0.0575,0.0509,0.0464,0.051,0.0496,0.0501,0.0533,0.0737,0.0598,0.0734,0.0599,0.0588,0.0566,0.0497,0.0516,0.0503,0.0514,0.0471,0.0583,0.075,0.064,0.0566,0.0699,0.0619,0.0572,0.056,0.0542,0.0569,0.0634,0.0517,0.0559,0.0751,0.0778,0.0553,0.0552,0.0513,0.0507,0.0512,0.053,0.0654,0.052,0.0496,0.0521,0.0738,0.0631,0.0553,0.0591,0.0548,0.0565,0.0568,0.0581,0.0532,0.0563,0.0539,0.0528,0.0929,0.0893,0.0648,0.0652,0.0571,0.0514,0.0549,0.051,0.0522,0.0564,0.0546,0.0478
35,0.4662,0.348,0.3769,0.4292,0.2919,0.3516,0.2853,0.283,0.3448,0.3832,0.0979,0.0405,0.4412,0.4411,0.4015,0.3154,0.3142,0.324,0.3489,0.3128,0.25,0.2755,0.2899,0.061,0.4015,0.3703,0.3766,0.3857,0.356,0.3516,0.2869,0.2809,0.3231,0.3096,0.2745,0.3166,0.4279,0.3849,0.457,0.368,0.3675,0.3576,0.2991,0.298,0.299,0.3154,0.2769,0.3675,0.4496,0.4034,0.3649,0.3812,0.3214,0.3463,0.3215,0.2795,0.3248,0.2569,0.2876,0.3324,0.4517,0.4755,0.3897,0.3526,0.3318,0.3437,0.3257,0.3387,0.4021,0.3264,0.3096,0.3183,0.3508,0.387,0.4001,0.3581,0.3446,0.3334,0.3433,0.3338,0.3308,0.3203,0.288,0.2633,0.4409,0.3827,0.3369,0.3484,0.3337,0.2657,0.3091,0.2581,0.3426,0.2738,0.2742,0.292
36,0.1456,0.0836,0.1161,0.098,0.0609,0.0629,0.0525,0.0552,0.0646,0.0823,0.0421,0.0411,0.1356,0.084,0.0702,0.0585,0.0592,0.0568,0.0625,0.0575,0.0507,0.0536,0.0649,0.0385,0.1171,0.0664,0.0628,0.0668,0.0593,0.0647,0.0559,0.0489,0.0561,0.0547,0.0541,0.0584,0.0877,0.0694,0.0851,0.0682,0.0671,0.0643,0.0543,0.0569,0.0551,0.057,0.0512,0.0663,0.089,0.0749,0.0641,0.0806,0.0702,0.0644,0.0629,0.0599,0.0638,0.0691,0.0563,0.0631,0.0883,0.0928,0.0626,0.0628,0.0572,0.0576,0.0568,0.0599,0.0761,0.0584,0.0543,0.0578,0.088,0.0742,0.0622,0.068,0.0614,0.0638,0.0643,0.0659,0.06,0.063,0.0612,0.0573,0.1118,0.1095,0.0757,0.0773,0.0672,0.0565,0.0613,0.0562,0.0576,0.0633,0.0596,0.0514
37,0.512,0.4861,0.417,0.5358,0.5245,0.591,0.559,0.5674,0.5488,0.5723,0.4433,0.0423,0.4825,0.5053,0.5219,0.5246,0.4999,0.5825,0.5747,0.5732,0.5182,0.5657,0.5562,0.3083,0.4488,0.5525,0.5662,0.5403,0.5568,0.5538,0.5366,0.5279,0.5042,0.5762,0.4583,0.5525,0.5464,0.5271,0.5364,0.5461,0.5387,0.5719,0.5078,0.5134,0.4926,0.562,0.5651,0.5607,0.5676,0.5136,0.5209,0.4458,0.3868,0.4606,0.4572,0.3799,0.4643,0.3243,0.4106,0.5804,0.5041,0.5354,0.5158,0.5517,0.5531,0.5482,0.5206,0.5148,0.5549,0.5125,0.5406,0.5867,0.4157,0.4624,0.53,0.4584,0.4536,0.4393,0.4016,0.4289,0.5401,0.5228,0.5302,0.49,0.5124,0.4467,0.4475,0.4854,0.4627,0.5374,0.5035,0.49,0.5626,0.4363,0.4044,0.5491
38,0.3113,0.2008,0.2553,0.2718,0.1364,0.1495,0.0958,0.0996,0.1519,0.228,0.0487,0.0409,0.3016,0.2444,0.1879,0.1216,0.1189,0.1113,0.1487,0.1203,0.0842,0.0935,0.151,0.0417,0.2729,0.1604,0.1487,0.1742,0.1336,0.1532,0.104,0.0755,0.1128,0.1025,0.0993,0.1205,0.2431,0.1677,0.2541,0.169,0.1714,0.1565,0.0962,0.1227,0.0958,0.1219,0.0844,0.1691,0.2514,0.1957,0.145,0.2204,0.1717,0.1515,0.1374,0.1232,0.1414,0.1397,0.0954,0.1506,0.2423,0.2737,0.1424,0.1423,0.1222,0.1163,0.1156,0.1385,0.2202,0.1263,0.0974,0.1201,0.1881,0.1749,0.1437,0.1614,0.14,0.1514,0.1482,0.1519,0.1347,0.1381,0.1358,0.1193,0.3048,0.2541,0.1585,0.1895,0.1401,0.1123,0.1198,0.1081,0.1155,0.1236,0.1079,0.091
