,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2131,0.1961,0.2086,0.2035,0.2013,0.1998,0.1975,0.1959,0.2081,0.2104,0.0398,0.0449,0.0423,0.043,0.041,0.0405,0.0393,0.0399,0.0394,0.0396,0.0398,0.0391,0.0394,0.041,0.0406,0.0414,0.0381,0.0378,0.0387,0.0389,0.0381,0.038,0.0385,0.0388,0.0378,0.0395,0.041,0.0423,0.0427,0.0428,0.0405,0.0408,0.0397,0.0406,0.0396,0.0395,0.0398,0.0424,0.0395,0.0381,0.0403,0.0407,0.038,0.0377,0.0388,0.0377,0.0379,0.0384,0.0383,0.0387,0.0424,0.1025,0.0406,0.0435,0.0428,0.0398,0.0392,0.04,0.0407,0.0416,0.0408,0.0434,0.0426,0.039,0.0414,0.0373,0.0415,0.0409,0.0379,0.039,0.0391,0.0403,0.0394,0.0444,0.0403,0.0482,0.0453,0.046,0.0393,0.0427,0.0437,0.0397,0.0403,0.0416,0.0404,0.0406
29,0.0478,0.0496,0.0532,0.0541,0.0423,0.0425,0.0423,0.0407,0.0461,0.05,0.0394,0.0423,0.0425,0.0408,0.0409,0.0409,0.0385,0.039,0.0389,0.0395,0.0392,0.0385,0.0389,0.0411,0.04,0.0404,0.0393,0.0371,0.0385,0.0384,0.0377,0.0377,0.0382,0.0386,0.0374,0.0384,0.0413,0.0431,0.0425,0.0437,0.0403,0.0394,0.0389,0.0406,0.039,0.0393,0.0394,0.0426,0.0378,0.0374,0.0407,0.0385,0.0375,0.0375,0.0386,0.0374,0.0376,0.0378,0.0378,0.0381,0.0419,0.0945,0.0401,0.0424,0.0404,0.0391,0.0386,0.0399,0.041,0.0412,0.0404,0.0411,0.0425,0.0385,0.0419,0.0368,0.0417,0.0394,0.0391,0.0387,0.0388,0.0397,0.0392,0.0431,0.0396,0.0479,0.0463,0.0456,0.0386,0.0416,0.0432,0.0386,0.0397,0.0412,0.0398,0.0396
30,0.066,0.0698,0.0845,0.0908,0.0576,0.0557,0.0526,0.047,0.0707,0.0816,0.0394,0.0425,0.0424,0.0407,0.0405,0.0402,0.0389,0.039,0.0391,0.0399,0.0393,0.0385,0.0389,0.0409,0.0397,0.0403,0.0376,0.0373,0.0384,0.0384,0.0377,0.0377,0.0383,0.0387,0.0374,0.0385,0.0419,0.0438,0.0436,0.0442,0.0405,0.0393,0.0391,0.0408,0.039,0.0393,0.0396,0.0426,0.0377,0.0375,0.0409,0.0388,0.0376,0.0377,0.0387,0.0377,0.0376,0.0379,0.0379,0.0383,0.0418,0.0965,0.0399,0.0427,0.0403,0.0396,0.0391,0.0399,0.0409,0.0423,0.0407,0.0415,0.0428,0.0386,0.042,0.0373,0.0417,0.0395,0.0374,0.0387,0.039,0.04,0.0393,0.0416,0.0396,0.0487,0.046,0.0456,0.0387,0.0418,0.0432,0.0387,0.0399,0.0411,0.04,0.0396
31,0.2166,0.2003,0.2081,0.203,0.2068,0.2031,0.2016,0.1988,0.2099,0.2155,0.0398,0.0454,0.0423,0.0406,0.0414,0.0415,0.0392,0.0393,0.0396,0.0396,0.0397,0.0391,0.0393,0.0408,0.0406,0.0403,0.0382,0.039,0.0389,0.0388,0.0381,0.038,0.0386,0.0388,0.0379,0.0396,0.0412,0.0437,0.0429,0.0427,0.0408,0.0407,0.0394,0.0405,0.0394,0.0405,0.0397,0.0425,0.0395,0.0378,0.0403,0.0401,0.0378,0.038,0.0409,0.0377,0.0377,0.0383,0.0383,0.0389,0.0418,0.105,0.0397,0.0423,0.0407,0.0396,0.0393,0.0401,0.0427,0.041,0.0412,0.0421,0.0427,0.0391,0.0422,0.0376,0.0437,0.0396,0.0378,0.0391,0.0389,0.0399,0.0393,0.0437,0.0409,0.0464,0.0455,0.0454,0.0394,0.042,0.0488,0.039,0.04,0.0415,0.0404,0.0403
32,0.1152,0.1259,0.1662,0.1763,0.1093,0.1009,0.0897,0.0735,0.1472,0.1753,0.0395,0.0423,0.0423,0.0417,0.041,0.0408,0.0389,0.039,0.0391,0.0401,0.0394,0.0387,0.039,0.0407,0.0401,0.0402,0.0373,0.0378,0.0384,0.0388,0.0377,0.0378,0.0382,0.0386,0.0373,0.0389,0.0414,0.0431,0.0428,0.0431,0.0402,0.0392,0.039,0.0405,0.0391,0.0392,0.0396,0.0423,0.0381,0.0373,0.0407,0.0381,0.0376,0.0375,0.0399,0.0377,0.0382,0.038,0.0378,0.0383,0.0424,0.1006,0.0397,0.0422,0.0405,0.0396,0.0392,0.0399,0.0405,0.041,0.0405,0.0415,0.0427,0.0387,0.0416,0.0368,0.0417,0.0393,0.0375,0.0388,0.039,0.0421,0.0393,0.0403,0.0395,0.0479,0.0453,0.0451,0.0385,0.0418,0.0428,0.0385,0.0399,0.041,0.0399,0.0396
33,0.208,0.1947,0.2088,0.2088,0.2013,0.1974,0.1945,0.1948,0.2064,0.2086,0.0397,0.0495,0.0423,0.0421,0.0409,0.0405,0.0393,0.0393,0.0395,0.0404,0.0398,0.0389,0.0401,0.0409,0.0401,0.0404,0.0379,0.0375,0.0389,0.0398,0.0381,0.038,0.0385,0.0388,0.0378,0.0395,0.0418,0.0425,0.0426,0.0437,0.0407,0.0393,0.0391,0.0406,0.0396,0.041,0.0398,0.0423,0.0392,0.038,0.0424,0.0416,0.0384,0.0376,0.0398,0.0378,0.0379,0.0383,0.0382,0.0386,0.0423,0.1019,0.0407,0.0434,0.04,0.0395,0.0395,0.0405,0.0409,0.0417,0.0409,0.0419,0.0427,0.0389,0.0418,0.0374,0.0409,0.0405,0.0382,0.0392,0.0392,0.0403,0.0394,0.0436,0.0405,0.0471,0.0453,0.0451,0.0395,0.0435,0.0443,0.039,0.0405,0.0415,0.0405,0.0406
34,0.2194,0.1981,0.2021,0.2029,0.2103,0.2065,0.2076,0.2021,0.2127,0.215,0.0401,0.0447,0.0429,0.0409,0.0409,0.0399,0.0396,0.0394,0.0396,0.0396,0.0397,0.0391,0.0394,0.0408,0.0406,0.0404,0.0379,0.0379,0.0389,0.0394,0.0383,0.038,0.0385,0.0389,0.0379,0.0394,0.0412,0.0429,0.0434,0.0444,0.0403,0.0395,0.0398,0.0405,0.0394,0.0394,0.0397,0.0423,0.0395,0.0379,0.0405,0.0389,0.0379,0.0376,0.0403,0.0377,0.0391,0.0384,0.0382,0.0389,0.0419,0.1032,0.0413,0.0423,0.0414,0.0395,0.0404,0.04,0.0406,0.0417,0.0414,0.0427,0.0428,0.0392,0.0423,0.0386,0.0438,0.0404,0.0389,0.039,0.0392,0.0399,0.0394,0.0442,0.0401,0.0467,0.0457,0.0463,0.0395,0.0428,0.0442,0.0391,0.0403,0.0417,0.0405,0.0409
35,0.1803,0.1917,0.2184,0.2032,0.1891,0.1751,0.1735,0.1719,0.1951,0.1892,0.0397,0.05,0.0421,0.0408,0.0411,0.0399,0.039,0.0391,0.0393,0.0395,0.0395,0.0388,0.0397,0.0415,0.0399,0.0402,0.0375,0.0372,0.0386,0.0391,0.0378,0.0378,0.0383,0.0387,0.0376,0.0386,0.0408,0.0447,0.0425,0.0452,0.0406,0.0392,0.0393,0.0407,0.0403,0.0403,0.0396,0.043,0.0382,0.0378,0.0404,0.0387,0.0378,0.0375,0.0387,0.0378,0.0384,0.0381,0.038,0.0384,0.0418,0.0992,0.0402,0.0426,0.0398,0.0395,0.0406,0.0401,0.0407,0.0411,0.0406,0.0413,0.0426,0.0387,0.0415,0.0372,0.0418,0.0396,0.0377,0.0389,0.039,0.0403,0.0394,0.0423,0.0398,0.0477,0.0462,0.0452,0.0398,0.042,0.0435,0.0387,0.0401,0.0412,0.0401,0.04
36,0.052,0.0515,0.0581,0.0602,0.0443,0.0442,0.0434,0.0416,0.0511,0.0552,0.0396,0.0428,0.0441,0.0407,0.041,0.0411,0.0387,0.039,0.039,0.0394,0.0393,0.0385,0.0389,0.0409,0.0403,0.0404,0.0375,0.0373,0.0384,0.0383,0.0377,0.0377,0.0383,0.0387,0.0373,0.0384,0.0418,0.0429,0.0424,0.0437,0.0406,0.0393,0.039,0.0407,0.039,0.0393,0.0394,0.0425,0.0376,0.0376,0.041,0.0389,0.0379,0.0379,0.0386,0.0375,0.0381,0.0379,0.0378,0.0384,0.042,0.0935,0.0401,0.0431,0.0402,0.0392,0.0388,0.0399,0.0409,0.0414,0.0404,0.0413,0.0428,0.0398,0.0433,0.037,0.0415,0.0395,0.0372,0.0386,0.0389,0.0399,0.0392,0.0414,0.039,0.0475,0.0457,0.0457,0.0385,0.0414,0.0432,0.0387,0.0398,0.0411,0.0397,0.0396
37,0.1695,0.1824,0.2055,0.2044,0.1722,0.1661,0.1559,0.1343,0.186,0.191,0.0397,0.0486,0.0423,0.0411,0.0416,0.04,0.039,0.0392,0.0392,0.0399,0.0394,0.0407,0.0391,0.0407,0.0401,0.0411,0.0378,0.0378,0.0385,0.039,0.0378,0.0378,0.0383,0.0386,0.0376,0.0389,0.0413,0.0437,0.043,0.0442,0.0408,0.0392,0.0391,0.0408,0.0389,0.0393,0.0395,0.0427,0.0389,0.0377,0.0408,0.0388,0.0383,0.0384,0.039,0.0382,0.0378,0.0381,0.038,0.0383,0.0417,0.0988,0.0402,0.042,0.0403,0.0393,0.0391,0.04,0.0404,0.0408,0.0405,0.0415,0.0428,0.0385,0.0414,0.0373,0.044,0.0394,0.0375,0.0388,0.0391,0.04,0.0393,0.0402,0.0397,0.0484,0.0454,0.0452,0.0389,0.0417,0.0429,0.0386,0.04,0.0411,0.0401,0.0399
38,0.2,0.1917,0.2168,0.2053,0.1962,0.1901,0.1851,0.2008,0.2015,0.2021,0.0397,0.0439,0.0423,0.041,0.0411,0.0401,0.0394,0.0394,0.0396,0.0395,0.0397,0.039,0.0392,0.041,0.0403,0.0404,0.0379,0.0374,0.0387,0.0389,0.038,0.038,0.0384,0.0388,0.0378,0.0393,0.0417,0.0424,0.0419,0.0445,0.0409,0.0412,0.0392,0.0418,0.0392,0.0394,0.0396,0.0428,0.0388,0.0392,0.0403,0.039,0.0393,0.0387,0.039,0.038,0.0376,0.0382,0.0382,0.0386,0.0419,0.1016,0.04,0.0429,0.0414,0.0393,0.0393,0.0408,0.0406,0.041,0.0416,0.0424,0.0428,0.0388,0.0419,0.0373,0.0427,0.0398,0.0378,0.039,0.039,0.0404,0.0393,0.0447,0.0407,0.0462,0.0452,0.0452,0.039,0.0431,0.0472,0.0389,0.04,0.0415,0.0404,0.0404
39,0.0814,0.0791,0.1001,0.1085,0.0653,0.063,0.0593,0.051,0.0813,0.0996,0.0395,0.0424,0.0422,0.0416,0.0411,0.0403,0.0388,0.039,0.0391,0.04,0.0393,0.0386,0.039,0.041,0.0398,0.0407,0.0373,0.0374,0.0383,0.0383,0.0376,0.0377,0.0384,0.0387,0.0374,0.0386,0.0427,0.0431,0.0425,0.0441,0.0404,0.0392,0.0391,0.041,0.0391,0.0393,0.0395,0.0442,0.0387,0.038,0.0409,0.0384,0.0377,0.0378,0.0388,0.0379,0.0377,0.0379,0.0379,0.0384,0.0423,0.0968,0.0399,0.0425,0.0403,0.0391,0.0391,0.04,0.0406,0.0409,0.0404,0.043,0.0426,0.0387,0.0419,0.0369,0.0418,0.0395,0.0374,0.0388,0.039,0.0399,0.0392,0.0404,0.0396,0.0483,0.0461,0.0453,0.0392,0.042,0.0432,0.0386,0.04,0.0411,0.0399,0.0396
