,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2482,0.2908,0.2758,0.3008,0.299,0.3,0.2849,0.2754,0.3089,0.3041,0.3272,0.0403,0.246,0.2811,0.322,0.3203,0.2792,0.3101,0.3248,0.3266,0.3163,0.3203,0.3362,0.0399,0.3368,0.2907,0.3197,0.307,0.311,0.3161,0.2998,0.3108,0.1734,0.289,0.3233,0.3296,0.2971,0.2717,0.31,0.3065,0.3082,0.2375,0.2723,0.2959,0.1922,0.2833,0.2581,0.328,0.2787,0.2859,0.2354,0.2963,0.312,0.3225,0.3127,0.314,0.3133,0.298,0.3216,0.3138,0.3283,0.3057,0.2974,0.3106,0.2891,0.3032,0.3132,0.3135,0.2947,0.3156,0.3227,0.2246,0.2731,0.3119,0.3126,0.2674,0.3001,0.3042,0.3261,0.3192,0.3227,0.3232,0.3108,0.3346,0.2366,0.2521,0.2613,0.2278,0.292,0.2768,0.2358,0.2657,0.2439,0.2912,0.24,0.2433
29,0.2427,0.2869,0.2735,0.2943,0.2968,0.2962,0.2829,0.2726,0.3087,0.3023,0.3249,0.0403,0.243,0.2774,0.3255,0.3218,0.2736,0.3124,0.3263,0.3267,0.3161,0.3206,0.3348,0.0399,0.3419,0.2924,0.3234,0.3093,0.3114,0.3171,0.3012,0.3123,0.1768,0.2891,0.3252,0.3294,0.2909,0.2782,0.312,0.3088,0.3137,0.24,0.2771,0.2986,0.1917,0.2853,0.2578,0.3322,0.2688,0.2863,0.2336,0.2977,0.3137,0.3243,0.3139,0.3158,0.3148,0.2986,0.3239,0.3165,0.3287,0.3063,0.3,0.3169,0.2879,0.3045,0.3166,0.32,0.3033,0.3185,0.3268,0.2248,0.2702,0.3151,0.3135,0.2694,0.3053,0.3069,0.333,0.3222,0.3229,0.3267,0.3117,0.3361,0.2274,0.2495,0.2676,0.233,0.2972,0.2802,0.2441,0.274,0.2524,0.3022,0.2412,0.2546
30,0.2431,0.2825,0.2663,0.2867,0.2948,0.2959,0.2789,0.2692,0.3093,0.3002,0.3269,0.0405,0.2359,0.274,0.3231,0.327,0.2693,0.3123,0.3301,0.3282,0.3203,0.3247,0.3392,0.04,0.3418,0.2884,0.3297,0.3118,0.3166,0.3191,0.3046,0.3158,0.1789,0.2926,0.328,0.3374,0.2854,0.2852,0.311,0.3135,0.3154,0.24,0.2783,0.303,0.1915,0.2867,0.2556,0.3333,0.2631,0.2862,0.233,0.2997,0.3218,0.3288,0.3165,0.3233,0.3195,0.2996,0.327,0.3198,0.329,0.3097,0.3032,0.3159,0.2878,0.3076,0.3198,0.3228,0.3041,0.3192,0.3295,0.2229,0.2663,0.3187,0.3176,0.2705,0.309,0.311,0.3385,0.3284,0.331,0.3318,0.3103,0.3409,0.2273,0.2439,0.2655,0.2347,0.3,0.2818,0.2404,0.2762,0.2466,0.3141,0.2379,0.2628
31,0.2427,0.2805,0.2657,0.2866,0.294,0.2926,0.277,0.2669,0.3041,0.2971,0.3249,0.0404,0.2397,0.2733,0.3292,0.3282,0.2655,0.3142,0.3322,0.3309,0.3215,0.3262,0.3401,0.04,0.3488,0.2935,0.3347,0.3144,0.3206,0.3234,0.3045,0.3191,0.1818,0.2956,0.3309,0.3382,0.285,0.2915,0.3133,0.3153,0.3199,0.2409,0.2784,0.3036,0.1921,0.287,0.2548,0.3373,0.2635,0.2907,0.2342,0.3059,0.3247,0.3296,0.3215,0.3253,0.3151,0.2998,0.3247,0.3195,0.3295,0.3084,0.3032,0.3205,0.2878,0.3088,0.3248,0.3252,0.3002,0.3177,0.3317,0.222,0.2623,0.3209,0.3171,0.2709,0.3072,0.3112,0.3371,0.3292,0.3277,0.3362,0.31,0.3394,0.2271,0.242,0.2635,0.2348,0.3033,0.2836,0.2402,0.276,0.249,0.3135,0.2381,0.2683
32,0.2509,0.2816,0.2634,0.289,0.2882,0.2915,0.2741,0.2628,0.3029,0.2933,0.3235,0.0405,0.2378,0.2728,0.3306,0.333,0.2578,0.3149,0.3353,0.3325,0.3215,0.3314,0.3429,0.0401,0.3538,0.2892,0.3337,0.3167,0.3214,0.3241,0.3037,0.319,0.1829,0.2951,0.3347,0.3398,0.2793,0.2912,0.3084,0.32,0.3236,0.2392,0.2825,0.3062,0.1933,0.2871,0.2524,0.3392,0.2554,0.2945,0.2351,0.306,0.3249,0.3325,0.3263,0.3307,0.3215,0.3006,0.3259,0.3171,0.3239,0.3124,0.3046,0.3217,0.2848,0.3091,0.3304,0.3289,0.3043,0.3222,0.3315,0.2214,0.2597,0.3232,0.3192,0.2701,0.3138,0.3123,0.3425,0.3313,0.3328,0.3383,0.3096,0.3435,0.2277,0.2335,0.2486,0.2307,0.3076,0.2854,0.2353,0.2727,0.247,0.3146,0.2327,0.2705
33,0.2489,0.2722,0.2538,0.2794,0.2825,0.289,0.2665,0.2606,0.2998,0.2894,0.3249,0.0404,0.2341,0.2659,0.3255,0.3257,0.2465,0.3131,0.3322,0.3319,0.3226,0.3328,0.3386,0.0401,0.3526,0.2858,0.335,0.3163,0.32,0.3229,0.3067,0.3183,0.183,0.295,0.334,0.3429,0.2722,0.2955,0.3109,0.3223,0.327,0.2383,0.2829,0.3071,0.1942,0.2869,0.2516,0.3406,0.2417,0.2906,0.236,0.309,0.3297,0.3361,0.3266,0.3297,0.3247,0.2982,0.3266,0.3169,0.3202,0.309,0.3045,0.3251,0.2876,0.317,0.3302,0.3303,0.3063,0.3222,0.3331,0.2213,0.2531,0.3213,0.3171,0.2734,0.3124,0.3151,0.3464,0.3339,0.3401,0.341,0.3096,0.3418,0.2281,0.2296,0.2383,0.2245,0.301,0.2755,0.223,0.2651,0.2278,0.3125,0.2337,0.2623
34,0.2486,0.2743,0.2481,0.2747,0.2813,0.2887,0.2678,0.2589,0.2993,0.2878,0.3228,0.0404,0.2357,0.2613,0.3235,0.3261,0.2437,0.313,0.3339,0.3348,0.3234,0.3319,0.3398,0.0402,0.3523,0.2838,0.3385,0.3171,0.3248,0.324,0.3067,0.3219,0.1857,0.2967,0.3323,0.3451,0.2706,0.297,0.3109,0.3217,0.3273,0.2412,0.2826,0.3074,0.1954,0.2855,0.254,0.3414,0.2288,0.2914,0.235,0.3094,0.3336,0.341,0.3286,0.3296,0.3256,0.2988,0.3263,0.3189,0.3178,0.3121,0.3022,0.3255,0.2837,0.3154,0.3321,0.3342,0.3067,0.3228,0.3368,0.2219,0.2542,0.3209,0.3154,0.2746,0.3152,0.3178,0.3434,0.337,0.34,0.3425,0.3092,0.3423,0.2273,0.2175,0.2403,0.2269,0.2977,0.2716,0.2188,0.2608,0.2254,0.3127,0.233,0.2625
35,0.2511,0.2708,0.2482,0.2611,0.2708,0.2826,0.2629,0.2588,0.2912,0.2831,0.321,0.0406,0.238,0.2543,0.3208,0.3225,0.2355,0.3118,0.3377,0.3363,0.3246,0.3316,0.3394,0.0402,0.3508,0.2788,0.3384,0.3205,0.3209,0.3228,0.305,0.3199,0.1871,0.2918,0.3378,0.3465,0.2645,0.2987,0.3071,0.3264,0.327,0.2368,0.2839,0.3079,0.1958,0.2877,0.2509,0.3432,0.2214,0.291,0.2358,0.3112,0.3317,0.3431,0.3294,0.3331,0.3295,0.2995,0.3245,0.3142,0.3137,0.3105,0.303,0.3273,0.2852,0.3156,0.3375,0.3371,0.3079,0.3235,0.3391,0.2213,0.2478,0.3199,0.3158,0.2736,0.3154,0.3173,0.3502,0.3389,0.3421,0.3452,0.3084,0.3407,0.2292,0.2208,0.217,0.2182,0.2951,0.2679,0.214,0.2553,0.2188,0.308,0.2331,0.2546
36,0.2512,0.2659,0.2438,0.2484,0.2643,0.2751,0.2509,0.2587,0.2848,0.2809,0.3176,0.0405,0.2392,0.2406,0.3188,0.3157,0.2282,0.306,0.3293,0.3315,0.3222,0.3289,0.3323,0.0402,0.346,0.2767,0.3436,0.319,0.3191,0.3227,0.3016,0.321,0.1892,0.2897,0.3327,0.3445,0.2619,0.2984,0.3094,0.3274,0.3277,0.2407,0.2834,0.311,0.1967,0.2877,0.2531,0.3426,0.2219,0.2872,0.2367,0.31,0.336,0.3465,0.3334,0.337,0.3307,0.3006,0.3252,0.3129,0.3053,0.3052,0.3001,0.3266,0.2842,0.3153,0.334,0.3388,0.3113,0.3256,0.3378,0.2198,0.2419,0.3191,0.3106,0.273,0.3161,0.3196,0.3494,0.3375,0.3439,0.3436,0.308,0.3405,0.2301,0.2194,0.2215,0.2179,0.2888,0.2557,0.2229,0.2454,0.2225,0.2996,0.2322,0.251
37,0.259,0.2648,0.2443,0.2452,0.2606,0.2699,0.2506,0.2588,0.28,0.2763,0.3112,0.0407,0.2428,0.2403,0.3171,0.3143,0.2229,0.3024,0.3284,0.3297,0.3218,0.3295,0.3312,0.0402,0.339,0.2702,0.3437,0.3169,0.3137,0.3214,0.3025,0.3193,0.1895,0.2868,0.335,0.3434,0.2568,0.3016,0.3034,0.3283,0.3329,0.2391,0.2846,0.3128,0.1954,0.2908,0.2516,0.3409,0.2168,0.2867,0.2376,0.3101,0.3344,0.3449,0.3323,0.3332,0.33,0.2994,0.3261,0.3075,0.297,0.3055,0.2936,0.3256,0.2828,0.3134,0.3286,0.3356,0.3105,0.3267,0.3378,0.2194,0.2362,0.3162,0.3093,0.273,0.3143,0.3165,0.3491,0.3319,0.3401,0.3421,0.3065,0.3367,0.232,0.2208,0.2189,0.214,0.2802,0.2451,0.2206,0.2353,0.2215,0.2793,0.2336,0.2408
38,0.263,0.2621,0.243,0.2409,0.2554,0.2619,0.2509,0.2577,0.2692,0.2715,0.3104,0.0407,0.2452,0.2354,0.3074,0.3078,0.2173,0.2974,0.3259,0.3255,0.3208,0.3248,0.3259,0.0402,0.3325,0.2636,0.3435,0.3155,0.3128,0.3198,0.2975,0.3182,0.1899,0.2834,0.3286,0.3444,0.2514,0.2976,0.3066,0.3288,0.3338,0.2447,0.2851,0.3108,0.1958,0.2914,0.2527,0.3422,0.213,0.2805,0.234,0.311,0.3396,0.3459,0.3307,0.341,0.3339,0.2981,0.3238,0.3048,0.2924,0.2989,0.2919,0.328,0.2858,0.3182,0.3366,0.3405,0.3108,0.3248,0.3359,0.2206,0.2274,0.3158,0.3052,0.27,0.3164,0.3159,0.3513,0.3315,0.3458,0.3421,0.2987,0.3332,0.2314,0.2197,0.2164,0.2138,0.2712,0.2343,0.2179,0.2298,0.2181,0.2569,0.2328,0.2397
39,0.264,0.2605,0.2435,0.2362,0.2532,0.2608,0.2513,0.2597,0.259,0.2677,0.3047,0.0406,0.2478,0.2302,0.3079,0.306,0.2153,0.2925,0.3207,0.3216,0.3172,0.3214,0.321,0.0403,0.3289,0.2585,0.349,0.3116,0.3087,0.3187,0.2974,0.3183,0.1928,0.2791,0.327,0.3448,0.2507,0.2975,0.3005,0.3315,0.3322,0.2437,0.2862,0.3129,0.1984,0.2919,0.2506,0.3436,0.2141,0.2746,0.2351,0.31,0.336,0.3488,0.3315,0.3362,0.3323,0.2955,0.321,0.3015,0.288,0.296,0.2895,0.3283,0.2809,0.3157,0.3346,0.3395,0.3083,0.3242,0.3374,0.218,0.2293,0.3159,0.3035,0.2663,0.3107,0.3125,0.3489,0.3289,0.3452,0.335,0.2944,0.3224,0.2324,0.2211,0.2134,0.2143,0.2614,0.2284,0.2166,0.2243,0.2179,0.2565,0.2336,0.2404
