,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0634,0.0611,0.0624,0.0698,0.0552,0.0519,0.047,0.0459,0.0566,0.0461,0.0574,0.0389,0.0604,0.0516,0.0504,0.0521,0.0508,0.047,0.0462,0.0472,0.047,0.048,0.0496,0.0373,0.0468,0.0466,0.0442,0.0466,0.0439,0.0499,0.0539,0.0456,0.0452,0.0431,0.0479,0.0558,0.0481,0.0493,0.044,0.0422,0.0448,0.048,0.0434,0.0445,0.0435,0.0456,0.0507,0.0509,0.0505,0.049,0.0486,0.044,0.0464,0.0499,0.0472,0.0431,0.047,0.0462,0.0482,0.0587,0.0474,0.0638,0.0489,0.0492,0.0435,0.0442,0.046,0.0475,0.0465,0.0487,0.0512,0.0574,0.0475,0.0466,0.0428,0.0447,0.0442,0.0454,0.0433,0.0469,0.0421,0.0426,0.0449,0.045,0.0492,0.0495,0.0462,0.044,0.0473,0.043,0.0475,0.0454,0.0446,0.0484,0.0459,0.0457
29,0.187,0.1844,0.1927,0.196,0.1909,0.1941,0.2015,0.1892,0.2248,0.2037,0.1839,0.0389,0.1827,0.1719,0.1688,0.2051,0.1986,0.173,0.157,0.2135,0.2325,0.1991,0.2214,0.0447,0.1698,0.1601,0.1827,0.187,0.1702,0.216,0.1817,0.1762,0.2154,0.18,0.2398,0.1691,0.1803,0.1893,0.1919,0.1475,0.2016,0.1609,0.1674,0.193,0.1705,0.2156,0.2333,0.2296,0.1882,0.1626,0.1846,0.1854,0.1994,0.2406,0.2311,0.1668,0.2145,0.1865,0.1825,0.226,0.1761,0.1894,0.2166,0.1883,0.1964,0.1763,0.1886,0.1931,0.2113,0.2088,0.2299,0.2333,0.1741,0.1547,0.1495,0.1872,0.1783,0.1828,0.1631,0.2014,0.1496,0.1374,0.2078,0.1934,0.1698,0.1745,0.174,0.1822,0.1825,0.1554,0.1881,0.1606,0.1928,0.1774,0.1586,0.1776
30,0.2002,0.1963,0.2057,0.2047,0.1983,0.2049,0.2067,0.1991,0.223,0.2071,0.1901,0.0388,0.1847,0.1717,0.1725,0.1985,0.2134,0.1851,0.1697,0.235,0.2608,0.2452,0.2452,0.0777,0.1794,0.169,0.188,0.2382,0.1892,0.2545,0.2089,0.2014,0.2449,0.2002,0.2651,0.1879,0.1771,0.1851,0.2186,0.1645,0.2316,0.1709,0.1876,0.2118,0.202,0.2471,0.2549,0.2479,0.195,0.1703,0.1829,0.2129,0.2282,0.2678,0.2659,0.2008,0.2462,0.2255,0.1769,0.2509,0.1765,0.1899,0.2343,0.2076,0.2357,0.2042,0.2211,0.2239,0.2394,0.2476,0.2462,0.2564,0.1794,0.1731,0.1662,0.2043,0.1969,0.2055,0.2036,0.2291,0.2141,0.1552,0.2308,0.1951,0.1799,0.182,0.1833,0.2049,0.1921,0.1744,0.2006,0.1721,0.1995,0.1763,0.1745,0.2313
31,0.2106,0.2035,0.2131,0.2063,0.204,0.2128,0.2117,0.2058,0.2226,0.2179,0.1977,0.0388,0.1888,0.1799,0.1799,0.2014,0.2105,0.1923,0.1773,0.2398,0.2706,0.262,0.2556,0.1276,0.1863,0.1776,0.1976,0.2552,0.1902,0.2685,0.2228,0.2084,0.2547,0.1952,0.2708,0.2043,0.1816,0.1819,0.2304,0.1766,0.2381,0.1801,0.1907,0.2167,0.2111,0.2559,0.2654,0.244,0.1954,0.17,0.1922,0.2249,0.2401,0.2882,0.2856,0.2112,0.253,0.2381,0.1825,0.2613,0.1829,0.1856,0.2448,0.2159,0.2482,0.2136,0.234,0.2301,0.2515,0.2608,0.2511,0.2644,0.1847,0.1724,0.1727,0.2034,0.2023,0.2088,0.2085,0.2327,0.2324,0.1648,0.226,0.1874,0.1833,0.1899,0.1925,0.2156,0.2004,0.1874,0.1964,0.1801,0.1964,0.1817,0.1861,0.2464
32,0.1968,0.193,0.2009,0.1993,0.197,0.2041,0.2052,0.1973,0.225,0.2055,0.1875,0.0389,0.1823,0.1726,0.1739,0.2003,0.208,0.1812,0.1688,0.2284,0.2525,0.2275,0.2376,0.0571,0.1729,0.1662,0.1854,0.2109,0.1877,0.245,0.2025,0.1951,0.237,0.1976,0.2579,0.1811,0.1814,0.1951,0.2121,0.1598,0.2227,0.171,0.1807,0.2056,0.1927,0.2375,0.2487,0.2428,0.1914,0.1714,0.1871,0.2076,0.2192,0.2621,0.255,0.193,0.2358,0.2128,0.184,0.2423,0.1746,0.1883,0.231,0.203,0.226,0.1977,0.2118,0.2161,0.2303,0.2346,0.2427,0.2491,0.1769,0.1694,0.1644,0.199,0.1925,0.2002,0.1923,0.2211,0.1966,0.1503,0.2259,0.203,0.1809,0.1779,0.1789,0.197,0.1878,0.168,0.1994,0.1649,0.1958,0.1765,0.1663,0.2192
33,0.206,0.2021,0.2111,0.2065,0.2005,0.2126,0.2101,0.204,0.2228,0.2132,0.1952,0.0393,0.187,0.1781,0.1786,0.2042,0.2155,0.1908,0.176,0.2393,0.2691,0.2597,0.2534,0.1167,0.1841,0.1754,0.196,0.2514,0.1918,0.2614,0.2173,0.204,0.2521,0.1966,0.2701,0.1979,0.1798,0.182,0.2275,0.1744,0.2376,0.1754,0.189,0.2162,0.2086,0.254,0.2648,0.2437,0.1958,0.1703,0.189,0.2193,0.2392,0.2859,0.2763,0.2099,0.2509,0.2347,0.1773,0.2601,0.1821,0.1881,0.2415,0.2118,0.2452,0.2129,0.2299,0.2288,0.2486,0.2575,0.2504,0.2619,0.1834,0.1723,0.172,0.2049,0.2036,0.2069,0.2076,0.2342,0.2291,0.1623,0.2273,0.1853,0.1822,0.1885,0.1915,0.2146,0.1978,0.1841,0.1959,0.1768,0.1968,0.1803,0.1822,0.2426
34,0.1785,0.1802,0.1904,0.1947,0.1879,0.19,0.1963,0.1841,0.2205,0.1967,0.1806,0.0389,0.1819,0.1654,0.1659,0.2042,0.1916,0.1761,0.1504,0.2044,0.2199,0.1898,0.2131,0.0426,0.1662,0.1567,0.1772,0.1805,0.1607,0.2046,0.1741,0.1671,0.2017,0.1696,0.2303,0.1637,0.1748,0.185,0.1791,0.1395,0.1908,0.1561,0.1603,0.1811,0.1575,0.205,0.2231,0.2192,0.1829,0.1551,0.1793,0.1733,0.1864,0.2273,0.2172,0.1538,0.2007,0.1762,0.1775,0.2199,0.1714,0.1904,0.2088,0.1797,0.181,0.1635,0.1756,0.1802,0.1996,0.2,0.2208,0.2265,0.1698,0.1443,0.1387,0.1758,0.1662,0.1732,0.1449,0.1881,0.1316,0.1308,0.1946,0.1782,0.1611,0.1711,0.1674,0.1722,0.1774,0.1417,0.1747,0.1501,0.1828,0.1722,0.1461,0.154
35,0.1997,0.1971,0.2078,0.2055,0.1979,0.2072,0.206,0.2,0.2224,0.2104,0.1899,0.0392,0.1849,0.1745,0.1749,0.2019,0.2156,0.1871,0.1716,0.2373,0.263,0.2515,0.2469,0.0914,0.18,0.1716,0.1897,0.2462,0.1902,0.2567,0.2106,0.2023,0.2481,0.1993,0.264,0.1907,0.1786,0.1849,0.2215,0.1679,0.2341,0.1727,0.1899,0.2141,0.2062,0.2503,0.2588,0.247,0.1928,0.1701,0.1854,0.2173,0.2319,0.275,0.2689,0.2037,0.2479,0.2306,0.1759,0.2542,0.1775,0.1839,0.2354,0.2093,0.2406,0.2064,0.224,0.2284,0.2437,0.2515,0.248,0.2578,0.1807,0.1736,0.1669,0.2046,0.1992,0.2042,0.2058,0.2299,0.22,0.1575,0.2301,0.1882,0.18,0.1853,0.1862,0.2079,0.1946,0.177,0.2009,0.1733,0.2005,0.177,0.1809,0.2359
36,0.1928,0.1906,0.1984,0.1997,0.1965,0.2024,0.2027,0.1947,0.2271,0.2084,0.1914,0.0388,0.1795,0.1723,0.1737,0.2019,0.2058,0.1784,0.1662,0.2228,0.2455,0.2175,0.235,0.0521,0.1727,0.1643,0.1837,0.201,0.1842,0.2367,0.1955,0.1896,0.23,0.1944,0.2502,0.1776,0.1807,0.1976,0.2094,0.1546,0.2163,0.1678,0.176,0.2019,0.185,0.2268,0.2418,0.2397,0.1917,0.1703,0.1867,0.1997,0.2118,0.2539,0.2434,0.1852,0.227,0.2047,0.1836,0.2339,0.1746,0.1895,0.2265,0.1984,0.2191,0.1925,0.2066,0.2063,0.2232,0.2235,0.2374,0.2447,0.1781,0.1656,0.1599,0.1968,0.1897,0.1956,0.1847,0.214,0.1843,0.1487,0.2192,0.2012,0.1805,0.1752,0.1758,0.1912,0.1862,0.1667,0.196,0.166,0.1923,0.1776,0.1679,0.2079
37,0.2,0.1962,0.2033,0.2003,0.1976,0.2055,0.2032,0.1988,0.227,0.2071,0.1892,0.0392,0.1839,0.174,0.1725,0.1973,0.2113,0.1853,0.169,0.2331,0.2564,0.2378,0.2421,0.0656,0.1768,0.1674,0.1863,0.2222,0.1886,0.2503,0.2071,0.1994,0.2401,0.1995,0.2618,0.1845,0.1788,0.1936,0.2154,0.163,0.2286,0.1719,0.1848,0.2104,0.1982,0.2418,0.2519,0.2443,0.1929,0.1718,0.1855,0.2105,0.2246,0.2631,0.2595,0.1983,0.2406,0.2191,0.1797,0.2472,0.1751,0.1904,0.2322,0.2053,0.2335,0.2033,0.2171,0.2206,0.2361,0.2403,0.2447,0.2523,0.1785,0.1718,0.1647,0.2021,0.1954,0.202,0.199,0.2257,0.2056,0.1525,0.2286,0.197,0.1814,0.181,0.1835,0.2011,0.1905,0.1699,0.2012,0.1697,0.1986,0.1754,0.1696,0.2266
38,0.2056,0.2,0.2101,0.2065,0.1992,0.2108,0.2087,0.202,0.2253,0.2134,0.1943,0.0392,0.1861,0.1767,0.1777,0.2037,0.2157,0.1881,0.1741,0.2384,0.2643,0.2557,0.2514,0.1054,0.1822,0.1748,0.1949,0.2481,0.1919,0.2583,0.2164,0.2019,0.2509,0.1975,0.2656,0.1929,0.1789,0.1846,0.2276,0.1707,0.2354,0.1748,0.1894,0.2179,0.2058,0.2539,0.2621,0.2466,0.1963,0.1692,0.1877,0.2181,0.2353,0.2798,0.2724,0.2046,0.2492,0.2331,0.1745,0.2562,0.1807,0.1852,0.2389,0.2111,0.2421,0.2088,0.2229,0.229,0.2472,0.2536,0.2506,0.259,0.1814,0.1718,0.1692,0.2052,0.2016,0.2036,0.2063,0.2319,0.2242,0.1608,0.2276,0.1859,0.183,0.188,0.1895,0.2113,0.1963,0.1808,0.1952,0.1761,0.1954,0.1787,0.1796,0.2376
39,0.185,0.1852,0.1951,0.1979,0.1932,0.1975,0.2014,0.193,0.225,0.2047,0.1857,0.0391,0.1823,0.1706,0.1716,0.2076,0.2033,0.1801,0.1621,0.2214,0.2417,0.2111,0.2286,0.0475,0.1726,0.1621,0.1836,0.194,0.1791,0.2281,0.1895,0.1831,0.2225,0.1882,0.2487,0.1741,0.1814,0.1919,0.2015,0.1535,0.2107,0.1641,0.1731,0.1978,0.1801,0.2242,0.2389,0.2343,0.1907,0.1668,0.1882,0.1922,0.2067,0.2511,0.2381,0.1788,0.2212,0.1983,0.1835,0.231,0.1777,0.1934,0.2226,0.1941,0.2109,0.1865,0.1999,0.2016,0.22,0.2162,0.2355,0.2387,0.1773,0.1618,0.1567,0.1938,0.1849,0.1921,0.1761,0.2088,0.1696,0.1429,0.2159,0.1965,0.1772,0.1772,0.1809,0.1914,0.1845,0.1629,0.1971,0.1635,0.198,0.1772,0.1617,0.1968
