,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.4269,0.3387,0.3534,0.3672,0.372,0.3585,0.3336,0.3,0.3451,0.3512,0.1099,0.0381,0.4158,0.4068,0.4079,0.3497,0.364,0.3579,0.3834,0.3579,0.3755,0.3632,0.4114,0.0839,0.365,0.296,0.407,0.3938,0.3635,0.3701,0.3543,0.38,0.3728,0.4355,0.4177,0.4188,0.3959,0.3973,0.3892,0.2628,0.3459,0.3499,0.2769,0.264,0.3585,0.2733,0.4231,0.4652,0.3926,0.3676,0.3343,0.3429,0.3391,0.2829,0.3527,0.3092,0.3765,0.3268,0.3754,0.3207,0.4292,0.447,0.3322,0.3927,0.3404,0.3381,0.3381,0.3494,0.3496,0.4018,0.4019,0.4438,0.3157,0.3367,0.3562,0.3049,0.3037,0.2958,0.341,0.2815,0.2903,0.281,0.3415,0.3001,0.4621,0.4683,0.3728,0.3521,0.404,0.3204,0.3657,0.3605,0.3288,0.4246,0.3189,0.3354
29,0.2554,0.1428,0.1708,0.1875,0.1627,0.1648,0.1142,0.1095,0.1447,0.1527,0.0457,0.0378,0.2566,0.1614,0.127,0.108,0.112,0.1084,0.1096,0.1152,0.1146,0.2014,0.2063,0.0428,0.1731,0.1025,0.1135,0.1011,0.1031,0.1069,0.0997,0.0883,0.1331,0.1505,0.2097,0.1852,0.121,0.1075,0.1094,0.1244,0.0939,0.1429,0.1443,0.1174,0.1115,0.1698,0.184,0.2216,0.1479,0.1164,0.0886,0.1091,0.0872,0.0733,0.1098,0.0822,0.1367,0.1036,0.1294,0.1124,0.148,0.2029,0.086,0.1615,0.0818,0.0805,0.0865,0.0888,0.0937,0.1292,0.1628,0.2031,0.1235,0.1059,0.0947,0.11,0.0945,0.0875,0.0917,0.085,0.1054,0.1002,0.1188,0.1058,0.2011,0.2459,0.1103,0.1355,0.1563,0.0981,0.1146,0.1013,0.092,0.1216,0.1297,0.0879
30,0.3262,0.2465,0.2496,0.2731,0.2594,0.2673,0.1979,0.1742,0.2444,0.2383,0.0533,0.0378,0.3127,0.288,0.2407,0.1987,0.2106,0.2033,0.2102,0.2185,0.2197,0.3136,0.2847,0.0471,0.2681,0.1637,0.2071,0.1916,0.1942,0.2162,0.2022,0.1779,0.2349,0.2682,0.3026,0.2759,0.2309,0.1837,0.1984,0.1787,0.185,0.2338,0.2011,0.1806,0.2119,0.2156,0.2974,0.2958,0.2614,0.1991,0.1374,0.1893,0.1596,0.1142,0.1998,0.1397,0.2302,0.1924,0.2195,0.2138,0.2751,0.3109,0.1343,0.2737,0.1359,0.1318,0.1486,0.1595,0.1708,0.2498,0.269,0.296,0.1792,0.1644,0.1522,0.1729,0.1578,0.1409,0.1442,0.1301,0.1891,0.1686,0.2058,0.1692,0.3499,0.3402,0.1909,0.2268,0.2674,0.1526,0.2065,0.182,0.1413,0.2436,0.1974,0.1287
31,0.0655,0.0504,0.0534,0.0572,0.0517,0.0534,0.0465,0.0458,0.0492,0.051,0.0393,0.0381,0.0663,0.0515,0.0492,0.0477,0.0466,0.0473,0.0467,0.0479,0.0476,0.0537,0.056,0.0391,0.0577,0.0454,0.0476,0.0454,0.0456,0.0473,0.0453,0.0445,0.0498,0.0493,0.0573,0.0532,0.0486,0.0466,0.0473,0.0553,0.0462,0.0507,0.0589,0.0492,0.0467,0.0613,0.0534,0.0565,0.0525,0.0478,0.0464,0.0461,0.0451,0.0421,0.046,0.043,0.0489,0.045,0.049,0.0473,0.052,0.0592,0.0447,0.0521,0.0451,0.0446,0.0442,0.045,0.0452,0.0488,0.0516,0.0542,0.0482,0.0467,0.0456,0.0466,0.0445,0.0436,0.0458,0.0433,0.0454,0.0455,0.0462,0.046,0.0584,0.0639,0.0495,0.0505,0.0531,0.048,0.0501,0.0469,0.045,0.05,0.0526,0.0443
32,0.0448,0.0416,0.0417,0.0425,0.0419,0.0422,0.0403,0.0396,0.0412,0.0407,0.0387,0.0384,0.0452,0.0425,0.0427,0.0424,0.0413,0.0421,0.0415,0.0419,0.0416,0.0421,0.0429,0.0388,0.0439,0.0403,0.0417,0.0401,0.04,0.0411,0.0396,0.0398,0.0443,0.04,0.0443,0.0431,0.0423,0.0415,0.0418,0.0481,0.0417,0.0435,0.0487,0.044,0.0409,0.0491,0.0421,0.0434,0.0427,0.042,0.0426,0.04,0.0412,0.0392,0.0401,0.0395,0.0404,0.0387,0.0398,0.041,0.0432,0.0463,0.0409,0.0432,0.0422,0.0414,0.0403,0.041,0.0411,0.0417,0.0425,0.0421,0.0411,0.0419,0.0412,0.0407,0.0404,0.04,0.0419,0.0394,0.0395,0.0394,0.0392,0.0396,0.0449,0.0472,0.044,0.0434,0.0444,0.0435,0.0438,0.0423,0.041,0.0431,0.0442,0.041
33,0.4566,0.4012,0.3935,0.3931,0.4064,0.4046,0.384,0.3522,0.3797,0.3977,0.1942,0.038,0.4545,0.4488,0.4876,0.4069,0.4273,0.4526,0.4589,0.4285,0.4621,0.4297,0.4848,0.1288,0.4099,0.3581,0.4846,0.4781,0.4375,0.4365,0.4256,0.4482,0.4255,0.5102,0.4719,0.5052,0.4657,0.471,0.4713,0.2886,0.4002,0.3957,0.3046,0.2906,0.4382,0.2961,0.5142,0.5279,0.4535,0.4308,0.3832,0.4093,0.3921,0.3422,0.4338,0.3769,0.4517,0.4024,0.4386,0.392,0.4812,0.4858,0.401,0.4521,0.3837,0.3913,0.4142,0.4103,0.4104,0.4679,0.4627,0.5137,0.3631,0.4067,0.4215,0.3866,0.3725,0.35,0.3948,0.3427,0.3522,0.3316,0.395,0.3444,0.4911,0.5031,0.4262,0.3965,0.4521,0.3813,0.4201,0.4406,0.398,0.4854,0.3558,0.401
34,0.4732,0.4595,0.4121,0.4051,0.4822,0.4727,0.4822,0.5095,0.4801,0.5133,0.47,0.0382,0.4414,0.4936,0.5685,0.5231,0.5009,0.5731,0.5724,0.5753,0.5825,0.3767,0.5539,0.4071,0.4388,0.42,0.5934,0.5902,0.5456,0.593,0.5828,0.6021,0.5267,0.5969,0.5204,0.5699,0.5843,0.5461,0.5586,0.3205,0.5511,0.4605,0.3282,0.302,0.6018,0.2992,0.5908,0.601,0.5573,0.5129,0.4804,0.4524,0.5423,0.5015,0.5446,0.5734,0.5468,0.5498,0.5383,0.5683,0.5468,0.4757,0.5657,0.5264,0.5392,0.5444,0.5505,0.5594,0.5773,0.5773,0.533,0.5916,0.4438,0.4496,0.5574,0.5392,0.5832,0.5523,0.5005,0.5407,0.4766,0.4005,0.4467,0.4549,0.5155,0.5875,0.5644,0.438,0.5019,0.5452,0.5427,0.5377,0.5377,0.5533,0.4948,0.535
35,0.4808,0.4344,0.4121,0.3997,0.4705,0.4189,0.4341,0.4006,0.4115,0.42,0.2963,0.038,0.4453,0.46,0.5318,0.4789,0.4649,0.5211,0.5152,0.5038,0.5211,0.4578,0.5159,0.2153,0.4355,0.4072,0.5281,0.5303,0.4926,0.5084,0.4965,0.5081,0.4647,0.5494,0.5083,0.5419,0.5121,0.5152,0.5129,0.3105,0.4702,0.4157,0.3246,0.3141,0.5042,0.3053,0.5595,0.5584,0.4754,0.4629,0.4282,0.4605,0.4634,0.411,0.4901,0.4505,0.4899,0.4588,0.484,0.4396,0.505,0.4915,0.4683,0.4957,0.4428,0.4518,0.4803,0.4861,0.486,0.5137,0.4986,0.5516,0.3989,0.4398,0.4814,0.4457,0.4339,0.4145,0.4528,0.3969,0.4175,0.376,0.4412,0.3775,0.5139,0.5148,0.4786,0.4215,0.4747,0.4406,0.4614,0.4848,0.4431,0.5224,0.3868,0.4592
36,0.4816,0.4722,0.425,0.4194,0.5118,0.4739,0.482,0.4865,0.4789,0.4936,0.4468,0.0381,0.4548,0.5198,0.5776,0.5189,0.5077,0.5719,0.5729,0.5682,0.5837,0.3787,0.5614,0.3752,0.4568,0.4644,0.5957,0.5901,0.552,0.591,0.5785,0.6025,0.5181,0.6076,0.5243,0.576,0.5859,0.5547,0.5727,0.3277,0.5385,0.4538,0.3353,0.3117,0.5917,0.3069,0.5925,0.6113,0.5668,0.5264,0.4835,0.4785,0.5422,0.5164,0.5534,0.5749,0.5534,0.5536,0.555,0.5685,0.5558,0.4929,0.5653,0.529,0.5298,0.5434,0.5437,0.5588,0.5779,0.5745,0.5323,0.6004,0.4393,0.4831,0.5558,0.5558,0.5847,0.5473,0.5056,0.5369,0.4981,0.4188,0.4716,0.4807,0.5303,0.5953,0.5662,0.4552,0.5111,0.5492,0.5378,0.5427,0.5397,0.563,0.4779,0.5474
37,0.4722,0.4274,0.4036,0.4041,0.4204,0.4165,0.416,0.3758,0.3949,0.4143,0.2497,0.038,0.4412,0.4566,0.5144,0.4528,0.4524,0.4936,0.4913,0.4669,0.4907,0.4519,0.5029,0.1675,0.427,0.3826,0.5079,0.513,0.4726,0.4799,0.4701,0.4833,0.4509,0.533,0.4925,0.5287,0.4905,0.4967,0.5004,0.3009,0.4358,0.407,0.3156,0.3041,0.473,0.3024,0.5422,0.5474,0.4695,0.4539,0.4078,0.4416,0.4306,0.3779,0.4656,0.4171,0.4753,0.4386,0.4582,0.4246,0.5003,0.495,0.4404,0.4732,0.4174,0.4258,0.4522,0.4551,0.452,0.4967,0.489,0.5384,0.3827,0.431,0.4538,0.4254,0.4084,0.3802,0.4286,0.3733,0.3766,0.3499,0.42,0.3601,0.5048,0.5147,0.4538,0.4101,0.4643,0.4148,0.4454,0.4667,0.4187,0.5055,0.3756,0.4324
38,0.4885,0.4712,0.4448,0.4433,0.5319,0.4868,0.4921,0.4772,0.4633,0.4569,0.407,0.0382,0.4941,0.5217,0.58,0.5084,0.5113,0.5664,0.5736,0.561,0.5838,0.4361,0.5968,0.3468,0.4616,0.5022,0.5912,0.5971,0.5634,0.5778,0.5742,0.5854,0.4972,0.6071,0.5123,0.5771,0.5851,0.5652,0.5721,0.3286,0.5195,0.4132,0.3372,0.3058,0.5769,0.3134,0.593,0.6158,0.574,0.5195,0.47,0.4981,0.5363,0.5004,0.5514,0.5355,0.5483,0.5266,0.5355,0.5556,0.5481,0.5054,0.552,0.52,0.5001,0.5315,0.5487,0.5448,0.556,0.5586,0.5149,0.6046,0.4407,0.51,0.5621,0.559,0.564,0.5116,0.4995,0.5381,0.5204,0.4414,0.5049,0.491,0.5621,0.5881,0.5658,0.4808,0.514,0.5433,0.5511,0.5547,0.5357,0.5696,0.4494,0.5497
