,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
160,92.0,105.0,114.0,122.0,109.0,124.0,120.0,113.0,119.0,138.0,119.0,108.0,162.0,221.0,161.0,147.0,147.0,147.0,144.0,154.0,144.0,148.0,153.0,156.0,155.0,140.0,244.0,156.0,146.0,180.0,156.0,182.0,185.0,148.0,181.0,177.0,149.0,156.0,150.0,149.0,140.0,137.0,124.0,79.0,177.0,130.0,80.0,83.0,182.0,168.0,165.0,172.0,167.0,157.0,176.0,162.0,146.0,166.0,171.0,184.0,187.0,196.0,189.0,187.0,184.0,187.0,192.0,173.0,189.0,227.0,182.0,182.0,168.0,153.0,145.0,146.0,162.0,148.0,193.0,181.0,244.0,198.0,178.0,152.0,132.0,147.0,358.0,143.0,144.0,165.0,151.0,165.0,165.0,147.0,137.0,153.0
161,93.0,108.0,117.0,122.0,110.0,122.0,125.0,114.0,124.0,143.0,124.0,110.0,160.0,243.0,162.0,151.0,148.0,147.0,143.0,153.0,144.0,147.0,153.0,157.0,155.0,141.0,290.0,153.0,144.0,180.0,154.0,189.0,184.0,150.0,180.0,178.0,144.0,152.0,148.0,150.0,136.0,136.0,128.0,78.0,171.0,132.0,88.0,83.0,180.0,171.0,164.0,176.0,165.0,157.0,176.0,161.0,141.0,166.0,173.0,186.0,186.0,197.0,191.0,190.0,183.0,185.0,192.0,177.0,188.0,239.0,185.0,181.0,168.0,153.0,146.0,151.0,161.0,148.0,192.0,183.0,273.0,207.0,188.0,151.0,131.0,148.0,435.0,143.0,145.0,166.0,151.0,168.0,165.0,154.0,136.0,154.0
162,97.0,110.0,120.0,124.0,112.0,124.0,125.0,119.0,128.0,153.0,134.0,110.0,163.0,278.0,161.0,154.0,154.0,151.0,149.0,155.0,149.0,151.0,158.0,159.0,161.0,146.0,351.0,157.0,154.0,182.0,160.0,195.0,189.0,153.0,184.0,182.0,150.0,155.0,151.0,155.0,142.0,142.0,132.0,84.0,177.0,136.0,100.0,86.0,184.0,170.0,168.0,183.0,171.0,163.0,182.0,163.0,147.0,166.0,183.0,197.0,190.0,203.0,195.0,193.0,187.0,187.0,195.0,179.0,186.0,268.0,185.0,186.0,175.0,155.0,149.0,155.0,163.0,150.0,196.0,188.0,319.0,228.0,210.0,155.0,134.0,159.0,551.0,151.0,148.0,168.0,153.0,171.0,171.0,157.0,136.0,160.0
163,93.0,107.0,120.0,122.0,112.0,123.0,130.0,118.0,132.0,163.0,141.0,111.0,161.0,311.0,160.0,157.0,149.0,155.0,152.0,152.0,147.0,156.0,161.0,163.0,166.0,150.0,431.0,153.0,153.0,184.0,157.0,207.0,196.0,155.0,186.0,184.0,149.0,155.0,148.0,157.0,142.0,143.0,134.0,84.0,181.0,141.0,117.0,87.0,188.0,178.0,170.0,187.0,175.0,167.0,185.0,169.0,149.0,167.0,191.0,210.0,190.0,211.0,196.0,195.0,192.0,189.0,196.0,182.0,194.0,290.0,188.0,187.0,182.0,159.0,151.0,159.0,165.0,152.0,200.0,189.0,377.0,256.0,235.0,150.0,133.0,171.0,721.0,154.0,148.0,170.0,156.0,176.0,175.0,166.0,140.0,165.0
164,102.0,112.0,120.0,128.0,117.0,128.0,140.0,121.0,151.0,189.0,158.0,114.0,165.0,364.0,168.0,171.0,158.0,169.0,161.0,162.0,156.0,177.0,173.0,174.0,175.0,159.0,547.0,158.0,165.0,188.0,166.0,229.0,211.0,165.0,195.0,196.0,154.0,157.0,156.0,167.0,149.0,148.0,145.0,95.0,189.0,148.0,136.0,95.0,193.0,183.0,179.0,202.0,179.0,175.0,191.0,300.0,154.0,176.0,208.0,231.0,194.0,226.0,206.0,205.0,196.0,190.0,199.0,183.0,197.0,332.0,195.0,192.0,193.0,164.0,157.0,165.0,171.0,158.0,209.0,192.0,465.0,288.0,269.0,159.0,137.0,190.0,932.0,165.0,154.0,174.0,160.0,182.0,188.0,181.0,148.0,174.0
165,100.0,114.0,122.0,129.0,118.0,131.0,147.0,124.0,163.0,213.0,181.0,116.0,167.0,427.0,163.0,181.0,161.0,175.0,164.0,163.0,163.0,190.0,184.0,177.0,192.0,167.0,702.0,167.0,178.0,196.0,172.0,255.0,228.0,175.0,204.0,200.0,160.0,160.0,154.0,179.0,154.0,156.0,151.0,103.0,199.0,161.0,160.0,105.0,203.0,195.0,185.0,222.0,188.0,191.0,205.0,666.0,160.0,183.0,228.0,255.0,198.0,243.0,210.0,212.0,207.0,198.0,205.0,190.0,208.0,387.0,203.0,196.0,211.0,179.0,169.0,184.0,173.0,164.0,216.0,200.0,590.0,335.0,321.0,158.0,139.0,220.0,1096.0,183.0,157.0,181.0,168.0,195.0,200.0,201.0,156.0,189.0
166,102.0,109.0,120.0,124.0,115.0,127.0,158.0,123.0,180.0,237.0,206.0,114.0,165.0,497.0,165.0,194.0,161.0,188.0,179.0,169.0,165.0,203.0,199.0,179.0,205.0,180.0,912.0,165.0,195.0,199.0,172.0,285.0,249.0,187.0,209.0,203.0,152.0,158.0,153.0,188.0,154.0,162.0,162.0,117.0,204.0,175.0,186.0,112.0,207.0,207.0,191.0,237.0,193.0,204.0,214.0,1172.0,164.0,187.0,235.0,277.0,197.0,259.0,217.0,222.0,215.0,197.0,205.0,187.0,212.0,473.0,207.0,196.0,218.0,186.0,181.0,193.0,176.0,174.0,224.0,198.0,772.0,390.0,388.0,156.0,141.0,253.0,1226.0,206.0,160.0,179.0,171.0,202.0,208.0,222.0,167.0,199.0
167,106.0,117.0,126.0,135.0,124.0,136.0,180.0,127.0,209.0,266.0,230.0,121.0,168.0,607.0,175.0,216.0,174.0,215.0,207.0,188.0,184.0,205.0,227.0,197.0,228.0,208.0,1213.0,179.0,219.0,215.0,188.0,333.0,258.0,206.0,226.0,223.0,159.0,171.0,165.0,215.0,168.0,184.0,184.0,134.0,228.0,206.0,211.0,130.0,228.0,226.0,213.0,270.0,217.0,231.0,244.0,1927.0,184.0,208.0,240.0,303.0,207.0,313.0,240.0,246.0,240.0,212.0,219.0,202.0,232.0,631.0,232.0,211.0,241.0,201.0,202.0,204.0,194.0,194.0,250.0,215.0,973.0,468.0,483.0,165.0,145.0,284.0,1356.0,235.0,174.0,192.0,193.0,233.0,231.0,256.0,186.0,222.0
168,118.0,123.0,133.0,143.0,129.0,136.0,205.0,133.0,247.0,281.0,243.0,123.0,173.0,713.0,186.0,249.0,188.0,241.0,238.0,202.0,201.0,210.0,235.0,211.0,258.0,243.0,1611.0,196.0,231.0,224.0,203.0,378.0,249.0,207.0,245.0,230.0,170.0,178.0,173.0,243.0,182.0,206.0,191.0,149.0,249.0,218.0,230.0,148.0,251.0,251.0,231.0,289.0,231.0,257.0,243.0,2746.0,202.0,226.0,252.0,328.0,199.0,350.0,255.0,263.0,256.0,212.0,223.0,205.0,246.0,802.0,264.0,217.0,275.0,206.0,213.0,215.0,209.0,213.0,267.0,222.0,1158.0,529.0,580.0,173.0,146.0,306.0,1454.0,252.0,185.0,197.0,207.0,251.0,254.0,288.0,200.0,242.0
169,119.0,119.0,130.0,139.0,131.0,136.0,232.0,131.0,284.0,305.0,265.0,116.0,171.0,840.0,198.0,286.0,206.0,258.0,268.0,208.0,202.0,225.0,240.0,225.0,292.0,261.0,2080.0,206.0,240.0,246.0,215.0,402.0,259.0,207.0,262.0,254.0,162.0,185.0,186.0,252.0,190.0,219.0,189.0,159.0,231.0,226.0,265.0,173.0,278.0,290.0,261.0,291.0,262.0,284.0,232.0,3625.0,210.0,230.0,270.0,337.0,208.0,432.0,256.0,278.0,272.0,232.0,244.0,224.0,281.0,999.0,293.0,231.0,314.0,223.0,218.0,230.0,223.0,222.0,298.0,244.0,1372.0,572.0,659.0,176.0,153.0,344.0,1624.0,274.0,202.0,215.0,227.0,282.0,285.0,321.0,208.0,260.0
170,137.0,133.0,141.0,152.0,139.0,143.0,272.0,143.0,316.0,335.0,288.0,125.0,180.0,1018.0,208.0,317.0,217.0,279.0,308.0,212.0,210.0,239.0,259.0,256.0,351.0,286.0,2518.0,210.0,258.0,268.0,239.0,413.0,276.0,220.0,261.0,288.0,176.0,209.0,211.0,267.0,196.0,219.0,202.0,173.0,236.0,249.0,295.0,202.0,335.0,327.0,277.0,304.0,291.0,299.0,245.0,4316.0,213.0,229.0,289.0,352.0,211.0,505.0,257.0,272.0,264.0,248.0,264.0,246.0,317.0,1220.0,334.0,250.0,407.0,243.0,234.0,255.0,227.0,234.0,305.0,259.0,1581.0,623.0,763.0,197.0,164.0,375.0,1711.0,294.0,234.0,236.0,235.0,308.0,324.0,351.0,229.0,275.0
171,161.0,142.0,155.0,170.0,154.0,154.0,322.0,154.0,340.0,367.0,313.0,131.0,196.0,1203.0,214.0,354.0,222.0,308.0,347.0,223.0,226.0,263.0,276.0,298.0,442.0,323.0,3008.0,218.0,287.0,277.0,258.0,455.0,299.0,239.0,273.0,336.0,189.0,224.0,217.0,287.0,208.0,235.0,224.0,192.0,253.0,274.0,323.0,230.0,412.0,351.0,292.0,336.0,306.0,327.0,264.0,5025.0,226.0,240.0,315.0,369.0,228.0,560.0,275.0,291.0,276.0,255.0,284.0,276.0,371.0,1505.0,377.0,270.0,490.0,263.0,258.0,277.0,244.0,255.0,324.0,273.0,1822.0,696.0,885.0,219.0,185.0,411.0,1857.0,327.0,261.0,263.0,249.0,334.0,357.0,389.0,254.0,287.0
172,184.0,146.0,167.0,183.0,173.0,155.0,371.0,165.0,367.0,395.0,335.0,128.0,210.0,1406.0,223.0,385.0,227.0,341.0,373.0,237.0,243.0,276.0,296.0,346.0,549.0,357.0,3451.0,227.0,312.0,273.0,258.0,483.0,316.0,256.0,290.0,371.0,190.0,221.0,219.0,308.0,225.0,242.0,241.0,208.0,269.0,300.0,351.0,250.0,493.0,376.0,306.0,356.0,316.0,353.0,280.0,5743.0,238.0,254.0,329.0,387.0,243.0,616.0,287.0,307.0,297.0,250.0,288.0,267.0,407.0,1761.0,397.0,265.0,560.0,279.0,275.0,299.0,258.0,276.0,340.0,277.0,2068.0,761.0,1002.0,222.0,207.0,443.0,1962.0,353.0,276.0,265.0,264.0,353.0,393.0,428.0,271.0,304.0
173,225.0,156.0,176.0,201.0,193.0,160.0,410.0,175.0,398.0,425.0,358.0,123.0,219.0,1596.0,244.0,431.0,248.0,376.0,392.0,256.0,257.0,295.0,319.0,402.0,660.0,394.0,3893.0,244.0,346.0,287.0,264.0,522.0,338.0,275.0,306.0,383.0,202.0,234.0,236.0,331.0,243.0,265.0,262.0,235.0,288.0,323.0,385.0,272.0,578.0,414.0,338.0,388.0,349.0,394.0,305.0,6517.0,260.0,272.0,357.0,411.0,264.0,699.0,313.0,336.0,318.0,267.0,303.0,277.0,448.0,2071.0,417.0,261.0,655.0,302.0,298.0,323.0,285.0,302.0,365.0,294.0,2339.0,842.0,1145.0,221.0,225.0,485.0,2116.0,385.0,297.0,280.0,286.0,388.0,436.0,472.0,299.0,325.0
174,273.0,178.0,186.0,214.0,210.0,177.0,445.0,199.0,430.0,458.0,385.0,125.0,240.0,1787.0,263.0,473.0,267.0,413.0,409.0,272.0,280.0,314.0,342.0,487.0,740.0,433.0,4264.0,263.0,374.0,304.0,282.0,556.0,357.0,296.0,333.0,400.0,226.0,252.0,253.0,359.0,263.0,283.0,283.0,257.0,307.0,351.0,432.0,299.0,658.0,454.0,364.0,419.0,375.0,430.0,328.0,7239.0,281.0,291.0,382.0,430.0,296.0,761.0,331.0,355.0,342.0,282.0,317.0,293.0,491.0,2358.0,433.0,279.0,740.0,323.0,318.0,352.0,305.0,324.0,383.0,313.0,2604.0,904.0,1256.0,240.0,241.0,520.0,2206.0,419.0,323.0,298.0,310.0,416.0,492.0,509.0,325.0,347.0
175,314.0,202.0,200.0,231.0,224.0,192.0,483.0,227.0,454.0,488.0,405.0,120.0,252.0,1957.0,280.0,522.0,285.0,450.0,420.0,291.0,297.0,329.0,357.0,594.0,809.0,472.0,4619.0,278.0,409.0,319.0,298.0,587.0,375.0,313.0,356.0,427.0,258.0,269.0,273.0,380.0,285.0,296.0,301.0,281.0,328.0,374.0,467.0,326.0,690.0,489.0,390.0,443.0,399.0,472.0,345.0,7905.0,302.0,308.0,402.0,453.0,309.0,819.0,350.0,378.0,364.0,299.0,331.0,310.0,539.0,2654.0,446.0,293.0,817.0,346.0,337.0,382.0,321.0,342.0,404.0,328.0,2850.0,956.0,1357.0,253.0,261.0,565.0,2240.0,452.0,343.0,317.0,325.0,438.0,539.0,544.0,357.0,367.0
176,361.0,226.0,221.0,253.0,254.0,226.0,525.0,260.0,484.0,520.0,427.0,126.0,275.0,2103.0,300.0,570.0,311.0,484.0,434.0,312.0,319.0,348.0,384.0,726.0,887.0,515.0,4944.0,300.0,434.0,345.0,321.0,618.0,398.0,333.0,382.0,462.0,286.0,293.0,295.0,409.0,311.0,321.0,325.0,303.0,348.0,403.0,498.0,352.0,746.0,530.0,420.0,476.0,429.0,510.0,370.0,8512.0,324.0,329.0,422.0,476.0,334.0,881.0,379.0,404.0,387.0,323.0,354.0,330.0,591.0,2930.0,461.0,312.0,904.0,375.0,359.0,405.0,347.0,369.0,432.0,353.0,3077.0,1019.0,1482.0,274.0,291.0,610.0,2304.0,488.0,371.0,348.0,349.0,471.0,591.0,582.0,378.0,388.0
177,406.0,246.0,235.0,272.0,270.0,245.0,560.0,277.0,513.0,546.0,443.0,120.0,292.0,2263.0,319.0,608.0,328.0,516.0,436.0,323.0,338.0,360.0,396.0,858.0,958.0,555.0,5286.0,314.0,461.0,359.0,336.0,648.0,417.0,352.0,405.0,488.0,298.0,308.0,312.0,429.0,329.0,330.0,338.0,319.0,364.0,421.0,521.0,373.0,805.0,557.0,444.0,497.0,454.0,542.0,388.0,9023.0,342.0,347.0,440.0,489.0,341.0,934.0,389.0,419.0,403.0,336.0,369.0,348.0,644.0,3191.0,471.0,328.0,978.0,392.0,371.0,431.0,363.0,387.0,444.0,368.0,3315.0,1071.0,1615.0,286.0,313.0,638.0,2361.0,517.0,391.0,364.0,364.0,492.0,636.0,619.0,391.0,409.0
178,444.0,275.0,254.0,295.0,294.0,274.0,594.0,300.0,543.0,566.0,468.0,125.0,313.0,2376.0,341.0,653.0,348.0,555.0,441.0,344.0,360.0,375.0,416.0,987.0,1021.0,591.0,5521.0,330.0,485.0,379.0,351.0,669.0,432.0,367.0,428.0,526.0,321.0,326.0,333.0,447.0,347.0,343.0,356.0,330.0,376.0,442.0,544.0,399.0,856.0,597.0,460.0,510.0,475.0,567.0,407.0,9387.0,356.0,366.0,460.0,509.0,358.0,971.0,407.0,432.0,418.0,354.0,385.0,368.0,686.0,3428.0,475.0,344.0,1034.0,408.0,387.0,449.0,380.0,404.0,463.0,381.0,3473.0,1116.0,1704.0,302.0,336.0,655.0,2392.0,540.0,407.0,383.0,377.0,513.0,675.0,651.0,412.0,432.0
179,493.0,302.0,275.0,318.0,317.0,299.0,635.0,326.0,580.0,602.0,490.0,121.0,338.0,2552.0,367.0,709.0,374.0,601.0,453.0,367.0,380.0,396.0,438.0,1104.0,1115.0,637.0,6029.0,349.0,520.0,400.0,376.0,701.0,452.0,389.0,457.0,557.0,351.0,350.0,357.0,475.0,379.0,365.0,379.0,345.0,402.0,470.0,577.0,422.0,923.0,639.0,488.0,542.0,512.0,612.0,433.0,10054.0,384.0,390.0,485.0,532.0,386.0,1038.0,428.0,459.0,444.0,376.0,409.0,391.0,741.0,3783.0,485.0,369.0,1124.0,433.0,411.0,479.0,404.0,436.0,487.0,407.0,3736.0,1194.0,1845.0,322.0,366.0,694.0,2488.0,568.0,433.0,410.0,400.0,543.0,722.0,696.0,437.0,464.0
180,537.0,335.0,295.0,351.0,343.0,332.0,681.0,358.0,608.0,628.0,512.0,128.0,365.0,2709.0,394.0,763.0,396.0,635.0,463.0,387.0,401.0,417.0,459.0,1228.0,1190.0,677.0,6375.0,371.0,549.0,421.0,394.0,726.0,470.0,410.0,484.0,595.0,377.0,372.0,384.0,501.0,400.0,384.0,396.0,362.0,424.0,491.0,603.0,450.0,978.0,684.0,514.0,564.0,536.0,650.0,455.0,10524.0,403.0,409.0,504.0,558.0,413.0,1083.0,450.0,478.0,466.0,402.0,427.0,411.0,795.0,4036.0,496.0,392.0,1206.0,458.0,429.0,505.0,430.0,456.0,509.0,429.0,3973.0,1257.0,1962.0,343.0,394.0,725.0,2571.0,593.0,457.0,439.0,419.0,569.0,765.0,745.0,458.0,487.0
181,578.0,365.0,320.0,373.0,371.0,361.0,717.0,386.0,637.0,657.0,541.0,130.0,388.0,2848.0,415.0,810.0,422.0,674.0,473.0,405.0,423.0,432.0,477.0,1375.0,1261.0,710.0,6748.0,385.0,574.0,444.0,415.0,754.0,491.0,430.0,508.0,633.0,404.0,391.0,407.0,530.0,426.0,401.0,416.0,373.0,445.0,516.0,610.0,473.0,1019.0,723.0,532.0,588.0,570.0,675.0,479.0,10823.0,425.0,430.0,523.0,574.0,438.0,1125.0,464.0,500.0,486.0,417.0,449.0,432.0,845.0,4283.0,506.0,409.0,1275.0,479.0,442.0,525.0,448.0,474.0,524.0,448.0,4188.0,1308.0,2072.0,362.0,420.0,749.0,2618.0,616.0,477.0,459.0,437.0,592.0,803.0,793.0,479.0,507.0
182,617.0,388.0,340.0,401.0,396.0,389.0,755.0,413.0,665.0,678.0,556.0,125.0,411.0,3011.0,430.0,846.0,441.0,708.0,474.0,421.0,439.0,446.0,491.0,1512.0,1317.0,739.0,7057.0,398.0,598.0,454.0,427.0,769.0,499.0,440.0,530.0,663.0,422.0,407.0,426.0,547.0,439.0,414.0,425.0,381.0,455.0,535.0,631.0,493.0,1060.0,752.0,547.0,604.0,587.0,700.0,496.0,11201.0,433.0,443.0,537.0,588.0,457.0,1167.0,477.0,508.0,495.0,432.0,458.0,454.0,879.0,4553.0,502.0,422.0,1343.0,491.0,452.0,542.0,457.0,487.0,537.0,464.0,4371.0,1362.0,2163.0,369.0,444.0,773.0,2668.0,635.0,490.0,470.0,454.0,615.0,842.0,831.0,482.0,522.0
183,653.0,415.0,355.0,419.0,418.0,413.0,785.0,435.0,691.0,691.0,571.0,119.0,429.0,3161.0,443.0,880.0,457.0,734.0,475.0,434.0,450.0,457.0,507.0,1651.0,1382.0,771.0,7345.0,406.0,618.0,465.0,443.0,778.0,512.0,453.0,547.0,687.0,441.0,420.0,443.0,567.0,450.0,421.0,442.0,383.0,472.0,551.0,640.0,514.0,1090.0,776.0,560.0,615.0,606.0,724.0,508.0,11413.0,445.0,455.0,546.0,606.0,473.0,1188.0,482.0,523.0,507.0,443.0,468.0,462.0,918.0,4770.0,497.0,433.0,1419.0,505.0,465.0,557.0,471.0,500.0,542.0,470.0,4551.0,1408.0,2239.0,384.0,463.0,791.0,2696.0,651.0,500.0,484.0,466.0,624.0,869.0,854.0,492.0,540.0
184,688.0,444.0,377.0,450.0,447.0,432.0,814.0,461.0,719.0,718.0,584.0,120.0,456.0,3317.0,463.0,914.0,474.0,760.0,478.0,449.0,461.0,467.0,518.0,1795.0,1463.0,804.0,7615.0,422.0,633.0,477.0,454.0,799.0,525.0,469.0,567.0,720.0,461.0,435.0,459.0,587.0,471.0,435.0,456.0,392.0,485.0,566.0,670.0,558.0,1138.0,804.0,575.0,635.0,628.0,749.0,527.0,11579.0,466.0,471.0,562.0,617.0,495.0,1215.0,490.0,534.0,519.0,458.0,484.0,481.0,951.0,5002.0,505.0,450.0,1482.0,521.0,472.0,574.0,485.0,516.0,554.0,488.0,4731.0,1454.0,2347.0,405.0,480.0,808.0,2720.0,657.0,522.0,494.0,476.0,639.0,897.0,881.0,500.0,558.0
185,183.0,121.0,111.0,120.0,114.0,121.0,110.0,115.0,111.0,122.0,113.0,130.0,65.0,143.0,124.0,129.0,116.0,126.0,117.0,126.0,123.0,109.0,119.0,114.0,143.0,158.0,137.0,135.0,137.0,131.0,137.0,131.0,133.0,122.0,117.0,125.0,194.0,160.0,160.0,172.0,191.0,151.0,137.0,159.0,143.0,195.0,181.0,200.0,129.0,186.0,171.0,108.0,143.0,190.0,181.0,213.0,199.0,126.0,129.0,162.0,109.0,99.0,99.0,76.0,92.0,98.0,98.0,75.0,82.0,100.0,121.0,91.0,164.0,151.0,207.0,157.0,139.0,149.0,155.0,132.0,128.0,133.0,95.0,106.0,193.0,124.0,70.0,122.0,128.0,122.0,119.0,131.0,116.0,123.0,125.0,133.0
186,182.0,121.0,122.0,131.0,119.0,123.0,115.0,121.0,120.0,121.0,119.0,132.0,73.0,156.0,140.0,144.0,130.0,129.0,122.0,133.0,133.0,114.0,119.0,115.0,166.0,165.0,143.0,143.0,151.0,143.0,140.0,135.0,128.0,126.0,122.0,122.0,199.0,179.0,174.0,187.0,186.0,161.0,151.0,164.0,147.0,186.0,177.0,187.0,141.0,191.0,164.0,115.0,154.0,178.0,185.0,198.0,193.0,138.0,138.0,171.0,95.0,113.0,111.0,78.0,102.0,109.0,103.0,83.0,90.0,108.0,124.0,91.0,181.0,176.0,213.0,168.0,154.0,163.0,168.0,141.0,138.0,144.0,102.0,107.0,205.0,144.0,78.0,140.0,145.0,131.0,127.0,140.0,125.0,121.0,136.0,135.0
187,177.0,120.0,119.0,125.0,115.0,118.0,112.0,119.0,115.0,120.0,119.0,130.0,74.0,153.0,132.0,137.0,123.0,121.0,119.0,127.0,123.0,112.0,116.0,113.0,154.0,161.0,141.0,141.0,141.0,139.0,134.0,127.0,125.0,122.0,119.0,120.0,190.0,169.0,163.0,170.0,179.0,149.0,137.0,153.0,136.0,188.0,169.0,177.0,142.0,184.0,163.0,121.0,152.0,174.0,174.0,195.0,187.0,134.0,130.0,160.0,98.0,109.0,110.0,79.0,104.0,108.0,105.0,84.0,89.0,113.0,126.0,91.0,174.0,170.0,206.0,162.0,155.0,166.0,167.0,141.0,137.0,146.0,108.0,109.0,194.0,148.0,79.0,136.0,139.0,133.0,125.0,139.0,123.0,123.0,131.0,136.0
188,174.0,121.0,115.0,125.0,115.0,116.0,110.0,116.0,113.0,119.0,115.0,129.0,75.0,156.0,136.0,134.0,123.0,124.0,118.0,126.0,124.0,111.0,115.0,110.0,147.0,156.0,142.0,135.0,138.0,135.0,132.0,127.0,125.0,122.0,119.0,120.0,194.0,172.0,161.0,172.0,179.0,151.0,143.0,152.0,135.0,185.0,168.0,178.0,141.0,185.0,164.0,124.0,149.0,172.0,174.0,192.0,182.0,134.0,131.0,157.0,99.0,114.0,111.0,81.0,105.0,109.0,107.0,86.0,89.0,112.0,126.0,92.0,175.0,170.0,207.0,167.0,154.0,167.0,164.0,142.0,136.0,145.0,108.0,109.0,193.0,144.0,79.0,136.0,141.0,137.0,128.0,140.0,123.0,128.0,131.0,135.0
189,181.0,124.0,115.0,125.0,116.0,118.0,111.0,120.0,117.0,122.0,118.0,131.0,73.0,146.0,135.0,135.0,121.0,123.0,123.0,125.0,125.0,111.0,115.0,111.0,144.0,161.0,136.0,137.0,139.0,131.0,133.0,126.0,122.0,119.0,121.0,121.0,191.0,164.0,161.0,172.0,176.0,150.0,143.0,152.0,138.0,183.0,171.0,178.0,141.0,180.0,165.0,122.0,148.0,171.0,169.0,192.0,180.0,132.0,130.0,155.0,92.0,114.0,111.0,81.0,105.0,108.0,105.0,86.0,90.0,112.0,126.0,93.0,176.0,168.0,205.0,169.0,153.0,160.0,165.0,140.0,138.0,147.0,108.0,110.0,195.0,146.0,80.0,137.0,142.0,142.0,128.0,141.0,124.0,126.0,133.0,139.0
190,175.0,120.0,113.0,122.0,114.0,115.0,108.0,114.0,111.0,118.0,114.0,127.0,70.0,143.0,125.0,131.0,115.0,116.0,117.0,121.0,120.0,109.0,111.0,109.0,144.0,152.0,136.0,135.0,132.0,129.0,126.0,123.0,121.0,118.0,118.0,116.0,184.0,157.0,157.0,167.0,170.0,141.0,137.0,144.0,130.0,169.0,164.0,172.0,134.0,179.0,159.0,121.0,144.0,168.0,163.0,184.0,173.0,127.0,128.0,155.0,94.0,111.0,107.0,77.0,100.0,105.0,105.0,86.0,86.0,109.0,124.0,91.0,173.0,170.0,198.0,165.0,148.0,155.0,159.0,137.0,135.0,143.0,103.0,106.0,184.0,142.0,79.0,134.0,138.0,135.0,125.0,137.0,122.0,124.0,130.0,134.0
191,180.0,126.0,118.0,129.0,118.0,122.0,115.0,120.0,115.0,121.0,118.0,131.0,73.0,145.0,130.0,136.0,119.0,125.0,123.0,124.0,125.0,112.0,115.0,113.0,144.0,156.0,142.0,140.0,140.0,133.0,131.0,125.0,125.0,121.0,121.0,122.0,183.0,168.0,163.0,171.0,175.0,149.0,144.0,150.0,135.0,177.0,170.0,179.0,136.0,190.0,164.0,126.0,149.0,173.0,169.0,190.0,179.0,133.0,134.0,159.0,89.0,116.0,110.0,80.0,104.0,110.0,109.0,84.0,90.0,111.0,127.0,95.0,178.0,172.0,203.0,173.0,157.0,161.0,166.0,143.0,141.0,148.0,110.0,108.0,191.0,144.0,81.0,140.0,144.0,142.0,130.0,145.0,125.0,129.0,136.0,138.0
192,179.0,126.0,117.0,127.0,119.0,120.0,111.0,122.0,117.0,123.0,120.0,134.0,72.0,143.0,128.0,135.0,121.0,124.0,124.0,123.0,124.0,112.0,116.0,112.0,144.0,156.0,145.0,140.0,137.0,133.0,131.0,127.0,126.0,117.0,123.0,122.0,180.0,163.0,162.0,168.0,173.0,149.0,141.0,148.0,137.0,178.0,172.0,178.0,139.0,191.0,163.0,124.0,147.0,172.0,169.0,190.0,179.0,130.0,132.0,159.0,89.0,112.0,111.0,80.0,102.0,108.0,108.0,85.0,90.0,112.0,128.0,95.0,181.0,171.0,190.0,167.0,157.0,163.0,166.0,142.0,139.0,146.0,108.0,109.0,193.0,140.0,80.0,138.0,143.0,142.0,128.0,144.0,126.0,135.0,134.0,137.0
193,188.0,133.0,122.0,131.0,123.0,125.0,118.0,125.0,119.0,127.0,122.0,136.0,76.0,147.0,134.0,140.0,129.0,126.0,128.0,130.0,129.0,115.0,118.0,119.0,152.0,160.0,149.0,147.0,143.0,137.0,136.0,131.0,130.0,123.0,126.0,125.0,182.0,167.0,164.0,179.0,181.0,153.0,147.0,153.0,142.0,184.0,174.0,184.0,142.0,191.0,167.0,128.0,154.0,178.0,174.0,195.0,183.0,135.0,136.0,163.0,92.0,116.0,114.0,84.0,107.0,112.0,112.0,88.0,91.0,117.0,133.0,98.0,190.0,175.0,203.0,178.0,161.0,168.0,172.0,152.0,146.0,154.0,113.0,113.0,204.0,147.0,83.0,148.0,150.0,147.0,133.0,150.0,131.0,140.0,141.0,142.0
194,187.0,134.0,124.0,134.0,124.0,128.0,116.0,127.0,124.0,128.0,124.0,141.0,75.0,149.0,138.0,144.0,126.0,126.0,128.0,131.0,129.0,116.0,120.0,118.0,157.0,158.0,153.0,148.0,145.0,141.0,138.0,137.0,131.0,125.0,129.0,129.0,184.0,164.0,160.0,178.0,180.0,156.0,145.0,157.0,139.0,185.0,176.0,186.0,141.0,187.0,169.0,130.0,156.0,181.0,175.0,194.0,185.0,138.0,140.0,163.0,92.0,119.0,115.0,83.0,107.0,114.0,112.0,89.0,94.0,117.0,132.0,99.0,190.0,175.0,201.0,176.0,165.0,169.0,166.0,151.0,149.0,152.0,113.0,117.0,206.0,144.0,83.0,145.0,150.0,146.0,136.0,152.0,131.0,136.0,141.0,146.0
