,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1109,0.0963,0.0985,0.0854,0.0895,0.0694,0.0765,0.0604,0.0619,0.0658,0.0395,0.0386,0.0407,0.0404,0.0461,0.0459,0.0405,0.0433,0.0412,0.0404,0.0402,0.0399,0.0398,0.0416,0.0422,0.0413,0.039,0.0423,0.0403,0.0411,0.0388,0.0388,0.0391,0.0384,0.0386,0.0395,0.0718,0.0376,0.0391,0.038,0.0402,0.0398,0.0376,0.0376,0.0383,0.0384,0.038,0.0392,0.042,0.044,0.0416,0.0431,0.0391,0.0394,0.0401,0.0394,0.0381,0.0389,0.0382,0.0394,0.0382,0.0394,0.0404,0.0378,0.0379,0.0373,0.0375,0.0376,0.0375,0.0381,0.0378,0.0382,0.0468,0.0553,0.0435,0.0454,0.0474,0.0473,0.043,0.0474,0.0471,0.0472,0.0475,0.0432,0.0479,0.0401,0.0432,0.038,0.0379,0.0405,0.0428,0.038,0.0391,0.0402,0.0413,0.0408
29,0.2211,0.2155,0.1899,0.1976,0.2444,0.1797,0.181,0.1813,0.1718,0.1819,0.04,0.0384,0.0417,0.0403,0.0476,0.0459,0.0401,0.0427,0.0412,0.0404,0.0402,0.0397,0.0399,0.0421,0.0421,0.0411,0.0391,0.0426,0.0403,0.0421,0.039,0.039,0.039,0.0385,0.0385,0.0397,0.0741,0.0374,0.0387,0.0394,0.0396,0.0395,0.038,0.0376,0.0385,0.0387,0.0382,0.0398,0.0399,0.0431,0.0415,0.0432,0.0389,0.039,0.0401,0.0405,0.038,0.0391,0.0384,0.04,0.0395,0.0401,0.0405,0.0377,0.0384,0.0375,0.0376,0.0376,0.0376,0.0383,0.0381,0.0387,0.0464,0.0716,0.0434,0.0445,0.0478,0.048,0.0425,0.0467,0.0475,0.0474,0.0476,0.0429,0.0492,0.0409,0.0427,0.0385,0.0383,0.0408,0.0425,0.0385,0.0397,0.0407,0.0421,0.0418
30,0.2257,0.2231,0.1979,0.2057,0.2553,0.1914,0.1949,0.1944,0.1845,0.1991,0.0397,0.0385,0.0414,0.0403,0.0451,0.0452,0.0401,0.0427,0.0413,0.0405,0.0408,0.0398,0.0402,0.0418,0.0421,0.0412,0.0393,0.0429,0.0396,0.042,0.0402,0.0394,0.0396,0.0387,0.0386,0.0403,0.0739,0.0389,0.0388,0.0393,0.0403,0.039,0.038,0.0378,0.0386,0.0388,0.0383,0.0403,0.0404,0.0467,0.0415,0.0433,0.0398,0.0385,0.0401,0.0407,0.0381,0.0392,0.0384,0.0403,0.0388,0.04,0.0404,0.0381,0.038,0.0378,0.0376,0.038,0.0376,0.0384,0.0382,0.0388,0.0467,0.0842,0.0436,0.0466,0.048,0.0483,0.0422,0.0473,0.0474,0.0477,0.048,0.043,0.0492,0.0406,0.0431,0.0391,0.0385,0.0413,0.0428,0.0386,0.04,0.0408,0.0427,0.0411
31,0.1871,0.1922,0.1884,0.188,0.2071,0.16,0.161,0.1555,0.1483,0.1609,0.0394,0.0387,0.0413,0.0402,0.0461,0.0444,0.0399,0.0432,0.0411,0.0403,0.0403,0.0395,0.0398,0.042,0.042,0.0413,0.0399,0.0431,0.0397,0.0417,0.0388,0.0388,0.0391,0.0384,0.0384,0.04,0.0734,0.0375,0.0398,0.0379,0.0396,0.0391,0.0376,0.0376,0.0383,0.0384,0.0381,0.0395,0.0398,0.0431,0.0411,0.0433,0.0399,0.0387,0.04,0.0401,0.0384,0.0391,0.0383,0.0396,0.0385,0.0404,0.041,0.0376,0.0388,0.0377,0.0375,0.0374,0.0378,0.0381,0.0379,0.0384,0.0474,0.062,0.0436,0.0453,0.0477,0.0479,0.0438,0.0468,0.0472,0.0479,0.0471,0.0431,0.0474,0.0412,0.0427,0.0383,0.0379,0.0404,0.0425,0.038,0.0395,0.0404,0.0418,0.0414
32,0.2234,0.2173,0.1985,0.2044,0.2589,0.1962,0.1994,0.1977,0.1912,0.2062,0.0403,0.0386,0.0411,0.0408,0.0455,0.0446,0.0403,0.0428,0.0412,0.0404,0.0405,0.0399,0.0402,0.0414,0.0424,0.0415,0.0393,0.0422,0.0398,0.0418,0.0391,0.0389,0.0399,0.0387,0.0387,0.0407,0.0741,0.038,0.0389,0.0382,0.0402,0.0392,0.0376,0.0379,0.0383,0.0385,0.0383,0.0404,0.0398,0.0453,0.042,0.0433,0.0397,0.0384,0.0417,0.0407,0.0393,0.0392,0.0388,0.0405,0.0385,0.0397,0.0405,0.0383,0.0383,0.0381,0.0377,0.0379,0.0381,0.0385,0.0384,0.0389,0.0463,0.0876,0.0437,0.048,0.0471,0.0483,0.0448,0.0473,0.0477,0.0479,0.0478,0.043,0.0484,0.0409,0.0431,0.0391,0.0388,0.041,0.0429,0.0389,0.0401,0.0409,0.0427,0.0416
33,0.2269,0.2212,0.1953,0.2048,0.2578,0.1882,0.1903,0.1899,0.1816,0.1945,0.0416,0.0386,0.0412,0.0404,0.0453,0.0474,0.0401,0.0425,0.0413,0.0403,0.0401,0.0396,0.04,0.0419,0.0422,0.0408,0.0394,0.0427,0.0424,0.0415,0.0389,0.0389,0.0396,0.0385,0.0385,0.0397,0.0744,0.0375,0.0386,0.0383,0.0405,0.0406,0.0378,0.0376,0.0384,0.0385,0.0382,0.0398,0.0404,0.0432,0.0438,0.0435,0.039,0.0387,0.0401,0.0401,0.0384,0.0391,0.0384,0.0402,0.0394,0.0398,0.0402,0.038,0.0376,0.0377,0.0376,0.0376,0.0377,0.0383,0.0392,0.0387,0.0471,0.0748,0.0436,0.0483,0.0478,0.0477,0.043,0.0475,0.0476,0.0474,0.0478,0.043,0.0491,0.0407,0.043,0.0389,0.0383,0.0412,0.0428,0.0385,0.0414,0.0409,0.0423,0.0414
34,0.2266,0.2222,0.1962,0.2021,0.2546,0.1863,0.1874,0.19,0.1792,0.1919,0.0397,0.0382,0.0415,0.0405,0.045,0.0453,0.0403,0.0439,0.0417,0.0407,0.0401,0.0397,0.04,0.0414,0.0427,0.0408,0.0392,0.0432,0.0397,0.0417,0.039,0.0391,0.0391,0.0385,0.0386,0.0399,0.0734,0.0377,0.0387,0.0381,0.0394,0.039,0.0376,0.0376,0.0383,0.0386,0.0381,0.0396,0.0399,0.0431,0.0419,0.0432,0.0391,0.0397,0.04,0.0414,0.0381,0.0391,0.0383,0.04,0.0387,0.0396,0.0411,0.0389,0.0379,0.0376,0.0379,0.0389,0.0377,0.0384,0.0382,0.0386,0.0471,0.0737,0.0435,0.0444,0.0481,0.0483,0.0428,0.0479,0.0474,0.0477,0.0476,0.0429,0.0484,0.0408,0.043,0.0387,0.0387,0.0414,0.0425,0.0385,0.0399,0.0408,0.0424,0.0412
35,0.2251,0.2206,0.1925,0.2012,0.2533,0.1831,0.1845,0.185,0.1747,0.1881,0.0398,0.0388,0.0414,0.0402,0.0445,0.0443,0.0403,0.0427,0.0412,0.0407,0.0408,0.0398,0.04,0.0418,0.0418,0.0413,0.0392,0.0418,0.0397,0.042,0.0389,0.0399,0.0396,0.0386,0.0387,0.0397,0.0747,0.0384,0.0393,0.0382,0.0402,0.0392,0.0378,0.0377,0.0384,0.0386,0.0383,0.0397,0.0404,0.0435,0.0414,0.0434,0.039,0.0384,0.0399,0.0397,0.0382,0.0408,0.0397,0.0403,0.0394,0.04,0.0405,0.038,0.0381,0.0376,0.0378,0.0378,0.0376,0.0384,0.0382,0.0389,0.0466,0.0732,0.0436,0.0452,0.0476,0.0483,0.0428,0.0467,0.0478,0.0477,0.0474,0.0448,0.0488,0.0409,0.0437,0.0388,0.0384,0.0422,0.0426,0.0385,0.04,0.0409,0.0424,0.0415
36,0.1451,0.1331,0.1367,0.1223,0.1327,0.0949,0.1068,0.079,0.0828,0.0881,0.0397,0.0387,0.0417,0.04,0.0448,0.0468,0.0402,0.0441,0.0415,0.0406,0.0403,0.0394,0.0399,0.0432,0.0423,0.0412,0.0391,0.0421,0.0406,0.0416,0.0388,0.0388,0.039,0.0385,0.0385,0.0396,0.0729,0.0378,0.0388,0.0379,0.0398,0.0417,0.0376,0.0377,0.0384,0.0385,0.0382,0.0396,0.0408,0.0445,0.0418,0.0433,0.0395,0.0393,0.0402,0.0394,0.0383,0.0391,0.0383,0.0396,0.0384,0.0396,0.0403,0.0378,0.0382,0.0374,0.0377,0.0376,0.0376,0.0381,0.038,0.0383,0.0463,0.0553,0.0434,0.0463,0.048,0.0473,0.0439,0.0468,0.0469,0.0473,0.0475,0.0433,0.0478,0.0406,0.0432,0.0383,0.0379,0.0405,0.0428,0.0384,0.0394,0.0403,0.042,0.0409
37,0.1288,0.1117,0.1166,0.0996,0.1067,0.08,0.0902,0.0686,0.0713,0.0755,0.0394,0.0387,0.041,0.0409,0.0459,0.0459,0.0402,0.0432,0.0416,0.0403,0.0402,0.0395,0.0399,0.0416,0.0424,0.0418,0.0393,0.042,0.0406,0.0419,0.039,0.039,0.0391,0.0384,0.0386,0.0397,0.073,0.0376,0.0387,0.038,0.0404,0.0411,0.0376,0.0377,0.0384,0.0385,0.0383,0.0395,0.0412,0.0442,0.0423,0.0433,0.0395,0.039,0.0401,0.0395,0.038,0.0389,0.0382,0.0397,0.0383,0.0393,0.0406,0.0377,0.0376,0.0375,0.0377,0.0377,0.0378,0.0382,0.038,0.0384,0.0464,0.0546,0.0436,0.0449,0.0478,0.0466,0.0443,0.0471,0.047,0.0478,0.0474,0.044,0.0477,0.0408,0.0433,0.0382,0.038,0.0404,0.0428,0.0381,0.0393,0.0403,0.0419,0.0406
38,0.2133,0.1965,0.2034,0.208,0.2223,0.2025,0.2009,0.2067,0.2005,0.2132,0.0403,0.0389,0.0418,0.042,0.0458,0.0439,0.0403,0.0431,0.0424,0.0411,0.0403,0.0399,0.0401,0.0419,0.0423,0.0412,0.0394,0.0418,0.0398,0.0425,0.039,0.0389,0.04,0.0386,0.0388,0.0405,0.0754,0.0382,0.0391,0.0383,0.0419,0.0399,0.0377,0.0379,0.0382,0.0385,0.0385,0.0401,0.0403,0.0432,0.041,0.0431,0.0393,0.0385,0.0412,0.0396,0.0381,0.0392,0.0385,0.0409,0.0396,0.0399,0.0401,0.0386,0.0384,0.0388,0.0379,0.038,0.038,0.0387,0.0385,0.0396,0.048,0.0869,0.0434,0.0462,0.0479,0.0483,0.0424,0.0466,0.0476,0.0479,0.0476,0.0431,0.0519,0.0412,0.0435,0.0395,0.039,0.0413,0.0431,0.0387,0.0403,0.0412,0.0428,0.0414
39,0.2166,0.1981,0.2004,0.2055,0.2365,0.2015,0.2014,0.2081,0.1998,0.2129,0.0405,0.0389,0.0418,0.0403,0.0481,0.044,0.04,0.0426,0.0417,0.0406,0.0406,0.0399,0.0402,0.0413,0.0423,0.0412,0.0396,0.0419,0.0399,0.0406,0.039,0.039,0.0391,0.0392,0.0387,0.0399,0.0764,0.038,0.0389,0.0413,0.041,0.0397,0.038,0.0377,0.0391,0.0389,0.0383,0.0405,0.0407,0.0474,0.0428,0.0432,0.0391,0.0386,0.0401,0.0406,0.0382,0.0392,0.0403,0.0413,0.0396,0.0399,0.0403,0.0383,0.0379,0.0377,0.0381,0.0379,0.0379,0.0387,0.0386,0.0394,0.048,0.0868,0.0433,0.0481,0.0478,0.047,0.0435,0.0473,0.0477,0.0479,0.0472,0.0429,0.0517,0.0413,0.0431,0.0393,0.0389,0.0412,0.0428,0.0396,0.0406,0.041,0.0428,0.0416
