,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.3055,0.2758,0.2672,0.2624,0.2642,0.2798,0.2714,0.2749,0.2841,0.2894,0.2896,0.0429,0.2886,0.2531,0.255,0.2441,0.2543,0.2404,0.2705,0.2526,0.311,0.318,0.257,0.2805,0.2833,0.2505,0.289,0.3445,0.315,0.3203,0.3109,0.3293,0.3437,0.3006,0.3749,0.3684,0.2684,0.2427,0.2986,0.2834,0.3376,0.3271,0.3638,0.3739,0.3869,0.3816,0.3407,0.2737,0.2867,0.2461,0.2422,0.259,0.2614,0.2617,0.2784,0.291,0.3033,0.3084,0.3757,0.3537,0.3005,0.2536,0.2732,0.2619,0.2383,0.2453,0.2546,0.2594,0.2681,0.2957,0.3342,0.2613,0.3033,0.2779,0.243,0.2542,0.2492,0.246,0.2457,0.245,0.2485,0.2494,0.3001,0.2381,0.3524,0.2943,0.2929,0.28,0.3092,0.283,0.2829,0.2603,0.2635,0.2563,0.2621,0.2654
29,0.2928,0.2697,0.26,0.2581,0.2666,0.2778,0.2712,0.2761,0.2859,0.2933,0.2876,0.0411,0.2743,0.2509,0.2548,0.2411,0.252,0.2396,0.2769,0.2599,0.342,0.326,0.2545,0.2834,0.2773,0.2486,0.2938,0.3542,0.315,0.3289,0.3185,0.3397,0.349,0.3084,0.3723,0.3682,0.2623,0.2382,0.3045,0.2877,0.346,0.3343,0.3641,0.37,0.3856,0.3764,0.3374,0.2766,0.2846,0.2486,0.2446,0.2663,0.2625,0.2685,0.2867,0.2921,0.311,0.3174,0.3742,0.3579,0.2933,0.256,0.2789,0.2635,0.2435,0.2456,0.2547,0.2594,0.2699,0.2946,0.3356,0.263,0.2929,0.2802,0.2432,0.2565,0.2518,0.2431,0.2417,0.2431,0.2418,0.2475,0.3017,0.2361,0.3304,0.2812,0.2835,0.2715,0.3038,0.2757,0.2781,0.2529,0.2606,0.2531,0.2591,0.2628
30,0.2601,0.2441,0.2494,0.2636,0.296,0.2938,0.2859,0.2958,0.3216,0.3198,0.3033,0.0412,0.2534,0.2569,0.2665,0.2371,0.2768,0.2714,0.3086,0.2949,0.3458,0.34,0.2594,0.2861,0.2477,0.245,0.2995,0.3347,0.3134,0.3311,0.3189,0.3321,0.3347,0.2977,0.3483,0.3504,0.2322,0.2187,0.3121,0.2988,0.3349,0.3374,0.3348,0.343,0.3472,0.3522,0.33,0.3017,0.2592,0.2583,0.2518,0.2862,0.2886,0.2956,0.3059,0.2834,0.3199,0.3208,0.3452,0.3485,0.2468,0.2403,0.2907,0.2867,0.2882,0.2851,0.2722,0.2868,0.2818,0.2974,0.3291,0.2738,0.243,0.2943,0.2402,0.275,0.2563,0.2614,0.2572,0.247,0.2634,0.2632,0.3005,0.2262,0.2607,0.2262,0.2469,0.2442,0.2557,0.2401,0.2442,0.2459,0.2531,0.2326,0.2739,0.2419
31,0.2154,0.2289,0.2381,0.2473,0.2528,0.2446,0.2297,0.2381,0.2603,0.2806,0.2685,0.0378,0.2225,0.2327,0.2185,0.2116,0.2152,0.2179,0.2068,0.2156,0.2546,0.2534,0.2489,0.2629,0.2002,0.1951,0.2099,0.2191,0.2156,0.2092,0.2027,0.2067,0.217,0.2052,0.2462,0.2628,0.1936,0.185,0.215,0.21,0.2248,0.2267,0.1975,0.1952,0.2104,0.2131,0.2308,0.2408,0.2086,0.1942,0.1839,0.2013,0.2073,0.2067,0.197,0.1065,0.1871,0.2083,0.2205,0.2444,0.2021,0.1975,0.2083,0.2148,0.1941,0.2014,0.1934,0.1994,0.1707,0.1865,0.2181,0.203,0.1917,0.2002,0.1775,0.202,0.1689,0.1842,0.1956,0.1698,0.1986,0.1805,0.1906,0.1701,0.2008,0.1699,0.2024,0.1962,0.2001,0.2011,0.2068,0.1772,0.2075,0.1731,0.1926,0.1826
32,0.2275,0.237,0.2475,0.2651,0.289,0.2836,0.2744,0.2869,0.3024,0.3147,0.2989,0.0378,0.2382,0.2506,0.2489,0.2385,0.2614,0.2575,0.2632,0.2734,0.3029,0.3024,0.2732,0.2846,0.2145,0.2265,0.2617,0.2806,0.2751,0.275,0.2728,0.2741,0.2829,0.2643,0.3058,0.3155,0.2118,0.213,0.2682,0.2639,0.2819,0.2897,0.2703,0.2693,0.278,0.2871,0.2904,0.2785,0.2306,0.2382,0.2335,0.2564,0.2565,0.2598,0.2581,0.2085,0.258,0.2688,0.2808,0.2996,0.2254,0.2274,0.2556,0.2662,0.2648,0.2575,0.2541,0.2601,0.2451,0.251,0.2826,0.2517,0.212,0.2581,0.2272,0.2505,0.2329,0.248,0.2507,0.2364,0.2588,0.244,0.2563,0.2087,0.2222,0.1924,0.2265,0.2291,0.2298,0.2234,0.2324,0.2395,0.2558,0.2304,0.2532,0.2291
33,0.2221,0.2341,0.2437,0.2572,0.2698,0.261,0.2492,0.2562,0.278,0.2941,0.2795,0.0378,0.2311,0.2412,0.2338,0.2222,0.2347,0.238,0.2305,0.2375,0.2735,0.2705,0.2592,0.2744,0.2091,0.2113,0.2311,0.2421,0.2327,0.2347,0.2308,0.2295,0.241,0.2286,0.2705,0.28,0.2069,0.1941,0.2356,0.2321,0.2483,0.2482,0.2233,0.2234,0.2337,0.2371,0.2498,0.257,0.2229,0.2155,0.205,0.2245,0.2268,0.2275,0.2192,0.1398,0.2132,0.2331,0.2403,0.2631,0.2175,0.2124,0.2308,0.2371,0.2222,0.2273,0.2179,0.2225,0.2016,0.2113,0.2417,0.2272,0.2058,0.2255,0.2048,0.2223,0.1996,0.212,0.2168,0.1977,0.224,0.2062,0.216,0.1917,0.21,0.1822,0.2135,0.2141,0.2181,0.2094,0.2212,0.2048,0.2287,0.2037,0.2207,0.2047
34,0.2939,0.2644,0.2603,0.2562,0.2647,0.277,0.2682,0.2792,0.2893,0.2908,0.2886,0.0415,0.2732,0.2477,0.2554,0.2391,0.2577,0.2356,0.2837,0.2618,0.3287,0.3345,0.2529,0.2794,0.2744,0.2463,0.2929,0.3503,0.3189,0.3335,0.3211,0.3383,0.3442,0.3133,0.3722,0.3705,0.2573,0.2367,0.308,0.29,0.3428,0.3372,0.3599,0.3676,0.3828,0.3762,0.3424,0.2795,0.2774,0.2432,0.2423,0.2709,0.2661,0.2727,0.2925,0.2913,0.3219,0.3227,0.3748,0.3556,0.2846,0.252,0.2744,0.2651,0.2482,0.2593,0.2596,0.2626,0.2734,0.3004,0.3415,0.2603,0.2835,0.2767,0.2377,0.2529,0.2479,0.2432,0.2433,0.2441,0.2467,0.2516,0.3033,0.2316,0.3263,0.2714,0.2696,0.265,0.2914,0.2672,0.2697,0.2482,0.256,0.2518,0.26,0.256
35,0.2697,0.2503,0.2465,0.261,0.2795,0.2872,0.2779,0.2919,0.3184,0.311,0.2954,0.0436,0.2499,0.2526,0.264,0.2337,0.2667,0.2552,0.3078,0.2815,0.3418,0.3476,0.2577,0.2833,0.2481,0.2373,0.3035,0.3513,0.3171,0.3386,0.3271,0.3341,0.3424,0.3067,0.3638,0.3609,0.2417,0.2233,0.3161,0.297,0.3445,0.3407,0.3498,0.3552,0.3649,0.3684,0.3344,0.2968,0.2641,0.2482,0.2493,0.2857,0.2861,0.2936,0.3062,0.2926,0.3262,0.3279,0.3613,0.3535,0.2539,0.2426,0.2836,0.2798,0.2765,0.2808,0.27,0.2765,0.2869,0.3054,0.3396,0.2697,0.2539,0.2897,0.2349,0.2684,0.2503,0.2522,0.2474,0.241,0.252,0.2584,0.3072,0.2238,0.2814,0.2403,0.252,0.245,0.2664,0.2473,0.2486,0.2411,0.2509,0.2409,0.2699,0.2463
36,0.2364,0.2418,0.2503,0.2652,0.2945,0.2907,0.2802,0.2962,0.3098,0.3159,0.3009,0.0407,0.242,0.2554,0.2511,0.2399,0.2651,0.2656,0.2738,0.2824,0.3127,0.3107,0.2742,0.2885,0.2234,0.2308,0.2708,0.2913,0.2873,0.2874,0.2818,0.2835,0.2988,0.2722,0.3145,0.3205,0.2199,0.2079,0.2814,0.2746,0.2956,0.302,0.2823,0.282,0.287,0.2958,0.2952,0.2834,0.2391,0.246,0.239,0.2666,0.2633,0.2696,0.2718,0.232,0.2689,0.2811,0.2899,0.3089,0.2267,0.236,0.2657,0.2735,0.2754,0.2648,0.2616,0.2687,0.2559,0.2599,0.2865,0.2612,0.2203,0.2694,0.2362,0.2574,0.2388,0.2574,0.2573,0.2408,0.2661,0.2523,0.2658,0.2212,0.2299,0.1998,0.2292,0.235,0.2336,0.2259,0.2344,0.2454,0.2573,0.2344,0.2637,0.2402
37,0.2722,0.2548,0.2482,0.2577,0.2787,0.2839,0.2758,0.2827,0.3106,0.3084,0.291,0.0379,0.2601,0.2493,0.2606,0.2336,0.2654,0.2545,0.3041,0.2767,0.3473,0.3448,0.2548,0.2813,0.2572,0.2429,0.3039,0.3472,0.3194,0.341,0.327,0.3381,0.3474,0.3114,0.366,0.3634,0.2446,0.2271,0.3188,0.298,0.3463,0.342,0.3535,0.3609,0.3723,0.3696,0.3379,0.2904,0.2653,0.2511,0.2482,0.2859,0.2818,0.2921,0.3065,0.2943,0.3285,0.3291,0.3639,0.3503,0.2569,0.2467,0.2842,0.2765,0.2706,0.2784,0.2663,0.2706,0.2799,0.3048,0.3412,0.2671,0.261,0.291,0.2355,0.2645,0.2526,0.2464,0.2466,0.2408,0.2469,0.2535,0.3089,0.2292,0.2883,0.2448,0.2554,0.2497,0.2712,0.2539,0.2525,0.2407,0.2506,0.2436,0.2676,0.2491
38,0.1968,0.2199,0.2305,0.2325,0.2327,0.2264,0.2069,0.215,0.2406,0.2615,0.2479,0.0378,0.2205,0.2144,0.1996,0.1937,0.1943,0.1942,0.1808,0.189,0.2349,0.2321,0.2323,0.2493,0.1808,0.176,0.1872,0.1926,0.1917,0.1846,0.177,0.1833,0.1927,0.1797,0.2228,0.2398,0.1698,0.1715,0.1898,0.1837,0.1994,0.2029,0.1708,0.168,0.1879,0.1905,0.2088,0.2245,0.1885,0.1688,0.1612,0.1787,0.1814,0.1814,0.1701,0.0876,0.1594,0.184,0.1972,0.2259,0.1827,0.1745,0.1844,0.1889,0.1644,0.1706,0.1651,0.1747,0.131,0.1559,0.1934,0.1752,0.1723,0.1677,0.1453,0.1713,0.1391,0.1464,0.1638,0.1343,0.1669,0.1441,0.1607,0.139,0.1818,0.1541,0.1792,0.1683,0.1731,0.1796,0.1841,0.1404,0.1776,0.131,0.1601,0.1499
39,0.1678,0.1821,0.201,0.1746,0.1737,0.1611,0.1303,0.1348,0.1802,0.2051,0.1861,0.0379,0.1834,0.163,0.1464,0.148,0.1354,0.1314,0.1195,0.1171,0.1781,0.1763,0.1893,0.2077,0.1324,0.1226,0.1229,0.128,0.1327,0.1207,0.1078,0.1156,0.1357,0.1157,0.162,0.1756,0.1247,0.1204,0.1264,0.1221,0.1352,0.1401,0.109,0.1002,0.1225,0.1198,0.1553,0.1761,0.1333,0.1202,0.1233,0.1215,0.1218,0.1171,0.1072,0.0652,0.0998,0.1168,0.1361,0.1781,0.128,0.1231,0.1238,0.1264,0.1093,0.1104,0.1061,0.107,0.0899,0.0989,0.1273,0.1133,0.1251,0.1183,0.1137,0.1202,0.1021,0.1029,0.1101,0.0977,0.1051,0.0975,0.1049,0.0967,0.1293,0.1209,0.124,0.1149,0.1183,0.1133,0.1128,0.0981,0.108,0.0962,0.1051,0.1025
40,0.2836,0.2609,0.254,0.2543,0.2651,0.2757,0.2697,0.2748,0.295,0.297,0.2859,0.0435,0.2633,0.2486,0.2588,0.2369,0.259,0.2405,0.2891,0.2653,0.3434,0.3386,0.2521,0.2791,0.2648,0.2424,0.2998,0.3482,0.3251,0.3441,0.3254,0.3433,0.3492,0.3136,0.3744,0.3659,0.256,0.2333,0.3119,0.2941,0.3502,0.3391,0.3604,0.3654,0.3824,0.3745,0.339,0.2817,0.2778,0.2416,0.2465,0.2759,0.268,0.2801,0.2971,0.2938,0.3254,0.3252,0.3747,0.3554,0.2783,0.2526,0.2791,0.2694,0.2575,0.2667,0.2611,0.2632,0.2749,0.3002,0.3427,0.2631,0.2738,0.2788,0.2374,0.2589,0.2512,0.2418,0.2414,0.2394,0.2454,0.2489,0.3052,0.233,0.3106,0.2619,0.2632,0.2584,0.2833,0.261,0.2621,0.2445,0.256,0.2484,0.2611,0.2509
