,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1832,0.181,0.1867,0.1913,0.1846,0.1723,0.159,0.1369,0.1605,0.1376,0.1573,0.0406,0.1641,0.2027,0.1731,0.1682,0.1765,0.1315,0.1573,0.1341,0.1147,0.125,0.1329,0.132,0.18,0.1645,0.1752,0.1856,0.1631,0.1545,0.1648,0.1563,0.1585,0.1269,0.115,0.1188,0.1964,0.1882,0.1649,0.1811,0.1782,0.1981,0.1744,0.1572,0.1256,0.1238,0.1576,0.1618,0.184,0.1895,0.193,0.1641,0.1874,0.1668,0.1644,0.1432,0.1255,0.1107,0.147,0.1587,0.2058,0.1967,0.1634,0.1698,0.1679,0.1472,0.1755,0.1116,0.1725,0.1122,0.1422,0.1258,0.1791,0.1697,0.1777,0.1825,0.1199,0.163,0.1399,0.162,0.1067,0.093,0.1169,0.1252,0.2015,0.1838,0.1623,0.1683,0.1791,0.1663,0.1499,0.1597,0.1345,0.13,0.0954,0.1163
29,0.1993,0.1965,0.2035,0.2161,0.2303,0.2205,0.2019,0.2145,0.2267,0.1827,0.1989,0.0383,0.1809,0.2393,0.2184,0.2127,0.2321,0.1984,0.2159,0.2002,0.1942,0.2033,0.2012,0.1971,0.2114,0.2151,0.2343,0.2413,0.2175,0.2074,0.2207,0.2106,0.217,0.1986,0.1783,0.1987,0.2358,0.2349,0.226,0.2388,0.2402,0.2453,0.2297,0.2179,0.1906,0.1938,0.2143,0.2222,0.2011,0.2319,0.2391,0.2225,0.2432,0.2245,0.2174,0.1972,0.1631,0.18,0.2036,0.1802,0.2524,0.232,0.2185,0.2272,0.2296,0.2076,0.2128,0.1851,0.227,0.1919,0.2025,0.1573,0.2119,0.2276,0.2305,0.2387,0.1917,0.2221,0.2099,0.2211,0.1821,0.1743,0.2014,0.2193,0.2364,0.2108,0.2157,0.2271,0.2385,0.2283,0.2154,0.2214,0.2047,0.1917,0.1656,0.191
30,0.2173,0.205,0.2077,0.2181,0.2263,0.2343,0.2128,0.2783,0.2494,0.2047,0.2037,0.0384,0.1889,0.2371,0.2434,0.2241,0.2573,0.2496,0.2534,0.2276,0.2537,0.2701,0.2502,0.2185,0.2109,0.2447,0.2918,0.2986,0.2665,0.2704,0.2921,0.2788,0.2873,0.2757,0.2363,0.2426,0.2494,0.2664,0.2893,0.2866,0.2977,0.2976,0.2958,0.2908,0.2669,0.268,0.2862,0.294,0.2185,0.2422,0.2818,0.2731,0.2977,0.2766,0.2793,0.2539,0.1887,0.2354,0.2709,0.2044,0.2854,0.2569,0.2572,0.288,0.2823,0.2706,0.2385,0.2504,0.281,0.2705,0.2626,0.1878,0.2259,0.267,0.2789,0.2885,0.245,0.2732,0.2592,0.2713,0.2489,0.2414,0.2705,0.2763,0.2578,0.2104,0.2372,0.2823,0.2881,0.2751,0.2648,0.2781,0.2466,0.2499,0.2063,0.2212
31,0.1913,0.1901,0.1941,0.2019,0.2053,0.1954,0.1809,0.1633,0.1882,0.1609,0.1722,0.0385,0.1749,0.2193,0.1915,0.1845,0.1967,0.1568,0.1803,0.161,0.1481,0.1556,0.1576,0.1594,0.1939,0.1851,0.1966,0.2057,0.1846,0.1724,0.1831,0.1774,0.1793,0.1584,0.1408,0.1469,0.2138,0.2032,0.1861,0.2007,0.2006,0.2146,0.1933,0.1779,0.1517,0.1528,0.1792,0.1854,0.1919,0.2087,0.2097,0.1829,0.2055,0.189,0.181,0.1659,0.1398,0.1369,0.1702,0.1698,0.224,0.2134,0.1839,0.1907,0.1892,0.1685,0.1881,0.1399,0.1941,0.1451,0.1674,0.139,0.1946,0.1901,0.1979,0.2015,0.1441,0.1851,0.1701,0.1832,0.1365,0.114,0.1506,0.1681,0.2144,0.1944,0.1821,0.1896,0.2005,0.188,0.1744,0.1831,0.1631,0.1547,0.1125,0.146
32,0.268,0.2458,0.2465,0.24,0.2403,0.2458,0.238,0.2975,0.2394,0.235,0.2348,0.0384,0.2318,0.2353,0.227,0.2253,0.2223,0.2278,0.2429,0.2273,0.2888,0.3064,0.2499,0.243,0.2241,0.2315,0.3165,0.3405,0.2768,0.2839,0.353,0.3439,0.3588,0.3457,0.2379,0.2463,0.2313,0.2401,0.3173,0.3295,0.344,0.3422,0.3239,0.3437,0.3324,0.3367,0.3502,0.3463,0.2521,0.2306,0.265,0.287,0.3387,0.2933,0.3198,0.293,0.2093,0.2547,0.3125,0.2252,0.2632,0.2359,0.2462,0.3404,0.2986,0.3141,0.2629,0.2784,0.3169,0.312,0.2994,0.2435,0.2378,0.236,0.2963,0.2966,0.2414,0.2839,0.2656,0.285,0.2562,0.2501,0.31,0.3092,0.2698,0.2294,0.2302,0.3006,0.3079,0.2608,0.2474,0.3012,0.2361,0.2721,0.2295,0.2399
33,0.2441,0.2264,0.2319,0.23,0.2288,0.2305,0.2293,0.3012,0.2364,0.2229,0.2235,0.0384,0.2097,0.2303,0.2358,0.225,0.2379,0.2484,0.2496,0.2303,0.2825,0.3041,0.2539,0.2317,0.2162,0.238,0.3157,0.329,0.2867,0.2939,0.3341,0.3224,0.3385,0.3307,0.2515,0.2502,0.2347,0.2583,0.319,0.3192,0.3349,0.322,0.3001,0.3279,0.3183,0.3145,0.3333,0.3314,0.2406,0.2301,0.2882,0.291,0.3272,0.2971,0.3104,0.2687,0.2048,0.2537,0.2876,0.2253,0.2796,0.2412,0.2585,0.3283,0.3017,0.3019,0.2521,0.2747,0.308,0.3052,0.2933,0.2191,0.2325,0.2455,0.3002,0.3078,0.2576,0.2875,0.2689,0.2926,0.2599,0.2449,0.3008,0.3042,0.2537,0.2172,0.2239,0.3017,0.3082,0.2783,0.2541,0.3017,0.2312,0.2717,0.2209,0.2234
34,0.1716,0.1652,0.1742,0.1718,0.157,0.1416,0.1306,0.1085,0.1266,0.1048,0.1296,0.0386,0.1476,0.1817,0.151,0.1433,0.1524,0.1054,0.1287,0.1088,0.094,0.0993,0.1043,0.1041,0.162,0.1339,0.1525,0.1625,0.1444,0.1276,0.1389,0.129,0.1306,0.0998,0.0929,0.0928,0.1729,0.1694,0.1385,0.1593,0.1544,0.179,0.1529,0.132,0.0986,0.0981,0.1259,0.1315,0.1725,0.1681,0.1721,0.1398,0.1638,0.1405,0.1385,0.1145,0.1065,0.091,0.115,0.1417,0.183,0.1797,0.1396,0.1462,0.1422,0.119,0.1591,0.0906,0.1437,0.0892,0.1088,0.1061,0.1563,0.1394,0.1498,0.1605,0.1027,0.1294,0.1097,0.1276,0.0886,0.0797,0.0926,0.0942,0.1863,0.1681,0.136,0.1385,0.1494,0.1361,0.1177,0.1268,0.1035,0.106,0.0837,0.0938
35,0.1224,0.1226,0.1213,0.1238,0.0983,0.0918,0.0848,0.0803,0.0854,0.0751,0.0843,0.0387,0.1195,0.1242,0.1029,0.0993,0.0982,0.077,0.0842,0.0772,0.0668,0.0735,0.075,0.0715,0.1206,0.0965,0.0995,0.112,0.1004,0.0848,0.0881,0.0833,0.0853,0.0708,0.0685,0.0647,0.1214,0.1173,0.0924,0.1027,0.0994,0.1297,0.1029,0.0835,0.0694,0.0698,0.0825,0.0848,0.1258,0.1114,0.1233,0.0948,0.1067,0.0898,0.088,0.0788,0.0799,0.0676,0.079,0.0947,0.1249,0.1371,0.0984,0.1003,0.0934,0.0836,0.1173,0.0667,0.091,0.0652,0.0738,0.0738,0.117,0.0972,0.0989,0.1048,0.078,0.0875,0.0811,0.0859,0.065,0.0591,0.0671,0.07,0.1382,0.1272,0.0991,0.0954,0.0961,0.0907,0.0845,0.0869,0.0763,0.0807,0.0646,0.0705
36,0.0929,0.094,0.0902,0.0876,0.0748,0.0721,0.0653,0.0588,0.0655,0.0575,0.0657,0.0388,0.0951,0.0896,0.0784,0.0737,0.0732,0.0582,0.0621,0.0572,0.0525,0.0558,0.0572,0.0558,0.0918,0.0748,0.0736,0.0808,0.0725,0.0639,0.0651,0.0619,0.0628,0.0545,0.0533,0.052,0.0942,0.0885,0.0685,0.0753,0.0725,0.0839,0.0722,0.0615,0.0536,0.0547,0.061,0.0616,0.0928,0.0832,0.0869,0.0701,0.0743,0.0654,0.0638,0.0604,0.06,0.0537,0.0588,0.0669,0.0928,0.0977,0.0748,0.0757,0.0686,0.0641,0.0785,0.0524,0.0642,0.0512,0.0567,0.0565,0.0908,0.0752,0.0751,0.0773,0.0595,0.0647,0.0608,0.0647,0.0515,0.0484,0.0529,0.055,0.0979,0.0958,0.0774,0.0734,0.0715,0.0702,0.0636,0.0643,0.0577,0.061,0.0525,0.0545
37,0.1049,0.1075,0.1027,0.1017,0.0856,0.0818,0.0746,0.0681,0.0754,0.0656,0.0743,0.0387,0.1067,0.1034,0.092,0.0854,0.0843,0.0672,0.0724,0.0651,0.0585,0.0632,0.0646,0.0626,0.1029,0.0848,0.0848,0.0937,0.0862,0.0734,0.0758,0.0712,0.0739,0.0614,0.0599,0.0576,0.1068,0.1018,0.0795,0.0873,0.0836,0.1012,0.0845,0.0708,0.0601,0.0615,0.0704,0.0709,0.106,0.0957,0.1024,0.0813,0.0871,0.0755,0.0738,0.0684,0.0683,0.0596,0.0677,0.0784,0.1064,0.1119,0.0853,0.0867,0.0788,0.0735,0.0929,0.0585,0.0749,0.0566,0.0639,0.0637,0.1033,0.0857,0.0858,0.0887,0.068,0.0755,0.0695,0.0753,0.0574,0.0528,0.0589,0.0615,0.112,0.1088,0.088,0.0839,0.0818,0.0801,0.0741,0.0759,0.0655,0.0692,0.0577,0.0611
38,0.2079,0.1988,0.2087,0.2183,0.2387,0.2358,0.2125,0.2506,0.248,0.1943,0.2046,0.0384,0.1818,0.2432,0.2364,0.2234,0.2526,0.2285,0.2413,0.224,0.2286,0.2383,0.2305,0.2139,0.2124,0.2374,0.2628,0.2661,0.2356,0.2402,0.255,0.2431,0.2519,0.2389,0.2074,0.2247,0.2463,0.2498,0.2584,0.2647,0.268,0.2717,0.2629,0.2523,0.2257,0.2279,0.247,0.2542,0.2081,0.2427,0.2635,0.2511,0.2688,0.2562,0.2502,0.224,0.1754,0.2096,0.234,0.1933,0.2712,0.249,0.2408,0.2605,0.2582,0.2409,0.2273,0.2179,0.2526,0.2305,0.2347,0.1729,0.221,0.2493,0.2545,0.2643,0.2225,0.2489,0.2372,0.2494,0.2133,0.2101,0.2341,0.2475,0.2476,0.2157,0.2325,0.2537,0.2643,0.2558,0.2444,0.2484,0.2302,0.22,0.1896,0.2098
39,0.2384,0.222,0.2281,0.2271,0.2242,0.2297,0.2257,0.2985,0.2358,0.2181,0.218,0.0383,0.205,0.2295,0.2365,0.2245,0.2443,0.247,0.2498,0.2316,0.2769,0.2992,0.2546,0.2296,0.2124,0.2398,0.313,0.3245,0.2929,0.2887,0.3265,0.3183,0.3314,0.3232,0.2512,0.2486,0.2358,0.2643,0.3151,0.3142,0.3285,0.3175,0.2982,0.3253,0.3114,0.3089,0.3261,0.3243,0.2363,0.2305,0.2866,0.2864,0.3215,0.2985,0.307,0.2633,0.2044,0.2514,0.2823,0.2189,0.2808,0.2418,0.2599,0.3212,0.3018,0.2977,0.2498,0.2725,0.3062,0.2989,0.2887,0.2153,0.2297,0.251,0.2977,0.3057,0.2619,0.2863,0.2669,0.286,0.2627,0.2444,0.2981,0.3023,0.2507,0.2153,0.2223,0.3007,0.3056,0.2811,0.259,0.299,0.2295,0.2689,0.2206,0.2233
