,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
177,527.0,400.0,326.0,804.0,827.0,433.0,710.0,521.0,7940.0,354.0,384.0,146.0,324.0,269.0,766.0,304.0,344.0,277.0,227.0,478.0,251.0,553.0,259.0,257.0,242.0,399.0,4519.0,245.0,775.0,294.0,242.0,267.0,291.0,241.0,334.0,1371.0,354.0,268.0,287.0,313.0,483.0,309.0,239.0,344.0,256.0,354.0,375.0,293.0,240.0,455.0,2232.0,270.0,616.0,205.0,326.0,246.0,188.0,175.0,643.0,465.0,587.0,413.0,245.0,212.0,320.0,220.0,236.0,256.0,606.0,888.0,214.0,1761.0,409.0,891.0,424.0,350.0,444.0,304.0,574.0,851.0,346.0,318.0,452.0,408.0,420.0,764.0,301.0,1889.0,377.0,816.0,287.0,1645.0,392.0,256.0,349.0,460.0
178,535.0,409.0,334.0,861.0,836.0,443.0,727.0,527.0,8400.0,406.0,390.0,150.0,330.0,276.0,764.0,314.0,363.0,289.0,233.0,517.0,263.0,605.0,269.0,262.0,249.0,413.0,4647.0,251.0,876.0,313.0,248.0,285.0,297.0,245.0,339.0,1426.0,357.0,279.0,294.0,315.0,517.0,319.0,253.0,355.0,263.0,360.0,415.0,301.0,246.0,465.0,2261.0,284.0,652.0,214.0,337.0,255.0,200.0,180.0,666.0,498.0,592.0,415.0,250.0,217.0,370.0,241.0,245.0,266.0,789.0,1274.0,227.0,1869.0,413.0,885.0,428.0,355.0,485.0,316.0,585.0,870.0,359.0,328.0,458.0,411.0,437.0,765.0,310.0,1954.0,385.0,822.0,291.0,1654.0,395.0,259.0,354.0,462.0
179,541.0,406.0,336.0,895.0,842.0,445.0,749.0,528.0,8763.0,428.0,395.0,148.0,331.0,279.0,763.0,318.0,362.0,296.0,238.0,541.0,268.0,623.0,272.0,263.0,251.0,420.0,4729.0,251.0,931.0,319.0,251.0,304.0,302.0,244.0,342.0,1481.0,359.0,280.0,297.0,315.0,517.0,322.0,253.0,361.0,264.0,356.0,434.0,301.0,243.0,469.0,2263.0,294.0,671.0,219.0,336.0,257.0,205.0,179.0,679.0,517.0,592.0,416.0,255.0,217.0,401.0,253.0,248.0,269.0,1116.0,1503.0,232.0,1957.0,416.0,881.0,433.0,361.0,493.0,318.0,595.0,877.0,359.0,330.0,461.0,413.0,441.0,762.0,314.0,1989.0,382.0,813.0,300.0,1648.0,397.0,262.0,354.0,455.0
180,547.0,413.0,341.0,933.0,842.0,449.0,769.0,533.0,9145.0,449.0,396.0,152.0,336.0,282.0,764.0,321.0,365.0,298.0,242.0,565.0,276.0,635.0,275.0,267.0,255.0,430.0,4700.0,254.0,982.0,321.0,254.0,313.0,303.0,247.0,344.0,1524.0,362.0,286.0,298.0,317.0,522.0,320.0,256.0,366.0,269.0,362.0,454.0,307.0,248.0,474.0,2256.0,297.0,690.0,219.0,343.0,261.0,208.0,181.0,681.0,529.0,596.0,405.0,259.0,220.0,423.0,261.0,250.0,273.0,1278.0,1656.0,241.0,2041.0,418.0,881.0,435.0,364.0,498.0,318.0,601.0,891.0,362.0,332.0,461.0,411.0,449.0,761.0,315.0,2041.0,385.0,796.0,301.0,1638.0,393.0,264.0,355.0,454.0
181,550.0,414.0,343.0,968.0,838.0,451.0,788.0,536.0,9508.0,479.0,396.0,150.0,336.0,281.0,762.0,324.0,363.0,299.0,243.0,580.0,276.0,638.0,278.0,271.0,256.0,435.0,4663.0,255.0,1013.0,326.0,259.0,316.0,306.0,249.0,343.0,1576.0,362.0,285.0,299.0,318.0,518.0,322.0,258.0,372.0,267.0,359.0,469.0,304.0,247.0,478.0,2203.0,305.0,700.0,224.0,344.0,271.0,212.0,187.0,680.0,538.0,600.0,404.0,259.0,223.0,441.0,267.0,254.0,276.0,1385.0,1816.0,242.0,2119.0,419.0,878.0,432.0,361.0,506.0,320.0,604.0,896.0,364.0,334.0,457.0,410.0,460.0,759.0,311.0,2086.0,389.0,793.0,302.0,1640.0,398.0,266.0,350.0,451.0
182,550.0,414.0,346.0,1006.0,841.0,449.0,807.0,536.0,9800.0,496.0,398.0,146.0,334.0,280.0,761.0,324.0,366.0,305.0,245.0,594.0,278.0,638.0,278.0,269.0,257.0,436.0,4618.0,255.0,1034.0,327.0,260.0,321.0,306.0,250.0,345.0,1622.0,360.0,287.0,301.0,316.0,518.0,323.0,260.0,375.0,275.0,357.0,476.0,308.0,247.0,481.0,2162.0,308.0,716.0,223.0,350.0,271.0,209.0,190.0,677.0,541.0,606.0,392.0,259.0,223.0,452.0,272.0,254.0,276.0,1476.0,1943.0,243.0,2193.0,416.0,871.0,435.0,361.0,503.0,321.0,607.0,903.0,361.0,336.0,457.0,410.0,466.0,752.0,314.0,2115.0,387.0,793.0,302.0,1629.0,391.0,265.0,349.0,451.0
183,557.0,418.0,349.0,1028.0,836.0,451.0,818.0,539.0,10054.0,519.0,398.0,150.0,334.0,283.0,761.0,332.0,366.0,305.0,249.0,609.0,282.0,630.0,284.0,273.0,262.0,439.0,4520.0,257.0,1059.0,330.0,261.0,326.0,309.0,251.0,344.0,1654.0,363.0,288.0,306.0,322.0,521.0,323.0,262.0,379.0,271.0,359.0,482.0,310.0,249.0,485.0,2132.0,315.0,719.0,228.0,353.0,277.0,213.0,188.0,672.0,547.0,606.0,394.0,262.0,225.0,465.0,280.0,261.0,284.0,1550.0,2058.0,249.0,2263.0,422.0,872.0,432.0,362.0,508.0,322.0,609.0,907.0,365.0,340.0,463.0,412.0,476.0,749.0,317.0,2131.0,388.0,796.0,301.0,1618.0,394.0,269.0,353.0,449.0
184,565.0,424.0,354.0,1061.0,831.0,450.0,828.0,535.0,10290.0,546.0,399.0,144.0,335.0,281.0,760.0,327.0,367.0,307.0,250.0,621.0,281.0,623.0,282.0,275.0,260.0,440.0,4353.0,261.0,1065.0,326.0,263.0,325.0,312.0,251.0,346.0,1684.0,363.0,289.0,306.0,318.0,518.0,323.0,260.0,382.0,276.0,358.0,488.0,309.0,247.0,484.0,2100.0,320.0,722.0,226.0,353.0,280.0,215.0,191.0,660.0,540.0,612.0,392.0,263.0,224.0,467.0,285.0,257.0,283.0,1608.0,2152.0,252.0,2318.0,427.0,878.0,434.0,363.0,504.0,321.0,614.0,901.0,365.0,336.0,457.0,405.0,486.0,754.0,314.0,2161.0,385.0,800.0,302.0,1625.0,396.0,271.0,354.0,445.0
185,112.0,125.0,130.0,107.0,108.0,98.0,106.0,108.0,110.0,117.0,81.0,84.0,132.0,154.0,134.0,145.0,124.0,126.0,128.0,123.0,127.0,115.0,119.0,114.0,119.0,135.0,131.0,118.0,121.0,120.0,112.0,117.0,106.0,113.0,108.0,163.0,141.0,141.0,147.0,116.0,142.0,138.0,167.0,176.0,179.0,179.0,182.0,145.0,138.0,137.0,131.0,114.0,189.0,130.0,84.0,88.0,84.0,175.0,164.0,109.0,150.0,145.0,141.0,114.0,96.0,148.0,150.0,125.0,131.0,64.0,73.0,73.0,128.0,135.0,133.0,135.0,135.0,144.0,144.0,134.0,130.0,132.0,118.0,119.0,204.0,204.0,198.0,194.0,155.0,187.0,184.0,158.0,141.0,185.0,194.0,218.0
186,116.0,119.0,119.0,100.0,108.0,104.0,102.0,109.0,108.0,112.0,81.0,84.0,139.0,154.0,142.0,154.0,131.0,134.0,129.0,125.0,129.0,119.0,120.0,111.0,121.0,141.0,137.0,125.0,123.0,127.0,119.0,118.0,107.0,120.0,110.0,157.0,149.0,149.0,156.0,129.0,150.0,147.0,172.0,161.0,176.0,176.0,173.0,141.0,147.0,146.0,121.0,117.0,168.0,140.0,92.0,100.0,93.0,176.0,165.0,110.0,161.0,154.0,154.0,119.0,105.0,154.0,156.0,137.0,136.0,70.0,83.0,80.0,138.0,150.0,146.0,153.0,151.0,152.0,154.0,144.0,134.0,140.0,125.0,121.0,203.0,195.0,195.0,192.0,166.0,196.0,172.0,160.0,146.0,187.0,190.0,206.0
187,127.0,130.0,133.0,115.0,116.0,112.0,112.0,117.0,117.0,121.0,87.0,89.0,152.0,166.0,148.0,164.0,141.0,143.0,140.0,136.0,136.0,132.0,128.0,116.0,132.0,155.0,150.0,137.0,134.0,137.0,123.0,126.0,109.0,125.0,119.0,157.0,158.0,161.0,167.0,137.0,169.0,158.0,186.0,169.0,178.0,180.0,186.0,152.0,161.0,154.0,125.0,126.0,176.0,152.0,97.0,103.0,94.0,183.0,180.0,119.0,169.0,164.0,162.0,127.0,106.0,160.0,162.0,141.0,144.0,77.0,88.0,83.0,153.0,163.0,154.0,163.0,160.0,157.0,162.0,151.0,146.0,152.0,132.0,124.0,217.0,202.0,194.0,197.0,180.0,206.0,178.0,166.0,155.0,189.0,188.0,201.0
188,114.0,122.0,124.0,107.0,112.0,110.0,106.0,112.0,110.0,116.0,84.0,86.0,137.0,158.0,142.0,149.0,131.0,134.0,134.0,128.0,128.0,121.0,121.0,111.0,126.0,141.0,140.0,132.0,125.0,126.0,120.0,122.0,104.0,116.0,112.0,154.0,147.0,148.0,155.0,133.0,158.0,147.0,175.0,161.0,170.0,176.0,175.0,143.0,145.0,150.0,124.0,126.0,171.0,142.0,97.0,105.0,95.0,179.0,166.0,111.0,162.0,157.0,155.0,129.0,104.0,153.0,164.0,137.0,138.0,77.0,87.0,83.0,145.0,155.0,156.0,161.0,152.0,158.0,160.0,150.0,137.0,146.0,129.0,122.0,199.0,203.0,181.0,183.0,168.0,184.0,165.0,161.0,147.0,186.0,185.0,202.0
189,183.0,199.0,203.0,178.0,183.0,179.0,176.0,184.0,178.0,186.0,137.0,139.0,219.0,244.0,228.0,246.0,218.0,217.0,214.0,208.0,205.0,195.0,199.0,180.0,207.0,234.0,227.0,213.0,196.0,204.0,196.0,199.0,173.0,197.0,186.0,247.0,246.0,237.0,263.0,222.0,252.0,227.0,286.0,259.0,273.0,283.0,274.0,233.0,241.0,249.0,206.0,210.0,277.0,241.0,160.0,169.0,156.0,293.0,277.0,189.0,278.0,263.0,256.0,217.0,175.0,263.0,269.0,237.0,235.0,124.0,145.0,137.0,245.0,246.0,259.0,276.0,258.0,263.0,269.0,253.0,228.0,247.0,216.0,202.0,310.0,313.0,283.0,312.0,278.0,311.0,274.0,273.0,248.0,309.0,311.0,324.0
190,119.0,127.0,128.0,111.0,116.0,113.0,112.0,116.0,114.0,120.0,89.0,88.0,140.0,152.0,138.0,149.0,131.0,137.0,141.0,131.0,130.0,124.0,122.0,114.0,126.0,143.0,152.0,132.0,123.0,126.0,122.0,123.0,107.0,123.0,116.0,159.0,152.0,151.0,163.0,139.0,167.0,149.0,194.0,162.0,172.0,177.0,177.0,147.0,151.0,156.0,129.0,136.0,173.0,147.0,102.0,110.0,100.0,180.0,167.0,118.0,166.0,161.0,157.0,136.0,108.0,161.0,175.0,144.0,143.0,81.0,93.0,85.0,155.0,156.0,155.0,164.0,158.0,157.0,161.0,153.0,140.0,150.0,132.0,128.0,206.0,202.0,181.0,194.0,172.0,192.0,171.0,169.0,155.0,184.0,191.0,219.0
191,119.0,128.0,129.0,112.0,114.0,117.0,113.0,118.0,115.0,119.0,86.0,90.0,141.0,147.0,136.0,143.0,130.0,132.0,143.0,129.0,130.0,122.0,121.0,115.0,122.0,139.0,161.0,129.0,126.0,125.0,119.0,122.0,106.0,122.0,116.0,162.0,147.0,145.0,157.0,142.0,168.0,137.0,194.0,162.0,173.0,175.0,176.0,148.0,150.0,151.0,130.0,139.0,178.0,149.0,102.0,110.0,99.0,182.0,169.0,118.0,167.0,158.0,160.0,139.0,111.0,161.0,182.0,140.0,145.0,83.0,93.0,86.0,153.0,158.0,157.0,166.0,159.0,157.0,164.0,151.0,143.0,154.0,131.0,130.0,199.0,203.0,174.0,187.0,175.0,188.0,173.0,167.0,151.0,182.0,185.0,229.0
192,131.0,139.0,139.0,122.0,125.0,121.0,123.0,130.0,124.0,128.0,94.0,94.0,150.0,162.0,147.0,154.0,137.0,144.0,158.0,144.0,141.0,134.0,132.0,125.0,132.0,146.0,179.0,132.0,133.0,132.0,129.0,131.0,114.0,125.0,126.0,166.0,156.0,161.0,174.0,154.0,185.0,154.0,221.0,178.0,183.0,183.0,184.0,165.0,159.0,155.0,141.0,146.0,185.0,157.0,104.0,112.0,103.0,193.0,181.0,126.0,170.0,163.0,166.0,144.0,115.0,175.0,192.0,148.0,152.0,87.0,100.0,90.0,156.0,165.0,165.0,176.0,162.0,168.0,171.0,160.0,153.0,164.0,137.0,138.0,202.0,194.0,182.0,191.0,181.0,197.0,179.0,175.0,161.0,188.0,189.0,256.0
193,121.0,128.0,131.0,114.0,115.0,118.0,116.0,124.0,118.0,122.0,90.0,90.0,143.0,154.0,137.0,147.0,129.0,131.0,157.0,135.0,133.0,123.0,122.0,119.0,125.0,139.0,189.0,127.0,125.0,127.0,120.0,127.0,108.0,122.0,118.0,165.0,144.0,148.0,160.0,145.0,186.0,145.0,221.0,166.0,175.0,174.0,176.0,147.0,147.0,152.0,132.0,140.0,176.0,150.0,104.0,115.0,102.0,179.0,171.0,120.0,163.0,164.0,158.0,141.0,117.0,164.0,206.0,140.0,143.0,89.0,98.0,89.0,148.0,161.0,157.0,171.0,157.0,161.0,161.0,154.0,145.0,156.0,134.0,137.0,195.0,202.0,178.0,181.0,179.0,188.0,171.0,169.0,153.0,180.0,187.0,269.0
194,122.0,129.0,130.0,113.0,116.0,119.0,117.0,124.0,119.0,122.0,87.0,87.0,139.0,153.0,135.0,145.0,128.0,130.0,168.0,136.0,133.0,124.0,122.0,119.0,124.0,137.0,212.0,126.0,126.0,124.0,120.0,122.0,107.0,117.0,116.0,160.0,145.0,146.0,155.0,141.0,197.0,146.0,245.0,164.0,173.0,170.0,177.0,150.0,145.0,145.0,138.0,140.0,175.0,151.0,101.0,116.0,100.0,176.0,172.0,120.0,158.0,155.0,152.0,139.0,118.0,162.0,221.0,141.0,148.0,93.0,99.0,88.0,150.0,158.0,150.0,167.0,152.0,156.0,159.0,151.0,140.0,156.0,132.0,139.0,197.0,188.0,176.0,180.0,179.0,182.0,172.0,169.0,153.0,174.0,183.0,298.0
195,124.0,131.0,132.0,113.0,114.0,122.0,119.0,126.0,121.0,123.0,89.0,92.0,138.0,153.0,135.0,145.0,130.0,132.0,190.0,142.0,137.0,125.0,121.0,124.0,119.0,134.0,247.0,120.0,123.0,124.0,120.0,120.0,107.0,118.0,115.0,163.0,147.0,141.0,152.0,141.0,215.0,145.0,282.0,165.0,176.0,173.0,178.0,147.0,141.0,142.0,136.0,141.0,176.0,148.0,104.0,123.0,100.0,173.0,167.0,120.0,158.0,153.0,155.0,145.0,121.0,163.0,252.0,142.0,148.0,99.0,106.0,89.0,152.0,161.0,145.0,173.0,151.0,155.0,159.0,152.0,140.0,161.0,131.0,149.0,187.0,191.0,176.0,182.0,181.0,181.0,171.0,172.0,153.0,176.0,181.0,350.0
196,135.0,136.0,138.0,121.0,126.0,128.0,131.0,139.0,135.0,131.0,99.0,95.0,153.0,168.0,146.0,158.0,138.0,142.0,230.0,157.0,144.0,135.0,133.0,134.0,131.0,144.0,306.0,130.0,129.0,133.0,127.0,131.0,114.0,127.0,121.0,166.0,157.0,154.0,162.0,152.0,256.0,156.0,342.0,173.0,186.0,180.0,192.0,159.0,159.0,150.0,146.0,155.0,185.0,161.0,108.0,131.0,103.0,187.0,179.0,131.0,166.0,159.0,165.0,150.0,131.0,166.0,302.0,146.0,157.0,113.0,118.0,91.0,166.0,181.0,157.0,182.0,161.0,163.0,167.0,159.0,152.0,178.0,136.0,162.0,194.0,200.0,179.0,183.0,199.0,183.0,175.0,174.0,162.0,181.0,187.0,422.0
197,135.0,139.0,140.0,121.0,125.0,132.0,132.0,147.0,139.0,131.0,96.0,93.0,155.0,167.0,143.0,156.0,139.0,143.0,278.0,168.0,148.0,140.0,130.0,140.0,128.0,141.0,380.0,128.0,132.0,134.0,129.0,127.0,115.0,127.0,119.0,172.0,161.0,149.0,159.0,151.0,299.0,151.0,423.0,172.0,195.0,180.0,194.0,156.0,155.0,147.0,151.0,160.0,194.0,162.0,112.0,145.0,106.0,192.0,183.0,132.0,166.0,159.0,162.0,151.0,140.0,165.0,386.0,146.0,159.0,128.0,130.0,96.0,170.0,191.0,155.0,176.0,162.0,163.0,167.0,163.0,151.0,182.0,137.0,175.0,198.0,209.0,186.0,190.0,213.0,186.0,176.0,183.0,159.0,184.0,187.0,542.0
198,144.0,142.0,145.0,125.0,128.0,135.0,139.0,160.0,151.0,138.0,101.0,93.0,156.0,180.0,150.0,161.0,148.0,149.0,354.0,185.0,156.0,147.0,134.0,150.0,132.0,144.0,498.0,131.0,135.0,138.0,134.0,133.0,120.0,132.0,123.0,177.0,166.0,157.0,171.0,159.0,369.0,163.0,544.0,178.0,206.0,185.0,204.0,163.0,159.0,153.0,156.0,175.0,206.0,172.0,122.0,166.0,113.0,207.0,196.0,145.0,167.0,160.0,160.0,156.0,155.0,174.0,516.0,149.0,166.0,152.0,149.0,100.0,181.0,210.0,154.0,185.0,161.0,172.0,171.0,169.0,151.0,202.0,142.0,200.0,197.0,225.0,194.0,194.0,237.0,195.0,182.0,189.0,166.0,187.0,194.0,716.0
199,157.0,147.0,151.0,131.0,135.0,142.0,152.0,180.0,169.0,143.0,111.0,95.0,171.0,200.0,153.0,173.0,155.0,162.0,463.0,208.0,167.0,161.0,140.0,166.0,137.0,148.0,677.0,134.0,142.0,149.0,144.0,135.0,126.0,135.0,122.0,183.0,178.0,156.0,180.0,166.0,470.0,166.0,676.0,179.0,218.0,193.0,222.0,167.0,168.0,158.0,169.0,199.0,214.0,186.0,124.0,192.0,122.0,223.0,210.0,159.0,172.0,162.0,164.0,163.0,175.0,174.0,711.0,149.0,181.0,190.0,175.0,108.0,202.0,245.0,155.0,190.0,160.0,172.0,170.0,173.0,156.0,228.0,153.0,236.0,202.0,248.0,195.0,201.0,266.0,195.0,183.0,192.0,168.0,189.0,197.0,972.0
200,173.0,152.0,156.0,134.0,142.0,150.0,170.0,199.0,189.0,151.0,115.0,92.0,180.0,215.0,159.0,184.0,161.0,172.0,569.0,231.0,181.0,176.0,149.0,181.0,137.0,150.0,926.0,136.0,145.0,157.0,153.0,142.0,134.0,141.0,123.0,190.0,194.0,159.0,193.0,178.0,608.0,175.0,810.0,190.0,239.0,205.0,242.0,178.0,176.0,158.0,181.0,231.0,231.0,198.0,131.0,227.0,133.0,240.0,231.0,178.0,179.0,162.0,161.0,169.0,199.0,176.0,983.0,153.0,197.0,241.0,203.0,115.0,225.0,293.0,153.0,199.0,160.0,168.0,166.0,181.0,160.0,263.0,161.0,272.0,205.0,271.0,200.0,210.0,314.0,190.0,182.0,203.0,168.0,188.0,201.0,1308.0
201,199.0,172.0,177.0,153.0,160.0,173.0,199.0,224.0,225.0,169.0,131.0,97.0,208.0,248.0,178.0,212.0,192.0,195.0,674.0,273.0,214.0,194.0,168.0,212.0,155.0,165.0,1263.0,150.0,167.0,175.0,175.0,161.0,154.0,159.0,126.0,213.0,225.0,172.0,223.0,208.0,776.0,202.0,1012.0,211.0,275.0,227.0,276.0,198.0,201.0,173.0,215.0,292.0,274.0,238.0,148.0,276.0,150.0,272.0,263.0,208.0,201.0,172.0,170.0,191.0,234.0,190.0,1256.0,167.0,228.0,302.0,242.0,131.0,264.0,391.0,158.0,224.0,166.0,181.0,179.0,202.0,174.0,315.0,179.0,324.0,223.0,328.0,219.0,231.0,400.0,203.0,195.0,225.0,182.0,202.0,218.0,1593.0
202,227.0,189.0,190.0,169.0,176.0,192.0,227.0,249.0,254.0,187.0,140.0,96.0,232.0,277.0,195.0,229.0,211.0,207.0,810.0,301.0,253.0,198.0,183.0,240.0,174.0,180.0,1621.0,160.0,182.0,186.0,186.0,174.0,166.0,171.0,129.0,227.0,255.0,189.0,251.0,238.0,902.0,220.0,1250.0,230.0,292.0,235.0,291.0,214.0,217.0,187.0,249.0,346.0,305.0,275.0,168.0,329.0,162.0,289.0,275.0,234.0,212.0,183.0,178.0,214.0,271.0,206.0,1526.0,177.0,251.0,375.0,281.0,142.0,299.0,500.0,160.0,255.0,166.0,186.0,179.0,225.0,186.0,368.0,193.0,388.0,232.0,400.0,232.0,261.0,515.0,207.0,197.0,246.0,191.0,207.0,229.0,1920.0
203,259.0,214.0,214.0,191.0,196.0,218.0,256.0,274.0,283.0,201.0,153.0,98.0,262.0,318.0,217.0,250.0,239.0,221.0,972.0,340.0,308.0,213.0,201.0,274.0,198.0,203.0,2054.0,176.0,200.0,196.0,198.0,192.0,184.0,187.0,135.0,245.0,289.0,210.0,289.0,274.0,1086.0,244.0,1533.0,252.0,312.0,244.0,309.0,235.0,241.0,211.0,292.0,400.0,355.0,325.0,198.0,394.0,178.0,308.0,294.0,267.0,227.0,203.0,195.0,243.0,307.0,230.0,1938.0,189.0,290.0,478.0,324.0,157.0,345.0,623.0,174.0,301.0,177.0,202.0,199.0,252.0,206.0,443.0,207.0,452.0,254.0,517.0,264.0,304.0,695.0,224.0,211.0,289.0,215.0,222.0,261.0,2351.0
204,281.0,219.0,218.0,200.0,199.0,241.0,277.0,291.0,312.0,211.0,165.0,101.0,284.0,344.0,232.0,256.0,256.0,233.0,1151.0,371.0,365.0,218.0,211.0,300.0,205.0,215.0,2553.0,191.0,209.0,208.0,212.0,205.0,194.0,197.0,150.0,253.0,313.0,231.0,328.0,308.0,1305.0,265.0,1807.0,265.0,336.0,254.0,330.0,245.0,251.0,229.0,341.0,453.0,384.0,373.0,230.0,452.0,192.0,338.0,312.0,297.0,231.0,215.0,209.0,255.0,358.0,257.0,2393.0,196.0,312.0,586.0,359.0,165.0,379.0,765.0,188.0,375.0,191.0,224.0,223.0,286.0,217.0,519.0,220.0,510.0,274.0,605.0,284.0,336.0,860.0,240.0,226.0,318.0,234.0,236.0,284.0,2784.0
205,316.0,234.0,230.0,207.0,214.0,261.0,298.0,312.0,344.0,220.0,178.0,100.0,313.0,376.0,245.0,271.0,281.0,243.0,1359.0,396.0,440.0,228.0,226.0,333.0,217.0,221.0,3179.0,201.0,224.0,213.0,216.0,212.0,203.0,206.0,159.0,258.0,356.0,240.0,358.0,342.0,1597.0,281.0,2142.0,281.0,361.0,257.0,357.0,248.0,276.0,245.0,388.0,530.0,435.0,445.0,278.0,545.0,203.0,382.0,332.0,328.0,240.0,213.0,215.0,272.0,428.0,273.0,2953.0,205.0,348.0,767.0,412.0,181.0,431.0,963.0,198.0,445.0,200.0,232.0,230.0,312.0,229.0,607.0,234.0,589.0,316.0,739.0,317.0,378.0,1054.0,270.0,246.0,369.0,255.0,268.0,327.0,3376.0
206,340.0,237.0,235.0,214.0,216.0,289.0,321.0,323.0,366.0,225.0,188.0,98.0,357.0,407.0,261.0,282.0,303.0,245.0,1591.0,410.0,519.0,227.0,238.0,366.0,230.0,226.0,3943.0,209.0,230.0,217.0,221.0,221.0,206.0,212.0,170.0,265.0,422.0,258.0,388.0,383.0,1881.0,307.0,2403.0,282.0,373.0,257.0,368.0,255.0,288.0,262.0,441.0,598.0,475.0,515.0,325.0,584.0,212.0,417.0,339.0,368.0,244.0,226.0,217.0,293.0,495.0,293.0,3556.0,208.0,386.0,1054.0,433.0,199.0,482.0,1169.0,211.0,546.0,224.0,245.0,248.0,344.0,241.0,680.0,244.0,652.0,327.0,874.0,344.0,420.0,1298.0,295.0,267.0,429.0,278.0,299.0,365.0,3723.0
207,345.0,248.0,239.0,217.0,221.0,307.0,332.0,330.0,379.0,232.0,195.0,100.0,382.0,423.0,273.0,289.0,317.0,250.0,1691.0,420.0,617.0,232.0,245.0,382.0,244.0,234.0,4521.0,221.0,238.0,221.0,227.0,230.0,211.0,219.0,188.0,268.0,469.0,281.0,420.0,418.0,2163.0,318.0,2541.0,289.0,379.0,262.0,371.0,258.0,300.0,275.0,496.0,662.0,523.0,585.0,386.0,611.0,217.0,442.0,346.0,387.0,248.0,231.0,232.0,459.0,561.0,325.0,4387.0,216.0,410.0,1222.0,454.0,206.0,505.0,1518.0,223.0,664.0,242.0,267.0,265.0,384.0,261.0,798.0,251.0,683.0,345.0,1033.0,368.0,471.0,1611.0,326.0,284.0,494.0,306.0,336.0,407.0,3912.0
208,348.0,251.0,247.0,224.0,225.0,321.0,338.0,333.0,385.0,234.0,199.0,103.0,388.0,428.0,281.0,294.0,323.0,254.0,1728.0,429.0,740.0,236.0,253.0,387.0,249.0,239.0,4727.0,224.0,237.0,223.0,227.0,228.0,213.0,219.0,200.0,267.0,482.0,297.0,442.0,430.0,2304.0,327.0,2598.0,291.0,376.0,265.0,371.0,259.0,302.0,284.0,522.0,722.0,531.0,660.0,443.0,631.0,222.0,459.0,346.0,393.0,252.0,234.0,233.0,573.0,630.0,365.0,4686.0,219.0,418.0,1350.0,466.0,214.0,511.0,1692.0,233.0,793.0,263.0,276.0,282.0,414.0,268.0,835.0,255.0,691.0,374.0,1255.0,379.0,505.0,1952.0,346.0,295.0,545.0,331.0,362.0,440.0,3692.0
209,354.0,252.0,251.0,225.0,233.0,337.0,340.0,331.0,388.0,238.0,200.0,101.0,392.0,427.0,284.0,298.0,329.0,256.0,1763.0,434.0,860.0,237.0,254.0,390.0,253.0,240.0,4837.0,228.0,241.0,226.0,230.0,231.0,215.0,222.0,209.0,273.0,504.0,302.0,445.0,442.0,2330.0,339.0,2678.0,295.0,378.0,263.0,377.0,261.0,299.0,292.0,535.0,739.0,530.0,722.0,504.0,654.0,226.0,477.0,348.0,401.0,253.0,240.0,235.0,639.0,649.0,396.0,4758.0,220.0,424.0,1471.0,477.0,217.0,513.0,1764.0,239.0,942.0,284.0,285.0,304.0,428.0,272.0,856.0,257.0,699.0,393.0,1466.0,392.0,531.0,2236.0,370.0,313.0,612.0,349.0,382.0,479.0,3610.0
210,358.0,255.0,252.0,229.0,235.0,351.0,340.0,334.0,390.0,239.0,205.0,102.0,391.0,429.0,290.0,300.0,330.0,262.0,1783.0,435.0,913.0,242.0,256.0,396.0,257.0,245.0,4872.0,234.0,246.0,228.0,233.0,234.0,219.0,224.0,219.0,273.0,513.0,309.0,449.0,450.0,2316.0,346.0,2722.0,298.0,382.0,269.0,377.0,266.0,305.0,295.0,542.0,738.0,527.0,746.0,560.0,665.0,228.0,489.0,348.0,401.0,259.0,241.0,239.0,693.0,664.0,417.0,4831.0,224.0,427.0,1578.0,488.0,221.0,511.0,1810.0,248.0,1097.0,310.0,291.0,321.0,434.0,274.0,867.0,263.0,704.0,411.0,1580.0,403.0,531.0,2586.0,395.0,333.0,685.0,350.0,414.0,523.0,3556.0
211,360.0,257.0,259.0,232.0,242.0,365.0,343.0,332.0,390.0,243.0,207.0,104.0,393.0,431.0,296.0,302.0,335.0,261.0,1790.0,442.0,950.0,243.0,262.0,402.0,258.0,247.0,4899.0,238.0,249.0,231.0,237.0,238.0,222.0,225.0,230.0,278.0,521.0,315.0,450.0,461.0,2307.0,354.0,2764.0,302.0,381.0,272.0,382.0,271.0,304.0,296.0,556.0,741.0,529.0,758.0,587.0,679.0,232.0,502.0,351.0,411.0,264.0,245.0,244.0,735.0,671.0,432.0,4932.0,225.0,434.0,1690.0,499.0,226.0,507.0,1848.0,251.0,1155.0,324.0,292.0,335.0,440.0,280.0,882.0,267.0,714.0,425.0,1665.0,408.0,532.0,2689.0,407.0,336.0,698.0,348.0,442.0,531.0,3534.0
