,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0794,0.0586,0.06,0.0731,0.0604,0.0563,0.0486,0.0634,0.0533,0.0553,0.047,0.0387,0.0659,0.072,0.0566,0.0496,0.0485,0.0491,0.0516,0.0472,0.0497,0.0482,0.0495,0.0368,0.0622,0.0622,0.056,0.0481,0.0564,0.0511,0.0518,0.0512,0.0535,0.05,0.0535,0.0508,0.0717,0.0564,0.049,0.053,0.049,0.053,0.0517,0.0527,0.0492,0.0502,0.0482,0.051,0.0758,0.0668,0.0633,0.0595,0.0459,0.0449,0.0487,0.0534,0.0499,0.0504,0.053,0.0521,0.0688,0.06,0.0671,0.0551,0.0469,0.0511,0.0507,0.0473,0.0434,0.0456,0.0484,0.045,0.0598,0.0622,0.0601,0.0573,0.0464,0.0462,0.046,0.0441,0.0474,0.0451,0.0461,0.0465,0.0599,0.0596,0.0547,0.0599,0.0529,0.0501,0.0483,0.0496,0.0464,0.0465,0.0467,0.044
29,0.0672,0.0544,0.0532,0.0613,0.0531,0.0512,0.0455,0.0573,0.049,0.0507,0.0448,0.0387,0.0573,0.0616,0.051,0.0462,0.0452,0.0459,0.0479,0.0444,0.0461,0.045,0.0459,0.0367,0.0551,0.0551,0.0508,0.0464,0.0515,0.0471,0.0477,0.0474,0.0492,0.0463,0.0488,0.047,0.0616,0.0511,0.0461,0.0488,0.046,0.0488,0.0477,0.0484,0.046,0.0469,0.0451,0.0469,0.0644,0.0583,0.0559,0.0535,0.0439,0.0441,0.0458,0.0494,0.0472,0.0472,0.0491,0.0481,0.0595,0.0534,0.058,0.0503,0.0446,0.0474,0.0475,0.0449,0.0401,0.0433,0.0451,0.0429,0.0532,0.0545,0.0529,0.0513,0.0441,0.0443,0.0441,0.0427,0.0453,0.0435,0.0445,0.0448,0.054,0.0536,0.051,0.0533,0.0489,0.047,0.0458,0.0468,0.0443,0.045,0.045,0.0425
30,0.053,0.0454,0.046,0.0497,0.0463,0.046,0.0422,0.0491,0.0443,0.0454,0.0424,0.0388,0.0473,0.0501,0.0448,0.0424,0.0416,0.0422,0.0438,0.0412,0.0421,0.0415,0.0418,0.0367,0.0468,0.0474,0.0453,0.0422,0.0454,0.043,0.0434,0.0433,0.0446,0.0424,0.0435,0.043,0.0505,0.0452,0.0429,0.0444,0.0426,0.0442,0.0434,0.0436,0.042,0.0431,0.0417,0.0426,0.0517,0.0482,0.0473,0.0473,0.0419,0.0417,0.0425,0.0967,0.0438,0.0435,0.0449,0.0434,0.0492,0.0465,0.0481,0.0452,0.042,0.0433,0.0435,0.0417,0.0393,0.0405,0.0411,0.0405,0.0455,0.0469,0.0458,0.0447,0.0412,0.042,0.0417,0.0418,0.0429,0.0418,0.0428,0.0428,0.0473,0.047,0.047,0.0463,0.0451,0.0437,0.0439,0.0438,0.0417,0.0432,0.0434,0.0408
31,0.2288,0.2194,0.2447,0.2937,0.3077,0.3015,0.2333,0.3075,0.2422,0.3059,0.3108,0.0388,0.2218,0.2733,0.226,0.2189,0.2048,0.2342,0.3092,0.2554,0.2885,0.2638,0.2715,0.0371,0.2551,0.2872,0.2888,0.2932,0.2724,0.3007,0.2399,0.2858,0.236,0.3062,0.3036,0.3028,0.2887,0.2673,0.2685,0.2964,0.2765,0.2904,0.2932,0.2718,0.2788,0.2898,0.2918,0.3115,0.2404,0.2563,0.2957,0.283,0.2636,0.2826,0.2495,0.2955,0.2486,0.2741,0.2678,0.3181,0.2891,0.278,0.2967,0.2824,0.3006,0.2929,0.2812,0.2738,0.2173,0.2853,0.2976,0.2987,0.1998,0.2657,0.2673,0.2065,0.2418,0.264,0.2656,0.2608,0.2462,0.2323,0.2529,0.27,0.2555,0.2941,0.2407,0.2905,0.2317,0.2863,0.2375,0.2853,0.2262,0.237,0.2656,0.1988
32,0.2491,0.2419,0.2491,0.3094,0.3263,0.3174,0.2374,0.3399,0.232,0.3424,0.3539,0.0387,0.2473,0.2533,0.2341,0.2271,0.2197,0.2408,0.3499,0.2667,0.321,0.2694,0.2636,0.0371,0.2624,0.3108,0.3338,0.3336,0.3027,0.3428,0.258,0.3278,0.2667,0.3448,0.344,0.3437,0.3071,0.2817,0.2823,0.3302,0.305,0.3239,0.3369,0.2847,0.3165,0.3318,0.3417,0.3444,0.2362,0.2528,0.3209,0.3252,0.2947,0.3374,0.2767,0.3264,0.2755,0.304,0.2879,0.3589,0.3002,0.3002,0.3112,0.3088,0.3476,0.3362,0.3229,0.3188,0.2213,0.3332,0.3389,0.3397,0.2258,0.279,0.261,0.2085,0.2488,0.2813,0.2911,0.3103,0.2843,0.2712,0.2843,0.304,0.2393,0.3002,0.2384,0.3111,0.2421,0.3029,0.2342,0.2915,0.2206,0.2376,0.2735,0.2103
33,0.2523,0.2537,0.2514,0.3203,0.3216,0.323,0.2427,0.3454,0.233,0.3433,0.3563,0.0386,0.2561,0.2464,0.2385,0.2324,0.2263,0.24,0.3546,0.2682,0.3203,0.2648,0.2597,0.037,0.2663,0.3106,0.3441,0.3352,0.3091,0.3522,0.2602,0.3361,0.2739,0.3543,0.3484,0.3524,0.3096,0.281,0.2784,0.33,0.3037,0.3339,0.3418,0.2865,0.3243,0.3412,0.3509,0.3527,0.2372,0.2472,0.3194,0.3348,0.2946,0.346,0.2814,0.3366,0.2817,0.3105,0.3072,0.3685,0.2949,0.3058,0.3119,0.3104,0.3559,0.3449,0.3304,0.3269,0.2196,0.3435,0.3441,0.3476,0.2366,0.2804,0.2556,0.2112,0.2487,0.2838,0.2915,0.3171,0.2842,0.2777,0.2892,0.3125,0.2333,0.2989,0.2363,0.3127,0.2473,0.3011,0.2392,0.285,0.2248,0.2401,0.2667,0.217
34,0.2374,0.2275,0.2464,0.3068,0.3227,0.3134,0.2333,0.3318,0.2355,0.3234,0.337,0.0386,0.233,0.2634,0.2296,0.221,0.213,0.2387,0.3351,0.2633,0.3081,0.271,0.2716,0.037,0.2564,0.2996,0.3128,0.321,0.2885,0.3217,0.2503,0.3113,0.2548,0.3292,0.3263,0.3228,0.301,0.2748,0.2766,0.3144,0.2923,0.3095,0.3177,0.2803,0.3008,0.3119,0.3227,0.3316,0.2395,0.2579,0.3119,0.3044,0.2836,0.3137,0.2654,0.3126,0.2684,0.2903,0.2791,0.3397,0.297,0.2912,0.3048,0.2984,0.3266,0.3138,0.3021,0.3008,0.2271,0.3121,0.3172,0.3281,0.2133,0.2772,0.2672,0.209,0.2453,0.2748,0.2818,0.2911,0.272,0.2553,0.2718,0.2935,0.2591,0.3046,0.2423,0.3041,0.2471,0.3025,0.2414,0.2903,0.2207,0.2386,0.2711,0.2023
35,0.2516,0.2462,0.2501,0.3193,0.3211,0.3189,0.2352,0.3412,0.2326,0.3369,0.3556,0.0386,0.2514,0.2511,0.2385,0.2271,0.2261,0.2406,0.352,0.2653,0.3219,0.2671,0.2616,0.0369,0.2646,0.3127,0.3407,0.336,0.3074,0.3499,0.259,0.3295,0.2669,0.3466,0.3455,0.3532,0.3113,0.2816,0.282,0.3315,0.3065,0.3256,0.3363,0.285,0.3176,0.3385,0.3438,0.3531,0.2364,0.2479,0.3199,0.3301,0.2977,0.3405,0.2781,0.3292,0.2775,0.3056,0.2906,0.3643,0.2992,0.3038,0.3112,0.3103,0.3521,0.3361,0.3245,0.3206,0.2203,0.3341,0.3424,0.3435,0.231,0.2799,0.2577,0.2113,0.249,0.2849,0.2932,0.3115,0.2821,0.2719,0.287,0.3056,0.2325,0.3022,0.2339,0.3096,0.2471,0.3025,0.2361,0.2899,0.2226,0.2402,0.2717,0.2194
36,0.2478,0.2384,0.2471,0.315,0.3274,0.314,0.2384,0.3405,0.2347,0.3441,0.3495,0.0386,0.2382,0.2572,0.2316,0.2237,0.2185,0.2385,0.3478,0.2649,0.3163,0.2721,0.2663,0.037,0.2614,0.3099,0.3303,0.3299,0.2998,0.3385,0.2563,0.3209,0.262,0.3373,0.3371,0.3385,0.3062,0.2798,0.284,0.3266,0.3008,0.3201,0.3329,0.2841,0.3084,0.3282,0.3375,0.3449,0.2364,0.2548,0.3177,0.3229,0.2969,0.3272,0.2734,0.3209,0.2725,0.301,0.2816,0.3545,0.3003,0.2973,0.3104,0.3055,0.3423,0.3309,0.3162,0.311,0.2236,0.3274,0.3333,0.3402,0.2212,0.2791,0.2671,0.2098,0.2495,0.2806,0.2886,0.3036,0.2762,0.2669,0.2829,0.3003,0.2442,0.3023,0.2405,0.3087,0.2494,0.3044,0.2379,0.2952,0.2198,0.2406,0.2756,0.2077
37,0.254,0.2549,0.2518,0.3058,0.3143,0.3239,0.2471,0.344,0.2328,0.3423,0.356,0.0386,0.2631,0.245,0.2413,0.2342,0.2301,0.242,0.3538,0.2663,0.3237,0.2616,0.2569,0.0369,0.2669,0.3102,0.3478,0.3371,0.3126,0.3561,0.26,0.3368,0.2742,0.3592,0.3514,0.3561,0.3098,0.2792,0.274,0.3285,0.3037,0.3335,0.343,0.2862,0.3269,0.3433,0.353,0.358,0.2404,0.2448,0.3192,0.3419,0.2897,0.3509,0.2828,0.3394,0.2809,0.3093,0.3114,0.3683,0.2924,0.3048,0.3111,0.3131,0.3612,0.3441,0.3328,0.3299,0.2187,0.3489,0.3493,0.348,0.241,0.2779,0.2532,0.2137,0.2475,0.2835,0.2935,0.3213,0.284,0.2791,0.2898,0.3108,0.2318,0.2938,0.2333,0.31,0.2446,0.3007,0.241,0.2768,0.2257,0.2426,0.2664,0.2195
38,0.2551,0.2623,0.2544,0.3062,0.3073,0.3234,0.2469,0.344,0.2342,0.3434,0.3554,0.0386,0.2719,0.2424,0.2421,0.2364,0.2339,0.2421,0.3546,0.2622,0.3252,0.2595,0.2613,0.0369,0.2683,0.3098,0.35,0.3375,0.3154,0.3597,0.2625,0.3415,0.2724,0.3607,0.3528,0.3535,0.3105,0.2769,0.267,0.3334,0.302,0.3336,0.347,0.2855,0.3318,0.3503,0.3521,0.3563,0.2404,0.2439,0.3153,0.3395,0.2861,0.3518,0.2862,0.3392,0.2812,0.3086,0.3168,0.3744,0.291,0.3078,0.3121,0.3127,0.3625,0.3485,0.3338,0.3311,0.2184,0.3484,0.3531,0.3495,0.2466,0.2761,0.2521,0.2161,0.2455,0.2845,0.2955,0.3227,0.284,0.2791,0.2893,0.3158,0.2358,0.2891,0.2347,0.3085,0.2465,0.2965,0.2434,0.2722,0.2289,0.2475,0.2605,0.2241
39,0.2426,0.2355,0.2462,0.3134,0.3241,0.3148,0.2342,0.3313,0.2361,0.3297,0.3377,0.0386,0.2345,0.2612,0.2312,0.2204,0.219,0.2368,0.3362,0.262,0.3115,0.271,0.2679,0.0369,0.2633,0.3054,0.3198,0.3264,0.293,0.3309,0.2508,0.3115,0.2571,0.3265,0.3268,0.3338,0.3044,0.2801,0.2803,0.3229,0.2968,0.3077,0.3235,0.2862,0.3021,0.3137,0.3245,0.3381,0.2349,0.2547,0.3154,0.3099,0.2894,0.3205,0.2689,0.3136,0.2671,0.2914,0.2763,0.3405,0.2998,0.2943,0.3058,0.3003,0.3315,0.3207,0.3105,0.3002,0.2203,0.3132,0.3251,0.3284,0.2175,0.2788,0.2689,0.2097,0.2467,0.2786,0.2857,0.2938,0.2691,0.2608,0.2771,0.2908,0.2492,0.3052,0.2403,0.3062,0.251,0.3042,0.239,0.2944,0.2262,0.2429,0.271,0.2118
