,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1438,0.1403,0.1722,0.1776,0.1809,0.1623,0.1645,0.1678,0.2088,0.2311,0.0405,0.0417,0.1551,0.1561,0.1437,0.1605,0.1233,0.1211,0.1493,0.157,0.1875,0.2212,0.2176,0.0413,0.132,0.1163,0.1125,0.1102,0.1309,0.1282,0.1311,0.126,0.1362,0.1855,0.2085,0.1641,0.1517,0.1311,0.1615,0.1398,0.1624,0.1443,0.1294,0.1555,0.1402,0.126,0.165,0.179,0.1519,0.1223,0.1499,0.1376,0.1604,0.1495,0.1394,0.1562,0.1709,0.1708,0.1589,0.2079,0.174,0.1687,0.1471,0.1406,0.1624,0.1509,0.1234,0.141,0.1704,0.1794,0.1267,0.1353,0.1656,0.1193,0.1238,0.1373,0.1319,0.1425,0.1464,0.1473,0.1248,0.1521,0.1835,0.1397,0.1712,0.1487,0.1682,0.17,0.1644,0.1522,0.1548,0.1618,0.1285,0.1489,0.1366,0.1054
29,0.157,0.1574,0.1755,0.1859,0.1872,0.1672,0.1715,0.176,0.2144,0.238,0.0407,0.0418,0.1608,0.1598,0.1495,0.1772,0.1385,0.1346,0.1665,0.1561,0.2017,0.2303,0.2237,0.0411,0.1397,0.1266,0.1296,0.1287,0.1426,0.1383,0.1506,0.1479,0.1481,0.2001,0.2197,0.1858,0.1601,0.1507,0.1759,0.1603,0.1788,0.1653,0.1504,0.173,0.1625,0.1448,0.1831,0.1968,0.1573,0.1377,0.1674,0.1589,0.174,0.168,0.1536,0.1739,0.1837,0.1895,0.1775,0.2185,0.1868,0.1708,0.1644,0.1489,0.1742,0.1683,0.1416,0.1614,0.1858,0.1931,0.1503,0.1576,0.1751,0.128,0.1339,0.1576,0.1451,0.1564,0.1577,0.1615,0.1454,0.169,0.1982,0.158,0.179,0.1555,0.1776,0.1835,0.1809,0.1689,0.1736,0.1767,0.148,0.1598,0.1558,0.1217
30,0.1678,0.1645,0.1792,0.1851,0.1904,0.1695,0.1743,0.1787,0.2166,0.2415,0.0403,0.0423,0.1659,0.1651,0.1556,0.1883,0.1474,0.1468,0.1793,0.1717,0.2107,0.2367,0.2303,0.0417,0.1468,0.1364,0.1383,0.1406,0.1496,0.1483,0.1659,0.1654,0.1577,0.2097,0.2265,0.2,0.1657,0.1621,0.1875,0.1739,0.1905,0.1832,0.1662,0.186,0.1788,0.16,0.1952,0.2096,0.1609,0.1552,0.1767,0.1726,0.1818,0.1799,0.1685,0.1875,0.193,0.2026,0.1895,0.2242,0.19,0.1694,0.1773,0.1537,0.1838,0.1818,0.1535,0.1738,0.1955,0.2053,0.1699,0.1752,0.1806,0.1376,0.1441,0.1692,0.1546,0.1628,0.166,0.1745,0.1618,0.1815,0.2055,0.1687,0.1862,0.1612,0.186,0.1941,0.1906,0.1773,0.1709,0.187,0.1667,0.1666,0.1738,0.1463
31,0.1693,0.1702,0.1789,0.1843,0.1874,0.1729,0.1769,0.1748,0.2179,0.2421,0.041,0.0425,0.1665,0.1683,0.1598,0.1979,0.1573,0.1547,0.1839,0.1776,0.2148,0.2414,0.2354,0.0416,0.1536,0.1471,0.1462,0.146,0.1537,0.1535,0.1745,0.1775,0.1673,0.2194,0.2311,0.2132,0.1669,0.1686,0.1939,0.1878,0.2028,0.1966,0.1816,0.1974,0.1958,0.1742,0.2063,0.2214,0.1637,0.1677,0.1848,0.1859,0.1887,0.1874,0.1771,0.1998,0.2026,0.2122,0.2024,0.231,0.1881,0.1754,0.1848,0.158,0.1907,0.194,0.1659,0.1809,0.2058,0.2155,0.1867,0.1886,0.1838,0.147,0.1556,0.1745,0.1614,0.1688,0.1717,0.1809,0.1705,0.1921,0.2141,0.1774,0.1922,0.1647,0.1911,0.2026,0.197,0.1825,0.1764,0.1923,0.1727,0.1743,0.1846,0.165
32,0.1766,0.1767,0.1827,0.186,0.1839,0.1757,0.1797,0.1772,0.2141,0.2438,0.0412,0.0414,0.1682,0.1729,0.1648,0.2054,0.1628,0.1602,0.1929,0.1797,0.2188,0.2468,0.2386,0.0411,0.1591,0.1548,0.1502,0.1532,0.1603,0.1589,0.1804,0.1882,0.1751,0.2273,0.2346,0.2207,0.1674,0.1724,0.1979,0.1969,0.2121,0.2083,0.1943,0.2083,0.2069,0.1824,0.2152,0.2284,0.1682,0.1793,0.1905,0.1958,0.1917,0.1956,0.1866,0.209,0.2086,0.2216,0.2099,0.236,0.1914,0.1752,0.1916,0.1612,0.1978,0.2032,0.1737,0.1887,0.2075,0.2199,0.1987,0.1922,0.186,0.1553,0.1609,0.1832,0.1633,0.1712,0.1765,0.1854,0.1725,0.2006,0.2188,0.1772,0.1965,0.1656,0.1953,0.206,0.1989,0.1868,0.1773,0.1927,0.1758,0.1781,0.1889,0.1762
33,0.1792,0.1819,0.1848,0.1861,0.1804,0.1801,0.1872,0.1806,0.2155,0.2418,0.0408,0.0424,0.1689,0.1743,0.1693,0.2112,0.1691,0.1646,0.199,0.1844,0.2184,0.2489,0.2422,0.0412,0.1651,0.1605,0.1558,0.1549,0.1655,0.1627,0.184,0.195,0.18,0.231,0.2359,0.2282,0.1718,0.1744,0.2007,0.2033,0.2188,0.2137,0.2027,0.216,0.2169,0.1862,0.2176,0.2318,0.1722,0.1866,0.1977,0.2047,0.1941,0.2011,0.1915,0.2144,0.2141,0.2286,0.2133,0.2407,0.1921,0.1787,0.1931,0.1643,0.2004,0.2062,0.1805,0.1914,0.2148,0.2261,0.2091,0.2024,0.1892,0.1607,0.1648,0.1857,0.1655,0.174,0.1802,0.1895,0.1761,0.206,0.221,0.1788,0.2007,0.1676,0.1983,0.2094,0.2006,0.1898,0.1804,0.1912,0.1823,0.1815,0.1864,0.1852
34,0.1845,0.1845,0.1877,0.1887,0.1802,0.1814,0.1883,0.1831,0.2065,0.2392,0.0411,0.0414,0.1699,0.1757,0.1717,0.2163,0.1698,0.1679,0.2022,0.182,0.2226,0.2552,0.2451,0.0413,0.1689,0.1638,0.1605,0.1578,0.1671,0.1648,0.1819,0.1981,0.1842,0.2361,0.2368,0.2327,0.1729,0.175,0.2027,0.2117,0.2257,0.2222,0.2141,0.2233,0.2236,0.1914,0.2216,0.2366,0.1763,0.1939,0.2012,0.2118,0.1955,0.2069,0.1978,0.2213,0.2181,0.2356,0.2157,0.2449,0.1942,0.1799,0.1948,0.1664,0.2052,0.2111,0.1815,0.1933,0.2165,0.2276,0.2154,0.204,0.1929,0.1655,0.1683,0.19,0.1668,0.1754,0.1803,0.1908,0.1778,0.211,0.2201,0.1778,0.2021,0.1687,0.2009,0.211,0.2006,0.1946,0.1842,0.1907,0.1875,0.1812,0.1917,0.1885
35,0.1845,0.1887,0.1897,0.1904,0.1832,0.184,0.1896,0.185,0.1997,0.2355,0.0412,0.0418,0.1714,0.177,0.1748,0.2191,0.1715,0.1708,0.2016,0.1874,0.2186,0.256,0.2438,0.0414,0.1735,0.1661,0.1619,0.161,0.1682,0.1656,0.183,0.1991,0.1866,0.2392,0.2346,0.2357,0.1754,0.1776,0.2037,0.2173,0.2285,0.2277,0.2167,0.2277,0.2304,0.1935,0.2261,0.2367,0.1804,0.1967,0.2045,0.2176,0.1963,0.2084,0.201,0.2271,0.2223,0.2391,0.2208,0.248,0.1969,0.1856,0.1956,0.1683,0.209,0.2146,0.1852,0.1924,0.2197,0.2271,0.2221,0.2038,0.1976,0.1672,0.1695,0.1949,0.169,0.1749,0.1824,0.1902,0.1782,0.2153,0.2195,0.1774,0.2058,0.1699,0.2039,0.2158,0.1997,0.1979,0.1878,0.1884,0.1868,0.1858,0.1971,0.1903
36,0.1888,0.1937,0.1895,0.1908,0.1859,0.1873,0.1948,0.1885,0.2027,0.2312,0.041,0.0421,0.1726,0.1794,0.1774,0.2202,0.1742,0.172,0.2036,0.1881,0.2144,0.2568,0.2421,0.0412,0.1785,0.1684,0.1642,0.1633,0.1713,0.1697,0.1821,0.2012,0.1852,0.2436,0.2332,0.2372,0.1777,0.1806,0.2039,0.2202,0.2319,0.2317,0.2222,0.2319,0.2359,0.1966,0.2286,0.2383,0.1841,0.2004,0.2041,0.221,0.1962,0.2084,0.2031,0.2301,0.2269,0.2418,0.2207,0.2502,0.2003,0.1871,0.1942,0.1707,0.2098,0.2176,0.1879,0.1932,0.2222,0.2322,0.2252,0.2064,0.1995,0.1706,0.173,0.1928,0.1711,0.1786,0.1842,0.1913,0.1793,0.2173,0.2169,0.1813,0.2089,0.1709,0.2044,0.2152,0.2002,0.2033,0.1936,0.1902,0.1888,0.1879,0.2008,0.1932
37,0.1907,0.1977,0.1924,0.1949,0.1853,0.1881,0.1975,0.1895,0.1987,0.2292,0.041,0.0415,0.173,0.1806,0.1801,0.219,0.1765,0.1745,0.2039,0.1883,0.2089,0.2587,0.2426,0.0415,0.1824,0.173,0.1681,0.1645,0.1712,0.1687,0.1833,0.2011,0.1822,0.227,0.2255,0.239,0.1802,0.1799,0.2041,0.2236,0.2351,0.2362,0.2274,0.2341,0.2399,0.1959,0.232,0.2398,0.1854,0.1988,0.2056,0.2245,0.1962,0.2079,0.205,0.2338,0.2304,0.2446,0.2222,0.2518,0.2021,0.1917,0.1961,0.1708,0.2102,0.2162,0.1866,0.194,0.2249,0.2338,0.2283,0.2088,0.205,0.1733,0.1773,0.1903,0.1722,0.1804,0.1839,0.191,0.1793,0.2211,0.2171,0.1822,0.2105,0.171,0.2071,0.2162,0.2027,0.2059,0.197,0.1908,0.1943,0.1947,0.2054,0.1954
38,0.1929,0.202,0.1932,0.1957,0.1876,0.1908,0.1973,0.1929,0.199,0.2246,0.0405,0.041,0.1723,0.1821,0.1814,0.2202,0.1752,0.1769,0.2029,0.1942,0.2007,0.2599,0.2429,0.0414,0.1869,0.1759,0.1693,0.168,0.1733,0.1727,0.1817,0.2018,0.1815,0.2476,0.2181,0.2394,0.1826,0.1812,0.2036,0.2265,0.2377,0.2395,0.2304,0.2376,0.2447,0.1918,0.233,0.2341,0.1882,0.1977,0.2048,0.2255,0.1961,0.208,0.2064,0.2365,0.2334,0.2473,0.222,0.2524,0.2055,0.1929,0.194,0.1737,0.2084,0.2162,0.1875,0.1941,0.2262,0.233,0.2308,0.2077,0.211,0.1774,0.1799,0.1929,0.174,0.1824,0.1854,0.1909,0.181,0.222,0.2138,0.184,0.2118,0.1719,0.2051,0.2146,0.2015,0.2044,0.2011,0.1897,0.1947,0.1954,0.2006,0.1991
39,0.194,0.2028,0.1955,0.1963,0.1901,0.192,0.1984,0.194,0.2007,0.2248,0.0412,0.0416,0.1751,0.1831,0.1836,0.2209,0.1757,0.1787,0.1995,0.197,0.1989,0.2584,0.2427,0.0412,0.1902,0.1786,0.1706,0.1694,0.1742,0.175,0.1822,0.2007,0.1838,0.25,0.2133,0.2381,0.1849,0.1827,0.2025,0.2282,0.2398,0.2399,0.2356,0.24,0.2479,0.1889,0.2345,0.2335,0.1906,0.1953,0.201,0.2254,0.1961,0.2098,0.207,0.2385,0.237,0.2507,0.2206,0.2535,0.2066,0.195,0.1919,0.1756,0.2085,0.2128,0.1891,0.1917,0.2239,0.2306,0.2326,0.2021,0.2153,0.179,0.1808,0.1978,0.1756,0.1815,0.1866,0.1887,0.1824,0.2208,0.2108,0.1865,0.2116,0.1718,0.2099,0.2151,0.2005,0.2062,0.2044,0.1915,0.1983,0.202,0.2019,0.2048
