,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2259,0.219,0.284,0.2268,0.2942,0.2901,0.3043,0.3023,0.3202,0.2901,0.236,0.0378,0.2089,0.2169,0.2229,0.2416,0.3079,0.2963,0.3414,0.2968,0.3137,0.313,0.327,0.2557,0.2274,0.2668,0.3113,0.2863,0.2929,0.3145,0.32,0.3082,0.3239,0.3313,0.328,0.3144,0.2247,0.2518,0.2677,0.2997,0.2937,0.3002,0.2872,0.3082,0.3171,0.209,0.33,0.3117,0.2519,0.297,0.2853,0.32,0.2867,0.2851,0.2858,0.2764,0.2868,0.2977,0.25,0.3305,0.2439,0.2762,0.2775,0.3002,0.3094,0.282,0.3199,0.2492,0.3307,0.3056,0.3121,0.3027,0.2558,0.2622,0.2247,0.2663,0.2662,0.2861,0.2508,0.2884,0.2897,0.2884,0.3007,0.2688,0.2478,0.2382,0.2246,0.2373,0.2241,0.2315,0.2462,0.213,0.2181,0.2434,0.2339,0.2942
29,0.2379,0.2319,0.2471,0.2301,0.2633,0.261,0.2799,0.2703,0.319,0.2641,0.2319,0.0379,0.2274,0.2296,0.2249,0.2594,0.2823,0.2674,0.3587,0.3027,0.3285,0.3334,0.3544,0.2948,0.2377,0.2469,0.3203,0.2812,0.3009,0.3282,0.3381,0.3393,0.3483,0.3517,0.3444,0.3188,0.2366,0.2411,0.2563,0.3007,0.2881,0.3015,0.2852,0.3189,0.331,0.2003,0.3441,0.3198,0.2445,0.2738,0.2836,0.3393,0.329,0.3094,0.3142,0.2984,0.3139,0.3181,0.303,0.3538,0.2548,0.2614,0.2653,0.3042,0.3235,0.2892,0.3385,0.2557,0.3569,0.3241,0.3328,0.3168,0.2569,0.2474,0.2335,0.2523,0.2564,0.2811,0.2306,0.2849,0.2914,0.2973,0.3151,0.2629,0.2837,0.2608,0.2389,0.2343,0.2337,0.2475,0.2445,0.2313,0.2319,0.2441,0.2373,0.3008
30,0.2439,0.2364,0.2438,0.2344,0.257,0.2538,0.2711,0.2608,0.3156,0.2635,0.2344,0.0378,0.2316,0.2323,0.2281,0.2647,0.2702,0.2585,0.3607,0.3011,0.3307,0.3364,0.3583,0.2988,0.2394,0.2442,0.3218,0.2774,0.3035,0.3257,0.3397,0.3423,0.3493,0.355,0.341,0.3127,0.2375,0.2391,0.2541,0.2985,0.2838,0.3042,0.2799,0.3199,0.3357,0.2011,0.3453,0.318,0.245,0.2677,0.283,0.344,0.3308,0.3104,0.3187,0.313,0.3205,0.3186,0.3202,0.3508,0.2602,0.2555,0.2554,0.3028,0.324,0.2919,0.3418,0.2586,0.3612,0.3276,0.3382,0.3131,0.2523,0.2501,0.2346,0.2501,0.2432,0.2787,0.2281,0.2801,0.2853,0.2958,0.3206,0.2594,0.2905,0.2665,0.2448,0.2398,0.2352,0.2551,0.2459,0.2338,0.236,0.2458,0.2406,0.3042
31,0.1868,0.1752,0.2079,0.2227,0.1985,0.1923,0.1927,0.1898,0.1908,0.1879,0.1748,0.0382,0.1626,0.1754,0.1912,0.1946,0.1773,0.1827,0.197,0.186,0.1994,0.1918,0.1905,0.1999,0.1942,0.1888,0.1811,0.1841,0.1854,0.2013,0.1856,0.1959,0.196,0.1918,0.1905,0.201,0.187,0.1883,0.1751,0.2001,0.1797,0.2063,0.1876,0.1909,0.1922,0.1514,0.2022,0.2038,0.205,0.1854,0.1865,0.1888,0.1843,0.1676,0.1872,0.184,0.1821,0.1956,0.2022,0.2089,0.1945,0.2,0.1805,0.1827,0.1474,0.1674,0.1796,0.1812,0.1947,0.1891,0.2077,0.2197,0.1829,0.185,0.1624,0.1934,0.146,0.1512,0.1736,0.1585,0.1816,0.1838,0.1878,0.184,0.1902,0.1917,0.1808,0.1812,0.1307,0.1635,0.1832,0.1552,0.1842,0.178,0.1839,0.1859
32,0.0942,0.1012,0.1047,0.1195,0.0905,0.0879,0.0922,0.085,0.0874,0.0849,0.0814,0.0382,0.0998,0.0929,0.0962,0.0994,0.0819,0.0884,0.0924,0.0942,0.0997,0.0931,0.0864,0.1176,0.1006,0.099,0.0947,0.091,0.0932,0.1014,0.0887,0.0965,0.1017,0.0931,0.0914,0.0898,0.095,0.0947,0.0834,0.0939,0.082,0.1102,0.0918,0.0931,0.0937,0.0923,0.1042,0.0941,0.1023,0.0962,0.0968,0.0954,0.0898,0.08,0.0924,0.0871,0.0903,0.0978,0.1077,0.1011,0.1039,0.1087,0.1009,0.0926,0.0751,0.0864,0.089,0.0926,0.0946,0.0895,0.1112,0.12,0.1033,0.0967,0.0885,0.1017,0.0799,0.0779,0.0901,0.0822,0.0888,0.0882,0.0857,0.0857,0.1051,0.1051,0.0964,0.0922,0.0693,0.0843,0.0904,0.0821,0.089,0.0874,0.0874,0.0871
33,0.2346,0.2144,0.2808,0.2519,0.2746,0.2745,0.2774,0.2763,0.2805,0.2723,0.2413,0.038,0.1911,0.2168,0.2295,0.2431,0.2707,0.2683,0.2859,0.2597,0.2757,0.2694,0.2743,0.2617,0.2253,0.2516,0.2635,0.2615,0.2627,0.2764,0.2647,0.269,0.2747,0.2762,0.277,0.275,0.2308,0.2501,0.2536,0.2774,0.2629,0.2713,0.265,0.2634,0.2717,0.1971,0.2764,0.2741,0.2597,0.2609,0.259,0.2695,0.2668,0.2411,0.2491,0.2532,0.2554,0.2651,0.2651,0.2761,0.2384,0.2642,0.2558,0.2658,0.2534,0.2466,0.2632,0.2266,0.2805,0.2576,0.2616,0.2692,0.2533,0.259,0.219,0.2502,0.2355,0.2473,0.2426,0.2501,0.257,0.2538,0.2567,0.2535,0.2289,0.2142,0.2119,0.2455,0.215,0.2136,0.2465,0.1987,0.2252,0.2358,0.267,0.256
34,0.2252,0.2155,0.2951,0.2362,0.2912,0.2873,0.2958,0.2987,0.3094,0.2917,0.2437,0.0382,0.2024,0.2139,0.2229,0.2419,0.3001,0.2873,0.3217,0.2855,0.3071,0.3007,0.3155,0.2577,0.2213,0.2669,0.2974,0.2768,0.2845,0.3056,0.3,0.2935,0.3115,0.311,0.3144,0.3056,0.2246,0.2569,0.2657,0.294,0.2849,0.2921,0.2813,0.2969,0.3053,0.2033,0.3102,0.2965,0.2582,0.2921,0.279,0.3025,0.2856,0.2732,0.2775,0.2741,0.2851,0.2902,0.2491,0.3132,0.2423,0.2769,0.2724,0.2885,0.2944,0.2707,0.3035,0.2414,0.3138,0.2926,0.2948,0.2942,0.2649,0.2669,0.218,0.2608,0.2577,0.2763,0.2531,0.2765,0.2828,0.278,0.2871,0.2675,0.2353,0.2295,0.2189,0.2499,0.2211,0.2235,0.2499,0.2064,0.2167,0.2459,0.2871,0.2875
35,0.2285,0.2237,0.2749,0.2227,0.2926,0.2903,0.3024,0.3033,0.3225,0.2883,0.2333,0.038,0.2116,0.2176,0.2224,0.2428,0.3072,0.2958,0.3487,0.3,0.3201,0.3189,0.3384,0.2566,0.228,0.263,0.3175,0.287,0.2971,0.3221,0.3221,0.3166,0.3332,0.3402,0.3318,0.3167,0.2258,0.2505,0.2661,0.3026,0.2934,0.3069,0.2891,0.3126,0.3217,0.2089,0.3345,0.3158,0.2475,0.2955,0.2872,0.3275,0.2929,0.2913,0.2953,0.285,0.2914,0.3021,0.2571,0.3376,0.2458,0.2768,0.2767,0.3044,0.3144,0.286,0.3289,0.254,0.339,0.3093,0.3195,0.3081,0.2386,0.2596,0.2245,0.2637,0.2633,0.2896,0.2481,0.2884,0.2905,0.2949,0.3071,0.2708,0.2519,0.2383,0.2279,0.2297,0.2239,0.2345,0.2445,0.2134,0.2194,0.2447,0.2319,0.302
36,0.2178,0.1902,0.2445,0.2434,0.2422,0.2339,0.2362,0.2335,0.2362,0.2354,0.2124,0.0381,0.186,0.2074,0.2198,0.2268,0.2239,0.2223,0.243,0.2192,0.2347,0.2291,0.2283,0.2262,0.2196,0.22,0.2227,0.2242,0.2238,0.2365,0.2207,0.2285,0.2346,0.2237,0.2254,0.2354,0.2197,0.2268,0.2163,0.2383,0.2217,0.245,0.2241,0.2268,0.2249,0.1695,0.2364,0.2398,0.2386,0.2207,0.2241,0.2289,0.2286,0.2018,0.2204,0.2166,0.2141,0.2287,0.2338,0.242,0.2225,0.236,0.2228,0.2254,0.1962,0.2087,0.2207,0.2061,0.2372,0.2256,0.2337,0.2477,0.223,0.2242,0.2028,0.2243,0.1945,0.1999,0.2127,0.2045,0.2201,0.2191,0.2233,0.22,0.2159,0.2094,0.2022,0.2186,0.1817,0.1987,0.2195,0.1864,0.2098,0.2093,0.2252,0.2178
37,0.2268,0.1969,0.2607,0.2493,0.2557,0.25,0.256,0.2502,0.2517,0.2469,0.2249,0.0381,0.1879,0.2139,0.2263,0.2353,0.2442,0.2397,0.2588,0.2363,0.2502,0.2444,0.2462,0.2492,0.2249,0.2349,0.2377,0.2406,0.2395,0.2545,0.2363,0.2432,0.2501,0.2443,0.2477,0.2507,0.2265,0.2385,0.233,0.2536,0.2397,0.2543,0.2404,0.2437,0.2409,0.1791,0.2516,0.2524,0.2481,0.238,0.2383,0.2454,0.2449,0.2175,0.2331,0.2298,0.2277,0.2406,0.2489,0.2541,0.2275,0.2496,0.2373,0.2431,0.2187,0.2259,0.2366,0.2158,0.2553,0.2393,0.245,0.2567,0.2356,0.2388,0.2142,0.2354,0.2121,0.2199,0.2246,0.224,0.2356,0.2332,0.2359,0.2321,0.2237,0.2114,0.2034,0.2284,0.1961,0.2051,0.2339,0.1921,0.2178,0.2189,0.2397,0.233
38,0.2277,0.2213,0.2655,0.2246,0.2866,0.2837,0.297,0.2971,0.322,0.2871,0.232,0.0378,0.2145,0.2188,0.2234,0.249,0.3027,0.2924,0.3502,0.3003,0.3236,0.3232,0.3396,0.272,0.2293,0.2564,0.3183,0.2885,0.298,0.3273,0.331,0.3226,0.337,0.3414,0.3364,0.3181,0.2293,0.2471,0.2666,0.3036,0.2917,0.3026,0.2911,0.3155,0.3231,0.2103,0.3371,0.3155,0.2465,0.2955,0.2866,0.3284,0.2996,0.297,0.2988,0.286,0.293,0.3119,0.2644,0.3427,0.2484,0.2728,0.2765,0.3073,0.3183,0.2889,0.3315,0.2541,0.3442,0.3114,0.3239,0.3094,0.239,0.2547,0.225,0.2637,0.2631,0.2909,0.2414,0.292,0.2908,0.2942,0.3119,0.2679,0.2598,0.243,0.231,0.2288,0.2259,0.238,0.2423,0.2173,0.2223,0.2413,0.2289,0.3037
39,0.2301,0.2278,0.2562,0.2271,0.2794,0.2798,0.2933,0.2934,0.324,0.281,0.2309,0.0378,0.2186,0.2218,0.2221,0.2544,0.3,0.2929,0.3536,0.3013,0.3257,0.3262,0.3478,0.2796,0.2307,0.25,0.3226,0.2867,0.3013,0.3251,0.3348,0.3252,0.3396,0.3452,0.3401,0.3163,0.2302,0.2448,0.2629,0.3012,0.2944,0.3059,0.2947,0.3173,0.3282,0.2083,0.3399,0.318,0.2464,0.2902,0.2856,0.334,0.312,0.3039,0.3094,0.2905,0.3014,0.3096,0.2753,0.3463,0.25,0.269,0.272,0.3084,0.3223,0.2899,0.3351,0.2537,0.3488,0.3179,0.3273,0.3123,0.2472,0.2532,0.2262,0.2626,0.2617,0.2901,0.2356,0.2901,0.293,0.2983,0.3124,0.2671,0.2666,0.2493,0.2343,0.2277,0.2296,0.2409,0.243,0.2216,0.2256,0.242,0.2305,0.3028
