,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2107,0.2093,0.1965,0.2061,0.2043,0.2178,0.2239,0.2302,0.3059,0.3006,0.285,0.0408,0.3023,0.304,0.2848,0.2968,0.3156,0.3101,0.3143,0.2714,0.2517,0.2993,0.2535,0.0381,0.2595,0.207,0.2944,0.3078,0.2968,0.3113,0.2909,0.2938,0.3123,0.2981,0.2961,0.3029,0.2177,0.2931,0.2845,0.3014,0.3157,0.3084,0.3029,0.3036,0.2899,0.2899,0.2995,0.2799,0.224,0.253,0.2112,0.2608,0.2637,0.2998,0.2998,0.0994,0.2874,0.3034,0.2833,0.3065,0.2566,0.2811,0.2918,0.2892,0.2908,0.2965,0.2951,0.3058,0.2916,0.2843,0.3053,0.3054,0.2179,0.2372,0.2792,0.2626,0.2111,0.272,0.2895,0.2903,0.3023,0.2828,0.2925,0.2929,0.2286,0.2372,0.2475,0.2533,0.2789,0.217,0.2276,0.23,0.2207,0.2429,0.2285,0.2723
29,0.1241,0.1201,0.1344,0.1184,0.1133,0.1022,0.1102,0.1042,0.1156,0.1185,0.1051,0.0386,0.1588,0.1531,0.1188,0.1528,0.1425,0.1465,0.1519,0.1505,0.1358,0.1507,0.1096,0.0383,0.1408,0.1208,0.12,0.1243,0.1194,0.1545,0.1402,0.1563,0.1576,0.1326,0.1465,0.1556,0.1117,0.1365,0.1189,0.1337,0.1596,0.1558,0.153,0.1479,0.1578,0.1659,0.15,0.1313,0.1371,0.1218,0.1085,0.1108,0.1114,0.1372,0.1363,0.0429,0.1406,0.1446,0.1499,0.1513,0.146,0.1353,0.1267,0.1165,0.123,0.139,0.1431,0.147,0.1392,0.1,0.1433,0.1115,0.1111,0.1229,0.1137,0.0972,0.1117,0.1138,0.1265,0.1343,0.1,0.0997,0.0998,0.1015,0.1175,0.1078,0.12,0.0958,0.1387,0.1444,0.1497,0.1194,0.0979,0.1033,0.0959,0.0921
30,0.141,0.1428,0.1552,0.1425,0.135,0.1269,0.1359,0.1319,0.1526,0.1586,0.1414,0.0386,0.1975,0.1855,0.1464,0.183,0.1755,0.1812,0.1817,0.1783,0.1656,0.1799,0.1384,0.0383,0.174,0.1466,0.1566,0.1623,0.1512,0.1803,0.1708,0.1862,0.1832,0.1614,0.171,0.185,0.136,0.1726,0.1532,0.1644,0.1888,0.1876,0.1791,0.1743,0.178,0.1899,0.1724,0.1671,0.1626,0.1458,0.1263,0.1352,0.1388,0.1667,0.1623,0.0438,0.1674,0.1756,0.175,0.1826,0.1776,0.1671,0.1625,0.1494,0.1513,0.1743,0.173,0.1764,0.1705,0.1261,0.1712,0.1455,0.1252,0.1442,0.13,0.1115,0.131,0.14,0.1593,0.1676,0.1217,0.1186,0.1275,0.133,0.1353,0.1238,0.1533,0.108,0.1725,0.1711,0.1801,0.1539,0.1157,0.1268,0.1123,0.1118
31,0.2596,0.236,0.2279,0.2109,0.2112,0.2199,0.2202,0.2147,0.2543,0.2516,0.2517,0.0387,0.2391,0.2486,0.2159,0.2228,0.3151,0.2412,0.2689,0.2149,0.2148,0.2346,0.2194,0.0384,0.2305,0.217,0.2494,0.3025,0.2599,0.3158,0.2601,0.3105,0.3149,0.2788,0.3212,0.3178,0.2387,0.2149,0.2847,0.2803,0.3224,0.2989,0.3083,0.2949,0.2735,0.2738,0.2366,0.2245,0.2361,0.2092,0.1973,0.2162,0.2142,0.2825,0.2838,0.328,0.3107,0.3331,0.3051,0.3184,0.2283,0.2334,0.2578,0.2695,0.2944,0.2889,0.2997,0.272,0.2985,0.2911,0.3047,0.2899,0.2499,0.1926,0.2325,0.2219,0.2242,0.2463,0.239,0.2958,0.2954,0.296,0.3075,0.2443,0.2606,0.2685,0.2393,0.2427,0.2261,0.228,0.2381,0.2385,0.2362,0.2361,0.2286,0.2359
32,0.1099,0.1027,0.1157,0.1013,0.0948,0.0886,0.0898,0.0864,0.0909,0.0928,0.0859,0.0384,0.1256,0.123,0.0987,0.1232,0.1125,0.1134,0.1223,0.1178,0.1092,0.1162,0.0872,0.0381,0.1176,0.1051,0.1006,0.1016,0.0954,0.1211,0.1075,0.1246,0.1255,0.103,0.1175,0.1208,0.098,0.1123,0.1038,0.1072,0.1257,0.123,0.122,0.1149,0.1287,0.1333,0.1222,0.1011,0.1185,0.1068,0.096,0.0943,0.0942,0.1072,0.1057,0.0422,0.1132,0.1136,0.1222,0.1189,0.1196,0.1174,0.1064,0.0988,0.1029,0.1109,0.1107,0.1129,0.1088,0.0856,0.1094,0.0887,0.0995,0.1095,0.0998,0.0851,0.0979,0.0986,0.1069,0.1103,0.0875,0.0876,0.0863,0.0866,0.1064,0.0957,0.1057,0.0841,0.1131,0.1111,0.1139,0.1004,0.0862,0.0911,0.0853,0.0818
33,0.2647,0.2389,0.2309,0.2142,0.2142,0.2226,0.2212,0.2145,0.2487,0.2527,0.2496,0.0389,0.2363,0.2314,0.2102,0.2167,0.3073,0.2304,0.2485,0.216,0.2124,0.2254,0.2191,0.0385,0.2292,0.218,0.24,0.291,0.2486,0.3114,0.252,0.3049,0.3125,0.2734,0.3236,0.3184,0.2472,0.2089,0.2777,0.2671,0.3237,0.2927,0.2982,0.2848,0.2671,0.2698,0.2198,0.2232,0.2405,0.2106,0.1981,0.2117,0.212,0.2723,0.2707,0.3282,0.3086,0.33,0.3088,0.3095,0.2312,0.2284,0.2462,0.2595,0.2954,0.2799,0.2888,0.257,0.2904,0.2834,0.298,0.2736,0.2551,0.1931,0.2269,0.2213,0.2265,0.2397,0.2204,0.2926,0.276,0.2863,0.3013,0.2316,0.2654,0.2747,0.2396,0.2446,0.2281,0.2305,0.2393,0.2398,0.2376,0.2379,0.2325,0.2378
34,0.2126,0.2086,0.1986,0.2047,0.2043,0.2179,0.2263,0.2284,0.3101,0.3039,0.2912,0.039,0.3021,0.3061,0.2854,0.3007,0.324,0.3121,0.3169,0.2686,0.247,0.303,0.2536,0.0381,0.2537,0.2059,0.2967,0.3114,0.3008,0.3161,0.2856,0.2919,0.3149,0.3011,0.2989,0.3061,0.2191,0.2946,0.2854,0.3056,0.3202,0.3101,0.3083,0.307,0.2879,0.2891,0.3004,0.2812,0.223,0.2511,0.206,0.2584,0.2617,0.3015,0.3051,0.1283,0.2911,0.3073,0.2857,0.3118,0.2513,0.2845,0.2974,0.2932,0.2948,0.3001,0.3003,0.3095,0.2955,0.2904,0.3084,0.3178,0.2264,0.2381,0.2779,0.2658,0.2093,0.2732,0.2954,0.2946,0.3103,0.2922,0.301,0.3028,0.2349,0.2387,0.2434,0.2557,0.2784,0.2179,0.2254,0.2263,0.2226,0.2418,0.2323,0.2735
35,0.2074,0.2085,0.1967,0.2057,0.2033,0.2156,0.2205,0.2322,0.299,0.2932,0.2819,0.039,0.3033,0.3004,0.2816,0.2956,0.3088,0.305,0.3078,0.2726,0.2512,0.2957,0.247,0.0383,0.2626,0.2123,0.2907,0.3045,0.2864,0.3055,0.2881,0.2879,0.3082,0.2902,0.2867,0.2939,0.2166,0.2925,0.2788,0.2965,0.3101,0.3018,0.2978,0.2962,0.2862,0.288,0.2944,0.269,0.2249,0.2572,0.2124,0.2606,0.2606,0.2934,0.2931,0.0839,0.2824,0.2952,0.2783,0.2982,0.2616,0.2804,0.2898,0.286,0.2837,0.2949,0.2921,0.3007,0.2892,0.2717,0.2965,0.2983,0.2175,0.238,0.2794,0.2563,0.2132,0.2685,0.2839,0.286,0.2859,0.2742,0.2836,0.2834,0.2261,0.2334,0.2516,0.2483,0.2779,0.2176,0.2294,0.2302,0.2181,0.2426,0.2272,0.2695
36,0.2559,0.2312,0.2244,0.2097,0.2097,0.2218,0.2228,0.217,0.2658,0.2545,0.252,0.0387,0.2392,0.2611,0.2168,0.232,0.3184,0.2492,0.2808,0.2154,0.2138,0.2475,0.2197,0.0384,0.2279,0.2169,0.2524,0.3055,0.2688,0.3228,0.2639,0.3018,0.3137,0.2864,0.3174,0.3227,0.2419,0.2175,0.2887,0.2871,0.327,0.3037,0.3101,0.304,0.2807,0.2831,0.2522,0.2294,0.2305,0.2086,0.1956,0.2205,0.2175,0.29,0.2895,0.3216,0.3067,0.3283,0.3045,0.3279,0.2243,0.2338,0.2638,0.2762,0.2931,0.2966,0.3041,0.2867,0.3011,0.2908,0.3099,0.2993,0.2425,0.1923,0.2346,0.2182,0.2212,0.2552,0.2517,0.2998,0.3031,0.301,0.3127,0.2588,0.2524,0.2588,0.2372,0.2377,0.2289,0.2259,0.2329,0.2348,0.2321,0.2355,0.232,0.2355
37,0.1586,0.165,0.1687,0.1607,0.1536,0.1592,0.1608,0.1634,0.1901,0.1942,0.1857,0.0387,0.2278,0.2147,0.1799,0.2106,0.2082,0.211,0.211,0.2037,0.1911,0.2067,0.1629,0.0382,0.2021,0.1721,0.1852,0.1942,0.1787,0.2025,0.1963,0.2061,0.2076,0.1876,0.1935,0.2094,0.1653,0.203,0.1847,0.1947,0.2168,0.2126,0.2052,0.2027,0.2028,0.2146,0.1994,0.1936,0.1874,0.1768,0.1519,0.1663,0.1676,0.1932,0.1882,0.0451,0.1914,0.1966,0.1949,0.2112,0.2076,0.1979,0.1899,0.1795,0.1758,0.2026,0.199,0.2035,0.197,0.1619,0.1981,0.1836,0.1503,0.1663,0.1637,0.1329,0.1566,0.1704,0.1863,0.1925,0.1589,0.1568,0.1629,0.1675,0.1606,0.1584,0.1866,0.1327,0.2005,0.1883,0.2021,0.1834,0.1519,0.1701,0.1452,0.1495
38,0.2408,0.2159,0.212,0.2011,0.2026,0.2143,0.2187,0.2145,0.3004,0.2697,0.263,0.0387,0.2587,0.2918,0.2467,0.2744,0.3271,0.2991,0.3155,0.2173,0.2192,0.2868,0.232,0.0382,0.2279,0.2124,0.2809,0.3186,0.2935,0.3261,0.2711,0.3081,0.3115,0.3069,0.3162,0.317,0.2284,0.2633,0.2963,0.3077,0.3277,0.3176,0.3223,0.3126,0.3026,0.2971,0.2938,0.2603,0.2246,0.2212,0.1963,0.2356,0.237,0.3062,0.3118,0.2866,0.305,0.3301,0.3028,0.3287,0.226,0.2605,0.2872,0.2914,0.2963,0.3074,0.3153,0.3128,0.3056,0.3001,0.3222,0.3203,0.2272,0.2072,0.252,0.2332,0.2146,0.2735,0.2937,0.3063,0.321,0.3097,0.3209,0.298,0.232,0.2485,0.2356,0.2433,0.2456,0.2223,0.2277,0.2276,0.2274,0.2316,0.2322,0.2403
39,0.2507,0.2252,0.2214,0.2052,0.2069,0.2182,0.2191,0.2145,0.282,0.2574,0.254,0.0387,0.242,0.266,0.2269,0.2425,0.3227,0.2694,0.298,0.215,0.2137,0.2586,0.2231,0.0383,0.2247,0.2155,0.2617,0.3151,0.2731,0.3212,0.2669,0.3089,0.313,0.2969,0.3196,0.319,0.2315,0.2302,0.2915,0.2954,0.3281,0.3098,0.3161,0.3082,0.2921,0.2882,0.2717,0.237,0.2286,0.2101,0.1965,0.2226,0.222,0.2972,0.3,0.315,0.3089,0.3305,0.3048,0.3286,0.2238,0.2404,0.2739,0.2807,0.2944,0.2988,0.3066,0.3008,0.3032,0.2993,0.3164,0.312,0.2379,0.1971,0.2368,0.2219,0.218,0.2632,0.2703,0.3037,0.3146,0.3037,0.3181,0.2721,0.2459,0.2559,0.2353,0.2415,0.2283,0.2251,0.2335,0.235,0.2307,0.2333,0.2306,0.2332
40,0.1922,0.2005,0.1901,0.1974,0.193,0.2023,0.2072,0.2192,0.2592,0.2599,0.249,0.0386,0.2778,0.2715,0.2494,0.2696,0.2735,0.2704,0.2684,0.2501,0.2335,0.2614,0.2179,0.0381,0.2462,0.2027,0.25,0.2652,0.2475,0.2645,0.2584,0.2609,0.2687,0.2493,0.2519,0.2583,0.2055,0.2614,0.2484,0.2544,0.2736,0.2644,0.2613,0.2646,0.2539,0.2557,0.2562,0.2424,0.2181,0.2342,0.2057,0.2318,0.2303,0.255,0.252,0.0545,0.2481,0.2537,0.2403,0.2651,0.2532,0.2536,0.2542,0.2494,0.2444,0.262,0.2502,0.262,0.2546,0.2283,0.2564,0.2597,0.2059,0.2151,0.2415,0.2213,0.2018,0.237,0.2462,0.2506,0.2407,0.2303,0.2386,0.2396,0.2143,0.2094,0.2408,0.2171,0.2529,0.2098,0.2308,0.2232,0.2062,0.2278,0.211,0.2294
