,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.3119,0.2828,0.2571,0.2927,0.2763,0.2877,0.2845,0.2824,0.3599,0.2623,0.0391,0.0385,0.2698,0.2795,0.339,0.2707,0.3254,0.2636,0.297,0.2674,0.3361,0.3479,0.2709,0.0406,0.2738,0.2603,0.3159,0.3106,0.2771,0.3287,0.295,0.2387,0.2604,0.355,0.2287,0.3874,0.3353,0.3264,0.3132,0.3192,0.3357,0.3103,0.326,0.2554,0.2816,0.3225,0.3315,0.3707,0.2793,0.3,0.3019,0.2894,0.2752,0.2857,0.2548,0.2369,0.29,0.29,0.3258,0.3483,0.2649,0.24,0.2785,0.2881,0.2356,0.2893,0.2491,0.2843,0.2939,0.3412,0.3467,0.3,0.2387,0.2268,0.2294,0.2398,0.231,0.2329,0.2325,0.2374,0.2312,0.2242,0.2645,0.2758,0.2809,0.285,0.2839,0.272,0.2938,0.2776,0.3057,0.2708,0.2763,0.2605,0.301,0.3214
29,0.3222,0.2859,0.2661,0.2984,0.2816,0.2894,0.286,0.2814,0.3613,0.2715,0.0394,0.0385,0.2775,0.2844,0.3437,0.2722,0.3277,0.2667,0.2996,0.2732,0.3385,0.3487,0.2697,0.0411,0.2832,0.2664,0.3221,0.3129,0.2779,0.3349,0.2954,0.2414,0.2633,0.3534,0.227,0.3921,0.3378,0.3266,0.3133,0.3211,0.3039,0.3093,0.3268,0.2555,0.2867,0.3233,0.334,0.3732,0.2833,0.2995,0.3036,0.2972,0.2736,0.2884,0.2841,0.2352,0.2923,0.2926,0.3253,0.3503,0.2687,0.2417,0.2826,0.2915,0.2375,0.29,0.251,0.2856,0.3027,0.3435,0.3471,0.3048,0.2384,0.2255,0.2284,0.24,0.2304,0.2335,0.2319,0.2348,0.2306,0.223,0.2674,0.2734,0.287,0.2898,0.2881,0.2808,0.2974,0.285,0.3089,0.272,0.2757,0.2643,0.3068,0.3256
30,0.318,0.2856,0.2741,0.2996,0.2835,0.2904,0.2868,0.2814,0.3571,0.2735,0.04,0.0384,0.2881,0.2857,0.3444,0.2715,0.3212,0.266,0.2985,0.2778,0.3395,0.3522,0.2756,0.0417,0.2832,0.273,0.3223,0.3126,0.278,0.3375,0.2986,0.2433,0.2652,0.3591,0.2273,0.3997,0.3334,0.3282,0.3165,0.3244,0.343,0.3103,0.3329,0.2565,0.2912,0.3294,0.3377,0.3778,0.2836,0.2987,0.3048,0.2955,0.2743,0.2897,0.2843,0.2354,0.2961,0.2961,0.3315,0.3546,0.2706,0.242,0.2823,0.2893,0.2414,0.2876,0.2505,0.2846,0.3083,0.3486,0.3524,0.3063,0.2411,0.2264,0.2294,0.2421,0.2319,0.235,0.2331,0.2359,0.2327,0.2242,0.2694,0.2756,0.2928,0.29,0.2919,0.2835,0.3003,0.2878,0.3087,0.2727,0.2683,0.2689,0.3113,0.3306
31,0.3232,0.2937,0.2801,0.3048,0.2851,0.2889,0.2902,0.2838,0.3583,0.2806,0.0404,0.0385,0.2958,0.2895,0.3462,0.2726,0.3171,0.2694,0.302,0.2804,0.3408,0.3488,0.2789,0.0428,0.2875,0.2755,0.3245,0.3154,0.2785,0.3393,0.2996,0.2435,0.2699,0.361,0.2263,0.4002,0.3346,0.3288,0.3182,0.3238,0.3373,0.3124,0.3361,0.2589,0.2947,0.3297,0.338,0.3822,0.2858,0.298,0.3069,0.2939,0.2718,0.2922,0.2864,0.2355,0.3003,0.2954,0.3346,0.3533,0.2714,0.2436,0.2861,0.2936,0.2457,0.2872,0.2545,0.2867,0.3099,0.349,0.3544,0.3077,0.2406,0.2264,0.2299,0.2426,0.2329,0.2369,0.2339,0.235,0.234,0.2237,0.2693,0.277,0.301,0.2899,0.2945,0.2853,0.3007,0.2909,0.3061,0.2707,0.2718,0.2705,0.3138,0.3343
32,0.3216,0.2955,0.2857,0.3045,0.2903,0.2919,0.2941,0.2843,0.3501,0.2726,0.0411,0.0385,0.3051,0.289,0.346,0.269,0.3153,0.2727,0.3001,0.2817,0.3423,0.3538,0.2837,0.044,0.2901,0.2743,0.3173,0.3122,0.2727,0.3419,0.3052,0.2443,0.2759,0.365,0.2279,0.4026,0.3329,0.329,0.3199,0.3267,0.3394,0.3169,0.3409,0.2579,0.2978,0.3349,0.3471,0.385,0.2824,0.2963,0.3071,0.2942,0.2718,0.2948,0.2893,0.2377,0.3074,0.2989,0.3381,0.3578,0.2773,0.2448,0.2828,0.2933,0.2482,0.283,0.2516,0.2894,0.3127,0.3488,0.3534,0.3046,0.2428,0.2293,0.231,0.246,0.2355,0.2386,0.2355,0.2366,0.237,0.2249,0.2727,0.2807,0.3108,0.2902,0.29,0.2851,0.293,0.294,0.305,0.2739,0.272,0.2696,0.3144,0.3361
33,0.3261,0.3033,0.2914,0.3106,0.2876,0.2925,0.2988,0.2818,0.343,0.2766,0.0422,0.0383,0.3129,0.2911,0.346,0.2736,0.3166,0.2767,0.3063,0.284,0.341,0.3516,0.2861,0.0457,0.2919,0.2766,0.3246,0.315,0.2758,0.348,0.3084,0.2476,0.2771,0.3644,0.2301,0.4046,0.3326,0.3305,0.3216,0.3276,0.3426,0.3172,0.3434,0.2597,0.3031,0.3373,0.3448,0.3861,0.2883,0.2965,0.309,0.2935,0.2693,0.2964,0.2901,0.2369,0.3102,0.3007,0.3418,0.3582,0.2819,0.2469,0.2881,0.2953,0.2508,0.2833,0.2545,0.2928,0.3152,0.3531,0.3552,0.3075,0.2431,0.2306,0.2305,0.2454,0.2364,0.2405,0.2358,0.2356,0.2381,0.2258,0.2719,0.2802,0.3207,0.295,0.2927,0.2904,0.2987,0.2961,0.3037,0.2748,0.2721,0.2696,0.3174,0.3357
34,0.3311,0.3059,0.2976,0.307,0.297,0.2927,0.2987,0.2908,0.3366,0.2821,0.0438,0.0385,0.3202,0.294,0.3465,0.2787,0.3149,0.2793,0.3064,0.2866,0.3411,0.3561,0.2929,0.0482,0.2965,0.2778,0.3254,0.3108,0.2735,0.3512,0.3109,0.2499,0.2808,0.3677,0.2289,0.4046,0.3339,0.33,0.3226,0.3291,0.3433,0.3178,0.3459,0.2605,0.3068,0.3429,0.3541,0.3905,0.2886,0.2954,0.31,0.2932,0.267,0.2972,0.293,0.2392,0.3146,0.3038,0.3402,0.3595,0.2893,0.2503,0.2919,0.2979,0.2541,0.2811,0.2597,0.2905,0.3179,0.3539,0.3558,0.3036,0.2451,0.2319,0.2318,0.2475,0.2385,0.2426,0.2391,0.2363,0.2416,0.227,0.275,0.2828,0.3317,0.2963,0.2928,0.2918,0.2996,0.2952,0.3014,0.2768,0.2746,0.2701,0.3173,0.337
35,0.3319,0.3037,0.3024,0.3179,0.3,0.2975,0.2985,0.2851,0.328,0.28,0.0458,0.0383,0.3268,0.2992,0.3467,0.2836,0.3189,0.2834,0.3098,0.2902,0.3415,0.3547,0.297,0.0511,0.3039,0.2859,0.3352,0.3152,0.276,0.3527,0.3113,0.2528,0.2824,0.3686,0.2286,0.4041,0.3345,0.3327,0.3235,0.3301,0.343,0.3191,0.3471,0.2618,0.3124,0.3456,0.3531,0.386,0.2934,0.2994,0.3127,0.2908,0.2644,0.2993,0.2929,0.2398,0.321,0.316,0.3445,0.3622,0.2934,0.2539,0.2948,0.2998,0.2567,0.2837,0.2633,0.2954,0.318,0.355,0.3616,0.3069,0.245,0.2352,0.2315,0.2477,0.2394,0.2447,0.2388,0.2368,0.2438,0.2274,0.2773,0.2839,0.3372,0.3005,0.298,0.2968,0.306,0.2995,0.3046,0.279,0.2788,0.2717,0.3208,0.3371
36,0.3817,0.3483,0.3413,0.3267,0.3677,0.3597,0.3623,0.3429,0.3711,0.3454,0.0915,0.0385,0.3481,0.3456,0.3623,0.3603,0.3834,0.3613,0.3647,0.3757,0.3966,0.3741,0.3894,0.1049,0.3365,0.3365,0.3929,0.3844,0.3525,0.3971,0.3823,0.2757,0.3085,0.3856,0.2336,0.4417,0.3581,0.3447,0.3357,0.356,0.35,0.3403,0.3728,0.3353,0.3664,0.3749,0.3883,0.4241,0.3526,0.3378,0.339,0.2902,0.3087,0.3159,0.3139,0.247,0.3764,0.3137,0.3709,0.3932,0.3337,0.3079,0.3593,0.3817,0.3411,0.3647,0.35,0.3883,0.4076,0.4343,0.4349,0.3655,0.2542,0.2621,0.2355,0.2646,0.2539,0.2639,0.2511,0.2319,0.2664,0.2378,0.2822,0.2819,0.4131,0.3379,0.3219,0.3231,0.3189,0.3257,0.3304,0.288,0.3148,0.3041,0.3441,0.3597
37,0.3659,0.3345,0.327,0.3374,0.3513,0.3435,0.3508,0.3253,0.3471,0.3247,0.114,0.0383,0.3558,0.3436,0.3617,0.3595,0.3886,0.3614,0.363,0.3664,0.3911,0.3697,0.3847,0.1277,0.3243,0.3309,0.3991,0.3833,0.3488,0.4002,0.3829,0.2784,0.3138,0.3901,0.2323,0.4438,0.3572,0.3496,0.3314,0.3606,0.3496,0.3401,0.3735,0.3259,0.3622,0.3825,0.3898,0.422,0.3398,0.3427,0.3437,0.291,0.3046,0.3193,0.3115,0.2519,0.3791,0.3196,0.38,0.3998,0.3505,0.2896,0.3562,0.3765,0.3226,0.3454,0.3388,0.387,0.3978,0.4274,0.4305,0.3508,0.2549,0.2644,0.2378,0.2626,0.255,0.2657,0.2526,0.262,0.2716,0.2402,0.289,0.2809,0.4265,0.3328,0.3196,0.3222,0.3167,0.3061,0.3146,0.3036,0.3064,0.2965,0.3385,0.3512
38,0.3685,0.3491,0.3243,0.3398,0.3409,0.3377,0.3319,0.3109,0.3256,0.3064,0.1419,0.0386,0.3619,0.3355,0.3612,0.3367,0.3853,0.3554,0.3572,0.3531,0.3839,0.362,0.3805,0.1657,0.3268,0.3155,0.3906,0.3782,0.3431,0.3964,0.3762,0.2797,0.3049,0.3874,0.2357,0.4419,0.3504,0.3492,0.3282,0.3602,0.3468,0.3421,0.3731,0.3167,0.3563,0.3761,0.3793,0.4176,0.3234,0.3362,0.3395,0.2886,0.2967,0.314,0.3071,0.2525,0.3714,0.3192,0.3749,0.3927,0.3622,0.2803,0.3372,0.375,0.3182,0.3283,0.326,0.3776,0.3893,0.4237,0.4296,0.3311,0.2541,0.2592,0.2362,0.2616,0.254,0.2661,0.2523,0.2651,0.2726,0.2384,0.2825,0.2822,0.4308,0.3366,0.3207,0.3132,0.3227,0.3089,0.3024,0.3067,0.2972,0.2961,0.3382,0.3449
