,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.094,0.0925,0.0958,0.1043,0.1028,0.1075,0.0978,0.0971,0.096,0.1028,0.0397,0.0408,0.0388,0.09,0.1062,0.101,0.1002,0.0926,0.0976,0.0924,0.0943,0.0905,0.0396,0.0383,0.0429,0.0416,0.0399,0.0377,0.0401,0.0397,0.0382,0.0396,0.0399,0.0408,0.04,0.0416,0.0389,0.037,0.0374,0.0388,0.0378,0.0386,0.0389,0.0377,0.0377,0.0389,0.0377,0.0381,0.0382,0.0415,0.0415,0.0398,0.0394,0.0377,0.0412,0.0393,0.04,0.0385,0.0433,0.0427,0.0387,0.0403,0.0401,0.0389,0.0384,0.0402,0.0393,0.0388,0.0382,0.0404,0.0383,0.039,0.0418,0.0411,0.0391,0.0388,0.0429,0.0411,0.0387,0.0387,0.0418,0.0417,0.0408,0.042,0.0477,0.0444,0.0435,0.0435,0.0415,0.0441,0.0408,0.0397,0.046,0.0505,0.0576,0.042
29,0.0963,0.0964,0.1085,0.1208,0.1253,0.1205,0.1124,0.1108,0.109,0.1156,0.04,0.0406,0.0391,0.0985,0.1115,0.1062,0.1048,0.097,0.1004,0.0964,0.097,0.0955,0.0423,0.0386,0.0422,0.0415,0.0406,0.0379,0.0404,0.0399,0.0382,0.0397,0.0398,0.0412,0.0407,0.0419,0.039,0.0372,0.0378,0.0394,0.0385,0.0384,0.0388,0.0379,0.0378,0.0387,0.0379,0.0385,0.0385,0.0416,0.041,0.0403,0.0392,0.0376,0.0413,0.0396,0.0398,0.0388,0.0423,0.043,0.0391,0.0397,0.041,0.0391,0.0386,0.0395,0.0394,0.0388,0.0384,0.0417,0.0385,0.0391,0.0411,0.0422,0.039,0.0391,0.0437,0.0409,0.0387,0.039,0.0419,0.0419,0.0407,0.0423,0.0488,0.0447,0.0443,0.0444,0.042,0.0441,0.0409,0.0404,0.0462,0.0504,0.055,0.0424
30,0.0545,0.0568,0.0442,0.0531,0.0436,0.0458,0.0456,0.0499,0.0476,0.046,0.039,0.0414,0.0382,0.0482,0.0519,0.0452,0.046,0.0451,0.0511,0.0494,0.0472,0.0498,0.0385,0.0381,0.0426,0.0419,0.039,0.0374,0.04,0.0393,0.0384,0.0396,0.0394,0.0422,0.0401,0.0418,0.0392,0.0367,0.0373,0.0389,0.0375,0.0383,0.0386,0.0375,0.0375,0.0385,0.0373,0.0378,0.0378,0.0422,0.0411,0.0397,0.0387,0.0372,0.0422,0.0391,0.0399,0.0382,0.0426,0.0437,0.0385,0.0394,0.0403,0.0389,0.0382,0.0396,0.0382,0.0383,0.0381,0.0405,0.038,0.0384,0.0406,0.042,0.0387,0.0386,0.0434,0.0412,0.0384,0.0388,0.0421,0.0414,0.0408,0.0425,0.0485,0.0449,0.0432,0.0439,0.042,0.0441,0.0406,0.0396,0.047,0.0502,0.0557,0.0423
31,0.0957,0.0942,0.1003,0.1126,0.1141,0.1214,0.104,0.1005,0.1015,0.1104,0.0399,0.0409,0.0389,0.0927,0.11,0.1034,0.1018,0.0934,0.0984,0.0928,0.0941,0.0918,0.0403,0.0385,0.0423,0.0422,0.0396,0.0379,0.0406,0.0399,0.0383,0.0399,0.0397,0.0414,0.0402,0.0422,0.0388,0.0371,0.0376,0.0391,0.0379,0.0391,0.0388,0.0377,0.0378,0.0388,0.0378,0.0383,0.0382,0.0416,0.0419,0.0403,0.0391,0.0375,0.0411,0.0394,0.0405,0.0396,0.0425,0.0438,0.039,0.0396,0.0403,0.039,0.0384,0.0411,0.0387,0.0385,0.0383,0.041,0.0385,0.0391,0.0408,0.0411,0.0389,0.0391,0.0427,0.0414,0.0392,0.039,0.0418,0.0417,0.0406,0.0428,0.0482,0.0463,0.0438,0.0432,0.0417,0.0443,0.0408,0.0398,0.0463,0.0503,0.0551,0.0421
32,0.0588,0.0607,0.0472,0.0584,0.0458,0.0483,0.0482,0.0519,0.0514,0.0486,0.039,0.0406,0.0383,0.0518,0.0577,0.0482,0.0493,0.0478,0.0556,0.054,0.0508,0.0546,0.0386,0.038,0.0426,0.0417,0.0391,0.0375,0.04,0.0394,0.0381,0.0397,0.0396,0.0409,0.04,0.0418,0.0407,0.0367,0.0373,0.0391,0.0375,0.0384,0.0387,0.0375,0.0375,0.0384,0.0373,0.0379,0.0378,0.042,0.0407,0.0401,0.0387,0.0372,0.0419,0.0391,0.0396,0.0381,0.0431,0.0438,0.0387,0.0394,0.0399,0.0388,0.0382,0.0395,0.0381,0.0383,0.0382,0.0403,0.0379,0.0384,0.0408,0.0414,0.0385,0.0385,0.0435,0.0409,0.0383,0.0386,0.042,0.0414,0.0406,0.0422,0.0479,0.0452,0.0433,0.0436,0.0417,0.0439,0.0408,0.0395,0.0467,0.0501,0.0557,0.0422
33,0.095,0.093,0.0972,0.1077,0.1074,0.1149,0.1012,0.0979,0.0982,0.1069,0.0398,0.0407,0.0389,0.091,0.1085,0.1017,0.1002,0.0927,0.0972,0.092,0.0937,0.0908,0.0399,0.0385,0.0425,0.0424,0.0395,0.0378,0.0401,0.0396,0.0382,0.0403,0.0397,0.041,0.0404,0.0418,0.0387,0.037,0.0376,0.0389,0.0378,0.0385,0.0388,0.0378,0.0376,0.0385,0.0377,0.0383,0.0385,0.0418,0.0409,0.0416,0.04,0.0376,0.0414,0.0394,0.04,0.0386,0.0439,0.0444,0.0387,0.0394,0.0401,0.0395,0.0384,0.0396,0.0391,0.0384,0.0384,0.0405,0.0382,0.0389,0.0408,0.0416,0.0389,0.0388,0.0433,0.0426,0.0395,0.0393,0.0433,0.0415,0.0408,0.0422,0.048,0.0454,0.0435,0.0438,0.0417,0.0445,0.0408,0.0402,0.0471,0.0505,0.0552,0.042
34,0.0912,0.0887,0.0901,0.0993,0.0895,0.0927,0.0926,0.0933,0.093,0.0932,0.0396,0.0406,0.0387,0.0872,0.097,0.0908,0.0945,0.0882,0.0945,0.0922,0.0941,0.0906,0.0393,0.0383,0.0437,0.0419,0.0395,0.0378,0.0401,0.0396,0.0381,0.0399,0.0395,0.0411,0.0399,0.0421,0.0385,0.0369,0.0373,0.039,0.0377,0.0386,0.0386,0.0376,0.0376,0.0385,0.0376,0.0381,0.038,0.0417,0.0407,0.0402,0.0394,0.0376,0.0426,0.0395,0.0399,0.0385,0.0445,0.045,0.0388,0.0404,0.0401,0.0393,0.0383,0.04,0.0391,0.0384,0.0383,0.0405,0.0382,0.0387,0.041,0.0409,0.0387,0.0388,0.043,0.0409,0.0387,0.0389,0.0418,0.0415,0.041,0.0421,0.0475,0.0454,0.0439,0.0435,0.0418,0.0442,0.0407,0.0399,0.0461,0.0506,0.0551,0.0422
35,0.0474,0.0457,0.0396,0.0436,0.0402,0.0414,0.0413,0.0419,0.0419,0.0419,0.039,0.0411,0.038,0.0418,0.0454,0.041,0.041,0.0408,0.0431,0.0425,0.0418,0.0423,0.0385,0.038,0.0429,0.0423,0.0391,0.0376,0.0401,0.0393,0.0382,0.0397,0.0394,0.0411,0.0399,0.0421,0.0386,0.0366,0.0372,0.0388,0.0375,0.0383,0.0387,0.0375,0.0375,0.0384,0.0374,0.0395,0.0377,0.0423,0.0411,0.04,0.0387,0.0372,0.0419,0.0389,0.04,0.0381,0.0431,0.0435,0.0385,0.0393,0.04,0.039,0.0382,0.0396,0.0381,0.0381,0.038,0.0405,0.038,0.0384,0.0406,0.0432,0.0386,0.0386,0.0438,0.0411,0.0381,0.0386,0.0432,0.0417,0.0407,0.0425,0.0478,0.0452,0.0436,0.044,0.0418,0.0442,0.0409,0.0396,0.0467,0.0509,0.0561,0.0425
36,0.096,0.0957,0.1068,0.1206,0.1224,0.1208,0.1122,0.1075,0.1079,0.1153,0.04,0.0412,0.0391,0.0967,0.1104,0.1053,0.1038,0.0954,0.1001,0.095,0.096,0.0941,0.0414,0.0384,0.0425,0.0425,0.04,0.0379,0.0403,0.04,0.0383,0.0401,0.0403,0.0411,0.0403,0.0433,0.0393,0.0373,0.0376,0.039,0.0381,0.0385,0.0389,0.0378,0.0379,0.0389,0.0381,0.0384,0.0384,0.0421,0.0407,0.0398,0.0394,0.0376,0.041,0.0394,0.0399,0.0387,0.0424,0.0424,0.0392,0.0396,0.0398,0.0391,0.0383,0.0394,0.0387,0.0384,0.0382,0.0405,0.0384,0.0392,0.0406,0.0409,0.039,0.0392,0.0429,0.0414,0.0386,0.0387,0.0417,0.0413,0.041,0.042,0.0479,0.0445,0.0437,0.0434,0.042,0.044,0.0412,0.0401,0.046,0.0505,0.0566,0.0422
37,0.0952,0.0965,0.1144,0.1229,0.1353,0.1227,0.1186,0.1192,0.1156,0.1218,0.0405,0.0409,0.0392,0.1005,0.11,0.1056,0.1053,0.0978,0.1005,0.0982,0.1002,0.099,0.0476,0.0387,0.0423,0.0419,0.0433,0.0381,0.0403,0.04,0.0395,0.0397,0.0407,0.0426,0.0406,0.0419,0.0393,0.0379,0.0389,0.0391,0.0383,0.039,0.0391,0.0378,0.0379,0.0385,0.0379,0.0385,0.0386,0.0413,0.0407,0.04,0.0393,0.0375,0.041,0.0392,0.0395,0.0388,0.0432,0.043,0.0407,0.0425,0.0397,0.0391,0.0385,0.0396,0.0387,0.0385,0.0383,0.0408,0.0386,0.0393,0.041,0.041,0.0391,0.039,0.0432,0.0412,0.0389,0.0391,0.0431,0.0413,0.0406,0.0424,0.0495,0.0447,0.0437,0.0431,0.0417,0.0446,0.0408,0.0402,0.0467,0.0504,0.0548,0.0439
38,0.0954,0.0967,0.113,0.122,0.1315,0.1236,0.1166,0.1171,0.1145,0.1189,0.0401,0.0409,0.0392,0.0997,0.1105,0.1055,0.1049,0.0981,0.1007,0.0981,0.0995,0.098,0.045,0.0387,0.0423,0.0414,0.0425,0.0381,0.0405,0.0401,0.0402,0.0404,0.0396,0.0415,0.0414,0.0427,0.0391,0.0372,0.0381,0.0391,0.038,0.0383,0.0388,0.0378,0.0378,0.0388,0.038,0.0385,0.0386,0.0413,0.0421,0.0398,0.0391,0.0374,0.0417,0.04,0.0397,0.0388,0.0423,0.0436,0.0394,0.0405,0.04,0.0395,0.0384,0.0396,0.0389,0.0386,0.0389,0.0407,0.0385,0.0392,0.0407,0.0418,0.0393,0.0391,0.0426,0.0412,0.0392,0.039,0.0419,0.0418,0.0407,0.0421,0.0479,0.0447,0.0439,0.0431,0.0425,0.0439,0.041,0.0401,0.0458,0.051,0.0545,0.0427
