,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2142,0.168,0.2159,0.21,0.1815,0.1877,0.1859,0.1569,0.1618,0.1721,0.2039,0.0395,0.2204,0.2101,0.251,0.2309,0.23,0.2243,0.2038,0.2138,0.1844,0.2061,0.232,0.2827,0.245,0.2158,0.2425,0.2531,0.2467,0.2409,0.2385,0.2238,0.2127,0.213,0.252,0.2628,0.1973,0.2234,0.2065,0.2049,0.2149,0.2073,0.2201,0.1987,0.2364,0.2506,0.2098,0.2601,0.2018,0.189,0.2389,0.2624,0.2428,0.2498,0.2526,0.2086,0.2392,0.2242,0.2094,0.3066,0.1996,0.262,0.2141,0.2447,0.2078,0.2471,0.2314,0.2133,0.2007,0.244,0.2866,0.2323,0.2129,0.2294,0.2261,0.2243,0.2136,0.1992,0.1938,0.2084,0.1955,0.1894,0.2417,0.2794,0.2099,0.225,0.1917,0.2063,0.232,0.2394,0.2364,0.2632,0.2013,0.2393,0.2594,0.2436
29,0.2149,0.1767,0.2262,0.2177,0.1963,0.2049,0.1961,0.1648,0.1733,0.1808,0.207,0.0397,0.225,0.22,0.2665,0.2484,0.2442,0.2432,0.2227,0.2387,0.1953,0.2301,0.2414,0.2925,0.2473,0.2317,0.258,0.2691,0.2615,0.2563,0.2513,0.2386,0.2314,0.2271,0.2694,0.2747,0.2017,0.2406,0.2152,0.2139,0.2246,0.2141,0.24,0.2131,0.2518,0.2629,0.2167,0.2732,0.2074,0.1931,0.2538,0.2805,0.259,0.2668,0.2693,0.2214,0.2508,0.23,0.2153,0.3193,0.205,0.272,0.2338,0.259,0.2215,0.2597,0.2443,0.2284,0.2064,0.2638,0.3017,0.2464,0.2201,0.2439,0.2425,0.2408,0.2235,0.2121,0.2006,0.2167,0.205,0.1949,0.2477,0.2906,0.2132,0.2265,0.1982,0.2113,0.2438,0.2529,0.2454,0.2798,0.2087,0.2481,0.2714,0.2524
30,0.2193,0.1807,0.2365,0.222,0.201,0.2147,0.2021,0.172,0.1801,0.1883,0.2112,0.0398,0.2294,0.2319,0.2789,0.2601,0.2571,0.2599,0.2377,0.2575,0.2045,0.2445,0.2467,0.2964,0.2472,0.239,0.267,0.2843,0.2757,0.272,0.2667,0.2514,0.2456,0.2374,0.2807,0.2805,0.2071,0.2445,0.2196,0.2211,0.2244,0.2157,0.2577,0.2221,0.2654,0.2754,0.2207,0.2802,0.2115,0.2012,0.2689,0.3009,0.2679,0.2836,0.2826,0.2319,0.2555,0.2384,0.2169,0.3297,0.2092,0.2809,0.2446,0.2684,0.2412,0.2716,0.2595,0.2386,0.2115,0.2735,0.3146,0.2585,0.2277,0.2519,0.2524,0.2562,0.2238,0.2147,0.2016,0.2125,0.2038,0.2001,0.2471,0.2955,0.2181,0.2273,0.2014,0.2143,0.2555,0.2631,0.254,0.2917,0.2141,0.2537,0.2822,0.2564
31,0.2278,0.1896,0.2344,0.2212,0.201,0.2179,0.2079,0.1781,0.1899,0.1931,0.2176,0.0401,0.235,0.2508,0.2917,0.2685,0.2683,0.2753,0.251,0.2764,0.2177,0.2595,0.247,0.3017,0.2531,0.2431,0.2717,0.2972,0.2919,0.2827,0.2802,0.2645,0.2595,0.2475,0.291,0.286,0.213,0.2463,0.2163,0.2212,0.2329,0.2213,0.2696,0.2264,0.2786,0.2867,0.2268,0.2873,0.2164,0.2051,0.2867,0.3201,0.2766,0.2958,0.2913,0.2394,0.265,0.2362,0.2142,0.337,0.2155,0.288,0.255,0.2756,0.2489,0.2826,0.27,0.2531,0.2153,0.2908,0.328,0.2679,0.2303,0.2609,0.2644,0.2702,0.2231,0.2125,0.2082,0.21,0.2006,0.198,0.2456,0.3016,0.223,0.2237,0.2059,0.2145,0.2627,0.2725,0.2592,0.3026,0.2191,0.2627,0.2917,0.2556
32,0.2279,0.1938,0.232,0.2194,0.2007,0.2197,0.2108,0.1848,0.1887,0.1964,0.2155,0.0398,0.2387,0.2707,0.3024,0.2766,0.2764,0.2845,0.2599,0.2884,0.2267,0.2682,0.2497,0.3085,0.2511,0.2448,0.277,0.3122,0.3063,0.2932,0.2957,0.2766,0.2711,0.255,0.3044,0.2952,0.2138,0.2453,0.2079,0.223,0.2315,0.2131,0.279,0.2297,0.2851,0.293,0.2249,0.294,0.2227,0.2044,0.2999,0.3226,0.2817,0.3047,0.2982,0.2425,0.2709,0.237,0.2153,0.3436,0.2195,0.2922,0.2602,0.2793,0.2583,0.296,0.2813,0.2713,0.2175,0.2999,0.3383,0.2765,0.2376,0.265,0.2672,0.2794,0.2238,0.2132,0.2085,0.2129,0.2065,0.2017,0.2487,0.3067,0.2244,0.2245,0.2098,0.217,0.2772,0.2871,0.2666,0.3106,0.2219,0.2701,0.2965,0.2559
33,0.2343,0.2017,0.2327,0.2184,0.2046,0.2234,0.2113,0.1913,0.1893,0.1986,0.2173,0.0401,0.243,0.2848,0.3101,0.2789,0.2839,0.2953,0.2647,0.3006,0.2323,0.2764,0.2462,0.3083,0.252,0.247,0.2802,0.3211,0.318,0.3031,0.3032,0.2869,0.2788,0.2576,0.3174,0.2966,0.2211,0.2432,0.2107,0.2248,0.2317,0.2174,0.2864,0.231,0.2942,0.303,0.2247,0.2977,0.2273,0.21,0.3126,0.3282,0.2805,0.3151,0.3053,0.2435,0.2692,0.2291,0.2118,0.3525,0.2227,0.2929,0.2611,0.2812,0.2718,0.306,0.2941,0.2845,0.2205,0.3058,0.3505,0.2837,0.2473,0.2678,0.2702,0.2891,0.2203,0.2138,0.2109,0.2125,0.21,0.2063,0.2418,0.3108,0.2289,0.227,0.2131,0.2226,0.2827,0.2971,0.273,0.3178,0.2225,0.2744,0.3039,0.2535
34,0.2373,0.2074,0.2311,0.22,0.2088,0.2255,0.2147,0.1945,0.1893,0.2018,0.222,0.0405,0.2476,0.2933,0.3192,0.283,0.2877,0.3061,0.2727,0.3124,0.2385,0.2825,0.243,0.3105,0.2513,0.2489,0.278,0.3303,0.3306,0.3101,0.3104,0.2977,0.283,0.2591,0.3326,0.2995,0.2253,0.2426,0.209,0.2305,0.2343,0.2154,0.292,0.2307,0.3035,0.3074,0.2258,0.3015,0.2316,0.216,0.32,0.3484,0.2781,0.3242,0.3074,0.2421,0.2709,0.2256,0.2126,0.3554,0.2243,0.2965,0.2651,0.2831,0.2846,0.3088,0.3053,0.2903,0.2221,0.3162,0.3628,0.2899,0.2536,0.2703,0.2693,0.2955,0.2242,0.2154,0.2131,0.216,0.2159,0.211,0.2419,0.3097,0.2299,0.2309,0.218,0.2292,0.2959,0.3026,0.2824,0.3237,0.2255,0.2829,0.307,0.2515
35,0.2393,0.2127,0.2293,0.2222,0.2107,0.2296,0.2182,0.1984,0.191,0.2068,0.2225,0.0401,0.2481,0.3,0.3232,0.2878,0.2948,0.3179,0.2805,0.3214,0.2473,0.288,0.2431,0.3091,0.2536,0.249,0.2751,0.3368,0.3426,0.3186,0.324,0.3063,0.2923,0.2628,0.3416,0.3045,0.2317,0.2441,0.2116,0.2313,0.2344,0.2102,0.2988,0.2339,0.3112,0.3114,0.2277,0.3018,0.2375,0.219,0.3314,0.353,0.2757,0.3314,0.317,0.2431,0.2741,0.2284,0.2156,0.3591,0.226,0.2964,0.2659,0.2866,0.288,0.3179,0.3107,0.2986,0.2239,0.3199,0.3734,0.2943,0.2598,0.2703,0.2692,0.3014,0.2273,0.2199,0.2172,0.2225,0.2223,0.2185,0.247,0.3101,0.2313,0.237,0.222,0.2348,0.3056,0.3092,0.2924,0.3323,0.2277,0.2935,0.3098,0.2525
36,0.2459,0.2198,0.2279,0.2241,0.2151,0.2289,0.2125,0.2001,0.193,0.2127,0.225,0.0403,0.2484,0.3066,0.3287,0.2842,0.2958,0.3271,0.2843,0.3274,0.247,0.2909,0.2384,0.3081,0.2542,0.246,0.2749,0.3427,0.3519,0.3255,0.3299,0.3154,0.2918,0.2611,0.3514,0.3025,0.2357,0.2385,0.2145,0.2275,0.233,0.2126,0.2965,0.2342,0.3172,0.3164,0.2246,0.3035,0.2442,0.2243,0.3357,0.3489,0.275,0.3348,0.3145,0.2438,0.2711,0.2254,0.2131,0.3606,0.2289,0.2944,0.2623,0.284,0.2961,0.3235,0.3225,0.3043,0.228,0.3293,0.3853,0.2974,0.2704,0.2603,0.2655,0.3063,0.2299,0.2219,0.2215,0.224,0.2266,0.2208,0.2433,0.3085,0.2338,0.2386,0.2279,0.2405,0.3113,0.3102,0.302,0.3362,0.2298,0.3022,0.3038,0.2494
37,0.2501,0.2252,0.2316,0.2262,0.2192,0.2347,0.2177,0.2021,0.1927,0.2181,0.2294,0.0405,0.2497,0.3102,0.3299,0.2821,0.291,0.3403,0.2866,0.3371,0.2485,0.2924,0.2374,0.2987,0.2553,0.2458,0.2772,0.3467,0.3604,0.3277,0.3354,0.3207,0.2973,0.2601,0.3616,0.2968,0.2388,0.2375,0.215,0.2347,0.23,0.2125,0.2975,0.2318,0.3217,0.3198,0.221,0.2972,0.2487,0.2254,0.3397,0.367,0.2706,0.3403,0.3161,0.2431,0.2714,0.2247,0.2169,0.361,0.2299,0.2902,0.262,0.282,0.2984,0.3282,0.3315,0.3096,0.228,0.334,0.3944,0.2963,0.2776,0.2557,0.2604,0.3099,0.2337,0.2258,0.224,0.2309,0.2299,0.2283,0.2452,0.303,0.2333,0.2463,0.2335,0.2451,0.3161,0.312,0.3079,0.3378,0.2303,0.3084,0.2982,0.2499
38,0.2558,0.2314,0.2329,0.2325,0.2247,0.237,0.2143,0.2056,0.1977,0.2272,0.234,0.0405,0.2503,0.3176,0.3322,0.2802,0.2859,0.3485,0.2849,0.3402,0.2463,0.2941,0.2409,0.2897,0.2552,0.2422,0.2737,0.3493,0.3656,0.3347,0.3391,0.3274,0.3012,0.2567,0.3636,0.2901,0.2463,0.2332,0.2187,0.2288,0.2295,0.2155,0.294,0.2309,0.3263,0.3194,0.2211,0.2899,0.2559,0.2303,0.345,0.372,0.2663,0.343,0.3198,0.2412,0.2696,0.2251,0.2179,0.3565,0.232,0.2829,0.2575,0.2792,0.3017,0.3346,0.3398,0.3147,0.23,0.3382,0.4043,0.295,0.29,0.2522,0.2574,0.3133,0.235,0.2268,0.2278,0.2322,0.2351,0.2303,0.2435,0.2955,0.2334,0.2498,0.2395,0.2512,0.3183,0.3134,0.3112,0.3397,0.2345,0.3115,0.2868,0.2468
39,0.2611,0.235,0.2356,0.2353,0.2255,0.2406,0.2104,0.2065,0.2,0.2318,0.2364,0.0402,0.2507,0.3163,0.3335,0.2793,0.2808,0.3557,0.282,0.3448,0.243,0.291,0.2449,0.2772,0.2597,0.2423,0.2715,0.3501,0.3715,0.3366,0.3425,0.3362,0.3031,0.2524,0.369,0.2788,0.2479,0.2323,0.2212,0.2348,0.2302,0.2179,0.2942,0.2302,0.3291,0.3164,0.2138,0.2852,0.2602,0.2354,0.3507,0.3672,0.2624,0.3478,0.3189,0.2378,0.2651,0.2261,0.2174,0.3456,0.2346,0.2779,0.2547,0.2739,0.3049,0.3421,0.3447,0.317,0.2296,0.3413,0.4081,0.2912,0.2981,0.2511,0.2539,0.314,0.2387,0.2307,0.2314,0.2367,0.2396,0.2383,0.2484,0.2875,0.2357,0.2564,0.2393,0.2577,0.3192,0.3105,0.3062,0.3344,0.2337,0.3108,0.2848,0.2491
40,0.2664,0.2408,0.2396,0.2392,0.2325,0.2457,0.2137,0.2131,0.2068,0.239,0.2424,0.0403,0.2502,0.3211,0.3304,0.2736,0.2751,0.3623,0.2835,0.3462,0.243,0.2893,0.2445,0.2681,0.2605,0.2441,0.2663,0.3514,0.376,0.3398,0.3438,0.3465,0.302,0.2502,0.3755,0.2686,0.255,0.2335,0.226,0.2391,0.226,0.2197,0.2903,0.226,0.3286,0.3151,0.2139,0.2751,0.271,0.2378,0.3502,0.3759,0.2576,0.3456,0.3144,0.2343,0.261,0.226,0.2201,0.3375,0.2344,0.266,0.2513,0.2671,0.3058,0.3457,0.3522,0.319,0.23,0.3406,0.4146,0.286,0.3101,0.2543,0.2516,0.3133,0.2422,0.2343,0.2374,0.2415,0.2464,0.242,0.2517,0.2845,0.2372,0.2609,0.2432,0.2621,0.3175,0.303,0.3055,0.328,0.2354,0.3117,0.2728,0.2522
