,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
194,0.0425,0.04,0.0404,0.0417,0.04,0.0402,0.0382,0.0404,0.0394,0.0401,0.0404,0.0393,0.0376,0.0415,0.0398,0.0393,0.0393,0.0389,0.0392,0.0398,0.0382,0.0392,0.0367,0.0378,0.0496,0.0394,0.0404,0.0416,0.0389,0.0387,0.0384,0.0386,0.0391,0.038,0.0447,0.0417,0.0387,0.039,0.0392,0.0414,0.0389,0.039,0.0401,0.0387,0.0386,0.0392,0.0378,0.0417,0.0441,0.0398,0.0396,0.0412,0.0391,0.0392,0.0403,0.04,0.0397,0.0411,0.0399,0.0399,0.0396,0.0395,0.0398,0.0415,0.0392,0.0399,0.0404,0.046,0.0389,0.0403,0.0397,0.0393,0.0427,0.0416,0.0388,0.0396,0.0395,0.0382,0.0387,0.039,0.0391,0.0384,0.0401,0.04,0.0402,0.0425,0.04,0.0406,0.041,0.0403,0.0389,0.0409,0.0379,0.0402,0.0387,0.0413
195,0.0438,0.0415,0.0413,0.0418,0.0409,0.041,0.0389,0.041,0.0398,0.0406,0.041,0.0393,0.0384,0.0422,0.04,0.0397,0.0395,0.0392,0.0395,0.0401,0.0386,0.0396,0.0374,0.0388,0.0507,0.0399,0.0415,0.0422,0.0394,0.0391,0.0389,0.039,0.0395,0.0384,0.0478,0.0426,0.0399,0.0397,0.0398,0.0419,0.0394,0.0394,0.0403,0.0392,0.0389,0.04,0.0383,0.0693,0.0452,0.0404,0.0397,0.0416,0.0394,0.0395,0.0406,0.0401,0.0401,0.0406,0.0404,0.0404,0.041,0.0402,0.0402,0.0419,0.0396,0.0406,0.0411,0.0466,0.0393,0.0409,0.0403,0.04,0.0439,0.0412,0.0394,0.0402,0.0402,0.0384,0.0392,0.0396,0.0399,0.039,0.0408,0.041,0.0415,0.0431,0.0408,0.0413,0.0417,0.041,0.0395,0.0442,0.0384,0.0409,0.0394,0.0424
196,0.0465,0.042,0.043,0.0435,0.0422,0.0419,0.0397,0.0419,0.0405,0.0414,0.0418,0.0393,0.0396,0.0433,0.0407,0.0402,0.04,0.0397,0.0401,0.0405,0.0394,0.0403,0.0379,0.0399,0.0522,0.0412,0.0422,0.042,0.0403,0.0398,0.0395,0.0396,0.0402,0.0388,0.0466,0.0436,0.0415,0.0407,0.0405,0.0428,0.04,0.04,0.0411,0.04,0.0396,0.0411,0.0388,0.0546,0.0471,0.0417,0.0404,0.0426,0.0397,0.0397,0.0412,0.0402,0.0407,0.0421,0.0412,0.0414,0.0431,0.0411,0.0408,0.0428,0.0401,0.0413,0.0418,0.0474,0.04,0.0416,0.041,0.0411,0.0459,0.0461,0.0404,0.041,0.0408,0.0389,0.04,0.0403,0.0407,0.0394,0.0421,0.0425,0.0433,0.044,0.0421,0.0421,0.0426,0.0419,0.0403,0.0464,0.0393,0.0419,0.0403,0.0445
197,0.0495,0.0446,0.045,0.044,0.044,0.0432,0.0408,0.0431,0.0414,0.0425,0.0427,0.0391,0.0412,0.0448,0.0417,0.041,0.0408,0.0404,0.0406,0.0412,0.04,0.0409,0.0389,0.0415,0.0554,0.042,0.0438,0.0427,0.0413,0.0406,0.0401,0.0403,0.0411,0.0395,0.0503,0.045,0.0437,0.0422,0.0417,0.0441,0.041,0.041,0.0422,0.041,0.0403,0.0424,0.0395,0.061,0.0496,0.0434,0.0408,0.0436,0.0404,0.0404,0.0419,0.0403,0.0415,0.0439,0.0421,0.0423,0.0455,0.0426,0.0414,0.0439,0.0405,0.0423,0.043,0.0486,0.0408,0.0427,0.0418,0.042,0.0491,0.0452,0.0415,0.0423,0.0419,0.0396,0.0411,0.041,0.042,0.0404,0.0436,0.0442,0.0461,0.0457,0.0435,0.0435,0.044,0.0428,0.0411,0.0461,0.0401,0.0432,0.0413,0.0468
198,0.0549,0.0475,0.048,0.0458,0.0467,0.0452,0.0423,0.045,0.0427,0.044,0.0442,0.0391,0.0436,0.0471,0.0429,0.0423,0.0418,0.0412,0.0416,0.042,0.0414,0.0421,0.0399,0.0437,0.0607,0.0439,0.0454,0.0443,0.0428,0.0419,0.0411,0.0414,0.0426,0.0405,0.0542,0.0471,0.0471,0.0444,0.0434,0.0461,0.0422,0.0425,0.0436,0.0425,0.0415,0.0445,0.0406,0.0458,0.0534,0.0457,0.0417,0.0454,0.0411,0.0412,0.0433,0.0405,0.0425,0.0438,0.0434,0.0436,0.0497,0.0447,0.0426,0.0457,0.0414,0.044,0.0445,0.0503,0.0419,0.0441,0.0432,0.0435,0.0541,0.0512,0.0433,0.044,0.0435,0.0405,0.0425,0.0421,0.0437,0.0417,0.0456,0.0469,0.0502,0.0482,0.0461,0.0453,0.046,0.0448,0.0426,0.0439,0.0415,0.0449,0.0434,0.0505
199,0.0626,0.0511,0.0528,0.0474,0.0509,0.0484,0.0448,0.0477,0.0447,0.0462,0.0462,0.0391,0.0474,0.0505,0.0447,0.0438,0.0431,0.0427,0.0429,0.0432,0.0432,0.0436,0.0416,0.0468,0.0684,0.0465,0.0468,0.0463,0.045,0.0435,0.0427,0.0429,0.0447,0.0417,0.0578,0.0501,0.0521,0.0477,0.0457,0.0489,0.044,0.0442,0.0459,0.0447,0.0431,0.0475,0.0419,0.0556,0.0592,0.049,0.0426,0.0481,0.0421,0.0422,0.0448,0.041,0.044,0.0478,0.0451,0.0459,0.0556,0.0478,0.0442,0.0485,0.0426,0.0463,0.047,0.0525,0.0436,0.0463,0.0452,0.046,0.0615,0.0559,0.046,0.0465,0.046,0.0416,0.0447,0.0438,0.0464,0.0437,0.0486,0.0505,0.056,0.0522,0.0495,0.048,0.0488,0.0473,0.0447,0.046,0.0433,0.0474,0.0458,0.0551
200,0.0738,0.0575,0.06,0.052,0.0569,0.0531,0.0484,0.0519,0.0473,0.0495,0.0492,0.0391,0.0529,0.0556,0.0476,0.0464,0.045,0.0446,0.0446,0.0448,0.046,0.0459,0.0443,0.0514,0.0779,0.0507,0.0505,0.0503,0.0482,0.0461,0.0449,0.0452,0.0477,0.0438,0.0617,0.0548,0.0595,0.0524,0.0491,0.0532,0.0467,0.0473,0.0491,0.0478,0.0455,0.0518,0.0441,0.0616,0.0682,0.0546,0.0443,0.0518,0.0437,0.0436,0.047,0.0416,0.046,0.051,0.0481,0.0491,0.065,0.0524,0.0468,0.0527,0.0444,0.0498,0.0505,0.0563,0.046,0.0495,0.0481,0.0497,0.0722,0.0612,0.0498,0.0502,0.0496,0.0434,0.0479,0.046,0.0503,0.0462,0.0532,0.0558,0.0655,0.058,0.0547,0.0521,0.0525,0.0512,0.0476,0.0489,0.046,0.0512,0.0494,0.0624
201,0.0885,0.067,0.0702,0.0582,0.0659,0.0599,0.0538,0.0581,0.0515,0.0543,0.0537,0.0391,0.0612,0.0634,0.0515,0.05,0.048,0.0476,0.0476,0.0475,0.0498,0.0494,0.0479,0.0579,0.0901,0.0562,0.054,0.0553,0.053,0.0501,0.048,0.0485,0.0525,0.0465,0.0707,0.0612,0.071,0.0595,0.0545,0.0597,0.0508,0.0517,0.054,0.0525,0.0492,0.058,0.0472,0.0754,0.0801,0.0626,0.0469,0.0579,0.0459,0.0461,0.0509,0.0424,0.0495,0.0558,0.0519,0.0537,0.0784,0.0595,0.0502,0.0588,0.047,0.0549,0.0561,0.0617,0.0496,0.0542,0.0522,0.055,0.0857,0.0726,0.0557,0.0561,0.055,0.0461,0.0526,0.0497,0.0561,0.0501,0.0598,0.0636,0.0788,0.0667,0.0627,0.058,0.059,0.0568,0.0523,0.0531,0.0497,0.0566,0.0544,0.0718
202,0.1066,0.0799,0.0833,0.0667,0.0776,0.0696,0.0616,0.067,0.0577,0.0612,0.0601,0.0391,0.0739,0.0743,0.0583,0.0558,0.0522,0.0521,0.0519,0.0515,0.0557,0.0545,0.0532,0.0672,0.108,0.0651,0.0627,0.0622,0.0604,0.0559,0.053,0.0537,0.0594,0.0507,0.0791,0.0703,0.0854,0.0702,0.0626,0.069,0.057,0.0582,0.0613,0.0596,0.0547,0.0674,0.052,0.0979,0.0941,0.0743,0.0499,0.0666,0.049,0.0495,0.0561,0.0437,0.0544,0.0609,0.0579,0.0604,0.0943,0.0701,0.0558,0.0679,0.0511,0.0627,0.0639,0.0695,0.0548,0.0614,0.0586,0.0621,0.1028,0.0869,0.0643,0.0646,0.0632,0.0499,0.0596,0.0551,0.0643,0.0561,0.0687,0.0736,0.0958,0.0792,0.0741,0.0671,0.068,0.0653,0.0591,0.0595,0.0556,0.0643,0.0617,0.0828
203,0.1279,0.0948,0.0996,0.0782,0.0917,0.0817,0.0725,0.0785,0.0664,0.0712,0.0692,0.0391,0.0887,0.0872,0.0673,0.064,0.059,0.0591,0.0581,0.0575,0.0641,0.0618,0.0611,0.0788,0.1371,0.0774,0.0725,0.0741,0.0708,0.0647,0.0605,0.0611,0.07,0.0571,0.0926,0.0812,0.1033,0.0835,0.0742,0.0807,0.0663,0.0678,0.0716,0.0695,0.0626,0.0781,0.0587,0.1013,0.114,0.0885,0.0555,0.078,0.0545,0.0549,0.0643,0.0454,0.0615,0.0741,0.0669,0.0699,0.1149,0.0827,0.0644,0.0794,0.057,0.0733,0.0749,0.0802,0.0629,0.0711,0.0676,0.0723,0.1239,0.1038,0.0771,0.0769,0.0742,0.0561,0.0702,0.0632,0.0756,0.064,0.0798,0.0857,0.1199,0.0937,0.0876,0.0795,0.0807,0.0771,0.0686,0.0691,0.0642,0.0754,0.0716,0.0968
204,0.1484,0.1145,0.1193,0.0911,0.1131,0.0966,0.0846,0.0924,0.0783,0.0826,0.0804,0.0392,0.1091,0.1048,0.0789,0.0753,0.0687,0.0688,0.0675,0.0658,0.0749,0.072,0.0713,0.0916,0.1688,0.0916,0.0846,0.0854,0.0832,0.0759,0.0707,0.0719,0.081,0.066,0.1147,0.0967,0.1245,0.0998,0.0876,0.0955,0.0772,0.0787,0.0832,0.0809,0.073,0.095,0.0682,0.1094,0.1403,0.1055,0.0635,0.0912,0.0617,0.0624,0.0749,0.0474,0.0717,0.0853,0.077,0.0813,0.1369,0.099,0.0766,0.0935,0.0658,0.0849,0.087,0.092,0.0729,0.084,0.0785,0.0842,0.1537,0.1245,0.0908,0.0905,0.0874,0.0651,0.082,0.0737,0.0886,0.0746,0.0944,0.1016,0.1444,0.114,0.1054,0.093,0.0944,0.0891,0.0804,0.0825,0.0766,0.0872,0.0828,0.1185
205,0.1769,0.1403,0.1528,0.1141,0.1537,0.1208,0.1028,0.1163,0.0916,0.099,0.0962,0.0391,0.1303,0.1348,0.0948,0.0883,0.0796,0.0799,0.0791,0.0765,0.0871,0.0839,0.0824,0.1127,0.1952,0.111,0.1024,0.1034,0.1008,0.0902,0.0833,0.0844,0.099,0.0771,0.1531,0.129,0.1468,0.1196,0.1064,0.1209,0.0916,0.0943,0.1042,0.0997,0.0858,0.1251,0.0792,0.1393,0.1948,0.1267,0.075,0.1131,0.0727,0.0731,0.0872,0.0509,0.0834,0.1075,0.0914,0.0983,0.1733,0.1183,0.0902,0.1179,0.0775,0.102,0.1077,0.1107,0.0846,0.1054,0.0965,0.1036,0.2099,0.1507,0.1087,0.1088,0.1043,0.0772,0.0984,0.0861,0.1082,0.0876,0.1289,0.1348,0.1755,0.1438,0.1304,0.1116,0.1146,0.1087,0.0949,0.0977,0.0938,0.1082,0.1008,0.157
206,0.2083,0.1795,0.203,0.1521,0.2065,0.1624,0.136,0.1586,0.1149,0.131,0.1257,0.0391,0.1574,0.181,0.1155,0.1079,0.0948,0.0977,0.0934,0.0906,0.108,0.1052,0.0987,0.1468,0.217,0.1405,0.1284,0.1331,0.1343,0.1153,0.1049,0.0998,0.133,0.0897,0.1906,0.1757,0.1872,0.1507,0.1334,0.1665,0.1175,0.1247,0.1372,0.1318,0.1034,0.167,0.0955,0.1751,0.2478,0.1726,0.0888,0.1605,0.0856,0.085,0.1037,0.0557,0.0978,0.1384,0.1186,0.1342,0.2147,0.1521,0.1091,0.1591,0.0913,0.1342,0.1428,0.1459,0.1054,0.1378,0.1331,0.1402,0.2547,0.1937,0.1401,0.1359,0.1318,0.0908,0.1244,0.1047,0.1426,0.1125,0.176,0.1879,0.2076,0.1976,0.1707,0.1411,0.1496,0.1416,0.1205,0.1304,0.1251,0.1371,0.1291,0.206
207,0.2358,0.2213,0.2453,0.2028,0.2473,0.2111,0.1877,0.2072,0.1562,0.1803,0.1683,0.0391,0.1971,0.2319,0.1518,0.1455,0.1237,0.1298,0.1185,0.1193,0.1434,0.1449,0.1295,0.1878,0.2273,0.1876,0.1733,0.1824,0.1821,0.1576,0.1433,0.122,0.1743,0.1092,0.2279,0.218,0.2178,0.1998,0.1784,0.218,0.1619,0.1711,0.1807,0.1733,0.1308,0.2107,0.1284,0.1971,0.2832,0.2262,0.1058,0.2134,0.1013,0.1045,0.1299,0.0636,0.1176,0.1735,0.1623,0.1817,0.231,0.2014,0.1319,0.2105,0.1093,0.1829,0.1904,0.1918,0.141,0.18,0.1764,0.1854,0.2825,0.2248,0.1897,0.1794,0.177,0.1108,0.1672,0.1383,0.1843,0.1551,0.2229,0.2323,0.2298,0.2506,0.224,0.1874,0.1962,0.1874,0.1577,0.1775,0.1613,0.1731,0.1709,0.2428
208,0.2411,0.2509,0.28,0.249,0.2833,0.2546,0.2358,0.2475,0.2042,0.2254,0.2107,0.0391,0.2306,0.2674,0.2028,0.1972,0.1715,0.1764,0.1605,0.161,0.1841,0.1895,0.1693,0.2233,0.2286,0.2394,0.227,0.2291,0.2312,0.205,0.1865,0.1502,0.2202,0.1389,0.2603,0.2526,0.2319,0.2463,0.2285,0.2614,0.2089,0.2169,0.2271,0.2119,0.1654,0.2465,0.166,0.2342,0.2968,0.2706,0.1248,0.2617,0.121,0.1416,0.1694,0.0766,0.1464,0.195,0.2055,0.2255,0.2301,0.2446,0.1702,0.2569,0.1395,0.2303,0.234,0.236,0.1889,0.2231,0.2217,0.2292,0.2879,0.2475,0.243,0.2273,0.2248,0.1425,0.2142,0.1838,0.2269,0.1978,0.2642,0.2694,0.2375,0.2868,0.2646,0.2358,0.2438,0.2344,0.2077,0.2224,0.197,0.2169,0.2193,0.2765
209,0.241,0.2599,0.2932,0.2839,0.3002,0.2894,0.2763,0.2824,0.242,0.2651,0.2526,0.039,0.2427,0.2885,0.2445,0.2428,0.2223,0.2259,0.2064,0.2088,0.2278,0.2324,0.2061,0.2442,0.2322,0.2797,0.2679,0.2667,0.2742,0.252,0.2286,0.1827,0.2603,0.1731,0.2855,0.2867,0.2314,0.2775,0.2678,0.2919,0.2509,0.2563,0.2668,0.2494,0.2007,0.2814,0.2018,0.2659,0.304,0.293,0.1528,0.2959,0.1488,0.1852,0.2105,0.0966,0.1788,0.2227,0.2424,0.2638,0.23,0.2736,0.2124,0.2867,0.1787,0.268,0.2698,0.2742,0.2326,0.2584,0.263,0.2678,0.2838,0.234,0.2737,0.2649,0.2641,0.1856,0.257,0.2247,0.2643,0.238,0.2925,0.2967,0.2395,0.3037,0.2873,0.2736,0.2767,0.2763,0.2497,0.2512,0.2202,0.254,0.2554,0.3028
210,0.2389,0.2553,0.294,0.3045,0.3029,0.3087,0.2953,0.3064,0.2759,0.2989,0.2911,0.039,0.2424,0.2942,0.2738,0.2719,0.2595,0.2644,0.2504,0.2525,0.263,0.2718,0.2377,0.2595,0.2374,0.2968,0.2969,0.2945,0.3027,0.2873,0.2658,0.213,0.2937,0.2064,0.3035,0.3116,0.2341,0.2818,0.2865,0.3029,0.2801,0.2872,0.294,0.2745,0.2376,0.3056,0.2366,0.2597,0.3081,0.2997,0.1913,0.3125,0.1825,0.2291,0.2456,0.1286,0.2105,0.2378,0.2748,0.2982,0.2321,0.279,0.2436,0.2977,0.2202,0.2962,0.2978,0.2993,0.2622,0.2862,0.2907,0.2929,0.2817,0.2301,0.2892,0.2859,0.2903,0.2236,0.2896,0.2634,0.2941,0.265,0.3111,0.3185,0.2392,0.3081,0.2855,0.2926,0.2924,0.3053,0.2824,0.2782,0.2391,0.2835,0.2855,0.3083
211,0.2348,0.2529,0.2909,0.3081,0.3019,0.3171,0.2937,0.3138,0.3037,0.3202,0.3199,0.039,0.2403,0.2948,0.2868,0.2911,0.2889,0.2967,0.2852,0.2888,0.2943,0.2982,0.267,0.256,0.2421,0.3022,0.3047,0.3029,0.3175,0.3104,0.2957,0.2375,0.3145,0.2403,0.2949,0.3191,0.2326,0.2802,0.2908,0.3132,0.2971,0.3011,0.307,0.2884,0.2603,0.3115,0.2618,0.2618,0.3115,0.3002,0.2262,0.3228,0.2165,0.266,0.2706,0.1695,0.2372,0.2519,0.2991,0.3185,0.2338,0.2798,0.2617,0.3058,0.2501,0.3061,0.3075,0.3065,0.289,0.3012,0.3116,0.313,0.2765,0.2369,0.289,0.2859,0.294,0.2509,0.3093,0.2914,0.3049,0.2946,0.3176,0.3233,0.2407,0.3152,0.2797,0.2979,0.2943,0.3132,0.3017,0.2724,0.2522,0.2976,0.3047,0.3103
212,0.2329,0.2449,0.2851,0.3068,0.2966,0.3182,0.2846,0.317,0.3089,0.3284,0.3323,0.0389,0.2403,0.2971,0.2878,0.2909,0.3032,0.3082,0.3062,0.3103,0.3019,0.3109,0.2753,0.2502,0.2441,0.2981,0.3083,0.3111,0.3266,0.3243,0.3066,0.2475,0.3282,0.263,0.3026,0.3276,0.2373,0.2681,0.2905,0.3245,0.3008,0.3116,0.3181,0.294,0.27,0.3222,0.2824,0.2502,0.315,0.2994,0.2424,0.3316,0.2397,0.2942,0.2776,0.2074,0.2519,0.2486,0.3126,0.3277,0.2364,0.2696,0.2577,0.3119,0.2654,0.3153,0.3175,0.3149,0.3045,0.3134,0.3205,0.3223,0.2661,0.2314,0.2851,0.2815,0.2917,0.2691,0.3139,0.3029,0.3134,0.3031,0.3223,0.3296,0.2422,0.3147,0.2722,0.2953,0.2912,0.3164,0.3044,0.262,0.2526,0.2954,0.3112,0.3111
213,0.232,0.2411,0.279,0.302,0.2855,0.3176,0.2744,0.3117,0.303,0.3304,0.3377,0.0393,0.2423,0.2859,0.2812,0.2847,0.3021,0.3061,0.3074,0.3149,0.3013,0.3118,0.2733,0.2401,0.247,0.2903,0.3072,0.3067,0.3301,0.318,0.3118,0.2495,0.3313,0.2672,0.3093,0.3363,0.2421,0.2578,0.2801,0.3256,0.2989,0.3158,0.3215,0.2905,0.2726,0.325,0.2843,0.242,0.3107,0.2903,0.2417,0.3327,0.2449,0.3012,0.2843,0.2448,0.256,0.232,0.324,0.3371,0.2408,0.2522,0.2527,0.3135,0.268,0.3157,0.3169,0.3188,0.3067,0.3118,0.3191,0.3221,0.2524,0.2328,0.2783,0.2738,0.2793,0.2655,0.3095,0.2985,0.3114,0.3049,0.3241,0.3281,0.2457,0.3098,0.2574,0.285,0.2839,0.3072,0.3001,0.2461,0.2506,0.2822,0.3092,0.3057
214,0.232,0.2421,0.27,0.2951,0.2784,0.3157,0.2619,0.3073,0.2979,0.3329,0.3407,0.0389,0.2467,0.2832,0.2779,0.2795,0.3112,0.31,0.3152,0.328,0.2991,0.321,0.268,0.2354,0.2474,0.2774,0.3034,0.3003,0.3411,0.3275,0.3148,0.2458,0.3378,0.2688,0.312,0.337,0.2439,0.2495,0.2755,0.3391,0.3013,0.3256,0.3335,0.2919,0.2744,0.3327,0.2838,0.2242,0.3077,0.2839,0.2361,0.344,0.2447,0.3061,0.2853,0.2764,0.2557,0.219,0.3303,0.3374,0.2434,0.246,0.2456,0.323,0.2701,0.3242,0.3225,0.325,0.3131,0.3179,0.326,0.3254,0.2464,0.2346,0.2725,0.2707,0.2768,0.2587,0.3078,0.2955,0.31,0.3018,0.3238,0.3239,0.25,0.3092,0.251,0.2769,0.2777,0.3073,0.296,0.25,0.253,0.263,0.3105,0.3023
215,0.2341,0.2359,0.2581,0.2816,0.2663,0.3069,0.2517,0.2977,0.2902,0.3309,0.3415,0.0388,0.2505,0.275,0.2685,0.2692,0.3074,0.3089,0.3141,0.3329,0.3013,0.3225,0.2541,0.2354,0.2461,0.2659,0.2956,0.3113,0.3475,0.3259,0.3119,0.2431,0.3408,0.2674,0.3222,0.3447,0.2456,0.2451,0.2653,0.3468,0.2951,0.3285,0.3427,0.2925,0.274,0.3357,0.2829,0.2245,0.3029,0.2734,0.2356,0.351,0.2431,0.309,0.2914,0.2997,0.2588,0.2164,0.3368,0.3448,0.2467,0.2406,0.2341,0.3294,0.2687,0.3262,0.3252,0.333,0.3156,0.3225,0.3314,0.3286,0.244,0.232,0.2689,0.2646,0.272,0.255,0.3024,0.295,0.3095,0.3013,0.3286,0.3288,0.2556,0.304,0.2496,0.265,0.2694,0.306,0.2924,0.2527,0.2536,0.2557,0.3047,0.2906
216,0.2378,0.2371,0.2497,0.2681,0.2591,0.296,0.2451,0.2857,0.2799,0.3283,0.3349,0.0391,0.2519,0.2664,0.2577,0.2569,0.3046,0.3067,0.3137,0.3369,0.2907,0.3233,0.2444,0.2369,0.2487,0.2549,0.2813,0.3086,0.3483,0.3233,0.3049,0.242,0.3408,0.264,0.3222,0.3437,0.2476,0.2386,0.2529,0.3504,0.2927,0.3357,0.3508,0.2869,0.2723,0.3448,0.2734,0.2332,0.2932,0.2624,0.2295,0.3556,0.2387,0.3085,0.2979,0.3156,0.2617,0.2186,0.3419,0.3457,0.2503,0.2351,0.228,0.3297,0.2645,0.3302,0.3254,0.3378,0.3155,0.3247,0.3326,0.3187,0.2416,0.2366,0.263,0.2573,0.2642,0.2517,0.2973,0.2871,0.3012,0.2973,0.3295,0.3205,0.2598,0.289,0.2475,0.2564,0.2621,0.2997,0.2866,0.2569,0.2565,0.2512,0.2951,0.2732
217,0.2362,0.2402,0.2453,0.2575,0.252,0.2864,0.2434,0.2715,0.2696,0.3223,0.3301,0.039,0.259,0.2527,0.2554,0.2479,0.3044,0.3018,0.3128,0.3462,0.2872,0.3227,0.2363,0.2365,0.2475,0.2486,0.2713,0.304,0.354,0.319,0.2999,0.2384,0.3399,0.2587,0.323,0.3481,0.2502,0.2379,0.2443,0.3576,0.2877,0.3377,0.355,0.2803,0.2699,0.3465,0.2612,0.2241,0.2815,0.2525,0.2289,0.3585,0.235,0.3082,0.3004,0.3235,0.2628,0.2174,0.3435,0.3466,0.2545,0.234,0.2253,0.3313,0.2613,0.334,0.3252,0.3463,0.3172,0.3268,0.3342,0.3206,0.2406,0.2376,0.2575,0.2498,0.2511,0.247,0.2856,0.2757,0.2892,0.2866,0.3283,0.3164,0.2629,0.2758,0.2468,0.2469,0.2519,0.2878,0.2777,0.2652,0.2572,0.2361,0.2908,0.266
218,0.2384,0.2393,0.2446,0.2493,0.2476,0.2716,0.2447,0.2554,0.2583,0.3088,0.3215,0.0391,0.2587,0.2477,0.2491,0.2434,0.2947,0.2954,0.3119,0.3485,0.2857,0.3241,0.2338,0.2381,0.2513,0.2443,0.259,0.3053,0.3572,0.3094,0.2898,0.2361,0.3415,0.251,0.3273,0.3511,0.2507,0.2367,0.2402,0.3547,0.2789,0.339,0.3609,0.2696,0.2624,0.3492,0.2527,0.2315,0.2668,0.2454,0.2278,0.3555,0.2315,0.31,0.306,0.3291,0.2629,0.218,0.3478,0.3441,0.2543,0.2308,0.2247,0.3294,0.2563,0.3318,0.3274,0.3429,0.3183,0.3299,0.3376,0.313,0.2394,0.2386,0.2517,0.2442,0.2454,0.2477,0.2739,0.2643,0.2769,0.2795,0.3306,0.3027,0.269,0.2641,0.2486,0.2454,0.249,0.2784,0.2705,0.2588,0.2607,0.2354,0.2822,0.2551
219,0.24,0.2404,0.2461,0.2478,0.2443,0.2584,0.2464,0.2468,0.2543,0.2939,0.3095,0.0391,0.2601,0.2425,0.2455,0.2397,0.2851,0.2897,0.3057,0.3499,0.2706,0.3225,0.232,0.2398,0.2506,0.2399,0.2528,0.2906,0.3576,0.3006,0.2783,0.2304,0.3352,0.2434,0.3208,0.352,0.2524,0.2359,0.2397,0.3554,0.2664,0.338,0.3605,0.2564,0.2574,0.3523,0.2405,0.2271,0.2577,0.2414,0.224,0.3539,0.2311,0.3072,0.3061,0.3361,0.2621,0.217,0.3519,0.3388,0.2559,0.2291,0.2242,0.3271,0.2524,0.3301,0.3188,0.3453,0.3189,0.33,0.3365,0.304,0.2401,0.2412,0.2477,0.2408,0.2365,0.2429,0.2643,0.2565,0.2654,0.2676,0.3304,0.2915,0.2732,0.2597,0.2499,0.2451,0.2464,0.2689,0.264,0.2644,0.2652,0.2345,0.2736,0.2467
220,0.2397,0.2436,0.2459,0.2447,0.2427,0.2488,0.2454,0.2393,0.248,0.2756,0.296,0.0391,0.2621,0.2402,0.2414,0.2374,0.2731,0.2752,0.2893,0.3512,0.2655,0.3145,0.2304,0.2386,0.2529,0.239,0.2447,0.2807,0.3545,0.2855,0.2649,0.2258,0.3252,0.226,0.3228,0.3491,0.2534,0.2354,0.2377,0.3551,0.2523,0.3326,0.3588,0.2436,0.2486,0.3452,0.2309,0.2322,0.2471,0.2374,0.2239,0.3477,0.2274,0.2976,0.3073,0.34,0.2562,0.2169,0.3466,0.3219,0.2597,0.2276,0.2247,0.3251,0.242,0.32,0.3078,0.3414,0.3073,0.327,0.3353,0.2912,0.2435,0.2415,0.2469,0.2372,0.2346,0.2398,0.253,0.2472,0.251,0.2561,0.3252,0.272,0.2802,0.254,0.2478,0.2422,0.2469,0.2588,0.2555,0.2659,0.2713,0.235,0.2564,0.2366
221,0.2434,0.2459,0.2435,0.2434,0.2431,0.2402,0.2489,0.236,0.2461,0.2611,0.2748,0.0391,0.2666,0.2385,0.2396,0.2361,0.2623,0.2637,0.2766,0.3479,0.2509,0.3032,0.2336,0.2367,0.2571,0.2392,0.2461,0.2607,0.3408,0.2654,0.2514,0.2222,0.3098,0.2208,0.3193,0.3433,0.2569,0.2373,0.2341,0.3447,0.2422,0.3261,0.3547,0.2369,0.2442,0.3391,0.2253,0.2311,0.2451,0.2353,0.2245,0.3347,0.2265,0.2869,0.305,0.342,0.2509,0.2197,0.3369,0.3069,0.2642,0.2292,0.2247,0.3175,0.237,0.3108,0.302,0.3367,0.3018,0.3144,0.3327,0.2761,0.2456,0.2454,0.2446,0.2376,0.2349,0.24,0.2499,0.2437,0.246,0.2465,0.32,0.2503,0.2898,0.2544,0.2504,0.2443,0.2489,0.254,0.2493,0.2652,0.2752,0.2358,0.2413,0.2345
222,0.2453,0.2468,0.2404,0.2447,0.2428,0.2403,0.2474,0.2364,0.2469,0.2514,0.2591,0.0392,0.2713,0.2381,0.2379,0.236,0.2525,0.2538,0.2645,0.3443,0.2477,0.2921,0.2336,0.2425,0.2558,0.2391,0.2411,0.2489,0.3326,0.2538,0.2424,0.2227,0.2982,0.2151,0.3162,0.341,0.2596,0.2376,0.2327,0.3388,0.2372,0.3176,0.3516,0.2321,0.2396,0.3374,0.2223,0.2281,0.2463,0.2357,0.2224,0.3254,0.2233,0.2772,0.3006,0.3404,0.2451,0.2182,0.3326,0.2964,0.2674,0.2289,0.2241,0.3121,0.2314,0.3003,0.2894,0.3371,0.2921,0.3095,0.336,0.2676,0.2484,0.2458,0.2481,0.2374,0.2327,0.2369,0.2464,0.2408,0.2396,0.2422,0.313,0.2429,0.2939,0.2566,0.2503,0.2444,0.248,0.2515,0.246,0.2653,0.2745,0.2362,0.2394,0.2373
