,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
177,602.0,439.0,284.0,331.0,348.0,277.0,806.0,566.0,576.0,961.0,314.0,67.0,365.0,1545.0,319.0,645.0,334.0,446.0,267.0,303.0,311.0,246.0,360.0,1737.0,982.0,262.0,3152.0,173.0,222.0,195.0,259.0,385.0,205.0,277.0,229.0,592.0,390.0,320.0,267.0,340.0,300.0,277.0,283.0,287.0,253.0,379.0,562.0,529.0,728.0,429.0,511.0,473.0,375.0,549.0,203.0,5335.0,250.0,217.0,250.0,333.0,401.0,843.0,283.0,889.0,328.0,298.0,269.0,288.0,692.0,2250.0,242.0,236.0,699.0,269.0,420.0,303.0,307.0,297.0,310.0,276.0,1857.0,907.0,1339.0,258.0,469.0,458.0,1520.0,390.0,374.0,336.0,321.0,499.0,548.0,549.0,292.0,389.0
178,604.0,445.0,287.0,337.0,352.0,284.0,813.0,571.0,583.0,1032.0,315.0,68.0,365.0,1532.0,321.0,655.0,334.0,446.0,270.0,305.0,315.0,251.0,367.0,1739.0,981.0,271.0,3283.0,177.0,228.0,201.0,262.0,404.0,207.0,283.0,233.0,617.0,390.0,322.0,274.0,345.0,299.0,277.0,284.0,289.0,255.0,381.0,572.0,528.0,714.0,435.0,520.0,484.0,386.0,576.0,209.0,5415.0,254.0,223.0,251.0,334.0,403.0,854.0,287.0,904.0,331.0,303.0,273.0,292.0,694.0,2304.0,246.0,240.0,711.0,271.0,428.0,306.0,309.0,299.0,314.0,280.0,1880.0,892.0,1339.0,264.0,476.0,459.0,1515.0,390.0,373.0,345.0,323.0,502.0,552.0,553.0,297.0,387.0
179,596.0,448.0,288.0,333.0,350.0,291.0,813.0,573.0,582.0,1098.0,316.0,67.0,367.0,1523.0,319.0,672.0,331.0,445.0,272.0,309.0,315.0,252.0,367.0,1749.0,970.0,274.0,3452.0,177.0,232.0,203.0,264.0,412.0,208.0,284.0,236.0,635.0,391.0,316.0,270.0,344.0,302.0,279.0,284.0,292.0,254.0,380.0,566.0,526.0,694.0,440.0,520.0,496.0,395.0,588.0,207.0,5429.0,254.0,225.0,253.0,337.0,400.0,859.0,286.0,902.0,332.0,302.0,271.0,289.0,686.0,2361.0,247.0,247.0,713.0,267.0,427.0,307.0,307.0,298.0,315.0,282.0,1901.0,870.0,1303.0,266.0,484.0,455.0,1497.0,389.0,375.0,345.0,326.0,503.0,549.0,548.0,298.0,378.0
180,601.0,450.0,289.0,336.0,350.0,293.0,812.0,577.0,576.0,1177.0,315.0,66.0,367.0,1526.0,321.0,694.0,336.0,451.0,278.0,310.0,317.0,258.0,378.0,1770.0,974.0,277.0,3562.0,180.0,237.0,202.0,269.0,426.0,212.0,287.0,239.0,653.0,395.0,323.0,273.0,350.0,306.0,281.0,287.0,294.0,260.0,385.0,576.0,539.0,691.0,442.0,520.0,506.0,401.0,615.0,209.0,5521.0,259.0,227.0,255.0,340.0,404.0,868.0,286.0,907.0,337.0,308.0,271.0,289.0,694.0,2437.0,251.0,249.0,715.0,270.0,435.0,310.0,316.0,300.0,320.0,285.0,1949.0,864.0,1290.0,271.0,496.0,460.0,1515.0,397.0,378.0,349.0,331.0,507.0,558.0,555.0,301.0,379.0
181,600.0,453.0,292.0,335.0,352.0,299.0,804.0,573.0,576.0,1258.0,321.0,64.0,370.0,1507.0,322.0,710.0,335.0,445.0,282.0,312.0,319.0,258.0,378.0,1790.0,969.0,285.0,3559.0,181.0,237.0,205.0,266.0,434.0,214.0,287.0,239.0,676.0,394.0,318.0,276.0,349.0,304.0,283.0,290.0,297.0,262.0,386.0,576.0,538.0,687.0,448.0,520.0,509.0,415.0,639.0,209.0,5550.0,265.0,228.0,257.0,343.0,402.0,884.0,288.0,909.0,340.0,307.0,277.0,289.0,693.0,2494.0,249.0,251.0,718.0,269.0,441.0,308.0,320.0,305.0,320.0,287.0,1982.0,852.0,1267.0,273.0,508.0,463.0,1536.0,400.0,375.0,352.0,334.0,514.0,562.0,554.0,303.0,376.0
182,596.0,464.0,294.0,339.0,354.0,304.0,801.0,580.0,578.0,1349.0,320.0,69.0,373.0,1501.0,327.0,732.0,341.0,447.0,287.0,320.0,326.0,263.0,389.0,1801.0,973.0,291.0,3516.0,185.0,243.0,209.0,273.0,437.0,217.0,293.0,246.0,698.0,397.0,325.0,279.0,349.0,310.0,289.0,292.0,297.0,266.0,394.0,583.0,542.0,689.0,450.0,527.0,516.0,423.0,655.0,217.0,5613.0,271.0,231.0,263.0,342.0,410.0,892.0,293.0,906.0,346.0,312.0,282.0,288.0,695.0,2551.0,256.0,256.0,722.0,272.0,449.0,317.0,325.0,306.0,329.0,290.0,2004.0,850.0,1216.0,279.0,524.0,465.0,1546.0,407.0,380.0,358.0,341.0,518.0,565.0,563.0,305.0,378.0
183,600.0,465.0,290.0,339.0,360.0,308.0,796.0,577.0,578.0,1442.0,325.0,67.0,376.0,1498.0,326.0,755.0,342.0,450.0,289.0,321.0,328.0,265.0,390.0,1814.0,978.0,296.0,3457.0,186.0,243.0,211.0,279.0,443.0,222.0,296.0,248.0,729.0,394.0,324.0,280.0,353.0,315.0,290.0,296.0,301.0,268.0,392.0,586.0,545.0,688.0,450.0,526.0,517.0,425.0,676.0,219.0,5674.0,275.0,236.0,266.0,343.0,413.0,904.0,291.0,893.0,349.0,314.0,281.0,290.0,689.0,2609.0,259.0,260.0,725.0,276.0,459.0,315.0,328.0,307.0,332.0,293.0,1999.0,846.0,1170.0,282.0,537.0,468.0,1552.0,410.0,384.0,362.0,344.0,524.0,566.0,565.0,310.0,378.0
184,117.0,115.0,107.0,95.0,107.0,98.0,88.0,94.0,103.0,95.0,85.0,93.0,183.0,115.0,131.0,144.0,132.0,128.0,130.0,125.0,113.0,115.0,177.0,178.0,55.0,130.0,121.0,115.0,127.0,128.0,133.0,134.0,123.0,108.0,87.0,98.0,186.0,153.0,150.0,121.0,156.0,148.0,121.0,153.0,143.0,132.0,143.0,129.0,84.0,135.0,128.0,109.0,130.0,128.0,129.0,128.0,122.0,141.0,127.0,134.0,193.0,139.0,145.0,120.0,136.0,142.0,142.0,133.0,146.0,133.0,129.0,135.0,107.0,151.0,151.0,159.0,147.0,162.0,159.0,167.0,150.0,157.0,149.0,158.0,197.0,122.0,123.0,120.0,126.0,119.0,115.0,118.0,143.0,134.0,138.0,134.0
185,131.0,118.0,111.0,98.0,110.0,102.0,95.0,102.0,106.0,98.0,93.0,96.0,189.0,129.0,132.0,155.0,146.0,131.0,139.0,131.0,117.0,123.0,171.0,175.0,56.0,136.0,123.0,124.0,127.0,136.0,139.0,139.0,123.0,112.0,91.0,100.0,189.0,165.0,161.0,132.0,161.0,157.0,142.0,159.0,147.0,137.0,153.0,136.0,92.0,147.0,141.0,124.0,141.0,132.0,144.0,139.0,131.0,149.0,132.0,131.0,195.0,159.0,166.0,125.0,145.0,149.0,156.0,143.0,155.0,146.0,137.0,139.0,120.0,157.0,155.0,175.0,164.0,176.0,174.0,173.0,158.0,172.0,155.0,157.0,198.0,129.0,139.0,127.0,134.0,131.0,132.0,126.0,156.0,142.0,150.0,138.0
186,129.0,119.0,107.0,97.0,108.0,103.0,97.0,100.0,105.0,99.0,93.0,98.0,183.0,126.0,130.0,152.0,140.0,126.0,137.0,125.0,112.0,120.0,162.0,168.0,56.0,131.0,123.0,129.0,124.0,134.0,141.0,137.0,117.0,105.0,92.0,100.0,183.0,165.0,161.0,136.0,160.0,153.0,145.0,155.0,142.0,137.0,150.0,138.0,91.0,147.0,138.0,128.0,143.0,134.0,142.0,139.0,128.0,146.0,129.0,130.0,184.0,151.0,161.0,122.0,147.0,147.0,159.0,146.0,155.0,145.0,138.0,140.0,120.0,148.0,155.0,172.0,164.0,164.0,169.0,172.0,156.0,167.0,153.0,158.0,193.0,128.0,134.0,129.0,135.0,132.0,130.0,126.0,159.0,142.0,149.0,138.0
187,121.0,122.0,110.0,102.0,111.0,106.0,99.0,103.0,109.0,98.0,99.0,98.0,192.0,133.0,136.0,154.0,144.0,131.0,144.0,131.0,114.0,128.0,163.0,172.0,58.0,137.0,127.0,135.0,125.0,138.0,141.0,141.0,123.0,112.0,94.0,102.0,183.0,166.0,162.0,141.0,165.0,150.0,143.0,160.0,144.0,139.0,150.0,140.0,96.0,142.0,143.0,136.0,143.0,136.0,144.0,140.0,136.0,146.0,136.0,137.0,177.0,152.0,165.0,135.0,144.0,152.0,163.0,147.0,155.0,149.0,142.0,142.0,119.0,155.0,155.0,169.0,164.0,172.0,173.0,174.0,162.0,167.0,149.0,154.0,202.0,132.0,133.0,134.0,140.0,137.0,132.0,127.0,165.0,145.0,146.0,143.0
188,121.0,122.0,110.0,101.0,110.0,104.0,100.0,102.0,108.0,99.0,97.0,98.0,186.0,129.0,131.0,152.0,142.0,129.0,136.0,125.0,112.0,126.0,164.0,168.0,58.0,134.0,125.0,133.0,123.0,131.0,139.0,136.0,123.0,107.0,94.0,100.0,177.0,161.0,155.0,138.0,156.0,152.0,140.0,153.0,141.0,138.0,147.0,138.0,95.0,139.0,138.0,133.0,138.0,136.0,145.0,136.0,132.0,147.0,130.0,130.0,177.0,147.0,158.0,134.0,142.0,151.0,160.0,146.0,153.0,149.0,137.0,138.0,119.0,153.0,154.0,166.0,162.0,168.0,171.0,168.0,158.0,167.0,150.0,153.0,198.0,133.0,134.0,133.0,142.0,138.0,133.0,124.0,168.0,143.0,148.0,143.0
189,122.0,124.0,111.0,106.0,111.0,105.0,102.0,105.0,108.0,101.0,98.0,99.0,192.0,130.0,138.0,151.0,139.0,129.0,136.0,127.0,115.0,125.0,165.0,171.0,58.0,132.0,139.0,135.0,125.0,131.0,140.0,137.0,121.0,111.0,94.0,102.0,173.0,155.0,153.0,139.0,155.0,148.0,140.0,153.0,140.0,135.0,148.0,138.0,99.0,144.0,141.0,135.0,144.0,141.0,145.0,141.0,134.0,150.0,135.0,132.0,173.0,148.0,154.0,136.0,144.0,151.0,158.0,145.0,156.0,148.0,139.0,141.0,118.0,154.0,156.0,167.0,160.0,167.0,172.0,172.0,158.0,169.0,152.0,156.0,194.0,134.0,135.0,133.0,141.0,136.0,133.0,122.0,169.0,146.0,148.0,143.0
190,123.0,121.0,109.0,103.0,112.0,106.0,103.0,103.0,109.0,99.0,99.0,101.0,189.0,130.0,135.0,148.0,135.0,129.0,135.0,128.0,114.0,124.0,160.0,167.0,57.0,131.0,129.0,134.0,122.0,132.0,140.0,136.0,122.0,107.0,92.0,102.0,171.0,151.0,157.0,143.0,157.0,148.0,145.0,157.0,142.0,138.0,147.0,138.0,98.0,142.0,138.0,133.0,139.0,139.0,143.0,134.0,134.0,146.0,132.0,130.0,173.0,148.0,151.0,135.0,144.0,151.0,158.0,147.0,156.0,151.0,139.0,143.0,119.0,156.0,156.0,170.0,159.0,160.0,170.0,170.0,159.0,164.0,150.0,155.0,181.0,130.0,134.0,136.0,138.0,141.0,132.0,120.0,169.0,146.0,151.0,143.0
191,131.0,130.0,114.0,110.0,116.0,110.0,107.0,109.0,112.0,104.0,101.0,104.0,195.0,135.0,140.0,155.0,142.0,137.0,142.0,132.0,119.0,128.0,166.0,175.0,58.0,135.0,134.0,139.0,128.0,135.0,142.0,140.0,128.0,112.0,96.0,104.0,181.0,159.0,159.0,150.0,163.0,155.0,147.0,159.0,144.0,141.0,152.0,144.0,105.0,147.0,144.0,141.0,148.0,147.0,149.0,147.0,140.0,155.0,135.0,136.0,176.0,153.0,157.0,141.0,145.0,157.0,163.0,152.0,161.0,154.0,142.0,147.0,124.0,162.0,162.0,174.0,161.0,170.0,177.0,175.0,162.0,172.0,159.0,162.0,188.0,142.0,140.0,142.0,146.0,144.0,139.0,125.0,176.0,153.0,156.0,153.0
192,125.0,125.0,111.0,109.0,112.0,107.0,106.0,109.0,110.0,103.0,99.0,102.0,192.0,129.0,136.0,149.0,136.0,130.0,134.0,128.0,116.0,126.0,162.0,171.0,60.0,133.0,138.0,134.0,125.0,134.0,140.0,137.0,126.0,110.0,94.0,104.0,179.0,156.0,151.0,147.0,158.0,152.0,143.0,157.0,143.0,138.0,150.0,141.0,101.0,141.0,137.0,134.0,140.0,140.0,140.0,141.0,136.0,153.0,133.0,136.0,176.0,153.0,152.0,141.0,146.0,153.0,158.0,150.0,157.0,155.0,143.0,146.0,122.0,165.0,159.0,171.0,162.0,167.0,169.0,169.0,158.0,166.0,153.0,160.0,179.0,138.0,137.0,139.0,143.0,143.0,138.0,122.0,176.0,149.0,153.0,149.0
193,127.0,128.0,111.0,107.0,114.0,107.0,105.0,109.0,112.0,103.0,99.0,103.0,188.0,126.0,136.0,149.0,139.0,134.0,137.0,126.0,115.0,127.0,161.0,173.0,60.0,132.0,144.0,136.0,123.0,132.0,138.0,139.0,126.0,111.0,98.0,105.0,179.0,156.0,148.0,145.0,156.0,154.0,146.0,155.0,143.0,136.0,148.0,142.0,102.0,141.0,138.0,139.0,142.0,143.0,143.0,142.0,134.0,150.0,133.0,132.0,177.0,153.0,152.0,138.0,147.0,153.0,159.0,149.0,158.0,153.0,141.0,143.0,126.0,165.0,160.0,169.0,160.0,166.0,166.0,168.0,158.0,168.0,154.0,158.0,182.0,140.0,137.0,138.0,144.0,144.0,137.0,120.0,175.0,151.0,150.0,149.0
194,126.0,127.0,113.0,110.0,115.0,110.0,109.0,110.0,107.0,104.0,100.0,101.0,187.0,131.0,139.0,149.0,136.0,135.0,138.0,129.0,119.0,127.0,167.0,172.0,61.0,137.0,153.0,138.0,125.0,134.0,138.0,142.0,129.0,115.0,96.0,107.0,182.0,154.0,150.0,146.0,155.0,148.0,143.0,156.0,142.0,138.0,151.0,144.0,100.0,143.0,140.0,136.0,141.0,141.0,145.0,143.0,132.0,151.0,136.0,133.0,179.0,159.0,153.0,140.0,146.0,155.0,159.0,152.0,160.0,155.0,142.0,146.0,129.0,175.0,162.0,168.0,159.0,166.0,168.0,170.0,157.0,163.0,155.0,161.0,182.0,147.0,140.0,141.0,148.0,143.0,140.0,125.0,176.0,153.0,152.0,150.0
195,130.0,132.0,115.0,110.0,121.0,113.0,111.0,112.0,114.0,107.0,102.0,104.0,193.0,134.0,142.0,148.0,137.0,135.0,140.0,130.0,120.0,129.0,170.0,178.0,60.0,137.0,163.0,136.0,127.0,138.0,143.0,142.0,130.0,112.0,98.0,109.0,188.0,160.0,154.0,147.0,158.0,153.0,149.0,158.0,146.0,137.0,155.0,147.0,103.0,145.0,139.0,138.0,145.0,145.0,144.0,143.0,135.0,156.0,136.0,135.0,179.0,163.0,158.0,142.0,149.0,154.0,159.0,150.0,160.0,158.0,142.0,151.0,134.0,182.0,164.0,173.0,166.0,167.0,170.0,173.0,160.0,168.0,157.0,164.0,180.0,149.0,142.0,143.0,147.0,145.0,142.0,128.0,175.0,158.0,156.0,151.0
196,132.0,135.0,118.0,114.0,124.0,114.0,112.0,117.0,116.0,107.0,105.0,106.0,201.0,136.0,144.0,150.0,140.0,136.0,140.0,131.0,121.0,129.0,168.0,180.0,61.0,141.0,179.0,139.0,128.0,139.0,140.0,145.0,134.0,116.0,100.0,110.0,199.0,158.0,151.0,145.0,161.0,155.0,149.0,159.0,147.0,142.0,157.0,157.0,107.0,146.0,142.0,139.0,145.0,147.0,143.0,144.0,138.0,157.0,140.0,133.0,182.0,169.0,155.0,143.0,147.0,158.0,160.0,153.0,165.0,161.0,147.0,153.0,146.0,190.0,164.0,176.0,166.0,169.0,172.0,172.0,158.0,168.0,157.0,162.0,188.0,159.0,141.0,144.0,150.0,151.0,143.0,131.0,181.0,162.0,158.0,158.0
197,147.0,147.0,135.0,125.0,136.0,127.0,123.0,127.0,126.0,118.0,113.0,116.0,220.0,145.0,157.0,169.0,153.0,148.0,156.0,145.0,128.0,144.0,175.0,189.0,63.0,157.0,207.0,153.0,138.0,153.0,154.0,158.0,144.0,122.0,107.0,120.0,219.0,170.0,166.0,160.0,173.0,168.0,166.0,171.0,160.0,156.0,168.0,170.0,115.0,160.0,159.0,154.0,156.0,160.0,162.0,158.0,152.0,180.0,158.0,158.0,192.0,185.0,165.0,153.0,158.0,170.0,170.0,161.0,175.0,173.0,156.0,173.0,166.0,217.0,180.0,190.0,182.0,178.0,179.0,184.0,171.0,179.0,168.0,183.0,196.0,179.0,152.0,152.0,160.0,156.0,153.0,140.0,193.0,174.0,171.0,169.0
198,140.0,142.0,125.0,115.0,133.0,120.0,118.0,120.0,113.0,109.0,105.0,105.0,216.0,140.0,146.0,157.0,142.0,139.0,143.0,132.0,123.0,135.0,173.0,184.0,62.0,150.0,228.0,139.0,129.0,144.0,142.0,146.0,142.0,117.0,101.0,115.0,227.0,160.0,156.0,147.0,163.0,157.0,148.0,160.0,149.0,142.0,156.0,164.0,111.0,150.0,147.0,143.0,143.0,148.0,146.0,146.0,138.0,164.0,144.0,140.0,185.0,192.0,159.0,146.0,149.0,165.0,160.0,157.0,172.0,167.0,146.0,162.0,169.0,233.0,170.0,184.0,174.0,173.0,173.0,174.0,162.0,171.0,158.0,172.0,191.0,184.0,145.0,148.0,154.0,152.0,148.0,135.0,183.0,171.0,164.0,162.0
199,157.0,154.0,138.0,124.0,149.0,131.0,127.0,134.0,126.0,121.0,114.0,114.0,243.0,151.0,162.0,174.0,153.0,153.0,158.0,147.0,130.0,145.0,180.0,192.0,67.0,166.0,279.0,153.0,138.0,158.0,154.0,161.0,153.0,123.0,111.0,126.0,256.0,171.0,167.0,163.0,179.0,171.0,161.0,172.0,161.0,155.0,172.0,186.0,121.0,164.0,156.0,154.0,157.0,162.0,159.0,159.0,151.0,187.0,163.0,158.0,196.0,219.0,165.0,159.0,158.0,175.0,171.0,159.0,183.0,179.0,155.0,178.0,206.0,276.0,186.0,202.0,193.0,176.0,187.0,184.0,173.0,185.0,172.0,185.0,200.0,216.0,157.0,155.0,161.0,160.0,154.0,143.0,195.0,184.0,176.0,174.0
200,156.0,153.0,132.0,120.0,150.0,130.0,125.0,134.0,121.0,118.0,107.0,107.0,258.0,146.0,154.0,166.0,144.0,143.0,146.0,136.0,125.0,137.0,173.0,195.0,68.0,170.0,337.0,142.0,130.0,154.0,146.0,155.0,153.0,119.0,108.0,123.0,287.0,163.0,159.0,153.0,167.0,161.0,152.0,164.0,154.0,143.0,160.0,184.0,122.0,157.0,150.0,146.0,146.0,153.0,149.0,149.0,143.0,181.0,161.0,147.0,193.0,246.0,162.0,152.0,152.0,174.0,170.0,159.0,182.0,179.0,150.0,178.0,240.0,332.0,179.0,207.0,196.0,172.0,182.0,178.0,166.0,178.0,165.0,180.0,205.0,240.0,151.0,154.0,156.0,152.0,151.0,138.0,188.0,189.0,173.0,168.0
201,173.0,173.0,147.0,126.0,173.0,143.0,133.0,147.0,127.0,130.0,114.0,112.0,303.0,161.0,169.0,181.0,153.0,152.0,154.0,142.0,132.0,145.0,180.0,209.0,77.0,190.0,427.0,147.0,137.0,168.0,152.0,163.0,172.0,123.0,117.0,137.0,344.0,171.0,167.0,162.0,180.0,177.0,156.0,171.0,161.0,151.0,167.0,209.0,130.0,168.0,153.0,155.0,155.0,160.0,154.0,155.0,148.0,205.0,178.0,155.0,214.0,293.0,168.0,162.0,159.0,192.0,173.0,166.0,199.0,200.0,154.0,194.0,318.0,426.0,195.0,229.0,221.0,181.0,191.0,190.0,177.0,187.0,173.0,193.0,226.0,296.0,163.0,162.0,163.0,166.0,155.0,152.0,194.0,205.0,185.0,180.0
202,197.0,193.0,162.0,133.0,200.0,155.0,138.0,163.0,130.0,141.0,119.0,112.0,360.0,174.0,180.0,192.0,155.0,157.0,161.0,142.0,134.0,153.0,186.0,220.0,89.0,217.0,560.0,154.0,139.0,187.0,159.0,173.0,192.0,129.0,129.0,148.0,435.0,179.0,172.0,169.0,188.0,188.0,161.0,175.0,170.0,156.0,173.0,232.0,149.0,178.0,157.0,164.0,155.0,167.0,157.0,156.0,153.0,232.0,199.0,163.0,236.0,360.0,172.0,170.0,160.0,206.0,181.0,172.0,214.0,221.0,158.0,211.0,404.0,556.0,205.0,260.0,247.0,183.0,201.0,190.0,178.0,193.0,182.0,210.0,247.0,372.0,175.0,170.0,165.0,168.0,158.0,158.0,198.0,234.0,198.0,196.0
203,220.0,223.0,184.0,144.0,234.0,175.0,148.0,187.0,137.0,157.0,123.0,117.0,429.0,195.0,199.0,209.0,158.0,164.0,167.0,149.0,137.0,157.0,192.0,237.0,98.0,259.0,745.0,168.0,144.0,206.0,164.0,186.0,217.0,131.0,143.0,165.0,539.0,182.0,183.0,185.0,202.0,204.0,170.0,180.0,182.0,163.0,179.0,268.0,168.0,193.0,162.0,179.0,158.0,175.0,166.0,157.0,159.0,265.0,229.0,175.0,252.0,453.0,176.0,185.0,159.0,228.0,189.0,174.0,232.0,245.0,164.0,238.0,494.0,689.0,225.0,305.0,291.0,183.0,211.0,197.0,184.0,198.0,194.0,225.0,271.0,452.0,188.0,181.0,176.0,175.0,161.0,158.0,202.0,261.0,207.0,215.0
204,239.0,262.0,211.0,156.0,278.0,203.0,169.0,217.0,147.0,178.0,135.0,118.0,530.0,225.0,221.0,237.0,166.0,177.0,179.0,155.0,147.0,171.0,202.0,267.0,110.0,310.0,1037.0,183.0,156.0,234.0,173.0,204.0,258.0,132.0,160.0,194.0,689.0,205.0,198.0,203.0,220.0,231.0,179.0,189.0,192.0,177.0,190.0,314.0,189.0,216.0,167.0,195.0,161.0,188.0,169.0,163.0,164.0,310.0,265.0,190.0,276.0,560.0,184.0,201.0,164.0,259.0,202.0,188.0,264.0,290.0,172.0,269.0,609.0,874.0,258.0,374.0,350.0,189.0,238.0,206.0,196.0,209.0,210.0,253.0,302.0,549.0,212.0,200.0,190.0,193.0,174.0,174.0,213.0,315.0,233.0,235.0
205,259.0,303.0,230.0,169.0,327.0,228.0,187.0,250.0,152.0,199.0,141.0,112.0,640.0,245.0,250.0,277.0,168.0,188.0,188.0,153.0,155.0,183.0,208.0,293.0,125.0,366.0,1386.0,201.0,165.0,261.0,180.0,218.0,301.0,137.0,179.0,222.0,838.0,216.0,208.0,217.0,243.0,255.0,185.0,201.0,209.0,181.0,193.0,355.0,201.0,234.0,166.0,212.0,156.0,193.0,170.0,158.0,167.0,357.0,293.0,200.0,290.0,691.0,189.0,222.0,170.0,299.0,215.0,205.0,321.0,349.0,170.0,298.0,741.0,1101.0,283.0,445.0,413.0,189.0,267.0,218.0,208.0,226.0,220.0,275.0,331.0,689.0,230.0,218.0,206.0,207.0,182.0,194.0,229.0,373.0,260.0,254.0
206,286.0,346.0,250.0,185.0,392.0,260.0,211.0,289.0,170.0,225.0,154.0,112.0,765.0,276.0,291.0,325.0,183.0,216.0,205.0,165.0,167.0,201.0,223.0,325.0,140.0,439.0,1841.0,226.0,183.0,304.0,200.0,237.0,362.0,149.0,197.0,263.0,1031.0,233.0,229.0,233.0,275.0,293.0,195.0,213.0,230.0,193.0,209.0,410.0,222.0,251.0,180.0,232.0,163.0,218.0,183.0,160.0,182.0,437.0,345.0,224.0,300.0,865.0,203.0,237.0,177.0,347.0,233.0,221.0,400.0,429.0,182.0,370.0,883.0,1363.0,323.0,536.0,501.0,197.0,302.0,235.0,224.0,245.0,239.0,309.0,346.0,858.0,253.0,243.0,219.0,223.0,196.0,210.0,251.0,443.0,297.0,277.0
207,299.0,398.0,280.0,196.0,468.0,294.0,251.0,332.0,189.0,258.0,174.0,113.0,891.0,301.0,346.0,390.0,200.0,251.0,236.0,183.0,187.0,230.0,246.0,362.0,150.0,508.0,2366.0,252.0,196.0,358.0,220.0,276.0,440.0,170.0,221.0,304.0,1243.0,240.0,246.0,249.0,309.0,346.0,207.0,224.0,259.0,207.0,232.0,453.0,243.0,267.0,199.0,248.0,183.0,254.0,203.0,177.0,209.0,530.0,423.0,254.0,311.0,1054.0,224.0,254.0,195.0,416.0,252.0,240.0,506.0,540.0,200.0,464.0,1120.0,1602.0,369.0,644.0,601.0,219.0,349.0,258.0,237.0,271.0,262.0,338.0,374.0,1067.0,273.0,268.0,243.0,247.0,214.0,234.0,281.0,532.0,338.0,293.0
208,306.0,463.0,302.0,209.0,539.0,326.0,271.0,378.0,206.0,287.0,188.0,112.0,1030.0,330.0,407.0,452.0,214.0,285.0,262.0,195.0,203.0,257.0,264.0,388.0,152.0,590.0,2986.0,269.0,204.0,407.0,234.0,312.0,517.0,183.0,242.0,341.0,1491.0,249.0,252.0,265.0,340.0,391.0,215.0,232.0,292.0,219.0,252.0,497.0,256.0,282.0,217.0,267.0,194.0,288.0,215.0,186.0,229.0,625.0,499.0,280.0,320.0,1231.0,238.0,276.0,209.0,474.0,257.0,249.0,635.0,672.0,206.0,565.0,1168.0,1816.0,404.0,756.0,718.0,230.0,389.0,279.0,243.0,289.0,276.0,362.0,397.0,1321.0,307.0,297.0,258.0,265.0,223.0,262.0,309.0,616.0,372.0,320.0
209,313.0,502.0,321.0,221.0,607.0,360.0,295.0,420.0,216.0,317.0,203.0,114.0,1201.0,358.0,473.0,521.0,219.0,322.0,295.0,208.0,218.0,283.0,276.0,417.0,157.0,667.0,3572.0,297.0,218.0,463.0,253.0,349.0,599.0,200.0,269.0,382.0,1529.0,256.0,268.0,284.0,369.0,441.0,225.0,248.0,325.0,235.0,268.0,542.0,265.0,299.0,238.0,289.0,209.0,326.0,226.0,206.0,254.0,743.0,591.0,300.0,319.0,1536.0,242.0,298.0,216.0,544.0,277.0,266.0,777.0,821.0,215.0,672.0,1186.0,1779.0,442.0,871.0,833.0,245.0,435.0,291.0,261.0,302.0,294.0,397.0,412.0,1527.0,330.0,326.0,278.0,297.0,231.0,289.0,339.0,703.0,409.0,351.0
210,323.0,505.0,330.0,228.0,627.0,386.0,335.0,478.0,236.0,346.0,219.0,115.0,1241.0,371.0,547.0,601.0,232.0,361.0,326.0,222.0,237.0,306.0,283.0,471.0,161.0,739.0,4528.0,310.0,227.0,520.0,277.0,388.0,681.0,216.0,282.0,424.0,1560.0,261.0,284.0,300.0,416.0,501.0,238.0,258.0,365.0,241.0,287.0,575.0,272.0,304.0,254.0,310.0,223.0,362.0,242.0,229.0,278.0,873.0,677.0,322.0,322.0,1648.0,251.0,317.0,230.0,625.0,287.0,283.0,946.0,1021.0,228.0,791.0,1193.0,1774.0,481.0,1025.0,992.0,262.0,497.0,314.0,274.0,327.0,316.0,435.0,431.0,1563.0,340.0,353.0,295.0,316.0,244.0,307.0,374.0,794.0,447.0,369.0
211,326.0,503.0,337.0,227.0,635.0,396.0,353.0,491.0,243.0,372.0,227.0,113.0,1266.0,369.0,593.0,707.0,238.0,412.0,360.0,237.0,239.0,330.0,288.0,487.0,160.0,742.0,4745.0,315.0,230.0,575.0,294.0,417.0,802.0,226.0,288.0,455.0,1578.0,262.0,288.0,303.0,473.0,556.0,248.0,262.0,402.0,243.0,308.0,573.0,274.0,306.0,267.0,316.0,235.0,403.0,251.0,258.0,296.0,1040.0,815.0,352.0,322.0,1695.0,257.0,321.0,240.0,673.0,294.0,292.0,1191.0,1457.0,232.0,931.0,1196.0,1785.0,486.0,1044.0,1047.0,277.0,553.0,328.0,276.0,341.0,319.0,451.0,443.0,1593.0,337.0,359.0,294.0,326.0,253.0,320.0,390.0,873.0,496.0,378.0
