,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.28,0.2411,0.2432,0.3151,0.3438,0.3481,0.3577,0.3337,0.3662,0.3619,0.0402,0.0398,0.2366,0.316,0.3289,0.2553,0.2952,0.2503,0.242,0.2878,0.3175,0.3517,0.1946,0.0394,0.3057,0.2979,0.3162,0.2894,0.2767,0.2793,0.2662,0.2076,0.2632,0.3115,0.3222,0.3011,0.3432,0.3266,0.302,0.2942,0.2868,0.3296,0.2744,0.2295,0.225,0.2819,0.246,0.2674,0.2865,0.2657,0.2933,0.3115,0.2712,0.2434,0.2502,0.2412,0.2389,0.2579,0.2936,0.331,0.3066,0.2946,0.3195,0.2387,0.2536,0.2897,0.2424,0.2781,0.2465,0.2837,0.2246,0.341,0.2524,0.2428,0.3019,0.2831,0.282,0.2434,0.2677,0.3107,0.2046,0.2701,0.2794,0.2822,0.3149,0.296,0.2978,0.3081,0.3111,0.2675,0.2877,0.2928,0.2936,0.281,0.245,0.2773
29,0.2801,0.2386,0.2423,0.3197,0.3505,0.3502,0.3603,0.327,0.3648,0.3561,0.0403,0.0398,0.2354,0.3194,0.3349,0.2543,0.2896,0.2545,0.2485,0.2942,0.3215,0.3583,0.2256,0.0406,0.2972,0.2906,0.323,0.2941,0.28,0.2782,0.2748,0.2288,0.2662,0.3342,0.3286,0.2907,0.3446,0.3296,0.3112,0.3009,0.313,0.3352,0.2992,0.2513,0.2319,0.3038,0.2435,0.2646,0.2933,0.2684,0.2942,0.3148,0.2736,0.2543,0.2513,0.2596,0.2445,0.2717,0.2949,0.3335,0.3062,0.3006,0.3265,0.24,0.2863,0.296,0.2677,0.2983,0.2406,0.2972,0.225,0.3456,0.2493,0.2526,0.3058,0.2868,0.2915,0.274,0.2832,0.3142,0.2046,0.2924,0.2829,0.3041,0.3121,0.2923,0.3066,0.3167,0.3077,0.2908,0.3239,0.2913,0.3217,0.2924,0.2838,0.3147
30,0.2845,0.2437,0.2481,0.3119,0.3513,0.3523,0.3571,0.3125,0.3676,0.3539,0.0404,0.0398,0.2407,0.3287,0.3431,0.2404,0.2822,0.2467,0.2451,0.2921,0.3257,0.3668,0.256,0.0396,0.2879,0.2793,0.3264,0.3017,0.2835,0.2807,0.2735,0.2396,0.2655,0.3414,0.332,0.2813,0.348,0.3311,0.315,0.3065,0.3217,0.3468,0.3075,0.2611,0.2312,0.3108,0.2407,0.2656,0.2975,0.2665,0.2919,0.3221,0.2777,0.2566,0.2539,0.266,0.2473,0.2741,0.2918,0.3434,0.2985,0.3029,0.3325,0.2433,0.2908,0.3002,0.2762,0.3036,0.2395,0.309,0.2258,0.3555,0.2413,0.2547,0.3044,0.2889,0.294,0.2797,0.2876,0.3169,0.1996,0.2968,0.2782,0.2967,0.3067,0.2798,0.3008,0.3113,0.3035,0.2797,0.3313,0.2835,0.3314,0.2869,0.2938,0.329
31,0.2887,0.2498,0.2525,0.3083,0.3507,0.3585,0.3588,0.2919,0.3684,0.3548,0.0404,0.0397,0.2485,0.3294,0.344,0.234,0.2826,0.2409,0.2417,0.2937,0.3287,0.3635,0.2789,0.0398,0.289,0.2665,0.3314,0.3063,0.2913,0.2825,0.2805,0.2392,0.2674,0.3502,0.3326,0.2655,0.3523,0.3355,0.3167,0.3129,0.3263,0.3543,0.3139,0.2636,0.229,0.3134,0.241,0.2674,0.3032,0.2734,0.2931,0.3292,0.2828,0.2576,0.2577,0.2651,0.2481,0.2721,0.2905,0.3486,0.3036,0.3065,0.3367,0.2442,0.2973,0.3052,0.2796,0.3108,0.2394,0.3256,0.2292,0.365,0.2486,0.2563,0.3036,0.2957,0.297,0.2838,0.2901,0.322,0.1979,0.3008,0.2728,0.2932,0.3056,0.2817,0.2869,0.3127,0.2962,0.2668,0.3372,0.2783,0.3264,0.2731,0.2864,0.33
32,0.2925,0.2595,0.2611,0.3013,0.3476,0.3559,0.3621,0.2817,0.3766,0.3531,0.0406,0.0397,0.2577,0.3149,0.3453,0.2332,0.2803,0.2357,0.2375,0.2928,0.3276,0.3674,0.2723,0.0399,0.2893,0.2631,0.338,0.3109,0.2971,0.2912,0.286,0.2355,0.2725,0.3578,0.3344,0.2624,0.3522,0.3364,0.3197,0.3209,0.3331,0.3662,0.3229,0.2659,0.2303,0.3204,0.2424,0.2696,0.2997,0.2749,0.2963,0.33,0.2897,0.2621,0.2648,0.2679,0.2468,0.2735,0.2961,0.3579,0.2985,0.3039,0.3417,0.2479,0.3016,0.3114,0.2838,0.3153,0.239,0.3277,0.2294,0.3741,0.2533,0.2575,0.3008,0.2955,0.3018,0.283,0.2921,0.3257,0.1943,0.305,0.2703,0.2888,0.3074,0.2795,0.2737,0.303,0.2901,0.2543,0.3377,0.2663,0.3225,0.2554,0.2717,0.3248
33,0.2934,0.2679,0.2622,0.2999,0.3451,0.3558,0.3635,0.2771,0.3748,0.3482,0.0408,0.0396,0.2646,0.3338,0.3495,0.2438,0.2855,0.2414,0.2393,0.2964,0.3343,0.3633,0.2657,0.0401,0.2877,0.2608,0.348,0.3138,0.3028,0.2949,0.2919,0.2375,0.2787,0.3571,0.3345,0.2661,0.3528,0.3417,0.3258,0.3256,0.3379,0.369,0.3241,0.2682,0.2313,0.3263,0.2449,0.2733,0.3024,0.2818,0.2999,0.3366,0.2989,0.261,0.2684,0.2763,0.2467,0.277,0.3018,0.3566,0.3014,0.3055,0.3475,0.2483,0.3084,0.3155,0.2862,0.3191,0.2402,0.3276,0.2295,0.3717,0.2634,0.259,0.3059,0.3002,0.3048,0.2863,0.2935,0.3308,0.1929,0.3066,0.2706,0.2894,0.3114,0.2897,0.2641,0.3086,0.2873,0.2515,0.3397,0.2734,0.3183,0.2563,0.2691,0.3201
34,0.3006,0.2756,0.2669,0.2963,0.3396,0.3574,0.3645,0.2877,0.3785,0.3456,0.041,0.0397,0.2719,0.3394,0.3505,0.244,0.2828,0.2439,0.2454,0.3001,0.3331,0.3595,0.2603,0.0405,0.2919,0.2547,0.3513,0.322,0.3077,0.2982,0.2978,0.235,0.2858,0.3647,0.3392,0.2703,0.3505,0.3418,0.3345,0.3371,0.3463,0.3767,0.3292,0.2727,0.2346,0.3307,0.2469,0.2764,0.3055,0.2801,0.3016,0.3428,0.2987,0.2637,0.274,0.2821,0.2502,0.2833,0.3104,0.36,0.298,0.3044,0.3497,0.25,0.312,0.322,0.2919,0.3276,0.2426,0.3325,0.2275,0.3743,0.2636,0.2624,0.3085,0.3,0.3122,0.2871,0.2992,0.34,0.1922,0.3123,0.2763,0.2949,0.3098,0.2863,0.2627,0.3082,0.2836,0.2563,0.3363,0.274,0.3158,0.2581,0.2697,0.3172
35,0.3018,0.2821,0.2721,0.2968,0.3394,0.3597,0.363,0.2902,0.3767,0.3445,0.0413,0.0397,0.2774,0.3289,0.3492,0.2424,0.2815,0.2463,0.2481,0.3025,0.3328,0.3548,0.2582,0.041,0.2897,0.2507,0.3541,0.3238,0.3141,0.2987,0.3049,0.2384,0.2904,0.3783,0.3488,0.2704,0.346,0.3448,0.335,0.3418,0.3543,0.3774,0.3418,0.2812,0.2381,0.3412,0.2499,0.2779,0.2997,0.2834,0.3027,0.3489,0.2985,0.2663,0.2777,0.2842,0.2499,0.289,0.3175,0.3641,0.2953,0.3067,0.3518,0.2494,0.319,0.3285,0.3,0.342,0.2434,0.3359,0.2276,0.383,0.2671,0.2625,0.3066,0.3,0.3163,0.2966,0.3017,0.3459,0.1927,0.3187,0.2766,0.3013,0.3106,0.2868,0.2593,0.3103,0.282,0.2629,0.3432,0.2579,0.3214,0.2649,0.261,0.3204
36,0.3396,0.3224,0.3121,0.3252,0.3751,0.3896,0.3961,0.2937,0.406,0.3931,0.0458,0.0397,0.3099,0.3183,0.3598,0.3296,0.3753,0.3486,0.3176,0.3545,0.3927,0.3965,0.3594,0.0439,0.3474,0.3242,0.3895,0.3496,0.3499,0.3108,0.3364,0.2896,0.3637,0.436,0.4218,0.3379,0.3684,0.3654,0.3742,0.3732,0.3987,0.418,0.3918,0.3265,0.2498,0.3815,0.2477,0.2667,0.3541,0.2859,0.3163,0.3777,0.3221,0.2747,0.3094,0.3005,0.333,0.3031,0.415,0.3921,0.3427,0.3435,0.3657,0.2487,0.3514,0.3525,0.3306,0.3768,0.2367,0.343,0.2298,0.4139,0.3323,0.3087,0.3381,0.3427,0.358,0.3415,0.33,0.3734,0.216,0.3613,0.3671,0.3757,0.3588,0.3499,0.2877,0.3595,0.3286,0.3368,0.3807,0.3316,0.3707,0.2754,0.3294,0.3578
37,0.3476,0.3065,0.3032,0.3193,0.3759,0.3902,0.3956,0.3039,0.4037,0.3667,0.0473,0.0396,0.3037,0.3133,0.3631,0.2986,0.3543,0.3322,0.3066,0.3548,0.3895,0.3871,0.3632,0.0445,0.3335,0.2912,0.3922,0.3485,0.357,0.3126,0.3414,0.2743,0.3552,0.4511,0.4232,0.3038,0.3669,0.3653,0.3723,0.3848,0.4076,0.4329,0.4006,0.3214,0.2541,0.3901,0.255,0.2806,0.3513,0.2998,0.314,0.3875,0.3285,0.2792,0.3114,0.3104,0.3252,0.3083,0.4086,0.4016,0.3414,0.3374,0.3746,0.2531,0.3516,0.3562,0.3315,0.3854,0.2386,0.359,0.2286,0.4168,0.3199,0.3003,0.344,0.341,0.3603,0.3421,0.3339,0.3889,0.2131,0.3577,0.3505,0.3602,0.3531,0.3486,0.2915,0.3552,0.3093,0.3292,0.3798,0.2874,0.368,0.2692,0.3058,0.3514
38,0.3502,0.306,0.301,0.3084,0.3672,0.3796,0.3872,0.3045,0.4022,0.338,0.0499,0.0395,0.3069,0.307,0.3605,0.2666,0.3387,0.3128,0.2904,0.3486,0.3823,0.378,0.3563,0.0458,0.3152,0.2706,0.3923,0.346,0.3537,0.3118,0.3399,0.2666,0.3469,0.4506,0.4255,0.2782,0.3606,0.3608,0.3667,0.3885,0.4101,0.4337,0.4046,0.318,0.2536,0.397,0.258,0.281,0.3424,0.2941,0.3076,0.3852,0.3282,0.2812,0.3098,0.3099,0.3209,0.3072,0.4089,0.3941,0.3223,0.3317,0.3682,0.2529,0.3509,0.3559,0.3282,0.3817,0.2364,0.3636,0.2292,0.4125,0.3053,0.2927,0.3363,0.3362,0.3563,0.3377,0.331,0.3884,0.2127,0.3534,0.3402,0.3481,0.3497,0.3378,0.2715,0.3461,0.2878,0.3099,0.3753,0.2727,0.3638,0.2676,0.2778,0.3485
