,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.4866,0.4921,0.4697,0.4467,0.4328,0.4529,0.4577,0.4569,0.4336,0.4678,0.0386,0.0391,0.3927,0.4265,0.4357,0.5013,0.4572,0.4124,0.4385,0.4046,0.4007,0.4202,0.403,0.0402,0.404,0.3998,0.4326,0.3377,0.3815,0.4139,0.3841,0.3853,0.3872,0.3923,0.3757,0.3539,0.4691,0.3791,0.393,0.3277,0.3215,0.3575,0.4192,0.334,0.3864,0.4061,0.38,0.4241,0.3051,0.3617,0.3118,0.3488,0.3141,0.3102,0.3178,0.4019,0.3049,0.3923,0.3828,0.3884,0.3337,0.2645,0.3609,0.3327,0.391,0.3982,0.3486,0.364,0.3505,0.2966,0.3575,0.3976,0.3741,0.2841,0.3505,0.3258,0.3902,0.3644,0.3841,0.3941,0.3663,0.3493,0.3976,0.3106,0.4482,0.3369,0.3897,0.3829,0.4224,0.437,0.4139,0.4096,0.3339,0.3716,0.2831,0.3641
29,0.5108,0.5075,0.4842,0.4705,0.4638,0.4813,0.4884,0.4846,0.4524,0.5008,0.0386,0.0391,0.4175,0.4595,0.4662,0.5187,0.4953,0.4473,0.474,0.4337,0.4315,0.4594,0.4385,0.0402,0.4204,0.4337,0.463,0.3679,0.4147,0.445,0.4147,0.4144,0.4112,0.4284,0.3993,0.3838,0.499,0.4064,0.4312,0.3674,0.3566,0.3949,0.4487,0.3585,0.4131,0.4393,0.4035,0.4486,0.3325,0.3822,0.3316,0.3736,0.3267,0.3229,0.329,0.4313,0.3278,0.4185,0.413,0.4283,0.3668,0.2958,0.3982,0.3666,0.4235,0.4291,0.3668,0.3765,0.361,0.3056,0.3905,0.4284,0.4125,0.3099,0.3834,0.3555,0.4192,0.3973,0.4082,0.4202,0.3905,0.3776,0.4174,0.3163,0.4671,0.3685,0.425,0.4179,0.4629,0.4715,0.4404,0.4348,0.3538,0.3983,0.2996,0.3948
30,0.5171,0.5152,0.4915,0.4865,0.4922,0.5108,0.512,0.5118,0.481,0.5233,0.0386,0.039,0.4321,0.4842,0.4944,0.5313,0.5224,0.4793,0.5032,0.4609,0.4654,0.4933,0.4684,0.0402,0.4411,0.4646,0.4912,0.4035,0.4454,0.4715,0.4439,0.4399,0.4389,0.4607,0.4316,0.4141,0.5308,0.4306,0.4645,0.4033,0.3748,0.4317,0.4793,0.3847,0.4314,0.4692,0.4165,0.4755,0.3551,0.4046,0.3455,0.3983,0.3354,0.3323,0.3425,0.4505,0.359,0.4402,0.4308,0.4662,0.4011,0.3207,0.4389,0.4027,0.452,0.4554,0.3906,0.3847,0.3746,0.3125,0.4083,0.4586,0.4461,0.3349,0.4142,0.3853,0.4435,0.4242,0.4272,0.4449,0.4136,0.4112,0.4459,0.3198,0.4777,0.4018,0.455,0.4561,0.4877,0.5022,0.4743,0.4616,0.3779,0.435,0.335,0.4279
31,0.5262,0.5175,0.4991,0.5033,0.5131,0.5291,0.5277,0.5336,0.4966,0.5426,0.0386,0.0391,0.434,0.4993,0.5098,0.5411,0.5373,0.4993,0.525,0.4769,0.4923,0.5188,0.4929,0.0403,0.4481,0.4881,0.5061,0.4381,0.471,0.4902,0.4711,0.4626,0.4577,0.4898,0.4607,0.4427,0.5503,0.4428,0.4844,0.4356,0.3968,0.4677,0.4989,0.4133,0.4486,0.4993,0.4353,0.5019,0.3732,0.417,0.3691,0.4216,0.3411,0.3373,0.3529,0.4682,0.3876,0.4615,0.4488,0.4936,0.4264,0.3519,0.4701,0.4339,0.4728,0.4803,0.4135,0.3999,0.38,0.3159,0.43,0.4831,0.4718,0.3624,0.4466,0.414,0.4623,0.4479,0.4465,0.4783,0.4323,0.4377,0.4723,0.3262,0.489,0.4286,0.4802,0.4826,0.5105,0.522,0.5028,0.4933,0.4026,0.4671,0.3394,0.4458
32,0.5228,0.5151,0.5003,0.5047,0.5239,0.5416,0.5401,0.5476,0.5092,0.5544,0.0388,0.0391,0.4325,0.505,0.5199,0.5441,0.5472,0.5114,0.5416,0.4869,0.5155,0.5405,0.5113,0.0403,0.4415,0.4969,0.5185,0.4527,0.4919,0.5058,0.4826,0.4824,0.4835,0.5242,0.4853,0.4761,0.5539,0.4425,0.5074,0.4615,0.4075,0.5003,0.5186,0.4356,0.463,0.5192,0.451,0.5255,0.3893,0.4247,0.3779,0.4396,0.3465,0.3439,0.3593,0.4854,0.4142,0.4871,0.4593,0.5254,0.4408,0.3728,0.491,0.4583,0.4908,0.4969,0.4332,0.402,0.3852,0.3189,0.4493,0.5064,0.4841,0.3759,0.4614,0.4376,0.4749,0.4622,0.4552,0.4974,0.4426,0.4566,0.4918,0.3257,0.4892,0.4438,0.4927,0.505,0.5195,0.5293,0.5263,0.5114,0.4129,0.4904,0.3514,0.461
33,0.5265,0.523,0.5006,0.5069,0.5289,0.5488,0.5467,0.5523,0.514,0.5569,0.0386,0.0389,0.4273,0.5062,0.5197,0.5483,0.5545,0.5163,0.5521,0.4935,0.5323,0.5516,0.5213,0.0403,0.4325,0.5131,0.5305,0.4754,0.5001,0.5084,0.497,0.4943,0.4972,0.5451,0.4944,0.4877,0.5661,0.4382,0.5183,0.4794,0.4172,0.5194,0.5284,0.4406,0.4856,0.5302,0.4705,0.5426,0.3833,0.4386,0.3881,0.4518,0.3477,0.3474,0.3613,0.5078,0.4251,0.5042,0.4775,0.5453,0.44,0.382,0.5112,0.484,0.492,0.5066,0.4528,0.41,0.3971,0.3199,0.4597,0.5171,0.4941,0.393,0.4825,0.4537,0.4915,0.4767,0.4701,0.5136,0.4462,0.4634,0.5062,0.3284,0.4926,0.4509,0.504,0.5141,0.5322,0.5289,0.5404,0.527,0.4181,0.5107,0.3603,0.4627
34,0.5325,0.5236,0.5086,0.5058,0.5295,0.5513,0.5527,0.558,0.5206,0.5687,0.0386,0.0389,0.4173,0.5035,0.511,0.5462,0.5551,0.5168,0.5514,0.489,0.5376,0.5609,0.5297,0.0402,0.4226,0.5192,0.5367,0.4804,0.5006,0.5103,0.4937,0.4957,0.5015,0.5585,0.4968,0.4953,0.5641,0.4262,0.5219,0.4944,0.4265,0.5303,0.5306,0.4449,0.4914,0.528,0.4917,0.5495,0.3793,0.4385,0.3915,0.4617,0.3494,0.3439,0.3634,0.5147,0.434,0.5059,0.4804,0.5518,0.4382,0.385,0.5214,0.499,0.493,0.51,0.4586,0.416,0.4021,0.3206,0.4662,0.5312,0.494,0.3942,0.4945,0.4597,0.5101,0.4771,0.4754,0.5186,0.4531,0.4671,0.515,0.3254,0.497,0.4616,0.5076,0.5209,0.5365,0.5327,0.5436,0.5289,0.4113,0.5164,0.3682,0.435
35,0.5385,0.5246,0.51,0.5116,0.5257,0.5545,0.5478,0.5606,0.5269,0.5735,0.0387,0.0388,0.42,0.4901,0.5138,0.5452,0.5578,0.5161,0.5538,0.4823,0.5414,0.5687,0.5308,0.0403,0.4168,0.5188,0.5419,0.4849,0.5034,0.5101,0.4996,0.5032,0.5047,0.5656,0.5009,0.5018,0.5625,0.405,0.525,0.4982,0.4242,0.5401,0.5278,0.444,0.4975,0.5442,0.4984,0.5588,0.3855,0.4392,0.3984,0.4711,0.3494,0.345,0.3661,0.5181,0.4396,0.5041,0.4869,0.5631,0.4422,0.3905,0.529,0.5119,0.4883,0.5174,0.4696,0.4159,0.4153,0.3195,0.4746,0.5354,0.4979,0.3994,0.4946,0.4659,0.5176,0.4808,0.4736,0.5187,0.4555,0.4596,0.5203,0.3245,0.4921,0.4615,0.5031,0.5264,0.5385,0.527,0.5482,0.5326,0.3793,0.5206,0.374,0.4011
36,0.5053,0.5074,0.4958,0.4986,0.5206,0.5497,0.5592,0.5713,0.5289,0.581,0.0385,0.0389,0.4413,0.5083,0.5251,0.537,0.5642,0.5553,0.5774,0.5064,0.5909,0.6018,0.5934,0.0403,0.4643,0.5534,0.5578,0.5343,0.5506,0.537,0.5472,0.5396,0.5478,0.5917,0.5703,0.5809,0.5661,0.4357,0.5495,0.533,0.489,0.5679,0.5466,0.5044,0.5202,0.5736,0.4777,0.5502,0.3731,0.4219,0.3859,0.4682,0.3582,0.3522,0.377,0.508,0.484,0.4899,0.5183,0.5975,0.4682,0.4732,0.5485,0.5451,0.5277,0.5232,0.5203,0.4127,0.388,0.3164,0.4562,0.5906,0.5045,0.4387,0.5173,0.481,0.5103,0.4956,0.4755,0.5717,0.5002,0.5021,0.5236,0.3158,0.4926,0.5009,0.5315,0.5439,0.5349,0.5122,0.5447,0.522,0.4002,0.5208,0.363,0.4094
37,0.468,0.4999,0.4808,0.5042,0.5128,0.5499,0.5502,0.562,0.5395,0.574,0.0385,0.0389,0.416,0.4703,0.4835,0.5088,0.5362,0.51,0.5559,0.4253,0.5613,0.5971,0.5633,0.0402,0.4117,0.5155,0.5521,0.5184,0.5182,0.5127,0.5157,0.5287,0.5306,0.5948,0.551,0.5647,0.5656,0.4002,0.5454,0.5167,0.4737,0.5595,0.5389,0.4643,0.5247,0.5738,0.4995,0.5594,0.3689,0.4191,0.4056,0.4756,0.3528,0.3475,0.3802,0.5249,0.4601,0.4986,0.5175,0.6011,0.4411,0.4313,0.5387,0.5424,0.4894,0.5226,0.5119,0.4173,0.4261,0.3144,0.4846,0.5839,0.5068,0.4113,0.4967,0.4763,0.5213,0.481,0.4669,0.5657,0.4746,0.489,0.5281,0.3167,0.485,0.5038,0.5107,0.5203,0.5228,0.4928,0.5221,0.517,0.3845,0.5124,0.3622,0.447
38,0.4203,0.4934,0.4739,0.4818,0.5129,0.535,0.5357,0.5622,0.5321,0.5558,0.0384,0.0389,0.4032,0.4294,0.4473,0.4699,0.5022,0.4747,0.5245,0.3294,0.5519,0.5874,0.5418,0.0402,0.382,0.49,0.5459,0.499,0.4938,0.5054,0.4928,0.5131,0.5123,0.5928,0.5369,0.54,0.5602,0.3647,0.5363,0.4978,0.4515,0.545,0.519,0.4514,0.5166,0.567,0.5029,0.5499,0.3599,0.4205,0.4152,0.4807,0.3488,0.345,0.3788,0.5251,0.4483,0.4981,0.5007,0.6014,0.4163,0.3897,0.5403,0.538,0.4568,0.521,0.4919,0.4253,0.432,0.3111,0.4866,0.5745,0.5054,0.3942,0.48,0.4706,0.5201,0.4685,0.4606,0.5529,0.444,0.4605,0.5228,0.3101,0.4778,0.4918,0.5,0.5054,0.5054,0.4479,0.5163,0.5022,0.367,0.5011,0.3654,0.4211
