,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1742,0.1734,0.166,0.1855,0.0772,0.1844,0.1681,0.1705,0.1741,0.1674,0.0409,0.0427,0.0403,0.0396,0.0382,0.0379,0.0413,0.041,0.0413,0.0387,0.0391,0.0441,0.0572,0.0411,0.0402,0.0398,0.0407,0.0423,0.039,0.0395,0.0417,0.0415,0.0417,0.0397,0.0446,0.0399,0.0389,0.0376,0.0402,0.0389,0.0408,0.0413,0.0403,0.039,0.0425,0.0416,0.0406,0.0406,0.042,0.0399,0.0418,0.0405,0.0401,0.0395,0.0419,0.0413,0.0405,0.042,0.0406,0.0419,0.0405,0.0431,0.0421,0.0416,0.0386,0.0386,0.0422,0.0417,0.0392,0.0435,0.0421,0.0413,0.0413,0.0391,0.0401,0.0441,0.0431,0.0444,0.039,0.0413,0.0433,0.0418,0.0401,0.041,0.0403,0.0446,0.0467,0.0404,0.0402,0.0417,0.0435,0.0429,0.0414,0.043,0.0449,0.0408
29,0.1794,0.1812,0.1715,0.1907,0.0862,0.194,0.1755,0.1711,0.1798,0.1725,0.0409,0.0407,0.0404,0.04,0.0383,0.038,0.0412,0.041,0.0414,0.0391,0.0395,0.0449,0.0586,0.0402,0.0431,0.0396,0.0408,0.0423,0.0392,0.0403,0.0414,0.0417,0.0415,0.04,0.0436,0.0403,0.0392,0.0377,0.0406,0.0388,0.0408,0.0414,0.0404,0.0397,0.0426,0.0415,0.0405,0.0407,0.0414,0.0402,0.0416,0.0406,0.0401,0.0396,0.0413,0.0413,0.0405,0.0418,0.0411,0.0419,0.0404,0.0429,0.042,0.0414,0.0387,0.0388,0.0415,0.0419,0.0392,0.042,0.0421,0.0411,0.041,0.0393,0.0399,0.0436,0.0431,0.0441,0.0392,0.04,0.0433,0.0433,0.0398,0.0411,0.0404,0.0443,0.0467,0.0407,0.04,0.0425,0.0437,0.0435,0.0416,0.0434,0.0447,0.0411
30,0.185,0.1885,0.1749,0.1922,0.0954,0.2004,0.1814,0.1735,0.1844,0.1775,0.041,0.0409,0.0405,0.04,0.0386,0.0381,0.0415,0.0415,0.0415,0.0396,0.0396,0.0445,0.0579,0.0408,0.0427,0.0397,0.0408,0.0427,0.0392,0.0398,0.0414,0.0436,0.0418,0.0403,0.0441,0.0398,0.0392,0.0378,0.0405,0.0387,0.0409,0.0414,0.0403,0.0396,0.0426,0.0418,0.0399,0.0409,0.041,0.04,0.0415,0.0408,0.0398,0.0398,0.0414,0.0415,0.0409,0.0437,0.041,0.0421,0.0408,0.0433,0.0423,0.0416,0.0388,0.0389,0.0424,0.0419,0.0395,0.0418,0.042,0.0412,0.0413,0.0391,0.0401,0.0437,0.0433,0.0441,0.0393,0.0403,0.0438,0.0418,0.0398,0.0426,0.0409,0.0447,0.0465,0.0406,0.0404,0.0426,0.0436,0.0433,0.0417,0.0432,0.0449,0.0416
31,0.1884,0.1901,0.1763,0.195,0.1037,0.2001,0.1856,0.1775,0.1872,0.1771,0.0414,0.0408,0.0405,0.04,0.0385,0.0381,0.0413,0.0408,0.0416,0.0395,0.0397,0.0434,0.0574,0.0405,0.0429,0.0408,0.0407,0.0424,0.0389,0.0395,0.0411,0.0426,0.0417,0.0402,0.0446,0.0399,0.0393,0.0379,0.0404,0.0388,0.0412,0.0415,0.0405,0.0398,0.0427,0.0411,0.0399,0.0407,0.0404,0.0402,0.0418,0.0409,0.0397,0.0398,0.0416,0.0412,0.0404,0.0418,0.0407,0.0421,0.0408,0.0428,0.0418,0.0416,0.0387,0.0388,0.0415,0.0423,0.0394,0.0414,0.0428,0.0416,0.0413,0.0393,0.0406,0.0439,0.0431,0.0441,0.041,0.0409,0.0438,0.0414,0.0399,0.0414,0.0408,0.0448,0.0465,0.0408,0.0403,0.0424,0.0436,0.0431,0.0416,0.0435,0.0447,0.0411
32,0.1904,0.1943,0.1814,0.1935,0.1111,0.201,0.1873,0.1778,0.1869,0.1817,0.041,0.041,0.0407,0.0403,0.0385,0.0382,0.0411,0.041,0.0416,0.0393,0.0397,0.0444,0.058,0.041,0.0425,0.04,0.0413,0.0426,0.0392,0.0397,0.0413,0.0417,0.042,0.0401,0.0434,0.0399,0.04,0.0392,0.0407,0.0389,0.0409,0.0412,0.0403,0.0397,0.0429,0.041,0.04,0.0413,0.0412,0.0404,0.0416,0.0406,0.0402,0.0398,0.0411,0.0413,0.0403,0.0419,0.0411,0.0424,0.041,0.0435,0.0422,0.0415,0.0388,0.039,0.0415,0.0421,0.0392,0.0416,0.0419,0.0416,0.0411,0.0395,0.0408,0.0441,0.0429,0.0441,0.0393,0.0401,0.0436,0.0415,0.04,0.041,0.0412,0.045,0.0466,0.0407,0.0405,0.0424,0.0436,0.0441,0.0416,0.043,0.0449,0.0412
33,0.1923,0.1941,0.1864,0.1936,0.1193,0.199,0.1889,0.1796,0.1842,0.1835,0.0414,0.0413,0.0408,0.0401,0.0384,0.0382,0.0411,0.0412,0.0416,0.04,0.0397,0.0446,0.059,0.0406,0.0406,0.0394,0.0409,0.0425,0.0391,0.0408,0.0417,0.0416,0.0419,0.0402,0.0433,0.0397,0.0395,0.038,0.0405,0.039,0.0408,0.0411,0.0402,0.0399,0.0427,0.0412,0.0401,0.041,0.0405,0.04,0.0416,0.0405,0.0396,0.04,0.0425,0.0414,0.0407,0.042,0.0407,0.0424,0.041,0.0457,0.042,0.0414,0.0389,0.0389,0.0422,0.0423,0.0395,0.0417,0.0418,0.0414,0.041,0.0392,0.0406,0.044,0.043,0.044,0.0394,0.0402,0.0434,0.0416,0.0402,0.041,0.0409,0.0445,0.0467,0.0406,0.0406,0.0431,0.0434,0.044,0.0418,0.0431,0.0449,0.0413
34,0.1912,0.1962,0.1871,0.1942,0.1257,0.1965,0.1881,0.1805,0.1849,0.1861,0.0411,0.0408,0.0407,0.0402,0.0386,0.0383,0.041,0.0412,0.0417,0.0406,0.0412,0.0441,0.0585,0.0411,0.0405,0.0397,0.0412,0.0424,0.0395,0.0397,0.0415,0.0421,0.042,0.0402,0.0438,0.0399,0.0398,0.038,0.0406,0.039,0.0411,0.0413,0.0417,0.0394,0.0426,0.041,0.04,0.0408,0.0406,0.0398,0.0415,0.0409,0.0402,0.0395,0.0414,0.0413,0.0405,0.0415,0.0407,0.0419,0.0407,0.0444,0.0421,0.0415,0.0405,0.0389,0.0416,0.0424,0.0392,0.0418,0.042,0.041,0.0413,0.0396,0.0407,0.0443,0.0432,0.0443,0.0397,0.0414,0.0435,0.0417,0.0401,0.041,0.0416,0.0453,0.047,0.0406,0.0403,0.0427,0.0435,0.044,0.042,0.0432,0.0452,0.0415
35,0.1934,0.1978,0.1875,0.1927,0.1321,0.1983,0.1898,0.183,0.1866,0.1872,0.0412,0.0409,0.041,0.0401,0.0387,0.0383,0.0414,0.0414,0.0419,0.0397,0.0398,0.0442,0.0579,0.041,0.0403,0.0399,0.0408,0.0423,0.0391,0.0397,0.0414,0.0424,0.0416,0.0404,0.0441,0.0399,0.0398,0.0381,0.0407,0.0393,0.0408,0.0413,0.0405,0.0394,0.043,0.0408,0.0401,0.0412,0.0407,0.04,0.0415,0.0419,0.0399,0.0399,0.0415,0.0416,0.0403,0.0417,0.0411,0.0427,0.0411,0.0479,0.0424,0.0418,0.039,0.0392,0.0424,0.0422,0.04,0.042,0.042,0.0414,0.0412,0.0395,0.0402,0.0441,0.0431,0.0452,0.0397,0.0405,0.0438,0.0415,0.0403,0.041,0.0417,0.0449,0.0465,0.0408,0.0406,0.0426,0.0434,0.0441,0.0423,0.0433,0.0457,0.0417
36,0.1947,0.1993,0.1914,0.1943,0.1381,0.1963,0.1899,0.185,0.1881,0.1886,0.0412,0.041,0.041,0.0401,0.0388,0.0384,0.0414,0.0416,0.0419,0.04,0.0397,0.0451,0.0588,0.0411,0.044,0.0397,0.041,0.0425,0.0392,0.0396,0.042,0.0423,0.0418,0.0402,0.0434,0.0397,0.0399,0.0382,0.0407,0.0391,0.041,0.0417,0.0405,0.0394,0.0434,0.0418,0.0405,0.0408,0.0407,0.04,0.0417,0.0403,0.04,0.0397,0.0411,0.0413,0.0404,0.0416,0.0409,0.0421,0.0412,0.0454,0.0422,0.0415,0.0391,0.0392,0.0436,0.0424,0.0394,0.0429,0.0422,0.0415,0.0416,0.0396,0.0408,0.0442,0.043,0.044,0.0397,0.0401,0.0436,0.0415,0.04,0.041,0.0413,0.0445,0.0465,0.0409,0.0406,0.0429,0.0435,0.0443,0.0418,0.0432,0.0454,0.0415
37,0.1957,0.1998,0.1931,0.1937,0.1436,0.2003,0.1897,0.1867,0.1906,0.1901,0.041,0.0417,0.0409,0.0405,0.0389,0.0385,0.0416,0.0415,0.0419,0.0396,0.0402,0.0448,0.0592,0.0414,0.041,0.0398,0.0409,0.043,0.0395,0.04,0.0415,0.0418,0.0417,0.04,0.0438,0.0397,0.0402,0.0384,0.0405,0.0392,0.0412,0.0408,0.0403,0.0394,0.0432,0.0412,0.04,0.0411,0.0406,0.0402,0.0416,0.0406,0.0396,0.0399,0.0411,0.0415,0.0407,0.0418,0.0409,0.042,0.0413,0.0457,0.0421,0.0418,0.0392,0.0391,0.0418,0.0429,0.0394,0.0419,0.0425,0.0412,0.0415,0.0394,0.0425,0.0441,0.043,0.0443,0.0399,0.0405,0.0441,0.0416,0.0401,0.0409,0.0415,0.045,0.0467,0.0411,0.0409,0.0428,0.0438,0.0435,0.0417,0.0434,0.0457,0.0412
38,0.1962,0.1978,0.1953,0.1959,0.1473,0.2035,0.1903,0.1881,0.1915,0.1928,0.041,0.0414,0.0412,0.0403,0.0388,0.0384,0.0412,0.0412,0.042,0.0404,0.0398,0.0439,0.058,0.0405,0.0409,0.0398,0.041,0.0424,0.0395,0.04,0.0415,0.0424,0.0419,0.0402,0.0435,0.0398,0.0401,0.0383,0.0406,0.0392,0.0412,0.0412,0.0404,0.0404,0.0427,0.041,0.0405,0.0406,0.0407,0.04,0.0415,0.0409,0.0396,0.0403,0.0413,0.0412,0.0409,0.0424,0.0408,0.0423,0.0411,0.0482,0.0422,0.0418,0.0392,0.0391,0.043,0.0429,0.0395,0.0421,0.0419,0.0411,0.0414,0.0394,0.0408,0.044,0.0429,0.0438,0.0397,0.0417,0.0433,0.0418,0.0403,0.0418,0.0411,0.0443,0.0465,0.041,0.0406,0.043,0.0434,0.0444,0.0418,0.0437,0.0447,0.0414
39,0.1959,0.1997,0.1999,0.1961,0.152,0.1995,0.1904,0.1905,0.1936,0.1944,0.0411,0.0413,0.0412,0.0401,0.0389,0.0386,0.0413,0.0411,0.042,0.0397,0.0416,0.044,0.0595,0.0405,0.0412,0.0398,0.0409,0.0425,0.0393,0.0398,0.0411,0.0417,0.0418,0.0399,0.0435,0.0399,0.0403,0.0384,0.0407,0.0393,0.0407,0.0414,0.0415,0.0391,0.0425,0.0412,0.0401,0.0409,0.0407,0.0401,0.0417,0.0408,0.0396,0.0397,0.0409,0.0412,0.0404,0.0414,0.0407,0.0421,0.0412,0.045,0.0421,0.0415,0.0411,0.0392,0.0426,0.0429,0.0393,0.0421,0.0428,0.0413,0.0416,0.0394,0.0405,0.0437,0.043,0.0442,0.0396,0.0403,0.0436,0.0415,0.0399,0.0412,0.0412,0.0447,0.0465,0.041,0.0408,0.0428,0.0435,0.0445,0.0416,0.0431,0.0449,0.0416
