,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0459,0.0422,0.0413,0.0414,0.0413,0.0427,0.0405,0.0405,0.041,0.0428,0.0409,0.0397,0.0423,0.0453,0.0426,0.0425,0.0416,0.0419,0.0407,0.0414,0.04,0.0397,0.0395,0.0406,0.0451,0.042,0.0409,0.0409,0.0408,0.0413,0.0405,0.0415,0.04,0.0393,0.0412,0.0389,0.0431,0.0429,0.0418,0.0419,0.0416,0.0424,0.0409,0.0421,0.0423,0.0411,0.0418,0.0418,0.0452,0.0429,0.0431,0.0419,0.0419,0.041,0.042,0.0409,0.0409,0.0406,0.0402,0.0402,0.0441,0.0446,0.0415,0.043,0.0422,0.0419,0.042,0.0414,0.0419,0.0403,0.0401,0.0404,0.043,0.0438,0.0423,0.042,0.0419,0.0426,0.0426,0.0421,0.0421,0.0414,0.0419,0.0416,0.0442,0.0451,0.0454,0.0421,0.0431,0.0425,0.0438,0.0416,0.041,0.0419,0.0422,0.0386
29,0.24,0.2259,0.206,0.2275,0.2255,0.2369,0.2182,0.2259,0.2203,0.2688,0.2317,0.0398,0.221,0.3097,0.291,0.2229,0.2453,0.2396,0.2991,0.2968,0.2613,0.2141,0.2287,0.2564,0.2975,0.214,0.26,0.286,0.2402,0.3088,0.2435,0.2413,0.308,0.2221,0.3069,0.2073,0.2257,0.2463,0.2089,0.3079,0.2559,0.3053,0.2573,0.2335,0.2252,0.2905,0.2933,0.3165,0.2387,0.28,0.2854,0.2003,0.2761,0.2777,0.2922,0.1928,0.225,0.2059,0.2475,0.2329,0.2587,0.2558,0.2442,0.2873,0.2315,0.2729,0.2069,0.2376,0.2176,0.2839,0.2885,0.2889,0.2321,0.2352,0.2158,0.2331,0.2525,0.2477,0.2537,0.2694,0.2671,0.2748,0.2878,0.2486,0.2723,0.2563,0.2536,0.2148,0.2434,0.2546,0.2483,0.2503,0.2523,0.2434,0.2399,0.2146
30,0.1882,0.159,0.1413,0.1473,0.1345,0.121,0.0983,0.0963,0.1049,0.0975,0.1036,0.0402,0.1544,0.1971,0.1353,0.1183,0.1223,0.1185,0.0984,0.0983,0.1014,0.0898,0.1264,0.1009,0.1849,0.1364,0.1365,0.1229,0.1104,0.105,0.104,0.098,0.1011,0.0921,0.1201,0.0867,0.1624,0.169,0.1159,0.1093,0.1121,0.1363,0.1101,0.1086,0.1095,0.093,0.103,0.1046,0.1715,0.1318,0.1564,0.1213,0.123,0.102,0.1206,0.105,0.1097,0.0939,0.0854,0.1116,0.1792,0.1881,0.1178,0.1239,0.1239,0.1066,0.1229,0.1092,0.1201,0.1002,0.0983,0.0903,0.1486,0.122,0.1327,0.1114,0.1051,0.1141,0.1128,0.115,0.111,0.0926,0.0938,0.0793,0.1875,0.1516,0.135,0.1267,0.1215,0.1082,0.118,0.1142,0.0944,0.092,0.0891,0.0771
31,0.2327,0.2165,0.2005,0.2222,0.2229,0.2318,0.212,0.2131,0.2167,0.2645,0.2238,0.0398,0.211,0.3029,0.2751,0.2165,0.2407,0.23,0.2836,0.2799,0.2561,0.21,0.2257,0.2483,0.2901,0.2073,0.2565,0.2729,0.2387,0.2888,0.2328,0.2332,0.2887,0.221,0.2919,0.2062,0.2216,0.2492,0.2111,0.2885,0.2516,0.2921,0.2431,0.2242,0.2141,0.2736,0.2784,0.3016,0.235,0.2699,0.2799,0.2015,0.2718,0.2671,0.2765,0.1876,0.2185,0.2041,0.2445,0.2267,0.2514,0.2544,0.2472,0.2712,0.2244,0.2664,0.205,0.2349,0.2127,0.2778,0.2762,0.275,0.2212,0.2277,0.2121,0.2331,0.2528,0.2458,0.2579,0.2613,0.258,0.2693,0.2731,0.2397,0.271,0.2549,0.2657,0.2123,0.2458,0.2571,0.2471,0.254,0.2477,0.24,0.2343,0.2063
32,0.243,0.2267,0.2092,0.2295,0.2281,0.2418,0.2216,0.2307,0.2227,0.2748,0.2322,0.0397,0.2256,0.3081,0.294,0.2224,0.2462,0.2429,0.3044,0.2991,0.2672,0.2169,0.2309,0.2601,0.3019,0.2135,0.2649,0.2912,0.2464,0.3124,0.2498,0.2461,0.3147,0.2207,0.3122,0.2107,0.2329,0.2449,0.2093,0.3208,0.2577,0.3135,0.259,0.2385,0.2298,0.298,0.3027,0.3205,0.2345,0.2784,0.2857,0.202,0.2791,0.2808,0.3024,0.1944,0.2271,0.2064,0.25,0.2305,0.2556,0.2511,0.2455,0.2917,0.2332,0.2766,0.2075,0.2393,0.2185,0.2831,0.285,0.286,0.227,0.2355,0.2164,0.2318,0.2512,0.2478,0.253,0.2705,0.2698,0.2728,0.2952,0.2518,0.2664,0.2574,0.2495,0.2152,0.2462,0.2564,0.2525,0.2474,0.2561,0.2434,0.2354,0.2103
33,0.261,0.2469,0.2316,0.2435,0.2385,0.2565,0.2369,0.2446,0.2372,0.2823,0.2445,0.0397,0.2459,0.2927,0.2913,0.2255,0.2368,0.2462,0.3204,0.2854,0.2772,0.2278,0.2417,0.2657,0.3055,0.2184,0.2598,0.2976,0.2422,0.3318,0.254,0.2531,0.3371,0.231,0.3261,0.2245,0.2444,0.2394,0.2172,0.3386,0.2599,0.3307,0.2762,0.2476,0.2418,0.3158,0.3234,0.3349,0.2389,0.2637,0.2677,0.2061,0.2732,0.274,0.3295,0.2015,0.2283,0.206,0.248,0.237,0.27,0.2503,0.2378,0.2975,0.2323,0.2765,0.2082,0.2369,0.2245,0.2794,0.2846,0.2812,0.2499,0.2431,0.2225,0.2359,0.2492,0.2451,0.2524,0.2689,0.27,0.2622,0.3104,0.2438,0.2794,0.2588,0.2382,0.2251,0.2459,0.2549,0.2523,0.2539,0.256,0.2572,0.2389,0.2298
34,0.2708,0.2591,0.2426,0.2423,0.2519,0.2569,0.2461,0.2485,0.2508,0.2855,0.2575,0.0397,0.2603,0.2758,0.2859,0.2269,0.2344,0.245,0.3192,0.275,0.28,0.2331,0.2476,0.2702,0.3065,0.2219,0.2628,0.2895,0.2418,0.3338,0.2584,0.2539,0.3478,0.2369,0.3278,0.2346,0.2531,0.2358,0.2241,0.3402,0.255,0.3293,0.2759,0.2495,0.2473,0.3159,0.3316,0.3315,0.2401,0.2513,0.2607,0.208,0.2668,0.2678,0.338,0.2049,0.2249,0.2099,0.2475,0.2401,0.27,0.2535,0.2355,0.3015,0.2323,0.2728,0.2107,0.2343,0.2272,0.2704,0.2822,0.2814,0.2688,0.2447,0.2279,0.2393,0.2446,0.2434,0.2538,0.2625,0.2701,0.2561,0.3135,0.2468,0.2951,0.2594,0.24,0.2375,0.2549,0.2548,0.254,0.2561,0.2526,0.2689,0.2438,0.2382
35,0.2515,0.2355,0.2195,0.2345,0.2327,0.2499,0.2297,0.2379,0.2295,0.2794,0.2359,0.0398,0.2339,0.3039,0.2968,0.2257,0.2401,0.247,0.3132,0.2993,0.2708,0.2216,0.2354,0.2626,0.3018,0.2166,0.2615,0.2954,0.2478,0.3244,0.2526,0.2504,0.3276,0.2289,0.3189,0.2194,0.2365,0.2411,0.2123,0.33,0.2619,0.3221,0.2686,0.2444,0.2356,0.3082,0.3143,0.3278,0.2398,0.2747,0.2818,0.2049,0.2759,0.2798,0.3147,0.1976,0.2291,0.204,0.2467,0.2342,0.2638,0.2482,0.2419,0.2972,0.2344,0.2805,0.2088,0.2386,0.2213,0.2849,0.2844,0.2853,0.2348,0.2393,0.2217,0.2349,0.2516,0.2486,0.2519,0.2713,0.2689,0.2667,0.3057,0.251,0.2699,0.2563,0.2454,0.217,0.2443,0.2564,0.2497,0.2497,0.2586,0.2485,0.2368,0.2223
36,0.2482,0.2284,0.2143,0.2308,0.2307,0.2464,0.2247,0.2354,0.2258,0.2763,0.2337,0.04,0.2305,0.3075,0.2967,0.2249,0.2443,0.2432,0.3101,0.3008,0.2682,0.2182,0.2317,0.2628,0.3018,0.214,0.2621,0.2944,0.248,0.3175,0.2513,0.249,0.3186,0.225,0.3161,0.2155,0.2355,0.2411,0.2104,0.3237,0.2592,0.3176,0.2667,0.2431,0.2345,0.3052,0.3092,0.3263,0.2393,0.2756,0.2824,0.2036,0.2759,0.2797,0.3069,0.196,0.2283,0.2044,0.2476,0.2309,0.2588,0.2511,0.2419,0.2955,0.2343,0.2783,0.208,0.2389,0.2197,0.2838,0.2852,0.2831,0.2303,0.2372,0.2195,0.2308,0.2511,0.2471,0.2522,0.2713,0.2673,0.2693,0.3006,0.2529,0.2704,0.2571,0.2476,0.2168,0.2414,0.2556,0.2508,0.2531,0.2592,0.2457,0.2356,0.2176
37,0.2754,0.2636,0.2466,0.2487,0.2545,0.2661,0.2442,0.2542,0.2561,0.2841,0.2627,0.0402,0.2645,0.2687,0.2811,0.2302,0.2347,0.2445,0.3219,0.2685,0.2828,0.2371,0.2508,0.2712,0.309,0.2269,0.2623,0.284,0.2391,0.3364,0.2579,0.2556,0.3539,0.2375,0.3298,0.237,0.2565,0.2393,0.226,0.3401,0.2539,0.3272,0.28,0.2492,0.2489,0.3156,0.33,0.334,0.2438,0.2492,0.2575,0.2095,0.259,0.265,0.3396,0.208,0.2248,0.2114,0.2481,0.2447,0.2809,0.2546,0.2392,0.302,0.231,0.2703,0.2115,0.2335,0.2273,0.2648,0.2816,0.2797,0.273,0.2498,0.2319,0.2426,0.245,0.2443,0.2554,0.2602,0.2704,0.2515,0.313,0.2484,0.3017,0.263,0.2459,0.2452,0.2569,0.2608,0.2562,0.2624,0.2548,0.2742,0.2514,0.2389
38,0.2825,0.2714,0.2526,0.2524,0.258,0.2604,0.2518,0.2544,0.2628,0.285,0.2699,0.0399,0.2768,0.2653,0.2776,0.2315,0.2343,0.2454,0.3184,0.2731,0.2871,0.2413,0.2529,0.2715,0.3055,0.2313,0.2614,0.2803,0.2399,0.3313,0.2607,0.2578,0.3536,0.2385,0.3285,0.2433,0.2583,0.2398,0.2278,0.3362,0.253,0.3247,0.2762,0.2484,0.2478,0.3143,0.3288,0.3277,0.2466,0.2427,0.2554,0.2108,0.2554,0.2657,0.3431,0.2094,0.2243,0.2148,0.2468,0.244,0.2803,0.2532,0.238,0.2999,0.2309,0.2655,0.2132,0.232,0.2281,0.2591,0.2723,0.278,0.2803,0.2534,0.2364,0.2427,0.2457,0.2431,0.2563,0.2565,0.2697,0.2499,0.3145,0.2519,0.3103,0.269,0.2514,0.2527,0.2618,0.257,0.2602,0.2644,0.2549,0.2762,0.2551,0.2438
39,0.2668,0.2524,0.2377,0.245,0.2471,0.2575,0.2459,0.2483,0.2446,0.284,0.2506,0.0401,0.2521,0.2857,0.2907,0.2286,0.2354,0.2449,0.3223,0.2817,0.2787,0.2287,0.2459,0.2688,0.3129,0.2196,0.2633,0.2952,0.2424,0.3325,0.2552,0.2533,0.3417,0.2337,0.3253,0.2308,0.2495,0.2392,0.2202,0.3399,0.2571,0.3316,0.2748,0.2476,0.2449,0.3124,0.3267,0.3314,0.2388,0.2595,0.2647,0.2074,0.2706,0.2707,0.3324,0.2033,0.2277,0.2071,0.2482,0.241,0.2721,0.252,0.2374,0.3001,0.2334,0.2753,0.2101,0.2379,0.2262,0.2765,0.2826,0.2824,0.2593,0.2453,0.225,0.2394,0.2475,0.2452,0.2527,0.2651,0.2705,0.259,0.3131,0.2453,0.2833,0.2596,0.2376,0.227,0.2476,0.2569,0.2528,0.2533,0.2544,0.2598,0.2401,0.2283
40,0.2576,0.2415,0.2257,0.2384,0.2377,0.2479,0.2351,0.24,0.2369,0.2792,0.2449,0.0398,0.2399,0.3,0.2956,0.2259,0.2397,0.2476,0.3167,0.2959,0.2757,0.2238,0.2388,0.264,0.3001,0.2161,0.2619,0.2981,0.2493,0.3304,0.2542,0.2517,0.3324,0.2349,0.322,0.2252,0.2404,0.2401,0.2156,0.3355,0.264,0.3273,0.272,0.2481,0.2403,0.3153,0.3184,0.3306,0.2383,0.2678,0.2766,0.2065,0.2794,0.2792,0.3215,0.2022,0.2266,0.2078,0.2476,0.2296,0.2704,0.2497,0.2405,0.2985,0.2356,0.278,0.2079,0.2402,0.2253,0.2821,0.2831,0.2843,0.2417,0.2424,0.2226,0.2349,0.2525,0.2475,0.2538,0.2723,0.2673,0.2685,0.3089,0.246,0.2759,0.2564,0.2442,0.2194,0.2488,0.2527,0.2496,0.2489,0.2582,0.2505,0.2379,0.2261
