,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.194,0.1945,0.2397,0.2359,0.1641,0.2063,0.1979,0.1955,0.1725,0.1628,0.1447,0.0377,0.1862,0.2003,0.2076,0.1767,0.2076,0.1781,0.2075,0.1772,0.1937,0.1835,0.1978,0.2083,0.2384,0.1996,0.1989,0.1948,0.1835,0.2199,0.2027,0.1888,0.2092,0.1792,0.2252,0.2408,0.2251,0.2099,0.2003,0.2107,0.2111,0.2169,0.2179,0.2223,0.2219,0.1628,0.1856,0.227,0.221,0.1961,0.2013,0.1943,0.2337,0.1899,0.2051,0.2097,0.2151,0.2178,0.2053,0.2076,0.2258,0.2322,0.2065,0.2137,0.2078,0.1836,0.2056,0.2061,0.2153,0.2215,0.2054,0.2222,0.2108,0.2085,0.1775,0.2126,0.1635,0.1891,0.2061,0.1725,0.1788,0.1931,0.2139,0.2223,0.2143,0.237,0.184,0.1687,0.2072,0.1846,0.2397,0.2003,0.2053,0.1988,0.2113,0.2118
29,0.233,0.2219,0.2188,0.2264,0.2459,0.3056,0.2523,0.2346,0.2681,0.2776,0.2149,0.0376,0.2196,0.2087,0.2074,0.2025,0.299,0.2149,0.2467,0.2224,0.2364,0.2568,0.3109,0.3326,0.2047,0.217,0.2401,0.2986,0.2702,0.3141,0.2866,0.2818,0.3131,0.1926,0.2926,0.2928,0.2195,0.2084,0.2605,0.3013,0.3119,0.3014,0.3134,0.29,0.3046,0.2203,0.1957,0.2776,0.2263,0.2086,0.2105,0.2948,0.3065,0.2815,0.287,0.2856,0.2943,0.2972,0.2056,0.317,0.2329,0.2189,0.282,0.2837,0.2827,0.2903,0.307,0.2585,0.3108,0.2989,0.2902,0.2835,0.2555,0.2179,0.211,0.2949,0.2082,0.2366,0.2616,0.2049,0.1962,0.2203,0.2955,0.283,0.2611,0.2178,0.2226,0.2247,0.2606,0.2244,0.2365,0.256,0.2678,0.2028,0.2164,0.2876
30,0.2173,0.22,0.2792,0.2882,0.2148,0.2999,0.2923,0.284,0.2887,0.2769,0.2082,0.0374,0.194,0.2252,0.286,0.2316,0.2956,0.251,0.2973,0.2551,0.2687,0.2659,0.2934,0.306,0.2816,0.2613,0.2747,0.283,0.2675,0.295,0.2809,0.2672,0.2905,0.201,0.3007,0.3142,0.2413,0.2663,0.2913,0.2904,0.2924,0.2846,0.2888,0.2953,0.2875,0.2225,0.2042,0.2937,0.248,0.2444,0.2568,0.2833,0.2916,0.2656,0.2825,0.3014,0.2836,0.2959,0.2721,0.2923,0.2751,0.2796,0.2782,0.2853,0.2789,0.2852,0.2918,0.2596,0.2882,0.2933,0.2854,0.29,0.2365,0.2684,0.2461,0.2853,0.2447,0.2664,0.2793,0.2295,0.2051,0.2629,0.267,0.2831,0.2468,0.2455,0.2203,0.204,0.2584,0.2238,0.2622,0.235,0.2707,0.2116,0.2482,0.2821
31,0.2268,0.2159,0.2397,0.2486,0.2339,0.3105,0.2912,0.2776,0.3056,0.3026,0.2145,0.0376,0.2061,0.2084,0.2313,0.2007,0.298,0.2304,0.2954,0.2471,0.2602,0.2759,0.3225,0.3318,0.209,0.2291,0.2632,0.2919,0.2796,0.3115,0.2996,0.272,0.3122,0.1952,0.3051,0.3218,0.2167,0.2124,0.2922,0.3074,0.3113,0.3023,0.3129,0.3066,0.3047,0.2265,0.1991,0.2988,0.2215,0.2104,0.2161,0.3031,0.3055,0.2787,0.2936,0.3024,0.3039,0.3042,0.2308,0.3201,0.2472,0.2417,0.2843,0.2916,0.2806,0.3054,0.3093,0.2685,0.3106,0.306,0.2962,0.2975,0.2385,0.223,0.2179,0.2954,0.2231,0.2553,0.2788,0.2052,0.1972,0.2271,0.2905,0.2943,0.2662,0.2157,0.2174,0.2159,0.2605,0.2226,0.2355,0.2514,0.2652,0.2051,0.2162,0.2969
32,0.2338,0.2149,0.2238,0.232,0.2418,0.3103,0.2652,0.2474,0.282,0.2863,0.2158,0.0376,0.2136,0.2079,0.2122,0.2021,0.2982,0.2169,0.2628,0.2277,0.2421,0.2614,0.3164,0.3332,0.2044,0.2204,0.2468,0.2926,0.2708,0.313,0.2895,0.2754,0.311,0.1928,0.2957,0.3079,0.2178,0.2097,0.2751,0.304,0.3133,0.3031,0.3131,0.2987,0.3046,0.2216,0.1958,0.2811,0.2237,0.2087,0.2065,0.2988,0.3051,0.2802,0.2884,0.2886,0.2955,0.3008,0.2107,0.3182,0.2352,0.2261,0.2814,0.287,0.2816,0.3002,0.307,0.2637,0.3097,0.2999,0.2942,0.2889,0.259,0.2187,0.2132,0.2953,0.2121,0.2462,0.2676,0.2052,0.1957,0.2203,0.2966,0.2876,0.2672,0.2166,0.2194,0.2234,0.2615,0.224,0.2366,0.2515,0.2703,0.2032,0.2169,0.291
33,0.1143,0.1063,0.1478,0.1445,0.1061,0.1003,0.0923,0.0902,0.0784,0.0766,0.071,0.0377,0.1196,0.107,0.0973,0.0926,0.1152,0.0889,0.0994,0.0824,0.0891,0.0863,0.0891,0.0966,0.144,0.1089,0.1013,0.1061,0.091,0.1229,0.1006,0.1032,0.119,0.1277,0.1234,0.1203,0.1137,0.1053,0.0975,0.105,0.1041,0.1214,0.1285,0.1265,0.1482,0.0995,0.1368,0.1273,0.1085,0.1027,0.111,0.0954,0.148,0.1057,0.1001,0.1109,0.1239,0.1197,0.1138,0.1096,0.1169,0.1408,0.1162,0.1151,0.1202,0.0894,0.109,0.114,0.122,0.1253,0.1161,0.1247,0.1169,0.1048,0.0937,0.1218,0.0902,0.0958,0.1064,0.0848,0.0984,0.098,0.1235,0.115,0.125,0.1444,0.0987,0.0957,0.1211,0.0967,0.1609,0.1174,0.1209,0.1556,0.1,0.102
34,0.2201,0.2127,0.2659,0.2771,0.2247,0.312,0.3045,0.2996,0.3154,0.303,0.2139,0.0374,0.1985,0.208,0.2707,0.2175,0.3016,0.2463,0.3069,0.2658,0.2772,0.2853,0.3162,0.3301,0.2369,0.2457,0.2771,0.2941,0.2851,0.3033,0.299,0.2807,0.3055,0.1975,0.3146,0.3256,0.2202,0.2331,0.305,0.3056,0.3111,0.2995,0.3082,0.3098,0.3022,0.2324,0.2014,0.3031,0.2262,0.2202,0.2376,0.3031,0.3045,0.2754,0.2966,0.2996,0.3011,0.3054,0.2611,0.3122,0.264,0.2657,0.2853,0.2925,0.2812,0.3093,0.3082,0.2714,0.3052,0.3032,0.2979,0.3018,0.2323,0.2489,0.2313,0.2913,0.2405,0.2656,0.287,0.2178,0.1943,0.2535,0.2784,0.2973,0.2501,0.2178,0.2178,0.2109,0.2594,0.2219,0.241,0.2382,0.2684,0.2077,0.2283,0.2946
35,0.146,0.1318,0.1739,0.1721,0.1182,0.1239,0.111,0.1063,0.0898,0.0897,0.0802,0.0376,0.1452,0.1316,0.1267,0.1133,0.143,0.106,0.1274,0.0974,0.108,0.1016,0.1111,0.1199,0.1743,0.1323,0.1235,0.1297,0.1065,0.1526,0.1278,0.1309,0.1448,0.1452,0.1546,0.1559,0.1375,0.1283,0.1165,0.1324,0.1348,0.1496,0.1556,0.1531,0.1693,0.1157,0.1536,0.1649,0.1309,0.119,0.1347,0.1134,0.1735,0.1304,0.128,0.1439,0.1506,0.1522,0.1424,0.1419,0.1425,0.168,0.1362,0.1421,0.1449,0.1061,0.1367,0.1402,0.15,0.1578,0.1449,0.1554,0.1355,0.1214,0.1059,0.1494,0.1015,0.1138,0.125,0.097,0.1195,0.1175,0.1547,0.1459,0.1505,0.1741,0.112,0.1084,0.1493,0.1105,0.188,0.1453,0.1501,0.1706,0.1281,0.1284
36,0.2247,0.2133,0.2501,0.2605,0.2294,0.3139,0.2996,0.2883,0.3133,0.3062,0.2124,0.0374,0.2028,0.2076,0.245,0.2121,0.2994,0.233,0.3031,0.2569,0.269,0.282,0.3173,0.3268,0.2188,0.2341,0.2677,0.2942,0.2819,0.3088,0.2991,0.273,0.3069,0.1961,0.301,0.3224,0.222,0.216,0.3004,0.3054,0.3105,0.302,0.3093,0.3086,0.3015,0.2295,0.1978,0.3015,0.2243,0.2109,0.2221,0.3029,0.3039,0.2737,0.2938,0.2972,0.301,0.3028,0.2373,0.314,0.2559,0.2513,0.2837,0.2925,0.2806,0.3098,0.3079,0.2678,0.3082,0.3007,0.2967,0.296,0.2418,0.2315,0.2232,0.2947,0.2305,0.262,0.2846,0.2093,0.1948,0.2362,0.2836,0.2977,0.2569,0.2158,0.2179,0.2141,0.2617,0.2202,0.2364,0.2459,0.2679,0.2057,0.2188,0.2965
37,0.2214,0.2115,0.2708,0.2825,0.222,0.3119,0.3047,0.2985,0.3132,0.2988,0.2135,0.0377,0.1965,0.2087,0.2835,0.2233,0.302,0.2499,0.3066,0.2661,0.2777,0.284,0.3115,0.3273,0.2497,0.2508,0.2776,0.2909,0.2813,0.3038,0.2925,0.2804,0.3011,0.1984,0.3182,0.3229,0.2207,0.2421,0.3061,0.3021,0.3058,0.2955,0.3021,0.3068,0.2963,0.2314,0.2015,0.3025,0.2312,0.2238,0.2424,0.3002,0.2975,0.2768,0.2915,0.2978,0.2939,0.3011,0.2683,0.3086,0.2665,0.275,0.2805,0.2899,0.2798,0.3052,0.3035,0.2669,0.2979,0.2982,0.2958,0.2986,0.2392,0.2578,0.239,0.2905,0.2465,0.2702,0.289,0.2219,0.1957,0.2598,0.2738,0.293,0.2505,0.2225,0.2188,0.2086,0.2565,0.2235,0.2441,0.2348,0.263,0.2087,0.2357,0.2908
38,0.2178,0.2217,0.2787,0.2826,0.2073,0.281,0.2731,0.2625,0.2584,0.2487,0.1967,0.0375,0.1947,0.2318,0.2713,0.2212,0.2783,0.2365,0.2786,0.2431,0.2548,0.2493,0.272,0.2815,0.2844,0.2522,0.2568,0.2599,0.2463,0.2776,0.2624,0.2468,0.2728,0.2012,0.288,0.3025,0.2505,0.2618,0.2686,0.2726,0.274,0.268,0.2723,0.2801,0.2735,0.2167,0.2052,0.2853,0.2545,0.2473,0.2528,0.2616,0.282,0.2459,0.2641,0.274,0.2681,0.2746,0.2602,0.2681,0.2728,0.2771,0.2697,0.2704,0.2612,0.2592,0.2709,0.2498,0.2705,0.2776,0.2651,0.2745,0.2395,0.2645,0.2396,0.2735,0.2305,0.2528,0.2645,0.2219,0.2046,0.2507,0.2542,0.2736,0.2424,0.2574,0.2179,0.1979,0.2525,0.2257,0.2669,0.2312,0.2601,0.2128,0.2449,0.2656
39,0.2157,0.2115,0.2798,0.2869,0.2168,0.3072,0.3026,0.2956,0.2999,0.2871,0.2121,0.0374,0.1928,0.2176,0.2888,0.2307,0.3007,0.2565,0.3013,0.2636,0.2779,0.2755,0.3034,0.3202,0.2746,0.2626,0.2793,0.2879,0.2783,0.3001,0.2901,0.2742,0.2972,0.2006,0.3071,0.3211,0.2326,0.2617,0.3012,0.2968,0.3008,0.2923,0.2974,0.3061,0.2941,0.2273,0.2033,0.3017,0.2408,0.2422,0.2542,0.2945,0.2967,0.2705,0.292,0.2998,0.2916,0.3024,0.2766,0.3024,0.2756,0.2786,0.2801,0.2881,0.2811,0.2942,0.2991,0.2635,0.2943,0.2973,0.2927,0.2962,0.2298,0.266,0.2487,0.2872,0.2483,0.2693,0.2863,0.2296,0.2016,0.265,0.2693,0.2928,0.2484,0.2384,0.2195,0.2025,0.2586,0.2242,0.2553,0.2359,0.2739,0.2108,0.2482,0.2875
