,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2416,0.2262,0.2237,0.2195,0.2406,0.2343,0.2335,0.2356,0.2441,0.2449,0.2558,0.0365,0.2603,0.3084,0.2598,0.3274,0.2195,0.3241,0.28,0.2907,0.2271,0.3239,0.241,0.3859,0.2266,0.2633,0.2864,0.3043,0.3102,0.3132,0.3312,0.2951,0.3201,0.2863,0.3322,0.3141,0.2212,0.2554,0.2687,0.3178,0.2876,0.3225,0.3079,0.2988,0.319,0.3339,0.3493,0.2827,0.2225,0.3244,0.2959,0.3102,0.2945,0.3228,0.3067,0.3368,0.2803,0.3298,0.3328,0.3502,0.2407,0.2883,0.2951,0.2914,0.2621,0.3172,0.3028,0.2945,0.3226,0.3196,0.2714,0.3004,0.2567,0.2398,0.2727,0.2796,0.2797,0.2666,0.32,0.2937,0.2815,0.2711,0.3171,0.2786,0.2839,0.2661,0.2761,0.2501,0.2626,0.2754,0.2627,0.244,0.2572,0.2535,0.2527,0.2656
29,0.2382,0.2302,0.2229,0.2271,0.2437,0.2364,0.2327,0.237,0.2435,0.2461,0.2527,0.0365,0.2563,0.3094,0.26,0.3319,0.2222,0.326,0.2754,0.289,0.2276,0.3275,0.2413,0.3948,0.2286,0.2692,0.2927,0.3136,0.3125,0.3206,0.3343,0.3023,0.3213,0.2903,0.3394,0.3125,0.2245,0.256,0.2727,0.3248,0.2878,0.3257,0.3138,0.3024,0.3298,0.3439,0.3615,0.2753,0.2192,0.3325,0.303,0.3148,0.3019,0.3248,0.3132,0.3496,0.2839,0.3397,0.3439,0.3529,0.2387,0.2884,0.3003,0.2907,0.2646,0.3213,0.3069,0.2993,0.3278,0.3302,0.2772,0.2942,0.2533,0.2331,0.2719,0.2818,0.2831,0.2693,0.3263,0.2929,0.2787,0.2732,0.3199,0.2726,0.2845,0.2608,0.274,0.2469,0.2639,0.2734,0.2591,0.2467,0.2545,0.2523,0.2524,0.2615
30,0.2392,0.2369,0.2276,0.2339,0.2468,0.2402,0.2352,0.2393,0.2462,0.2522,0.2561,0.0366,0.2539,0.3109,0.2529,0.3382,0.2242,0.3275,0.2702,0.2857,0.2289,0.3269,0.2426,0.3976,0.2316,0.2672,0.2964,0.3188,0.3132,0.3223,0.3378,0.3037,0.3307,0.2912,0.3448,0.3014,0.2279,0.2552,0.2744,0.3274,0.2886,0.3323,0.3213,0.3072,0.337,0.352,0.3699,0.2676,0.2227,0.3384,0.3079,0.3212,0.3086,0.3313,0.3228,0.3569,0.2901,0.3488,0.3521,0.3553,0.2378,0.2882,0.3041,0.2892,0.264,0.3278,0.31,0.2995,0.3322,0.3347,0.2809,0.2846,0.2514,0.2302,0.2733,0.2804,0.2857,0.2674,0.3306,0.2926,0.2732,0.2737,0.317,0.2643,0.2843,0.2585,0.2724,0.2482,0.2616,0.274,0.2518,0.2501,0.2549,0.2524,0.2547,0.2614
31,0.2405,0.2379,0.2304,0.237,0.2463,0.2418,0.2356,0.2428,0.248,0.258,0.259,0.0365,0.2546,0.3124,0.244,0.3397,0.2274,0.3261,0.2614,0.2833,0.2317,0.3275,0.2424,0.3949,0.2347,0.2647,0.2976,0.3224,0.3126,0.3262,0.3408,0.3071,0.3342,0.2944,0.3477,0.2904,0.2295,0.2531,0.2752,0.3352,0.287,0.3373,0.3275,0.3088,0.3442,0.3586,0.3755,0.2637,0.2254,0.3434,0.3152,0.3265,0.3141,0.3388,0.3274,0.3652,0.293,0.3538,0.3607,0.3591,0.235,0.2875,0.3079,0.2867,0.2636,0.3271,0.3128,0.2973,0.3348,0.3355,0.2811,0.2824,0.2517,0.2299,0.271,0.2775,0.2869,0.2661,0.332,0.2914,0.2507,0.2723,0.3179,0.2575,0.2869,0.2491,0.2685,0.2493,0.2606,0.2632,0.2485,0.2532,0.2537,0.2525,0.2571,0.2591
32,0.2457,0.244,0.2354,0.2424,0.2496,0.2483,0.2404,0.2482,0.2523,0.2609,0.2594,0.0365,0.2503,0.3115,0.237,0.3436,0.2286,0.3249,0.2504,0.2762,0.2345,0.3224,0.2451,0.3941,0.2377,0.2633,0.2985,0.3224,0.3096,0.3257,0.3399,0.3078,0.3373,0.2938,0.3463,0.2794,0.2338,0.249,0.2752,0.3403,0.2847,0.3414,0.3313,0.3109,0.3496,0.3623,0.381,0.2567,0.2289,0.3475,0.3175,0.327,0.3176,0.3401,0.3306,0.3716,0.293,0.3601,0.3639,0.3574,0.2382,0.2842,0.3101,0.2838,0.2622,0.3283,0.3123,0.2914,0.3381,0.3423,0.2795,0.2763,0.2493,0.2302,0.2658,0.2741,0.2863,0.2658,0.3332,0.2876,0.2548,0.2687,0.3121,0.2555,0.2819,0.249,0.2645,0.2522,0.2636,0.2645,0.2497,0.2575,0.257,0.2582,0.2582,0.2578
33,0.2524,0.246,0.2385,0.247,0.2506,0.2484,0.248,0.2527,0.2584,0.2633,0.2667,0.0365,0.2543,0.3102,0.2363,0.3464,0.2253,0.3225,0.2441,0.2698,0.2352,0.3159,0.2425,0.3924,0.2422,0.2612,0.2944,0.3211,0.3087,0.3271,0.3361,0.3084,0.3379,0.2933,0.3502,0.2729,0.2367,0.2473,0.2718,0.3447,0.2787,0.3452,0.3347,0.3133,0.3504,0.3687,0.3822,0.2484,0.2311,0.3496,0.318,0.3294,0.323,0.3409,0.3352,0.3742,0.2919,0.3676,0.3651,0.3596,0.2419,0.2822,0.3142,0.2756,0.2561,0.3271,0.3135,0.2871,0.342,0.3426,0.273,0.2686,0.2504,0.2324,0.2648,0.2726,0.2834,0.263,0.3381,0.2833,0.2565,0.2716,0.3042,0.2539,0.2815,0.2504,0.2642,0.2554,0.2692,0.2706,0.2521,0.2621,0.2627,0.261,0.2584,0.2598
34,0.2576,0.2505,0.2438,0.2544,0.2543,0.2541,0.2491,0.2578,0.2575,0.2701,0.2681,0.0367,0.2524,0.3058,0.2391,0.3457,0.2351,0.3161,0.2487,0.261,0.2402,0.3014,0.2497,0.3847,0.2503,0.2587,0.286,0.3169,0.302,0.3225,0.3376,0.3104,0.3383,0.2828,0.3396,0.2685,0.2411,0.2444,0.2715,0.3461,0.2747,0.3483,0.3328,0.3151,0.366,0.3731,0.3883,0.2493,0.2348,0.3507,0.3211,0.3261,0.326,0.3449,0.3408,0.3795,0.2912,0.3686,0.3736,0.3594,0.2429,0.2798,0.313,0.2671,0.2538,0.3268,0.3155,0.2825,0.3458,0.3436,0.2699,0.2646,0.254,0.2374,0.2608,0.2655,0.2801,0.2585,0.3314,0.2761,0.2443,0.2596,0.2999,0.2498,0.2829,0.2519,0.2636,0.2578,0.268,0.269,0.2533,0.2647,0.2618,0.2648,0.2625,0.2633
35,0.263,0.253,0.2469,0.2571,0.253,0.254,0.2558,0.2651,0.2641,0.2714,0.2724,0.0369,0.2587,0.3059,0.2345,0.345,0.2317,0.3078,0.2375,0.2553,0.2395,0.2909,0.248,0.377,0.251,0.2586,0.285,0.3116,0.2898,0.3221,0.3312,0.3089,0.3396,0.2797,0.3364,0.2656,0.2444,0.2458,0.2671,0.3475,0.2678,0.3518,0.3338,0.3144,0.3577,0.3754,0.3872,0.2456,0.2373,0.3495,0.3218,0.3256,0.3272,0.344,0.3436,0.3801,0.2868,0.3732,0.3743,0.3529,0.2464,0.2747,0.3147,0.2578,0.2492,0.3245,0.3136,0.2777,0.3442,0.3422,0.2629,0.2595,0.2561,0.2393,0.2599,0.2624,0.2777,0.2571,0.3367,0.2711,0.2532,0.2694,0.2903,0.2499,0.287,0.2524,0.2652,0.2636,0.2745,0.2792,0.2568,0.2691,0.2678,0.268,0.2664,0.2659
36,0.2758,0.2603,0.2528,0.2655,0.2608,0.2616,0.2606,0.2686,0.2657,0.283,0.2772,0.0369,0.2561,0.2906,0.2373,0.3414,0.2395,0.2945,0.2471,0.2572,0.2446,0.2744,0.2544,0.3691,0.2586,0.2513,0.2753,0.3048,0.2845,0.3118,0.3289,0.3048,0.3352,0.2703,0.3286,0.2653,0.2465,0.2419,0.2593,0.3483,0.258,0.3492,0.3291,0.3149,0.3603,0.3806,0.3889,0.2509,0.2402,0.3468,0.3266,0.3207,0.3313,0.3482,0.3476,0.3811,0.2826,0.3745,0.3786,0.3473,0.2462,0.2676,0.3123,0.2528,0.2481,0.321,0.3126,0.2723,0.3448,0.3396,0.2564,0.2598,0.2591,0.2418,0.2593,0.2585,0.2721,0.2532,0.3212,0.27,0.2481,0.2551,0.2823,0.2505,0.289,0.2575,0.2634,0.2647,0.2722,0.2763,0.2577,0.2718,0.2722,0.2728,0.2672,0.2666
37,0.2752,0.261,0.2551,0.2695,0.2617,0.2629,0.2641,0.2785,0.271,0.2847,0.2834,0.0371,0.2578,0.2909,0.2373,0.3413,0.2391,0.279,0.2434,0.2522,0.2455,0.2626,0.2537,0.3524,0.2608,0.2502,0.2665,0.297,0.2713,0.3005,0.3267,0.3015,0.3293,0.2636,0.3159,0.2658,0.2519,0.2408,0.2567,0.3489,0.2547,0.352,0.3276,0.3077,0.3673,0.3835,0.3885,0.2506,0.2425,0.3429,0.326,0.3175,0.3308,0.3483,0.3511,0.3862,0.2757,0.376,0.3757,0.3381,0.2528,0.2675,0.3141,0.2477,0.2483,0.3164,0.3078,0.2638,0.3419,0.3359,0.2489,0.2563,0.2681,0.2446,0.2576,0.2589,0.2616,0.2501,0.3188,0.2707,0.2486,0.2561,0.2784,0.2505,0.2955,0.2617,0.267,0.2736,0.2726,0.2768,0.2608,0.2787,0.2758,0.2804,0.2702,0.2709
38,0.2888,0.2654,0.2617,0.2778,0.2679,0.2695,0.269,0.2788,0.2744,0.2882,0.2879,0.0372,0.2598,0.2806,0.24,0.3344,0.2446,0.2629,0.2469,0.2531,0.2522,0.2601,0.2578,0.3276,0.2673,0.2506,0.2568,0.2893,0.257,0.2824,0.3186,0.295,0.3177,0.2567,0.3051,0.2667,0.2546,0.2446,0.2526,0.3436,0.2531,0.3467,0.3226,0.3016,0.3683,0.3857,0.387,0.2542,0.2459,0.3387,0.3315,0.3153,0.3313,0.3477,0.3526,0.3826,0.2677,0.3724,0.3758,0.3295,0.2569,0.2647,0.3121,0.2441,0.2458,0.3105,0.3034,0.2586,0.3386,0.3285,0.2477,0.2557,0.2735,0.2481,0.2572,0.2575,0.2557,0.2488,0.3021,0.2701,0.2509,0.2518,0.2774,0.2526,0.2993,0.2649,0.2679,0.28,0.2775,0.2793,0.2625,0.2851,0.28,0.2831,0.2734,0.2728
39,0.3006,0.2695,0.2662,0.2843,0.2699,0.2761,0.2725,0.2888,0.2864,0.2972,0.2954,0.0373,0.2657,0.274,0.2421,0.3263,0.2448,0.2495,0.2465,0.2514,0.2524,0.2539,0.2601,0.2972,0.2764,0.2524,0.2506,0.281,0.2443,0.2631,0.3132,0.2864,0.3066,0.2527,0.2973,0.2703,0.2598,0.2484,0.2533,0.3367,0.248,0.3416,0.3192,0.2894,0.3706,0.3815,0.382,0.2541,0.2501,0.3324,0.331,0.3099,0.3295,0.3445,0.3527,0.3869,0.2612,0.3691,0.375,0.3134,0.2602,0.2612,0.3072,0.2423,0.2453,0.3,0.299,0.2582,0.3346,0.3182,0.2427,0.2584,0.2812,0.2509,0.2605,0.2555,0.2496,0.2512,0.2931,0.2719,0.2559,0.2577,0.2758,0.2551,0.3023,0.2692,0.2689,0.28,0.2811,0.2861,0.2663,0.2929,0.2879,0.2875,0.2791,0.2763
40,0.3064,0.2726,0.2685,0.2894,0.2713,0.282,0.2754,0.2944,0.2989,0.3017,0.2968,0.0373,0.2671,0.2753,0.2434,0.3157,0.2457,0.243,0.2472,0.2515,0.2557,0.2537,0.26,0.2666,0.2827,0.2554,0.2475,0.2716,0.2334,0.2464,0.3031,0.2726,0.2885,0.2473,0.2807,0.2689,0.2655,0.25,0.2526,0.3298,0.2483,0.3351,0.3129,0.2818,0.3668,0.3793,0.3762,0.2552,0.255,0.3273,0.3292,0.2984,0.3276,0.3367,0.3527,0.3829,0.2557,0.3623,0.3755,0.3013,0.2656,0.2605,0.2995,0.242,0.2462,0.2837,0.2932,0.2558,0.3289,0.3013,0.2419,0.2604,0.2853,0.2544,0.2616,0.256,0.2459,0.2553,0.2877,0.2693,0.2619,0.2616,0.2775,0.2575,0.3063,0.2752,0.2738,0.2821,0.2866,0.2884,0.2702,0.3031,0.292,0.2953,0.2861,0.2819
