,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2851,0.2336,0.2807,0.1352,0.2217,0.3201,0.2191,0.188,0.1991,0.203,0.1034,0.0393,0.3117,0.2641,0.2359,0.2153,0.2861,0.2486,0.2265,0.2327,0.264,0.2069,0.2369,0.0469,0.2773,0.1648,0.2222,0.2424,0.236,0.2709,0.2515,0.2295,0.2729,0.269,0.2577,0.258,0.3131,0.2768,0.2932,0.247,0.252,0.2125,0.2649,0.2717,0.2725,0.2822,0.2344,0.2925,0.3085,0.1789,0.1706,0.2286,0.2771,0.245,0.2684,0.2122,0.2993,0.2537,0.1991,0.2123,0.3261,0.2999,0.2534,0.2499,0.2129,0.2388,0.2515,0.2408,0.2892,0.2759,0.1938,0.235,0.2899,0.1917,0.225,0.2298,0.2559,0.2465,0.2369,0.2193,0.2184,0.1886,0.2342,0.1977,0.3027,0.3186,0.2866,0.2526,0.2897,0.1581,0.3276,0.2635,0.2337,0.2311,0.2491,0.2298
29,0.2834,0.2759,0.2723,0.1931,0.2713,0.348,0.26,0.2347,0.2364,0.2407,0.1369,0.0393,0.2959,0.3027,0.292,0.2713,0.3167,0.3036,0.2758,0.2771,0.3083,0.25,0.2813,0.0497,0.2973,0.2331,0.2813,0.294,0.2863,0.3093,0.2971,0.274,0.3049,0.3021,0.2972,0.311,0.3262,0.324,0.3046,0.2947,0.2885,0.2581,0.298,0.3069,0.3062,0.3104,0.2797,0.3199,0.3036,0.2336,0.2235,0.272,0.3038,0.2824,0.3016,0.2575,0.3065,0.2877,0.2444,0.2415,0.3174,0.3066,0.3016,0.2717,0.28,0.2812,0.29,0.2672,0.315,0.2973,0.222,0.2322,0.2809,0.2401,0.2796,0.2818,0.3042,0.2885,0.2884,0.2463,0.2567,0.2428,0.2648,0.2355,0.2966,0.306,0.3268,0.3018,0.3264,0.2152,0.3526,0.2938,0.2863,0.2299,0.2871,0.2782
30,0.2921,0.2874,0.267,0.2378,0.2926,0.3537,0.2876,0.2865,0.2807,0.2876,0.18,0.0392,0.2897,0.308,0.335,0.3162,0.3261,0.3428,0.3233,0.3181,0.3384,0.2882,0.3039,0.0536,0.2878,0.2686,0.3252,0.3291,0.326,0.3274,0.3271,0.3061,0.3201,0.3226,0.3263,0.3479,0.3176,0.3451,0.3172,0.3195,0.308,0.2953,0.3215,0.3257,0.325,0.3242,0.3202,0.3264,0.3017,0.2736,0.2693,0.3008,0.3107,0.3093,0.3077,0.2902,0.3131,0.3147,0.2803,0.2643,0.3112,0.3105,0.3231,0.2711,0.3278,0.3106,0.3178,0.2733,0.3184,0.3037,0.2458,0.2271,0.2766,0.273,0.2998,0.3032,0.3244,0.3105,0.3135,0.2572,0.2849,0.2806,0.2939,0.2535,0.2964,0.2953,0.3351,0.3328,0.3281,0.2737,0.3576,0.3078,0.3236,0.2267,0.3056,0.3055
31,0.2997,0.2815,0.2762,0.2725,0.2698,0.3569,0.306,0.3292,0.319,0.3197,0.2208,0.0391,0.2897,0.2845,0.3466,0.338,0.3292,0.3487,0.3349,0.3263,0.3451,0.3168,0.3091,0.0595,0.2894,0.2811,0.3328,0.3331,0.3325,0.3326,0.3275,0.3172,0.3215,0.3213,0.3261,0.3567,0.3045,0.3504,0.3263,0.3257,0.3052,0.3085,0.3261,0.3257,0.3288,0.3229,0.3266,0.3282,0.2992,0.2655,0.2804,0.2992,0.3133,0.3156,0.3124,0.3058,0.321,0.3204,0.3038,0.2628,0.3104,0.3153,0.3273,0.2702,0.3408,0.3158,0.3215,0.27,0.3202,0.3054,0.2536,0.2258,0.2775,0.2707,0.2934,0.2978,0.3286,0.3118,0.3153,0.2428,0.2812,0.2932,0.2907,0.2666,0.2936,0.2854,0.3369,0.3314,0.3212,0.3076,0.3579,0.314,0.3288,0.2226,0.301,0.3131
32,0.309,0.2726,0.2778,0.2916,0.2558,0.3603,0.2803,0.3368,0.3235,0.3256,0.2512,0.0391,0.2977,0.2612,0.3481,0.341,0.332,0.3594,0.345,0.3319,0.3503,0.3223,0.3089,0.0685,0.2846,0.272,0.3287,0.3392,0.3441,0.3432,0.3441,0.3196,0.328,0.3381,0.3393,0.3666,0.3023,0.3538,0.3311,0.3277,0.3127,0.3167,0.3338,0.3427,0.3409,0.3316,0.3412,0.3315,0.2955,0.2527,0.2723,0.2907,0.3162,0.3102,0.3165,0.3216,0.3334,0.3312,0.3163,0.2553,0.3142,0.3248,0.3263,0.2746,0.3478,0.3222,0.3303,0.2823,0.332,0.3156,0.2507,0.2275,0.2818,0.2636,0.2784,0.2916,0.331,0.3082,0.3207,0.2322,0.268,0.2915,0.2694,0.2556,0.2952,0.2914,0.3319,0.3292,0.3211,0.3198,0.3643,0.3231,0.3282,0.2251,0.3035,0.3151
33,0.3162,0.2728,0.2853,0.2686,0.2565,0.3634,0.2739,0.3302,0.3223,0.321,0.293,0.0392,0.2977,0.2575,0.3534,0.3452,0.3334,0.359,0.349,0.3313,0.3557,0.3239,0.3135,0.0809,0.2854,0.2626,0.3258,0.3423,0.3476,0.348,0.3462,0.3212,0.3316,0.3436,0.3461,0.3704,0.3053,0.3589,0.337,0.3316,0.3239,0.3297,0.3372,0.3485,0.3463,0.3394,0.345,0.331,0.3026,0.2416,0.2562,0.2852,0.3215,0.3122,0.3199,0.3208,0.3422,0.3334,0.3201,0.2484,0.3151,0.3194,0.3268,0.2782,0.351,0.3264,0.3332,0.2913,0.3369,0.3236,0.2463,0.2287,0.2927,0.2599,0.2676,0.2928,0.333,0.3103,0.3208,0.2353,0.2608,0.2914,0.2627,0.2521,0.3008,0.2975,0.3324,0.3276,0.3235,0.3179,0.3616,0.3229,0.3253,0.2276,0.3059,0.32
34,0.3205,0.2852,0.2891,0.2702,0.2646,0.3677,0.2789,0.3259,0.3231,0.3136,0.2916,0.0392,0.3071,0.2538,0.3545,0.345,0.3375,0.3639,0.3524,0.3348,0.3598,0.3218,0.3139,0.0993,0.2973,0.2565,0.3242,0.3515,0.3556,0.3533,0.3559,0.3319,0.3437,0.3516,0.3564,0.3755,0.3131,0.3646,0.3424,0.337,0.3298,0.3381,0.3474,0.3567,0.3553,0.3526,0.3545,0.3332,0.3028,0.2455,0.251,0.2804,0.3274,0.3139,0.3252,0.3282,0.354,0.3414,0.3246,0.2491,0.3198,0.3239,0.3315,0.2871,0.36,0.3327,0.3422,0.2949,0.3507,0.3345,0.2473,0.232,0.2929,0.2684,0.2694,0.2943,0.3386,0.3118,0.3219,0.2497,0.262,0.2894,0.2607,0.2495,0.303,0.2974,0.3278,0.3292,0.3315,0.3165,0.3609,0.3273,0.3285,0.227,0.3136,0.3237
35,0.3287,0.2903,0.2925,0.2746,0.2749,0.3734,0.2889,0.322,0.3206,0.3126,0.2848,0.039,0.3088,0.2569,0.3602,0.3518,0.3396,0.3665,0.3597,0.3434,0.3661,0.324,0.3191,0.123,0.3089,0.2614,0.3352,0.3602,0.3614,0.3611,0.367,0.3382,0.3493,0.3576,0.3592,0.3782,0.3159,0.3709,0.3447,0.3441,0.3355,0.3431,0.3555,0.3642,0.3638,0.3627,0.3597,0.3392,0.3082,0.2493,0.2513,0.2798,0.333,0.3169,0.3307,0.3331,0.3599,0.347,0.3291,0.2533,0.3265,0.3255,0.34,0.292,0.3677,0.3398,0.351,0.2965,0.3587,0.3381,0.2482,0.2301,0.2954,0.2751,0.2747,0.3011,0.3434,0.3173,0.3286,0.2552,0.274,0.292,0.273,0.2564,0.3074,0.2996,0.3243,0.3356,0.3322,0.317,0.3496,0.3302,0.3319,0.227,0.319,0.3291
36,0.3377,0.2979,0.296,0.2796,0.2806,0.3755,0.2949,0.3219,0.3258,0.3113,0.2701,0.0391,0.3049,0.2595,0.3693,0.3609,0.3426,0.3747,0.3682,0.3515,0.3719,0.33,0.3241,0.1567,0.312,0.2745,0.3397,0.3695,0.3722,0.3726,0.3729,0.3458,0.3577,0.3325,0.3699,0.3834,0.3161,0.3712,0.3479,0.3479,0.3407,0.3523,0.3647,0.374,0.3724,0.3708,0.3724,0.3432,0.3072,0.2517,0.2542,0.2803,0.3358,0.3098,0.3299,0.339,0.3656,0.3576,0.3396,0.2596,0.3339,0.3312,0.3464,0.2926,0.3753,0.3469,0.3587,0.3005,0.3635,0.3405,0.2531,0.2305,0.3035,0.2848,0.2785,0.304,0.3477,0.322,0.3298,0.2594,0.2833,0.297,0.2784,0.2636,0.316,0.307,0.3228,0.338,0.3383,0.322,0.3367,0.3324,0.3399,0.2259,0.3252,0.3375
37,0.3725,0.3312,0.3614,0.3337,0.3478,0.4099,0.3592,0.3819,0.3792,0.3766,0.3464,0.0391,0.3677,0.2805,0.4151,0.4173,0.389,0.4163,0.409,0.4176,0.4169,0.3822,0.3673,0.3465,0.364,0.3549,0.405,0.4005,0.4233,0.4205,0.4254,0.3822,0.385,0.4026,0.4038,0.4273,0.3796,0.3957,0.3614,0.3953,0.3429,0.3792,0.3802,0.4159,0.4211,0.4194,0.4195,0.3898,0.3668,0.3287,0.3342,0.3459,0.4063,0.3872,0.4011,0.4118,0.388,0.4277,0.4249,0.3587,0.3817,0.2977,0.3782,0.2942,0.4059,0.3802,0.3905,0.3013,0.3946,0.3538,0.2517,0.2281,0.3347,0.3639,0.3476,0.3778,0.3817,0.3838,0.373,0.3376,0.3606,0.3477,0.3594,0.3404,0.3669,0.3319,0.366,0.366,0.3662,0.3642,0.323,0.3393,0.3685,0.2285,0.3578,0.3604
38,0.3798,0.3269,0.3233,0.3186,0.3222,0.4085,0.3461,0.376,0.3834,0.3737,0.3337,0.039,0.3417,0.2748,0.4133,0.4195,0.3897,0.4166,0.4173,0.4213,0.4222,0.3863,0.3669,0.3008,0.3435,0.3303,0.3927,0.4059,0.4267,0.4205,0.4374,0.3934,0.3988,0.413,0.4127,0.4331,0.3587,0.3922,0.3643,0.4001,0.3498,0.3812,0.3868,0.4252,0.4315,0.4342,0.4348,0.3904,0.3353,0.3091,0.3175,0.3349,0.405,0.3859,0.4063,0.4268,0.4036,0.4411,0.4329,0.3453,0.3695,0.2985,0.377,0.3,0.4145,0.3844,0.3981,0.3087,0.4034,0.3573,0.2617,0.2304,0.3326,0.3493,0.3359,0.3739,0.391,0.38,0.3748,0.3164,0.3574,0.3472,0.3568,0.3144,0.3988,0.3229,0.367,0.367,0.369,0.3625,0.2955,0.3406,0.3701,0.2283,0.357,0.3632
