,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.212,0.2172,0.2282,0.2452,0.2371,0.2226,0.2035,0.2195,0.2421,0.2337,0.239,0.0381,0.1765,0.2012,0.2211,0.1874,0.2375,0.2316,0.2515,0.2423,0.2538,0.2426,0.2441,0.2427,0.1904,0.2505,0.2263,0.2661,0.2618,0.2552,0.2589,0.2586,0.2651,0.2602,0.2409,0.2797,0.2533,0.1913,0.283,0.2377,0.2696,0.275,0.212,0.2635,0.2454,0.2667,0.2585,0.2793,0.247,0.2583,0.2602,0.2469,0.2637,0.2643,0.2446,0.2398,0.2098,0.2394,0.2569,0.1908,0.2188,0.2229,0.2296,0.2336,0.2707,0.2681,0.259,0.2322,0.2428,0.2446,0.249,0.1944,0.2407,0.2578,0.2583,0.2572,0.2382,0.2602,0.2323,0.2026,0.2317,0.2426,0.2599,0.2518,0.2249,0.2269,0.2136,0.2319,0.2344,0.2529,0.2464,0.2351,0.2359,0.2504,0.2191,0.231
29,0.2195,0.218,0.227,0.2448,0.2352,0.2218,0.208,0.2225,0.2448,0.2374,0.2465,0.0381,0.1819,0.2078,0.2234,0.1889,0.2409,0.2406,0.2625,0.2486,0.26,0.2512,0.2512,0.2492,0.1915,0.2605,0.231,0.2809,0.2709,0.266,0.2723,0.2742,0.2801,0.2728,0.2532,0.2871,0.2582,0.1916,0.298,0.2397,0.2803,0.2906,0.2207,0.2721,0.2596,0.2788,0.2611,0.29,0.2508,0.2689,0.2681,0.2589,0.2751,0.2744,0.2529,0.2498,0.2196,0.2462,0.271,0.192,0.2207,0.2236,0.2346,0.2375,0.2817,0.2792,0.2706,0.2421,0.2607,0.2575,0.2569,0.1962,0.249,0.2679,0.27,0.2659,0.2488,0.2709,0.2417,0.2121,0.2426,0.2525,0.2725,0.261,0.2251,0.2293,0.2148,0.2342,0.2383,0.2638,0.2491,0.2396,0.246,0.2602,0.2221,0.239
30,0.2205,0.2178,0.2265,0.2436,0.2313,0.2239,0.2133,0.222,0.2432,0.2395,0.2527,0.0381,0.186,0.2135,0.219,0.191,0.2415,0.242,0.2701,0.2555,0.2672,0.2591,0.2523,0.2478,0.1932,0.2636,0.227,0.2837,0.2779,0.2737,0.2756,0.2778,0.2882,0.2756,0.2626,0.2916,0.2589,0.1917,0.3074,0.2367,0.2846,0.296,0.2208,0.2807,0.2664,0.2852,0.266,0.2927,0.2569,0.2725,0.2727,0.2605,0.2816,0.2766,0.2568,0.2549,0.2211,0.2529,0.2728,0.1955,0.2222,0.2213,0.2436,0.2368,0.2882,0.2823,0.2779,0.2485,0.2665,0.2633,0.2625,0.1982,0.2516,0.2735,0.275,0.2699,0.255,0.2777,0.2483,0.2191,0.2495,0.2593,0.2775,0.2704,0.2334,0.2307,0.214,0.2361,0.2374,0.2686,0.2474,0.2379,0.2455,0.2679,0.2277,0.2448
31,0.2224,0.2185,0.2282,0.245,0.23,0.2266,0.2177,0.2254,0.2419,0.2418,0.2587,0.038,0.1913,0.2217,0.2172,0.1922,0.2394,0.2432,0.2713,0.2582,0.2724,0.2667,0.2564,0.249,0.1945,0.2692,0.2295,0.2899,0.2866,0.2825,0.2786,0.2875,0.2985,0.2759,0.273,0.3019,0.2641,0.1938,0.3169,0.2368,0.2926,0.3009,0.2278,0.2936,0.2789,0.2937,0.266,0.2943,0.2541,0.2812,0.2796,0.2661,0.2902,0.2865,0.2547,0.2619,0.2279,0.2589,0.2866,0.1969,0.223,0.2186,0.2443,0.2373,0.2963,0.2911,0.2861,0.2525,0.273,0.2744,0.2744,0.1981,0.2573,0.2785,0.2845,0.2793,0.2609,0.2824,0.2533,0.2248,0.2559,0.2685,0.2878,0.2804,0.2356,0.2314,0.2155,0.2362,0.2358,0.2685,0.2482,0.2357,0.2515,0.2742,0.2221,0.2459
32,0.2275,0.2172,0.2291,0.2441,0.2269,0.2267,0.2192,0.2266,0.24,0.239,0.2599,0.0379,0.1968,0.2271,0.2109,0.195,0.2357,0.2441,0.2722,0.2599,0.2787,0.2687,0.2613,0.2515,0.1988,0.2715,0.2291,0.2972,0.2864,0.2867,0.2754,0.2889,0.3059,0.2729,0.2772,0.3063,0.2645,0.1964,0.3197,0.2368,0.2986,0.3125,0.2317,0.3011,0.2883,0.2954,0.2686,0.2911,0.2526,0.2858,0.2817,0.273,0.2976,0.2897,0.2563,0.2662,0.2274,0.2604,0.2898,0.2005,0.2243,0.2196,0.2461,0.2381,0.3043,0.2954,0.2911,0.2522,0.2762,0.2738,0.2776,0.1992,0.2599,0.2817,0.2919,0.2832,0.265,0.2843,0.2602,0.2246,0.2626,0.2747,0.2946,0.2882,0.2374,0.2354,0.2148,0.2339,0.2325,0.2662,0.2461,0.2338,0.2508,0.2762,0.2241,0.2447
33,0.2315,0.2192,0.2267,0.2437,0.2282,0.2269,0.223,0.2312,0.243,0.2418,0.2656,0.038,0.2013,0.2299,0.2102,0.2009,0.2323,0.2405,0.2713,0.2563,0.2818,0.2724,0.2583,0.2529,0.1999,0.2768,0.227,0.307,0.2944,0.2973,0.2776,0.2999,0.3202,0.2782,0.2854,0.3174,0.2624,0.1979,0.3285,0.2385,0.3034,0.3192,0.2316,0.3127,0.2946,0.3042,0.2692,0.3027,0.2484,0.2952,0.2838,0.286,0.3041,0.2945,0.2598,0.2753,0.2323,0.2632,0.2968,0.1979,0.226,0.2166,0.2421,0.2388,0.3077,0.3044,0.2994,0.2588,0.2834,0.2845,0.2848,0.2008,0.2615,0.2859,0.2994,0.2869,0.2673,0.289,0.2595,0.2253,0.2637,0.2805,0.3036,0.2937,0.2395,0.2351,0.2161,0.2254,0.2359,0.2698,0.2454,0.2358,0.2566,0.2804,0.2096,0.2443
34,0.2354,0.2218,0.2284,0.2394,0.2304,0.2285,0.2282,0.2338,0.2434,0.2436,0.267,0.0379,0.2062,0.2346,0.2119,0.2032,0.2294,0.2402,0.271,0.2606,0.2862,0.2741,0.263,0.2532,0.2047,0.2789,0.2274,0.3106,0.2977,0.2969,0.275,0.3017,0.3227,0.2787,0.2886,0.3216,0.259,0.2003,0.3358,0.2347,0.3052,0.3231,0.2328,0.3134,0.2979,0.3085,0.2608,0.3159,0.2469,0.2975,0.2879,0.2948,0.3066,0.2979,0.2623,0.2759,0.2345,0.2657,0.3001,0.1989,0.2266,0.2177,0.2436,0.2356,0.3114,0.3065,0.3048,0.2599,0.2901,0.2901,0.2902,0.2011,0.2654,0.2876,0.3035,0.2897,0.27,0.2933,0.2623,0.2279,0.2619,0.2854,0.3091,0.2985,0.2467,0.2414,0.2189,0.2253,0.236,0.2746,0.2463,0.2344,0.2569,0.2872,0.2154,0.2447
35,0.2397,0.2253,0.2288,0.2383,0.2319,0.2298,0.234,0.2342,0.2444,0.2436,0.2706,0.0378,0.2115,0.2388,0.2142,0.2065,0.2256,0.2346,0.2727,0.2594,0.2904,0.2792,0.2625,0.2521,0.2084,0.2808,0.2271,0.3153,0.3025,0.3037,0.2764,0.3063,0.3289,0.2857,0.2937,0.329,0.2546,0.2022,0.3408,0.2292,0.3067,0.329,0.232,0.3228,0.3027,0.3146,0.2536,0.3178,0.2434,0.3034,0.2872,0.2972,0.3081,0.2991,0.265,0.2807,0.2368,0.2677,0.3091,0.1999,0.2311,0.2187,0.2416,0.2366,0.3137,0.3095,0.3086,0.2664,0.292,0.2945,0.2953,0.2006,0.2662,0.2911,0.3078,0.2911,0.2735,0.2957,0.2663,0.2299,0.2684,0.292,0.316,0.3066,0.2526,0.2472,0.2217,0.2286,0.2342,0.2753,0.2459,0.233,0.2553,0.2887,0.2196,0.2444
36,0.2423,0.2279,0.2304,0.2357,0.2326,0.2324,0.2426,0.2349,0.2423,0.2434,0.2732,0.0386,0.2171,0.2456,0.2169,0.2113,0.2217,0.2305,0.2691,0.2599,0.2945,0.2836,0.2628,0.2537,0.2132,0.2831,0.2275,0.3205,0.303,0.3051,0.2866,0.3107,0.3341,0.2949,0.2945,0.3339,0.2506,0.2026,0.346,0.2273,0.3059,0.3345,0.2344,0.3308,0.3088,0.3226,0.2504,0.3276,0.2382,0.305,0.2888,0.3032,0.3115,0.3019,0.2711,0.2833,0.238,0.2699,0.3109,0.2025,0.2318,0.2196,0.2338,0.237,0.3161,0.3118,0.3128,0.2713,0.2959,0.3041,0.298,0.2042,0.2688,0.2925,0.3153,0.3066,0.2719,0.2958,0.2682,0.2308,0.2706,0.2945,0.3176,0.3116,0.2553,0.2437,0.224,0.2276,0.2351,0.2739,0.247,0.2315,0.255,0.2928,0.2198,0.2449
37,0.2536,0.2321,0.2368,0.2364,0.2362,0.2343,0.2548,0.2374,0.2434,0.2465,0.2726,0.0378,0.2211,0.2545,0.22,0.2121,0.2179,0.2244,0.2645,0.2569,0.2975,0.2842,0.2598,0.2506,0.2166,0.2818,0.23,0.3231,0.3068,0.3097,0.2968,0.3183,0.3384,0.3049,0.2982,0.3376,0.2467,0.2039,0.3478,0.2299,0.3114,0.3382,0.2323,0.3335,0.3165,0.3295,0.2453,0.3243,0.237,0.3112,0.286,0.3092,0.3157,0.3092,0.2774,0.2888,0.2393,0.2713,0.3153,0.2027,0.2335,0.2234,0.2317,0.2354,0.3169,0.3136,0.3172,0.2762,0.3019,0.314,0.2991,0.2059,0.2668,0.2928,0.3172,0.3065,0.274,0.3007,0.2663,0.2306,0.2664,0.2996,0.3236,0.3084,0.2587,0.2483,0.2269,0.2341,0.2373,0.267,0.2462,0.2303,0.2566,0.2942,0.217,0.2424
38,0.2598,0.2377,0.2369,0.2365,0.2381,0.2364,0.2565,0.2385,0.2432,0.2495,0.2749,0.0378,0.2247,0.264,0.2205,0.2144,0.2185,0.2164,0.2653,0.2579,0.3008,0.2885,0.2615,0.2514,0.2234,0.2808,0.2309,0.3267,0.3072,0.3072,0.305,0.3243,0.3392,0.3157,0.3034,0.3379,0.2446,0.2079,0.3517,0.2278,0.3117,0.337,0.2325,0.3424,0.32,0.3313,0.2398,0.3247,0.2351,0.3138,0.2837,0.3118,0.3142,0.309,0.2827,0.2889,0.2395,0.2704,0.3176,0.2032,0.2378,0.2279,0.2273,0.2331,0.3201,0.3141,0.3181,0.2772,0.3005,0.3118,0.3045,0.2062,0.2696,0.2914,0.3217,0.3107,0.2705,0.2978,0.2668,0.2305,0.271,0.3,0.3256,0.3129,0.2592,0.2475,0.2293,0.2382,0.2395,0.2641,0.2464,0.23,0.2532,0.293,0.2203,0.2425
39,0.2616,0.2393,0.2395,0.2375,0.2398,0.2376,0.2672,0.2396,0.2423,0.251,0.2764,0.0377,0.2295,0.2764,0.2235,0.2172,0.2195,0.2175,0.2635,0.2579,0.3027,0.2854,0.259,0.2507,0.2289,0.2792,0.2318,0.3286,0.3085,0.3036,0.3113,0.3286,0.341,0.3234,0.3021,0.348,0.2406,0.2098,0.3532,0.2265,0.3109,0.3452,0.2318,0.3473,0.3274,0.3368,0.2377,0.3246,0.233,0.315,0.281,0.3159,0.3174,0.3093,0.288,0.2914,0.2382,0.2663,0.3214,0.2054,0.2389,0.2292,0.2281,0.23,0.3242,0.3139,0.3234,0.2785,0.3014,0.3132,0.3032,0.205,0.271,0.2885,0.324,0.2997,0.2667,0.2965,0.2694,0.2317,0.2685,0.2969,0.3256,0.3136,0.26,0.2513,0.2326,0.2435,0.2437,0.2657,0.245,0.23,0.2463,0.2941,0.2226,0.2396
