,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2123,0.2251,0.2158,0.2506,0.2319,0.2537,0.2406,0.2674,0.2292,0.2157,0.1949,0.0426,0.2273,0.2021,0.2498,0.2569,0.2756,0.2809,0.302,0.2357,0.2474,0.29,0.3102,0.0384,0.1995,0.2631,0.28,0.2876,0.2988,0.2902,0.2721,0.251,0.2788,0.2958,0.2499,0.2756,0.2713,0.2889,0.2895,0.2728,0.2701,0.2233,0.2623,0.2816,0.2505,0.2689,0.2443,0.2798,0.1968,0.2687,0.2796,0.2544,0.2772,0.2625,0.2485,0.2649,0.2507,0.2422,0.2644,0.2607,0.1918,0.2864,0.281,0.2699,0.2963,0.2595,0.2591,0.26,0.2512,0.283,0.2868,0.2376,0.2649,0.2387,0.2177,0.2467,0.277,0.248,0.2887,0.2741,0.2396,0.2272,0.2548,0.2604,0.2082,0.2314,0.2433,0.2097,0.2268,0.2782,0.2433,0.2348,0.2458,0.274,0.2785,0.2401
29,0.0429,0.0417,0.0416,0.0421,0.0409,0.0418,0.0408,0.041,0.0411,0.0404,0.0404,0.0414,0.0426,0.0408,0.0417,0.041,0.0415,0.0413,0.0409,0.04,0.0407,0.0409,0.0408,0.0386,0.0422,0.0419,0.0422,0.041,0.0414,0.0399,0.0399,0.0405,0.0413,0.0397,0.0391,0.0392,0.0435,0.0432,0.0427,0.0415,0.0403,0.0421,0.0404,0.0396,0.0406,0.0407,0.0399,0.0408,0.0418,0.0421,0.0414,0.0399,0.042,0.0392,0.0401,0.0422,0.039,0.0407,0.041,0.0391,0.0413,0.0425,0.0416,0.0421,0.0413,0.0416,0.0407,0.0409,0.0419,0.0404,0.0387,0.0413,0.0439,0.0415,0.0402,0.042,0.0407,0.04,0.0408,0.0407,0.0398,0.0402,0.04,0.0402,0.0425,0.0421,0.0458,0.0396,0.0415,0.0424,0.0418,0.0396,0.0407,0.0411,0.0418,0.0399
30,0.2296,0.2292,0.2142,0.232,0.2295,0.2428,0.2276,0.2262,0.2235,0.2262,0.2037,0.0427,0.2143,0.2156,0.2263,0.2232,0.2276,0.2655,0.3184,0.2189,0.2243,0.3251,0.3369,0.0382,0.2066,0.2375,0.2995,0.2877,0.3215,0.3044,0.2986,0.2594,0.3037,0.3349,0.2843,0.3274,0.2618,0.2915,0.3033,0.291,0.2719,0.2299,0.2639,0.3139,0.2766,0.2955,0.2914,0.3041,0.2052,0.2545,0.2496,0.2464,0.3009,0.269,0.2584,0.2887,0.2746,0.2591,0.3003,0.2527,0.2013,0.2804,0.2797,0.2725,0.3246,0.2607,0.2745,0.2943,0.2672,0.3204,0.3297,0.2737,0.2594,0.2325,0.202,0.2563,0.2597,0.2487,0.3194,0.285,0.2602,0.2593,0.2754,0.3017,0.209,0.2334,0.2435,0.2202,0.2229,0.2954,0.2247,0.2382,0.255,0.3016,0.3126,0.2398
31,0.2382,0.24,0.2177,0.2285,0.2359,0.2454,0.2273,0.2239,0.2214,0.2325,0.2071,0.0429,0.2179,0.2251,0.2202,0.215,0.2144,0.2476,0.2963,0.2118,0.2132,0.3393,0.3411,0.0383,0.208,0.2228,0.2971,0.2578,0.3074,0.3027,0.2994,0.2576,0.3081,0.338,0.2814,0.3233,0.2465,0.2831,0.2919,0.294,0.2568,0.231,0.2529,0.3122,0.283,0.3014,0.2927,0.3022,0.2067,0.2408,0.2298,0.2339,0.3127,0.2448,0.2532,0.2913,0.2785,0.2526,0.3109,0.2261,0.2121,0.2662,0.2696,0.2712,0.3286,0.2667,0.2737,0.3004,0.2755,0.3347,0.3329,0.2739,0.2582,0.2186,0.2034,0.2486,0.2395,0.2368,0.3134,0.2808,0.2413,0.2524,0.2561,0.2872,0.2127,0.2316,0.2337,0.2273,0.2246,0.2956,0.223,0.2302,0.2328,0.2904,0.3023,0.2387
32,0.2231,0.2271,0.2102,0.2364,0.2309,0.2446,0.2321,0.2337,0.2266,0.2265,0.201,0.0425,0.2122,0.2111,0.2317,0.2301,0.2443,0.2759,0.3199,0.2286,0.2321,0.322,0.3392,0.0393,0.202,0.2464,0.2985,0.2943,0.3217,0.3077,0.2957,0.2635,0.31,0.3279,0.2883,0.3248,0.268,0.2931,0.3069,0.2895,0.278,0.232,0.2657,0.3166,0.2763,0.2964,0.2908,0.3058,0.1996,0.2617,0.2623,0.2524,0.3009,0.2748,0.2636,0.2807,0.2778,0.2627,0.3007,0.2649,0.1959,0.2827,0.2839,0.2754,0.3237,0.2565,0.2774,0.2916,0.2703,0.3207,0.3293,0.275,0.2639,0.2344,0.2024,0.2593,0.2727,0.2543,0.3147,0.2885,0.2668,0.2577,0.2811,0.3012,0.2054,0.2291,0.2459,0.2173,0.2215,0.2941,0.2244,0.2348,0.2606,0.3072,0.3132,0.2476
33,0.2163,0.2293,0.2137,0.2436,0.23,0.2577,0.2399,0.2688,0.2348,0.2227,0.2028,0.0427,0.222,0.2046,0.2423,0.2519,0.2669,0.2853,0.313,0.2395,0.253,0.3041,0.3215,0.0383,0.2009,0.2618,0.2876,0.2979,0.3133,0.2965,0.2866,0.2545,0.2997,0.3132,0.2685,0.2979,0.274,0.2934,0.2963,0.286,0.2788,0.2286,0.2677,0.3001,0.2634,0.2828,0.2662,0.2924,0.1969,0.269,0.2795,0.2571,0.288,0.2784,0.2642,0.2751,0.2616,0.2554,0.2838,0.271,0.1943,0.288,0.286,0.2722,0.3068,0.2566,0.2675,0.2787,0.2632,0.3021,0.3027,0.2526,0.267,0.2446,0.2105,0.2598,0.2801,0.2587,0.3069,0.285,0.2562,0.2441,0.2679,0.2795,0.2093,0.2308,0.2481,0.2129,0.2314,0.2883,0.2439,0.2431,0.2592,0.2933,0.3005,0.2455
34,0.229,0.2273,0.21,0.2302,0.2309,0.244,0.2301,0.2267,0.2246,0.2268,0.2018,0.0428,0.212,0.2146,0.229,0.2257,0.2342,0.2713,0.3196,0.222,0.2265,0.3276,0.3403,0.0383,0.2033,0.2422,0.2993,0.2914,0.3227,0.3055,0.2982,0.2622,0.3114,0.3351,0.2862,0.3282,0.2625,0.2915,0.3039,0.2896,0.2758,0.2309,0.2665,0.3158,0.2794,0.2982,0.2976,0.3073,0.1999,0.2548,0.2557,0.2476,0.304,0.2701,0.263,0.2865,0.2784,0.2612,0.3023,0.2602,0.1983,0.2794,0.2816,0.2737,0.3235,0.2581,0.2778,0.2947,0.2735,0.3225,0.3291,0.2772,0.2624,0.2315,0.2037,0.2568,0.2657,0.2494,0.3205,0.2888,0.263,0.2569,0.2801,0.3024,0.2066,0.2301,0.2434,0.2204,0.2222,0.2929,0.224,0.2329,0.2565,0.3054,0.3147,0.2383
35,0.2208,0.2259,0.2134,0.2394,0.2301,0.2503,0.2346,0.2495,0.2264,0.2233,0.2017,0.0427,0.2141,0.2095,0.2357,0.2387,0.2534,0.2801,0.3164,0.2336,0.2412,0.3154,0.334,0.0383,0.2023,0.2504,0.2945,0.2949,0.3183,0.3037,0.2916,0.2603,0.3066,0.3241,0.2834,0.32,0.2713,0.2949,0.3041,0.284,0.2824,0.2299,0.2679,0.3096,0.2705,0.293,0.282,0.2995,0.1991,0.2625,0.2682,0.2517,0.295,0.2767,0.2637,0.2808,0.2715,0.2611,0.2957,0.2652,0.1937,0.2863,0.2853,0.274,0.3161,0.2543,0.2747,0.2835,0.2682,0.3162,0.3226,0.2683,0.2639,0.2409,0.2029,0.2582,0.2786,0.2559,0.3156,0.2895,0.2639,0.2555,0.2781,0.2966,0.2065,0.2276,0.2488,0.2147,0.2207,0.2907,0.2313,0.2408,0.2608,0.3034,0.3121,0.246
36,0.2355,0.2324,0.2124,0.2296,0.2327,0.2455,0.2284,0.2237,0.2265,0.2304,0.2047,0.0431,0.213,0.2171,0.2225,0.2217,0.2211,0.2604,0.3166,0.2157,0.2186,0.3343,0.3469,0.0383,0.2057,0.2325,0.2998,0.2806,0.3203,0.3061,0.3015,0.2603,0.3095,0.3418,0.2841,0.3307,0.256,0.2894,0.3023,0.2944,0.2667,0.2327,0.2635,0.3165,0.2825,0.2999,0.298,0.3062,0.2031,0.2484,0.243,0.2435,0.3112,0.2605,0.2586,0.2931,0.2798,0.2574,0.311,0.2408,0.2047,0.2738,0.2755,0.2743,0.3317,0.2637,0.2774,0.2994,0.275,0.3306,0.3334,0.2773,0.2621,0.2254,0.2036,0.2544,0.252,0.2444,0.3176,0.2854,0.2538,0.2558,0.2681,0.2986,0.2097,0.2301,0.2428,0.2222,0.2238,0.2968,0.2226,0.2316,0.249,0.298,0.3082,0.2395
37,0.2155,0.2254,0.2149,0.2472,0.2307,0.2604,0.2451,0.2717,0.2348,0.2182,0.1967,0.0429,0.2231,0.2034,0.2453,0.2582,0.2754,0.2839,0.309,0.2438,0.2517,0.2945,0.3156,0.0384,0.1996,0.2631,0.2825,0.2921,0.3065,0.2921,0.2825,0.2543,0.2926,0.3063,0.2592,0.2872,0.2723,0.2908,0.2932,0.2795,0.2765,0.2264,0.2647,0.2934,0.2573,0.2755,0.2565,0.2874,0.196,0.2694,0.2792,0.2567,0.2836,0.2728,0.2575,0.271,0.2592,0.2489,0.2739,0.2643,0.1947,0.2876,0.2843,0.2735,0.3075,0.2575,0.266,0.2716,0.2561,0.2899,0.2956,0.245,0.2673,0.242,0.215,0.2556,0.2815,0.2545,0.3002,0.2814,0.247,0.2359,0.2656,0.2702,0.204,0.2337,0.2483,0.2118,0.2287,0.2865,0.2445,0.2371,0.252,0.2843,0.2908,0.2448
38,0.2164,0.2222,0.2116,0.2404,0.2311,0.2517,0.2387,0.2572,0.2333,0.225,0.2009,0.0424,0.2134,0.2093,0.2355,0.2423,0.2589,0.2835,0.3165,0.238,0.247,0.3163,0.3334,0.0383,0.1989,0.2574,0.2943,0.2957,0.3202,0.3032,0.2882,0.2618,0.3081,0.3238,0.2811,0.309,0.2694,0.2934,0.3051,0.2875,0.2815,0.231,0.2685,0.3113,0.2743,0.292,0.2824,0.3052,0.1949,0.267,0.2743,0.2555,0.2934,0.2732,0.2661,0.2775,0.2743,0.2623,0.2965,0.2685,0.1925,0.2851,0.2868,0.2755,0.3169,0.2559,0.275,0.2872,0.269,0.3172,0.3169,0.2642,0.2682,0.2388,0.2056,0.2581,0.2813,0.2554,0.3103,0.2902,0.2643,0.2517,0.2762,0.2905,0.2044,0.226,0.2462,0.2158,0.2296,0.2891,0.2367,0.2384,0.2617,0.2999,0.3079,0.2451
39,0.2378,0.233,0.2153,0.2311,0.234,0.245,0.2295,0.2227,0.2237,0.2302,0.2059,0.0436,0.2152,0.2198,0.2218,0.2188,0.2158,0.2525,0.3045,0.2126,0.2162,0.3376,0.3443,0.0382,0.2073,0.2272,0.2956,0.2713,0.3114,0.3079,0.2987,0.2598,0.3091,0.3429,0.2851,0.3283,0.2517,0.2854,0.2996,0.2944,0.2611,0.2313,0.2585,0.3149,0.2835,0.3008,0.2974,0.3049,0.2046,0.2439,0.2366,0.2398,0.3133,0.2538,0.2551,0.2917,0.2812,0.2571,0.3095,0.2328,0.2095,0.2698,0.2713,0.2729,0.3278,0.2652,0.2756,0.2993,0.2732,0.331,0.3323,0.2719,0.2597,0.2187,0.2048,0.2512,0.245,0.2412,0.3161,0.2832,0.2484,0.2548,0.2655,0.2933,0.2119,0.2291,0.2375,0.2238,0.2226,0.2971,0.223,0.2316,0.2427,0.2928,0.3067,0.2396
