,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.189,0.2039,0.1881,0.219,0.2101,0.2115,0.223,0.1905,0.186,0.2181,0.2174,0.0391,0.2677,0.2285,0.2519,0.2576,0.2225,0.2533,0.2675,0.2531,0.2334,0.2595,0.3062,0.2453,0.2012,0.2539,0.2194,0.2066,0.2176,0.2559,0.2325,0.2486,0.211,0.2406,0.2496,0.2049,0.2003,0.1905,0.2295,0.2646,0.2033,0.255,0.251,0.2304,0.2533,0.2129,0.2399,0.1949,0.203,0.1892,0.2527,0.2893,0.2842,0.2964,0.1792,0.2125,0.2563,0.2241,0.265,0.2608,0.2315,0.1641,0.2058,0.2753,0.2506,0.2596,0.1901,0.2098,0.1931,0.268,0.2284,0.1913,0.2614,0.2445,0.2442,0.2798,0.246,0.2643,0.2364,0.2134,0.2444,0.1589,0.2264,0.1834,0.2311,0.2099,0.2124,0.2299,0.2532,0.2046,0.1974,0.2434,0.2039,0.2052,0.1795,0.1634
29,0.2073,0.2317,0.2026,0.2313,0.2138,0.2198,0.2292,0.2,0.1989,0.2233,0.2217,0.0392,0.275,0.244,0.2648,0.2815,0.2389,0.28,0.2896,0.2795,0.2602,0.282,0.3194,0.2533,0.2192,0.2658,0.2372,0.2267,0.2431,0.281,0.2566,0.2725,0.2408,0.2662,0.2675,0.2365,0.2084,0.2146,0.257,0.2806,0.213,0.2729,0.2571,0.2553,0.2758,0.24,0.2601,0.2042,0.2117,0.2262,0.2766,0.3045,0.2983,0.3183,0.1968,0.2452,0.2814,0.2554,0.2924,0.2871,0.2438,0.1905,0.2295,0.2899,0.2699,0.2798,0.2198,0.235,0.2253,0.2774,0.2593,0.2206,0.2797,0.2683,0.2605,0.2942,0.2659,0.2834,0.2524,0.2293,0.2684,0.1884,0.2587,0.2177,0.2508,0.2267,0.2174,0.2447,0.2666,0.211,0.2035,0.2686,0.2419,0.251,0.2332,0.2075
30,0.2271,0.2381,0.2061,0.2366,0.2259,0.2277,0.2341,0.2149,0.2075,0.2285,0.2278,0.0391,0.284,0.2537,0.2769,0.2985,0.2508,0.2994,0.3103,0.3025,0.2813,0.3011,0.3293,0.2612,0.2263,0.2801,0.2504,0.2424,0.2624,0.2995,0.273,0.2948,0.266,0.2876,0.2841,0.2601,0.2159,0.2265,0.2782,0.2933,0.2189,0.2964,0.2616,0.2744,0.2944,0.261,0.28,0.2153,0.2253,0.2512,0.2946,0.3197,0.3115,0.3368,0.2155,0.2707,0.303,0.2788,0.3133,0.3098,0.2603,0.2045,0.2484,0.3008,0.2891,0.2958,0.2396,0.2542,0.251,0.2848,0.2834,0.2394,0.292,0.2855,0.2681,0.3069,0.2803,0.2998,0.2664,0.2495,0.2891,0.2098,0.2823,0.2498,0.2606,0.2446,0.2217,0.2596,0.2786,0.2176,0.2091,0.2855,0.2701,0.2794,0.2697,0.2428
31,0.2391,0.2418,0.213,0.2429,0.2359,0.2334,0.2389,0.224,0.217,0.239,0.2392,0.0391,0.2937,0.2667,0.2897,0.3126,0.2604,0.317,0.3273,0.32,0.2998,0.3186,0.3425,0.2734,0.2311,0.2914,0.2616,0.2557,0.2695,0.3146,0.2865,0.3111,0.2849,0.3054,0.2964,0.2781,0.2218,0.2401,0.2986,0.3044,0.2253,0.3095,0.2691,0.2886,0.3077,0.2791,0.2894,0.223,0.2289,0.264,0.3109,0.3329,0.3238,0.3505,0.2277,0.2879,0.3184,0.2962,0.3282,0.3257,0.2739,0.2093,0.2644,0.3078,0.3022,0.3095,0.2514,0.2659,0.2756,0.2959,0.3048,0.2535,0.3042,0.2976,0.2765,0.3179,0.2915,0.3086,0.277,0.2627,0.3052,0.2247,0.3005,0.2706,0.2744,0.2526,0.2252,0.2677,0.2848,0.2215,0.2121,0.3014,0.2909,0.2997,0.2976,0.2704
32,0.2499,0.2488,0.2232,0.2471,0.2495,0.2381,0.2479,0.2279,0.2254,0.2471,0.2457,0.0392,0.297,0.2796,0.2984,0.3234,0.2695,0.3306,0.3399,0.3352,0.3114,0.3294,0.3466,0.2834,0.2433,0.2958,0.2743,0.2667,0.2842,0.3295,0.3024,0.3287,0.3022,0.3217,0.3092,0.2982,0.2282,0.247,0.3133,0.3125,0.23,0.3247,0.2733,0.3029,0.3221,0.2933,0.3034,0.2346,0.2341,0.2777,0.3251,0.339,0.3341,0.3675,0.2406,0.3058,0.3351,0.3153,0.3458,0.3402,0.2859,0.2201,0.2743,0.3127,0.3071,0.3183,0.2651,0.2774,0.2948,0.3027,0.3197,0.2671,0.3127,0.309,0.2827,0.3271,0.2999,0.3164,0.2884,0.2765,0.318,0.2361,0.3197,0.2881,0.287,0.2601,0.2293,0.2756,0.2882,0.2258,0.2144,0.3129,0.3089,0.3184,0.3158,0.2902
33,0.2596,0.2558,0.2328,0.2522,0.2605,0.2446,0.2546,0.2372,0.2279,0.2552,0.2535,0.0392,0.3009,0.291,0.3076,0.3358,0.2871,0.3442,0.3506,0.347,0.3264,0.3407,0.3561,0.2919,0.2598,0.3002,0.2871,0.2791,0.2952,0.3426,0.3137,0.34,0.3147,0.3352,0.3221,0.3165,0.2326,0.257,0.3278,0.3201,0.2343,0.3384,0.2786,0.3184,0.3343,0.3058,0.3156,0.2468,0.2434,0.2891,0.3339,0.3442,0.3487,0.3765,0.2504,0.3236,0.3466,0.3264,0.3568,0.3526,0.2978,0.2271,0.2848,0.32,0.3113,0.332,0.2747,0.2895,0.3128,0.3106,0.3328,0.2795,0.3175,0.3195,0.2919,0.3336,0.3083,0.3252,0.2965,0.2945,0.3267,0.2425,0.3335,0.3019,0.2979,0.2677,0.2339,0.2771,0.2913,0.2298,0.2177,0.3225,0.3198,0.3292,0.328,0.3036
34,0.2747,0.2682,0.2401,0.2571,0.269,0.2572,0.2623,0.2491,0.2355,0.2714,0.2627,0.0391,0.3057,0.2927,0.3157,0.3434,0.2877,0.3516,0.3598,0.3589,0.3332,0.3508,0.3593,0.2969,0.2684,0.3087,0.2933,0.2868,0.3047,0.3537,0.3234,0.3514,0.326,0.3449,0.329,0.3315,0.2381,0.2671,0.3373,0.3307,0.2375,0.3443,0.2855,0.3227,0.3461,0.3152,0.3263,0.2545,0.252,0.3033,0.3447,0.3526,0.3512,0.3844,0.2639,0.3354,0.3586,0.3405,0.3646,0.3654,0.2958,0.2305,0.293,0.3257,0.317,0.3379,0.283,0.3032,0.3309,0.3126,0.3451,0.2885,0.3231,0.3279,0.2949,0.3351,0.3072,0.325,0.3081,0.3036,0.3334,0.232,0.3419,0.3176,0.3048,0.2674,0.2374,0.2766,0.2936,0.2313,0.2215,0.3288,0.3309,0.3398,0.3366,0.3176
35,0.2884,0.279,0.2505,0.262,0.2771,0.2666,0.2694,0.2591,0.242,0.2836,0.2747,0.039,0.3067,0.2963,0.3195,0.3485,0.2926,0.3602,0.3648,0.3677,0.3408,0.3557,0.3654,0.3022,0.2846,0.3156,0.2994,0.2927,0.3097,0.3601,0.3275,0.3567,0.3346,0.3495,0.3384,0.3415,0.2415,0.2778,0.3466,0.3338,0.2393,0.3531,0.2856,0.3347,0.3548,0.3276,0.3345,0.2609,0.2666,0.312,0.3522,0.3567,0.3518,0.3862,0.272,0.3482,0.3606,0.3505,0.3781,0.3692,0.298,0.2392,0.3005,0.3304,0.3209,0.3451,0.2927,0.3083,0.3427,0.3188,0.3562,0.298,0.3271,0.332,0.3033,0.3392,0.31,0.3313,0.3144,0.3184,0.3417,0.2285,0.3541,0.3297,0.32,0.2692,0.2365,0.2798,0.2972,0.2325,0.2207,0.3362,0.3402,0.3515,0.3496,0.3283
36,0.2981,0.2862,0.2598,0.2708,0.2856,0.2718,0.2753,0.2605,0.2473,0.2934,0.2816,0.0391,0.3105,0.3036,0.3284,0.3546,0.3033,0.3676,0.3752,0.3757,0.3504,0.3657,0.3702,0.3109,0.3018,0.3224,0.3093,0.2964,0.3196,0.3682,0.3388,0.3661,0.3433,0.3574,0.3453,0.3557,0.244,0.2801,0.3554,0.3424,0.2395,0.3631,0.2929,0.3399,0.361,0.3355,0.3411,0.2715,0.2798,0.3227,0.3569,0.3611,0.3598,0.3959,0.2866,0.3569,0.37,0.3578,0.3794,0.3805,0.3051,0.2464,0.307,0.3324,0.3229,0.3548,0.3023,0.3152,0.3601,0.3249,0.365,0.3102,0.3318,0.3386,0.3051,0.3424,0.3086,0.3375,0.3182,0.3237,0.3491,0.2385,0.3607,0.3423,0.3336,0.2752,0.2381,0.2845,0.3064,0.2346,0.2249,0.3392,0.3521,0.3583,0.3556,0.3378
37,0.3165,0.3052,0.2695,0.2733,0.2923,0.2855,0.281,0.2738,0.2565,0.3065,0.2902,0.039,0.3117,0.2983,0.3348,0.3574,0.3,0.3711,0.3776,0.3834,0.3531,0.365,0.3639,0.3087,0.3051,0.3257,0.3089,0.2951,0.3189,0.3726,0.3348,0.37,0.3522,0.364,0.3473,0.3632,0.2473,0.2837,0.3601,0.3442,0.2406,0.362,0.2933,0.3469,0.3674,0.339,0.3448,0.2796,0.2878,0.3306,0.3623,0.3676,0.355,0.3988,0.2913,0.3631,0.378,0.3623,0.3873,0.3883,0.3041,0.2546,0.3147,0.3349,0.3143,0.3571,0.3069,0.3196,0.3734,0.3298,0.3668,0.3171,0.3323,0.3413,0.3086,0.3355,0.309,0.32,0.3244,0.3326,0.3522,0.2355,0.3673,0.3494,0.3471,0.276,0.2382,0.2822,0.3052,0.2368,0.2258,0.3415,0.3604,0.3633,0.3638,0.3443
38,0.3329,0.2979,0.2779,0.2786,0.2996,0.2889,0.2908,0.2822,0.2668,0.3148,0.2986,0.0391,0.3154,0.307,0.3399,0.3635,0.3091,0.3773,0.3811,0.3871,0.3573,0.3763,0.3755,0.3241,0.3155,0.3299,0.3205,0.3038,0.3229,0.3753,0.3471,0.3759,0.3604,0.3701,0.3536,0.3785,0.2467,0.29,0.3675,0.3438,0.2423,0.3704,0.2968,0.3534,0.3702,0.3484,0.3471,0.2856,0.3008,0.3351,0.3681,0.3685,0.3674,0.404,0.3015,0.3678,0.3874,0.3678,0.3894,0.3923,0.3143,0.2568,0.3194,0.3395,0.316,0.3626,0.3161,0.3229,0.3887,0.3361,0.3781,0.329,0.3359,0.3419,0.3088,0.34,0.3052,0.3276,0.3263,0.3417,0.3604,0.2454,0.3696,0.3597,0.3607,0.2745,0.2384,0.2875,0.3082,0.2376,0.2274,0.3457,0.3673,0.3649,0.3667,0.3534
39,0.3445,0.312,0.2859,0.2843,0.3086,0.2953,0.2991,0.2858,0.2743,0.3287,0.303,0.039,0.3208,0.3065,0.3472,0.3651,0.3109,0.3769,0.382,0.3898,0.36,0.3758,0.3751,0.3245,0.3253,0.3352,0.3189,0.3063,0.3223,0.3804,0.348,0.3801,0.3647,0.3736,0.3517,0.3825,0.2463,0.2967,0.3701,0.3528,0.2444,0.3744,0.2997,0.3565,0.3704,0.3473,0.3519,0.294,0.3111,0.34,0.3688,0.3652,0.3632,0.4022,0.3102,0.3756,0.3855,0.3744,0.3899,0.3979,0.3334,0.2651,0.3254,0.3391,0.3085,0.3675,0.3147,0.3273,0.3983,0.3393,0.3774,0.3333,0.3377,0.3425,0.3138,0.3392,0.2995,0.3146,0.3276,0.3451,0.3559,0.2489,0.3712,0.3686,0.3767,0.2721,0.2411,0.2873,0.3152,0.2403,0.2304,0.3482,0.3715,0.3666,0.3698,0.3571
40,0.3575,0.3215,0.2965,0.2894,0.2888,0.2979,0.3021,0.2859,0.2839,0.3391,0.3128,0.0389,0.3231,0.3227,0.348,0.3661,0.3102,0.376,0.3833,0.3912,0.3641,0.3756,0.3777,0.332,0.3294,0.3392,0.3264,0.3069,0.3232,0.3779,0.3473,0.3796,0.3667,0.3753,0.3541,0.383,0.247,0.3,0.373,0.358,0.2444,0.3716,0.2989,0.3573,0.3764,0.354,0.3496,0.2979,0.3171,0.3449,0.3736,0.3711,0.3661,0.4028,0.3126,0.3755,0.3897,0.374,0.3949,0.4021,0.3399,0.2693,0.321,0.3387,0.309,0.3693,0.3209,0.3246,0.4067,0.3422,0.3792,0.3421,0.3337,0.3388,0.3121,0.3352,0.2834,0.3167,0.3315,0.3536,0.3615,0.2555,0.3774,0.3776,0.3844,0.2752,0.2405,0.2849,0.3165,0.2401,0.2312,0.3501,0.3759,0.3692,0.3766,0.3623
