,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1069,0.0997,0.0705,0.0808,0.1053,0.0885,0.0674,0.0603,0.0604,0.0601,0.052,0.0389,0.0919,0.0871,0.0722,0.0832,0.0809,0.0666,0.0635,0.0624,0.0755,0.0751,0.074,0.0568,0.0812,0.0658,0.0701,0.0674,0.0697,0.0688,0.0623,0.0624,0.0603,0.0503,0.0494,0.052,0.0604,0.0607,0.0544,0.0592,0.0876,0.0691,0.0539,0.0546,0.0572,0.0555,0.0506,0.0496,0.0718,0.0592,0.0544,0.0594,0.0629,0.0621,0.0588,0.0595,0.0582,0.0543,0.0544,0.0661,0.0672,0.074,0.0544,0.068,0.0459,0.0592,0.0644,0.0628,0.0616,0.0652,0.057,0.0506,0.0588,0.0532,0.0578,0.059,0.053,0.0571,0.0604,0.0641,0.059,0.0564,0.053,0.0519,0.0607,0.0578,0.0578,0.057,0.0621,0.0612,0.057,0.0627,0.0538,0.0601,0.0551,0.0514
29,0.0511,0.049,0.0436,0.0454,0.0501,0.048,0.0425,0.0414,0.0415,0.0417,0.0402,0.0386,0.048,0.0475,0.045,0.0473,0.0469,0.0437,0.0442,0.0442,0.0512,0.0506,0.0506,0.0426,0.047,0.0441,0.045,0.0436,0.043,0.0448,0.0431,0.043,0.0421,0.0405,0.0416,0.0424,0.0416,0.0415,0.041,0.0429,0.0522,0.0439,0.0419,0.0419,0.0428,0.0446,0.0404,0.0402,0.0442,0.0419,0.0416,0.0423,0.0426,0.0426,0.0417,0.0452,0.0424,0.0419,0.0423,0.0447,0.0442,0.0452,0.0425,0.0445,0.0415,0.0426,0.0463,0.0434,0.0437,0.0449,0.0423,0.0407,0.0431,0.0423,0.0431,0.0423,0.0418,0.0424,0.0429,0.0433,0.042,0.0428,0.041,0.0423,0.0428,0.0435,0.044,0.0416,0.0434,0.0464,0.0417,0.0425,0.0416,0.0438,0.0433,0.0424
30,0.0394,0.0395,0.0382,0.0385,0.0406,0.0403,0.0374,0.0374,0.0372,0.0375,0.0372,0.0384,0.0402,0.0395,0.0402,0.04,0.0401,0.0403,0.0411,0.0413,0.0466,0.0465,0.0472,0.04,0.0408,0.0404,0.0405,0.0395,0.0381,0.0406,0.0396,0.0394,0.0386,0.0387,0.0403,0.0405,0.038,0.0378,0.0384,0.0399,0.0462,0.0391,0.0399,0.0398,0.0406,0.0404,0.0384,0.0382,0.0401,0.0393,0.0394,0.0394,0.039,0.0392,0.0391,0.0422,0.0395,0.0397,0.0402,0.0406,0.0402,0.0404,0.0403,0.0403,0.041,0.04,0.0422,0.0399,0.0405,0.0413,0.0393,0.0388,0.04,0.0404,0.0404,0.0395,0.0399,0.0394,0.0397,0.0394,0.0392,0.0402,0.0389,0.0407,0.0394,0.0401,0.041,0.0383,0.0382,0.0427,0.0383,0.0378,0.0387,0.04,0.0404,0.0405
31,0.04,0.0398,0.0384,0.0388,0.0393,0.0406,0.0377,0.0376,0.0375,0.0379,0.0391,0.0384,0.0404,0.0396,0.0403,0.0403,0.0403,0.0398,0.041,0.0412,0.0467,0.0466,0.0467,0.04,0.0412,0.0404,0.0406,0.0395,0.0381,0.0405,0.0396,0.0395,0.0387,0.0386,0.0402,0.0404,0.0381,0.0379,0.0385,0.0401,0.0464,0.0392,0.04,0.0398,0.0406,0.0404,0.0384,0.0382,0.04,0.0394,0.0394,0.0394,0.0391,0.0392,0.0391,0.0419,0.0395,0.0397,0.0402,0.0406,0.0402,0.0404,0.0402,0.0408,0.0409,0.04,0.0398,0.04,0.0403,0.0413,0.0398,0.0385,0.0401,0.0404,0.0404,0.0396,0.0399,0.0393,0.0398,0.0396,0.0393,0.0404,0.0389,0.0407,0.0395,0.0406,0.0412,0.0385,0.0385,0.0423,0.0386,0.038,0.0389,0.0405,0.0407,0.0406
32,0.3138,0.3131,0.2965,0.2934,0.3237,0.3247,0.2854,0.2849,0.2737,0.2792,0.2687,0.0393,0.3081,0.3963,0.3866,0.3847,0.3828,0.3744,0.3592,0.3727,0.2601,0.2284,0.2322,0.3525,0.3829,0.3758,0.3847,0.3796,0.3186,0.4085,0.3842,0.3777,0.3665,0.3589,0.388,0.3655,0.2862,0.3399,0.3495,0.3697,0.2317,0.369,0.3631,0.3712,0.3382,0.372,0.3634,0.321,0.2997,0.362,0.3228,0.3742,0.3613,0.39,0.3834,0.3739,0.3857,0.379,0.3923,0.3974,0.3451,0.377,0.3722,0.2502,0.2178,0.3671,0.3992,0.384,0.3605,0.3988,0.3862,0.2991,0.3268,0.3386,0.3842,0.3876,0.3531,0.3583,0.3907,0.3861,0.3912,0.3896,0.4088,0.3886,0.3017,0.2804,0.275,0.2654,0.2594,0.2805,0.2632,0.2661,0.2523,0.2532,0.2596,0.3266
33,0.289,0.3048,0.2853,0.2983,0.3101,0.3275,0.2548,0.2552,0.2433,0.2484,0.2388,0.0392,0.3149,0.3822,0.3718,0.375,0.3701,0.3623,0.3444,0.353,0.2535,0.222,0.225,0.3343,0.3716,0.3619,0.3643,0.3662,0.3148,0.3901,0.3627,0.3566,0.3545,0.3307,0.3572,0.3427,0.2674,0.3261,0.328,0.3465,0.2244,0.3553,0.3408,0.345,0.3123,0.3369,0.3361,0.2965,0.2907,0.3465,0.3029,0.3527,0.3468,0.3704,0.3619,0.3533,0.35,0.3517,0.354,0.3735,0.3345,0.3629,0.3434,0.24,0.1991,0.3408,0.3699,0.3647,0.3396,0.3635,0.3637,0.2838,0.3175,0.3206,0.3624,0.3679,0.334,0.339,0.365,0.3723,0.377,0.3694,0.3785,0.3501,0.2837,0.2588,0.2634,0.2568,0.2513,0.2656,0.2641,0.2758,0.2522,0.2339,0.2463,0.3017
34,0.2805,0.2983,0.2821,0.2931,0.3047,0.3307,0.2475,0.2439,0.2369,0.2396,0.2278,0.0393,0.3109,0.3869,0.3658,0.3694,0.3645,0.3525,0.3394,0.3442,0.2508,0.2184,0.2229,0.3259,0.3679,0.3564,0.3562,0.3587,0.3106,0.3775,0.3547,0.3476,0.3423,0.3221,0.3417,0.3385,0.2631,0.3196,0.319,0.3373,0.2205,0.3474,0.3227,0.3332,0.3044,0.3264,0.3279,0.2931,0.286,0.3422,0.2931,0.3429,0.3391,0.3592,0.352,0.3401,0.3418,0.3397,0.3392,0.3632,0.3313,0.3584,0.3344,0.2349,0.1921,0.3333,0.3508,0.3487,0.3283,0.3501,0.353,0.2778,0.3081,0.3113,0.3526,0.3533,0.3228,0.329,0.3524,0.3625,0.3656,0.3564,0.3657,0.3324,0.282,0.2502,0.2712,0.262,0.259,0.2644,0.2686,0.295,0.2766,0.2526,0.2618,0.2966
35,0.3304,0.3191,0.3081,0.2996,0.3321,0.3318,0.3038,0.301,0.2896,0.2968,0.2844,0.0393,0.3105,0.3969,0.387,0.3793,0.3811,0.3771,0.3592,0.3575,0.2643,0.2305,0.232,0.3604,0.3815,0.381,0.3887,0.3859,0.3119,0.4176,0.387,0.3804,0.3744,0.3635,0.3947,0.3719,0.2837,0.344,0.3549,0.3754,0.2323,0.3677,0.3687,0.3764,0.3491,0.3875,0.367,0.3289,0.3022,0.3682,0.3211,0.3739,0.3639,0.3911,0.3856,0.3825,0.3926,0.3861,0.396,0.4023,0.3475,0.3835,0.379,0.257,0.221,0.3713,0.3948,0.3854,0.3732,0.4058,0.3948,0.3043,0.3342,0.3429,0.3928,0.3931,0.361,0.3627,0.3949,0.394,0.3989,0.3979,0.4175,0.4004,0.3194,0.2933,0.283,0.2739,0.2665,0.2891,0.2694,0.2659,0.2673,0.2641,0.2703,0.3382
36,0.3196,0.3215,0.2996,0.2897,0.3284,0.3334,0.2942,0.2914,0.2798,0.2883,0.2771,0.0393,0.3093,0.3995,0.3904,0.3903,0.387,0.3788,0.3655,0.3665,0.264,0.229,0.2317,0.3589,0.3879,0.3828,0.385,0.3855,0.318,0.4145,0.3859,0.3793,0.3759,0.3648,0.3888,0.368,0.2883,0.3486,0.3574,0.3742,0.2328,0.372,0.3643,0.3736,0.3446,0.3778,0.3686,0.3329,0.303,0.3666,0.3238,0.3785,0.3658,0.3919,0.3889,0.3792,0.3904,0.3872,0.3999,0.3983,0.3468,0.3837,0.3737,0.2521,0.215,0.369,0.3933,0.3858,0.367,0.3974,0.3897,0.3018,0.3318,0.3416,0.385,0.393,0.3576,0.367,0.3909,0.3874,0.3949,0.3969,0.4099,0.3973,0.3087,0.286,0.2785,0.2679,0.2628,0.2841,0.2688,0.2647,0.2579,0.257,0.2642,0.3325
37,0.3057,0.3108,0.2861,0.2954,0.321,0.3302,0.2749,0.2754,0.2643,0.2706,0.2581,0.0392,0.3105,0.3988,0.3849,0.3871,0.3779,0.3713,0.3555,0.3667,0.2585,0.2267,0.2287,0.3504,0.3832,0.3713,0.3807,0.3791,0.3208,0.4069,0.3764,0.3703,0.3672,0.3505,0.3779,0.3623,0.2796,0.3381,0.3441,0.3621,0.228,0.3653,0.3562,0.362,0.33,0.3566,0.3552,0.318,0.2959,0.3581,0.3127,0.3656,0.3615,0.3794,0.3771,0.3693,0.3803,0.3699,0.377,0.39,0.3432,0.373,0.3628,0.2428,0.2136,0.3567,0.3898,0.3777,0.3505,0.3881,0.3824,0.2945,0.3255,0.3356,0.3767,0.3819,0.349,0.3522,0.3875,0.3829,0.3859,0.3865,0.3999,0.3797,0.2939,0.2732,0.2717,0.2683,0.258,0.2728,0.2626,0.2691,0.2477,0.2603,0.265,0.3191
38,0.2961,0.3058,0.275,0.2949,0.3151,0.328,0.2639,0.2647,0.2537,0.2602,0.2488,0.0392,0.3117,0.3912,0.3791,0.3797,0.3768,0.3679,0.3537,0.3515,0.2564,0.2248,0.2271,0.3441,0.3804,0.3703,0.3708,0.374,0.3183,0.399,0.3679,0.364,0.3603,0.3436,0.3656,0.3556,0.2714,0.3341,0.3384,0.3562,0.2274,0.3566,0.347,0.3544,0.3212,0.3505,0.3478,0.3108,0.2953,0.3548,0.3107,0.3601,0.3542,0.379,0.3698,0.3587,0.3642,0.3635,0.3639,0.384,0.34,0.3681,0.3548,0.2394,0.2065,0.3504,0.3793,0.3727,0.3432,0.3747,0.3744,0.2925,0.3233,0.328,0.3675,0.3728,0.339,0.3483,0.3774,0.377,0.3809,0.3744,0.3871,0.3664,0.2907,0.2651,0.2689,0.2608,0.2562,0.2676,0.2655,0.2764,0.2485,0.2428,0.2503,0.3137
39,0.2709,0.2911,0.2774,0.2875,0.2981,0.3229,0.2427,0.2357,0.2297,0.2323,0.2176,0.0392,0.3091,0.3754,0.3573,0.361,0.3587,0.3412,0.3321,0.3342,0.249,0.2156,0.2198,0.3158,0.3585,0.3457,0.3444,0.3446,0.3025,0.369,0.3475,0.3373,0.3326,0.3075,0.3278,0.3296,0.2545,0.3079,0.3033,0.3277,0.2197,0.3374,0.3119,0.3241,0.2983,0.3164,0.3128,0.2823,0.2816,0.3338,0.2805,0.3361,0.3295,0.3526,0.3391,0.3303,0.3274,0.3238,0.3298,0.3549,0.3241,0.3517,0.3235,0.229,0.1853,0.3259,0.3415,0.339,0.3182,0.3372,0.3381,0.2686,0.3049,0.299,0.3429,0.3432,0.311,0.3201,0.3409,0.3538,0.3543,0.3414,0.3583,0.3231,0.2723,0.2402,0.2675,0.2591,0.2552,0.2563,0.2658,0.3028,0.2726,0.2425,0.2559,0.2872
40,0.2583,0.2833,0.269,0.2794,0.2916,0.3218,0.2388,0.2272,0.2247,0.2259,0.2051,0.0393,0.3057,0.371,0.3447,0.3539,0.3506,0.331,0.3219,0.326,0.2475,0.2136,0.2165,0.3027,0.3515,0.337,0.3313,0.3338,0.2932,0.3536,0.34,0.3225,0.3212,0.2927,0.3092,0.3143,0.245,0.2992,0.2853,0.3137,0.2155,0.3289,0.3,0.3115,0.2894,0.3052,0.3002,0.2683,0.2739,0.3232,0.2694,0.323,0.3177,0.339,0.3268,0.3163,0.3152,0.3125,0.3128,0.343,0.3178,0.3449,0.3134,0.2219,0.1719,0.3168,0.3259,0.3246,0.3109,0.3287,0.3265,0.259,0.2954,0.2864,0.3298,0.3287,0.2964,0.3103,0.3273,0.3377,0.3392,0.324,0.3397,0.3084,0.2682,0.2337,0.2635,0.255,0.2486,0.2498,0.2659,0.2993,0.2668,0.2456,0.2557,0.2764
