,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2451,0.2517,0.2512,0.276,0.2115,0.2384,0.2254,0.2014,0.2269,0.225,0.2624,0.0377,0.2555,0.2341,0.2128,0.231,0.2903,0.3034,0.2888,0.3006,0.2952,0.2878,0.2758,0.0388,0.2703,0.2388,0.2856,0.2946,0.2887,0.2948,0.2828,0.2828,0.2961,0.2673,0.2691,0.2745,0.2642,0.2482,0.2792,0.2806,0.2994,0.2984,0.2858,0.2826,0.281,0.2789,0.294,0.2693,0.2773,0.2592,0.2441,0.2589,0.2601,0.2629,0.2839,0.0504,0.244,0.2534,0.2546,0.2619,0.2688,0.2555,0.2611,0.2792,0.2253,0.2541,0.2488,0.2314,0.2742,0.2515,0.2865,0.2529,0.273,0.2701,0.2669,0.2673,0.2389,0.2533,0.2447,0.2395,0.2364,0.2151,0.2454,0.2332,0.2946,0.2961,0.2911,0.2794,0.2828,0.2755,0.2908,0.2904,0.27,0.2638,0.2483,0.2381
29,0.2604,0.2591,0.2506,0.2767,0.2157,0.2419,0.2369,0.2151,0.2369,0.2385,0.2663,0.0377,0.2505,0.2362,0.2199,0.2298,0.2971,0.3098,0.2981,0.3088,0.3064,0.2983,0.2865,0.0377,0.2763,0.2427,0.2885,0.302,0.2953,0.3059,0.2934,0.2939,0.3015,0.2823,0.2832,0.2863,0.2765,0.2515,0.2873,0.2851,0.3094,0.3053,0.2913,0.2905,0.2916,0.2905,0.3034,0.2741,0.2803,0.2539,0.2369,0.2581,0.2666,0.2702,0.2913,0.0544,0.2458,0.2533,0.2626,0.2679,0.2837,0.2587,0.2613,0.2819,0.2319,0.2549,0.2507,0.2379,0.286,0.2594,0.2933,0.2617,0.2885,0.2806,0.2771,0.2703,0.246,0.2693,0.258,0.2515,0.2498,0.2312,0.2597,0.2378,0.3167,0.3171,0.3035,0.2886,0.2951,0.2935,0.3056,0.3016,0.2851,0.2788,0.2623,0.2542
30,0.2744,0.2621,0.253,0.2694,0.2185,0.2475,0.2436,0.2215,0.2431,0.2481,0.2763,0.0376,0.2567,0.2364,0.2173,0.2263,0.3073,0.3226,0.3111,0.3202,0.3169,0.3118,0.2936,0.0376,0.2809,0.2415,0.2873,0.3153,0.3076,0.3152,0.3058,0.3065,0.313,0.2983,0.2978,0.299,0.2812,0.2462,0.296,0.2883,0.3193,0.3212,0.297,0.2995,0.3075,0.3062,0.3157,0.2788,0.2725,0.2535,0.2394,0.2611,0.2728,0.2787,0.2988,0.0599,0.2496,0.2591,0.2693,0.2715,0.2952,0.2581,0.2597,0.2779,0.2362,0.2578,0.2523,0.2437,0.2913,0.2619,0.2961,0.2643,0.3066,0.2895,0.2857,0.2769,0.2559,0.2816,0.2645,0.256,0.2547,0.2414,0.2673,0.2506,0.3335,0.3356,0.309,0.2998,0.3053,0.3111,0.3239,0.3133,0.2967,0.295,0.2781,0.2661
31,0.286,0.2676,0.2549,0.261,0.2199,0.2529,0.2519,0.2311,0.2488,0.257,0.2888,0.0376,0.2599,0.2384,0.2195,0.2273,0.3161,0.3314,0.3192,0.3341,0.3287,0.3175,0.3055,0.0376,0.286,0.2422,0.2771,0.3188,0.3148,0.3238,0.3186,0.3164,0.3269,0.3117,0.3072,0.3102,0.2888,0.2437,0.3006,0.2855,0.327,0.3287,0.3036,0.3116,0.3165,0.311,0.3272,0.2888,0.2665,0.2541,0.2406,0.2575,0.2807,0.2836,0.3063,0.0674,0.2554,0.2605,0.2697,0.2722,0.3066,0.257,0.2591,0.2704,0.2424,0.2548,0.2561,0.2489,0.293,0.2638,0.2961,0.27,0.3214,0.2865,0.2856,0.2761,0.2601,0.2891,0.271,0.2638,0.2612,0.2563,0.2754,0.2623,0.3497,0.3542,0.3175,0.31,0.3164,0.3354,0.3404,0.3379,0.3095,0.3158,0.2922,0.2809
32,0.2978,0.2803,0.2589,0.2512,0.2256,0.2593,0.26,0.2463,0.2585,0.272,0.3041,0.0376,0.2573,0.239,0.2204,0.2279,0.3182,0.3304,0.3199,0.3362,0.3317,0.3139,0.3045,0.0377,0.2972,0.2434,0.2699,0.3196,0.3132,0.3253,0.32,0.3216,0.329,0.3134,0.3162,0.3231,0.295,0.2367,0.2965,0.278,0.3268,0.3317,0.2932,0.316,0.3218,0.3208,0.3335,0.2924,0.2706,0.2579,0.2438,0.2477,0.275,0.2852,0.3061,0.0777,0.2545,0.2606,0.2759,0.281,0.3184,0.2568,0.2603,0.2634,0.2433,0.254,0.2595,0.2523,0.2961,0.2697,0.2931,0.2761,0.3382,0.2835,0.2851,0.2759,0.2628,0.2941,0.2804,0.2781,0.2705,0.2658,0.2881,0.2794,0.3674,0.3732,0.3319,0.3218,0.3306,0.3556,0.3593,0.3609,0.3365,0.3432,0.3083,0.2927
33,0.3165,0.2761,0.2539,0.2454,0.2329,0.254,0.2564,0.2556,0.2628,0.2794,0.2864,0.0377,0.262,0.2411,0.2234,0.2265,0.321,0.3337,0.319,0.3454,0.3441,0.3222,0.3019,0.0376,0.2924,0.2467,0.2655,0.315,0.3106,0.3179,0.3304,0.3242,0.3393,0.3139,0.3148,0.3232,0.2919,0.2386,0.29,0.2651,0.3269,0.3334,0.2914,0.318,0.3308,0.3241,0.3349,0.2888,0.2778,0.2542,0.2434,0.2428,0.2736,0.2785,0.3004,0.0909,0.2507,0.2554,0.2681,0.2643,0.3319,0.257,0.2593,0.2544,0.2424,0.252,0.2587,0.2604,0.2909,0.2573,0.2825,0.2813,0.3552,0.2856,0.2811,0.2786,0.2623,0.2853,0.2796,0.2818,0.2874,0.2714,0.2998,0.2861,0.3842,0.3919,0.3497,0.338,0.3436,0.3754,0.3753,0.3826,0.3556,0.3629,0.3275,0.3096
34,0.3275,0.2879,0.2605,0.248,0.2434,0.2633,0.2676,0.266,0.2732,0.2863,0.2868,0.0376,0.267,0.2446,0.2248,0.2294,0.3178,0.3322,0.3182,0.3409,0.3376,0.3136,0.2981,0.0375,0.3029,0.25,0.2553,0.3128,0.3084,0.3141,0.325,0.3202,0.3344,0.3122,0.3132,0.3218,0.2919,0.24,0.2873,0.2532,0.3249,0.3328,0.277,0.3117,0.3276,0.3194,0.3357,0.2863,0.2858,0.2605,0.2455,0.24,0.2712,0.2694,0.293,0.1064,0.247,0.2457,0.2642,0.262,0.3435,0.2613,0.2684,0.257,0.246,0.2568,0.2605,0.2629,0.2829,0.2615,0.2753,0.2947,0.3686,0.2916,0.2852,0.2861,0.2671,0.2848,0.2845,0.2885,0.295,0.289,0.307,0.3009,0.4023,0.4131,0.3665,0.3543,0.3547,0.3964,0.3944,0.4046,0.3745,0.3823,0.3503,0.3297
35,0.3405,0.2847,0.2558,0.2474,0.252,0.2645,0.2728,0.2798,0.2842,0.3005,0.2854,0.0387,0.278,0.2521,0.2269,0.2288,0.317,0.3308,0.3131,0.3421,0.341,0.3173,0.2899,0.0374,0.3014,0.2541,0.2544,0.3061,0.3002,0.2957,0.3303,0.3218,0.3388,0.3082,0.31,0.3208,0.3009,0.2484,0.2809,0.244,0.3159,0.3334,0.2583,0.3076,0.3298,0.3202,0.3352,0.2815,0.2992,0.258,0.2452,0.2427,0.2709,0.2618,0.2792,0.1261,0.2403,0.2433,0.2586,0.2578,0.3597,0.2661,0.2567,0.2535,0.2489,0.256,0.2614,0.2653,0.2788,0.2633,0.2694,0.2926,0.3871,0.3023,0.2964,0.2945,0.2719,0.2815,0.287,0.2892,0.299,0.2939,0.298,0.3117,0.4226,0.4354,0.3853,0.3755,0.3752,0.4167,0.4164,0.4262,0.3965,0.3996,0.3696,0.355
36,0.3522,0.2853,0.2536,0.2433,0.2584,0.2662,0.2801,0.2863,0.2924,0.303,0.2845,0.0376,0.2759,0.2551,0.2291,0.231,0.3126,0.3278,0.3081,0.3406,0.3412,0.322,0.2778,0.0375,0.3021,0.2531,0.251,0.3025,0.2942,0.287,0.3301,0.3177,0.334,0.3007,0.3003,0.3159,0.3091,0.2489,0.2807,0.2405,0.3118,0.3284,0.2414,0.3001,0.3286,0.3169,0.3275,0.2772,0.3085,0.2612,0.2495,0.2426,0.2689,0.2578,0.2697,0.176,0.2396,0.2447,0.2518,0.2545,0.3749,0.2752,0.2575,0.253,0.2499,0.2533,0.2638,0.2698,0.2683,0.2605,0.2615,0.2857,0.4034,0.3138,0.3077,0.3052,0.2786,0.2891,0.2938,0.2937,0.3069,0.3017,0.3054,0.3178,0.4455,0.4601,0.4049,0.3968,0.3913,0.438,0.4383,0.4503,0.42,0.4192,0.3889,0.3752
37,0.3662,0.2916,0.2509,0.2457,0.2651,0.2703,0.2833,0.293,0.2998,0.3117,0.291,0.0377,0.2796,0.26,0.2317,0.232,0.3143,0.3271,0.2962,0.3382,0.344,0.322,0.2665,0.0376,0.3055,0.2594,0.244,0.2923,0.2864,0.2799,0.3246,0.3152,0.3279,0.2902,0.2885,0.3135,0.3151,0.2532,0.277,0.2358,0.3056,0.3229,0.2216,0.285,0.324,0.3076,0.3184,0.2716,0.3166,0.2647,0.2517,0.2422,0.2652,0.2522,0.2569,0.2362,0.2347,0.2435,0.2482,0.2556,0.3949,0.2829,0.2549,0.2572,0.2569,0.251,0.267,0.2716,0.2627,0.2623,0.2581,0.2805,0.4241,0.3274,0.3172,0.3155,0.287,0.2972,0.3004,0.3025,0.3198,0.311,0.3112,0.3242,0.4704,0.4885,0.4263,0.4218,0.4086,0.467,0.4635,0.4772,0.4447,0.4399,0.4084,0.3913
38,0.3832,0.2952,0.2559,0.2518,0.2732,0.2802,0.2971,0.3007,0.3087,0.3209,0.2995,0.0378,0.2846,0.2663,0.239,0.2332,0.31,0.3176,0.2789,0.3365,0.3447,0.3171,0.256,0.0375,0.3148,0.2618,0.2445,0.282,0.279,0.2636,0.313,0.3038,0.3202,0.2749,0.2718,0.3149,0.3309,0.2574,0.2651,0.2367,0.296,0.3168,0.2159,0.2698,0.3159,0.2943,0.3075,0.2666,0.3294,0.2669,0.2495,0.2424,0.2623,0.2442,0.2481,0.243,0.2309,0.241,0.2443,0.2552,0.4156,0.2922,0.2565,0.2541,0.2573,0.2482,0.2671,0.2716,0.2608,0.2626,0.2528,0.2786,0.445,0.3416,0.3312,0.3258,0.2948,0.3067,0.3076,0.3078,0.333,0.3217,0.3229,0.3208,0.4976,0.521,0.4492,0.4496,0.4272,0.5042,0.4917,0.5044,0.4724,0.4626,0.4284,0.4091
39,0.4,0.3022,0.2576,0.2539,0.2802,0.2857,0.302,0.3074,0.3155,0.3315,0.3086,0.038,0.292,0.274,0.2397,0.2375,0.3016,0.3069,0.2595,0.3303,0.3411,0.3133,0.2477,0.0377,0.3228,0.2671,0.2431,0.2708,0.2726,0.2508,0.3001,0.2921,0.309,0.2587,0.2602,0.3173,0.3417,0.2637,0.2618,0.2344,0.2848,0.31,0.2144,0.2578,0.2899,0.2854,0.2896,0.2665,0.3421,0.2711,0.247,0.2443,0.2568,0.2452,0.2421,0.2481,0.2318,0.2433,0.2459,0.2618,0.4382,0.3025,0.2645,0.256,0.2599,0.2494,0.2701,0.267,0.2618,0.2726,0.2551,0.283,0.4675,0.3554,0.3439,0.3371,0.3057,0.3169,0.3137,0.3126,0.3471,0.3304,0.3331,0.3271,0.5272,0.5647,0.4775,0.4898,0.4512,0.5711,0.5253,0.5385,0.5047,0.4866,0.4517,0.4281
40,0.4191,0.3067,0.2653,0.2587,0.2887,0.2909,0.3014,0.3173,0.3258,0.3358,0.3147,0.0384,0.2967,0.2844,0.2421,0.2379,0.296,0.2913,0.2445,0.3251,0.338,0.3153,0.2472,0.0377,0.335,0.2703,0.243,0.2637,0.2662,0.2434,0.2939,0.2809,0.2985,0.2504,0.248,0.3149,0.3531,0.2706,0.2599,0.2368,0.2769,0.2992,0.2158,0.2466,0.2799,0.267,0.27,0.2685,0.3547,0.2722,0.2482,0.2451,0.2556,0.2414,0.2395,0.2557,0.2327,0.2432,0.2408,0.2611,0.4621,0.3128,0.2736,0.2549,0.2606,0.2556,0.2708,0.265,0.2569,0.2675,0.2535,0.289,0.4921,0.3702,0.3565,0.3503,0.316,0.3258,0.3244,0.3215,0.36,0.3422,0.3445,0.33,0.557,0.6066,0.5143,0.5541,0.4778,0.6038,0.57,0.5837,0.5533,0.5095,0.4741,0.447
