,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2139,0.1923,0.2063,0.2746,0.2717,0.2306,0.2306,0.206,0.3213,0.2149,0.1729,0.0377,0.2952,0.3022,0.2769,0.2084,0.2852,0.232,0.3073,0.3007,0.286,0.2846,0.3191,0.0404,0.1941,0.2499,0.2955,0.2868,0.3031,0.2694,0.267,0.2912,0.3053,0.3216,0.3129,0.3158,0.2022,0.2831,0.2965,0.2936,0.3057,0.2684,0.3029,0.2764,0.2784,0.2707,0.3059,0.3023,0.2638,0.2827,0.2815,0.2859,0.2942,0.2946,0.2881,0.2737,0.2709,0.2637,0.2849,0.2881,0.2931,0.2584,0.2846,0.2641,0.2816,0.2902,0.2866,0.2961,0.2733,0.302,0.2998,0.2496,0.2568,0.2777,0.2683,0.2111,0.3055,0.2885,0.2941,0.2736,0.2921,0.2814,0.2752,0.2931,0.2093,0.3032,0.2608,0.2849,0.2194,0.3035,0.2282,0.2893,0.2472,0.3024,0.2178,0.2616
29,0.2131,0.1915,0.2037,0.2701,0.269,0.2255,0.2249,0.2027,0.3242,0.2076,0.1761,0.038,0.2927,0.3065,0.2803,0.2078,0.286,0.229,0.3105,0.3065,0.2863,0.2917,0.3291,0.0404,0.1957,0.2517,0.299,0.2887,0.3101,0.2703,0.2696,0.2938,0.3088,0.3295,0.3203,0.3132,0.2014,0.2832,0.3003,0.2959,0.3123,0.2695,0.306,0.2763,0.2839,0.2718,0.3114,0.3021,0.2606,0.287,0.2802,0.2902,0.3008,0.2987,0.2937,0.2758,0.2763,0.2668,0.2906,0.2907,0.2956,0.2615,0.2868,0.2645,0.2865,0.2945,0.2884,0.3026,0.2782,0.3084,0.3035,0.244,0.2555,0.2784,0.2724,0.2111,0.3089,0.2931,0.3035,0.2749,0.2962,0.2826,0.2786,0.2961,0.2086,0.3083,0.2586,0.2822,0.2186,0.2997,0.2211,0.2839,0.2434,0.3078,0.2207,0.2606
30,0.2119,0.1946,0.2034,0.2654,0.2638,0.2235,0.225,0.2017,0.3254,0.2096,0.1854,0.038,0.2884,0.3061,0.2773,0.2071,0.2897,0.2308,0.3113,0.3115,0.2899,0.2919,0.3354,0.0404,0.1961,0.2496,0.3019,0.2869,0.3132,0.2716,0.2708,0.2965,0.3116,0.3336,0.3258,0.3106,0.2019,0.2843,0.3032,0.2958,0.3144,0.2731,0.3106,0.2762,0.2901,0.2732,0.3167,0.2996,0.2673,0.2901,0.2823,0.2912,0.3034,0.3014,0.2947,0.2763,0.2756,0.2685,0.2907,0.2892,0.2933,0.2612,0.2877,0.2619,0.288,0.293,0.2897,0.304,0.2795,0.306,0.3052,0.2408,0.2509,0.2791,0.2738,0.21,0.3109,0.2934,0.3052,0.278,0.2961,0.2819,0.2801,0.2953,0.2132,0.3117,0.2536,0.2794,0.2184,0.2974,0.219,0.2815,0.2448,0.3052,0.2212,0.2615
31,0.2099,0.1972,0.1995,0.26,0.2586,0.2153,0.215,0.2029,0.3264,0.2031,0.189,0.038,0.2825,0.3071,0.2725,0.2064,0.2855,0.2286,0.3106,0.3165,0.2879,0.2965,0.3394,0.0402,0.1961,0.2464,0.3041,0.287,0.3143,0.2679,0.2724,0.2987,0.3145,0.3372,0.3286,0.3071,0.2012,0.2805,0.3064,0.2995,0.3193,0.2743,0.3162,0.2787,0.2959,0.2724,0.3205,0.2985,0.2603,0.291,0.2828,0.298,0.307,0.3026,0.303,0.2805,0.2791,0.2709,0.2977,0.2923,0.2881,0.2615,0.2886,0.2579,0.2928,0.2962,0.2944,0.3151,0.2807,0.3097,0.3065,0.2355,0.2458,0.2826,0.2755,0.2104,0.3134,0.2969,0.3146,0.2803,0.3003,0.285,0.2827,0.2999,0.2144,0.3136,0.2488,0.276,0.2175,0.2904,0.2197,0.2726,0.2342,0.3017,0.223,0.2506
32,0.2092,0.198,0.2033,0.2492,0.2548,0.2109,0.2119,0.2003,0.3256,0.2005,0.1929,0.0378,0.2713,0.309,0.2663,0.2058,0.2808,0.2251,0.3092,0.3202,0.2803,0.2978,0.3373,0.0402,0.199,0.243,0.3052,0.278,0.311,0.2654,0.2739,0.2991,0.3151,0.3422,0.3292,0.3002,0.201,0.2783,0.3001,0.2992,0.3174,0.2733,0.3164,0.2824,0.2987,0.2733,0.3225,0.2904,0.2601,0.289,0.2808,0.3013,0.3112,0.3007,0.3038,0.2839,0.2858,0.2702,0.2983,0.298,0.2869,0.2636,0.2874,0.252,0.295,0.2954,0.2968,0.313,0.2819,0.3151,0.3091,0.2331,0.241,0.2843,0.2753,0.2108,0.3151,0.2971,0.3154,0.2808,0.3034,0.287,0.2837,0.3002,0.216,0.3125,0.2439,0.271,0.2163,0.2809,0.2199,0.2667,0.229,0.3033,0.2262,0.2192
33,0.212,0.1965,0.2038,0.2418,0.249,0.2134,0.2151,0.2004,0.3268,0.2015,0.1979,0.0379,0.2644,0.3018,0.2639,0.2049,0.285,0.2296,0.3074,0.3187,0.2844,0.2948,0.3396,0.0404,0.1997,0.2386,0.3023,0.2741,0.3119,0.266,0.2729,0.2983,0.3159,0.3442,0.3288,0.2974,0.204,0.2775,0.303,0.2986,0.3193,0.2743,0.3166,0.2835,0.3008,0.2722,0.3196,0.2863,0.265,0.2901,0.2822,0.3007,0.3105,0.2961,0.3011,0.2827,0.2808,0.2711,0.2986,0.2952,0.2842,0.2623,0.2874,0.2471,0.296,0.2942,0.2954,0.3114,0.2799,0.312,0.3096,0.2284,0.2386,0.2835,0.2765,0.2091,0.3093,0.2967,0.3167,0.2771,0.3047,0.2865,0.2844,0.3028,0.2189,0.3128,0.2434,0.2622,0.2163,0.2724,0.2207,0.2597,0.2264,0.3031,0.2292,0.2208
34,0.21,0.1991,0.2042,0.2378,0.2456,0.2071,0.2063,0.2011,0.3264,0.2019,0.2019,0.0378,0.2567,0.2974,0.2607,0.2042,0.2793,0.2302,0.3056,0.3205,0.2843,0.2952,0.339,0.0403,0.201,0.235,0.3035,0.2682,0.3105,0.2626,0.2737,0.3021,0.3182,0.3444,0.3296,0.2936,0.2038,0.2747,0.2974,0.3008,0.3189,0.2732,0.3209,0.281,0.301,0.2689,0.3229,0.281,0.2597,0.2881,0.2798,0.3043,0.3143,0.2961,0.3027,0.2843,0.2859,0.2714,0.3,0.2966,0.276,0.2628,0.286,0.2418,0.2972,0.2933,0.2968,0.3113,0.2821,0.3146,0.3086,0.227,0.2318,0.2859,0.2764,0.2087,0.3112,0.2947,0.3177,0.2769,0.3076,0.2884,0.284,0.3053,0.2202,0.3095,0.2356,0.2573,0.2176,0.2628,0.2224,0.2518,0.2238,0.2973,0.2323,0.2214
35,0.2126,0.2,0.208,0.2326,0.2382,0.2071,0.2064,0.2022,0.3214,0.2044,0.2047,0.0378,0.2448,0.2933,0.2592,0.2036,0.2724,0.2284,0.3018,0.3218,0.2837,0.2897,0.3415,0.0402,0.203,0.2316,0.2991,0.2602,0.3059,0.2606,0.2744,0.3019,0.3176,0.3438,0.3286,0.2822,0.2058,0.273,0.2937,0.2992,0.3181,0.2725,0.3225,0.2821,0.3054,0.2685,0.3238,0.2756,0.2606,0.2872,0.2772,0.3034,0.315,0.2905,0.3051,0.2841,0.2885,0.2708,0.3022,0.299,0.2703,0.2615,0.2848,0.2366,0.2982,0.2938,0.2952,0.3091,0.2799,0.3159,0.3137,0.2257,0.2289,0.2857,0.2754,0.2085,0.3066,0.2925,0.3171,0.276,0.3065,0.2886,0.2842,0.304,0.2218,0.3097,0.2319,0.25,0.2168,0.2505,0.2239,0.2451,0.2215,0.2953,0.2327,0.2254
36,0.2165,0.2022,0.2083,0.2271,0.2337,0.2104,0.205,0.2026,0.3185,0.2055,0.2061,0.0379,0.2392,0.2899,0.2576,0.2027,0.2665,0.22,0.2998,0.3239,0.2826,0.2857,0.3399,0.0403,0.2043,0.2286,0.2947,0.2543,0.3013,0.259,0.2752,0.297,0.3192,0.3453,0.3313,0.2734,0.2077,0.2722,0.2907,0.2986,0.3154,0.2705,0.3232,0.2823,0.3074,0.2662,0.3232,0.2678,0.2637,0.2846,0.2791,0.3033,0.3124,0.2856,0.3042,0.2841,0.2873,0.2709,0.3038,0.2979,0.2648,0.2631,0.2853,0.2318,0.2975,0.2945,0.2952,0.3057,0.2772,0.3145,0.3122,0.2251,0.2319,0.2855,0.275,0.2078,0.3029,0.2861,0.318,0.2726,0.3053,0.2905,0.2847,0.3058,0.2251,0.2977,0.2329,0.2473,0.2186,0.2449,0.2266,0.2413,0.2245,0.2935,0.2356,0.2268
37,0.2211,0.2044,0.2103,0.2223,0.2248,0.212,0.1987,0.2039,0.3119,0.2117,0.2065,0.038,0.2297,0.284,0.2556,0.2031,0.2515,0.2192,0.2921,0.3264,0.2768,0.2832,0.3394,0.0403,0.2061,0.2178,0.2956,0.25,0.2939,0.2443,0.2713,0.2997,0.3263,0.3509,0.3298,0.2667,0.2082,0.2657,0.2831,0.2968,0.3154,0.2678,0.3259,0.2817,0.3081,0.2665,0.3253,0.2552,0.257,0.2789,0.2762,0.3057,0.3162,0.2833,0.3031,0.2857,0.2852,0.266,0.3056,0.2979,0.2537,0.2572,0.2829,0.2189,0.2968,0.2946,0.295,0.3047,0.2778,0.3173,0.314,0.2266,0.2237,0.2807,0.2734,0.2079,0.2989,0.2822,0.3192,0.2704,0.303,0.289,0.2823,0.3069,0.2277,0.2973,0.2219,0.2422,0.2217,0.2389,0.2277,0.2406,0.2215,0.291,0.2355,0.2284
38,0.221,0.2047,0.2114,0.2206,0.2242,0.2136,0.1991,0.2047,0.3026,0.2078,0.208,0.0381,0.2258,0.2814,0.2551,0.2022,0.2448,0.2117,0.2867,0.3259,0.2723,0.2819,0.3381,0.0403,0.2071,0.2181,0.2915,0.243,0.2904,0.2473,0.2729,0.2978,0.321,0.3441,0.326,0.2564,0.2086,0.2601,0.2816,0.297,0.3155,0.2668,0.3238,0.2806,0.3112,0.2627,0.3229,0.2435,0.2544,0.2794,0.278,0.303,0.3142,0.2785,0.3022,0.283,0.2801,0.2668,0.3046,0.2979,0.2506,0.2592,0.2825,0.2182,0.2957,0.2946,0.2936,0.3,0.274,0.3115,0.3141,0.2273,0.23,0.2815,0.2724,0.2061,0.2908,0.2756,0.3164,0.2678,0.3001,0.2896,0.2801,0.3069,0.2338,0.2646,0.2268,0.2395,0.2248,0.2338,0.2316,0.2416,0.2185,0.2899,0.2373,0.2283
39,0.2262,0.2082,0.2148,0.2195,0.2194,0.2139,0.1992,0.208,0.2876,0.2096,0.2092,0.0379,0.2217,0.2794,0.2557,0.2012,0.2132,0.2152,0.28,0.3284,0.2626,0.2759,0.3334,0.0402,0.2102,0.2105,0.2886,0.2384,0.2835,0.2308,0.2692,0.2969,0.3256,0.3445,0.3233,0.2487,0.2097,0.2526,0.2689,0.2955,0.307,0.2609,0.3261,0.2818,0.3081,0.2605,0.3242,0.2313,0.2518,0.2753,0.2734,0.304,0.3143,0.2725,0.3032,0.2816,0.2789,0.2623,0.3041,0.2965,0.2438,0.2559,0.2786,0.2115,0.2945,0.2915,0.2939,0.2982,0.2719,0.3102,0.3119,0.2245,0.2271,0.2785,0.271,0.2079,0.2808,0.2651,0.3117,0.2634,0.3027,0.2884,0.2782,0.3077,0.2384,0.2696,0.2232,0.2338,0.2303,0.2312,0.2329,0.238,0.2184,0.2838,0.2384,0.2317
