,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2149,0.2029,0.2306,0.2469,0.2369,0.214,0.2276,0.218,0.2298,0.2209,0.2228,0.0392,0.298,0.2928,0.3206,0.3199,0.2875,0.3023,0.2871,0.2993,0.2937,0.3204,0.3454,0.2982,0.2742,0.2629,0.2996,0.2491,0.251,0.2859,0.2941,0.3109,0.2342,0.296,0.2497,0.274,0.2451,0.2629,0.2688,0.2784,0.2802,0.2668,0.2888,0.2646,0.2942,0.2741,0.288,0.2843,0.2427,0.2713,0.2963,0.3007,0.307,0.3111,0.2825,0.2748,0.2781,0.2916,0.3074,0.3167,0.2544,0.2288,0.2126,0.2922,0.2889,0.2079,0.2556,0.3,0.3233,0.2964,0.3039,0.2801,0.2369,0.197,0.2586,0.2471,0.2718,0.2561,0.2831,0.3007,0.2973,0.2628,0.2577,0.2824,0.2244,0.1878,0.2026,0.2473,0.2315,0.2517,0.246,0.2258,0.2072,0.2013,0.2418,0.2077
29,0.228,0.2104,0.2377,0.2524,0.2429,0.2247,0.2349,0.2282,0.2365,0.227,0.2294,0.0393,0.3127,0.3046,0.337,0.3355,0.3048,0.3179,0.3057,0.3162,0.3064,0.3329,0.3544,0.3124,0.2922,0.2731,0.3191,0.2537,0.269,0.3019,0.3133,0.3296,0.2508,0.3092,0.2612,0.2806,0.2588,0.2827,0.2925,0.2947,0.2938,0.2847,0.3068,0.2814,0.3089,0.2905,0.3028,0.2997,0.2561,0.2908,0.312,0.3137,0.3226,0.3262,0.2975,0.2926,0.2858,0.3035,0.3228,0.3293,0.268,0.2449,0.2302,0.3079,0.3098,0.2097,0.2785,0.3182,0.3265,0.3106,0.3205,0.3001,0.254,0.2087,0.2724,0.2651,0.2909,0.2735,0.3043,0.3187,0.3146,0.2834,0.2721,0.3011,0.2343,0.1971,0.2107,0.2557,0.2466,0.268,0.25,0.2346,0.2201,0.2091,0.2598,0.2216
30,0.2426,0.2196,0.2411,0.2524,0.2513,0.2305,0.2403,0.2393,0.244,0.2336,0.2379,0.0392,0.3187,0.3157,0.3512,0.3465,0.3202,0.3353,0.3242,0.3306,0.3184,0.3434,0.3648,0.3245,0.3033,0.2849,0.3347,0.2559,0.2871,0.3207,0.3303,0.3414,0.2681,0.3219,0.2726,0.2933,0.2693,0.2963,0.3106,0.3091,0.3045,0.2968,0.3205,0.2943,0.3234,0.3059,0.3152,0.3128,0.2644,0.3055,0.3256,0.3267,0.3365,0.3377,0.3103,0.3066,0.2996,0.3145,0.3346,0.3434,0.2773,0.2535,0.2466,0.3202,0.325,0.2147,0.2948,0.3319,0.3276,0.3223,0.3356,0.3199,0.2598,0.2146,0.2855,0.2801,0.3071,0.2866,0.3186,0.3339,0.3303,0.3032,0.2881,0.317,0.2402,0.2074,0.2183,0.2658,0.2548,0.2781,0.2554,0.2379,0.2283,0.207,0.2595,0.2346
31,0.2534,0.2283,0.2477,0.2573,0.2535,0.2393,0.2467,0.2453,0.2518,0.2375,0.2474,0.0392,0.3283,0.3284,0.3635,0.3644,0.3326,0.3491,0.3397,0.3438,0.3338,0.3548,0.3757,0.3333,0.3113,0.2931,0.345,0.2574,0.2995,0.3357,0.3445,0.3557,0.2814,0.3349,0.2808,0.2951,0.2782,0.3074,0.3235,0.3198,0.312,0.3052,0.3305,0.3067,0.3335,0.3201,0.329,0.3268,0.2769,0.3217,0.3353,0.3418,0.3508,0.35,0.3224,0.3193,0.3041,0.3211,0.3525,0.3576,0.2896,0.2639,0.2567,0.3326,0.3381,0.2178,0.3165,0.3478,0.3328,0.3365,0.3489,0.3336,0.2708,0.2191,0.2976,0.2903,0.3218,0.2975,0.3341,0.3455,0.3418,0.3185,0.3016,0.3288,0.2513,0.2145,0.2281,0.2713,0.2636,0.2849,0.2523,0.2409,0.2343,0.2155,0.2547,0.2477
32,0.2659,0.2319,0.2524,0.2545,0.2612,0.2426,0.2484,0.253,0.2542,0.245,0.2536,0.0393,0.3393,0.3356,0.3754,0.3713,0.3429,0.3566,0.3494,0.3563,0.3443,0.3625,0.38,0.3422,0.3213,0.3011,0.3557,0.2594,0.3109,0.345,0.3536,0.3649,0.2931,0.3457,0.2915,0.3037,0.2881,0.3195,0.3377,0.3294,0.3235,0.3135,0.3371,0.3151,0.34,0.3283,0.3436,0.3392,0.2852,0.3353,0.3463,0.3526,0.3631,0.3584,0.3361,0.3344,0.3122,0.3301,0.3645,0.3651,0.3037,0.2738,0.2693,0.3436,0.3496,0.2218,0.3331,0.3548,0.3443,0.3494,0.3621,0.3448,0.2785,0.2337,0.305,0.3039,0.3346,0.3097,0.3427,0.3562,0.359,0.335,0.3176,0.3464,0.2606,0.2241,0.2362,0.279,0.2725,0.295,0.2629,0.2417,0.241,0.223,0.2377,0.26
33,0.2763,0.2378,0.2563,0.2579,0.2604,0.2513,0.2528,0.2579,0.2547,0.2481,0.2656,0.0392,0.3401,0.3441,0.3835,0.3815,0.353,0.3696,0.3623,0.3664,0.3552,0.3706,0.3853,0.3468,0.3264,0.3043,0.3647,0.2666,0.3205,0.3534,0.3639,0.3689,0.3018,0.3536,0.2991,0.3153,0.2999,0.3309,0.3447,0.3392,0.3328,0.3184,0.3424,0.3191,0.3439,0.3381,0.3537,0.3492,0.2941,0.3502,0.3575,0.3638,0.3734,0.3675,0.3452,0.3427,0.3183,0.3397,0.3704,0.3774,0.305,0.2809,0.2779,0.3542,0.357,0.2262,0.3476,0.3645,0.3517,0.3609,0.3706,0.3566,0.285,0.2421,0.3116,0.3136,0.3472,0.3209,0.3507,0.3686,0.3665,0.3501,0.3284,0.3583,0.2788,0.2358,0.2449,0.2852,0.2779,0.3011,0.2587,0.2455,0.2234,0.2274,0.2379,0.2676
34,0.2863,0.2423,0.2606,0.264,0.2609,0.2574,0.2525,0.2644,0.2621,0.2522,0.2717,0.0393,0.3452,0.3456,0.3943,0.3898,0.3592,0.38,0.3685,0.3741,0.3615,0.3777,0.3903,0.3541,0.3338,0.305,0.3691,0.2687,0.3232,0.3595,0.373,0.3773,0.3115,0.3617,0.3047,0.3194,0.3056,0.3393,0.3572,0.3434,0.3427,0.3227,0.3485,0.3271,0.3521,0.3428,0.3626,0.3604,0.3011,0.3627,0.3644,0.3712,0.379,0.3756,0.3517,0.3535,0.3258,0.3461,0.3768,0.3872,0.3105,0.2891,0.2885,0.3601,0.3648,0.2267,0.3571,0.3783,0.3513,0.3679,0.3837,0.3715,0.2903,0.2497,0.3196,0.3178,0.3583,0.3261,0.3605,0.3764,0.3788,0.364,0.3361,0.3721,0.2904,0.2462,0.251,0.2897,0.2789,0.3041,0.2595,0.2554,0.2311,0.2327,0.2375,0.2761
35,0.2976,0.2507,0.2664,0.266,0.2632,0.2604,0.2562,0.2701,0.2582,0.2565,0.2753,0.0393,0.3453,0.3494,0.398,0.3949,0.364,0.3838,0.3773,0.3781,0.3662,0.3777,0.3884,0.3569,0.3394,0.3104,0.379,0.2691,0.3309,0.365,0.3751,0.3798,0.3122,0.3673,0.3059,0.3245,0.3142,0.3445,0.3633,0.3518,0.3537,0.3309,0.3534,0.3276,0.3592,0.3462,0.3685,0.3632,0.3094,0.3707,0.3711,0.3833,0.3888,0.3801,0.3599,0.3558,0.3298,0.3552,0.3851,0.3907,0.3096,0.298,0.2948,0.3641,0.3721,0.2285,0.3735,0.3845,0.357,0.3743,0.387,0.3793,0.2955,0.251,0.3245,0.3207,0.3641,0.3327,0.3617,0.3798,0.3834,0.3711,0.3469,0.3774,0.3048,0.2611,0.2573,0.2913,0.2845,0.3072,0.2666,0.2546,0.2338,0.2384,0.2488,0.2785
36,0.3072,0.2582,0.2655,0.2633,0.2632,0.2641,0.2543,0.2724,0.2629,0.2606,0.2794,0.0393,0.3414,0.3471,0.4033,0.3906,0.3696,0.3898,0.3787,0.3832,0.3751,0.3845,0.3937,0.3623,0.3433,0.3014,0.3751,0.2661,0.3311,0.3695,0.3803,0.3795,0.3208,0.3703,0.3088,0.3282,0.3203,0.3505,0.3706,0.3517,0.3558,0.335,0.3597,0.3343,0.3577,0.3481,0.371,0.3704,0.3058,0.377,0.3749,0.3869,0.3947,0.3848,0.3653,0.3638,0.3412,0.3583,0.3896,0.3944,0.3075,0.3011,0.3002,0.3685,0.3787,0.2327,0.3814,0.3818,0.3633,0.3781,0.3867,0.3818,0.2987,0.2449,0.3252,0.3172,0.3728,0.3341,0.3663,0.3894,0.3833,0.3759,0.3539,0.3824,0.3124,0.272,0.2656,0.2987,0.2846,0.3118,0.2698,0.2603,0.2364,0.2433,0.2554,0.2846
37,0.3116,0.2613,0.2747,0.2705,0.2673,0.2721,0.2598,0.2773,0.2721,0.2619,0.2856,0.0393,0.3453,0.347,0.4115,0.4032,0.3786,0.3983,0.386,0.3919,0.3765,0.3833,0.3945,0.3664,0.3473,0.3001,0.3814,0.2725,0.3363,0.3699,0.383,0.3849,0.3218,0.3775,0.3071,0.3299,0.3187,0.3526,0.374,0.3554,0.3646,0.3334,0.3651,0.3433,0.3633,0.3546,0.3824,0.3747,0.3129,0.3823,0.3795,0.3918,0.3987,0.3866,0.3685,0.3724,0.3445,0.3627,0.3946,0.4029,0.3049,0.306,0.3017,0.3734,0.3852,0.2319,0.3979,0.3964,0.3586,0.3903,0.3999,0.3921,0.3034,0.2503,0.3263,0.3226,0.3808,0.3386,0.3701,0.394,0.3948,0.3902,0.3546,0.3898,0.3196,0.2827,0.2712,0.2986,0.286,0.3119,0.2775,0.2685,0.2429,0.249,0.2597,0.2872
38,0.325,0.2721,0.2815,0.2765,0.2726,0.2726,0.2634,0.2847,0.2663,0.2687,0.2852,0.0394,0.346,0.3461,0.4132,0.3989,0.3786,0.3998,0.3873,0.396,0.3836,0.386,0.4019,0.3649,0.3442,0.2976,0.3822,0.2735,0.3382,0.3737,0.3859,0.3927,0.3247,0.3805,0.3051,0.3273,0.3255,0.3541,0.3785,0.359,0.3698,0.3384,0.3691,0.3497,0.3625,0.3541,0.3861,0.3783,0.3088,0.39,0.384,0.4012,0.4039,0.3931,0.3782,0.3812,0.3522,0.3714,0.4007,0.4011,0.3061,0.3065,0.3035,0.3736,0.3873,0.2344,0.4057,0.4032,0.363,0.3936,0.4048,0.401,0.3104,0.2454,0.3255,0.3108,0.3812,0.3389,0.3703,0.4007,0.3909,0.3921,0.36,0.394,0.3291,0.2931,0.2781,0.3028,0.2843,0.3121,0.279,0.2667,0.2472,0.2555,0.2664,0.2884
39,0.3298,0.2787,0.281,0.2791,0.2746,0.2624,0.2672,0.2823,0.2656,0.2721,0.2889,0.0393,0.3485,0.3498,0.4176,0.3956,0.3819,0.4058,0.3944,0.3988,0.3871,0.3881,0.4023,0.3695,0.3503,0.2976,0.3866,0.276,0.3401,0.3757,0.385,0.3911,0.3232,0.3836,0.3016,0.3251,0.3273,0.3614,0.3793,0.361,0.3736,0.3402,0.3702,0.3455,0.3607,0.3587,0.3867,0.3838,0.3203,0.3926,0.3849,0.4075,0.4121,0.3984,0.378,0.386,0.3557,0.3732,0.4062,0.4114,0.3143,0.3087,0.3055,0.3746,0.3898,0.2336,0.4111,0.4055,0.3622,0.4001,0.404,0.4068,0.3143,0.2486,0.3236,0.3146,0.3854,0.3386,0.3702,0.3969,0.3947,0.3928,0.362,0.3935,0.3339,0.3019,0.282,0.3013,0.2812,0.3045,0.2811,0.2701,0.2525,0.2621,0.2688,0.2925
40,0.3396,0.2856,0.2853,0.2772,0.2805,0.2691,0.2707,0.2943,0.2782,0.2782,0.2943,0.0393,0.3463,0.3494,0.4173,0.3958,0.3834,0.4065,0.3934,0.3962,0.3876,0.3902,0.4044,0.3694,0.3507,0.2939,0.3884,0.2769,0.3392,0.3729,0.3931,0.3977,0.3251,0.3849,0.2956,0.3275,0.3274,0.355,0.3809,0.3609,0.3777,0.3412,0.3734,0.3439,0.3621,0.359,0.3923,0.3803,0.3259,0.3927,0.3826,0.4022,0.4039,0.3895,0.38,0.3845,0.3689,0.3709,0.4033,0.4085,0.3066,0.3089,0.3002,0.3756,0.3898,0.2341,0.4115,0.402,0.3603,0.3968,0.4091,0.4061,0.3157,0.2516,0.3176,0.3104,0.3833,0.3325,0.3612,0.3972,0.3923,0.3957,0.3615,0.3947,0.3367,0.311,0.2873,0.2991,0.286,0.2999,0.2877,0.2754,0.2533,0.2692,0.2766,0.291
