,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1922,0.1971,0.2004,0.1957,0.1917,0.2122,0.2008,0.1948,0.1963,0.2189,0.0386,0.0385,0.1924,0.2271,0.1949,0.2061,0.188,0.2076,0.1994,0.2042,0.2296,0.2425,0.1897,0.0394,0.1827,0.1937,0.2195,0.1841,0.2383,0.2427,0.2428,0.2395,0.2223,0.2516,0.2004,0.2454,0.1859,0.2135,0.2214,0.23,0.2525,0.2451,0.2393,0.2216,0.2344,0.2417,0.252,0.2471,0.1886,0.1807,0.2331,0.2071,0.2264,0.2208,0.2079,0.2395,0.2424,0.2637,0.2218,0.2169,0.1894,0.1849,0.2149,0.2247,0.2129,0.2308,0.2159,0.2254,0.2357,0.2424,0.2419,0.1971,0.1881,0.1961,0.2035,0.1942,0.2049,0.2,0.2106,0.2232,0.2087,0.2359,0.2167,0.19,0.191,0.1877,0.1943,0.1951,0.1963,0.1977,0.2263,0.1941,0.2461,0.1876,0.2113,0.2063
29,0.1949,0.2001,0.2021,0.2,0.1956,0.2181,0.1994,0.1969,0.1992,0.2164,0.0388,0.0387,0.1951,0.2254,0.1936,0.2063,0.1911,0.2156,0.202,0.2038,0.2301,0.2434,0.1924,0.0395,0.1858,0.1966,0.2221,0.1843,0.2428,0.2458,0.2455,0.2436,0.2242,0.2541,0.2005,0.2541,0.1915,0.2164,0.223,0.2346,0.2541,0.2482,0.242,0.2218,0.2377,0.2416,0.2527,0.2464,0.192,0.1823,0.2351,0.2094,0.229,0.224,0.2105,0.2403,0.2429,0.2668,0.2216,0.2138,0.1913,0.1898,0.2114,0.2307,0.2153,0.2316,0.2191,0.2262,0.2381,0.2432,0.2435,0.2016,0.1922,0.1958,0.2024,0.1961,0.2058,0.201,0.2107,0.2198,0.2057,0.2379,0.2081,0.1914,0.1926,0.1887,0.1983,0.1995,0.2001,0.1992,0.2285,0.1949,0.2423,0.1922,0.2107,0.2079
30,0.1978,0.2016,0.2041,0.1993,0.1981,0.2196,0.2052,0.1972,0.2028,0.2137,0.0387,0.0386,0.1953,0.2246,0.1922,0.2021,0.1923,0.2148,0.1998,0.2023,0.2291,0.2405,0.1943,0.0395,0.1875,0.1996,0.2221,0.1876,0.2446,0.2474,0.2475,0.2457,0.2262,0.258,0.1988,0.2626,0.189,0.2135,0.2221,0.2388,0.2563,0.2512,0.2452,0.2206,0.2385,0.2408,0.2546,0.2452,0.1933,0.1799,0.2352,0.2065,0.2309,0.2263,0.2102,0.243,0.2463,0.2686,0.2323,0.2106,0.1936,0.1945,0.2123,0.2327,0.2166,0.2306,0.2201,0.2248,0.2377,0.2448,0.2433,0.2014,0.1939,0.1974,0.202,0.1983,0.2063,0.199,0.209,0.2153,0.2017,0.2398,0.2012,0.1936,0.1958,0.1903,0.1948,0.1967,0.2003,0.2015,0.2276,0.1969,0.2393,0.1941,0.2162,0.2096
31,0.2005,0.2042,0.2066,0.2011,0.2005,0.2192,0.2046,0.2,0.2057,0.2155,0.0389,0.0388,0.1957,0.2264,0.1912,0.2002,0.1942,0.2087,0.2011,0.2021,0.2259,0.2347,0.1969,0.0396,0.1865,0.2026,0.2246,0.1882,0.2496,0.2515,0.2493,0.247,0.2295,0.2607,0.1977,0.2719,0.1915,0.212,0.2217,0.2364,0.2561,0.2522,0.2493,0.2166,0.2377,0.2385,0.2548,0.2375,0.1957,0.1813,0.2339,0.2082,0.2314,0.2297,0.2107,0.2462,0.2463,0.2689,0.2268,0.2055,0.1947,0.1948,0.2116,0.2351,0.2163,0.2307,0.2215,0.2252,0.238,0.2434,0.2444,0.2043,0.1917,0.1963,0.2002,0.1997,0.2062,0.2016,0.2093,0.2132,0.2004,0.2407,0.2012,0.192,0.2,0.1907,0.197,0.1978,0.2038,0.2051,0.2277,0.1993,0.235,0.1986,0.2189,0.2128
32,0.2031,0.209,0.2106,0.2049,0.2022,0.2231,0.209,0.2029,0.2072,0.2179,0.039,0.0389,0.1969,0.2262,0.1948,0.2031,0.1955,0.2114,0.2071,0.2031,0.2184,0.2283,0.1999,0.0397,0.1874,0.2054,0.2243,0.1898,0.2504,0.2563,0.2524,0.2477,0.2258,0.2631,0.1964,0.2833,0.1936,0.2106,0.2225,0.2395,0.2581,0.2548,0.2519,0.2113,0.2369,0.2387,0.2555,0.2356,0.198,0.183,0.2363,0.2091,0.2326,0.2319,0.2117,0.2476,0.2477,0.2695,0.219,0.2001,0.201,0.1964,0.2107,0.237,0.2166,0.2299,0.2217,0.2259,0.2354,0.2431,0.2452,0.2081,0.1946,0.1961,0.1981,0.2008,0.2084,0.2022,0.2074,0.2081,0.1996,0.2431,0.2005,0.1955,0.203,0.1919,0.1976,0.2001,0.2041,0.2078,0.2282,0.2029,0.2311,0.2005,0.2177,0.2152
33,0.2034,0.2102,0.2125,0.2074,0.2047,0.2243,0.2096,0.2073,0.2098,0.2205,0.039,0.039,0.1995,0.2219,0.1931,0.2012,0.1957,0.2095,0.2098,0.2038,0.2148,0.2247,0.1998,0.0399,0.1904,0.2083,0.2257,0.186,0.2516,0.2573,0.2517,0.2474,0.2205,0.2649,0.1993,0.2909,0.1938,0.2016,0.2175,0.2404,0.2579,0.2567,0.2538,0.2132,0.2338,0.2341,0.2537,0.2277,0.2009,0.1819,0.2321,0.2043,0.2341,0.2336,0.2115,0.2487,0.2478,0.2717,0.2131,0.1987,0.1996,0.1953,0.2066,0.2354,0.2159,0.2284,0.2193,0.2233,0.233,0.2443,0.2431,0.2085,0.196,0.1944,0.1961,0.2031,0.2045,0.2019,0.2068,0.2068,0.198,0.2432,0.203,0.1963,0.2016,0.1915,0.1994,0.2016,0.2056,0.2108,0.2268,0.2042,0.2296,0.2048,0.2205,0.2182
34,0.2061,0.2143,0.2173,0.211,0.2079,0.2296,0.2123,0.2104,0.2142,0.2231,0.0391,0.0391,0.2022,0.2226,0.1956,0.2033,0.1964,0.2074,0.2148,0.2048,0.2134,0.2197,0.1992,0.0399,0.1934,0.2103,0.2256,0.1899,0.2567,0.2586,0.256,0.2464,0.22,0.2666,0.1977,0.2952,0.1977,0.202,0.218,0.2382,0.2588,0.2568,0.2547,0.2091,0.2324,0.2316,0.2506,0.221,0.2043,0.1835,0.2296,0.2027,0.2351,0.2324,0.2125,0.2472,0.246,0.2714,0.2135,0.199,0.2017,0.1983,0.2046,0.2351,0.2143,0.2257,0.2176,0.2214,0.2332,0.241,0.2406,0.2113,0.1994,0.194,0.1971,0.205,0.2065,0.2031,0.2062,0.2052,0.1976,0.2434,0.2057,0.1982,0.2033,0.1925,0.2024,0.2031,0.2069,0.2143,0.2276,0.2079,0.2322,0.2076,0.2185,0.2186
35,0.2103,0.2186,0.2199,0.2145,0.2107,0.2297,0.2138,0.2156,0.2178,0.2253,0.0392,0.0393,0.2038,0.2196,0.1972,0.2045,0.199,0.2118,0.2153,0.2066,0.214,0.2204,0.2027,0.04,0.195,0.2133,0.2204,0.1914,0.2551,0.2579,0.2568,0.2448,0.2168,0.2687,0.1958,0.3002,0.2004,0.2,0.2158,0.2323,0.2579,0.2578,0.2572,0.2083,0.2306,0.2279,0.2507,0.2152,0.2072,0.1845,0.2241,0.1982,0.2338,0.2301,0.2098,0.2449,0.2437,0.2718,0.2218,0.2042,0.2054,0.1945,0.2034,0.2342,0.2121,0.2237,0.2158,0.2192,0.2322,0.2376,0.2405,0.2125,0.1996,0.194,0.1979,0.2046,0.2079,0.2042,0.2068,0.2031,0.1992,0.2424,0.207,0.1998,0.2035,0.1937,0.2049,0.2055,0.2104,0.2186,0.2302,0.2107,0.2324,0.208,0.2197,0.2228
36,0.2105,0.2213,0.2235,0.2151,0.2131,0.2312,0.2152,0.2179,0.2234,0.2254,0.0392,0.0393,0.2065,0.213,0.1965,0.2093,0.2002,0.2094,0.2118,0.2083,0.2136,0.2169,0.2065,0.0401,0.1966,0.2153,0.2208,0.1923,0.2534,0.2575,0.2515,0.2455,0.2144,0.267,0.1991,0.3046,0.2008,0.1988,0.2117,0.2263,0.2536,0.26,0.258,0.2066,0.2246,0.2248,0.2466,0.212,0.2111,0.1884,0.2143,0.1935,0.231,0.2278,0.208,0.2386,0.2395,0.2692,0.2204,0.2029,0.2063,0.2043,0.2018,0.2329,0.211,0.2239,0.2153,0.2167,0.2311,0.2326,0.2414,0.2162,0.2004,0.1936,0.1985,0.2068,0.2077,0.2056,0.2081,0.205,0.2006,0.2425,0.208,0.2023,0.2062,0.1961,0.2083,0.2086,0.2126,0.2231,0.2318,0.2136,0.2338,0.2124,0.2201,0.2267
37,0.2164,0.2227,0.2256,0.2184,0.2172,0.2393,0.2181,0.2224,0.2275,0.2277,0.0392,0.0393,0.2049,0.2157,0.2001,0.2055,0.2003,0.2115,0.2122,0.2116,0.2136,0.2187,0.2062,0.0401,0.1987,0.2177,0.2194,0.1977,0.257,0.2572,0.2536,0.2449,0.2101,0.2672,0.2008,0.3067,0.206,0.2,0.2117,0.2236,0.2507,0.2594,0.2565,0.2072,0.2207,0.2234,0.2408,0.2117,0.2168,0.1886,0.2127,0.1937,0.2295,0.2301,0.2077,0.2281,0.2362,0.2674,0.2126,0.2052,0.2069,0.1981,0.202,0.2308,0.21,0.2197,0.2138,0.216,0.2257,0.2247,0.2384,0.2169,0.2042,0.1953,0.199,0.2078,0.2083,0.2076,0.2076,0.2059,0.2012,0.2379,0.209,0.2029,0.2109,0.1999,0.2081,0.2116,0.2146,0.2271,0.2345,0.2177,0.2355,0.2135,0.2174,0.2267
38,0.2193,0.2248,0.2257,0.2213,0.2221,0.2405,0.223,0.2281,0.2332,0.2301,0.0392,0.0399,0.2054,0.2121,0.2,0.2073,0.2023,0.2118,0.2187,0.2132,0.2153,0.218,0.2088,0.0402,0.2008,0.22,0.2164,0.1959,0.2514,0.2572,0.2509,0.2417,0.21,0.268,0.2026,0.3096,0.2068,0.2007,0.2085,0.2178,0.2446,0.2586,0.2541,0.2047,0.2139,0.2203,0.2339,0.2129,0.2222,0.1895,0.208,0.1921,0.2273,0.2286,0.2061,0.224,0.2304,0.2639,0.2155,0.206,0.2103,0.2047,0.202,0.2296,0.2081,0.2184,0.2129,0.2142,0.2234,0.2165,0.2384,0.2194,0.2062,0.1968,0.2013,0.2097,0.2102,0.2099,0.2094,0.2062,0.2029,0.235,0.2118,0.2061,0.2137,0.2026,0.212,0.215,0.2163,0.231,0.2354,0.2198,0.2394,0.2185,0.2201,0.2325
39,0.2231,0.2322,0.2306,0.2258,0.226,0.2443,0.2272,0.2331,0.2387,0.2321,0.0393,0.0395,0.2102,0.2162,0.2023,0.2102,0.2054,0.2131,0.2173,0.2161,0.2154,0.218,0.2103,0.0403,0.202,0.2229,0.2155,0.1977,0.2519,0.2563,0.2481,0.2374,0.2113,0.2663,0.2029,0.3108,0.2075,0.1996,0.2038,0.2141,0.2384,0.2571,0.2498,0.2032,0.2115,0.2154,0.226,0.214,0.2274,0.193,0.2016,0.192,0.2204,0.223,0.2056,0.2179,0.2235,0.2615,0.2177,0.2101,0.2117,0.2095,0.2031,0.2262,0.2061,0.2139,0.2104,0.2127,0.2191,0.2169,0.235,0.2224,0.2105,0.1966,0.2015,0.2127,0.2104,0.2117,0.212,0.2077,0.2065,0.2304,0.2141,0.2084,0.2193,0.2049,0.2171,0.2168,0.2182,0.2361,0.2385,0.2223,0.2437,0.2222,0.2213,0.2336
