,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2499,0.2257,0.3032,0.31,0.2887,0.3068,0.2867,0.2894,0.2548,0.313,0.3144,0.041,0.2755,0.2575,0.2077,0.2175,0.2106,0.214,0.2019,0.2356,0.1921,0.2684,0.2481,0.291,0.2617,0.2204,0.2881,0.2943,0.253,0.2627,0.2667,0.2773,0.2385,0.2818,0.2882,0.2664,0.2277,0.2952,0.2828,0.2944,0.2904,0.2946,0.2896,0.266,0.317,0.3018,0.2693,0.3365,0.2595,0.297,0.2921,0.2963,0.2236,0.3251,0.304,0.2359,0.2184,0.3163,0.3326,0.2508,0.2356,0.2258,0.2625,0.2727,0.2781,0.2961,0.3016,0.3048,0.2641,0.3146,0.3176,0.296,0.2637,0.2796,0.2127,0.22,0.211,0.2181,0.2325,0.3237,0.3121,0.3172,0.3122,0.2951,0.2371,0.232,0.2341,0.2201,0.2233,0.2233,0.309,0.2919,0.2802,0.293,0.2349,0.2247
29,0.2484,0.229,0.3136,0.3219,0.2943,0.3191,0.2996,0.2978,0.2585,0.3208,0.3234,0.041,0.276,0.2578,0.2108,0.2179,0.2165,0.2184,0.2073,0.2394,0.1952,0.2688,0.2509,0.2878,0.2601,0.2206,0.2914,0.3003,0.2511,0.2641,0.2718,0.2824,0.2402,0.2846,0.2917,0.2635,0.2326,0.2976,0.2831,0.2996,0.2941,0.3028,0.2973,0.2715,0.3222,0.305,0.2692,0.3439,0.2596,0.3077,0.3049,0.3086,0.2265,0.3357,0.3159,0.244,0.2234,0.3235,0.3401,0.2554,0.2367,0.2262,0.2666,0.2768,0.2772,0.3015,0.3096,0.3145,0.2639,0.3275,0.3303,0.3071,0.2593,0.281,0.2147,0.2223,0.2147,0.2217,0.2322,0.331,0.3218,0.3233,0.3209,0.2991,0.2435,0.2316,0.2394,0.2231,0.2251,0.2277,0.316,0.2975,0.2774,0.2993,0.2309,0.2262
30,0.2459,0.2341,0.3164,0.3299,0.2991,0.3323,0.3102,0.3047,0.2548,0.3282,0.3302,0.0409,0.27,0.2569,0.2148,0.2192,0.2256,0.223,0.2118,0.2399,0.2033,0.266,0.2291,0.2802,0.2564,0.2224,0.2932,0.306,0.252,0.2607,0.2719,0.2807,0.2429,0.2883,0.2903,0.2577,0.2346,0.2995,0.2843,0.3021,0.2969,0.3078,0.3023,0.2726,0.3274,0.3098,0.2666,0.3526,0.2598,0.3132,0.3145,0.3186,0.2272,0.3434,0.3244,0.2459,0.226,0.33,0.3434,0.2627,0.2407,0.2298,0.2679,0.2783,0.2774,0.3068,0.3157,0.3211,0.2617,0.3337,0.3408,0.32,0.2522,0.2805,0.2186,0.2244,0.2192,0.2226,0.2353,0.3353,0.3299,0.3267,0.3276,0.3037,0.2476,0.2356,0.2431,0.2255,0.2283,0.2293,0.3238,0.3053,0.2648,0.3057,0.2265,0.2306
31,0.2465,0.2365,0.3195,0.3368,0.3055,0.3382,0.3171,0.311,0.2522,0.3304,0.336,0.0424,0.2731,0.2495,0.2186,0.2177,0.2243,0.2266,0.2158,0.2352,0.2014,0.2643,0.2262,0.2659,0.2532,0.226,0.295,0.3096,0.2501,0.2559,0.2735,0.2785,0.2388,0.2839,0.2877,0.2525,0.2359,0.3013,0.2833,0.3055,0.3013,0.3156,0.3065,0.2783,0.3342,0.3094,0.2612,0.3564,0.2552,0.3196,0.3201,0.3222,0.2285,0.3493,0.3297,0.2506,0.2274,0.3325,0.345,0.2663,0.2447,0.2297,0.27,0.2776,0.2744,0.3119,0.3187,0.3267,0.2573,0.3383,0.3482,0.3317,0.2479,0.2771,0.2241,0.2282,0.2235,0.2262,0.2387,0.3392,0.3327,0.3304,0.3333,0.2983,0.2534,0.2383,0.2439,0.2284,0.2309,0.2314,0.3289,0.3065,0.261,0.3108,0.2307,0.2362
32,0.2457,0.2433,0.3177,0.3415,0.3098,0.3445,0.329,0.3145,0.2506,0.3332,0.3398,0.0411,0.2778,0.2464,0.2228,0.2253,0.2296,0.2307,0.2206,0.2379,0.2027,0.2615,0.234,0.2449,0.251,0.2279,0.293,0.31,0.2447,0.2473,0.2732,0.2762,0.2321,0.2764,0.2775,0.2538,0.2443,0.2938,0.2783,0.3058,0.2907,0.3158,0.3073,0.2725,0.3344,0.3013,0.2546,0.3646,0.2468,0.3233,0.3284,0.3332,0.2309,0.3593,0.3369,0.2503,0.2293,0.3382,0.3498,0.2685,0.2473,0.2343,0.2669,0.274,0.2664,0.3154,0.3216,0.3352,0.253,0.347,0.3531,0.3381,0.2393,0.2614,0.2264,0.2293,0.2265,0.2296,0.2404,0.3417,0.3334,0.3332,0.3372,0.2962,0.2633,0.2404,0.2472,0.2289,0.2292,0.2317,0.3295,0.3076,0.2507,0.3132,0.234,0.2397
33,0.2489,0.2424,0.3174,0.3425,0.31,0.3454,0.3351,0.3154,0.2489,0.3313,0.3429,0.041,0.2779,0.2443,0.2243,0.2237,0.2281,0.2333,0.2225,0.2395,0.2027,0.2533,0.2346,0.2451,0.2537,0.2316,0.2882,0.307,0.2446,0.2301,0.2712,0.2729,0.2281,0.2712,0.2618,0.2545,0.2446,0.2888,0.2736,0.3048,0.3005,0.3174,0.3093,0.266,0.3361,0.2951,0.2503,0.3666,0.2363,0.3252,0.3295,0.3355,0.2307,0.3642,0.3382,0.2515,0.2329,0.3402,0.3505,0.2752,0.2514,0.2326,0.2607,0.2691,0.2627,0.3122,0.3219,0.3305,0.2493,0.3505,0.3562,0.3469,0.2453,0.2594,0.2314,0.2333,0.2305,0.2325,0.242,0.3428,0.335,0.3307,0.3353,0.2867,0.2691,0.242,0.2489,0.2302,0.2343,0.2337,0.3323,0.3062,0.2493,0.3123,0.2402,0.2445
34,0.251,0.2411,0.3171,0.3485,0.3116,0.3487,0.3377,0.318,0.2472,0.3323,0.3448,0.041,0.2822,0.2425,0.2279,0.2291,0.2316,0.2377,0.2274,0.2411,0.2035,0.2489,0.2398,0.2455,0.256,0.2353,0.2839,0.3005,0.24,0.2267,0.2672,0.2703,0.2266,0.2601,0.2513,0.2553,0.2504,0.2837,0.2703,0.3032,0.2936,0.3166,0.3084,0.2671,0.3384,0.2856,0.2449,0.3642,0.2364,0.3253,0.3345,0.3398,0.2312,0.367,0.342,0.2454,0.234,0.3417,0.3525,0.2805,0.2546,0.2385,0.2525,0.2634,0.2587,0.3106,0.3213,0.3342,0.2505,0.3539,0.3617,0.3504,0.2453,0.2525,0.2343,0.2365,0.2344,0.238,0.2436,0.3432,0.332,0.3298,0.3373,0.2782,0.2767,0.2466,0.251,0.2325,0.2351,0.2364,0.3326,0.3047,0.2491,0.3077,0.245,0.2517
35,0.2531,0.2441,0.3104,0.349,0.3103,0.3505,0.3416,0.3191,0.2451,0.3292,0.3458,0.0411,0.2844,0.2412,0.2308,0.2329,0.2351,0.2418,0.2315,0.2421,0.2007,0.2476,0.2403,0.2476,0.2582,0.2401,0.2789,0.2998,0.2366,0.2298,0.261,0.2644,0.2273,0.2476,0.2415,0.2591,0.2532,0.2753,0.2637,0.3,0.2936,0.3139,0.3061,0.2616,0.3386,0.2765,0.2377,0.3632,0.2354,0.3245,0.3397,0.3423,0.2331,0.3722,0.3425,0.2435,0.234,0.3417,0.3521,0.2831,0.2586,0.2369,0.2451,0.2591,0.2522,0.3078,0.319,0.3351,0.2493,0.3572,0.3598,0.3561,0.2482,0.2481,0.2372,0.2397,0.2368,0.2416,0.2469,0.343,0.3326,0.322,0.3363,0.2662,0.283,0.25,0.251,0.2335,0.2353,0.2373,0.3301,0.2997,0.2532,0.3024,0.2479,0.2571
36,0.2555,0.2426,0.2997,0.3497,0.3101,0.3511,0.3418,0.3198,0.2473,0.3247,0.3448,0.0411,0.2874,0.2417,0.2367,0.2288,0.2376,0.2441,0.2357,0.2411,0.2012,0.241,0.242,0.2494,0.2612,0.2411,0.2692,0.2884,0.2341,0.2333,0.2562,0.2618,0.2331,0.2373,0.2413,0.2629,0.2589,0.2693,0.2577,0.2957,0.2869,0.3072,0.3047,0.2555,0.3328,0.2589,0.2349,0.3661,0.2374,0.3238,0.3402,0.345,0.231,0.3706,0.3429,0.2397,0.2363,0.3412,0.3537,0.2883,0.2641,0.2382,0.2404,0.2531,0.2509,0.2981,0.319,0.3325,0.2497,0.3534,0.3619,0.3589,0.2501,0.2477,0.2424,0.2405,0.24,0.2472,0.251,0.338,0.3257,0.3102,0.3326,0.2519,0.2926,0.2546,0.2517,0.2327,0.2334,0.2387,0.3249,0.2906,0.2585,0.2931,0.2556,0.2642
37,0.2606,0.2442,0.2881,0.3484,0.3031,0.3472,0.3429,0.3167,0.253,0.3235,0.3424,0.041,0.2892,0.243,0.2354,0.2336,0.2414,0.2494,0.2384,0.2464,0.2075,0.243,0.2471,0.2535,0.2651,0.244,0.261,0.2786,0.2345,0.236,0.2513,0.2591,0.2332,0.2343,0.2439,0.2646,0.2625,0.2661,0.2501,0.2869,0.2802,0.2978,0.2994,0.2485,0.3342,0.2488,0.2381,0.3659,0.2397,0.3186,0.3404,0.3457,0.2325,0.3714,0.3433,0.2306,0.236,0.3381,0.3537,0.2942,0.2684,0.2397,0.2384,0.2484,0.2508,0.2906,0.3173,0.3323,0.2548,0.3551,0.3673,0.3648,0.2549,0.2445,0.2439,0.2433,0.2445,0.2503,0.2558,0.3377,0.3135,0.2991,0.3246,0.2508,0.3021,0.2622,0.2515,0.234,0.2362,0.2399,0.32,0.2849,0.2597,0.2779,0.2591,0.27
38,0.2647,0.2434,0.2739,0.3461,0.298,0.3462,0.3444,0.3148,0.2538,0.3161,0.34,0.0411,0.2885,0.2433,0.2387,0.2333,0.2435,0.2511,0.2421,0.2476,0.2057,0.2418,0.2481,0.256,0.2671,0.2485,0.254,0.2627,0.2363,0.2391,0.2483,0.2559,0.2368,0.2351,0.2429,0.2697,0.2698,0.2595,0.2446,0.2811,0.2744,0.2846,0.294,0.2431,0.3287,0.2476,0.2391,0.3651,0.2416,0.3187,0.3395,0.3472,0.233,0.372,0.345,0.226,0.2377,0.3372,0.3505,0.3004,0.2733,0.2435,0.235,0.2445,0.2499,0.2785,0.3127,0.3273,0.2552,0.3556,0.3671,0.363,0.2595,0.2453,0.2498,0.2471,0.2505,0.2546,0.2623,0.3358,0.3085,0.2885,0.3155,0.2528,0.3109,0.269,0.2543,0.2345,0.2363,0.2409,0.3125,0.2754,0.2668,0.2688,0.2632,0.2757
39,0.2697,0.2458,0.265,0.3415,0.287,0.3448,0.3418,0.3123,0.2584,0.3049,0.3298,0.041,0.2972,0.2453,0.2423,0.2366,0.2451,0.2566,0.2449,0.2511,0.2223,0.2461,0.2534,0.2595,0.2732,0.2511,0.2479,0.2533,0.2384,0.24,0.2448,0.2525,0.2401,0.2377,0.2468,0.2736,0.2746,0.261,0.2371,0.2711,0.2636,0.2722,0.2887,0.2386,0.3188,0.25,0.2447,0.36,0.2425,0.3143,0.3403,0.346,0.2328,0.3698,0.3413,0.2263,0.2381,0.3297,0.3475,0.3029,0.2803,0.2431,0.2362,0.2444,0.2519,0.2675,0.307,0.3218,0.2623,0.3539,0.3646,0.365,0.2655,0.2472,0.2543,0.2536,0.2563,0.2601,0.2673,0.3325,0.299,0.2789,0.297,0.2569,0.3218,0.2771,0.255,0.2329,0.2364,0.2404,0.3007,0.2692,0.2706,0.2622,0.2679,0.2811
40,0.2755,0.2474,0.259,0.336,0.2715,0.3366,0.3415,0.306,0.2616,0.2898,0.3174,0.0409,0.2996,0.2475,0.2467,0.238,0.2466,0.2569,0.2464,0.2504,0.221,0.2463,0.2568,0.2614,0.2793,0.2581,0.2458,0.2439,0.2394,0.2427,0.2417,0.2517,0.2422,0.2393,0.2483,0.2758,0.2797,0.2605,0.2363,0.2632,0.2573,0.2588,0.2781,0.2381,0.3107,0.2515,0.244,0.3571,0.2484,0.3107,0.3405,0.348,0.234,0.3705,0.338,0.2283,0.2386,0.3252,0.3412,0.3059,0.2876,0.2494,0.2368,0.2442,0.2539,0.2578,0.3005,0.3124,0.2639,0.3439,0.3669,0.3665,0.2697,0.2473,0.2614,0.2608,0.2626,0.2643,0.273,0.3284,0.2877,0.2777,0.2892,0.2588,0.3313,0.2844,0.2556,0.2341,0.2371,0.2407,0.2906,0.2638,0.2754,0.2576,0.2757,0.2886
