,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2595,0.2409,0.2467,0.2365,0.2429,0.2525,0.2385,0.2362,0.252,0.223,0.2165,0.0407,0.2486,0.3142,0.3042,0.2367,0.2251,0.2879,0.2867,0.2943,0.2982,0.31,0.3162,0.0404,0.3096,0.2664,0.2774,0.2586,0.2608,0.2618,0.2735,0.275,0.2703,0.2557,0.2823,0.278,0.2259,0.2562,0.2366,0.2056,0.2704,0.2037,0.2561,0.2779,0.2456,0.2603,0.2617,0.317,0.2758,0.27,0.2179,0.2545,0.2642,0.2447,0.2781,0.2525,0.2756,0.2513,0.2571,0.3095,0.2937,0.2865,0.2654,0.2767,0.2717,0.1942,0.2549,0.2432,0.2401,0.2716,0.2934,0.2637,0.2012,0.186,0.2112,0.2011,0.1888,0.1914,0.203,0.2029,0.1906,0.1943,0.2123,0.2345,0.2552,0.2382,0.257,0.1991,0.2679,0.2527,0.2501,0.2752,0.1856,0.2175,0.2477,0.2316
29,0.2605,0.2443,0.2423,0.2395,0.2396,0.255,0.2467,0.2507,0.2636,0.233,0.2219,0.0408,0.2441,0.3201,0.3185,0.2353,0.2289,0.3026,0.2998,0.3059,0.3081,0.32,0.3251,0.0404,0.3232,0.2858,0.2883,0.2773,0.2752,0.2735,0.2852,0.2933,0.2853,0.2773,0.2981,0.3013,0.2349,0.2727,0.2578,0.2088,0.2891,0.2062,0.2774,0.2904,0.2626,0.2748,0.28,0.3267,0.2847,0.2883,0.2415,0.2731,0.2786,0.26,0.2856,0.2756,0.2885,0.271,0.2818,0.3185,0.3026,0.2914,0.2795,0.2928,0.2858,0.1998,0.2741,0.2702,0.2671,0.2919,0.3077,0.288,0.2108,0.2044,0.2298,0.2166,0.203,0.205,0.2151,0.2087,0.2017,0.2094,0.2206,0.2411,0.2651,0.256,0.274,0.2067,0.2873,0.2754,0.2755,0.297,0.2011,0.2366,0.2566,0.2569
30,0.2624,0.2451,0.2465,0.2377,0.2392,0.2559,0.2524,0.2628,0.2735,0.242,0.2338,0.0405,0.2462,0.3267,0.3283,0.2308,0.2263,0.3147,0.3137,0.3186,0.3154,0.3276,0.332,0.0404,0.3308,0.2947,0.3074,0.2803,0.2874,0.2805,0.2976,0.3096,0.2957,0.2927,0.3101,0.3168,0.2396,0.2866,0.2762,0.2065,0.3017,0.2065,0.2903,0.3036,0.275,0.2879,0.2922,0.3339,0.284,0.3029,0.2621,0.2819,0.2826,0.2769,0.2864,0.2898,0.2923,0.2888,0.2952,0.325,0.3009,0.293,0.2837,0.2993,0.3028,0.2027,0.2906,0.2896,0.2822,0.3036,0.3173,0.3053,0.2186,0.2172,0.2467,0.2304,0.2149,0.218,0.233,0.2137,0.2161,0.2227,0.2279,0.2506,0.2608,0.2701,0.2912,0.2107,0.2993,0.2939,0.294,0.3123,0.2157,0.2544,0.2657,0.2707
31,0.2609,0.2447,0.2491,0.2377,0.2412,0.2532,0.2479,0.262,0.2774,0.2456,0.2356,0.0408,0.2432,0.3269,0.3334,0.227,0.2251,0.3172,0.3184,0.3232,0.3164,0.3308,0.334,0.0405,0.3333,0.3002,0.3105,0.2793,0.2924,0.2834,0.3059,0.3216,0.3058,0.305,0.3202,0.3278,0.2397,0.2931,0.2873,0.2058,0.3065,0.2052,0.2986,0.3084,0.2822,0.2941,0.3045,0.3416,0.2797,0.3097,0.2697,0.2881,0.286,0.286,0.2866,0.3079,0.3015,0.3001,0.3076,0.3255,0.302,0.2949,0.2852,0.302,0.3105,0.2019,0.3051,0.3032,0.2935,0.3143,0.3226,0.3159,0.2222,0.2316,0.2579,0.2389,0.2276,0.2298,0.2506,0.2247,0.2316,0.2346,0.2386,0.26,0.2522,0.276,0.2982,0.2124,0.3005,0.3064,0.3086,0.3219,0.2294,0.2663,0.2673,0.2839
32,0.2647,0.2455,0.232,0.2371,0.2422,0.2484,0.2466,0.2599,0.2716,0.243,0.23,0.0409,0.2468,0.3234,0.3318,0.2245,0.2227,0.3222,0.3235,0.3302,0.3236,0.3342,0.3339,0.0405,0.3262,0.2998,0.3155,0.2746,0.2955,0.2826,0.3107,0.3281,0.3097,0.3158,0.3285,0.3358,0.2368,0.295,0.2877,0.2072,0.3105,0.2078,0.3015,0.3148,0.29,0.3005,0.311,0.3442,0.2749,0.3127,0.2719,0.2955,0.2926,0.2882,0.2875,0.3162,0.3041,0.3117,0.3114,0.3329,0.3055,0.2985,0.2871,0.3063,0.3163,0.2036,0.3093,0.3164,0.3035,0.3195,0.3244,0.3273,0.2214,0.2307,0.2567,0.24,0.2349,0.2394,0.2603,0.2292,0.2382,0.2451,0.2399,0.265,0.2384,0.2791,0.3006,0.2117,0.3013,0.3102,0.3161,0.3259,0.2423,0.2753,0.26,0.2981
33,0.2652,0.2445,0.2402,0.234,0.2432,0.2494,0.2477,0.2579,0.2697,0.2442,0.2306,0.0408,0.2398,0.3242,0.3371,0.2244,0.2222,0.3272,0.3275,0.3338,0.322,0.3342,0.3395,0.0406,0.3291,0.3014,0.3216,0.2707,0.2954,0.2822,0.314,0.3332,0.3106,0.3215,0.3329,0.3382,0.2355,0.2942,0.2909,0.2079,0.3162,0.2072,0.3042,0.3173,0.2937,0.2997,0.3143,0.3457,0.2708,0.3161,0.2737,0.2995,0.2967,0.2896,0.2901,0.3215,0.3029,0.3138,0.3153,0.3309,0.3033,0.2988,0.2894,0.3069,0.3189,0.2026,0.3186,0.32,0.3036,0.323,0.3301,0.3279,0.2193,0.2273,0.2553,0.2438,0.2355,0.249,0.2656,0.2302,0.2466,0.2544,0.2429,0.2684,0.2327,0.2837,0.2985,0.2138,0.3025,0.3119,0.3212,0.3273,0.2507,0.2798,0.2507,0.3053
34,0.2698,0.2445,0.2431,0.2324,0.2448,0.2476,0.2469,0.2545,0.2652,0.2423,0.2276,0.042,0.2372,0.3223,0.3373,0.2227,0.2222,0.3279,0.3259,0.3332,0.3248,0.3369,0.3404,0.0405,0.323,0.3002,0.3244,0.2646,0.2931,0.2772,0.3135,0.3374,0.3126,0.3251,0.3342,0.3405,0.2312,0.2942,0.2866,0.2082,0.3195,0.2069,0.3092,0.3207,0.2966,0.3006,0.3168,0.3469,0.2628,0.3191,0.276,0.3046,0.2994,0.2872,0.2879,0.3242,0.3083,0.3148,0.317,0.3291,0.2987,0.3015,0.2875,0.3117,0.3223,0.2013,0.3166,0.3229,0.3074,0.3231,0.3336,0.3264,0.2209,0.229,0.2477,0.2309,0.2289,0.2541,0.2668,0.2305,0.2502,0.2627,0.2315,0.2669,0.2315,0.2828,0.2953,0.214,0.3012,0.3101,0.3212,0.3251,0.2507,0.2845,0.2429,0.306
35,0.2721,0.2476,0.2429,0.2309,0.247,0.2482,0.2513,0.2562,0.2603,0.2432,0.2254,0.0409,0.2397,0.3181,0.3389,0.2244,0.2214,0.3295,0.3333,0.3385,0.3294,0.3383,0.3402,0.0404,0.3195,0.2952,0.3214,0.261,0.2923,0.2743,0.3185,0.3441,0.316,0.3292,0.336,0.3467,0.2337,0.2914,0.2865,0.2064,0.3194,0.2073,0.3075,0.3216,0.2999,0.3044,0.3203,0.3493,0.254,0.3215,0.277,0.3063,0.3027,0.2893,0.2894,0.3349,0.3082,0.3187,0.3209,0.3317,0.2916,0.3022,0.2882,0.313,0.325,0.2032,0.3215,0.3254,0.3106,0.3273,0.3356,0.3299,0.2242,0.2087,0.241,0.2319,0.2245,0.2494,0.2699,0.2261,0.2509,0.2638,0.208,0.2698,0.2305,0.2801,0.2925,0.215,0.2984,0.3187,0.3253,0.3283,0.257,0.289,0.2367,0.3039
36,0.2752,0.2461,0.2482,0.2323,0.2462,0.2503,0.2535,0.2581,0.2579,0.2443,0.2285,0.0405,0.2386,0.315,0.3382,0.2256,0.2232,0.3297,0.3298,0.3383,0.3288,0.342,0.3418,0.0404,0.3235,0.2942,0.3251,0.2574,0.2903,0.268,0.3195,0.3434,0.3133,0.3329,0.3361,0.3468,0.2323,0.2905,0.2852,0.2073,0.3254,0.2058,0.3073,0.3256,0.3025,0.3024,0.3209,0.353,0.2504,0.3264,0.2774,0.3091,0.301,0.2857,0.2931,0.3372,0.3103,0.3194,0.3226,0.335,0.2891,0.3036,0.2858,0.3119,0.3253,0.2006,0.3224,0.3302,0.3078,0.3305,0.3343,0.3321,0.229,0.2118,0.2314,0.2222,0.2218,0.2449,0.2696,0.2157,0.2481,0.2643,0.2063,0.267,0.2304,0.2796,0.2858,0.2122,0.296,0.314,0.3229,0.3297,0.2528,0.2881,0.2301,0.305
37,0.2781,0.2511,0.2491,0.2344,0.2497,0.249,0.2553,0.2595,0.2585,0.2453,0.2293,0.0409,0.2381,0.3128,0.3364,0.2263,0.2241,0.3282,0.3333,0.3373,0.3293,0.3414,0.344,0.0406,0.321,0.2927,0.3326,0.2537,0.2869,0.2616,0.3198,0.3488,0.3173,0.3352,0.3384,0.3493,0.2343,0.2892,0.2843,0.207,0.3246,0.207,0.3093,0.3263,0.3043,0.301,0.3289,0.355,0.2459,0.3278,0.2796,0.3157,0.3049,0.2856,0.294,0.3397,0.3091,0.3219,0.3303,0.3395,0.2814,0.3043,0.2881,0.3162,0.3248,0.2014,0.3239,0.3339,0.3116,0.3323,0.3422,0.3343,0.2303,0.2061,0.2247,0.2101,0.2155,0.2457,0.2658,0.2103,0.2447,0.2657,0.2103,0.2574,0.2318,0.2714,0.2827,0.2115,0.295,0.3155,0.3247,0.33,0.2558,0.2887,0.2301,0.3049
38,0.2817,0.2538,0.2503,0.2363,0.256,0.2482,0.2562,0.2619,0.2588,0.2471,0.2287,0.0408,0.2409,0.3118,0.337,0.2274,0.2241,0.3318,0.3337,0.3396,0.3345,0.3442,0.3456,0.0406,0.3209,0.2909,0.3334,0.2526,0.2874,0.2569,0.3206,0.3469,0.3167,0.3403,0.3406,0.354,0.236,0.2881,0.2828,0.2075,0.3265,0.2081,0.3081,0.3272,0.3061,0.3003,0.3285,0.3572,0.2444,0.3252,0.2799,0.3187,0.3013,0.2879,0.292,0.3413,0.3146,0.325,0.3274,0.3377,0.2724,0.307,0.2881,0.3169,0.3256,0.2016,0.3253,0.3323,0.3136,0.3335,0.3386,0.3353,0.234,0.2056,0.2261,0.2039,0.2098,0.2433,0.2655,0.2124,0.2439,0.2609,0.2117,0.2486,0.2331,0.2699,0.2757,0.2142,0.2914,0.3122,0.3238,0.3269,0.257,0.2902,0.2308,0.3045
39,0.2898,0.258,0.2506,0.2405,0.2557,0.25,0.2554,0.263,0.258,0.253,0.2312,0.0408,0.243,0.3098,0.3343,0.2309,0.2278,0.3315,0.3339,0.3393,0.332,0.3402,0.3389,0.0406,0.3212,0.2926,0.3381,0.25,0.2842,0.2502,0.3161,0.3471,0.3198,0.3385,0.343,0.3485,0.2375,0.2829,0.2828,0.2086,0.3275,0.2082,0.315,0.3283,0.3119,0.3015,0.3272,0.3559,0.2417,0.3264,0.2799,0.3232,0.3075,0.2847,0.2939,0.3471,0.3163,0.3213,0.3305,0.3376,0.2692,0.307,0.2862,0.3172,0.329,0.2024,0.3262,0.336,0.3124,0.3364,0.3371,0.3325,0.2369,0.2054,0.2167,0.2017,0.2018,0.2254,0.2647,0.1972,0.2314,0.255,0.2103,0.2388,0.2277,0.2634,0.2673,0.214,0.2884,0.3125,0.3196,0.321,0.2577,0.2891,0.2297,0.306
40,0.2908,0.2644,0.2527,0.2459,0.2569,0.2433,0.2501,0.2631,0.2533,0.2426,0.2344,0.0409,0.2417,0.3023,0.3316,0.2275,0.2265,0.3277,0.3315,0.3406,0.3333,0.3361,0.3366,0.0406,0.3126,0.2909,0.3293,0.2412,0.2772,0.234,0.3135,0.3462,0.3128,0.3374,0.3366,0.3489,0.2366,0.2819,0.2787,0.2068,0.3259,0.2095,0.3125,0.3265,0.3113,0.301,0.3302,0.3629,0.2345,0.3182,0.2791,0.321,0.3114,0.2795,0.29,0.3421,0.3124,0.3221,0.3299,0.3364,0.2618,0.3049,0.2878,0.3173,0.3305,0.2005,0.327,0.3356,0.3117,0.3322,0.3361,0.3301,0.2409,0.2049,0.2136,0.2025,0.2023,0.2116,0.2633,0.2006,0.2165,0.2461,0.2084,0.2442,0.2357,0.2588,0.2576,0.2147,0.2867,0.3079,0.317,0.3179,0.258,0.2865,0.2287,0.3004
