,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.233,0.202,0.1908,0.1636,0.2039,0.1538,0.1765,0.1718,0.1312,0.1348,0.0433,0.0383,0.2137,0.1538,0.1475,0.142,0.1629,0.1524,0.1642,0.1504,0.1291,0.1311,0.0848,0.0408,0.2938,0.1141,0.1453,0.1531,0.1586,0.1527,0.1642,0.1517,0.1669,0.1603,0.1523,0.1239,0.1583,0.1303,0.1861,0.1667,0.1457,0.1468,0.1517,0.1722,0.151,0.1725,0.1308,0.1071,0.1524,0.1489,0.124,0.1505,0.1951,0.1597,0.1398,0.1378,0.1337,0.1217,0.1148,0.0775,0.1319,0.1419,0.1096,0.1288,0.1417,0.1231,0.1203,0.1279,0.1097,0.1087,0.1006,0.0957,0.1459,0.1493,0.115,0.1001,0.1347,0.1286,0.1126,0.1119,0.1194,0.1045,0.1134,0.1212,0.1737,0.2301,0.1381,0.1566,0.134,0.1159,0.1106,0.093,0.1117,0.1056,0.0765,0.0945
29,0.4323,0.4842,0.3899,0.518,0.5099,0.5475,0.5362,0.5408,0.5439,0.5552,0.5098,0.0379,0.39,0.3554,0.5043,0.5276,0.5232,0.4616,0.3325,0.4662,0.4836,0.5511,0.4728,0.4767,0.3779,0.3886,0.5381,0.5406,0.5329,0.5522,0.6,0.5598,0.3457,0.6053,0.3893,0.3214,0.4435,0.5054,0.5142,0.5101,0.4694,0.5435,0.5554,0.5436,0.5925,0.5951,0.5735,0.5192,0.5085,0.4619,0.4595,0.4864,0.3284,0.5389,0.5385,0.5225,0.4859,0.5413,0.5329,0.4315,0.3813,0.3761,0.5326,0.4889,0.5841,0.5104,0.5602,0.5483,0.5682,0.5558,0.4948,0.5227,0.4119,0.3667,0.417,0.4624,0.4635,0.4511,0.4883,0.4896,0.5093,0.4656,0.5306,0.5277,0.4549,0.3279,0.514,0.4848,0.4856,0.5344,0.5627,0.5385,0.4356,0.5164,0.4382,0.4364
30,0.4819,0.4998,0.4961,0.5397,0.4697,0.5291,0.5307,0.5125,0.5107,0.504,0.171,0.0376,0.4111,0.4123,0.5435,0.5334,0.5538,0.5221,0.4503,0.5198,0.4596,0.5083,0.3802,0.134,0.43,0.4645,0.5313,0.5454,0.5114,0.5239,0.5392,0.5064,0.3446,0.5174,0.3926,0.3143,0.5077,0.5141,0.5371,0.5126,0.5192,0.4113,0.5172,0.4879,0.5511,0.5218,0.5247,0.4584,0.5198,0.4812,0.4641,0.5065,0.3369,0.5144,0.5294,0.5158,0.4988,0.5061,0.4749,0.3557,0.384,0.4787,0.456,0.5268,0.562,0.5252,0.539,0.5215,0.4983,0.5022,0.4546,0.3996,0.4104,0.4193,0.429,0.4558,0.5136,0.4705,0.4819,0.49,0.4696,0.446,0.458,0.4765,0.4598,0.3412,0.5179,0.5008,0.5036,0.4923,0.532,0.4907,0.4044,0.4639,0.3368,0.3742
31,0.2772,0.2543,0.2365,0.2166,0.2489,0.2073,0.2357,0.2238,0.1804,0.1893,0.045,0.0381,0.2651,0.2017,0.1966,0.1883,0.2119,0.1955,0.209,0.1984,0.1689,0.1852,0.1095,0.0421,0.3341,0.1412,0.1968,0.2139,0.2178,0.2011,0.2315,0.2121,0.1961,0.2229,0.1937,0.1525,0.2161,0.1676,0.2477,0.2243,0.1959,0.2059,0.2069,0.2232,0.2067,0.2244,0.1831,0.1546,0.198,0.1916,0.1546,0.1968,0.2259,0.2145,0.1927,0.187,0.1756,0.1637,0.1552,0.0911,0.1602,0.1853,0.1382,0.1641,0.1842,0.1564,0.1542,0.176,0.1484,0.1418,0.138,0.127,0.1827,0.1808,0.1467,0.1253,0.1785,0.1667,0.1416,0.1395,0.1564,0.1315,0.1565,0.1695,0.2299,0.2535,0.1767,0.2082,0.1762,0.1413,0.1377,0.1135,0.1341,0.1338,0.09,0.114
32,0.4281,0.4898,0.3713,0.4893,0.4904,0.5461,0.5355,0.5277,0.5165,0.5478,0.5146,0.038,0.3922,0.3415,0.4868,0.5076,0.5001,0.4029,0.3238,0.4064,0.4532,0.5162,0.4678,0.4474,0.3788,0.3528,0.5169,0.5314,0.5222,0.5349,0.5878,0.5481,0.3621,0.5939,0.3972,0.318,0.4089,0.5055,0.5203,0.5121,0.4502,0.5574,0.5518,0.5526,0.586,0.5996,0.5637,0.5102,0.4918,0.4587,0.4611,0.4825,0.3268,0.5419,0.5338,0.4948,0.4537,0.5175,0.5149,0.4175,0.3961,0.3647,0.5299,0.4854,0.5699,0.4998,0.5492,0.5403,0.5626,0.5382,0.4803,0.5415,0.4152,0.3578,0.3845,0.4578,0.459,0.4462,0.474,0.4754,0.4884,0.4584,0.5214,0.5129,0.4657,0.3251,0.5099,0.4908,0.4774,0.5201,0.5529,0.5345,0.4462,0.4971,0.4423,0.4399
33,0.5047,0.5045,0.4936,0.5517,0.515,0.5523,0.5487,0.5346,0.5273,0.5311,0.2803,0.0377,0.4128,0.4035,0.5534,0.5437,0.5638,0.5263,0.4478,0.5277,0.4725,0.5226,0.4225,0.2043,0.4151,0.4689,0.5418,0.5534,0.5429,0.5334,0.5799,0.5495,0.3498,0.5724,0.4077,0.3288,0.5068,0.5215,0.5442,0.5289,0.5251,0.4321,0.5505,0.5216,0.5806,0.5836,0.5645,0.502,0.524,0.4893,0.4821,0.5159,0.3323,0.5475,0.5591,0.55,0.5184,0.5439,0.5063,0.3821,0.403,0.4809,0.4644,0.5441,0.5831,0.5411,0.5792,0.5646,0.5505,0.5509,0.4877,0.424,0.421,0.412,0.4364,0.4791,0.5252,0.4755,0.5017,0.5138,0.5051,0.4697,0.5062,0.51,0.4581,0.3388,0.5205,0.5031,0.5139,0.5197,0.5552,0.5209,0.427,0.501,0.3802,0.3896
34,0.4657,0.4964,0.4921,0.5216,0.4557,0.4959,0.5153,0.4879,0.4912,0.4746,0.1327,0.0376,0.4132,0.4222,0.5291,0.515,0.5382,0.4997,0.4446,0.4999,0.4434,0.4921,0.3485,0.1092,0.4346,0.4477,0.522,0.5389,0.4929,0.4937,0.5135,0.4867,0.3346,0.488,0.3762,0.3014,0.5053,0.4957,0.5319,0.4949,0.5025,0.3951,0.4972,0.4673,0.5156,0.4959,0.4901,0.4298,0.5057,0.4704,0.4438,0.4897,0.3368,0.4929,0.5045,0.4953,0.4821,0.483,0.4503,0.3286,0.3797,0.4663,0.4421,0.5133,0.54,0.5075,0.5139,0.5033,0.4684,0.4783,0.4312,0.3805,0.406,0.4152,0.4169,0.4313,0.5059,0.4526,0.4591,0.4637,0.4498,0.4248,0.4316,0.4518,0.4579,0.3413,0.5103,0.4938,0.4932,0.4684,0.508,0.4635,0.387,0.4419,0.3098,0.357
35,0.3783,0.4145,0.4003,0.3961,0.3537,0.3535,0.3442,0.3422,0.3711,0.3246,0.0616,0.0381,0.3569,0.3523,0.4015,0.3746,0.3961,0.3611,0.3375,0.3641,0.3274,0.3532,0.2591,0.0558,0.4369,0.3185,0.4013,0.4005,0.3915,0.3783,0.3884,0.372,0.2839,0.3596,0.3038,0.2499,0.4101,0.3769,0.4288,0.391,0.3674,0.3476,0.3924,0.3778,0.3729,0.3666,0.3253,0.2979,0.3955,0.378,0.3451,0.3831,0.3006,0.377,0.3736,0.3575,0.3365,0.3394,0.3115,0.2279,0.2894,0.3622,0.3744,0.371,0.4164,0.3603,0.3765,0.3756,0.3547,0.3479,0.321,0.2986,0.321,0.3493,0.3036,0.3057,0.3682,0.3397,0.346,0.327,0.3424,0.3034,0.3056,0.332,0.3902,0.3227,0.3838,0.3981,0.37,0.3253,0.352,0.3087,0.3051,0.3219,0.1971,0.2322
36,0.3285,0.3417,0.3291,0.3219,0.311,0.3062,0.3024,0.2951,0.2868,0.2932,0.0506,0.0382,0.3092,0.2963,0.3159,0.29,0.3078,0.2828,0.2858,0.2885,0.2604,0.2823,0.1934,0.0468,0.3937,0.2418,0.3172,0.3236,0.3212,0.3151,0.3284,0.3082,0.2469,0.3199,0.2579,0.2079,0.3277,0.2952,0.3503,0.3228,0.2908,0.3139,0.3142,0.3118,0.3107,0.3122,0.2702,0.2477,0.3133,0.303,0.261,0.308,0.262,0.314,0.299,0.2783,0.2673,0.2673,0.2434,0.1534,0.2363,0.2953,0.2456,0.2779,0.3243,0.2679,0.2764,0.2872,0.2667,0.2521,0.2402,0.2241,0.2694,0.2744,0.2287,0.2036,0.2851,0.2668,0.2556,0.2406,0.2644,0.2278,0.2548,0.2752,0.3321,0.2876,0.2993,0.3121,0.2873,0.245,0.2446,0.2097,0.2365,0.2379,0.1408,0.1642
37,0.4996,0.5008,0.4882,0.5583,0.5076,0.5624,0.557,0.54,0.5324,0.5406,0.3098,0.0376,0.4136,0.3862,0.5511,0.5498,0.5636,0.5165,0.4315,0.5248,0.4742,0.5338,0.4307,0.2437,0.4048,0.458,0.5446,0.5596,0.5413,0.5429,0.5831,0.5607,0.3505,0.585,0.4118,0.3288,0.5019,0.5229,0.542,0.5284,0.5301,0.4351,0.5615,0.5412,0.5831,0.5966,0.5698,0.5049,0.5231,0.4951,0.4896,0.5158,0.3328,0.5549,0.5596,0.5523,0.5176,0.5529,0.5207,0.3944,0.4044,0.4665,0.4754,0.5401,0.5861,0.5472,0.5789,0.5662,0.5665,0.564,0.4986,0.4391,0.4129,0.4012,0.4312,0.4803,0.5244,0.479,0.5032,0.5107,0.5004,0.4696,0.5179,0.5095,0.4528,0.3373,0.5215,0.4981,0.5137,0.526,0.5567,0.5177,0.4207,0.4988,0.3935,0.399
38,0.4943,0.5038,0.4642,0.5645,0.5121,0.5647,0.5597,0.5469,0.5288,0.546,0.3637,0.0378,0.4055,0.3885,0.5275,0.541,0.5591,0.4987,0.3919,0.4998,0.4695,0.534,0.4328,0.2975,0.3884,0.4231,0.5406,0.5564,0.5421,0.5412,0.5856,0.5586,0.3541,0.5912,0.4205,0.3254,0.4805,0.5196,0.5345,0.5308,0.5106,0.4663,0.5625,0.5511,0.5862,0.601,0.5696,0.4868,0.5139,0.4995,0.4904,0.5187,0.3288,0.5577,0.5567,0.5424,0.5026,0.5488,0.5216,0.4149,0.4061,0.4366,0.4957,0.5304,0.587,0.5505,0.5784,0.5606,0.5729,0.5603,0.4999,0.4601,0.404,0.3842,0.3986,0.4846,0.5236,0.4787,0.5053,0.5129,0.512,0.4726,0.5237,0.5175,0.4511,0.3329,0.5199,0.4916,0.5083,0.5304,0.5579,0.5198,0.4252,0.5053,0.4121,0.4216
