,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.196,0.1847,0.1917,0.1797,0.2069,0.2027,0.1916,0.1713,0.1606,0.1845,0.0412,0.0419,0.0398,0.0396,0.0418,0.0414,0.0394,0.0397,0.0413,0.0419,0.0401,0.0414,0.0875,0.0404,0.039,0.0394,0.0377,0.0397,0.0382,0.039,0.0381,0.0408,0.0412,0.0398,0.0399,0.0416,0.0401,0.0391,0.0433,0.0396,0.0396,0.0472,0.0431,0.0414,0.0407,0.0402,0.0405,0.0396,0.044,0.0432,0.0396,0.0421,0.0422,0.0426,0.0421,0.0433,0.0446,0.0459,0.0431,0.0472,0.0405,0.0475,0.041,0.0384,0.0403,0.0376,0.0378,0.038,0.0379,0.0428,0.0393,0.0407,0.0387,0.0418,0.0408,0.0437,0.0376,0.0432,0.0426,0.044,0.0433,0.0391,0.0431,0.039,0.0438,0.0433,0.0449,0.0405,0.043,0.0438,0.0404,0.0401,0.0423,0.0461,0.0438,0.0443
29,0.2035,0.1876,0.1931,0.1827,0.2176,0.2084,0.1916,0.1734,0.1643,0.194,0.0415,0.0422,0.04,0.0394,0.0417,0.0413,0.0395,0.0401,0.0414,0.0423,0.0405,0.0415,0.0812,0.0409,0.0393,0.0396,0.0377,0.0407,0.0383,0.0389,0.0383,0.041,0.0414,0.04,0.0402,0.0414,0.0405,0.0391,0.0434,0.0402,0.0398,0.0474,0.0438,0.0412,0.0411,0.0405,0.0402,0.0401,0.0438,0.0431,0.0402,0.0419,0.0424,0.0426,0.0428,0.0434,0.0446,0.0456,0.0432,0.0472,0.0408,0.0418,0.0411,0.0385,0.04,0.0379,0.0382,0.0384,0.0383,0.0429,0.0382,0.0408,0.0387,0.0422,0.0408,0.0449,0.0379,0.0433,0.0429,0.0439,0.044,0.039,0.0431,0.0387,0.044,0.0434,0.045,0.0405,0.0426,0.0439,0.0407,0.0405,0.0429,0.0465,0.0437,0.0442
30,0.2109,0.1922,0.1944,0.1823,0.2195,0.2152,0.1942,0.1724,0.1687,0.2016,0.0411,0.0419,0.0399,0.0396,0.0414,0.0413,0.0394,0.04,0.0411,0.0421,0.04,0.0417,0.0808,0.0403,0.0392,0.0395,0.0377,0.0399,0.0382,0.0388,0.038,0.0407,0.0415,0.0392,0.0401,0.0416,0.0404,0.0391,0.0433,0.0399,0.0399,0.0473,0.0431,0.0416,0.0408,0.0403,0.0404,0.0393,0.0436,0.0427,0.0396,0.0418,0.0421,0.0424,0.0423,0.0432,0.0434,0.0456,0.0431,0.0471,0.0405,0.0411,0.0412,0.0385,0.0399,0.0376,0.0376,0.0384,0.038,0.0422,0.0376,0.0406,0.0388,0.0435,0.041,0.0439,0.0378,0.0432,0.0428,0.0438,0.0435,0.0392,0.0433,0.0389,0.0437,0.0433,0.045,0.0405,0.0427,0.0441,0.0405,0.0405,0.0425,0.0456,0.044,0.0447
31,0.2142,0.1945,0.1949,0.1852,0.2241,0.2179,0.1943,0.1775,0.1733,0.2004,0.0416,0.0422,0.0405,0.0402,0.0417,0.0415,0.04,0.04,0.0419,0.0424,0.0408,0.0425,0.0603,0.0406,0.0399,0.0402,0.038,0.0421,0.0388,0.0393,0.0386,0.042,0.0415,0.0402,0.0405,0.0432,0.0406,0.0397,0.0437,0.0403,0.0403,0.047,0.0434,0.0411,0.0409,0.0407,0.0408,0.04,0.0439,0.0431,0.0401,0.0429,0.0425,0.0435,0.0424,0.0437,0.0433,0.0457,0.0432,0.0475,0.0413,0.0495,0.0416,0.039,0.0406,0.0381,0.0379,0.0386,0.0385,0.0424,0.0383,0.0411,0.0394,0.0425,0.0412,0.0438,0.0382,0.0441,0.0432,0.0449,0.0428,0.0395,0.0436,0.0393,0.0442,0.0435,0.0455,0.0406,0.0431,0.0444,0.0411,0.0405,0.0429,0.046,0.0441,0.045
32,0.22,0.1946,0.1939,0.1861,0.2274,0.2207,0.1946,0.1821,0.1778,0.2035,0.041,0.0419,0.04,0.0394,0.0418,0.0412,0.0396,0.0398,0.0432,0.042,0.0404,0.0413,0.0758,0.0407,0.0394,0.0397,0.0377,0.0399,0.0383,0.0388,0.038,0.0405,0.041,0.0397,0.0398,0.0416,0.0406,0.0393,0.0433,0.0403,0.0397,0.0471,0.0434,0.0412,0.0404,0.0402,0.0401,0.0393,0.044,0.0427,0.0396,0.0419,0.0421,0.0427,0.0422,0.0436,0.0443,0.0457,0.0428,0.0472,0.0408,0.0523,0.0408,0.0388,0.0401,0.0378,0.0377,0.0385,0.0381,0.0423,0.0376,0.0408,0.0389,0.0427,0.0408,0.0436,0.038,0.0431,0.0428,0.0437,0.0435,0.0395,0.0432,0.0389,0.0454,0.0435,0.0453,0.0406,0.0426,0.0443,0.0406,0.0409,0.0425,0.0456,0.0436,0.0449
33,0.2226,0.1947,0.1989,0.19,0.2272,0.2244,0.1919,0.1845,0.1817,0.1978,0.0412,0.042,0.04,0.0397,0.0418,0.0413,0.0396,0.04,0.0412,0.0418,0.0403,0.0413,0.0462,0.0404,0.0395,0.0398,0.0382,0.0399,0.0384,0.0391,0.0382,0.0406,0.0422,0.0399,0.0401,0.0415,0.0407,0.0392,0.0431,0.0398,0.0399,0.047,0.043,0.0412,0.0406,0.0397,0.0402,0.0392,0.0435,0.0427,0.0396,0.0421,0.0423,0.0424,0.0423,0.0431,0.0431,0.0458,0.0429,0.0473,0.0411,0.0459,0.0414,0.0388,0.0405,0.0377,0.0377,0.0386,0.0383,0.043,0.0375,0.0407,0.039,0.0428,0.0407,0.0435,0.038,0.0434,0.0441,0.0435,0.043,0.0391,0.043,0.039,0.0445,0.0429,0.045,0.0404,0.0428,0.0437,0.0407,0.0415,0.0426,0.0457,0.0444,0.0447
34,0.2225,0.1956,0.1981,0.1916,0.2218,0.2216,0.193,0.1871,0.1828,0.1964,0.0411,0.0419,0.0403,0.0397,0.0418,0.0415,0.0397,0.0397,0.0416,0.0418,0.0402,0.0417,0.056,0.0413,0.0395,0.0395,0.038,0.0401,0.0385,0.0391,0.038,0.0409,0.0413,0.0402,0.0403,0.0413,0.0407,0.0393,0.0433,0.04,0.0401,0.0487,0.0432,0.0409,0.0422,0.0406,0.0404,0.0404,0.0434,0.0428,0.0395,0.0418,0.0423,0.0426,0.0423,0.0444,0.045,0.0455,0.0427,0.0472,0.041,0.0408,0.041,0.0389,0.0407,0.0379,0.0381,0.0382,0.0384,0.042,0.0376,0.0411,0.0392,0.043,0.0409,0.0437,0.038,0.0431,0.0427,0.0435,0.044,0.0393,0.043,0.0392,0.0436,0.0433,0.0451,0.0408,0.0428,0.0437,0.0406,0.0403,0.0431,0.0455,0.0435,0.0447
35,0.2224,0.1939,0.2012,0.1923,0.2183,0.2218,0.1936,0.1887,0.1873,0.1929,0.0411,0.0427,0.0402,0.0396,0.0419,0.0413,0.0397,0.0395,0.0415,0.0426,0.0404,0.0423,0.0463,0.0406,0.0397,0.0397,0.0378,0.0399,0.0384,0.0392,0.0386,0.041,0.0415,0.0392,0.0407,0.0413,0.0406,0.0395,0.0432,0.0399,0.0399,0.0465,0.0431,0.0411,0.0406,0.0399,0.0403,0.0394,0.0446,0.0431,0.0394,0.0421,0.0423,0.0425,0.043,0.0435,0.0447,0.0456,0.0428,0.0474,0.0412,0.0441,0.0412,0.0387,0.0404,0.0378,0.0376,0.0388,0.0383,0.0423,0.0387,0.0408,0.0393,0.0435,0.0413,0.0435,0.0384,0.0431,0.0428,0.0435,0.0438,0.0391,0.0437,0.039,0.0439,0.0432,0.0453,0.0405,0.0425,0.0438,0.0409,0.0405,0.0429,0.0458,0.0447,0.0447
36,0.2207,0.1949,0.2001,0.1935,0.2141,0.2176,0.1928,0.1905,0.187,0.1917,0.0421,0.0425,0.0403,0.0398,0.0416,0.0421,0.0396,0.0398,0.0411,0.0423,0.0402,0.041,0.0464,0.0408,0.0409,0.0399,0.0381,0.0397,0.0384,0.0391,0.0383,0.0412,0.0415,0.0406,0.0399,0.0414,0.0406,0.0394,0.0433,0.04,0.0402,0.0465,0.0432,0.041,0.0407,0.0406,0.0404,0.0399,0.0445,0.0429,0.0394,0.0418,0.042,0.0425,0.0425,0.044,0.0444,0.0456,0.0428,0.0474,0.0411,0.0432,0.0413,0.0388,0.0404,0.0381,0.0379,0.0383,0.0385,0.0423,0.0382,0.041,0.0397,0.0419,0.0408,0.0436,0.0381,0.0435,0.043,0.0436,0.0423,0.0399,0.0435,0.039,0.0437,0.0433,0.0457,0.0408,0.0426,0.0441,0.0408,0.0412,0.0428,0.0457,0.044,0.0446
37,0.22,0.1943,0.2003,0.1944,0.2084,0.2154,0.1947,0.1933,0.1924,0.1929,0.0413,0.0423,0.0418,0.0396,0.0418,0.0411,0.0399,0.0404,0.0413,0.0422,0.0399,0.0414,0.0816,0.0408,0.0397,0.0398,0.0382,0.0402,0.0385,0.0393,0.0382,0.0414,0.0413,0.0396,0.0406,0.0412,0.0408,0.0393,0.0432,0.0401,0.04,0.0466,0.0431,0.0412,0.0418,0.0403,0.0405,0.0392,0.0447,0.0434,0.0396,0.0419,0.0421,0.0426,0.042,0.0431,0.0437,0.0456,0.0431,0.0474,0.0412,0.0482,0.0417,0.0391,0.0405,0.0381,0.0379,0.0386,0.0384,0.0433,0.0383,0.0408,0.0399,0.0441,0.0409,0.0436,0.0384,0.0438,0.043,0.0437,0.0421,0.0394,0.0434,0.0391,0.0437,0.0434,0.0454,0.0408,0.0427,0.0441,0.041,0.0406,0.0428,0.046,0.0439,0.0446
38,0.2195,0.1951,0.2006,0.1957,0.2056,0.2122,0.1968,0.1949,0.1931,0.1943,0.0413,0.0417,0.0405,0.04,0.0417,0.0413,0.0396,0.04,0.0416,0.0416,0.0402,0.0422,0.0804,0.0407,0.04,0.0399,0.038,0.0397,0.0386,0.0393,0.0387,0.0407,0.0416,0.0394,0.0406,0.0417,0.0408,0.0397,0.0432,0.0402,0.04,0.0459,0.0431,0.0412,0.0409,0.0404,0.0402,0.0393,0.0444,0.0426,0.041,0.0421,0.0421,0.0427,0.0425,0.0431,0.0435,0.0457,0.0426,0.0482,0.0411,0.0412,0.0417,0.0384,0.0406,0.038,0.0378,0.0383,0.0384,0.0416,0.0378,0.0407,0.0395,0.0437,0.041,0.0434,0.0383,0.043,0.0427,0.0436,0.0422,0.0392,0.0437,0.0392,0.0431,0.0433,0.0457,0.0406,0.0428,0.0441,0.0406,0.0406,0.0429,0.0457,0.0439,0.045
39,0.2177,0.1948,0.2007,0.1965,0.2026,0.2098,0.1964,0.1976,0.1965,0.1908,0.0412,0.0417,0.0407,0.0396,0.0417,0.0413,0.0399,0.0403,0.0415,0.0424,0.0402,0.0427,0.0799,0.041,0.04,0.0399,0.0384,0.0396,0.0385,0.0391,0.0385,0.0413,0.0411,0.0397,0.0399,0.0412,0.041,0.0394,0.0433,0.0398,0.0404,0.0457,0.0433,0.041,0.0421,0.04,0.0405,0.0394,0.0436,0.0426,0.0394,0.0418,0.0421,0.0426,0.0418,0.043,0.0428,0.0455,0.0425,0.0474,0.041,0.0433,0.0415,0.0389,0.0406,0.0384,0.0378,0.0383,0.0385,0.0419,0.038,0.0407,0.0396,0.0419,0.041,0.0438,0.0395,0.043,0.0429,0.0448,0.0426,0.0391,0.0438,0.0392,0.0435,0.0435,0.0456,0.041,0.0446,0.0442,0.0407,0.0404,0.0428,0.0459,0.0439,0.0446
