,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2757,0.2737,0.2671,0.2737,0.288,0.3233,0.2685,0.3294,0.3333,0.3461,0.0408,0.0394,0.2574,0.2385,0.257,0.3027,0.2524,0.2367,0.2642,0.2336,0.3064,0.3102,0.1942,0.0394,0.2788,0.3161,0.2701,0.3077,0.2789,0.2833,0.2607,0.2549,0.2697,0.3034,0.3469,0.3471,0.256,0.3081,0.3098,0.2914,0.306,0.3314,0.2996,0.248,0.2262,0.2987,0.2958,0.3048,0.2777,0.2961,0.2828,0.3138,0.2865,0.2825,0.2592,0.2791,0.2327,0.2783,0.2283,0.3157,0.303,0.2753,0.2934,0.3105,0.2929,0.298,0.2807,0.2667,0.3201,0.3256,0.3338,0.3305,0.2929,0.2155,0.299,0.2828,0.2867,0.2652,0.2867,0.3208,0.2351,0.2586,0.2687,0.2805,0.2912,0.3077,0.3133,0.2995,0.3297,0.2967,0.3249,0.3296,0.3175,0.3394,0.2982,0.3077
29,0.2695,0.2726,0.2617,0.2727,0.2878,0.3214,0.2726,0.3323,0.3343,0.3486,0.0412,0.0401,0.2548,0.2362,0.2656,0.3058,0.2536,0.2396,0.2658,0.2413,0.3066,0.3037,0.1623,0.0395,0.282,0.3125,0.2674,0.3014,0.2758,0.2787,0.2587,0.2538,0.2671,0.2934,0.345,0.3458,0.2566,0.304,0.3065,0.2915,0.2841,0.325,0.2934,0.2368,0.2113,0.2904,0.2892,0.3033,0.2742,0.2923,0.2812,0.3055,0.2828,0.2799,0.2584,0.2711,0.2291,0.2685,0.2333,0.3138,0.2995,0.2662,0.2837,0.3064,0.2706,0.2948,0.2719,0.2583,0.3114,0.3146,0.3242,0.327,0.292,0.2151,0.2988,0.2783,0.2823,0.2553,0.2764,0.312,0.217,0.2545,0.2567,0.2758,0.2892,0.3071,0.3151,0.2989,0.3271,0.3001,0.3188,0.3188,0.3175,0.3296,0.2862,0.2854
30,0.2703,0.2778,0.266,0.2786,0.2982,0.3255,0.2853,0.3078,0.3201,0.3261,0.0409,0.0424,0.2573,0.2596,0.2773,0.3072,0.2597,0.227,0.227,0.2228,0.2603,0.2311,0.0917,0.0394,0.2986,0.3031,0.2644,0.2882,0.2585,0.2716,0.2436,0.207,0.2297,0.2493,0.295,0.3107,0.2774,0.3013,0.248,0.2637,0.1957,0.3123,0.2504,0.1834,0.1569,0.2198,0.2488,0.2595,0.2791,0.2858,0.2683,0.2872,0.2523,0.2212,0.2255,0.2108,0.2253,0.2126,0.2301,0.2912,0.3028,0.2592,0.276,0.2977,0.1801,0.2757,0.21,0.2268,0.2676,0.2524,0.3092,0.266,0.2987,0.2107,0.2936,0.2712,0.2489,0.1885,0.1971,0.2668,0.1665,0.1969,0.249,0.2207,0.2984,0.3055,0.2967,0.2816,0.3034,0.2597,0.2994,0.3016,0.2647,0.2842,0.2098,0.1908
31,0.1336,0.135,0.1546,0.1697,0.1515,0.1307,0.0951,0.0908,0.0997,0.0917,0.0413,0.041,0.1107,0.0984,0.1045,0.1081,0.1023,0.0827,0.0776,0.0794,0.0824,0.0689,0.0495,0.0394,0.1321,0.1226,0.1297,0.0864,0.0868,0.0854,0.0808,0.0711,0.0778,0.0738,0.0753,0.0901,0.1368,0.1121,0.0743,0.0845,0.0636,0.1238,0.0748,0.0667,0.0622,0.0681,0.0811,0.0799,0.1689,0.1087,0.0894,0.087,0.0821,0.0713,0.0782,0.0683,0.1141,0.0707,0.1073,0.0881,0.1417,0.1225,0.1053,0.0975,0.063,0.0879,0.0699,0.0839,0.0785,0.0739,0.0988,0.0778,0.1172,0.095,0.1031,0.1244,0.0843,0.0658,0.066,0.0809,0.063,0.0692,0.0856,0.0694,0.1213,0.1384,0.0909,0.0889,0.0959,0.0848,0.0936,0.0951,0.079,0.0827,0.0704,0.0681
32,0.2763,0.2872,0.277,0.2884,0.3051,0.3259,0.2572,0.2638,0.268,0.2797,0.0409,0.0422,0.2597,0.246,0.2643,0.2909,0.2394,0.1922,0.1905,0.191,0.2184,0.1899,0.077,0.0395,0.3031,0.2938,0.2644,0.2471,0.233,0.2424,0.2091,0.1659,0.1913,0.2078,0.2473,0.2723,0.2842,0.2921,0.2013,0.2258,0.152,0.2968,0.2098,0.1476,0.1235,0.174,0.2124,0.2198,0.2814,0.2753,0.2337,0.2519,0.2192,0.1776,0.1893,0.1697,0.2212,0.172,0.2122,0.2538,0.3023,0.2553,0.2683,0.2786,0.1378,0.2412,0.1699,0.1972,0.2337,0.2067,0.2746,0.219,0.2934,0.1933,0.2713,0.2667,0.2131,0.15,0.1512,0.2252,0.131,0.1571,0.2211,0.1731,0.3016,0.3066,0.2543,0.2445,0.2586,0.2312,0.2612,0.2662,0.2172,0.2346,0.1545,0.1413
33,0.3642,0.3359,0.3286,0.3333,0.3567,0.3766,0.3437,0.3568,0.391,0.3893,0.0448,0.0393,0.3085,0.2902,0.3057,0.3581,0.3415,0.3353,0.3429,0.3266,0.3768,0.401,0.3526,0.0416,0.3354,0.3291,0.2987,0.3646,0.3107,0.3157,0.3181,0.3054,0.3578,0.3661,0.4133,0.4372,0.3058,0.3386,0.3686,0.3518,0.3931,0.4203,0.386,0.3115,0.3158,0.4079,0.3884,0.3855,0.3379,0.3332,0.3336,0.3488,0.3487,0.348,0.3157,0.3454,0.2524,0.3357,0.2295,0.3667,0.3273,0.3257,0.3074,0.3391,0.3588,0.3533,0.3422,0.2867,0.3925,0.4033,0.4072,0.4001,0.3384,0.243,0.3157,0.3271,0.33,0.3263,0.3433,0.3735,0.3083,0.3156,0.3316,0.3526,0.3633,0.3406,0.3452,0.3309,0.3388,0.3454,0.3491,0.3652,0.3518,0.3849,0.3329,0.3404
34,0.2235,0.2338,0.246,0.2613,0.2511,0.2328,0.1662,0.1516,0.1793,0.1606,0.0406,0.0414,0.1729,0.16,0.1763,0.196,0.1742,0.1254,0.1172,0.1177,0.1343,0.0969,0.059,0.0408,0.2275,0.2155,0.2196,0.1449,0.1453,0.148,0.1285,0.0985,0.115,0.1118,0.1413,0.1851,0.2309,0.1933,0.105,0.1362,0.0837,0.2165,0.1192,0.0909,0.083,0.0979,0.1337,0.1314,0.2558,0.187,0.1465,0.1518,0.1301,0.099,0.115,0.0944,0.1708,0.0988,0.1586,0.1601,0.2389,0.188,0.1961,0.1868,0.0838,0.1501,0.0962,0.1244,0.1335,0.1089,0.1838,0.1194,0.1892,0.1397,0.1691,0.204,0.1333,0.0909,0.0887,0.1259,0.085,0.0938,0.1387,0.0947,0.1953,0.2387,0.1411,0.1492,0.159,0.1347,0.157,0.1643,0.1166,0.1285,0.0922,0.0923
35,0.2705,0.2759,0.262,0.2721,0.2912,0.3243,0.2855,0.3318,0.3316,0.3485,0.0411,0.0414,0.2581,0.2516,0.2771,0.3071,0.2548,0.2449,0.2601,0.247,0.2986,0.2691,0.1196,0.0394,0.2914,0.3114,0.2637,0.2997,0.2713,0.2792,0.259,0.2376,0.2607,0.2786,0.3259,0.3412,0.2665,0.3048,0.2894,0.2849,0.2396,0.3173,0.2793,0.2134,0.1891,0.2581,0.281,0.2913,0.2777,0.2893,0.2798,0.2958,0.278,0.2523,0.2463,0.2469,0.2268,0.2459,0.236,0.3099,0.3023,0.2633,0.277,0.3013,0.2264,0.2884,0.2455,0.2491,0.2984,0.287,0.3184,0.3056,0.2981,0.2145,0.2983,0.2756,0.2789,0.2239,0.2391,0.307,0.1991,0.2281,0.271,0.2521,0.2927,0.3079,0.3126,0.2992,0.3168,0.2941,0.311,0.3089,0.3,0.321,0.2549,0.2475
36,0.3669,0.3249,0.3006,0.3231,0.3353,0.3672,0.3281,0.335,0.389,0.3761,0.0462,0.0392,0.2992,0.2722,0.2856,0.3472,0.3222,0.3226,0.328,0.3067,0.3733,0.3911,0.35,0.0422,0.3184,0.3288,0.3001,0.3572,0.3143,0.3204,0.3208,0.3064,0.3564,0.3687,0.4219,0.4417,0.2902,0.3267,0.3677,0.3535,0.3945,0.4307,0.3917,0.3093,0.3141,0.4119,0.3852,0.3871,0.3265,0.3352,0.3323,0.3566,0.3535,0.3506,0.3144,0.3481,0.2569,0.3334,0.2281,0.3724,0.3291,0.3213,0.3113,0.3407,0.3641,0.3595,0.3472,0.2675,0.4029,0.4132,0.4129,0.399,0.3412,0.2425,0.3086,0.3259,0.3288,0.3217,0.3482,0.3834,0.2863,0.3094,0.3208,0.3405,0.3428,0.3367,0.3199,0.3245,0.3319,0.3408,0.3453,0.3603,0.3446,0.3803,0.3434,0.3434
37,0.2875,0.2813,0.2681,0.2709,0.2936,0.3279,0.2725,0.3208,0.3226,0.345,0.041,0.0394,0.2635,0.2473,0.2511,0.3034,0.254,0.2418,0.2557,0.2344,0.3062,0.2954,0.2549,0.0396,0.2757,0.3217,0.2809,0.3105,0.2925,0.2922,0.2823,0.2569,0.2787,0.3312,0.3581,0.3573,0.2589,0.312,0.3128,0.2888,0.3142,0.3515,0.3077,0.2511,0.2262,0.307,0.3019,0.2941,0.2782,0.3002,0.2865,0.3255,0.2977,0.2946,0.2658,0.2916,0.2397,0.2953,0.2289,0.3366,0.3031,0.2832,0.2991,0.3171,0.304,0.3098,0.2868,0.2788,0.3308,0.3433,0.3479,0.3318,0.2966,0.2209,0.2976,0.2897,0.2887,0.2662,0.2948,0.3281,0.2224,0.2518,0.2621,0.252,0.2973,0.311,0.3052,0.2896,0.3311,0.2833,0.3287,0.3364,0.3057,0.3497,0.303,0.309
38,0.2802,0.2724,0.2658,0.2681,0.2928,0.3232,0.2705,0.3257,0.3286,0.3475,0.0409,0.0393,0.2561,0.2335,0.2456,0.3002,0.2502,0.2342,0.2586,0.2329,0.3077,0.3033,0.2288,0.0394,0.2692,0.3192,0.2766,0.3126,0.288,0.2865,0.2785,0.2542,0.2729,0.3225,0.3586,0.3536,0.251,0.3075,0.3096,0.2891,0.3128,0.3471,0.3061,0.2486,0.2275,0.3048,0.2998,0.2976,0.276,0.2954,0.2805,0.3211,0.2933,0.2908,0.2635,0.2833,0.2363,0.2849,0.2275,0.3302,0.2988,0.2768,0.2972,0.3126,0.2991,0.3081,0.2841,0.2724,0.3264,0.3368,0.3456,0.3317,0.2907,0.2181,0.295,0.2853,0.2892,0.264,0.292,0.3277,0.2286,0.2554,0.2641,0.261,0.2944,0.3119,0.3067,0.2922,0.3293,0.2894,0.3283,0.3346,0.3128,0.3495,0.3014,0.3081
