,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2808,0.2883,0.2468,0.2191,0.2101,0.2477,0.1572,0.1483,0.152,0.1469,0.1,0.0384,0.2705,0.2749,0.1974,0.2174,0.2181,0.1775,0.2324,0.2035,0.2049,0.1244,0.1821,0.0503,0.2962,0.3163,0.2494,0.2667,0.2589,0.2314,0.2187,0.1594,0.2099,0.1895,0.1542,0.1783,0.2575,0.2776,0.3058,0.2645,0.2312,0.2135,0.2131,0.2395,0.2385,0.2079,0.1842,0.2602,0.3156,0.2416,0.2193,0.2684,0.2256,0.2848,0.2924,0.2391,0.2846,0.2159,0.1589,0.3033,0.3056,0.2975,0.29,0.2641,0.2327,0.2866,0.3161,0.241,0.3054,0.2553,0.1292,0.2511,0.2936,0.2947,0.2646,0.286,0.2406,0.2528,0.2646,0.2204,0.267,0.2309,0.2669,0.2187,0.2904,0.3103,0.2777,0.2795,0.2835,0.1369,0.2686,0.2676,0.2118,0.2118,0.1839,0.1868
29,0.2876,0.2895,0.2451,0.2546,0.2447,0.2828,0.208,0.1866,0.1909,0.1907,0.1252,0.0384,0.267,0.2867,0.2533,0.2572,0.2581,0.2135,0.2779,0.244,0.2497,0.1794,0.2147,0.0553,0.2877,0.3208,0.2882,0.3147,0.2939,0.278,0.2682,0.2053,0.2561,0.2374,0.1995,0.2223,0.2591,0.2667,0.3032,0.3067,0.2667,0.2554,0.2561,0.2585,0.2801,0.258,0.2325,0.297,0.3135,0.2526,0.2182,0.3008,0.2253,0.301,0.3012,0.2671,0.3083,0.2618,0.2074,0.2962,0.2952,0.2858,0.2937,0.3013,0.2799,0.316,0.3216,0.2757,0.3176,0.2968,0.1802,0.2815,0.2886,0.2965,0.266,0.2901,0.2618,0.2893,0.2837,0.2176,0.3096,0.2713,0.2889,0.2625,0.2885,0.3016,0.2665,0.2701,0.304,0.1704,0.3022,0.2681,0.2612,0.245,0.2162,0.2196
30,0.2974,0.275,0.253,0.26,0.2677,0.2732,0.2453,0.2247,0.2239,0.2382,0.164,0.0383,0.279,0.2682,0.3048,0.2979,0.2908,0.2493,0.3152,0.2892,0.2985,0.2231,0.2491,0.0632,0.2777,0.3253,0.3065,0.3238,0.3071,0.3036,0.3051,0.25,0.2977,0.2753,0.2462,0.2669,0.2755,0.26,0.3032,0.3168,0.2985,0.2903,0.288,0.271,0.3082,0.2955,0.2832,0.3217,0.3228,0.2584,0.2207,0.3067,0.2286,0.3008,0.3088,0.2746,0.3102,0.2962,0.2551,0.2911,0.3062,0.2806,0.2936,0.3135,0.2882,0.3202,0.3292,0.2912,0.3182,0.3172,0.2262,0.3035,0.296,0.3002,0.2745,0.2925,0.2619,0.2967,0.2941,0.2168,0.321,0.2909,0.2874,0.2889,0.2925,0.2982,0.2663,0.2649,0.2918,0.2125,0.2939,0.2599,0.2846,0.2611,0.2497,0.2588
31,0.3026,0.2715,0.258,0.2513,0.2574,0.2621,0.2753,0.2632,0.2615,0.2665,0.2113,0.0383,0.286,0.2558,0.3289,0.304,0.2903,0.2734,0.3212,0.2993,0.3175,0.2675,0.268,0.0757,0.2817,0.3226,0.3081,0.3239,0.307,0.3074,0.3166,0.2843,0.3203,0.2946,0.2873,0.3024,0.277,0.2555,0.3004,0.3232,0.3063,0.3034,0.3026,0.2838,0.3192,0.3227,0.3212,0.3181,0.3291,0.2639,0.2245,0.3114,0.2344,0.3053,0.3162,0.2758,0.3231,0.3148,0.2982,0.2899,0.3101,0.2778,0.2891,0.3177,0.2798,0.3287,0.3353,0.2928,0.3328,0.3245,0.2634,0.294,0.3008,0.3065,0.2795,0.2976,0.2605,0.3001,0.3031,0.2185,0.3281,0.2933,0.2959,0.3041,0.2963,0.3018,0.272,0.265,0.2868,0.2613,0.2816,0.2613,0.2856,0.255,0.249,0.2829
32,0.3086,0.2792,0.2638,0.2492,0.2536,0.2651,0.2703,0.2714,0.2773,0.2811,0.2602,0.0383,0.2912,0.2536,0.3347,0.2988,0.2838,0.2693,0.3213,0.2961,0.3229,0.3075,0.2572,0.0921,0.2939,0.3275,0.3131,0.3276,0.3212,0.3082,0.3223,0.2999,0.3233,0.2982,0.3053,0.3278,0.282,0.2531,0.3024,0.3235,0.3072,0.306,0.3087,0.2928,0.3244,0.3242,0.3333,0.3108,0.3334,0.2707,0.2284,0.3158,0.2387,0.3111,0.3234,0.2901,0.3283,0.3181,0.3201,0.2927,0.3141,0.2814,0.288,0.3207,0.2642,0.3333,0.3416,0.2905,0.3387,0.3312,0.2993,0.2889,0.3046,0.3131,0.285,0.3053,0.2634,0.3029,0.3055,0.2214,0.3352,0.3023,0.3092,0.3054,0.3022,0.3041,0.2793,0.2702,0.2875,0.2915,0.2833,0.2637,0.2859,0.2577,0.2584,0.2902
33,0.3083,0.2868,0.2661,0.2535,0.2584,0.2689,0.2606,0.2646,0.2654,0.2725,0.2932,0.0382,0.2938,0.2589,0.3306,0.2905,0.278,0.256,0.3257,0.2807,0.3237,0.3225,0.2488,0.1125,0.2998,0.3287,0.3182,0.3387,0.3286,0.3169,0.3281,0.3051,0.3308,0.3057,0.3098,0.3278,0.2833,0.2604,0.3024,0.3291,0.3048,0.3043,0.3123,0.3032,0.3342,0.3321,0.3342,0.3007,0.3319,0.2786,0.2309,0.3191,0.2404,0.3248,0.336,0.2979,0.3414,0.3207,0.3221,0.2938,0.3188,0.2767,0.2821,0.3305,0.241,0.3422,0.3482,0.2893,0.3536,0.3427,0.3018,0.2772,0.3039,0.3161,0.2878,0.312,0.2919,0.3059,0.3113,0.2217,0.3415,0.3143,0.3164,0.3126,0.3026,0.3042,0.2838,0.2691,0.289,0.2841,0.2863,0.2626,0.2712,0.2615,0.2564,0.276
34,0.313,0.2957,0.2696,0.2609,0.2643,0.2772,0.258,0.261,0.2624,0.2693,0.3116,0.0382,0.296,0.267,0.3295,0.2886,0.2793,0.2514,0.3309,0.2764,0.3271,0.3282,0.2467,0.1383,0.3031,0.3271,0.3261,0.3471,0.3329,0.3234,0.3311,0.317,0.3353,0.3148,0.3209,0.3213,0.2926,0.2582,0.3023,0.3338,0.3086,0.309,0.3163,0.311,0.3412,0.3381,0.3409,0.2983,0.3353,0.2844,0.2338,0.3302,0.2414,0.3317,0.3375,0.3029,0.3524,0.3281,0.3249,0.2977,0.3212,0.2777,0.282,0.3341,0.2409,0.3477,0.3497,0.2903,0.3603,0.3447,0.3002,0.2832,0.306,0.3182,0.2852,0.3157,0.2922,0.3102,0.3175,0.2211,0.3453,0.317,0.3168,0.3147,0.3012,0.3063,0.2874,0.2709,0.2955,0.2809,0.2894,0.2735,0.2735,0.266,0.2628,0.2677
35,0.3142,0.2952,0.2681,0.2678,0.2732,0.2849,0.2624,0.2649,0.2676,0.2728,0.2969,0.0383,0.2941,0.2687,0.3298,0.2907,0.2843,0.2502,0.3302,0.2789,0.3323,0.33,0.2523,0.1768,0.309,0.3217,0.3293,0.3569,0.3432,0.3298,0.3417,0.3245,0.3422,0.3212,0.3272,0.3205,0.2987,0.2554,0.2988,0.338,0.3079,0.3081,0.3222,0.3157,0.3541,0.3497,0.3456,0.3017,0.3308,0.2771,0.2323,0.3344,0.242,0.3422,0.3487,0.3104,0.3637,0.3326,0.3324,0.299,0.3144,0.274,0.2803,0.3374,0.2429,0.3561,0.3526,0.2868,0.3692,0.3575,0.297,0.2913,0.3049,0.3139,0.292,0.319,0.294,0.3136,0.3185,0.2223,0.3516,0.3232,0.3236,0.3208,0.3017,0.3043,0.2896,0.2683,0.2976,0.2814,0.2929,0.2756,0.2689,0.2716,0.2674,0.2627
36,0.3509,0.3221,0.2862,0.2991,0.3063,0.3163,0.3127,0.2946,0.3013,0.3018,0.3029,0.0389,0.3411,0.3199,0.3477,0.3274,0.3168,0.3124,0.3387,0.3189,0.337,0.3264,0.3098,0.2138,0.3466,0.3415,0.3294,0.3486,0.3402,0.3272,0.339,0.3255,0.3377,0.3169,0.3144,0.3346,0.3667,0.3178,0.3223,0.334,0.321,0.3146,0.3209,0.2965,0.3435,0.3312,0.337,0.3296,0.3535,0.2494,0.251,0.3305,0.2637,0.3327,0.333,0.3066,0.3403,0.3216,0.3294,0.3111,0.3401,0.3302,0.3194,0.3386,0.2918,0.3367,0.3389,0.3096,0.3433,0.3295,0.3131,0.3239,0.3242,0.3082,0.271,0.2999,0.2839,0.2993,0.2952,0.2363,0.3295,0.3082,0.3009,0.2906,0.3174,0.3405,0.2971,0.3089,0.3151,0.2525,0.3024,0.2705,0.2772,0.2784,0.2868,0.2466
37,0.3557,0.3359,0.3192,0.3108,0.3235,0.3327,0.3135,0.3084,0.3199,0.3262,0.3479,0.0382,0.3375,0.2968,0.3528,0.336,0.3234,0.3163,0.3502,0.3225,0.354,0.348,0.2972,0.2992,0.3485,0.3407,0.3592,0.3883,0.3674,0.3538,0.3695,0.3497,0.3804,0.3415,0.3358,0.3491,0.3167,0.3099,0.3342,0.3563,0.3317,0.3397,0.3528,0.3458,0.3923,0.3869,0.3684,0.3363,0.3667,0.2906,0.2438,0.3476,0.2536,0.3618,0.3591,0.3222,0.381,0.3705,0.3595,0.3424,0.3566,0.3284,0.3198,0.3756,0.2798,0.3666,0.3647,0.3343,0.3935,0.3701,0.3439,0.3578,0.3487,0.3529,0.3047,0.3406,0.307,0.3433,0.3244,0.2272,0.3489,0.3344,0.3294,0.3426,0.3269,0.3209,0.2969,0.2844,0.3329,0.3168,0.3264,0.295,0.2938,0.2891,0.2924,0.293
38,0.3578,0.3416,0.3109,0.3127,0.3272,0.3377,0.313,0.3054,0.3227,0.3376,0.358,0.0383,0.3398,0.2931,0.3558,0.3379,0.3244,0.319,0.341,0.3142,0.3575,0.3579,0.3015,0.2864,0.3588,0.3324,0.3614,0.3957,0.3733,0.3585,0.3753,0.3587,0.3901,0.35,0.3417,0.3587,0.3118,0.2964,0.3309,0.361,0.3354,0.3441,0.3588,0.3479,0.4053,0.3954,0.3779,0.3378,0.3706,0.2845,0.2449,0.3523,0.2557,0.3715,0.3686,0.3249,0.3971,0.3758,0.3655,0.3447,0.3595,0.3254,0.3209,0.3801,0.2714,0.3637,0.3683,0.3304,0.4013,0.3808,0.352,0.3613,0.3423,0.3512,0.3054,0.3442,0.3053,0.3427,0.3239,0.2276,0.3462,0.3376,0.3342,0.3546,0.3402,0.3298,0.3079,0.3006,0.3375,0.3557,0.3338,0.3058,0.3063,0.2967,0.2961,0.3094
