,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0881,0.0857,0.0853,0.0897,0.0935,0.0886,0.0999,0.1059,0.0962,0.0976,0.0385,0.0389,0.0436,0.0427,0.0385,0.0384,0.0389,0.0399,0.0386,0.0387,0.04,0.0396,0.0403,0.0411,0.0388,0.0373,0.0427,0.039,0.039,0.0385,0.0392,0.0391,0.0385,0.0383,0.0381,0.0383,0.0398,0.0435,0.0423,0.0386,0.0389,0.039,0.0395,0.0398,0.0396,0.039,0.0407,0.0393,0.0446,0.0404,0.0399,0.0419,0.0389,0.0388,0.0387,0.0387,0.0394,0.0389,0.0392,0.039,0.0406,0.0407,0.0387,0.0388,0.0392,0.0391,0.0392,0.039,0.039,0.0388,0.0392,0.0388,0.041,0.0385,0.0432,0.0389,0.0391,0.0392,0.0397,0.0384,0.0389,0.0396,0.0391,0.0397,0.0422,0.0461,0.0436,0.0384,0.0399,0.0395,0.0399,0.0418,0.039,0.0412,0.0416,0.0395
29,0.0893,0.0874,0.0869,0.0905,0.0944,0.0904,0.1013,0.1045,0.0974,0.0997,0.0385,0.0389,0.0417,0.0429,0.0386,0.0384,0.0389,0.0399,0.0386,0.0401,0.0399,0.0395,0.0423,0.0408,0.039,0.0374,0.0433,0.0393,0.039,0.0385,0.0393,0.0408,0.0385,0.0383,0.0382,0.0384,0.0399,0.0432,0.0422,0.0385,0.0389,0.0389,0.0393,0.0397,0.0398,0.0392,0.0405,0.0396,0.0405,0.04,0.0399,0.0423,0.0388,0.0389,0.0386,0.0387,0.0392,0.0388,0.0392,0.0389,0.0406,0.0406,0.0381,0.0394,0.0392,0.0389,0.0391,0.039,0.0388,0.0387,0.0388,0.0387,0.0414,0.0387,0.0413,0.0387,0.0389,0.039,0.0395,0.0384,0.0388,0.0395,0.039,0.0408,0.0436,0.0458,0.0434,0.0384,0.0397,0.0395,0.0398,0.0418,0.039,0.0411,0.0414,0.0396
30,0.0901,0.088,0.0883,0.0916,0.098,0.0907,0.1017,0.1036,0.0983,0.1029,0.0386,0.04,0.0417,0.0428,0.0385,0.0384,0.039,0.0398,0.0386,0.0387,0.04,0.0395,0.0423,0.0415,0.0391,0.0375,0.0425,0.0391,0.0391,0.0386,0.0392,0.0392,0.0386,0.0382,0.0381,0.0392,0.0399,0.0434,0.0422,0.0385,0.0388,0.0389,0.0394,0.0396,0.0395,0.0392,0.041,0.0394,0.0412,0.04,0.0397,0.0417,0.039,0.0389,0.0386,0.0387,0.0392,0.0389,0.0391,0.039,0.0406,0.0408,0.0387,0.039,0.0393,0.039,0.039,0.0391,0.0389,0.0388,0.0391,0.0388,0.0408,0.0384,0.0412,0.0388,0.039,0.0391,0.0397,0.0384,0.0389,0.0396,0.039,0.0396,0.0406,0.0459,0.0437,0.0384,0.0399,0.0395,0.0397,0.0418,0.0391,0.0411,0.0432,0.0396
31,0.09,0.0882,0.0896,0.0918,0.0978,0.0915,0.1019,0.1037,0.0987,0.1,0.0385,0.0389,0.0417,0.0422,0.0386,0.0384,0.039,0.04,0.0386,0.0387,0.04,0.0397,0.0424,0.0408,0.0388,0.0374,0.0426,0.0391,0.039,0.0385,0.0392,0.0391,0.0385,0.0382,0.038,0.0382,0.0404,0.0446,0.0423,0.0386,0.0389,0.039,0.0394,0.0397,0.04,0.0392,0.0411,0.0395,0.0406,0.0406,0.04,0.0417,0.0388,0.0389,0.0387,0.0387,0.0393,0.0388,0.0391,0.039,0.0402,0.0404,0.0382,0.0391,0.0392,0.039,0.0392,0.039,0.0388,0.0389,0.0392,0.0388,0.041,0.0383,0.0412,0.0389,0.0392,0.0393,0.0397,0.0385,0.0388,0.0396,0.0391,0.0397,0.0435,0.047,0.0434,0.0385,0.0399,0.0396,0.04,0.0421,0.0392,0.0411,0.0417,0.0398
32,0.0901,0.0882,0.0909,0.0927,0.1011,0.0927,0.1023,0.1038,0.0981,0.0998,0.0386,0.039,0.0415,0.0425,0.0386,0.0385,0.039,0.04,0.0387,0.0388,0.0401,0.0397,0.0425,0.0411,0.039,0.0375,0.0424,0.0395,0.039,0.0387,0.0393,0.0391,0.0385,0.0384,0.0381,0.0385,0.0399,0.0432,0.0422,0.0385,0.039,0.0389,0.0394,0.0397,0.0396,0.0392,0.0405,0.0394,0.0408,0.0405,0.04,0.0419,0.039,0.0388,0.0387,0.0388,0.0394,0.039,0.0392,0.0391,0.0403,0.0406,0.0382,0.0388,0.0391,0.0391,0.0392,0.0391,0.0389,0.0388,0.0391,0.039,0.0411,0.0384,0.0431,0.039,0.0391,0.0391,0.0394,0.0385,0.0389,0.0396,0.0391,0.0398,0.0428,0.0461,0.0436,0.0385,0.0399,0.0396,0.0399,0.0426,0.0393,0.0411,0.0417,0.0398
33,0.0904,0.0888,0.0918,0.0924,0.1019,0.0936,0.102,0.1063,0.0986,0.1003,0.0387,0.0389,0.0415,0.0431,0.0386,0.0385,0.039,0.04,0.0387,0.0388,0.0402,0.0397,0.0427,0.041,0.039,0.0374,0.0437,0.0394,0.039,0.0385,0.0393,0.0393,0.0385,0.0383,0.0381,0.0384,0.0409,0.0431,0.0423,0.0385,0.039,0.039,0.0406,0.0398,0.0398,0.0393,0.0411,0.0398,0.0408,0.0402,0.0406,0.042,0.039,0.0388,0.0387,0.0389,0.0397,0.0389,0.0392,0.0392,0.0404,0.0412,0.0383,0.0389,0.0411,0.039,0.0392,0.0391,0.0388,0.0388,0.0391,0.0391,0.0412,0.0384,0.0411,0.0388,0.039,0.0393,0.0394,0.0385,0.039,0.0397,0.0392,0.0397,0.0432,0.0471,0.0437,0.0386,0.04,0.0397,0.0397,0.0419,0.0393,0.0412,0.0416,0.0399
34,0.0907,0.091,0.0927,0.0916,0.1004,0.0951,0.103,0.1069,0.0995,0.1009,0.0389,0.0394,0.0418,0.0427,0.0387,0.0386,0.039,0.04,0.0387,0.0388,0.0403,0.0397,0.0422,0.0409,0.0394,0.0377,0.0424,0.0396,0.039,0.0387,0.0393,0.0393,0.0387,0.0384,0.0383,0.0384,0.0401,0.0433,0.0424,0.0387,0.039,0.0389,0.0393,0.0397,0.0402,0.0392,0.0406,0.0396,0.0409,0.0401,0.0399,0.0418,0.039,0.0407,0.0387,0.0387,0.0396,0.0389,0.0392,0.039,0.0404,0.0405,0.0384,0.0389,0.0392,0.0392,0.0392,0.0405,0.0389,0.0388,0.0391,0.0389,0.0411,0.0387,0.0412,0.0389,0.0393,0.0393,0.0393,0.0386,0.0389,0.0396,0.0391,0.0398,0.0422,0.0453,0.0435,0.0387,0.0399,0.0396,0.0398,0.042,0.0393,0.0411,0.0416,0.0399
35,0.0914,0.0899,0.0931,0.0915,0.1015,0.0968,0.1036,0.1079,0.1003,0.1026,0.0402,0.0393,0.0418,0.0427,0.0387,0.0404,0.039,0.0398,0.0387,0.0388,0.0402,0.0397,0.0409,0.0417,0.0397,0.0375,0.0422,0.0393,0.0389,0.0385,0.0394,0.0392,0.0386,0.0384,0.0381,0.0384,0.0402,0.043,0.0422,0.0386,0.039,0.039,0.0395,0.0397,0.0399,0.0392,0.0408,0.0395,0.0408,0.04,0.0399,0.042,0.0389,0.0389,0.0387,0.0387,0.0397,0.0389,0.0392,0.0392,0.0413,0.0404,0.0385,0.0392,0.0397,0.039,0.0392,0.039,0.0389,0.0389,0.0392,0.0389,0.0411,0.0384,0.0412,0.039,0.0393,0.0392,0.0399,0.0386,0.0388,0.0395,0.0391,0.0399,0.0408,0.046,0.0438,0.0387,0.04,0.0397,0.04,0.0423,0.0401,0.0411,0.0418,0.04
36,0.0916,0.0904,0.0936,0.0908,0.1005,0.0978,0.1038,0.1087,0.1012,0.103,0.0389,0.0395,0.0419,0.0429,0.0388,0.0388,0.0392,0.0402,0.0389,0.039,0.0403,0.0398,0.041,0.0409,0.0394,0.0376,0.0439,0.0396,0.039,0.0387,0.0395,0.0393,0.0386,0.0383,0.0383,0.0386,0.0404,0.0437,0.0436,0.0387,0.0391,0.0391,0.0395,0.0398,0.0395,0.0393,0.0409,0.0398,0.041,0.04,0.0399,0.042,0.0393,0.039,0.0387,0.0388,0.0411,0.0391,0.0392,0.0392,0.0412,0.0408,0.0385,0.0395,0.0394,0.039,0.0392,0.0391,0.0389,0.0389,0.0394,0.0395,0.0411,0.0386,0.0413,0.0389,0.0394,0.0395,0.0395,0.0385,0.0389,0.0397,0.0392,0.0398,0.041,0.0461,0.0437,0.0387,0.0401,0.0398,0.04,0.0427,0.0394,0.0411,0.0418,0.04
37,0.0925,0.0916,0.0941,0.0901,0.0997,0.0985,0.1035,0.1091,0.1008,0.1025,0.039,0.0393,0.0419,0.0429,0.0389,0.0387,0.0391,0.0401,0.039,0.039,0.0402,0.0399,0.041,0.0412,0.0395,0.0378,0.0453,0.0407,0.0391,0.0387,0.0395,0.0392,0.0386,0.0384,0.0382,0.0385,0.0403,0.0431,0.0423,0.0386,0.0391,0.0391,0.0394,0.0398,0.0396,0.0393,0.0408,0.0396,0.0409,0.0401,0.0401,0.0422,0.0388,0.0402,0.0386,0.0388,0.0399,0.0394,0.0393,0.0392,0.0406,0.0406,0.0384,0.0394,0.0391,0.0391,0.0393,0.0392,0.039,0.0389,0.0392,0.0391,0.0409,0.0388,0.0413,0.0391,0.0391,0.0391,0.0395,0.04,0.0389,0.0396,0.0391,0.0398,0.0409,0.0462,0.0439,0.0388,0.0401,0.0395,0.04,0.0424,0.0392,0.0411,0.0419,0.0399
38,0.0931,0.0914,0.0947,0.09,0.0997,0.1006,0.1046,0.1113,0.1027,0.1041,0.0391,0.0405,0.0415,0.0427,0.0387,0.0387,0.039,0.0401,0.0389,0.0389,0.0401,0.0398,0.0411,0.0411,0.0392,0.0378,0.0423,0.0394,0.0391,0.0387,0.0394,0.0393,0.0386,0.0384,0.0382,0.0386,0.0403,0.0433,0.0424,0.0387,0.0392,0.039,0.0395,0.0398,0.0397,0.0393,0.0406,0.0399,0.0408,0.0398,0.0397,0.042,0.0387,0.0388,0.0387,0.0393,0.0399,0.0389,0.0393,0.039,0.0407,0.0405,0.0385,0.0389,0.0394,0.0391,0.0391,0.0391,0.0389,0.0396,0.0396,0.0389,0.0413,0.0385,0.0412,0.0393,0.0392,0.0394,0.0395,0.0386,0.0389,0.0397,0.0392,0.0397,0.0408,0.0465,0.0441,0.0387,0.0399,0.0396,0.0399,0.0432,0.0393,0.0411,0.0418,0.0402
