,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2133,0.243,0.1939,0.2565,0.2569,0.2474,0.2328,0.2124,0.2136,0.2072,0.2349,0.0401,0.2347,0.2422,0.1937,0.2118,0.2492,0.247,0.2465,0.2612,0.2692,0.2632,0.2845,0.2606,0.244,0.2236,0.2,0.2342,0.2392,0.2642,0.2564,0.2519,0.2577,0.2653,0.2695,0.2711,0.2379,0.241,0.2399,0.2471,0.2605,0.2519,0.245,0.2414,0.2595,0.2592,0.2642,0.286,0.2643,0.2603,0.2591,0.193,0.2563,0.2604,0.2361,0.2649,0.2464,0.2516,0.2975,0.2927,0.2203,0.2294,0.2511,0.2368,0.2032,0.2168,0.2116,0.2398,0.2755,0.2415,0.2831,0.2505,0.2037,0.2381,0.2618,0.27,0.2194,0.1942,0.1941,0.2658,0.2508,0.2623,0.2423,0.2784,0.2616,0.2033,0.1938,0.2005,0.2066,0.2052,0.214,0.219,0.2298,0.2273,0.2327,0.2347
29,0.2142,0.2567,0.1979,0.2638,0.2629,0.2594,0.2351,0.2175,0.2152,0.2114,0.2289,0.0403,0.2365,0.2579,0.2002,0.2154,0.2624,0.2592,0.2551,0.2765,0.2837,0.2792,0.2919,0.2746,0.2526,0.2328,0.2124,0.2389,0.2589,0.2811,0.2753,0.2716,0.2733,0.2783,0.2757,0.278,0.2427,0.257,0.2531,0.2645,0.2746,0.2683,0.2631,0.2613,0.2759,0.2748,0.2794,0.295,0.2772,0.2736,0.2766,0.2003,0.2707,0.2757,0.2539,0.2775,0.2623,0.2684,0.3107,0.3026,0.2231,0.2248,0.2645,0.2485,0.2139,0.2264,0.2247,0.2569,0.2868,0.2581,0.295,0.2645,0.207,0.2484,0.2727,0.2816,0.232,0.1994,0.2,0.2829,0.2669,0.2817,0.2607,0.2867,0.2623,0.2041,0.1972,0.2038,0.2102,0.2069,0.2159,0.2192,0.2348,0.2267,0.2435,0.2468
30,0.2178,0.2663,0.2048,0.2637,0.2665,0.2652,0.2365,0.2212,0.2202,0.2141,0.2252,0.0405,0.2311,0.2636,0.2059,0.2207,0.2701,0.2676,0.2639,0.2877,0.2945,0.2909,0.3006,0.287,0.2586,0.2404,0.2195,0.245,0.2735,0.2931,0.2899,0.2862,0.2895,0.2904,0.2802,0.2818,0.2488,0.2661,0.2623,0.2808,0.2845,0.2805,0.2747,0.2735,0.2894,0.2854,0.2881,0.3036,0.2817,0.2843,0.2919,0.2065,0.2877,0.2922,0.2683,0.2921,0.2795,0.2849,0.3242,0.3125,0.2212,0.2258,0.2765,0.2523,0.2225,0.2316,0.2317,0.2721,0.2935,0.2716,0.3035,0.2781,0.2105,0.2582,0.2828,0.2951,0.2521,0.2055,0.2072,0.2954,0.2815,0.2958,0.2785,0.2974,0.2601,0.2053,0.1982,0.2075,0.2169,0.2096,0.2227,0.2201,0.2389,0.2278,0.2486,0.2552
31,0.2233,0.2736,0.2075,0.2642,0.2691,0.2687,0.2375,0.2259,0.2267,0.2185,0.2316,0.0401,0.2303,0.2702,0.2103,0.2227,0.2737,0.2742,0.2675,0.2963,0.3054,0.2999,0.3058,0.2966,0.2593,0.2423,0.2193,0.2473,0.287,0.3037,0.3023,0.2977,0.3014,0.2994,0.2865,0.2889,0.2423,0.2746,0.2716,0.2935,0.2945,0.2932,0.2864,0.2864,0.2989,0.296,0.3008,0.311,0.2861,0.2941,0.3031,0.2118,0.2996,0.3028,0.2823,0.3037,0.2936,0.2947,0.3321,0.3164,0.2228,0.2247,0.2897,0.2536,0.2274,0.2356,0.2327,0.284,0.3052,0.2813,0.3157,0.2913,0.2138,0.2668,0.2915,0.3062,0.2674,0.209,0.2111,0.3071,0.2961,0.307,0.2917,0.3085,0.2544,0.2073,0.1997,0.2098,0.2189,0.2123,0.2259,0.2182,0.2323,0.2258,0.2495,0.255
32,0.2272,0.2749,0.2121,0.2655,0.269,0.2629,0.2395,0.2292,0.2292,0.2223,0.2358,0.0405,0.2303,0.2703,0.216,0.2212,0.2732,0.2801,0.2683,0.2997,0.3137,0.3078,0.3099,0.3054,0.2566,0.2427,0.2183,0.2448,0.2931,0.3146,0.3108,0.3056,0.3109,0.3059,0.2954,0.2899,0.2403,0.2782,0.2754,0.305,0.3042,0.3011,0.299,0.2957,0.3065,0.3066,0.3078,0.3176,0.2848,0.3008,0.3139,0.2162,0.3108,0.3111,0.2909,0.3133,0.3018,0.3049,0.345,0.3211,0.2231,0.2263,0.3042,0.2523,0.2281,0.2348,0.2345,0.296,0.3109,0.2888,0.325,0.2931,0.2176,0.2776,0.2986,0.3194,0.279,0.2135,0.217,0.3136,0.3082,0.3165,0.3025,0.3247,0.2437,0.2114,0.2062,0.2128,0.2253,0.2181,0.233,0.2216,0.2294,0.2255,0.2458,0.2563
33,0.2316,0.2742,0.22,0.2643,0.2679,0.2619,0.2441,0.2354,0.2324,0.2271,0.2377,0.0403,0.2324,0.2695,0.2187,0.2223,0.2731,0.2796,0.2701,0.3014,0.3201,0.3141,0.3134,0.3106,0.2547,0.244,0.2201,0.254,0.302,0.3235,0.3185,0.3126,0.3171,0.3087,0.2998,0.2893,0.2401,0.2781,0.2775,0.3155,0.3103,0.3049,0.3105,0.3054,0.3169,0.312,0.3149,0.3244,0.2815,0.3074,0.323,0.2206,0.3169,0.3201,0.302,0.3219,0.3127,0.3157,0.3502,0.3262,0.2309,0.2266,0.3127,0.2505,0.2266,0.2313,0.2337,0.3007,0.3188,0.2946,0.3327,0.3034,0.2197,0.2911,0.306,0.3279,0.292,0.2179,0.2238,0.3204,0.314,0.3267,0.3086,0.3369,0.2425,0.2184,0.2105,0.2194,0.2289,0.2232,0.2394,0.2261,0.2284,0.2289,0.2446,0.253
34,0.2352,0.2703,0.2238,0.2602,0.2619,0.262,0.247,0.2401,0.2367,0.2329,0.2404,0.0405,0.2424,0.2683,0.223,0.2262,0.2692,0.2804,0.2696,0.3078,0.3264,0.3185,0.3179,0.3175,0.2505,0.2464,0.2231,0.253,0.3068,0.335,0.3275,0.3206,0.3235,0.3174,0.3051,0.2903,0.2365,0.2759,0.2786,0.3259,0.3175,0.3121,0.3221,0.3114,0.3246,0.316,0.3223,0.332,0.2773,0.3105,0.3299,0.2235,0.3236,0.3293,0.3108,0.3276,0.3193,0.3239,0.359,0.3284,0.2322,0.2305,0.3221,0.2499,0.225,0.2319,0.2379,0.3086,0.3281,0.3021,0.3383,0.3043,0.2229,0.3019,0.3117,0.3389,0.2989,0.2201,0.2264,0.3309,0.3227,0.3314,0.3173,0.3476,0.2439,0.2213,0.2147,0.2231,0.2332,0.2271,0.2456,0.2245,0.2324,0.2338,0.2439,0.2521
35,0.2396,0.2667,0.2301,0.2588,0.2582,0.2599,0.249,0.2455,0.2401,0.2384,0.2436,0.0404,0.2405,0.2667,0.2254,0.2277,0.2654,0.2789,0.2666,0.3082,0.3319,0.32,0.3158,0.3207,0.2444,0.2449,0.2234,0.2656,0.3107,0.3415,0.3324,0.3272,0.3334,0.318,0.308,0.2842,0.2325,0.2708,0.2778,0.3356,0.3216,0.3153,0.3293,0.319,0.3324,0.3205,0.3256,0.3296,0.2687,0.3102,0.3368,0.2274,0.3342,0.3356,0.3171,0.3368,0.3332,0.333,0.3649,0.3282,0.237,0.2316,0.3271,0.2481,0.2198,0.23,0.2358,0.3147,0.3308,0.2986,0.3404,0.3067,0.227,0.31,0.315,0.3441,0.3031,0.2239,0.2287,0.3356,0.3288,0.34,0.322,0.3521,0.2442,0.2265,0.2199,0.2272,0.2372,0.228,0.248,0.2267,0.237,0.2359,0.2409,0.248
36,0.2451,0.2621,0.2367,0.2563,0.2554,0.2584,0.2517,0.2467,0.2465,0.2448,0.249,0.0405,0.2445,0.2654,0.2268,0.231,0.2642,0.2764,0.265,0.3084,0.3355,0.3162,0.3101,0.3221,0.2444,0.2416,0.2282,0.2586,0.3092,0.347,0.3349,0.33,0.3372,0.3139,0.3016,0.2761,0.2352,0.2664,0.2734,0.3384,0.3235,0.3176,0.3322,0.3236,0.3347,0.3239,0.3261,0.3293,0.2596,0.3092,0.3437,0.2292,0.3372,0.3416,0.3189,0.3401,0.3395,0.3384,0.3675,0.3248,0.2417,0.2351,0.3346,0.2452,0.2159,0.2224,0.2355,0.319,0.3405,0.3016,0.3481,0.3076,0.2277,0.3182,0.3207,0.353,0.3105,0.2248,0.232,0.3411,0.3353,0.3421,0.3285,0.3553,0.2472,0.2326,0.2236,0.2314,0.2415,0.2336,0.2523,0.231,0.2413,0.2402,0.2387,0.2429
37,0.249,0.2565,0.2432,0.2546,0.2578,0.258,0.2569,0.2519,0.253,0.2494,0.2531,0.0406,0.2456,0.2596,0.2286,0.2343,0.2611,0.2743,0.2623,0.3027,0.3391,0.3185,0.3036,0.3255,0.246,0.2391,0.2305,0.2673,0.3088,0.3506,0.338,0.3336,0.3385,0.3099,0.2994,0.27,0.2378,0.2592,0.269,0.346,0.3268,0.3194,0.341,0.3294,0.3394,0.3298,0.3274,0.3282,0.245,0.3015,0.3425,0.2318,0.3416,0.3475,0.3275,0.3437,0.3447,0.3402,0.3654,0.3197,0.2475,0.2378,0.3371,0.2425,0.2155,0.2235,0.2383,0.3207,0.3451,0.3044,0.3476,0.3045,0.2286,0.3281,0.3197,0.3583,0.3193,0.2275,0.2333,0.3489,0.3426,0.3476,0.3341,0.3574,0.2492,0.2394,0.2292,0.236,0.2465,0.2402,0.2566,0.2361,0.2448,0.2451,0.2433,0.2424
38,0.2524,0.2545,0.2496,0.2536,0.2563,0.2569,0.2604,0.2571,0.2551,0.2573,0.2564,0.0407,0.2466,0.2561,0.2304,0.2407,0.2624,0.272,0.2602,0.3006,0.3392,0.3129,0.2959,0.3221,0.2496,0.2375,0.2364,0.2638,0.3071,0.3498,0.3386,0.3379,0.3427,0.3084,0.2942,0.2621,0.2403,0.254,0.2627,0.3484,0.3314,0.3205,0.3426,0.3321,0.3389,0.3307,0.3296,0.3199,0.2352,0.294,0.3491,0.2325,0.3462,0.349,0.3308,0.3495,0.35,0.3433,0.3697,0.3157,0.2504,0.2412,0.3411,0.2414,0.2187,0.2204,0.2374,0.3254,0.3456,0.3,0.3496,0.3041,0.2302,0.3365,0.3225,0.3632,0.3225,0.2286,0.2362,0.3525,0.3425,0.3448,0.3306,0.3549,0.2514,0.2433,0.2349,0.2386,0.2521,0.2482,0.2622,0.2414,0.2489,0.2508,0.2457,0.2414
39,0.2587,0.2531,0.2571,0.2541,0.255,0.2607,0.2691,0.2625,0.2608,0.2647,0.2614,0.0405,0.2482,0.2494,0.2316,0.2432,0.2563,0.268,0.257,0.2952,0.3399,0.3116,0.2902,0.3211,0.251,0.2403,0.2394,0.2704,0.2977,0.353,0.3384,0.3371,0.3434,0.3011,0.2851,0.2577,0.2432,0.2481,0.2526,0.3534,0.3306,0.3199,0.3464,0.3368,0.3422,0.3333,0.3269,0.31,0.2348,0.2825,0.3505,0.2333,0.3487,0.3516,0.3333,0.3496,0.3517,0.3463,0.3681,0.3107,0.2537,0.2441,0.341,0.2388,0.2211,0.2232,0.2373,0.323,0.3448,0.2957,0.35,0.299,0.2304,0.3391,0.324,0.3639,0.3278,0.2299,0.2376,0.3527,0.3424,0.3416,0.3307,0.3547,0.2542,0.2472,0.2406,0.2442,0.2578,0.252,0.2662,0.2471,0.2528,0.2589,0.2489,0.2442
