,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1568,0.1539,0.1978,0.0763,0.0894,0.1048,0.0966,0.1165,0.1019,0.0969,0.0416,0.039,0.1334,0.1618,0.1622,0.2287,0.1448,0.1264,0.1272,0.0879,0.1073,0.0826,0.1002,0.0389,0.1338,0.1116,0.1099,0.0735,0.0766,0.1011,0.0766,0.0702,0.0825,0.0899,0.0734,0.1046,0.1505,0.1768,0.0987,0.0769,0.0708,0.1036,0.0977,0.0746,0.0762,0.1153,0.0894,0.2106,0.1444,0.1017,0.0835,0.085,0.0957,0.0904,0.0857,0.125,0.0833,0.1303,0.1325,0.1051,0.1416,0.1207,0.113,0.0835,0.0837,0.097,0.0827,0.0954,0.1302,0.1121,0.131,0.1354,0.1203,0.0872,0.1013,0.1161,0.1146,0.1023,0.1084,0.1188,0.0899,0.0862,0.1087,0.1444,0.1491,0.1098,0.1262,0.1051,0.1198,0.1236,0.1517,0.1261,0.1134,0.1231,0.0918,0.1149
29,0.324,0.348,0.3313,0.2349,0.2604,0.2951,0.2741,0.3291,0.3012,0.2958,0.0413,0.0386,0.3659,0.355,0.3396,0.3384,0.3029,0.3201,0.2725,0.2974,0.327,0.2738,0.2911,0.0388,0.298,0.2837,0.3262,0.2537,0.2343,0.3227,0.246,0.2149,0.2678,0.2885,0.259,0.2806,0.3633,0.381,0.3078,0.2732,0.2528,0.2675,0.2789,0.2304,0.2291,0.2972,0.2743,0.3265,0.3519,0.3274,0.291,0.2831,0.286,0.29,0.2701,0.2854,0.2446,0.3063,0.2931,0.2397,0.3821,0.2875,0.3454,0.2785,0.2762,0.3033,0.2579,0.2681,0.3235,0.2961,0.306,0.321,0.2846,0.2602,0.3171,0.3243,0.3252,0.3076,0.318,0.3158,0.2812,0.2777,0.3154,0.2985,0.384,0.3097,0.3328,0.3137,0.33,0.2961,0.3622,0.3118,0.3252,0.312,0.2787,0.3006
30,0.1246,0.122,0.1602,0.0646,0.0771,0.0846,0.079,0.0933,0.0824,0.0805,0.0416,0.0391,0.1053,0.1218,0.1222,0.2015,0.1089,0.0968,0.0982,0.0744,0.085,0.0709,0.0818,0.0389,0.1087,0.0903,0.0871,0.0634,0.0655,0.0826,0.0654,0.0611,0.0703,0.0753,0.0651,0.081,0.1183,0.1292,0.0813,0.0668,0.0631,0.0806,0.0777,0.0652,0.0665,0.0909,0.0748,0.1588,0.114,0.0824,0.0715,0.0731,0.0791,0.0759,0.0734,0.0923,0.074,0.099,0.098,0.0896,0.113,0.0958,0.088,0.0713,0.0714,0.08,0.0711,0.0782,0.0952,0.0864,0.0953,0.099,0.0988,0.0737,0.0836,0.0932,0.0908,0.0841,0.0864,0.0925,0.0769,0.0745,0.0868,0.1028,0.1217,0.0882,0.1038,0.0835,0.0933,0.098,0.1137,0.0986,0.0904,0.1001,0.0773,0.0929
31,0.438,0.4395,0.3972,0.3926,0.3976,0.4069,0.4017,0.4944,0.4653,0.4611,0.0412,0.0386,0.4954,0.421,0.4082,0.3858,0.4223,0.4495,0.3914,0.4692,0.4945,0.3996,0.4479,0.0388,0.4083,0.3742,0.4169,0.4127,0.3658,0.4615,0.3859,0.363,0.4134,0.4318,0.4023,0.4237,0.5064,0.4948,0.4326,0.431,0.3842,0.3914,0.4208,0.3861,0.4127,0.4414,0.4253,0.4987,0.4731,0.4492,0.4103,0.4031,0.4217,0.4012,0.4038,0.4099,0.3755,0.4117,0.4072,0.3729,0.5326,0.3997,0.482,0.433,0.4646,0.4555,0.4032,0.4232,0.4608,0.44,0.4664,0.4668,0.3947,0.4009,0.4417,0.431,0.4497,0.4474,0.4397,0.4186,0.4443,0.4043,0.4651,0.4116,0.484,0.408,0.4143,0.4426,0.4763,0.4421,0.493,0.4513,0.4284,0.4302,0.4341,0.393
32,0.4414,0.453,0.3913,0.4121,0.4219,0.4077,0.415,0.518,0.4947,0.4901,0.0413,0.0386,0.5025,0.4293,0.4189,0.3906,0.4315,0.4743,0.4069,0.5002,0.5153,0.4385,0.4752,0.0388,0.4093,0.3751,0.4111,0.4328,0.3816,0.4776,0.4077,0.3863,0.43,0.466,0.4321,0.4476,0.5095,0.5007,0.4518,0.4657,0.4083,0.4143,0.4439,0.416,0.4457,0.466,0.4631,0.5188,0.4743,0.4664,0.4332,0.4292,0.4485,0.4207,0.4247,0.4212,0.384,0.4284,0.4237,0.3984,0.5371,0.4079,0.4923,0.4536,0.4928,0.466,0.4261,0.4425,0.4793,0.4602,0.4919,0.4909,0.3999,0.4172,0.4587,0.4412,0.4652,0.4776,0.4539,0.4317,0.4703,0.4381,0.4976,0.4342,0.4829,0.416,0.4298,0.4497,0.4939,0.456,0.5077,0.4683,0.4461,0.4465,0.4574,0.4056
33,0.2561,0.3068,0.2879,0.137,0.1816,0.2308,0.2048,0.2453,0.2259,0.2264,0.0415,0.0388,0.2772,0.2703,0.2961,0.3015,0.2505,0.2583,0.2202,0.2091,0.2467,0.2066,0.2166,0.0388,0.2376,0.2166,0.247,0.1567,0.1497,0.2372,0.1623,0.1295,0.1849,0.2206,0.1917,0.2278,0.3099,0.3292,0.2391,0.1749,0.1515,0.2141,0.2315,0.1495,0.1538,0.2441,0.2076,0.3022,0.2864,0.231,0.1874,0.196,0.223,0.2124,0.1983,0.2412,0.1792,0.2496,0.2489,0.1775,0.3026,0.2244,0.2589,0.1916,0.1874,0.2274,0.1779,0.204,0.2664,0.258,0.2682,0.2611,0.2237,0.1665,0.2227,0.2436,0.2472,0.2281,0.2395,0.2496,0.1948,0.1946,0.2544,0.2626,0.3168,0.2181,0.2751,0.2284,0.2582,0.2488,0.2968,0.2635,0.2619,0.2654,0.2054,0.2392
34,0.4991,0.5227,0.4077,0.4934,0.5214,0.5345,0.5325,0.5906,0.5611,0.5937,0.0411,0.0383,0.5208,0.4217,0.45,0.3834,0.4388,0.5127,0.4096,0.5905,0.5822,0.5134,0.5693,0.0389,0.4481,0.4438,0.4904,0.5145,0.4864,0.5265,0.5258,0.5076,0.5294,0.5851,0.5662,0.5719,0.5727,0.5002,0.4944,0.5406,0.472,0.4454,0.4911,0.5068,0.5517,0.5315,0.5796,0.5787,0.548,0.4757,0.4765,0.4741,0.5033,0.469,0.4431,0.4403,0.4308,0.4701,0.4364,0.4467,0.5595,0.4784,0.5493,0.5415,0.5582,0.5388,0.5146,0.5171,0.5451,0.5169,0.572,0.5735,0.4195,0.4552,0.4752,0.4663,0.4888,0.5186,0.4829,0.4529,0.5475,0.4993,0.5561,0.4604,0.5334,0.4484,0.5306,0.563,0.5323,0.5476,0.5482,0.4909,0.5384,0.5048,0.5602,0.5117
35,0.2218,0.2623,0.2677,0.1088,0.1419,0.1784,0.1565,0.2027,0.1842,0.1615,0.0414,0.0388,0.2288,0.2389,0.2482,0.2823,0.223,0.2136,0.1946,0.1568,0.1993,0.1482,0.1798,0.0387,0.194,0.1756,0.1935,0.1185,0.116,0.1818,0.1192,0.0994,0.138,0.1695,0.1379,0.2001,0.2671,0.2866,0.1868,0.1276,0.1044,0.175,0.1876,0.1145,0.1115,0.2013,0.1573,0.2954,0.2336,0.1757,0.1324,0.1413,0.1733,0.1683,0.1506,0.2057,0.1348,0.2157,0.2162,0.148,0.2465,0.1886,0.2086,0.1346,0.1415,0.173,0.1329,0.1637,0.2235,0.2194,0.2301,0.2328,0.1739,0.1349,0.173,0.1983,0.2018,0.1799,0.1944,0.213,0.152,0.1449,0.2095,0.2347,0.2521,0.174,0.2088,0.1796,0.2093,0.2107,0.2511,0.2251,0.2121,0.223,0.1563,0.1861
36,0.4208,0.4359,0.3988,0.3618,0.3725,0.3846,0.3761,0.4638,0.4363,0.4356,0.0412,0.0387,0.4793,0.4092,0.4025,0.3809,0.4046,0.4247,0.3763,0.4324,0.4596,0.3594,0.4171,0.0388,0.4001,0.3661,0.4004,0.3841,0.3418,0.4406,0.3671,0.3395,0.3904,0.3905,0.3741,0.3937,0.4911,0.4792,0.4074,0.3985,0.3633,0.3676,0.3921,0.3591,0.3793,0.4131,0.3908,0.4698,0.4634,0.4267,0.3827,0.3777,0.3993,0.3798,0.3853,0.3872,0.3554,0.3901,0.3826,0.3467,0.5182,0.3868,0.4665,0.4049,0.4348,0.4315,0.3744,0.3974,0.4361,0.4121,0.4355,0.4347,0.3811,0.3816,0.4166,0.4134,0.433,0.4171,0.4154,0.4001,0.4148,0.3816,0.4317,0.3931,0.4819,0.3896,0.4156,0.4257,0.4569,0.4175,0.4815,0.4391,0.4077,0.4041,0.4054,0.3791
37,0.3762,0.402,0.379,0.3084,0.3149,0.3343,0.3248,0.3946,0.3721,0.3705,0.0412,0.0385,0.4253,0.3785,0.3779,0.3625,0.3542,0.3704,0.3368,0.3553,0.3912,0.2947,0.3555,0.0388,0.3505,0.3316,0.3696,0.3371,0.2915,0.3876,0.308,0.2886,0.3426,0.3208,0.3014,0.3297,0.4335,0.4345,0.3509,0.3365,0.3164,0.3167,0.3362,0.2951,0.3055,0.3539,0.3204,0.3961,0.4152,0.3775,0.3394,0.3319,0.3425,0.3343,0.3332,0.3434,0.3001,0.3453,0.327,0.2946,0.4678,0.3373,0.4061,0.3464,0.3542,0.3645,0.3195,0.3357,0.3806,0.3558,0.3677,0.3766,0.3348,0.3317,0.373,0.3689,0.3825,0.3587,0.3681,0.3614,0.3569,0.3307,0.362,0.3372,0.4363,0.3566,0.3748,0.3914,0.3924,0.3545,0.433,0.3734,0.35,0.354,0.3307,0.3412
38,0.2789,0.3285,0.3049,0.1761,0.2227,0.2646,0.248,0.2824,0.268,0.2648,0.0413,0.0387,0.312,0.3271,0.3215,0.3224,0.2781,0.2967,0.2421,0.2582,0.2925,0.249,0.2536,0.0387,0.2732,0.2532,0.2875,0.2103,0.1953,0.2826,0.21,0.1747,0.2262,0.2646,0.2324,0.2526,0.3303,0.3565,0.2783,0.2245,0.203,0.2435,0.2611,0.1928,0.1934,0.2747,0.2482,0.3082,0.3164,0.2827,0.243,0.2459,0.2578,0.2558,0.2351,0.2626,0.2138,0.2822,0.278,0.2066,0.3391,0.2574,0.3067,0.238,0.2379,0.2702,0.2239,0.2415,0.3023,0.2845,0.289,0.282,0.26,0.2106,0.2738,0.2882,0.2903,0.2708,0.285,0.2777,0.2385,0.2386,0.288,0.2823,0.357,0.2628,0.3199,0.2667,0.2963,0.2763,0.3364,0.2836,0.3,0.2928,0.2465,0.2751
