,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0609,0.0543,0.0646,0.0605,0.0575,0.0586,0.0532,0.0533,0.0548,0.0495,0.0407,0.0402,0.0535,0.0546,0.0506,0.0604,0.0583,0.0608,0.0565,0.0574,0.0614,0.051,0.0621,0.0427,0.0581,0.0572,0.0709,0.0596,0.0549,0.061,0.0554,0.0584,0.0765,0.0544,0.066,0.0695,0.0528,0.0474,0.0526,0.0504,0.0495,0.0487,0.0521,0.0558,0.0604,0.0565,0.0702,0.0698,0.0556,0.0479,0.0853,0.0593,0.0722,0.0622,0.0797,0.0666,0.0756,0.0722,0.0611,0.0877,0.0747,0.1071,0.0635,0.08,0.0568,0.0629,0.0544,0.0538,0.0582,0.0626,0.0598,0.0665,0.0766,0.0505,0.0595,0.0558,0.0595,0.05,0.0564,0.0508,0.0507,0.0607,0.0746,0.0597,0.095,0.0774,0.0593,0.0625,0.0671,0.0633,0.0706,0.0651,0.0627,0.0747,0.0681,0.0672
29,0.2419,0.2247,0.2197,0.2302,0.2138,0.2121,0.2098,0.2142,0.2142,0.1936,0.0407,0.0405,0.2512,0.2494,0.1883,0.259,0.208,0.245,0.2195,0.2308,0.1997,0.2313,0.2614,0.0424,0.2508,0.2456,0.1967,0.2469,0.2364,0.2675,0.2409,0.2452,0.2422,0.193,0.2629,0.278,0.211,0.1529,0.2009,0.2135,0.2167,0.2212,0.2183,0.2217,0.2491,0.2245,0.2392,0.2558,0.2069,0.2294,0.2308,0.2482,0.2253,0.2458,0.2472,0.1973,0.2376,0.2406,0.2619,0.2864,0.2016,0.1944,0.218,0.2511,0.2351,0.2597,0.2524,0.243,0.2422,0.2303,0.2485,0.268,0.2225,0.1925,0.2307,0.217,0.2319,0.2266,0.254,0.2438,0.2141,0.2374,0.2245,0.2329,0.2296,0.2553,0.2248,0.2453,0.2309,0.2237,0.2122,0.2582,0.2748,0.2705,0.2432,0.2429
30,0.0943,0.08,0.1018,0.0936,0.0881,0.0893,0.0783,0.0786,0.0818,0.0686,0.0401,0.0401,0.0811,0.0791,0.0752,0.0891,0.0822,0.0897,0.0811,0.083,0.0945,0.0672,0.0878,0.0432,0.0874,0.0854,0.105,0.0898,0.0794,0.0934,0.0793,0.0862,0.1164,0.0722,0.1,0.1062,0.0793,0.062,0.0803,0.0752,0.073,0.0687,0.0722,0.0822,0.0928,0.0806,0.1139,0.1253,0.0877,0.0639,0.1291,0.0893,0.115,0.0903,0.133,0.0968,0.1194,0.1145,0.0898,0.1676,0.1159,0.1687,0.0924,0.1311,0.0838,0.0915,0.0808,0.0788,0.0848,0.0936,0.0892,0.1005,0.1271,0.0737,0.0924,0.0861,0.0909,0.0726,0.0843,0.0737,0.0766,0.0922,0.1151,0.0926,0.1555,0.1266,0.0886,0.0996,0.107,0.0972,0.1091,0.0996,0.0935,0.114,0.1008,0.0972
31,0.2087,0.2143,0.2034,0.2018,0.2009,0.2059,0.2048,0.2151,0.2122,0.2143,0.041,0.0419,0.2515,0.2512,0.1938,0.2616,0.2817,0.2665,0.1865,0.2554,0.2021,0.2757,0.2712,0.0424,0.2188,0.2231,0.1975,0.2576,0.2625,0.2989,0.277,0.2605,0.2295,0.2205,0.2579,0.2592,0.2172,0.2033,0.1875,0.1854,0.1901,0.2055,0.203,0.1886,0.2395,0.2252,0.2075,0.2332,0.2292,0.2023,0.2112,0.2572,0.2628,0.2763,0.2601,0.2317,0.2506,0.2667,0.2904,0.2794,0.2036,0.1956,0.2332,0.2594,0.2468,0.2827,0.2629,0.2283,0.2602,0.2044,0.2622,0.2598,0.2409,0.2107,0.1955,0.2119,0.2124,0.1995,0.229,0.2426,0.1931,0.2202,0.1862,0.2043,0.2278,0.2156,0.2254,0.2171,0.2083,0.2068,0.2072,0.2215,0.2668,0.2541,0.1928,0.2718
32,0.2321,0.222,0.2034,0.2047,0.2001,0.209,0.2123,0.2214,0.2201,0.211,0.0414,0.0415,0.2644,0.2721,0.1922,0.2693,0.2583,0.2701,0.2232,0.2617,0.2096,0.2808,0.2845,0.0425,0.2607,0.2659,0.1983,0.2681,0.273,0.2959,0.2743,0.2647,0.2481,0.2298,0.2804,0.2841,0.214,0.1898,0.1929,0.2189,0.2308,0.2508,0.2436,0.225,0.2591,0.2448,0.2476,0.2658,0.2204,0.2563,0.2297,0.2624,0.2405,0.2729,0.2444,0.2455,0.2598,0.2502,0.2827,0.288,0.2025,0.1949,0.2257,0.2502,0.2569,0.2785,0.2818,0.2641,0.2606,0.2324,0.2715,0.2799,0.2245,0.2043,0.2041,0.2422,0.2448,0.2459,0.2707,0.2703,0.2112,0.2486,0.1888,0.2291,0.2257,0.2274,0.2299,0.2283,0.2158,0.2073,0.2069,0.2614,0.287,0.279,0.2276,0.2623
33,0.1717,0.137,0.1794,0.172,0.1595,0.1672,0.1307,0.1455,0.1471,0.1085,0.0402,0.0406,0.1488,0.1442,0.1281,0.1754,0.1466,0.163,0.1404,0.1447,0.1469,0.107,0.1752,0.0421,0.1478,0.1535,0.1611,0.1614,0.1388,0.1848,0.1439,0.1601,0.1883,0.1236,0.1849,0.2082,0.1345,0.0971,0.1343,0.1227,0.127,0.1167,0.1255,0.1519,0.1731,0.1469,0.1791,0.1997,0.153,0.1054,0.1876,0.1592,0.1849,0.1657,0.1888,0.1552,0.1833,0.1872,0.1837,0.2474,0.1689,0.1925,0.157,0.2064,0.1436,0.1749,0.1473,0.1378,0.1525,0.1695,0.1724,0.1939,0.1996,0.1211,0.1611,0.1282,0.1532,0.1167,0.1633,0.1263,0.1276,0.1565,0.1882,0.1775,0.2053,0.2219,0.1537,0.1775,0.1883,0.1673,0.182,0.1926,0.1836,0.2073,0.1797,0.1854
34,0.222,0.1968,0.2052,0.2103,0.1942,0.2005,0.1887,0.202,0.2043,0.1688,0.0404,0.0404,0.2174,0.2124,0.1694,0.2293,0.183,0.2162,0.1862,0.1948,0.1769,0.1762,0.2342,0.042,0.2148,0.2112,0.1859,0.2143,0.1965,0.2381,0.2058,0.2101,0.2261,0.1609,0.2359,0.2528,0.2033,0.1262,0.1767,0.1741,0.1834,0.177,0.1837,0.1982,0.2241,0.1942,0.2232,0.2327,0.1905,0.1741,0.2155,0.2154,0.2148,0.2164,0.2162,0.1809,0.2163,0.2235,0.2363,0.2777,0.1904,0.1942,0.1938,0.2391,0.1975,0.2315,0.2176,0.2034,0.2081,0.2123,0.2183,0.2427,0.2132,0.1759,0.2046,0.1801,0.1969,0.1783,0.2199,0.1974,0.1848,0.2074,0.216,0.2169,0.2264,0.2496,0.2056,0.2251,0.2172,0.205,0.1999,0.2378,0.2416,0.2494,0.2172,0.2241
35,0.2507,0.2294,0.2069,0.2176,0.2054,0.215,0.2142,0.2227,0.226,0.2077,0.0409,0.0407,0.2597,0.2725,0.1936,0.2696,0.2379,0.2641,0.2307,0.2547,0.2111,0.2613,0.2794,0.044,0.2637,0.2612,0.1987,0.2646,0.2619,0.2887,0.2651,0.2607,0.2501,0.2106,0.2794,0.2863,0.2141,0.1745,0.2051,0.2264,0.2319,0.2416,0.236,0.2321,0.2625,0.2425,0.2484,0.2701,0.2153,0.2529,0.2341,0.261,0.2332,0.2657,0.24,0.2118,0.2561,0.2465,0.2768,0.2947,0.2024,0.1948,0.2258,0.2505,0.2565,0.2764,0.2735,0.2628,0.2581,0.2367,0.2689,0.2851,0.2223,0.2037,0.2279,0.2331,0.2498,0.247,0.2754,0.2712,0.2239,0.2554,0.2049,0.2393,0.2266,0.2396,0.2345,0.2402,0.2271,0.2226,0.2064,0.2685,0.2892,0.2772,0.2507,0.2571
36,0.2524,0.2312,0.2171,0.2212,0.2077,0.2137,0.2114,0.2243,0.2196,0.2009,0.0404,0.0404,0.2554,0.2667,0.193,0.2665,0.2243,0.2598,0.2247,0.246,0.2088,0.2535,0.2757,0.0427,0.2624,0.2602,0.1995,0.2594,0.2494,0.2824,0.2555,0.2547,0.2506,0.2007,0.2739,0.2853,0.2175,0.1667,0.2046,0.2221,0.2267,0.2323,0.2293,0.228,0.2586,0.2335,0.2493,0.2653,0.2132,0.2429,0.2341,0.2583,0.2271,0.2592,0.2445,0.2057,0.2448,0.2461,0.2696,0.2881,0.2005,0.1962,0.2232,0.253,0.2465,0.2734,0.2665,0.2529,0.2511,0.2391,0.2603,0.2785,0.2211,0.1984,0.2297,0.2285,0.2428,0.2365,0.2704,0.2606,0.2221,0.2492,0.2113,0.2366,0.2279,0.2482,0.2315,0.2459,0.2302,0.2229,0.2089,0.2693,0.2817,0.2742,0.2495,0.2506
37,0.2269,0.2188,0.2013,0.2014,0.198,0.2062,0.2091,0.219,0.2161,0.2108,0.0407,0.0413,0.262,0.2685,0.1917,0.2681,0.2696,0.27,0.2197,0.2638,0.2068,0.2808,0.2817,0.0431,0.2508,0.2586,0.1987,0.269,0.2717,0.2964,0.2748,0.2639,0.2412,0.2348,0.2802,0.2833,0.2133,0.1969,0.1884,0.2126,0.2227,0.2453,0.2402,0.2204,0.2564,0.2462,0.2412,0.2626,0.2218,0.2483,0.2247,0.2622,0.2378,0.2757,0.245,0.2501,0.2602,0.2561,0.2851,0.2918,0.2025,0.197,0.2282,0.2557,0.2573,0.2803,0.2775,0.2627,0.2605,0.2288,0.2714,0.2823,0.2269,0.2056,0.1989,0.2382,0.2426,0.2334,0.2688,0.267,0.202,0.2456,0.1889,0.2187,0.2272,0.2222,0.2288,0.2259,0.2111,0.2061,0.2062,0.2575,0.2842,0.276,0.2252,0.263
38,0.2321,0.2138,0.2093,0.2214,0.2036,0.2069,0.2024,0.2157,0.2097,0.1852,0.0417,0.0403,0.2379,0.234,0.1795,0.2462,0.1968,0.2322,0.2029,0.2124,0.1889,0.2095,0.2539,0.042,0.2357,0.2314,0.1935,0.2331,0.2167,0.2554,0.2254,0.2278,0.2326,0.182,0.2493,0.2652,0.2093,0.1422,0.1945,0.1948,0.2037,0.2024,0.2034,0.2126,0.2381,0.2137,0.2346,0.2455,0.2013,0.2027,0.2264,0.2351,0.2223,0.2338,0.2269,0.1906,0.2259,0.2332,0.2529,0.2842,0.1973,0.1943,0.2084,0.2475,0.2171,0.2468,0.2406,0.225,0.2315,0.2257,0.2378,0.2589,0.2202,0.1846,0.2189,0.1985,0.2163,0.2038,0.2395,0.2227,0.2015,0.2259,0.2204,0.2271,0.2289,0.257,0.2191,0.2373,0.2256,0.2188,0.2047,0.2506,0.2593,0.2617,0.233,0.2352
39,0.2021,0.1716,0.1995,0.1953,0.1806,0.1905,0.1643,0.1801,0.1821,0.1379,0.0413,0.0405,0.1819,0.1818,0.1518,0.2036,0.1654,0.1905,0.1668,0.1727,0.1604,0.142,0.2099,0.0425,0.187,0.1853,0.1751,0.1899,0.1695,0.2151,0.1775,0.1871,0.2102,0.1446,0.2133,0.2343,0.1745,0.1125,0.1572,0.1501,0.1568,0.1469,0.1559,0.1775,0.2009,0.1733,0.2038,0.2182,0.1786,0.1342,0.2049,0.1885,0.2021,0.195,0.204,0.1691,0.2019,0.208,0.2117,0.2701,0.1811,0.1931,0.1776,0.2241,0.1749,0.2069,0.1881,0.1744,0.1809,0.1931,0.1957,0.2145,0.2055,0.1506,0.1862,0.1562,0.1762,0.1486,0.193,0.165,0.1591,0.186,0.2028,0.2013,0.2179,0.2381,0.1846,0.206,0.2073,0.1875,0.1922,0.2182,0.2149,0.2302,0.2003,0.2073
40,0.2093,0.2121,0.2023,0.2008,0.1991,0.2041,0.2048,0.2154,0.2115,0.212,0.0409,0.0404,0.25,0.2561,0.1928,0.2643,0.2824,0.2688,0.1879,0.2587,0.2038,0.2776,0.2753,0.0428,0.2226,0.2331,0.198,0.2629,0.2668,0.2985,0.2756,0.2614,0.231,0.2284,0.2639,0.2668,0.2137,0.2039,0.187,0.1884,0.1932,0.2182,0.2121,0.1974,0.2457,0.23,0.2156,0.239,0.2281,0.2144,0.2145,0.2586,0.2549,0.2773,0.2593,0.2365,0.2553,0.2655,0.2907,0.2822,0.2029,0.1971,0.2347,0.2613,0.2479,0.2815,0.2693,0.2388,0.2616,0.2101,0.2665,0.2671,0.2376,0.2104,0.1952,0.2179,0.2218,0.2053,0.2359,0.248,0.1956,0.229,0.1889,0.2059,0.2285,0.2182,0.2273,0.2146,0.2098,0.2058,0.2066,0.2319,0.2764,0.2628,0.196,0.2699
