,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2292,0.21,0.2015,0.1947,0.198,0.2002,0.2016,0.1873,0.1851,0.1858,0.2006,0.038,0.1908,0.1783,0.1803,0.1919,0.1823,0.178,0.1696,0.1851,0.1857,0.2411,0.2342,0.1483,0.1835,0.1789,0.2032,0.199,0.2124,0.2377,0.2128,0.2204,0.2676,0.2568,0.2725,0.2507,0.1932,0.176,0.1902,0.167,0.2083,0.1841,0.205,0.2254,0.2253,0.2458,0.2648,0.201,0.2047,0.1951,0.2241,0.2335,0.2485,0.2404,0.2722,0.2493,0.2634,0.1727,0.2455,0.2651,0.1886,0.188,0.1939,0.1859,0.1976,0.1938,0.2238,0.2271,0.2181,0.2648,0.2415,0.2619,0.197,0.1782,0.1789,0.1863,0.1902,0.1864,0.17,0.1794,0.3343,0.1672,0.2051,0.1762,0.2024,0.194,0.202,0.1929,0.2017,0.1925,0.2069,0.1976,0.1966,0.2301,0.204,0.1951
29,0.2226,0.2063,0.1993,0.194,0.1951,0.1989,0.1983,0.1849,0.1833,0.1801,0.2001,0.0383,0.1896,0.175,0.1789,0.1907,0.1808,0.176,0.1679,0.1843,0.1864,0.2348,0.2394,0.1419,0.186,0.1766,0.2034,0.197,0.2133,0.2336,0.2109,0.218,0.2644,0.2535,0.2696,0.2523,0.1906,0.1751,0.189,0.1662,0.2058,0.1806,0.2043,0.2254,0.2209,0.2444,0.2631,0.1986,0.203,0.192,0.2177,0.2283,0.2443,0.2357,0.2668,0.2434,0.2634,0.1677,0.2431,0.2618,0.1881,0.1872,0.1966,0.1866,0.1939,0.1929,0.2205,0.2215,0.2164,0.2597,0.24,0.2574,0.1948,0.178,0.1775,0.1844,0.189,0.1852,0.1671,0.1791,0.3888,0.1635,0.209,0.1734,0.1987,0.192,0.2003,0.1916,0.2018,0.1933,0.2029,0.1967,0.1948,0.227,0.2,0.193
30,0.1967,0.1877,0.1843,0.1918,0.1796,0.192,0.1905,0.1737,0.1774,0.1644,0.1923,0.0383,0.1883,0.1777,0.1761,0.181,0.1748,0.1653,0.1608,0.1786,0.1781,0.1915,0.2436,0.098,0.1882,0.1714,0.2,0.1885,0.2067,0.2204,0.2029,0.2001,0.2503,0.238,0.2633,0.2451,0.1793,0.1749,0.1869,0.1566,0.2003,0.1739,0.1945,0.2154,0.2024,0.2333,0.2497,0.209,0.2034,0.1856,0.2106,0.2154,0.2253,0.2203,0.2505,0.22,0.2432,0.1625,0.2386,0.2481,0.1804,0.1816,0.1959,0.1903,0.2021,0.1915,0.2103,0.2106,0.2013,0.2474,0.2376,0.2484,0.1895,0.1763,0.169,0.186,0.1841,0.1831,0.1595,0.1805,0.3624,0.1562,0.2198,0.1714,0.188,0.1873,0.1856,0.182,0.1886,0.1757,0.1961,0.1798,0.1859,0.2281,0.1807,0.1868
31,0.1845,0.1801,0.1737,0.1953,0.1727,0.1875,0.1885,0.1669,0.1713,0.1523,0.1847,0.0377,0.1836,0.1706,0.1676,0.1739,0.1692,0.1582,0.1545,0.1705,0.1755,0.1734,0.2356,0.075,0.1833,0.1701,0.195,0.1791,0.196,0.2051,0.1898,0.1889,0.2371,0.227,0.2546,0.2369,0.1717,0.1678,0.1841,0.151,0.1913,0.1676,0.179,0.205,0.1909,0.2254,0.2427,0.2124,0.2013,0.179,0.2011,0.2029,0.2117,0.2083,0.24,0.2018,0.2299,0.1527,0.2324,0.2429,0.173,0.1795,0.1958,0.1855,0.1967,0.1817,0.2037,0.1983,0.1864,0.2335,0.2358,0.2415,0.1879,0.1673,0.1621,0.1828,0.1784,0.1784,0.1509,0.1751,0.3497,0.1473,0.2166,0.1676,0.1813,0.1797,0.1798,0.1712,0.1814,0.1627,0.1971,0.1702,0.1849,0.2282,0.1703,0.1753
32,0.1531,0.1565,0.1584,0.1911,0.1635,0.1758,0.1729,0.1509,0.1619,0.1228,0.1711,0.0379,0.1716,0.1551,0.1552,0.1538,0.1515,0.1399,0.1294,0.1566,0.153,0.153,0.2155,0.0536,0.1552,0.1644,0.1757,0.1588,0.1477,0.1671,0.1435,0.1426,0.1906,0.1779,0.2247,0.205,0.1561,0.1592,0.1554,0.1335,0.1427,0.1377,0.1218,0.1626,0.1403,0.1783,0.2124,0.2047,0.1846,0.1544,0.1656,0.1561,0.1593,0.1661,0.1913,0.1444,0.1865,0.1366,0.1988,0.2186,0.1472,0.1761,0.1701,0.1581,0.1307,0.1348,0.1492,0.1498,0.1124,0.1934,0.2104,0.2124,0.1575,0.1298,0.1153,0.1617,0.1383,0.1355,0.0943,0.1265,0.0867,0.1024,0.1638,0.1323,0.1565,0.1658,0.1214,0.1368,0.153,0.0889,0.132,0.1131,0.1149,0.206,0.1382,0.1097
33,0.2101,0.1977,0.1897,0.1941,0.1876,0.1944,0.1944,0.1761,0.1777,0.1692,0.1959,0.038,0.1875,0.1744,0.1747,0.1857,0.1774,0.1705,0.1649,0.1796,0.1791,0.2042,0.2445,0.1241,0.1871,0.1727,0.2058,0.1924,0.2117,0.2274,0.209,0.2083,0.2578,0.2488,0.2655,0.2525,0.1867,0.1736,0.1889,0.1597,0.2025,0.1788,0.203,0.2213,0.2146,0.2414,0.2575,0.2003,0.2014,0.1912,0.2151,0.2217,0.2362,0.2288,0.2608,0.2348,0.2538,0.164,0.2428,0.2563,0.1842,0.1856,0.198,0.1883,0.2056,0.1928,0.2195,0.2213,0.2128,0.2544,0.2395,0.2582,0.1935,0.1782,0.1724,0.1868,0.1868,0.1859,0.1635,0.1803,0.371,0.1584,0.2175,0.17,0.1935,0.1877,0.1932,0.1868,0.1951,0.1854,0.1995,0.1887,0.1918,0.2274,0.1913,0.1905
34,0.1781,0.1749,0.17,0.1946,0.17,0.1842,0.185,0.1649,0.1691,0.1474,0.1815,0.038,0.183,0.1672,0.1651,0.1699,0.1661,0.1555,0.1499,0.1676,0.1736,0.1684,0.2342,0.0675,0.1808,0.1724,0.1925,0.1752,0.1889,0.1998,0.1819,0.1795,0.2273,0.2207,0.2497,0.2289,0.1709,0.1683,0.182,0.1478,0.1819,0.1611,0.1691,0.1995,0.1814,0.2159,0.2369,0.2105,0.203,0.1742,0.1934,0.195,0.2018,0.2001,0.2321,0.1913,0.2204,0.1503,0.2256,0.2383,0.1699,0.1759,0.1953,0.1824,0.1885,0.1745,0.1931,0.1909,0.1743,0.2273,0.2325,0.2362,0.1817,0.1643,0.1585,0.1802,0.1758,0.1714,0.1448,0.1725,0.1425,0.144,0.2118,0.1647,0.1762,0.1774,0.1703,0.1699,0.1801,0.1542,0.1896,0.1657,0.1779,0.226,0.1643,0.1709
35,0.169,0.1698,0.1676,0.1956,0.1671,0.1803,0.181,0.16,0.1648,0.1419,0.1766,0.0381,0.1814,0.167,0.1613,0.1651,0.1615,0.1508,0.1448,0.1645,0.1681,0.1634,0.2301,0.0612,0.1746,0.1711,0.1891,0.1717,0.178,0.1905,0.1718,0.1684,0.2173,0.209,0.2428,0.2234,0.1656,0.1671,0.1757,0.1461,0.1728,0.1568,0.1557,0.1904,0.1707,0.2065,0.2317,0.2103,0.1934,0.1692,0.1869,0.1838,0.1902,0.1887,0.2193,0.1781,0.211,0.145,0.2193,0.2328,0.1674,0.1751,0.188,0.1768,0.1754,0.1653,0.1831,0.1808,0.1593,0.2183,0.227,0.2294,0.177,0.1538,0.1515,0.1748,0.1694,0.1621,0.1328,0.1622,0.1252,0.1336,0.1994,0.1586,0.1732,0.173,0.1668,0.1609,0.1718,0.1304,0.1788,0.1599,0.1701,0.221,0.157,0.1606
36,0.2159,0.2012,0.195,0.1954,0.1907,0.1961,0.1975,0.1785,0.1802,0.174,0.1986,0.0379,0.1885,0.1744,0.1758,0.188,0.1788,0.1725,0.1666,0.1827,0.1816,0.211,0.2471,0.1337,0.1876,0.1744,0.2036,0.1966,0.2131,0.2294,0.2109,0.213,0.263,0.2512,0.2699,0.2526,0.1881,0.1734,0.1897,0.1623,0.205,0.1805,0.2048,0.226,0.2207,0.2481,0.2609,0.2019,0.1985,0.1932,0.2188,0.2262,0.242,0.237,0.2661,0.2401,0.2581,0.1649,0.2442,0.2582,0.1854,0.1843,0.1992,0.189,0.2022,0.1941,0.2184,0.2213,0.2159,0.2621,0.2419,0.2614,0.1941,0.1779,0.1747,0.1857,0.1874,0.1879,0.1672,0.1796,0.2985,0.1612,0.2166,0.1704,0.1965,0.1898,0.1951,0.1899,0.1986,0.1898,0.2031,0.1936,0.1939,0.2275,0.1947,0.1936
37,0.1596,0.1645,0.1636,0.1961,0.1642,0.1794,0.1785,0.1556,0.1629,0.1344,0.1749,0.0381,0.1806,0.1612,0.1579,0.1602,0.1573,0.1462,0.1379,0.1588,0.162,0.1597,0.2249,0.0567,0.1679,0.1706,0.1847,0.1659,0.163,0.1789,0.1576,0.1555,0.2064,0.1963,0.2347,0.2163,0.162,0.163,0.1667,0.1393,0.1598,0.1486,0.141,0.1777,0.1579,0.1952,0.2237,0.208,0.1874,0.1613,0.1768,0.1714,0.1774,0.1787,0.2083,0.1628,0.2006,0.1401,0.21,0.2271,0.1603,0.1763,0.182,0.1672,0.1553,0.1515,0.1692,0.1696,0.1378,0.2091,0.2217,0.223,0.1697,0.1432,0.1308,0.17,0.16,0.1505,0.109,0.1497,0.1029,0.1172,0.1849,0.148,0.168,0.1685,0.1488,0.1496,0.1659,0.1035,0.1612,0.145,0.1553,0.2168,0.1495,0.1342
38,0.2045,0.1933,0.1867,0.1941,0.1833,0.1944,0.1939,0.1742,0.1778,0.166,0.1933,0.0385,0.1886,0.1765,0.1755,0.1836,0.1762,0.1676,0.1629,0.1788,0.1781,0.1984,0.2437,0.1107,0.1871,0.1716,0.2023,0.1926,0.2098,0.2243,0.2067,0.2052,0.2554,0.2441,0.2661,0.2493,0.1807,0.1727,0.1889,0.1589,0.2014,0.1769,0.2007,0.2184,0.2096,0.2366,0.255,0.2008,0.2067,0.1904,0.2138,0.2193,0.2312,0.2256,0.2557,0.2274,0.2489,0.1654,0.2408,0.2507,0.1816,0.1819,0.1955,0.1918,0.2058,0.1914,0.2138,0.2151,0.2067,0.252,0.2403,0.2533,0.1906,0.176,0.1692,0.1865,0.1866,0.1855,0.1641,0.1819,0.3783,0.1566,0.2184,0.1683,0.1901,0.1881,0.1881,0.1824,0.1925,0.1793,0.1987,0.1836,0.1889,0.2283,0.1841,0.1898
39,0.1895,0.1842,0.1791,0.1935,0.1766,0.1889,0.1886,0.1703,0.1743,0.1617,0.1887,0.0381,0.185,0.174,0.1722,0.1774,0.1715,0.1618,0.1573,0.1771,0.178,0.183,0.2404,0.0849,0.1863,0.1694,0.1981,0.1846,0.2019,0.2137,0.1969,0.1951,0.2413,0.233,0.2592,0.2426,0.1759,0.1704,0.1844,0.153,0.1952,0.1701,0.189,0.2127,0.1971,0.2285,0.2467,0.2124,0.2113,0.1832,0.205,0.2095,0.2179,0.2136,0.2439,0.21,0.2342,0.1607,0.2329,0.2437,0.1762,0.1809,0.1947,0.1878,0.1998,0.187,0.2076,0.2057,0.1929,0.2393,0.237,0.2443,0.1908,0.1724,0.1654,0.1846,0.1805,0.1802,0.1552,0.1776,0.3158,0.1518,0.2196,0.1694,0.1851,0.1834,0.1793,0.1783,0.1859,0.1687,0.1961,0.1753,0.1856,0.2301,0.1768,0.1793
