,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0462,0.0465,0.0539,0.0449,0.0455,0.0487,0.0461,0.0499,0.0493,0.0498,0.038,0.0375,0.0456,0.0517,0.052,0.0508,0.0511,0.0508,0.048,0.0454,0.0485,0.0483,0.059,0.0395,0.0496,0.0464,0.0465,0.0419,0.0421,0.045,0.0428,0.0437,0.0447,0.0451,0.0444,0.0464,0.0496,0.0489,0.0465,0.0451,0.0421,0.0457,0.0469,0.0437,0.0425,0.0465,0.0452,0.0509,0.051,0.046,0.0452,0.0469,0.0438,0.0426,0.0468,0.0458,0.0481,0.0469,0.047,0.0498,0.0484,0.0468,0.044,0.043,0.0414,0.0437,0.0424,0.0439,0.0435,0.0449,0.0417,0.0489,0.0482,0.0441,0.0443,0.046,0.0454,0.0448,0.0435,0.0459,0.0442,0.0443,0.0452,0.0487,0.0489,0.0479,0.0462,0.0437,0.048,0.0469,0.0456,0.0465,0.0437,0.0466,0.0445,0.0473
29,0.1352,0.1451,0.1959,0.1135,0.1344,0.1538,0.1356,0.1691,0.1749,0.1674,0.038,0.0369,0.1069,0.2014,0.198,0.1951,0.1751,0.1503,0.1442,0.1188,0.1735,0.1655,0.2504,0.0394,0.1382,0.1316,0.1345,0.0786,0.0866,0.1182,0.0909,0.1069,0.1266,0.1398,0.1248,0.1544,0.1613,0.1616,0.0877,0.105,0.0618,0.1251,0.1312,0.085,0.0841,0.1369,0.1239,0.2124,0.1722,0.114,0.0857,0.1122,0.0736,0.0778,0.113,0.106,0.1307,0.1271,0.1047,0.1618,0.1363,0.1324,0.1091,0.0925,0.0744,0.0959,0.0841,0.1321,0.123,0.1233,0.0948,0.1997,0.1292,0.0921,0.0988,0.1131,0.1162,0.0873,0.0871,0.0945,0.0896,0.0822,0.1019,0.1372,0.1376,0.1266,0.0949,0.0982,0.1331,0.1242,0.0967,0.1117,0.0947,0.1149,0.0945,0.1122
30,0.0907,0.0926,0.1336,0.0775,0.0878,0.0991,0.0889,0.1054,0.1044,0.1101,0.038,0.0369,0.0745,0.1093,0.1109,0.1048,0.0996,0.0878,0.0848,0.0769,0.0918,0.0903,0.1627,0.0394,0.089,0.086,0.0829,0.0575,0.0628,0.0768,0.0646,0.0719,0.078,0.08,0.0724,0.0851,0.0974,0.0975,0.0642,0.0723,0.0506,0.075,0.0763,0.063,0.0627,0.0791,0.0767,0.1096,0.1057,0.0773,0.0622,0.074,0.0569,0.0589,0.0762,0.0707,0.0802,0.0784,0.0733,0.0901,0.0937,0.0883,0.0728,0.0661,0.0557,0.0667,0.0623,0.0816,0.073,0.0772,0.0656,0.115,0.0862,0.0639,0.0683,0.0751,0.0748,0.062,0.0631,0.0683,0.0659,0.061,0.0702,0.0821,0.095,0.0838,0.0682,0.068,0.0872,0.08,0.0691,0.0764,0.0669,0.079,0.0664,0.0788
31,0.339,0.3619,0.3655,0.3209,0.3489,0.379,0.3399,0.382,0.3875,0.374,0.038,0.0372,0.3614,0.4401,0.441,0.4696,0.4173,0.4123,0.389,0.3814,0.4197,0.3714,0.4358,0.0392,0.4379,0.3872,0.4331,0.3896,0.355,0.4069,0.3521,0.3533,0.4208,0.4449,0.4097,0.381,0.4486,0.4769,0.3652,0.4073,0.308,0.3915,0.3805,0.3412,0.3597,0.3969,0.4276,0.4292,0.4684,0.3823,0.3279,0.3446,0.3045,0.3358,0.3616,0.3521,0.358,0.3803,0.336,0.3769,0.3389,0.359,0.3874,0.3735,0.3045,0.373,0.3253,0.3351,0.3995,0.4157,0.3305,0.398,0.3948,0.3188,0.3685,0.3959,0.4261,0.3388,0.361,0.3443,0.353,0.3263,0.376,0.387,0.4179,0.3987,0.3514,0.3052,0.4051,0.3595,0.3873,0.4008,0.358,0.4077,0.2789,0.3917
32,0.0496,0.0504,0.0615,0.0475,0.0488,0.0545,0.0498,0.0549,0.0541,0.0551,0.038,0.0374,0.0481,0.0566,0.0567,0.0552,0.0541,0.0523,0.051,0.0478,0.052,0.0516,0.0676,0.0394,0.0523,0.0494,0.0498,0.0431,0.0438,0.048,0.0445,0.0463,0.0476,0.0486,0.047,0.0499,0.0539,0.0529,0.0467,0.0473,0.0427,0.048,0.0499,0.0452,0.0442,0.0496,0.0483,0.0559,0.0553,0.0481,0.0466,0.0492,0.0449,0.0439,0.0493,0.0479,0.0508,0.0498,0.0501,0.0534,0.0523,0.0503,0.0464,0.0448,0.0426,0.0455,0.044,0.0471,0.0461,0.0478,0.0438,0.0538,0.0511,0.0457,0.0462,0.0483,0.0477,0.0461,0.0451,0.0477,0.0461,0.0456,0.0473,0.052,0.0529,0.0507,0.048,0.0457,0.0515,0.0497,0.0477,0.0489,0.0457,0.0494,0.0468,0.0484
33,0.3221,0.3332,0.3489,0.2994,0.3108,0.3455,0.3056,0.356,0.3604,0.3459,0.0381,0.0372,0.3295,0.4116,0.4158,0.4386,0.3887,0.3809,0.3599,0.357,0.3767,0.3499,0.4229,0.0393,0.393,0.3566,0.3985,0.3439,0.3207,0.3745,0.3212,0.3263,0.3865,0.4074,0.3695,0.3341,0.4104,0.4449,0.3405,0.3684,0.2685,0.3604,0.3553,0.3145,0.3141,0.3634,0.3889,0.404,0.438,0.3582,0.311,0.324,0.274,0.3069,0.3459,0.3345,0.3407,0.3464,0.3116,0.3334,0.3183,0.3232,0.3565,0.3411,0.2666,0.3495,0.2943,0.3207,0.372,0.3801,0.3056,0.375,0.3674,0.2931,0.3324,0.3631,0.3877,0.3101,0.3323,0.3169,0.3182,0.2983,0.3457,0.3546,0.3946,0.3703,0.3295,0.2815,0.3667,0.3303,0.3631,0.3726,0.3358,0.376,0.2522,0.3725
34,0.4112,0.4189,0.39,0.384,0.3867,0.4034,0.4032,0.426,0.4368,0.404,0.0381,0.0371,0.4437,0.4877,0.4912,0.5239,0.4799,0.4883,0.4652,0.4801,0.5043,0.4351,0.4593,0.0392,0.5091,0.4608,0.5117,0.4856,0.4518,0.484,0.4478,0.4376,0.4975,0.5406,0.5104,0.4732,0.5089,0.5244,0.4498,0.5076,0.3725,0.4879,0.465,0.4339,0.4686,0.5066,0.5242,0.488,0.5263,0.458,0.3927,0.3959,0.3756,0.4404,0.3923,0.4269,0.4126,0.4765,0.4082,0.4593,0.3864,0.4116,0.476,0.4674,0.417,0.4654,0.4142,0.3626,0.4864,0.5024,0.4131,0.4345,0.4496,0.3969,0.4549,0.4658,0.5152,0.4175,0.4699,0.4126,0.4532,0.4074,0.4726,0.4336,0.4622,0.4697,0.4301,0.3729,0.4709,0.4538,0.4653,0.4965,0.4316,0.4922,0.3531,0.4659
35,0.4648,0.4297,0.3968,0.4228,0.42,0.4345,0.4224,0.4972,0.4939,0.4468,0.038,0.0374,0.5021,0.4875,0.4973,0.5297,0.4844,0.5167,0.4898,0.5723,0.566,0.4692,0.5186,0.0389,0.5849,0.5069,0.5489,0.5657,0.5295,0.5273,0.5349,0.5051,0.565,0.6088,0.5898,0.6145,0.5713,0.5509,0.5233,0.5575,0.516,0.546,0.5292,0.5412,0.556,0.6012,0.5933,0.5821,0.534,0.4762,0.437,0.4167,0.4628,0.5487,0.4257,0.4961,0.4407,0.5293,0.4642,0.4991,0.43,0.4554,0.5478,0.5617,0.5328,0.5526,0.496,0.3571,0.567,0.5743,0.5349,0.5553,0.5112,0.483,0.5026,0.4952,0.5592,0.4794,0.5305,0.4517,0.5184,0.4818,0.5301,0.4904,0.5094,0.5658,0.5738,0.468,0.5794,0.519,0.5717,0.5523,0.4983,0.5168,0.423,0.5338
36,0.4412,0.4501,0.4399,0.4348,0.4437,0.5019,0.4185,0.4997,0.5111,0.4521,0.038,0.0373,0.522,0.485,0.4915,0.5277,0.4846,0.5125,0.4875,0.5646,0.5593,0.4646,0.531,0.0391,0.5892,0.5297,0.5586,0.5553,0.5458,0.5527,0.5488,0.5391,0.5747,0.6004,0.586,0.581,0.5652,0.5543,0.5066,0.5493,0.47,0.5156,0.4875,0.5096,0.5459,0.5529,0.5866,0.5817,0.5409,0.4701,0.4117,0.3835,0.424,0.5176,0.4642,0.4508,0.4228,0.4951,0.4191,0.4931,0.4605,0.4982,0.5448,0.5545,0.5274,0.537,0.5013,0.3586,0.5751,0.57,0.5361,0.5379,0.5153,0.5024,0.5166,0.4994,0.5484,0.4573,0.5161,0.4096,0.5136,0.4332,0.523,0.4747,0.5156,0.543,0.5539,0.4761,0.5484,0.5366,0.5469,0.5637,0.5315,0.5764,0.4103,0.5469
37,0.4579,0.4389,0.4175,0.4271,0.4206,0.4626,0.4139,0.4952,0.5102,0.4467,0.038,0.0374,0.4966,0.4864,0.5056,0.528,0.4799,0.5244,0.4928,0.5681,0.565,0.4716,0.5331,0.039,0.589,0.507,0.5683,0.5637,0.5377,0.5514,0.5295,0.525,0.5709,0.6051,0.5906,0.6092,0.5663,0.5627,0.5252,0.5571,0.5068,0.5429,0.5144,0.5359,0.5618,0.5954,0.5861,0.5843,0.5433,0.4806,0.4382,0.4123,0.4391,0.5476,0.449,0.4904,0.4455,0.5285,0.4589,0.5013,0.4379,0.4759,0.5523,0.5688,0.5381,0.5626,0.5071,0.3609,0.5713,0.5807,0.5365,0.5663,0.5063,0.4895,0.5119,0.4989,0.565,0.4821,0.5381,0.4481,0.5264,0.4742,0.5363,0.4831,0.5292,0.5508,0.5796,0.4784,0.5802,0.5277,0.5467,0.5555,0.5141,0.5353,0.4114,0.5485
38,0.3969,0.3986,0.3815,0.3669,0.3774,0.4005,0.3849,0.4193,0.4202,0.3939,0.0379,0.0371,0.4252,0.4784,0.4821,0.5134,0.4649,0.4685,0.4424,0.4518,0.484,0.4171,0.4516,0.0391,0.5003,0.4505,0.4923,0.4543,0.4224,0.4679,0.4192,0.4133,0.4765,0.5145,0.4805,0.4509,0.4956,0.5145,0.4186,0.4787,0.3467,0.461,0.4395,0.4023,0.4347,0.4697,0.5016,0.4693,0.5131,0.4397,0.3726,0.3794,0.3531,0.3976,0.3847,0.3986,0.3895,0.4475,0.3859,0.4408,0.3769,0.406,0.4559,0.4426,0.3816,0.4311,0.3865,0.3616,0.4532,0.4722,0.3933,0.4237,0.4459,0.3752,0.4302,0.447,0.4966,0.3883,0.435,0.3886,0.4226,0.3836,0.4502,0.4327,0.4563,0.4566,0.4079,0.3583,0.454,0.4286,0.4456,0.471,0.41,0.4698,0.3332,0.4395
