,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
120,128.0,125.0,127.0,111.0,122.0,154.0,140.0,123.0,121.0,124.0,110.0,125.0,183.0,142.0,146.0,137.0,128.0,136.0,136.0,135.0,131.0,124.0,124.0,116.0,113.0,178.0,272.0,179.0,171.0,135.0,134.0,134.0,131.0,123.0,149.0,120.0,121.0,97.0,87.0,96.0,69.0,132.0,115.0,138.0,126.0,140.0,134.0,143.0,111.0,153.0,169.0,164.0,188.0,135.0,152.0,141.0,177.0,177.0,181.0,177.0,134.0,204.0,88.0,65.0,73.0,141.0,133.0,136.0,95.0,89.0,150.0,92.0,207.0,151.0,209.0,180.0,190.0,186.0,165.0,182.0,135.0,155.0,107.0,141.0,146.0,144.0,131.0,121.0,141.0,186.0,164.0,177.0,189.0,191.0,194.0,192.0
121,126.0,123.0,123.0,105.0,121.0,166.0,147.0,124.0,119.0,118.0,105.0,116.0,177.0,141.0,144.0,130.0,130.0,132.0,128.0,129.0,130.0,118.0,120.0,114.0,110.0,173.0,311.0,177.0,165.0,130.0,129.0,128.0,131.0,119.0,164.0,115.0,115.0,97.0,87.0,98.0,68.0,133.0,111.0,131.0,118.0,140.0,129.0,137.0,115.0,150.0,168.0,163.0,190.0,137.0,160.0,137.0,175.0,170.0,179.0,171.0,129.0,232.0,86.0,65.0,73.0,141.0,131.0,137.0,94.0,88.0,152.0,92.0,210.0,145.0,213.0,174.0,182.0,197.0,166.0,194.0,134.0,147.0,107.0,135.0,141.0,135.0,127.0,119.0,136.0,184.0,161.0,175.0,186.0,187.0,197.0,187.0
122,130.0,132.0,127.0,107.0,129.0,194.0,163.0,132.0,122.0,127.0,107.0,119.0,181.0,152.0,152.0,130.0,136.0,132.0,132.0,134.0,135.0,119.0,124.0,120.0,114.0,182.0,374.0,184.0,169.0,134.0,134.0,131.0,134.0,121.0,182.0,115.0,117.0,99.0,90.0,102.0,73.0,135.0,110.0,132.0,118.0,146.0,135.0,142.0,127.0,158.0,178.0,171.0,199.0,141.0,173.0,141.0,188.0,174.0,189.0,177.0,133.0,289.0,87.0,66.0,78.0,150.0,135.0,142.0,99.0,88.0,162.0,94.0,225.0,150.0,229.0,179.0,190.0,220.0,172.0,216.0,141.0,149.0,110.0,136.0,145.0,139.0,133.0,125.0,146.0,192.0,173.0,186.0,196.0,196.0,204.0,194.0
123,135.0,142.0,131.0,112.0,139.0,233.0,191.0,144.0,128.0,134.0,108.0,117.0,185.0,163.0,157.0,135.0,146.0,134.0,130.0,136.0,141.0,122.0,124.0,127.0,116.0,184.0,450.0,192.0,173.0,138.0,136.0,132.0,140.0,121.0,224.0,118.0,122.0,100.0,93.0,107.0,77.0,140.0,111.0,136.0,119.0,157.0,137.0,150.0,138.0,164.0,178.0,172.0,205.0,146.0,190.0,139.0,199.0,170.0,197.0,175.0,135.0,372.0,90.0,70.0,80.0,158.0,140.0,145.0,100.0,95.0,175.0,95.0,242.0,156.0,246.0,181.0,196.0,248.0,185.0,249.0,148.0,153.0,116.0,135.0,148.0,139.0,132.0,135.0,154.0,196.0,181.0,194.0,201.0,203.0,214.0,197.0
124,144.0,162.0,141.0,116.0,157.0,278.0,227.0,161.0,136.0,145.0,108.0,121.0,197.0,186.0,173.0,138.0,163.0,145.0,134.0,141.0,148.0,127.0,129.0,139.0,121.0,192.0,569.0,206.0,179.0,145.0,146.0,138.0,152.0,121.0,308.0,120.0,130.0,106.0,98.0,116.0,82.0,150.0,115.0,145.0,121.0,179.0,147.0,159.0,165.0,182.0,187.0,177.0,220.0,159.0,226.0,142.0,214.0,178.0,212.0,181.0,144.0,507.0,93.0,77.0,84.0,167.0,148.0,151.0,103.0,101.0,195.0,101.0,274.0,164.0,280.0,184.0,204.0,294.0,200.0,298.0,158.0,156.0,125.0,142.0,159.0,145.0,140.0,151.0,166.0,208.0,203.0,210.0,217.0,217.0,232.0,205.0
125,159.0,193.0,155.0,121.0,177.0,322.0,278.0,182.0,144.0,164.0,109.0,119.0,205.0,200.0,183.0,138.0,180.0,149.0,135.0,144.0,162.0,127.0,129.0,147.0,123.0,199.0,733.0,222.0,190.0,153.0,156.0,140.0,164.0,122.0,414.0,122.0,139.0,110.0,98.0,123.0,91.0,155.0,114.0,148.0,122.0,197.0,154.0,168.0,203.0,202.0,197.0,187.0,244.0,171.0,263.0,143.0,234.0,183.0,238.0,179.0,151.0,674.0,98.0,82.0,92.0,169.0,152.0,161.0,109.0,110.0,221.0,103.0,311.0,174.0,330.0,185.0,215.0,343.0,215.0,369.0,174.0,162.0,139.0,142.0,169.0,151.0,145.0,168.0,181.0,225.0,225.0,229.0,231.0,237.0,254.0,212.0
126,177.0,229.0,172.0,135.0,202.0,378.0,338.0,210.0,163.0,184.0,112.0,122.0,220.0,218.0,204.0,145.0,210.0,159.0,139.0,150.0,181.0,131.0,132.0,164.0,138.0,217.0,979.0,251.0,202.0,167.0,174.0,144.0,188.0,125.0,542.0,123.0,159.0,117.0,107.0,130.0,103.0,157.0,119.0,155.0,125.0,219.0,165.0,183.0,255.0,236.0,215.0,201.0,281.0,191.0,310.0,150.0,255.0,190.0,266.0,183.0,165.0,840.0,103.0,95.0,101.0,177.0,165.0,170.0,115.0,122.0,262.0,110.0,373.0,197.0,398.0,195.0,231.0,405.0,231.0,459.0,191.0,174.0,157.0,148.0,191.0,167.0,155.0,202.0,209.0,247.0,265.0,263.0,262.0,262.0,287.0,224.0
127,208.0,272.0,190.0,153.0,231.0,431.0,414.0,246.0,188.0,209.0,115.0,121.0,243.0,243.0,238.0,154.0,241.0,168.0,147.0,168.0,211.0,137.0,140.0,190.0,153.0,239.0,1365.0,287.0,218.0,175.0,198.0,151.0,219.0,126.0,670.0,129.0,180.0,132.0,115.0,139.0,113.0,162.0,125.0,167.0,128.0,236.0,173.0,207.0,311.0,273.0,245.0,223.0,322.0,221.0,360.0,155.0,266.0,198.0,292.0,187.0,186.0,993.0,117.0,109.0,114.0,192.0,174.0,184.0,127.0,141.0,323.0,121.0,447.0,226.0,493.0,199.0,254.0,481.0,251.0,549.0,210.0,185.0,179.0,156.0,214.0,184.0,171.0,246.0,247.0,283.0,327.0,302.0,303.0,297.0,333.0,245.0
128,228.0,319.0,203.0,168.0,256.0,491.0,502.0,282.0,210.0,229.0,117.0,122.0,268.0,276.0,280.0,173.0,272.0,176.0,159.0,186.0,259.0,147.0,147.0,219.0,176.0,268.0,1835.0,333.0,234.0,181.0,231.0,161.0,262.0,126.0,828.0,131.0,200.0,146.0,128.0,153.0,125.0,176.0,135.0,180.0,133.0,260.0,181.0,243.0,373.0,313.0,275.0,248.0,364.0,252.0,418.0,164.0,294.0,206.0,316.0,196.0,208.0,1154.0,129.0,123.0,130.0,210.0,180.0,195.0,141.0,167.0,393.0,134.0,537.0,255.0,594.0,221.0,278.0,585.0,273.0,647.0,225.0,199.0,206.0,166.0,234.0,200.0,196.0,303.0,296.0,325.0,429.0,347.0,351.0,337.0,388.0,275.0
129,248.0,363.0,220.0,186.0,283.0,555.0,589.0,325.0,233.0,253.0,121.0,123.0,294.0,291.0,330.0,193.0,296.0,185.0,172.0,209.0,322.0,160.0,156.0,250.0,200.0,284.0,2372.0,371.0,240.0,189.0,265.0,176.0,330.0,134.0,1020.0,136.0,220.0,159.0,135.0,177.0,137.0,190.0,147.0,189.0,142.0,292.0,194.0,293.0,451.0,355.0,311.0,282.0,398.0,281.0,486.0,184.0,327.0,221.0,349.0,212.0,233.0,1337.0,141.0,133.0,150.0,229.0,192.0,202.0,159.0,209.0,474.0,153.0,636.0,282.0,698.0,236.0,313.0,699.0,307.0,758.0,245.0,212.0,224.0,179.0,258.0,211.0,221.0,375.0,349.0,365.0,538.0,388.0,409.0,379.0,446.0,304.0
130,269.0,407.0,233.0,201.0,319.0,622.0,687.0,368.0,256.0,275.0,130.0,123.0,320.0,299.0,404.0,205.0,338.0,207.0,184.0,235.0,393.0,169.0,172.0,296.0,222.0,306.0,2902.0,422.0,253.0,206.0,300.0,199.0,406.0,141.0,1231.0,148.0,239.0,173.0,154.0,191.0,165.0,209.0,161.0,201.0,156.0,332.0,211.0,363.0,554.0,407.0,342.0,319.0,444.0,309.0,572.0,200.0,364.0,224.0,391.0,230.0,251.0,1493.0,150.0,151.0,169.0,244.0,210.0,216.0,171.0,272.0,558.0,180.0,740.0,312.0,815.0,245.0,342.0,792.0,338.0,883.0,272.0,218.0,248.0,200.0,275.0,223.0,245.0,460.0,408.0,405.0,662.0,436.0,460.0,417.0,507.0,344.0
131,281.0,462.0,236.0,210.0,345.0,642.0,779.0,416.0,275.0,297.0,142.0,122.0,340.0,302.0,503.0,216.0,378.0,224.0,190.0,265.0,470.0,175.0,190.0,347.0,243.0,335.0,3525.0,487.0,267.0,230.0,337.0,229.0,484.0,150.0,1424.0,166.0,252.0,193.0,171.0,193.0,192.0,214.0,169.0,219.0,169.0,358.0,231.0,458.0,645.0,475.0,365.0,350.0,502.0,349.0,669.0,210.0,385.0,228.0,429.0,253.0,277.0,1748.0,161.0,170.0,190.0,251.0,233.0,241.0,182.0,340.0,654.0,211.0,860.0,353.0,959.0,248.0,366.0,827.0,374.0,1022.0,305.0,229.0,284.0,225.0,305.0,232.0,268.0,551.0,484.0,444.0,805.0,483.0,516.0,444.0,570.0,383.0
132,286.0,505.0,244.0,214.0,351.0,643.0,889.0,463.0,295.0,320.0,156.0,123.0,353.0,306.0,630.0,231.0,425.0,231.0,200.0,290.0,564.0,184.0,213.0,397.0,269.0,360.0,4165.0,553.0,286.0,250.0,375.0,261.0,562.0,163.0,1482.0,179.0,267.0,214.0,189.0,193.0,212.0,216.0,179.0,236.0,177.0,372.0,246.0,545.0,734.0,582.0,405.0,382.0,611.0,394.0,736.0,222.0,394.0,241.0,477.0,276.0,292.0,1886.0,175.0,177.0,211.0,253.0,238.0,254.0,201.0,422.0,771.0,242.0,971.0,400.0,1118.0,260.0,394.0,845.0,398.0,1210.0,334.0,245.0,325.0,246.0,330.0,243.0,291.0,648.0,574.0,491.0,985.0,536.0,561.0,489.0,635.0,419.0
133,287.0,517.0,247.0,220.0,356.0,647.0,908.0,483.0,313.0,327.0,175.0,123.0,361.0,312.0,797.0,243.0,453.0,239.0,220.0,325.0,668.0,200.0,248.0,447.0,289.0,377.0,4646.0,582.0,297.0,262.0,422.0,297.0,656.0,182.0,1504.0,195.0,270.0,220.0,192.0,200.0,220.0,218.0,196.0,253.0,185.0,380.0,259.0,648.0,832.0,756.0,440.0,411.0,757.0,448.0,779.0,239.0,398.0,255.0,495.0,294.0,302.0,1976.0,181.0,184.0,232.0,256.0,245.0,266.0,230.0,513.0,905.0,275.0,968.0,416.0,1277.0,265.0,422.0,851.0,418.0,1276.0,344.0,359.0,366.0,272.0,344.0,247.0,314.0,793.0,656.0,544.0,1260.0,601.0,621.0,509.0,719.0,458.0
134,294.0,532.0,252.0,223.0,362.0,648.0,912.0,485.0,321.0,338.0,189.0,123.0,360.0,313.0,1384.0,251.0,473.0,240.0,229.0,365.0,766.0,213.0,281.0,490.0,301.0,378.0,4598.0,595.0,301.0,264.0,477.0,326.0,764.0,190.0,1529.0,209.0,272.0,226.0,194.0,203.0,228.0,223.0,218.0,260.0,203.0,385.0,262.0,765.0,855.0,913.0,457.0,447.0,844.0,472.0,811.0,254.0,405.0,261.0,514.0,307.0,306.0,2045.0,186.0,191.0,253.0,262.0,246.0,268.0,257.0,627.0,1029.0,306.0,957.0,422.0,1292.0,270.0,428.0,860.0,431.0,1308.0,354.0,507.0,386.0,291.0,353.0,248.0,325.0,863.0,774.0,552.0,1580.0,612.0,641.0,510.0,737.0,493.0
135,299.0,543.0,261.0,232.0,364.0,649.0,898.0,492.0,326.0,344.0,208.0,129.0,363.0,320.0,1648.0,260.0,495.0,247.0,238.0,407.0,856.0,223.0,321.0,558.0,309.0,388.0,4605.0,607.0,308.0,274.0,516.0,359.0,944.0,205.0,1544.0,217.0,277.0,231.0,203.0,203.0,235.0,226.0,231.0,266.0,215.0,388.0,274.0,881.0,871.0,1067.0,464.0,459.0,923.0,487.0,850.0,273.0,413.0,269.0,530.0,335.0,312.0,2102.0,194.0,195.0,269.0,265.0,255.0,275.0,273.0,762.0,1131.0,334.0,951.0,433.0,1289.0,275.0,434.0,857.0,447.0,1328.0,359.0,545.0,393.0,320.0,364.0,254.0,330.0,893.0,832.0,547.0,1707.0,617.0,644.0,518.0,726.0,508.0
136,299.0,543.0,262.0,233.0,360.0,640.0,878.0,489.0,322.0,341.0,219.0,133.0,361.0,315.0,1743.0,256.0,502.0,246.0,237.0,421.0,940.0,224.0,349.0,577.0,309.0,386.0,4507.0,603.0,306.0,276.0,520.0,389.0,1020.0,214.0,1544.0,222.0,275.0,228.0,202.0,202.0,236.0,228.0,232.0,267.0,214.0,386.0,276.0,1027.0,873.0,1167.0,456.0,452.0,984.0,486.0,861.0,278.0,408.0,273.0,527.0,350.0,307.0,2105.0,192.0,191.0,271.0,265.0,251.0,273.0,270.0,1034.0,1158.0,370.0,942.0,430.0,1253.0,276.0,428.0,859.0,451.0,1313.0,352.0,555.0,397.0,345.0,362.0,247.0,324.0,880.0,851.0,540.0,1720.0,601.0,634.0,509.0,716.0,502.0
137,305.0,558.0,268.0,239.0,364.0,647.0,868.0,483.0,327.0,344.0,230.0,124.0,362.0,320.0,1844.0,263.0,521.0,253.0,241.0,440.0,1113.0,229.0,389.0,596.0,317.0,388.0,4574.0,613.0,312.0,280.0,535.0,429.0,1067.0,223.0,1580.0,232.0,276.0,231.0,205.0,205.0,249.0,229.0,236.0,272.0,224.0,390.0,278.0,1284.0,878.0,1296.0,461.0,458.0,1073.0,495.0,902.0,288.0,418.0,279.0,540.0,386.0,311.0,2206.0,194.0,197.0,282.0,269.0,258.0,277.0,280.0,1237.0,1203.0,391.0,954.0,433.0,1250.0,282.0,434.0,865.0,472.0,1343.0,360.0,572.0,404.0,370.0,381.0,254.0,335.0,899.0,896.0,544.0,1804.0,604.0,642.0,523.0,723.0,506.0
138,312.0,570.0,270.0,245.0,368.0,644.0,861.0,482.0,333.0,349.0,244.0,139.0,368.0,327.0,1892.0,270.0,528.0,258.0,247.0,447.0,1200.0,235.0,441.0,604.0,324.0,396.0,4485.0,615.0,324.0,288.0,540.0,447.0,1080.0,233.0,1594.0,240.0,281.0,239.0,209.0,213.0,257.0,235.0,245.0,281.0,228.0,394.0,287.0,1387.0,865.0,1372.0,461.0,455.0,1154.0,501.0,926.0,294.0,420.0,284.0,558.0,411.0,312.0,2227.0,199.0,200.0,286.0,273.0,263.0,283.0,290.0,1375.0,1200.0,404.0,945.0,438.0,1228.0,292.0,439.0,884.0,482.0,1351.0,363.0,579.0,414.0,382.0,394.0,256.0,330.0,883.0,893.0,544.0,1785.0,594.0,645.0,524.0,723.0,511.0
139,311.0,573.0,267.0,243.0,366.0,648.0,854.0,477.0,332.0,344.0,249.0,126.0,366.0,325.0,1956.0,269.0,544.0,256.0,246.0,451.0,1292.0,231.0,458.0,609.0,330.0,397.0,4524.0,617.0,320.0,285.0,538.0,458.0,1083.0,232.0,1625.0,239.0,280.0,240.0,211.0,211.0,259.0,235.0,244.0,277.0,227.0,395.0,286.0,1462.0,869.0,1476.0,460.0,453.0,1233.0,499.0,954.0,292.0,420.0,283.0,555.0,416.0,314.0,2289.0,202.0,202.0,290.0,273.0,262.0,288.0,290.0,1511.0,1219.0,412.0,943.0,444.0,1240.0,290.0,437.0,879.0,487.0,1377.0,366.0,586.0,416.0,379.0,396.0,258.0,329.0,878.0,916.0,547.0,1816.0,595.0,648.0,520.0,720.0,510.0
140,308.0,578.0,269.0,242.0,367.0,647.0,841.0,478.0,330.0,344.0,248.0,128.0,365.0,328.0,1960.0,269.0,550.0,259.0,252.0,451.0,1342.0,235.0,467.0,610.0,333.0,397.0,4457.0,625.0,323.0,291.0,535.0,457.0,1072.0,238.0,1631.0,236.0,279.0,241.0,214.0,212.0,263.0,240.0,247.0,283.0,229.0,394.0,287.0,1518.0,859.0,1560.0,456.0,449.0,1315.0,501.0,972.0,294.0,425.0,290.0,569.0,430.0,310.0,2329.0,203.0,201.0,295.0,281.0,262.0,286.0,293.0,1601.0,1225.0,418.0,942.0,449.0,1216.0,292.0,442.0,877.0,497.0,1379.0,364.0,592.0,417.0,385.0,407.0,260.0,330.0,870.0,928.0,545.0,1825.0,592.0,651.0,526.0,726.0,509.0
141,312.0,586.0,274.0,252.0,368.0,645.0,835.0,478.0,334.0,347.0,252.0,140.0,368.0,329.0,1940.0,274.0,549.0,264.0,256.0,445.0,1375.0,241.0,477.0,601.0,335.0,402.0,4412.0,621.0,326.0,296.0,528.0,456.0,1063.0,240.0,1640.0,244.0,281.0,241.0,217.0,214.0,266.0,240.0,251.0,284.0,232.0,401.0,294.0,1525.0,830.0,1608.0,453.0,440.0,1364.0,492.0,984.0,295.0,426.0,291.0,571.0,439.0,315.0,2349.0,202.0,202.0,296.0,281.0,267.0,288.0,297.0,1655.0,1198.0,414.0,920.0,449.0,1197.0,297.0,439.0,876.0,504.0,1379.0,362.0,592.0,422.0,381.0,405.0,260.0,329.0,841.0,927.0,537.0,1807.0,585.0,634.0,521.0,720.0,511.0
142,318.0,591.0,274.0,250.0,377.0,650.0,836.0,484.0,335.0,344.0,254.0,133.0,370.0,335.0,1972.0,278.0,558.0,268.0,258.0,457.0,1432.0,244.0,480.0,602.0,342.0,408.0,4459.0,637.0,330.0,297.0,529.0,455.0,1059.0,242.0,1668.0,245.0,284.0,244.0,219.0,218.0,274.0,244.0,253.0,291.0,235.0,401.0,298.0,1567.0,827.0,1676.0,459.0,446.0,1456.0,495.0,1014.0,301.0,434.0,293.0,576.0,448.0,317.0,2414.0,207.0,204.0,297.0,283.0,269.0,294.0,302.0,1770.0,1218.0,425.0,919.0,461.0,1223.0,301.0,443.0,882.0,521.0,1404.0,371.0,605.0,422.0,385.0,422.0,267.0,335.0,847.0,961.0,546.0,1885.0,595.0,648.0,526.0,730.0,515.0
143,311.0,595.0,270.0,247.0,374.0,649.0,827.0,476.0,327.0,342.0,253.0,123.0,364.0,331.0,1970.0,274.0,551.0,261.0,256.0,451.0,1426.0,239.0,470.0,588.0,335.0,398.0,4456.0,628.0,325.0,296.0,515.0,443.0,1031.0,238.0,1688.0,243.0,277.0,243.0,219.0,212.0,278.0,239.0,250.0,287.0,232.0,395.0,291.0,1593.0,813.0,1719.0,455.0,432.0,1511.0,488.0,1022.0,297.0,424.0,286.0,579.0,446.0,309.0,2438.0,202.0,204.0,301.0,280.0,266.0,290.0,297.0,1826.0,1189.0,421.0,905.0,459.0,1212.0,294.0,435.0,881.0,520.0,1406.0,366.0,601.0,422.0,377.0,416.0,262.0,327.0,824.0,968.0,540.0,1898.0,593.0,639.0,519.0,730.0,504.0
144,316.0,595.0,273.0,249.0,376.0,656.0,829.0,483.0,332.0,346.0,257.0,127.0,362.0,336.0,2002.0,277.0,557.0,262.0,261.0,452.0,1420.0,242.0,470.0,586.0,340.0,402.0,4410.0,633.0,326.0,296.0,515.0,443.0,1018.0,244.0,1709.0,243.0,284.0,245.0,218.0,214.0,278.0,242.0,253.0,290.0,235.0,402.0,298.0,1637.0,798.0,1760.0,457.0,432.0,1576.0,486.0,1041.0,297.0,428.0,288.0,586.0,457.0,314.0,2460.0,205.0,203.0,302.0,284.0,269.0,292.0,298.0,1881.0,1179.0,419.0,908.0,463.0,1207.0,297.0,439.0,888.0,525.0,1423.0,365.0,608.0,422.0,368.0,426.0,265.0,327.0,808.0,988.0,543.0,1944.0,588.0,644.0,523.0,740.0,505.0
145,126.0,123.0,82.0,120.0,113.0,84.0,94.0,98.0,75.0,101.0,94.0,101.0,175.0,181.0,152.0,157.0,143.0,135.0,144.0,179.0,203.0,157.0,201.0,158.0,227.0,142.0,146.0,149.0,139.0,143.0,132.0,92.0,56.0,128.0,61.0,120.0,64.0,160.0,155.0,160.0,166.0,151.0,156.0,171.0,177.0,139.0,209.0,148.0,179.0,157.0,149.0,156.0,150.0,149.0,155.0,123.0,205.0,123.0,72.0,187.0,173.0,159.0,153.0,163.0,154.0,146.0,160.0,155.0,67.0,147.0,145.0,64.0,157.0,152.0,151.0,150.0,148.0,157.0,160.0,147.0,152.0,142.0,142.0,139.0,134.0,142.0,137.0,140.0,137.0,130.0,145.0,175.0,162.0,160.0,159.0,158.0
146,144.0,136.0,92.0,136.0,127.0,106.0,114.0,107.0,85.0,109.0,102.0,102.0,175.0,188.0,169.0,175.0,150.0,129.0,156.0,187.0,201.0,165.0,196.0,167.0,215.0,155.0,169.0,171.0,150.0,157.0,134.0,117.0,97.0,138.0,69.0,123.0,73.0,174.0,177.0,179.0,180.0,161.0,173.0,184.0,187.0,148.0,206.0,152.0,176.0,162.0,166.0,168.0,171.0,163.0,168.0,133.0,198.0,135.0,82.0,186.0,174.0,168.0,172.0,175.0,167.0,158.0,172.0,166.0,73.0,156.0,152.0,71.0,173.0,164.0,162.0,163.0,167.0,174.0,158.0,160.0,157.0,144.0,146.0,142.0,140.0,146.0,147.0,144.0,146.0,143.0,147.0,167.0,159.0,163.0,155.0,153.0
147,125.0,127.0,91.0,126.0,120.0,104.0,109.0,102.0,81.0,100.0,95.0,96.0,163.0,172.0,156.0,166.0,140.0,130.0,155.0,184.0,189.0,154.0,191.0,156.0,213.0,145.0,152.0,155.0,142.0,152.0,120.0,126.0,103.0,121.0,66.0,115.0,69.0,171.0,167.0,172.0,171.0,153.0,159.0,180.0,181.0,138.0,190.0,137.0,168.0,153.0,162.0,171.0,163.0,157.0,170.0,136.0,196.0,135.0,81.0,180.0,162.0,169.0,170.0,171.0,168.0,157.0,168.0,164.0,71.0,141.0,142.0,68.0,156.0,161.0,168.0,163.0,166.0,167.0,153.0,158.0,157.0,142.0,141.0,134.0,136.0,142.0,141.0,148.0,152.0,143.0,149.0,168.0,162.0,160.0,155.0,156.0
148,123.0,122.0,91.0,122.0,114.0,111.0,115.0,103.0,80.0,100.0,96.0,95.0,164.0,163.0,150.0,168.0,139.0,139.0,162.0,183.0,191.0,152.0,194.0,145.0,212.0,145.0,151.0,157.0,139.0,161.0,121.0,136.0,124.0,127.0,67.0,117.0,70.0,168.0,162.0,171.0,170.0,151.0,156.0,186.0,181.0,135.0,200.0,133.0,168.0,151.0,160.0,171.0,166.0,164.0,174.0,151.0,190.0,144.0,80.0,184.0,161.0,169.0,171.0,176.0,174.0,159.0,172.0,165.0,73.0,145.0,143.0,68.0,162.0,149.0,170.0,172.0,167.0,169.0,156.0,164.0,159.0,145.0,143.0,137.0,140.0,144.0,148.0,152.0,157.0,153.0,155.0,173.0,161.0,165.0,158.0,160.0
149,121.0,119.0,88.0,118.0,109.0,111.0,114.0,101.0,77.0,96.0,91.0,93.0,162.0,163.0,151.0,163.0,134.0,141.0,165.0,178.0,189.0,151.0,181.0,142.0,193.0,137.0,147.0,154.0,132.0,156.0,123.0,139.0,128.0,121.0,66.0,114.0,68.0,170.0,161.0,162.0,161.0,146.0,151.0,178.0,176.0,130.0,188.0,128.0,166.0,149.0,150.0,165.0,162.0,160.0,164.0,152.0,180.0,135.0,77.0,176.0,155.0,160.0,160.0,168.0,164.0,157.0,162.0,161.0,71.0,142.0,135.0,68.0,152.0,151.0,162.0,162.0,163.0,165.0,153.0,156.0,152.0,138.0,141.0,132.0,137.0,144.0,144.0,149.0,159.0,148.0,152.0,165.0,156.0,159.0,153.0,152.0
150,131.0,128.0,94.0,128.0,116.0,125.0,128.0,103.0,84.0,101.0,100.0,100.0,172.0,175.0,158.0,167.0,147.0,153.0,175.0,188.0,194.0,157.0,194.0,146.0,201.0,139.0,152.0,155.0,140.0,165.0,130.0,150.0,141.0,127.0,69.0,119.0,71.0,173.0,168.0,176.0,167.0,156.0,160.0,188.0,185.0,139.0,198.0,126.0,176.0,158.0,154.0,179.0,174.0,165.0,171.0,167.0,188.0,150.0,82.0,191.0,163.0,165.0,169.0,182.0,174.0,165.0,170.0,168.0,77.0,151.0,142.0,73.0,156.0,158.0,164.0,175.0,174.0,171.0,165.0,169.0,160.0,150.0,147.0,140.0,146.0,150.0,157.0,157.0,175.0,157.0,162.0,175.0,169.0,169.0,164.0,160.0
151,123.0,117.0,89.0,117.0,107.0,119.0,121.0,98.0,77.0,98.0,95.0,95.0,161.0,165.0,147.0,152.0,137.0,151.0,170.0,178.0,179.0,152.0,187.0,139.0,191.0,135.0,149.0,150.0,131.0,158.0,129.0,148.0,139.0,122.0,66.0,116.0,68.0,164.0,156.0,164.0,157.0,145.0,144.0,177.0,174.0,133.0,188.0,133.0,165.0,147.0,146.0,168.0,160.0,159.0,159.0,162.0,177.0,138.0,78.0,174.0,156.0,157.0,157.0,169.0,168.0,157.0,167.0,160.0,72.0,147.0,134.0,73.0,147.0,146.0,157.0,163.0,160.0,160.0,153.0,156.0,151.0,141.0,144.0,136.0,138.0,142.0,152.0,152.0,166.0,150.0,154.0,168.0,157.0,160.0,156.0,153.0
152,125.0,123.0,89.0,117.0,109.0,123.0,123.0,97.0,80.0,99.0,95.0,99.0,166.0,169.0,150.0,154.0,139.0,156.0,173.0,181.0,183.0,150.0,187.0,144.0,190.0,136.0,153.0,149.0,130.0,162.0,135.0,150.0,145.0,122.0,68.0,118.0,70.0,162.0,154.0,166.0,158.0,146.0,145.0,183.0,178.0,134.0,196.0,135.0,172.0,153.0,148.0,165.0,166.0,163.0,163.0,168.0,177.0,145.0,77.0,179.0,157.0,155.0,159.0,174.0,170.0,156.0,168.0,162.0,76.0,158.0,133.0,73.0,151.0,156.0,161.0,162.0,163.0,166.0,160.0,157.0,159.0,149.0,146.0,141.0,145.0,149.0,156.0,155.0,171.0,154.0,162.0,175.0,164.0,166.0,157.0,163.0
153,127.0,123.0,91.0,121.0,113.0,127.0,126.0,99.0,81.0,101.0,97.0,99.0,169.0,172.0,150.0,157.0,145.0,159.0,179.0,183.0,185.0,152.0,191.0,145.0,193.0,136.0,161.0,149.0,130.0,164.0,138.0,154.0,144.0,125.0,67.0,115.0,72.0,162.0,154.0,166.0,159.0,151.0,145.0,182.0,179.0,135.0,190.0,136.0,172.0,155.0,152.0,167.0,165.0,162.0,160.0,170.0,177.0,147.0,79.0,182.0,166.0,161.0,162.0,175.0,172.0,168.0,168.0,160.0,79.0,167.0,138.0,77.0,155.0,154.0,163.0,166.0,169.0,174.0,160.0,162.0,165.0,151.0,149.0,142.0,145.0,151.0,164.0,159.0,175.0,163.0,163.0,174.0,163.0,173.0,160.0,161.0
154,125.0,122.0,90.0,117.0,110.0,126.0,128.0,96.0,79.0,102.0,98.0,97.0,172.0,174.0,152.0,156.0,142.0,164.0,177.0,182.0,179.0,152.0,189.0,148.0,191.0,137.0,168.0,148.0,133.0,163.0,139.0,154.0,149.0,120.0,68.0,116.0,69.0,158.0,153.0,164.0,158.0,149.0,144.0,178.0,177.0,136.0,198.0,135.0,172.0,152.0,150.0,166.0,164.0,157.0,157.0,173.0,175.0,147.0,78.0,182.0,161.0,161.0,160.0,171.0,168.0,158.0,163.0,158.0,79.0,170.0,135.0,76.0,151.0,154.0,160.0,162.0,166.0,171.0,161.0,157.0,169.0,152.0,152.0,142.0,143.0,148.0,169.0,157.0,173.0,158.0,161.0,173.0,164.0,167.0,158.0,164.0
