,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1925,0.1904,0.1925,0.2204,0.1879,0.1904,0.2334,0.1789,0.1936,0.1963,0.0423,0.0399,0.0431,0.0419,0.0391,0.0387,0.0421,0.0389,0.0399,0.0401,0.0401,0.0444,0.0427,0.0413,0.0382,0.0385,0.0429,0.043,0.0388,0.0422,0.0408,0.0408,0.0413,0.0414,0.04,0.0412,0.0412,0.0394,0.0385,0.0379,0.0392,0.0421,0.0399,0.0405,0.0389,0.0392,0.0397,0.0429,0.0436,0.0412,0.0418,0.042,0.0445,0.0465,0.0411,0.0416,0.0419,0.0472,0.0402,0.0475,0.0426,0.0463,0.0423,0.0415,0.0459,0.0411,0.0418,0.0427,0.0421,0.0439,0.0423,0.0438,0.0394,0.042,0.0422,0.0408,0.0376,0.0391,0.0423,0.0422,0.0428,0.0388,0.0404,0.039,0.0437,0.0437,0.0435,0.0406,0.0419,0.0436,0.0408,0.0413,0.0416,0.0451,0.0445,0.0403
29,0.1936,0.1955,0.1946,0.2238,0.1909,0.1916,0.2316,0.1829,0.1949,0.2006,0.0423,0.0405,0.0417,0.0422,0.0391,0.0387,0.0419,0.0388,0.04,0.0401,0.0402,0.045,0.042,0.0411,0.0382,0.0384,0.0428,0.043,0.0383,0.0424,0.0413,0.0406,0.0405,0.0401,0.04,0.0425,0.041,0.0393,0.0385,0.0379,0.0393,0.0419,0.0397,0.0409,0.039,0.039,0.0399,0.0406,0.0436,0.041,0.0416,0.0421,0.045,0.0463,0.0411,0.0421,0.0419,0.0473,0.0402,0.0475,0.0424,0.0504,0.0423,0.0416,0.0439,0.0408,0.0419,0.0431,0.0421,0.0435,0.0421,0.0435,0.0395,0.0422,0.0421,0.0408,0.0376,0.0392,0.0418,0.0421,0.0427,0.0386,0.0405,0.0387,0.0435,0.0431,0.0436,0.0401,0.0415,0.0443,0.041,0.0409,0.0418,0.045,0.0453,0.0403
30,0.1979,0.1952,0.1933,0.2293,0.1943,0.1966,0.2362,0.1858,0.2,0.2043,0.0425,0.04,0.0418,0.0421,0.0394,0.0389,0.0421,0.0391,0.0402,0.0402,0.0402,0.0445,0.0434,0.0406,0.0383,0.0387,0.0431,0.0433,0.0386,0.0422,0.0414,0.0409,0.0406,0.0405,0.0402,0.0411,0.0411,0.0393,0.0384,0.0381,0.0393,0.0421,0.0401,0.0412,0.0395,0.039,0.0401,0.0414,0.0435,0.0412,0.0418,0.0416,0.0447,0.0466,0.0414,0.0416,0.0421,0.0474,0.0425,0.0476,0.0427,0.0489,0.0425,0.0434,0.0432,0.0407,0.042,0.0429,0.0423,0.0436,0.0421,0.0442,0.0393,0.0423,0.0421,0.0412,0.0377,0.0393,0.0424,0.0422,0.0429,0.0387,0.0402,0.041,0.0436,0.043,0.0437,0.0403,0.0427,0.0437,0.041,0.0411,0.0419,0.0448,0.0451,0.0409
31,0.1984,0.1986,0.1966,0.2324,0.199,0.2003,0.2363,0.1876,0.2013,0.2095,0.0423,0.04,0.0418,0.042,0.0395,0.039,0.0425,0.039,0.0398,0.0403,0.0403,0.0427,0.0423,0.0409,0.0384,0.0386,0.0427,0.0432,0.0385,0.0424,0.041,0.0406,0.0407,0.0404,0.04,0.0408,0.0413,0.0396,0.0385,0.0381,0.0395,0.0412,0.0399,0.0412,0.0396,0.0391,0.0403,0.0411,0.0443,0.0412,0.0414,0.0416,0.0451,0.0464,0.041,0.0419,0.0422,0.0477,0.0405,0.0469,0.0426,0.0474,0.0427,0.0413,0.0455,0.0409,0.0436,0.0433,0.042,0.0437,0.0424,0.0433,0.0393,0.0421,0.0421,0.041,0.0379,0.0393,0.0424,0.0423,0.0428,0.0389,0.0401,0.0389,0.0443,0.0436,0.0438,0.0405,0.0445,0.0438,0.0412,0.0412,0.0418,0.045,0.0448,0.0405
32,0.1973,0.2041,0.1993,0.2332,0.2003,0.2035,0.2361,0.1925,0.2042,0.2117,0.0423,0.0402,0.0428,0.0419,0.0393,0.039,0.0421,0.0392,0.0399,0.0403,0.0403,0.0438,0.0414,0.0411,0.0385,0.0386,0.0426,0.0434,0.039,0.0422,0.041,0.0416,0.0407,0.0401,0.04,0.0414,0.0414,0.0395,0.0387,0.0381,0.0394,0.0439,0.0398,0.0408,0.0391,0.0393,0.0401,0.0409,0.0437,0.0412,0.0419,0.0417,0.0452,0.0464,0.0412,0.042,0.0426,0.0477,0.0406,0.0468,0.0426,0.0433,0.0423,0.0417,0.0434,0.041,0.0417,0.0428,0.0424,0.0439,0.0423,0.0433,0.0397,0.0421,0.042,0.0411,0.0378,0.0396,0.0422,0.0421,0.0428,0.0386,0.0405,0.039,0.0442,0.0432,0.0442,0.0405,0.0421,0.0443,0.0411,0.0417,0.0423,0.0453,0.0449,0.0401
33,0.2036,0.2061,0.1981,0.2363,0.2015,0.2033,0.2327,0.1916,0.2052,0.2124,0.0426,0.0399,0.0424,0.0423,0.0395,0.039,0.0419,0.0392,0.0403,0.0402,0.0405,0.044,0.0445,0.041,0.0385,0.0388,0.0432,0.0432,0.039,0.0423,0.041,0.0411,0.0407,0.0402,0.0403,0.0408,0.0415,0.0394,0.0386,0.0383,0.0395,0.041,0.0398,0.0406,0.0392,0.0392,0.0421,0.0408,0.0437,0.0413,0.0415,0.0418,0.0446,0.0464,0.0411,0.0418,0.0419,0.0476,0.0407,0.0474,0.0428,0.0445,0.0425,0.043,0.0434,0.0409,0.0423,0.043,0.0438,0.0458,0.0419,0.0439,0.0398,0.0421,0.0419,0.0409,0.0379,0.0395,0.0423,0.0422,0.0428,0.0389,0.0404,0.0394,0.045,0.0435,0.0441,0.0403,0.0428,0.0438,0.0417,0.0416,0.0419,0.0454,0.0447,0.0408
34,0.2036,0.2086,0.2026,0.2362,0.2042,0.2057,0.2306,0.1962,0.2058,0.217,0.0423,0.0399,0.0424,0.0424,0.0399,0.0391,0.0421,0.0393,0.0402,0.0401,0.0401,0.0439,0.0421,0.0409,0.0386,0.0389,0.0428,0.043,0.0388,0.0423,0.0411,0.0414,0.0408,0.0407,0.0401,0.041,0.0414,0.0398,0.0387,0.0383,0.0395,0.0401,0.04,0.0409,0.0392,0.0395,0.0398,0.0408,0.0434,0.0412,0.0412,0.042,0.0444,0.0466,0.041,0.0421,0.0418,0.0475,0.0403,0.0476,0.0425,0.0435,0.0426,0.0417,0.0435,0.041,0.0416,0.0432,0.0423,0.0448,0.0421,0.0433,0.0398,0.0421,0.0418,0.0409,0.0379,0.0394,0.0422,0.0423,0.0435,0.0386,0.0405,0.0392,0.0442,0.0431,0.044,0.0406,0.0431,0.0437,0.0412,0.0418,0.0423,0.0457,0.0447,0.0406
35,0.2064,0.2096,0.2006,0.2377,0.2067,0.2092,0.228,0.1954,0.2081,0.2206,0.0437,0.0402,0.0422,0.0427,0.0398,0.0407,0.0425,0.0394,0.0404,0.0403,0.0403,0.0454,0.0419,0.0423,0.0388,0.0391,0.0431,0.0429,0.0386,0.0422,0.041,0.041,0.0417,0.0404,0.0403,0.0409,0.0418,0.0396,0.0388,0.0383,0.0399,0.0436,0.0399,0.0408,0.0394,0.0395,0.0399,0.041,0.0436,0.0412,0.0414,0.0421,0.0443,0.0465,0.0411,0.0419,0.0419,0.0473,0.0407,0.0471,0.043,0.0455,0.0424,0.0414,0.0441,0.0406,0.0418,0.0432,0.0425,0.0438,0.0421,0.0438,0.04,0.0422,0.0423,0.0412,0.0379,0.0395,0.0417,0.042,0.0427,0.0388,0.0405,0.0394,0.0443,0.0436,0.0441,0.0403,0.0417,0.0438,0.0412,0.0415,0.0426,0.0454,0.0446,0.0401
36,0.2088,0.2127,0.2021,0.239,0.2094,0.2102,0.2255,0.1978,0.2114,0.2265,0.0424,0.0404,0.0421,0.0427,0.0397,0.0393,0.043,0.0394,0.0405,0.0404,0.0403,0.044,0.0417,0.0408,0.0388,0.039,0.0426,0.0429,0.0387,0.0423,0.0412,0.0407,0.0405,0.0399,0.0401,0.041,0.0417,0.0397,0.0394,0.0384,0.0396,0.0396,0.04,0.0411,0.0395,0.0392,0.0398,0.041,0.0435,0.0411,0.0415,0.0425,0.0452,0.0466,0.0413,0.0416,0.0426,0.0477,0.0404,0.0473,0.0443,0.0446,0.0425,0.0416,0.0457,0.0409,0.0418,0.0427,0.0427,0.0434,0.042,0.0433,0.0397,0.0421,0.042,0.0407,0.0381,0.0399,0.0415,0.0419,0.0427,0.039,0.0405,0.039,0.0441,0.0433,0.0439,0.0402,0.0421,0.0447,0.0413,0.0413,0.042,0.0451,0.0444,0.0402
37,0.2116,0.2129,0.2039,0.2408,0.211,0.2114,0.2247,0.1996,0.2137,0.2299,0.0422,0.0402,0.0421,0.0424,0.0398,0.0394,0.0424,0.0395,0.0406,0.0404,0.0402,0.0441,0.0415,0.0405,0.0388,0.0391,0.043,0.0431,0.039,0.0423,0.0413,0.0413,0.0406,0.0403,0.0399,0.041,0.0416,0.0398,0.0388,0.0387,0.0399,0.0419,0.0404,0.0412,0.0397,0.0396,0.0398,0.0411,0.0433,0.0411,0.0417,0.0427,0.0452,0.0465,0.0428,0.042,0.0427,0.0478,0.0403,0.0477,0.0426,0.0433,0.0427,0.0425,0.0452,0.041,0.0418,0.045,0.042,0.0438,0.0422,0.0434,0.04,0.042,0.0419,0.041,0.038,0.0394,0.0416,0.042,0.0432,0.0391,0.0405,0.0391,0.0431,0.0432,0.044,0.0405,0.0417,0.0438,0.0412,0.0415,0.0424,0.045,0.0444,0.0402
38,0.2114,0.2183,0.2077,0.2421,0.2143,0.2144,0.2204,0.2034,0.2163,0.2373,0.0427,0.0407,0.0419,0.0425,0.0401,0.0395,0.0423,0.0396,0.0404,0.0401,0.0408,0.0439,0.0414,0.041,0.041,0.0391,0.0428,0.0436,0.0388,0.0424,0.0413,0.0407,0.0405,0.04,0.04,0.0409,0.0416,0.04,0.0389,0.0385,0.0398,0.0426,0.0398,0.0411,0.0402,0.0394,0.0399,0.0407,0.0435,0.0411,0.0419,0.042,0.0441,0.0466,0.0412,0.0418,0.0419,0.0472,0.0403,0.0476,0.0427,0.0441,0.0424,0.0419,0.0459,0.0409,0.0417,0.0429,0.0426,0.0444,0.0449,0.0441,0.04,0.0421,0.0425,0.0411,0.0384,0.0397,0.0417,0.0419,0.0426,0.0388,0.0407,0.0393,0.0438,0.0434,0.0443,0.0404,0.0414,0.0439,0.0414,0.0415,0.0442,0.0453,0.0443,0.0408
39,0.215,0.2194,0.2054,0.242,0.2144,0.2118,0.2182,0.2039,0.2171,0.2411,0.0424,0.0404,0.0424,0.0428,0.0399,0.0394,0.0422,0.0396,0.0408,0.0406,0.0401,0.0427,0.0413,0.0408,0.0392,0.0399,0.0425,0.0435,0.0388,0.0425,0.0413,0.041,0.0408,0.0404,0.04,0.0407,0.0415,0.0398,0.0392,0.0385,0.0399,0.0445,0.0402,0.0414,0.0395,0.0393,0.04,0.0409,0.0432,0.0411,0.042,0.0436,0.0441,0.0463,0.0415,0.0417,0.0419,0.0475,0.0403,0.0477,0.0427,0.0445,0.0422,0.0419,0.0434,0.0408,0.042,0.0432,0.0421,0.0438,0.042,0.0441,0.04,0.0419,0.0418,0.0409,0.0382,0.0417,0.0422,0.0419,0.0434,0.0394,0.0406,0.039,0.044,0.0435,0.0443,0.0421,0.0415,0.0441,0.0412,0.0414,0.0422,0.045,0.0447,0.0404
