,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0463,0.0422,0.0441,0.0458,0.0479,0.0441,0.0441,0.0504,0.045,0.0452,0.0501,0.0399,0.0445,0.0425,0.0431,0.0413,0.0411,0.0408,0.0427,0.044,0.0435,0.0417,0.0484,0.0401,0.0452,0.0422,0.0421,0.0418,0.0432,0.0431,0.0427,0.0433,0.0436,0.0419,0.0409,0.042,0.044,0.041,0.042,0.0424,0.042,0.0442,0.0416,0.0415,0.041,0.0403,0.0409,0.0442,0.0474,0.0423,0.0437,0.0468,0.0459,0.0452,0.048,0.0383,0.0443,0.0423,0.0427,0.0473,0.0426,0.048,0.0452,0.0505,0.0438,0.0427,0.0441,0.0423,0.0449,0.0436,0.0413,0.0437,0.0465,0.0436,0.046,0.0424,0.0432,0.0439,0.0463,0.0475,0.0429,0.0437,0.0481,0.0465,0.0495,0.0465,0.0466,0.0466,0.0451,0.0461,0.0462,0.0439,0.0448,0.0465,0.0459,0.0427
29,0.2791,0.2626,0.2544,0.2578,0.2675,0.2583,0.192,0.2615,0.2736,0.242,0.2598,0.0404,0.2608,0.2828,0.2821,0.2361,0.2296,0.2155,0.1737,0.2545,0.2561,0.2548,0.3135,0.0405,0.2655,0.2754,0.2588,0.2333,0.2699,0.2771,0.268,0.2351,0.2897,0.2021,0.222,0.231,0.2481,0.2408,0.2655,0.267,0.2747,0.283,0.2372,0.2533,0.2349,0.219,0.2209,0.2964,0.2376,0.2814,0.2358,0.2954,0.2887,0.2952,0.3051,0.1604,0.287,0.237,0.252,0.3183,0.2515,0.2738,0.2941,0.2971,0.2861,0.2852,0.3007,0.27,0.2883,0.2876,0.2564,0.2791,0.2875,0.229,0.2959,0.2731,0.2712,0.2837,0.3143,0.3157,0.3024,0.2851,0.3359,0.2848,0.2719,0.2453,0.2846,0.273,0.2792,0.3041,0.3158,0.2866,0.2573,0.3184,0.3082,0.231
30,0.0395,0.0397,0.0392,0.0395,0.0391,0.0395,0.0418,0.0464,0.0406,0.0404,0.0399,0.0401,0.04,0.039,0.0399,0.0394,0.0395,0.0394,0.0401,0.0401,0.0396,0.0392,0.0398,0.0397,0.04,0.0394,0.0396,0.04,0.0397,0.0401,0.04,0.0398,0.0401,0.0399,0.0394,0.0384,0.0388,0.0389,0.0392,0.0391,0.0391,0.0392,0.0394,0.0394,0.0392,0.0392,0.0395,0.0413,0.0416,0.0401,0.0393,0.0406,0.0402,0.0403,0.0401,0.0362,0.0403,0.0407,0.0403,0.0384,0.0389,0.0391,0.0395,0.0388,0.0391,0.0389,0.0389,0.0388,0.0392,0.0395,0.0404,0.0403,0.0398,0.0391,0.0402,0.0371,0.0393,0.0398,0.0393,0.0392,0.0393,0.0405,0.0394,0.0411,0.0412,0.0444,0.042,0.0412,0.0394,0.0429,0.0406,0.0386,0.0394,0.0418,0.0421,0.0395
31,0.1122,0.0617,0.0854,0.0967,0.1281,0.0803,0.0539,0.0836,0.0824,0.086,0.1171,0.04,0.0835,0.0693,0.0701,0.0567,0.0538,0.0514,0.0602,0.0645,0.0727,0.0601,0.1039,0.0403,0.0893,0.0648,0.0622,0.0552,0.0719,0.067,0.0662,0.0555,0.0722,0.0519,0.0519,0.0647,0.0864,0.0587,0.0651,0.0695,0.0672,0.0796,0.0603,0.0604,0.0585,0.0497,0.0506,0.0677,0.0952,0.0609,0.0783,0.094,0.0848,0.0821,0.1122,0.0536,0.0761,0.0561,0.057,0.1159,0.0773,0.1082,0.0877,0.1165,0.0816,0.0721,0.0816,0.0692,0.0807,0.0718,0.0595,0.067,0.0994,0.0787,0.0914,0.0809,0.0739,0.0746,0.0946,0.1036,0.0712,0.0684,0.1131,0.0722,0.1231,0.0714,0.083,0.0927,0.0928,0.0773,0.0898,0.0804,0.0796,0.0807,0.0721,0.0619
32,0.2766,0.2753,0.2633,0.2556,0.2782,0.2594,0.2281,0.2665,0.2804,0.2426,0.2574,0.0403,0.2589,0.3069,0.2988,0.2836,0.289,0.2738,0.1946,0.2887,0.2863,0.2932,0.3145,0.0405,0.2624,0.3102,0.3064,0.2942,0.3035,0.3226,0.3114,0.2925,0.3203,0.2733,0.2786,0.2624,0.2479,0.2927,0.3032,0.2965,0.3063,0.3006,0.2797,0.2972,0.2845,0.2831,0.2895,0.3213,0.249,0.3175,0.227,0.3046,0.3012,0.3117,0.3149,0.193,0.3116,0.2955,0.2986,0.3228,0.2633,0.2638,0.2933,0.3028,0.2992,0.3052,0.3122,0.3011,0.295,0.3113,0.3034,0.3077,0.2824,0.2208,0.292,0.2863,0.2954,0.3031,0.3253,0.3232,0.3212,0.3163,0.3428,0.3092,0.2623,0.2796,0.2901,0.2413,0.2766,0.3183,0.3197,0.3027,0.2623,0.3306,0.3264,0.258
33,0.2743,0.2732,0.2593,0.2569,0.2758,0.2611,0.2153,0.266,0.2823,0.2443,0.2623,0.0404,0.2591,0.3071,0.3008,0.2748,0.2728,0.2586,0.186,0.2877,0.284,0.2846,0.3157,0.0422,0.2638,0.3062,0.2957,0.2765,0.3,0.3142,0.302,0.2745,0.3151,0.2523,0.2618,0.2516,0.2516,0.2868,0.2972,0.2933,0.3001,0.2962,0.2699,0.2837,0.2708,0.2609,0.2708,0.3205,0.2521,0.3124,0.2355,0.302,0.2988,0.3066,0.3124,0.1835,0.3072,0.2814,0.285,0.321,0.2636,0.2686,0.2962,0.3022,0.2928,0.3011,0.3103,0.2947,0.2944,0.3046,0.2891,0.3018,0.2835,0.2299,0.2955,0.2856,0.2904,0.3005,0.3214,0.3227,0.3192,0.3135,0.339,0.3088,0.2643,0.2774,0.2925,0.2493,0.2807,0.321,0.3247,0.307,0.2653,0.3337,0.3276,0.2492
34,0.2934,0.286,0.278,0.2615,0.2907,0.261,0.2574,0.2608,0.269,0.2534,0.2575,0.0404,0.2712,0.2765,0.2854,0.2704,0.2897,0.2907,0.204,0.2734,0.2788,0.2787,0.3028,0.0407,0.2637,0.2925,0.3064,0.3118,0.3112,0.3384,0.3244,0.3172,0.3352,0.3114,0.3155,0.2635,0.2496,0.2748,0.3053,0.3009,0.3174,0.3115,0.2906,0.3152,0.2997,0.324,0.3261,0.3255,0.2369,0.3213,0.2062,0.3103,0.311,0.3255,0.3243,0.2035,0.3295,0.3357,0.3246,0.3168,0.2442,0.2349,0.2867,0.3043,0.3031,0.3051,0.313,0.225,0.2876,0.3199,0.3159,0.3076,0.2517,0.2004,0.2635,0.2548,0.2892,0.2923,0.3236,0.3216,0.3182,0.3179,0.3365,0.3119,0.2643,0.2833,0.2808,0.2425,0.2548,0.3185,0.3117,0.2333,0.2405,0.3211,0.2908,0.261
35,0.2872,0.2851,0.2635,0.2617,0.2889,0.2587,0.2532,0.2621,0.2702,0.2546,0.2572,0.0404,0.2687,0.2895,0.2871,0.2732,0.2921,0.291,0.2065,0.2717,0.2797,0.2816,0.3088,0.0407,0.2628,0.297,0.3117,0.3101,0.3142,0.3366,0.326,0.3156,0.3324,0.3085,0.315,0.2605,0.2479,0.2813,0.3055,0.3023,0.316,0.3122,0.292,0.3137,0.2972,0.3176,0.3224,0.3244,0.2374,0.3217,0.2081,0.3124,0.3094,0.3222,0.3221,0.2028,0.3258,0.3352,0.3226,0.3196,0.2444,0.2417,0.2876,0.3052,0.3024,0.3079,0.3134,0.3031,0.2896,0.3182,0.3166,0.3104,0.2539,0.203,0.2744,0.2665,0.2892,0.2988,0.3243,0.3195,0.3176,0.3193,0.3353,0.3163,0.2642,0.2897,0.2826,0.2424,0.259,0.3211,0.3198,0.2547,0.2469,0.3291,0.3001,0.2578
36,0.2793,0.2802,0.2657,0.2588,0.2868,0.2595,0.2507,0.2637,0.2748,0.2457,0.2611,0.0403,0.2623,0.3009,0.2956,0.2827,0.2978,0.2905,0.207,0.2888,0.2846,0.295,0.3127,0.0406,0.2637,0.3096,0.3119,0.3067,0.3119,0.3311,0.3198,0.3087,0.3289,0.2995,0.3086,0.2681,0.2497,0.2901,0.305,0.3011,0.3127,0.3079,0.2862,0.3065,0.2935,0.3076,0.312,0.3248,0.24,0.3199,0.2166,0.3085,0.3074,0.3155,0.319,0.1994,0.3185,0.3203,0.3158,0.3211,0.2504,0.2584,0.2935,0.3056,0.3003,0.3067,0.3126,0.3052,0.2917,0.3148,0.3133,0.3077,0.2732,0.213,0.2839,0.2828,0.295,0.3033,0.3256,0.3259,0.321,0.3172,0.3385,0.3138,0.2652,0.2881,0.2892,0.2367,0.2713,0.3241,0.3183,0.2775,0.2532,0.3309,0.3161,0.2646
37,0.2747,0.2729,0.2559,0.2615,0.2724,0.2625,0.2061,0.2664,0.2848,0.2474,0.2653,0.0403,0.2615,0.3036,0.2969,0.2563,0.2534,0.2372,0.1818,0.2717,0.2728,0.2741,0.314,0.0406,0.2661,0.2952,0.2761,0.2587,0.2901,0.2944,0.2846,0.2506,0.303,0.2263,0.2391,0.2411,0.2498,0.2643,0.2828,0.2829,0.2892,0.2908,0.2561,0.2678,0.2538,0.2389,0.2465,0.3092,0.2481,0.297,0.2386,0.2976,0.2957,0.2992,0.31,0.1736,0.3023,0.26,0.2682,0.3205,0.2626,0.2737,0.2967,0.3004,0.2917,0.2978,0.3044,0.2859,0.2969,0.3011,0.2759,0.2925,0.2881,0.2326,0.2988,0.2833,0.2856,0.2957,0.3174,0.3222,0.3134,0.3,0.339,0.2988,0.2672,0.2607,0.29,0.2607,0.2792,0.3152,0.3203,0.3032,0.2632,0.3282,0.3198,0.2424
38,0.2977,0.2877,0.2711,0.2617,0.2951,0.2623,0.2566,0.2579,0.2639,0.2527,0.2632,0.04,0.2736,0.2764,0.2838,0.2661,0.2885,0.288,0.204,0.2656,0.2731,0.2684,0.2989,0.0412,0.2707,0.2885,0.3046,0.3097,0.3072,0.3371,0.3241,0.3154,0.3315,0.3064,0.3136,0.2575,0.2509,0.2727,0.3041,0.3008,0.3153,0.3115,0.2912,0.3161,0.2978,0.3266,0.3294,0.3235,0.2377,0.3226,0.2041,0.3096,0.3112,0.3235,0.3278,0.2057,0.3277,0.3342,0.3212,0.3157,0.2461,0.223,0.2814,0.2971,0.3014,0.3039,0.3135,0.2912,0.2879,0.3152,0.3147,0.3039,0.2499,0.2013,0.2545,0.2442,0.2834,0.2902,0.3183,0.3162,0.3136,0.3146,0.3347,0.3107,0.267,0.2739,0.2783,0.2405,0.2451,0.3163,0.3116,0.2287,0.2429,0.3182,0.2828,0.2532
39,0.2837,0.2858,0.269,0.2581,0.2883,0.2606,0.2557,0.2631,0.2743,0.2487,0.258,0.0406,0.2676,0.2979,0.292,0.2826,0.2973,0.296,0.2083,0.2832,0.2829,0.2918,0.3136,0.0407,0.2632,0.302,0.3149,0.3086,0.3129,0.3357,0.3225,0.3123,0.3308,0.3068,0.3153,0.2678,0.2489,0.2854,0.3068,0.3027,0.3146,0.3102,0.2906,0.3122,0.2982,0.3141,0.3198,0.3286,0.2382,0.3213,0.2108,0.3081,0.3088,0.309,0.3229,0.2013,0.3238,0.3263,0.3205,0.3195,0.2449,0.2516,0.2889,0.304,0.303,0.3072,0.3124,0.3054,0.2937,0.3187,0.3149,0.311,0.2713,0.2045,0.2798,0.2803,0.2944,0.3035,0.3253,0.3248,0.3181,0.3211,0.3368,0.3133,0.2659,0.2891,0.2862,0.2386,0.2664,0.3231,0.3168,0.2651,0.2515,0.3272,0.3088,0.263
40,0.2751,0.2773,0.2625,0.2586,0.2823,0.2668,0.2391,0.2646,0.2751,0.2455,0.2643,0.0406,0.2642,0.312,0.2982,0.288,0.2994,0.2901,0.2012,0.2924,0.2877,0.297,0.3152,0.0407,0.2556,0.3135,0.3085,0.3027,0.3109,0.3281,0.3157,0.3035,0.3224,0.2901,0.2966,0.2656,0.2501,0.2942,0.3059,0.3007,0.3101,0.3022,0.283,0.3026,0.2895,0.2932,0.3008,0.3232,0.246,0.3201,0.2219,0.3045,0.3038,0.3114,0.3172,0.1969,0.3121,0.3106,0.3095,0.3229,0.2528,0.2627,0.2925,0.3047,0.2978,0.3046,0.3114,0.3018,0.2959,0.3133,0.3094,0.3094,0.2769,0.2231,0.2901,0.286,0.2925,0.303,0.3233,0.3226,0.3215,0.3163,0.3392,0.311,0.2638,0.2864,0.2906,0.2398,0.2752,0.3204,0.3204,0.3002,0.2626,0.33,0.3246,0.2652
