,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2156,0.1852,0.1955,0.2072,0.1918,0.1927,0.1988,0.2082,0.2249,0.22,0.2084,0.0407,0.21,0.1851,0.1767,0.1814,0.1892,0.171,0.1778,0.1792,0.1833,0.23,0.2434,0.2096,0.1851,0.2267,0.1699,0.1901,0.1637,0.1643,0.209,0.2013,0.237,0.212,0.2612,0.2264,0.1905,0.178,0.1935,0.1739,0.2069,0.226,0.1978,0.2318,0.2158,0.227,0.2421,0.2624,0.1848,0.2206,0.2139,0.2034,0.2199,0.2107,0.2558,0.2057,0.2696,0.2267,0.2684,0.2518,0.1963,0.1831,0.2045,0.2051,0.2079,0.2086,0.2414,0.2242,0.2363,0.2561,0.2858,0.258,0.2109,0.1691,0.1703,0.2152,0.2093,0.1844,0.1936,0.2213,0.2183,0.231,0.2457,0.244,0.2104,0.2037,0.2074,0.1952,0.2201,0.1949,0.2002,0.2087,0.2244,0.2032,0.245,0.1892
29,0.1928,0.1641,0.1974,0.1769,0.1834,0.1954,0.1954,0.1861,0.2012,0.2178,0.1249,0.0407,0.1887,0.169,0.1544,0.1774,0.1707,0.1431,0.1557,0.1772,0.1877,0.1951,0.2183,0.0605,0.1769,0.1845,0.1506,0.1731,0.139,0.1494,0.173,0.1546,0.1994,0.1791,0.2168,0.1744,0.1565,0.1614,0.1587,0.1494,0.1673,0.1846,0.1515,0.1833,0.1685,0.1861,0.2043,0.2181,0.164,0.173,0.1807,0.1759,0.1658,0.1786,0.2005,0.1581,0.2154,0.1808,0.2179,0.2113,0.1875,0.1653,0.1856,0.1713,0.1551,0.1562,0.1855,0.1636,0.1834,0.2106,0.2291,0.217,0.183,0.1516,0.1515,0.1848,0.1651,0.1408,0.1469,0.1679,0.1545,0.1731,0.1992,0.1993,0.1595,0.1992,0.1793,0.1742,0.1938,0.169,0.1764,0.2057,0.2102,0.199,0.2076,0.1696
30,0.2204,0.1875,0.1935,0.2104,0.192,0.1926,0.2015,0.2111,0.2233,0.2194,0.2109,0.0406,0.2082,0.187,0.1794,0.1826,0.192,0.174,0.1801,0.1808,0.1835,0.23,0.2441,0.224,0.1876,0.2301,0.1723,0.1872,0.1657,0.167,0.2091,0.2021,0.2385,0.2125,0.2614,0.227,0.1958,0.18,0.189,0.1719,0.2056,0.2263,0.1968,0.2316,0.2182,0.2285,0.2444,0.2618,0.1867,0.2218,0.2156,0.1974,0.2196,0.21,0.2579,0.2055,0.2803,0.2284,0.2702,0.2545,0.1978,0.1836,0.2024,0.2037,0.2083,0.2123,0.2429,0.2269,0.241,0.2583,0.2898,0.2569,0.2118,0.1707,0.1704,0.2143,0.207,0.1852,0.1962,0.2244,0.2205,0.2318,0.2451,0.2468,0.2145,0.2045,0.2075,0.1984,0.2206,0.1962,0.2024,0.2055,0.2204,0.2002,0.2432,0.1929
31,0.2286,0.1893,0.192,0.2165,0.1931,0.1957,0.2007,0.214,0.2195,0.2214,0.2088,0.0407,0.2083,0.1881,0.181,0.1838,0.195,0.1771,0.1823,0.1824,0.183,0.2318,0.2437,0.2338,0.1874,0.2338,0.1749,0.1837,0.1675,0.1691,0.2086,0.2031,0.2386,0.212,0.2634,0.2306,0.1979,0.1823,0.1878,0.1746,0.2049,0.226,0.196,0.2324,0.217,0.2312,0.2447,0.2638,0.1897,0.2243,0.2172,0.1979,0.2221,0.2095,0.2602,0.2071,0.2765,0.2303,0.2727,0.2564,0.2011,0.1854,0.2013,0.2052,0.2101,0.2133,0.2474,0.2293,0.2408,0.2593,0.2919,0.261,0.2136,0.1727,0.1733,0.2139,0.2062,0.1854,0.1981,0.2251,0.2232,0.2358,0.2454,0.249,0.2186,0.2029,0.2077,0.1999,0.2202,0.1977,0.1998,0.2057,0.2159,0.1982,0.2398,0.196
32,0.2003,0.1777,0.2018,0.1881,0.184,0.1912,0.2036,0.1943,0.2307,0.235,0.198,0.0407,0.2026,0.1805,0.1673,0.1731,0.1997,0.1634,0.1711,0.1919,0.2039,0.224,0.2411,0.1084,0.1819,0.2132,0.1619,0.1935,0.158,0.1545,0.2045,0.1898,0.2259,0.2082,0.2489,0.2169,0.1711,0.1704,0.1892,0.1727,0.1991,0.2143,0.1862,0.2198,0.2004,0.2157,0.2317,0.2515,0.1737,0.2023,0.2047,0.1975,0.207,0.206,0.2377,0.1941,0.2484,0.2161,0.2535,0.2422,0.1893,0.1702,0.201,0.1997,0.1987,0.1942,0.2266,0.2097,0.2207,0.2424,0.2698,0.2456,0.2065,0.1671,0.1657,0.2073,0.2046,0.1816,0.1826,0.2078,0.2057,0.2107,0.2325,0.2272,0.1831,0.2082,0.2028,0.1918,0.2182,0.19,0.1931,0.2204,0.2328,0.2138,0.2369,0.1769
33,0.2058,0.1791,0.2014,0.1935,0.1871,0.1901,0.2025,0.1968,0.2318,0.2332,0.2024,0.0409,0.2059,0.1827,0.1702,0.1788,0.2059,0.1641,0.1731,0.1883,0.2027,0.2273,0.2427,0.1422,0.184,0.2168,0.1641,0.1945,0.1599,0.1574,0.2077,0.1926,0.2294,0.2117,0.2525,0.2194,0.1756,0.1723,0.1932,0.1754,0.2042,0.2209,0.1904,0.2227,0.205,0.2192,0.2356,0.2559,0.1778,0.2112,0.2096,0.1997,0.2114,0.2101,0.2432,0.1989,0.2581,0.2191,0.2569,0.2437,0.193,0.1721,0.2065,0.2028,0.2037,0.1985,0.2326,0.2156,0.2257,0.2461,0.2735,0.2499,0.2073,0.1688,0.1694,0.2106,0.2083,0.1835,0.186,0.2128,0.2066,0.2145,0.2344,0.2319,0.1804,0.2092,0.2053,0.1934,0.2209,0.1933,0.1943,0.2179,0.2363,0.2145,0.2403,0.1796
34,0.2075,0.1809,0.2006,0.1989,0.1876,0.1903,0.204,0.1981,0.2306,0.2311,0.2064,0.0409,0.2077,0.1822,0.1725,0.1803,0.2,0.1663,0.1751,0.1838,0.1899,0.2292,0.2443,0.1707,0.1852,0.2213,0.1678,0.1939,0.1605,0.1598,0.2096,0.1959,0.2314,0.2097,0.2555,0.2235,0.1815,0.1738,0.19,0.1758,0.2043,0.2245,0.1927,0.2262,0.2107,0.2236,0.239,0.2573,0.1793,0.2142,0.2112,0.1996,0.2163,0.2118,0.2473,0.202,0.2652,0.2234,0.2611,0.2473,0.1933,0.1744,0.2027,0.2043,0.2064,0.2005,0.2356,0.2202,0.2296,0.2495,0.2778,0.2531,0.2106,0.1683,0.1691,0.2133,0.2095,0.1828,0.1904,0.2148,0.2119,0.2219,0.2419,0.2355,0.1927,0.207,0.2051,0.1944,0.2209,0.1939,0.196,0.2123,0.2323,0.2126,0.242,0.1825
35,0.1951,0.1701,0.2011,0.1828,0.1801,0.1913,0.2038,0.1962,0.2204,0.2298,0.1758,0.0407,0.1983,0.178,0.1609,0.1783,0.1919,0.1571,0.1659,0.1902,0.2029,0.2148,0.2346,0.075,0.1815,0.2024,0.1571,0.1874,0.1543,0.1494,0.1969,0.1761,0.2168,0.1964,0.2375,0.2015,0.164,0.1668,0.1796,0.1677,0.1894,0.2069,0.1746,0.2055,0.1883,0.2055,0.2215,0.2399,0.168,0.1862,0.197,0.1892,0.1918,0.1998,0.224,0.1805,0.2399,0.2021,0.2378,0.2299,0.1917,0.1656,0.1992,0.1889,0.1841,0.1782,0.2107,0.1942,0.2099,0.2305,0.2529,0.2353,0.1964,0.1642,0.1614,0.1986,0.1903,0.1665,0.1689,0.1936,0.1862,0.196,0.2189,0.2144,0.1725,0.2065,0.1963,0.1882,0.2119,0.1839,0.1874,0.218,0.2258,0.2103,0.2267,0.1731
36,0.2071,0.1835,0.2004,0.203,0.1897,0.191,0.2038,0.2027,0.2277,0.2244,0.2071,0.0408,0.2075,0.1828,0.1749,0.1804,0.2003,0.1686,0.1765,0.1805,0.1845,0.2309,0.2412,0.1935,0.1855,0.225,0.1692,0.193,0.1619,0.162,0.2088,0.1996,0.2368,0.2123,0.2588,0.2278,0.1848,0.1771,0.1918,0.1752,0.2048,0.2266,0.1952,0.2295,0.214,0.2262,0.2409,0.2608,0.1815,0.2165,0.2151,0.2022,0.2193,0.2106,0.2532,0.2047,0.2754,0.2262,0.2661,0.2495,0.1938,0.1785,0.2044,0.2063,0.2088,0.2058,0.24,0.2234,0.2373,0.2535,0.2836,0.2585,0.2111,0.1689,0.1701,0.2134,0.2092,0.184,0.1922,0.2195,0.2159,0.2266,0.2449,0.24,0.205,0.2054,0.2084,0.1964,0.2216,0.1947,0.1977,0.2098,0.2292,0.2086,0.2448,0.1864
37,0.2288,0.1927,0.194,0.2214,0.1951,0.1984,0.202,0.219,0.2184,0.2206,0.2012,0.0407,0.2065,0.1898,0.1839,0.1855,0.198,0.1797,0.185,0.1837,0.1833,0.2333,0.2388,0.2424,0.1914,0.2359,0.1788,0.1826,0.1688,0.1713,0.2068,0.2034,0.2397,0.2108,0.2666,0.2299,0.1988,0.1842,0.1869,0.1742,0.2072,0.2285,0.1954,0.2352,0.2214,0.2324,0.2426,0.2648,0.1931,0.2265,0.2185,0.1987,0.2246,0.2098,0.2626,0.2091,0.286,0.2305,0.274,0.2599,0.2003,0.1877,0.2009,0.2022,0.2107,0.2168,0.2486,0.2314,0.2426,0.2617,0.2936,0.2622,0.2137,0.175,0.171,0.2111,0.2072,0.1867,0.1994,0.2263,0.2276,0.2393,0.2465,0.2522,0.2213,0.203,0.2063,0.1981,0.2194,0.1994,0.1982,0.2022,0.2108,0.1946,0.232,0.1975
38,0.1997,0.173,0.2016,0.1856,0.1832,0.1909,0.2055,0.1938,0.2272,0.2304,0.1905,0.0408,0.2003,0.1794,0.1644,0.174,0.2027,0.1591,0.1671,0.1935,0.2053,0.2172,0.2369,0.0852,0.1817,0.2054,0.1592,0.1911,0.1548,0.1526,0.1988,0.1835,0.2201,0.2024,0.2441,0.2091,0.1692,0.1684,0.1775,0.171,0.1949,0.2102,0.1814,0.2098,0.1919,0.2094,0.2237,0.2446,0.1721,0.1922,0.2014,0.1929,0.1991,0.204,0.2288,0.1877,0.2411,0.2087,0.2429,0.2339,0.1882,0.168,0.2037,0.1937,0.191,0.1864,0.2181,0.2005,0.2121,0.2351,0.2587,0.2399,0.2019,0.1679,0.165,0.2055,0.1985,0.1753,0.1758,0.2009,0.1928,0.2054,0.2248,0.2202,0.1786,0.208,0.1976,0.1881,0.216,0.1876,0.1918,0.2192,0.2291,0.2141,0.2308,0.177
39,0.1954,0.1691,0.1994,0.1816,0.181,0.19,0.2027,0.1924,0.2147,0.2241,0.1547,0.0407,0.1927,0.1734,0.1579,0.1796,0.1831,0.151,0.1594,0.1861,0.1969,0.2053,0.2285,0.0668,0.1803,0.1928,0.1578,0.182,0.1472,0.1488,0.1873,0.1673,0.2088,0.1885,0.2287,0.1873,0.16,0.165,0.1735,0.1615,0.1789,0.1961,0.1646,0.1949,0.1813,0.1942,0.2115,0.2311,0.1647,0.1798,0.1914,0.1856,0.1818,0.1893,0.2137,0.1715,0.2265,0.1932,0.2278,0.2231,0.1919,0.1652,0.1945,0.1814,0.1706,0.1673,0.2012,0.1805,0.1955,0.2219,0.2429,0.2287,0.1917,0.1604,0.1576,0.1952,0.1808,0.1551,0.1597,0.1826,0.1708,0.1842,0.2114,0.2071,0.1668,0.2041,0.1885,0.1852,0.2041,0.1771,0.1851,0.2124,0.2182,0.2055,0.2188,0.1714
