,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0941,0.0935,0.0954,0.1026,0.0952,0.0998,0.0948,0.0912,0.0905,0.0982,0.0393,0.0391,0.0409,0.0901,0.0908,0.0948,0.1008,0.0953,0.0976,0.0945,0.095,0.0978,0.0379,0.0399,0.0392,0.0421,0.0385,0.0382,0.0382,0.0383,0.0387,0.0392,0.0392,0.0394,0.0401,0.0383,0.0399,0.0438,0.0471,0.0412,0.0392,0.0394,0.0412,0.041,0.0388,0.0392,0.0391,0.0403,0.0383,0.0384,0.0374,0.0374,0.0382,0.0381,0.0377,0.0378,0.0383,0.0387,0.0393,0.0386,0.0409,0.0417,0.0434,0.0414,0.0386,0.0387,0.0397,0.0398,0.0396,0.0398,0.0396,0.0413,0.0397,0.0387,0.0376,0.0378,0.0385,0.0376,0.0384,0.0385,0.0383,0.0393,0.0399,0.0386,0.0393,0.0433,0.0449,0.0392,0.0385,0.0403,0.0394,0.0393,0.0397,0.0412,0.0414,0.0395
29,0.0954,0.095,0.0966,0.1023,0.0986,0.1057,0.0967,0.0922,0.0917,0.102,0.041,0.0392,0.0408,0.0915,0.0926,0.097,0.1032,0.0975,0.0982,0.0932,0.0941,0.097,0.0379,0.0401,0.0387,0.0409,0.0378,0.038,0.0382,0.0382,0.0386,0.039,0.0392,0.0412,0.0411,0.0385,0.0401,0.0427,0.0469,0.0433,0.0393,0.0393,0.0413,0.0401,0.039,0.0393,0.0388,0.0402,0.0386,0.0386,0.0376,0.0374,0.0382,0.0381,0.0377,0.0381,0.0378,0.0386,0.0395,0.0383,0.0409,0.0408,0.0428,0.0409,0.0386,0.0388,0.0398,0.0394,0.0392,0.0396,0.0395,0.0407,0.0398,0.0386,0.0375,0.0379,0.0384,0.0379,0.0384,0.0386,0.0382,0.0392,0.0389,0.0388,0.0392,0.0434,0.0453,0.039,0.0384,0.0404,0.0395,0.0393,0.0398,0.0412,0.0414,0.0399
30,0.0971,0.0964,0.098,0.103,0.1016,0.1091,0.0972,0.0929,0.0926,0.1033,0.0405,0.0392,0.0408,0.0932,0.0935,0.0988,0.104,0.0985,0.0981,0.0923,0.0929,0.0975,0.0381,0.0398,0.0389,0.0412,0.0379,0.038,0.0382,0.0382,0.0386,0.0392,0.0392,0.0394,0.0403,0.0383,0.0408,0.0426,0.047,0.0418,0.0394,0.0394,0.0416,0.0403,0.0388,0.0397,0.0391,0.0406,0.0386,0.0389,0.0374,0.0374,0.0384,0.0382,0.0379,0.0379,0.0389,0.0387,0.0382,0.0387,0.0411,0.0411,0.0436,0.0406,0.0386,0.0391,0.0398,0.0398,0.0391,0.0398,0.0395,0.0412,0.0398,0.0388,0.0376,0.0379,0.0381,0.0378,0.0384,0.0385,0.0383,0.0393,0.0386,0.0385,0.0394,0.0445,0.0452,0.0392,0.0385,0.0406,0.0394,0.0394,0.0398,0.0411,0.0413,0.0401
31,0.0988,0.098,0.0988,0.1042,0.1029,0.1111,0.0981,0.0939,0.094,0.1066,0.0396,0.0391,0.0407,0.0949,0.0954,0.1013,0.1046,0.0992,0.0986,0.0918,0.0918,0.0953,0.0382,0.0397,0.039,0.0408,0.0379,0.0381,0.0383,0.0383,0.0387,0.0391,0.0392,0.0394,0.0401,0.0386,0.0401,0.0443,0.0473,0.0419,0.0396,0.0395,0.0413,0.0399,0.0389,0.0394,0.0392,0.0402,0.0384,0.0388,0.0395,0.0376,0.0384,0.038,0.0377,0.0384,0.0387,0.0387,0.0395,0.0389,0.0409,0.0416,0.0438,0.0413,0.0388,0.0389,0.0397,0.0395,0.039,0.0401,0.0397,0.0409,0.0397,0.0386,0.0377,0.0379,0.0383,0.0378,0.0385,0.0385,0.0383,0.0393,0.0389,0.0386,0.0394,0.0434,0.0449,0.0392,0.0387,0.0405,0.0395,0.0394,0.04,0.0412,0.0415,0.0397
32,0.1017,0.0992,0.0996,0.1048,0.1064,0.1125,0.0993,0.0953,0.096,0.1083,0.0402,0.0393,0.0418,0.097,0.0967,0.1016,0.1046,0.0998,0.0984,0.0913,0.0914,0.0948,0.0383,0.04,0.0395,0.0409,0.039,0.0382,0.0384,0.04,0.0387,0.0392,0.0395,0.0395,0.0404,0.0387,0.04,0.0428,0.0477,0.0415,0.0394,0.0395,0.0417,0.0428,0.0389,0.0398,0.0394,0.0412,0.0389,0.0387,0.0379,0.0376,0.0384,0.0381,0.0378,0.0389,0.0379,0.0386,0.0404,0.0389,0.0409,0.0411,0.0443,0.0411,0.0387,0.0391,0.04,0.0403,0.0391,0.0399,0.0399,0.0411,0.0399,0.0387,0.0378,0.0382,0.0387,0.038,0.0384,0.0386,0.0383,0.0397,0.0389,0.0386,0.0397,0.0436,0.0451,0.0407,0.0386,0.0407,0.0396,0.0394,0.0399,0.0414,0.0412,0.0407
33,0.1027,0.1003,0.101,0.1052,0.1115,0.1141,0.1018,0.0968,0.097,0.108,0.0414,0.0393,0.0414,0.098,0.0988,0.1033,0.105,0.1007,0.0984,0.0911,0.0915,0.0939,0.0383,0.0399,0.039,0.0406,0.0382,0.0383,0.0385,0.0384,0.0387,0.0391,0.0393,0.0397,0.0406,0.0388,0.0401,0.0428,0.0469,0.0417,0.0406,0.0395,0.0413,0.041,0.039,0.0401,0.0394,0.0404,0.0387,0.0386,0.0376,0.0375,0.0384,0.038,0.0379,0.038,0.0379,0.0388,0.0383,0.0384,0.0407,0.0416,0.0436,0.0405,0.0386,0.0387,0.0397,0.0394,0.0391,0.0404,0.0395,0.0415,0.0398,0.0388,0.0378,0.0382,0.0384,0.038,0.0385,0.0386,0.039,0.0393,0.0389,0.0385,0.0397,0.0438,0.045,0.0393,0.0387,0.0411,0.0397,0.0395,0.0399,0.0416,0.0414,0.0406
34,0.1034,0.1001,0.1009,0.1053,0.114,0.1152,0.1046,0.0979,0.0989,0.1092,0.0405,0.0394,0.0409,0.0984,0.0994,0.1037,0.1049,0.1006,0.0988,0.0914,0.0917,0.0925,0.0382,0.0401,0.0391,0.0417,0.0381,0.0381,0.0384,0.0384,0.0387,0.0391,0.0393,0.0395,0.04,0.0388,0.0401,0.0437,0.0497,0.0428,0.0398,0.0394,0.0413,0.0409,0.0389,0.0395,0.039,0.0401,0.0386,0.0391,0.0376,0.0374,0.0383,0.038,0.0378,0.038,0.0378,0.0388,0.0382,0.0387,0.0413,0.0411,0.0429,0.0407,0.0386,0.0388,0.0397,0.0393,0.0396,0.0399,0.0397,0.0411,0.0403,0.0389,0.0377,0.0382,0.0386,0.0377,0.0385,0.0385,0.0383,0.0391,0.0388,0.0385,0.0396,0.0428,0.0448,0.0394,0.0386,0.0409,0.0396,0.0396,0.0399,0.0414,0.0413,0.0401
35,0.1038,0.1001,0.1012,0.1069,0.1158,0.1159,0.1088,0.0998,0.101,0.1102,0.0413,0.0394,0.0409,0.0988,0.099,0.1032,0.1048,0.1007,0.0983,0.0917,0.0923,0.0928,0.0382,0.0398,0.0393,0.0407,0.038,0.0385,0.0385,0.0386,0.0389,0.0391,0.0393,0.04,0.0405,0.0383,0.0426,0.0424,0.047,0.0417,0.0401,0.0402,0.0415,0.0419,0.039,0.04,0.0391,0.0404,0.0388,0.0385,0.0377,0.0377,0.0398,0.0381,0.0379,0.0379,0.0379,0.0389,0.0393,0.0387,0.041,0.041,0.0423,0.0406,0.0399,0.0388,0.0398,0.0395,0.0393,0.0402,0.0395,0.0411,0.0402,0.0391,0.0378,0.0383,0.0388,0.0376,0.0385,0.0386,0.0383,0.0396,0.0389,0.0385,0.0397,0.0435,0.0448,0.0396,0.0388,0.0409,0.0397,0.0398,0.04,0.0417,0.0412,0.041
36,0.1048,0.1001,0.1012,0.1095,0.1165,0.1157,0.1112,0.1021,0.103,0.1111,0.0438,0.0395,0.0408,0.099,0.0991,0.1041,0.1042,0.1003,0.0977,0.0927,0.0936,0.0931,0.0382,0.0401,0.0392,0.0425,0.0393,0.0382,0.0384,0.0385,0.0388,0.039,0.0393,0.0395,0.0399,0.0389,0.0402,0.0426,0.0469,0.0421,0.0394,0.0394,0.0415,0.04,0.0389,0.0396,0.0392,0.0403,0.0388,0.0393,0.0376,0.0376,0.0386,0.038,0.0378,0.0378,0.038,0.0387,0.0381,0.0387,0.041,0.0409,0.0437,0.0407,0.039,0.0388,0.0399,0.0396,0.0395,0.0399,0.0396,0.0415,0.04,0.0386,0.0377,0.0381,0.0385,0.038,0.0386,0.0386,0.0382,0.0392,0.0389,0.0386,0.0397,0.043,0.0448,0.0395,0.0387,0.0411,0.0397,0.0398,0.0401,0.0415,0.0414,0.0403
37,0.1071,0.1,0.1031,0.1131,0.1179,0.1177,0.1142,0.1061,0.1057,0.1137,0.0439,0.0394,0.042,0.0992,0.0992,0.1032,0.1028,0.0993,0.0968,0.093,0.0942,0.0934,0.0382,0.0401,0.0393,0.0405,0.0379,0.0383,0.0385,0.0385,0.0388,0.0392,0.0393,0.0402,0.0402,0.0383,0.04,0.0425,0.0497,0.0429,0.0397,0.0394,0.0414,0.0399,0.039,0.04,0.0389,0.041,0.0387,0.0385,0.0379,0.0375,0.0385,0.0381,0.0379,0.0377,0.0385,0.0388,0.0382,0.0402,0.041,0.041,0.0427,0.0408,0.0391,0.0391,0.04,0.0398,0.039,0.04,0.0398,0.0414,0.0401,0.0389,0.038,0.0382,0.0384,0.0375,0.0385,0.0386,0.0384,0.0392,0.0391,0.0387,0.0397,0.043,0.0449,0.0396,0.0387,0.0412,0.0398,0.0396,0.0401,0.0417,0.0418,0.0411
38,0.1059,0.1003,0.1034,0.1139,0.1206,0.118,0.1151,0.1069,0.1075,0.1146,0.0403,0.0396,0.0417,0.0999,0.1003,0.1034,0.1019,0.0984,0.0975,0.0933,0.0948,0.0938,0.0383,0.0398,0.0392,0.041,0.0383,0.0383,0.0396,0.0387,0.0388,0.0391,0.0395,0.0404,0.0407,0.0391,0.0401,0.0426,0.0469,0.0416,0.0405,0.0393,0.042,0.04,0.0391,0.0401,0.0389,0.0403,0.0388,0.0386,0.0376,0.0374,0.0385,0.038,0.038,0.0377,0.038,0.039,0.0405,0.0387,0.0416,0.0416,0.0434,0.0405,0.0388,0.0387,0.0398,0.0397,0.0391,0.0399,0.0396,0.0413,0.0402,0.0389,0.0378,0.038,0.0388,0.0372,0.0384,0.0385,0.0397,0.0393,0.0389,0.039,0.0397,0.0432,0.0449,0.0396,0.0387,0.0413,0.04,0.0395,0.0401,0.0416,0.0414,0.0412
