,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2175,0.2481,0.25,0.2724,0.2531,0.2957,0.2998,0.2796,0.2984,0.2716,0.2953,0.04,0.2596,0.2506,0.2791,0.2567,0.2879,0.2376,0.2694,0.2967,0.2912,0.2944,0.3041,0.2811,0.2318,0.2071,0.2437,0.2559,0.2094,0.2777,0.2764,0.273,0.2811,0.2056,0.2224,0.207,0.3058,0.2198,0.3108,0.3059,0.2985,0.3058,0.2828,0.3078,0.2186,0.2884,0.2787,0.2889,0.2243,0.2894,0.3067,0.2931,0.3059,0.2981,0.231,0.2177,0.3099,0.2251,0.313,0.3466,0.2733,0.2467,0.2201,0.2555,0.2722,0.2703,0.2611,0.3195,0.3213,0.3017,0.3215,0.2986,0.2491,0.2043,0.3068,0.2951,0.2234,0.2912,0.2831,0.2308,0.3101,0.3108,0.3021,0.2905,0.2853,0.2187,0.253,0.2634,0.2216,0.2908,0.2204,0.2242,0.2964,0.3052,0.2843,0.2931
29,0.2215,0.2456,0.245,0.2676,0.2462,0.2939,0.304,0.2774,0.2995,0.2684,0.2926,0.0401,0.2558,0.2433,0.2756,0.2546,0.2942,0.2369,0.2718,0.3003,0.2967,0.3009,0.3116,0.2878,0.234,0.2111,0.2449,0.2539,0.2114,0.2803,0.2809,0.271,0.2851,0.2047,0.2186,0.2057,0.3129,0.2225,0.3178,0.315,0.3046,0.3133,0.279,0.3165,0.2211,0.2972,0.2912,0.2954,0.2183,0.2943,0.3158,0.3005,0.3126,0.3019,0.2355,0.2206,0.315,0.2293,0.3149,0.3513,0.2748,0.233,0.2175,0.2528,0.2765,0.2755,0.2644,0.319,0.3266,0.3142,0.3264,0.3048,0.249,0.2039,0.3188,0.3041,0.2184,0.3018,0.2875,0.232,0.3227,0.3202,0.3094,0.2952,0.2867,0.2214,0.2613,0.277,0.2265,0.2999,0.2206,0.2294,0.3043,0.315,0.2944,0.3031
30,0.2256,0.2455,0.2409,0.2626,0.2455,0.2932,0.3045,0.2783,0.297,0.2606,0.2884,0.0402,0.2548,0.2413,0.2709,0.2505,0.2937,0.238,0.2716,0.304,0.2993,0.3012,0.3098,0.2875,0.236,0.2151,0.2418,0.2496,0.217,0.2802,0.2816,0.2714,0.2867,0.2066,0.2086,0.2143,0.3218,0.2262,0.3285,0.3226,0.3132,0.3212,0.2814,0.3228,0.225,0.3089,0.3017,0.3007,0.2279,0.2949,0.3267,0.311,0.3173,0.3099,0.2393,0.2251,0.3232,0.2321,0.3287,0.3606,0.272,0.2319,0.2194,0.2467,0.2775,0.2731,0.263,0.325,0.3343,0.3191,0.3293,0.3129,0.2453,0.2153,0.3322,0.3146,0.2168,0.3199,0.2873,0.2229,0.3318,0.3281,0.3177,0.3082,0.284,0.2221,0.2669,0.29,0.2298,0.3073,0.2253,0.2331,0.31,0.3192,0.3019,0.3087
31,0.2309,0.245,0.238,0.2554,0.2444,0.292,0.3032,0.2738,0.2951,0.2565,0.2791,0.04,0.2484,0.2333,0.2608,0.2459,0.2862,0.2371,0.2703,0.3065,0.299,0.3012,0.3112,0.2907,0.2398,0.2185,0.2387,0.2461,0.2176,0.2782,0.2842,0.2722,0.2837,0.2109,0.209,0.2168,0.3225,0.2278,0.3367,0.3321,0.3195,0.3316,0.2821,0.3317,0.2267,0.3195,0.3101,0.3159,0.2266,0.296,0.3402,0.3185,0.3185,0.3192,0.2427,0.2273,0.3308,0.2354,0.3277,0.3617,0.268,0.2296,0.216,0.2434,0.2817,0.2705,0.2627,0.3328,0.3394,0.3263,0.3356,0.3156,0.2429,0.2145,0.3407,0.3202,0.2177,0.3356,0.2906,0.2246,0.3381,0.3392,0.3217,0.3111,0.2806,0.2237,0.2732,0.3028,0.2313,0.3166,0.2269,0.2368,0.3116,0.3262,0.3089,0.3135
32,0.2326,0.2464,0.2379,0.2555,0.2434,0.287,0.2997,0.2684,0.2901,0.2528,0.2703,0.0402,0.2436,0.2277,0.2531,0.2406,0.2839,0.2332,0.266,0.3055,0.3,0.301,0.3114,0.2931,0.2418,0.2216,0.2409,0.2477,0.2158,0.2755,0.2861,0.2716,0.2834,0.2146,0.2124,0.2144,0.3262,0.2303,0.3409,0.3337,0.3265,0.3359,0.2857,0.3365,0.2298,0.3259,0.3175,0.3305,0.2246,0.2916,0.3485,0.3293,0.3235,0.325,0.2447,0.2297,0.3426,0.2371,0.3318,0.3672,0.2628,0.2315,0.215,0.2396,0.2832,0.2694,0.2585,0.3413,0.3416,0.3321,0.3353,0.3198,0.2405,0.2161,0.3455,0.327,0.2221,0.3407,0.2877,0.2287,0.3492,0.342,0.3266,0.3183,0.2718,0.2255,0.2752,0.3085,0.232,0.3201,0.2284,0.2369,0.3139,0.3284,0.3168,0.3153
33,0.2349,0.2485,0.2396,0.2501,0.2448,0.2754,0.2962,0.2673,0.283,0.2494,0.2653,0.0402,0.243,0.2276,0.2465,0.2355,0.2756,0.2317,0.2622,0.3014,0.2973,0.2998,0.3127,0.2901,0.2458,0.2249,0.2404,0.2445,0.217,0.2679,0.2848,0.27,0.2831,0.2151,0.215,0.2172,0.3241,0.2311,0.3458,0.3381,0.3341,0.3427,0.2884,0.3395,0.2334,0.3328,0.3273,0.3329,0.2263,0.2861,0.3518,0.3393,0.3227,0.3306,0.2476,0.2316,0.343,0.2393,0.3414,0.3664,0.2556,0.2355,0.2153,0.2356,0.2836,0.264,0.2525,0.3469,0.3431,0.3368,0.3377,0.319,0.2409,0.2211,0.3507,0.3311,0.2249,0.3501,0.283,0.2317,0.3518,0.3473,0.3269,0.3227,0.261,0.2262,0.2781,0.3144,0.2347,0.32,0.2295,0.2381,0.3115,0.3314,0.3186,0.317
34,0.2394,0.2483,0.2407,0.2489,0.2476,0.267,0.2911,0.264,0.2736,0.2493,0.2544,0.0401,0.2423,0.2291,0.243,0.2336,0.266,0.2268,0.2552,0.2963,0.296,0.2916,0.3031,0.2878,0.2484,0.2276,0.2434,0.2441,0.2194,0.2626,0.2868,0.268,0.2756,0.2161,0.221,0.2216,0.3204,0.2332,0.3486,0.3392,0.3455,0.346,0.291,0.3436,0.2315,0.3388,0.3328,0.3391,0.2304,0.2764,0.3573,0.3477,0.3237,0.3367,0.2496,0.2329,0.3485,0.2403,0.3538,0.3657,0.2509,0.2376,0.2179,0.2318,0.2825,0.2598,0.2476,0.3518,0.349,0.3401,0.341,0.3222,0.2416,0.2261,0.3592,0.3336,0.2277,0.354,0.278,0.2357,0.3578,0.3513,0.3299,0.3252,0.2534,0.2266,0.2815,0.3233,0.238,0.3243,0.2336,0.2409,0.3174,0.3366,0.3235,0.3203
35,0.2419,0.2495,0.2418,0.25,0.2497,0.2594,0.2827,0.2624,0.2593,0.2439,0.2461,0.0403,0.2455,0.2316,0.2398,0.2327,0.2542,0.2297,0.2506,0.2919,0.2857,0.2807,0.2939,0.2804,0.2497,0.2323,0.2424,0.2374,0.2225,0.2498,0.2854,0.2637,0.2667,0.2228,0.2222,0.2254,0.3092,0.2323,0.3493,0.3448,0.3502,0.3463,0.2908,0.3453,0.2334,0.342,0.3395,0.3444,0.2328,0.2667,0.3602,0.3548,0.3217,0.3431,0.2493,0.2352,0.3494,0.2441,0.3618,0.3677,0.2497,0.241,0.2215,0.2324,0.2844,0.2544,0.2446,0.3545,0.3497,0.3421,0.3397,0.321,0.2425,0.2321,0.3588,0.3357,0.2298,0.3613,0.2755,0.2356,0.3592,0.3551,0.3297,0.3213,0.249,0.2269,0.2782,0.3252,0.2382,0.3235,0.2342,0.2416,0.3131,0.3392,0.3238,0.3172
36,0.2474,0.2502,0.2434,0.2495,0.2513,0.2533,0.275,0.2628,0.2509,0.2448,0.2444,0.0404,0.248,0.2352,0.2377,0.2324,0.2444,0.2318,0.2488,0.2838,0.2762,0.2756,0.2869,0.2758,0.2535,0.2354,0.2448,0.234,0.2243,0.2437,0.2791,0.2553,0.2596,0.2257,0.2249,0.2282,0.2947,0.2334,0.3508,0.3462,0.3569,0.3537,0.2925,0.349,0.2339,0.3456,0.3446,0.3491,0.2371,0.2588,0.3621,0.362,0.3188,0.3493,0.2525,0.2357,0.3506,0.2427,0.3649,0.3619,0.2494,0.2405,0.2226,0.2311,0.2836,0.249,0.2408,0.356,0.3515,0.3367,0.3402,0.3157,0.2474,0.2358,0.3624,0.3365,0.2308,0.3699,0.2678,0.2371,0.3617,0.3523,0.327,0.322,0.2494,0.2279,0.275,0.3287,0.2407,0.3225,0.2346,0.2432,0.3108,0.3427,0.3285,0.3162
37,0.2514,0.2555,0.246,0.2529,0.2554,0.2533,0.2719,0.262,0.2459,0.2474,0.2473,0.0404,0.2511,0.2375,0.2394,0.2337,0.2433,0.2355,0.2448,0.2722,0.2639,0.2593,0.2694,0.2662,0.2564,0.2397,0.2475,0.2327,0.2257,0.2365,0.2772,0.251,0.2529,0.2265,0.2287,0.2324,0.2795,0.2336,0.3488,0.3456,0.3613,0.3529,0.2932,0.3505,0.2351,0.3469,0.3533,0.3576,0.2408,0.253,0.3626,0.3682,0.3124,0.3503,0.2529,0.2362,0.3519,0.2435,0.3749,0.3622,0.2506,0.244,0.2263,0.2329,0.2821,0.2448,0.2377,0.358,0.3504,0.3412,0.3346,0.3182,0.2485,0.2409,0.3618,0.3347,0.2364,0.3685,0.2622,0.2405,0.3607,0.3535,0.3214,0.3134,0.2537,0.227,0.273,0.3301,0.2412,0.3166,0.2368,0.2446,0.304,0.3424,0.327,0.3086
38,0.2578,0.2597,0.2493,0.2549,0.2588,0.253,0.2698,0.2613,0.2461,0.249,0.2482,0.0402,0.2548,0.24,0.238,0.235,0.2422,0.2384,0.2469,0.2655,0.2607,0.2509,0.2604,0.2608,0.2585,0.2427,0.2475,0.2304,0.227,0.2302,0.2688,0.2445,0.2486,0.229,0.2329,0.2357,0.2495,0.2338,0.3455,0.3491,0.3722,0.3534,0.291,0.3477,0.235,0.3478,0.3584,0.3583,0.2437,0.2482,0.366,0.3745,0.3061,0.3549,0.2546,0.2365,0.3536,0.2452,0.3773,0.3571,0.2507,0.2431,0.2279,0.2341,0.2792,0.2397,0.2333,0.3573,0.3513,0.3367,0.3382,0.3097,0.2518,0.2441,0.3594,0.3312,0.2383,0.3711,0.2558,0.2426,0.3637,0.3495,0.3131,0.3031,0.2612,0.2293,0.2655,0.3276,0.2406,0.3125,0.2356,0.2441,0.2947,0.3442,0.3253,0.2966
39,0.2637,0.2637,0.2522,0.2577,0.2638,0.2538,0.2704,0.2642,0.2472,0.2509,0.2498,0.0401,0.256,0.2399,0.243,0.2373,0.2437,0.2391,0.2458,0.2593,0.2602,0.2477,0.2555,0.2547,0.2673,0.2485,0.2541,0.2368,0.2282,0.2377,0.2647,0.2461,0.2444,0.2304,0.2345,0.2366,0.244,0.233,0.3408,0.351,0.371,0.3559,0.2914,0.3516,0.2351,0.3511,0.3619,0.3756,0.2456,0.2487,0.3694,0.3773,0.2975,0.3589,0.2561,0.2368,0.3489,0.245,0.3812,0.3547,0.2547,0.2495,0.2301,0.235,0.2788,0.2408,0.2343,0.353,0.3495,0.3347,0.3327,0.3015,0.2529,0.2481,0.358,0.3266,0.2431,0.373,0.2516,0.2473,0.3546,0.3404,0.3024,0.2993,0.2618,0.2274,0.2549,0.3236,0.2409,0.3029,0.2372,0.2446,0.281,0.341,0.3213,0.2824
40,0.2661,0.2719,0.2574,0.2619,0.2731,0.2566,0.268,0.2628,0.2498,0.2521,0.2513,0.0403,0.2619,0.2439,0.2442,0.2418,0.2434,0.2424,0.2473,0.2533,0.257,0.2466,0.2543,0.2499,0.2749,0.2527,0.2566,0.2342,0.2313,0.2347,0.2619,0.2409,0.2422,0.2327,0.2371,0.2412,0.2396,0.235,0.3343,0.349,0.3756,0.3594,0.2879,0.3521,0.2356,0.352,0.3684,0.3728,0.2502,0.248,0.369,0.3802,0.2841,0.3598,0.2582,0.2382,0.349,0.2446,0.3839,0.3486,0.2599,0.2459,0.2329,0.2356,0.2694,0.2423,0.233,0.3493,0.3462,0.3265,0.3275,0.2878,0.2588,0.2552,0.354,0.3225,0.2438,0.3801,0.2503,0.2499,0.3523,0.3323,0.2945,0.2877,0.2647,0.2279,0.2456,0.3202,0.2415,0.2904,0.2373,0.2438,0.2717,0.339,0.3173,0.2692
