,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.0818,0.0811,0.0897,0.0912,0.08,0.08,0.0876,0.0814,0.088,0.0813,0.0468,0.0473,0.0386,0.0382,0.0393,0.038,0.0384,0.0382,0.0382,0.0379,0.0384,0.0382,0.0384,0.0395,0.0424,0.043,0.0389,0.0382,0.0393,0.0392,0.0384,0.0387,0.0391,0.0392,0.0401,0.0392,0.0407,0.0419,0.0412,0.0465,0.0384,0.039,0.0406,0.041,0.0391,0.0422,0.0394,0.039,0.0422,0.0391,0.0382,0.0381,0.0385,0.0377,0.0378,0.0388,0.0386,0.0388,0.0396,0.0386,0.0411,0.0491,0.0469,0.0411,0.0394,0.0405,0.0401,0.0386,0.0386,0.0392,0.0387,0.0384,0.0413,0.0416,0.0445,0.0438,0.0397,0.0401,0.0396,0.0396,0.0386,0.0399,0.0403,0.0391,0.0416,0.0431,0.0426,0.0398,0.0408,0.0419,0.0409,0.04,0.0397,0.0413,0.0412,0.0418
29,0.0861,0.084,0.098,0.1028,0.088,0.0839,0.1058,0.1021,0.1047,0.0938,0.0465,0.0475,0.039,0.0386,0.0405,0.0381,0.0386,0.0383,0.0382,0.038,0.0386,0.0382,0.0386,0.0389,0.0422,0.0427,0.0388,0.0383,0.0393,0.0392,0.0384,0.0387,0.0392,0.0391,0.04,0.0388,0.0413,0.0431,0.0412,0.0476,0.0384,0.0389,0.0403,0.0409,0.0391,0.0419,0.0394,0.0391,0.0415,0.0378,0.0382,0.038,0.0387,0.0378,0.0379,0.0388,0.0388,0.0387,0.0395,0.0387,0.0412,0.0444,0.0468,0.0408,0.0395,0.0408,0.0401,0.0385,0.0388,0.0392,0.0387,0.0398,0.0415,0.0415,0.0445,0.0421,0.0395,0.0401,0.0397,0.0395,0.0387,0.0396,0.0402,0.0391,0.0423,0.0417,0.0424,0.0396,0.0408,0.0419,0.0411,0.0399,0.0399,0.0413,0.0411,0.0421
30,0.0896,0.0865,0.1002,0.1048,0.093,0.0874,0.1103,0.1063,0.1067,0.1002,0.0467,0.0475,0.0389,0.0385,0.0398,0.0382,0.0387,0.0387,0.0392,0.038,0.0387,0.0383,0.0386,0.0391,0.0423,0.0432,0.0388,0.0383,0.0405,0.0393,0.0385,0.0388,0.0393,0.0393,0.04,0.039,0.0407,0.042,0.0415,0.0472,0.0404,0.0389,0.0404,0.0409,0.039,0.0422,0.0394,0.0393,0.0414,0.0378,0.0383,0.0385,0.0388,0.038,0.0379,0.0389,0.0387,0.0387,0.0397,0.0389,0.0409,0.0453,0.0476,0.0415,0.0396,0.0405,0.0402,0.0386,0.0389,0.0393,0.0388,0.0386,0.0416,0.0419,0.0438,0.0421,0.0394,0.0404,0.0399,0.0396,0.0387,0.0396,0.0403,0.0393,0.0437,0.0418,0.0425,0.0396,0.041,0.0423,0.0408,0.0403,0.0398,0.0415,0.0413,0.043
31,0.0925,0.0878,0.0999,0.1055,0.0948,0.0897,0.1116,0.1108,0.1038,0.1052,0.0469,0.0473,0.0393,0.0388,0.0398,0.0384,0.0389,0.0386,0.0386,0.0383,0.0389,0.0385,0.0389,0.0393,0.0423,0.0428,0.0389,0.0398,0.0396,0.0393,0.0385,0.0388,0.0394,0.0393,0.0401,0.039,0.0407,0.0414,0.0415,0.0468,0.039,0.0391,0.0404,0.0411,0.0392,0.0422,0.0395,0.0397,0.0416,0.0383,0.0394,0.0384,0.0388,0.0388,0.038,0.039,0.039,0.0389,0.0395,0.039,0.0413,0.0495,0.0469,0.0412,0.0395,0.0407,0.0404,0.04,0.0388,0.0393,0.039,0.039,0.0417,0.0415,0.0438,0.0431,0.0399,0.0404,0.0398,0.0417,0.039,0.0398,0.0404,0.0395,0.043,0.042,0.0423,0.0401,0.0416,0.0421,0.0412,0.0404,0.0402,0.0416,0.0414,0.0434
32,0.0825,0.0812,0.0932,0.0983,0.0831,0.0811,0.0932,0.0857,0.1017,0.0838,0.0467,0.0473,0.0386,0.0384,0.0392,0.0381,0.0385,0.0382,0.0382,0.0379,0.0386,0.0383,0.0386,0.0389,0.0424,0.0432,0.0389,0.0383,0.0393,0.0392,0.0384,0.0387,0.0391,0.0392,0.0401,0.0388,0.0407,0.0417,0.0412,0.0465,0.0384,0.0389,0.0405,0.0409,0.0391,0.0422,0.0395,0.0391,0.0414,0.0376,0.0382,0.0383,0.0386,0.0377,0.0379,0.0389,0.0389,0.0387,0.0396,0.0386,0.0411,0.0448,0.047,0.0409,0.0394,0.0406,0.0403,0.0386,0.0388,0.0392,0.0388,0.0385,0.0414,0.0416,0.0445,0.0423,0.0399,0.0403,0.0398,0.0397,0.0386,0.0398,0.0403,0.0392,0.0419,0.0422,0.0424,0.0396,0.041,0.042,0.0407,0.04,0.0397,0.0413,0.0413,0.043
33,0.0907,0.0869,0.0998,0.1057,0.0942,0.0883,0.1129,0.1068,0.1054,0.1011,0.0468,0.0476,0.0391,0.039,0.0394,0.0388,0.0386,0.0384,0.0383,0.0381,0.0386,0.0383,0.0387,0.0391,0.0421,0.0426,0.0388,0.0384,0.0394,0.0394,0.0384,0.0387,0.0392,0.0405,0.04,0.039,0.0407,0.0413,0.0414,0.0483,0.0387,0.039,0.0407,0.0409,0.0392,0.0421,0.0394,0.0394,0.0414,0.0379,0.0384,0.0382,0.0388,0.0379,0.038,0.0389,0.0391,0.0388,0.0396,0.039,0.0413,0.0489,0.047,0.0412,0.0396,0.0408,0.0404,0.0387,0.0389,0.0393,0.0388,0.0386,0.0417,0.0417,0.0447,0.0424,0.0402,0.0403,0.0399,0.0398,0.0389,0.0397,0.0404,0.0394,0.0427,0.0416,0.0426,0.0399,0.0411,0.0421,0.0408,0.0404,0.04,0.0414,0.0419,0.0432
34,0.0851,0.0831,0.097,0.1007,0.0868,0.0832,0.1028,0.0973,0.1058,0.0915,0.0467,0.0475,0.0388,0.0386,0.0393,0.0381,0.0385,0.0384,0.0382,0.038,0.0385,0.0383,0.0386,0.0389,0.0423,0.0427,0.0391,0.0397,0.0393,0.0392,0.0384,0.0387,0.0391,0.0391,0.04,0.0389,0.0407,0.042,0.0413,0.0469,0.0384,0.0389,0.0403,0.0409,0.0391,0.0421,0.0394,0.039,0.0415,0.0378,0.0382,0.038,0.0386,0.0395,0.0378,0.0389,0.0387,0.0386,0.0395,0.039,0.041,0.0463,0.0468,0.041,0.0393,0.0406,0.0403,0.0401,0.0388,0.0392,0.0388,0.0387,0.0414,0.0415,0.0443,0.0426,0.0395,0.0401,0.0397,0.0395,0.0387,0.0398,0.0402,0.0392,0.0424,0.0416,0.0426,0.0395,0.0409,0.0418,0.0407,0.0399,0.0397,0.0412,0.0411,0.0419
35,0.0836,0.0823,0.096,0.1001,0.0856,0.0818,0.0991,0.0928,0.1051,0.0887,0.0467,0.0474,0.0388,0.0398,0.0394,0.0381,0.0385,0.0383,0.0382,0.038,0.0386,0.0382,0.0385,0.039,0.0424,0.0429,0.0392,0.0384,0.0394,0.0391,0.0384,0.0388,0.0392,0.0392,0.0402,0.0388,0.0407,0.0421,0.0416,0.0469,0.0386,0.0391,0.0403,0.0408,0.039,0.0421,0.0394,0.0405,0.0415,0.0378,0.0383,0.0382,0.0386,0.0378,0.038,0.0389,0.0386,0.0388,0.0396,0.0391,0.0413,0.0448,0.047,0.0408,0.0394,0.0406,0.0404,0.0386,0.0388,0.0392,0.0387,0.0385,0.0415,0.0424,0.0444,0.0421,0.0395,0.0402,0.0397,0.0396,0.0386,0.0397,0.0403,0.0392,0.0426,0.0418,0.0424,0.0396,0.041,0.0422,0.0409,0.0401,0.04,0.0413,0.0412,0.0427
36,0.082,0.0812,0.0925,0.0965,0.0828,0.0813,0.0912,0.0835,0.0978,0.0826,0.0468,0.0473,0.0386,0.0387,0.0393,0.038,0.0384,0.0382,0.0382,0.038,0.0385,0.0382,0.0385,0.0388,0.0424,0.0429,0.039,0.0383,0.0393,0.0392,0.0384,0.0388,0.0392,0.0393,0.0411,0.0388,0.0405,0.0418,0.0413,0.0465,0.0385,0.039,0.0406,0.041,0.0391,0.0421,0.0395,0.0392,0.0415,0.0376,0.0382,0.0381,0.0386,0.0378,0.0379,0.0389,0.0388,0.0388,0.0396,0.0388,0.0412,0.0487,0.047,0.0412,0.0393,0.0405,0.0401,0.0387,0.0388,0.0392,0.0388,0.0385,0.0415,0.0418,0.0445,0.0427,0.0397,0.0404,0.0397,0.0397,0.0387,0.0397,0.0403,0.0392,0.0421,0.042,0.0424,0.0397,0.0409,0.042,0.0406,0.0401,0.0398,0.0412,0.0417,0.0429
37,0.0938,0.0881,0.0981,0.1019,0.095,0.0897,0.1077,0.1113,0.1034,0.1042,0.0468,0.0482,0.0395,0.0391,0.0396,0.0387,0.039,0.0389,0.0389,0.0385,0.039,0.0386,0.0391,0.0394,0.0423,0.0427,0.0399,0.0386,0.0397,0.0393,0.0386,0.0388,0.0394,0.0395,0.0401,0.0399,0.041,0.0425,0.0411,0.0471,0.0387,0.0397,0.0405,0.0414,0.0392,0.0421,0.0398,0.0395,0.0417,0.0382,0.0386,0.0382,0.0389,0.038,0.0379,0.039,0.0391,0.0387,0.0396,0.0392,0.0413,0.0481,0.0469,0.0411,0.0397,0.0407,0.0406,0.0387,0.0388,0.0394,0.0391,0.039,0.0419,0.0415,0.0443,0.0424,0.0403,0.04,0.04,0.0403,0.0392,0.0399,0.0403,0.0396,0.0432,0.042,0.0429,0.04,0.0414,0.0422,0.041,0.0406,0.0402,0.0416,0.0415,0.0423
38,0.094,0.0882,0.0989,0.1024,0.094,0.09,0.1088,0.1105,0.1064,0.1041,0.0467,0.0481,0.0397,0.0391,0.0403,0.0407,0.039,0.0389,0.0387,0.0388,0.0389,0.0386,0.0391,0.0397,0.0423,0.0427,0.0393,0.0387,0.0398,0.0397,0.0386,0.0388,0.0396,0.0396,0.0401,0.0394,0.0411,0.0416,0.0415,0.047,0.0391,0.0397,0.0407,0.0416,0.0393,0.042,0.0397,0.0399,0.0417,0.0385,0.0388,0.0385,0.0389,0.0381,0.0381,0.039,0.0395,0.0393,0.0396,0.0391,0.0414,0.0447,0.0475,0.0411,0.0401,0.0412,0.0409,0.0388,0.0391,0.0395,0.0393,0.0389,0.0419,0.0417,0.0444,0.0425,0.0404,0.0405,0.0403,0.0402,0.0392,0.0399,0.0403,0.0397,0.0435,0.0425,0.0429,0.0401,0.0418,0.0426,0.0418,0.0411,0.0405,0.042,0.0417,0.0423
