,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1392,0.129,0.1486,0.1597,0.1471,0.1482,0.1302,0.0891,0.1518,0.169,0.0387,0.0385,0.0416,0.0384,0.0403,0.0383,0.0392,0.0392,0.0386,0.038,0.0391,0.0397,0.0391,0.0391,0.0388,0.0465,0.0422,0.0392,0.0388,0.0383,0.0393,0.039,0.0391,0.0378,0.0379,0.0377,0.0492,0.0413,0.0406,0.0426,0.0406,0.0471,0.0403,0.0401,0.0407,0.0476,0.0469,0.0483,0.0397,0.0397,0.0401,0.0379,0.0378,0.0379,0.0379,0.0379,0.0378,0.0391,0.0415,0.0401,0.0429,0.0493,0.0461,0.0439,0.0465,0.0395,0.0409,0.04,0.0405,0.0399,0.04,0.0404,0.0412,0.0421,0.0376,0.0383,0.0384,0.0388,0.0386,0.0388,0.0388,0.0398,0.0392,0.0395,0.0397,0.0423,0.0459,0.0405,0.0388,0.041,0.04,0.0387,0.0392,0.0405,0.0414,0.039
29,0.1593,0.1471,0.1714,0.169,0.1629,0.1587,0.142,0.105,0.1573,0.1738,0.0387,0.0384,0.0414,0.0383,0.0384,0.038,0.0392,0.0392,0.0385,0.0379,0.0391,0.0399,0.039,0.0391,0.0388,0.0475,0.0426,0.0391,0.0388,0.0383,0.0393,0.0389,0.0378,0.0376,0.0378,0.0377,0.0484,0.0413,0.0402,0.0422,0.0398,0.0419,0.0405,0.04,0.0407,0.0477,0.0469,0.0483,0.0392,0.0397,0.0404,0.0374,0.0378,0.0377,0.0379,0.0379,0.0378,0.0391,0.0418,0.0394,0.0423,0.0474,0.0457,0.0456,0.0464,0.0395,0.0412,0.0399,0.0405,0.04,0.0402,0.0405,0.0414,0.0411,0.0375,0.0384,0.0384,0.0387,0.0385,0.0389,0.0386,0.0396,0.0391,0.039,0.0404,0.0422,0.0472,0.0402,0.0386,0.0411,0.0424,0.0386,0.0392,0.0406,0.0416,0.0395
30,0.166,0.1601,0.1865,0.1715,0.1668,0.165,0.1515,0.1349,0.1606,0.177,0.0389,0.0387,0.0417,0.0381,0.0386,0.0382,0.0393,0.0393,0.0387,0.038,0.0393,0.0418,0.0392,0.0392,0.0387,0.047,0.0422,0.0393,0.0389,0.0384,0.0394,0.039,0.038,0.0379,0.038,0.0379,0.0477,0.0417,0.0404,0.0441,0.0401,0.0412,0.0406,0.0403,0.041,0.0464,0.0483,0.0484,0.0395,0.04,0.0402,0.0376,0.0378,0.0383,0.0379,0.038,0.0377,0.0392,0.0422,0.0399,0.0423,0.0482,0.0457,0.0441,0.0477,0.0413,0.0413,0.04,0.0405,0.0401,0.04,0.0402,0.0415,0.0418,0.0378,0.0387,0.0387,0.0388,0.0386,0.0388,0.0388,0.0398,0.0392,0.0391,0.04,0.0423,0.0464,0.0402,0.039,0.0413,0.0394,0.0389,0.0392,0.0407,0.0415,0.0393
31,0.1693,0.1621,0.199,0.1746,0.1712,0.1721,0.1571,0.1461,0.1673,0.1821,0.0398,0.0386,0.0416,0.0382,0.0385,0.0396,0.0392,0.0393,0.0387,0.0384,0.0392,0.04,0.039,0.0392,0.0388,0.0464,0.0422,0.0394,0.0389,0.0383,0.0392,0.039,0.038,0.0378,0.038,0.0382,0.0486,0.0419,0.0405,0.0459,0.0414,0.0412,0.0402,0.0402,0.0407,0.047,0.0468,0.0481,0.0392,0.0397,0.0401,0.0376,0.0378,0.038,0.0379,0.038,0.0378,0.039,0.0421,0.0394,0.0426,0.0473,0.0471,0.0435,0.0487,0.0398,0.0411,0.0401,0.0404,0.04,0.0399,0.0404,0.0414,0.0408,0.0378,0.0389,0.0384,0.0387,0.0385,0.0397,0.0388,0.0398,0.0392,0.0402,0.0398,0.0423,0.0459,0.0403,0.039,0.0412,0.0405,0.0387,0.0395,0.0424,0.0419,0.0396
32,0.176,0.1661,0.2023,0.1784,0.1745,0.1725,0.1633,0.154,0.1724,0.1852,0.0389,0.0386,0.0416,0.0383,0.0385,0.0386,0.0394,0.0392,0.0386,0.0385,0.0393,0.0398,0.0391,0.0391,0.0389,0.0459,0.0422,0.0397,0.0388,0.0386,0.0409,0.0389,0.0378,0.0387,0.0379,0.0379,0.0471,0.0418,0.0404,0.0435,0.0399,0.0408,0.0401,0.0401,0.0407,0.0469,0.0468,0.0478,0.0398,0.0394,0.0399,0.0377,0.0379,0.0383,0.038,0.038,0.0377,0.0392,0.0419,0.0396,0.0425,0.0471,0.0464,0.0445,0.0473,0.0395,0.0412,0.04,0.0404,0.04,0.0401,0.0401,0.0415,0.0416,0.0379,0.0387,0.0388,0.0388,0.0386,0.0391,0.0388,0.0397,0.0398,0.0392,0.0401,0.0422,0.0457,0.0403,0.0388,0.0412,0.0394,0.0388,0.0395,0.0409,0.0419,0.0399
33,0.1811,0.1686,0.2033,0.1813,0.1798,0.1812,0.1693,0.1595,0.1787,0.189,0.0389,0.0386,0.0411,0.0386,0.0382,0.0384,0.0393,0.0392,0.0387,0.0382,0.0392,0.0398,0.0393,0.0392,0.0389,0.0434,0.0423,0.0391,0.0389,0.0384,0.0394,0.0389,0.038,0.0379,0.038,0.038,0.048,0.0411,0.0417,0.0426,0.041,0.0408,0.0402,0.0403,0.0407,0.0468,0.0478,0.0485,0.0397,0.0394,0.0397,0.0376,0.0378,0.0378,0.0378,0.038,0.0378,0.0392,0.042,0.0396,0.043,0.0474,0.0467,0.0436,0.0482,0.0396,0.041,0.0402,0.0405,0.0417,0.04,0.0404,0.0417,0.0407,0.0393,0.0406,0.0384,0.0387,0.0386,0.039,0.0388,0.0397,0.0393,0.0393,0.0408,0.0424,0.0475,0.0405,0.039,0.0412,0.0422,0.0391,0.0394,0.0408,0.0421,0.0398
34,0.186,0.1739,0.2012,0.1851,0.1814,0.1857,0.1732,0.1642,0.1809,0.1934,0.039,0.0388,0.0415,0.0388,0.0386,0.0384,0.0396,0.0393,0.0388,0.0382,0.0394,0.0402,0.0392,0.0391,0.039,0.0434,0.0432,0.0396,0.0389,0.0385,0.0393,0.0391,0.038,0.0378,0.038,0.038,0.0485,0.0409,0.0406,0.0422,0.04,0.0414,0.0402,0.04,0.0407,0.0471,0.0469,0.0486,0.0398,0.0396,0.0409,0.0381,0.0379,0.0382,0.0378,0.038,0.0378,0.0392,0.0424,0.0396,0.0426,0.0492,0.0491,0.0443,0.0472,0.0396,0.041,0.0399,0.0407,0.0401,0.04,0.0404,0.0419,0.0411,0.0401,0.0389,0.0386,0.0389,0.0386,0.039,0.039,0.0398,0.0394,0.0405,0.0403,0.0432,0.0457,0.0408,0.0389,0.0415,0.0408,0.0388,0.0392,0.0407,0.0416,0.04
35,0.1928,0.1781,0.1973,0.1887,0.1859,0.1895,0.1762,0.1704,0.1886,0.1964,0.0391,0.0389,0.0416,0.0386,0.0389,0.0382,0.0398,0.0395,0.0388,0.0384,0.0395,0.04,0.0393,0.0394,0.0392,0.0465,0.0421,0.0393,0.0391,0.0385,0.0394,0.0391,0.038,0.0378,0.038,0.0379,0.0484,0.0417,0.041,0.0458,0.0428,0.0409,0.0402,0.0401,0.0406,0.0491,0.0485,0.0489,0.0399,0.0394,0.0397,0.0375,0.038,0.0378,0.0378,0.0379,0.0381,0.0392,0.0424,0.041,0.0425,0.0472,0.0464,0.0438,0.047,0.0397,0.0412,0.0406,0.0404,0.04,0.04,0.0412,0.0415,0.0416,0.038,0.0388,0.0386,0.0387,0.0387,0.0408,0.0389,0.0398,0.0392,0.0393,0.0406,0.0425,0.0458,0.0405,0.0391,0.0413,0.0399,0.0389,0.0395,0.0406,0.042,0.0406
36,0.1975,0.1826,0.1976,0.1923,0.1885,0.1954,0.1816,0.1768,0.1904,0.1996,0.0391,0.039,0.0436,0.0385,0.0387,0.0383,0.0397,0.0394,0.0389,0.0385,0.0395,0.0404,0.0393,0.0395,0.0395,0.0448,0.0423,0.0399,0.0391,0.0384,0.0393,0.0392,0.0381,0.0379,0.0382,0.0381,0.0479,0.041,0.0406,0.0426,0.04,0.0409,0.0405,0.0406,0.0408,0.0469,0.0472,0.0506,0.0401,0.0397,0.0401,0.0378,0.0379,0.038,0.0379,0.0382,0.0384,0.0392,0.0428,0.0395,0.0425,0.0469,0.0469,0.0434,0.0478,0.0396,0.0417,0.0404,0.0408,0.0402,0.0402,0.0406,0.042,0.0424,0.0384,0.039,0.0387,0.0391,0.0387,0.0392,0.0394,0.0399,0.0394,0.0395,0.0405,0.043,0.0459,0.0405,0.0391,0.0414,0.0406,0.039,0.0394,0.0408,0.0419,0.0401
37,0.2015,0.1848,0.1956,0.195,0.1924,0.194,0.1869,0.1819,0.1932,0.2032,0.0392,0.039,0.042,0.0387,0.0388,0.0385,0.0395,0.0395,0.039,0.0385,0.0394,0.0403,0.0393,0.0395,0.0395,0.047,0.0421,0.0392,0.0391,0.0387,0.0397,0.0392,0.0382,0.0391,0.0382,0.0381,0.0485,0.041,0.0407,0.0469,0.04,0.0409,0.0403,0.0405,0.0409,0.0471,0.0483,0.0486,0.0399,0.0396,0.0401,0.0381,0.0381,0.0383,0.038,0.0382,0.0383,0.0393,0.0422,0.0396,0.0422,0.0494,0.0462,0.0439,0.0465,0.04,0.0415,0.0402,0.0407,0.0401,0.0403,0.0407,0.0434,0.041,0.0383,0.039,0.0387,0.039,0.0387,0.0404,0.0389,0.0397,0.0392,0.0394,0.0404,0.0428,0.0459,0.0409,0.0393,0.0417,0.0398,0.0389,0.0396,0.0408,0.0421,0.0402
38,0.2043,0.188,0.1968,0.1981,0.1944,0.2001,0.1861,0.184,0.1971,0.2064,0.0392,0.0389,0.0427,0.0388,0.0388,0.0383,0.0396,0.0394,0.0388,0.0386,0.0394,0.0402,0.0401,0.0394,0.0395,0.0434,0.0432,0.0392,0.039,0.0386,0.0393,0.0393,0.0381,0.0379,0.0381,0.0382,0.0484,0.0411,0.041,0.0434,0.0405,0.0407,0.0402,0.0414,0.042,0.0478,0.0482,0.0484,0.0398,0.0396,0.0414,0.0377,0.0379,0.0383,0.038,0.038,0.0379,0.0391,0.0425,0.0395,0.0447,0.0487,0.0461,0.0451,0.0479,0.0401,0.0431,0.0409,0.0405,0.0402,0.0404,0.0405,0.043,0.0406,0.0385,0.039,0.0388,0.0389,0.0387,0.0387,0.0388,0.0398,0.039,0.0392,0.0409,0.0425,0.0457,0.0406,0.039,0.0415,0.0393,0.039,0.0395,0.0407,0.0421,0.0399
39,0.2105,0.1928,0.1965,0.1988,0.1998,0.2008,0.192,0.1901,0.2025,0.2116,0.0393,0.039,0.0412,0.0388,0.0386,0.0386,0.0398,0.0395,0.0391,0.0387,0.0395,0.0402,0.0394,0.0395,0.0398,0.0444,0.0423,0.0393,0.039,0.0385,0.0394,0.0391,0.0381,0.0381,0.0382,0.0382,0.0473,0.0417,0.0404,0.0437,0.0401,0.0408,0.0404,0.0402,0.0406,0.0479,0.0468,0.0486,0.0396,0.04,0.0415,0.0376,0.0381,0.0381,0.0381,0.0381,0.0379,0.0393,0.0423,0.0396,0.0423,0.0489,0.0459,0.0434,0.0474,0.0398,0.0413,0.0401,0.0404,0.04,0.0404,0.0407,0.0423,0.0409,0.0383,0.0397,0.0389,0.0392,0.0388,0.039,0.0389,0.0398,0.0391,0.0395,0.0409,0.0422,0.0467,0.0407,0.0392,0.0417,0.0394,0.039,0.0392,0.0406,0.0421,0.0405
