,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2936,0.3339,0.2966,0.2963,0.3184,0.2808,0.294,0.362,0.2873,0.2786,0.2772,0.0402,0.3081,0.3317,0.2347,0.357,0.2911,0.352,0.3507,0.3211,0.3623,0.37,0.3172,0.3051,0.3284,0.3316,0.3406,0.3346,0.3474,0.3664,0.3483,0.3482,0.3403,0.3247,0.3362,0.3188,0.2857,0.3497,0.3391,0.3189,0.3561,0.3481,0.3028,0.3289,0.3168,0.3772,0.367,0.3764,0.2989,0.3479,0.2479,0.3478,0.3331,0.3639,0.3255,0.3217,0.335,0.3501,0.3497,0.3602,0.3235,0.3336,0.3083,0.3428,0.325,0.3398,0.3529,0.3488,0.3218,0.3765,0.347,0.3021,0.2677,0.3413,0.3228,0.3554,0.3292,0.3347,0.3356,0.3763,0.381,0.3673,0.3701,0.2879,0.257,0.2492,0.2343,0.2928,0.2714,0.3177,0.3035,0.3112,0.3023,0.2528,0.2706,0.3205
29,0.2926,0.34,0.3069,0.3071,0.323,0.2859,0.302,0.3672,0.2929,0.2867,0.2872,0.0401,0.3169,0.3383,0.2406,0.3686,0.2979,0.3596,0.3585,0.3293,0.3676,0.377,0.3265,0.3126,0.3387,0.3452,0.3477,0.3452,0.3583,0.3778,0.3579,0.3567,0.3491,0.3382,0.3499,0.3274,0.2941,0.3633,0.3508,0.3342,0.3658,0.3589,0.3168,0.3388,0.3272,0.3885,0.3765,0.3859,0.3114,0.3629,0.2564,0.3608,0.347,0.3773,0.3351,0.3351,0.3465,0.3559,0.3639,0.368,0.3299,0.3413,0.3172,0.3525,0.3352,0.3475,0.367,0.3594,0.3319,0.3852,0.3531,0.3036,0.2746,0.3516,0.3275,0.3662,0.337,0.3448,0.3455,0.3862,0.3901,0.3763,0.3848,0.2877,0.2547,0.2585,0.2374,0.2988,0.2752,0.3267,0.3142,0.3231,0.3056,0.2629,0.2595,0.3258
30,0.2939,0.3471,0.3166,0.3164,0.3268,0.295,0.3118,0.3763,0.3006,0.2954,0.2952,0.0402,0.3222,0.3448,0.2494,0.3738,0.3018,0.3688,0.3655,0.3379,0.3731,0.382,0.3302,0.3244,0.344,0.3557,0.3614,0.3571,0.3661,0.3835,0.363,0.3609,0.3594,0.3484,0.3591,0.3361,0.3032,0.3756,0.358,0.346,0.3723,0.3668,0.3266,0.3459,0.3321,0.3948,0.3834,0.393,0.3196,0.37,0.2618,0.3735,0.3627,0.3854,0.3441,0.3416,0.3545,0.3626,0.3713,0.3799,0.3363,0.3495,0.3218,0.3586,0.3405,0.3598,0.3756,0.3666,0.3422,0.3932,0.3582,0.3056,0.2783,0.3609,0.3357,0.3736,0.3464,0.3509,0.3538,0.3936,0.399,0.3866,0.3916,0.2887,0.2576,0.265,0.2415,0.3,0.2776,0.3289,0.3189,0.3301,0.3112,0.2719,0.2555,0.3296
31,0.2999,0.3486,0.3237,0.321,0.3277,0.3012,0.3195,0.3776,0.3075,0.3059,0.3016,0.0401,0.3278,0.3467,0.258,0.3823,0.3087,0.3744,0.3718,0.3436,0.377,0.3886,0.3379,0.3347,0.3474,0.3631,0.3746,0.3641,0.368,0.3918,0.3664,0.3639,0.3711,0.3581,0.3696,0.3414,0.3081,0.3832,0.3633,0.3517,0.3792,0.3729,0.3336,0.3517,0.3397,0.4017,0.3911,0.3987,0.3278,0.38,0.2636,0.3794,0.3698,0.3855,0.3526,0.3462,0.3598,0.3746,0.3809,0.3853,0.3364,0.3566,0.3232,0.3666,0.3447,0.3656,0.3784,0.371,0.3484,0.4036,0.3636,0.3105,0.2848,0.367,0.3329,0.3802,0.3528,0.3575,0.3567,0.3969,0.4008,0.3892,0.397,0.2891,0.264,0.2668,0.2474,0.3033,0.2724,0.3303,0.3156,0.33,0.3141,0.2809,0.2546,0.3358
32,0.2982,0.3465,0.3287,0.3262,0.3263,0.3065,0.3276,0.3807,0.3151,0.3093,0.3059,0.04,0.3293,0.3479,0.2673,0.3867,0.3095,0.3769,0.3767,0.3453,0.382,0.393,0.341,0.3379,0.3486,0.3688,0.3735,0.3675,0.3724,0.3959,0.369,0.3671,0.3733,0.3672,0.3749,0.3442,0.3115,0.3918,0.369,0.3527,0.3836,0.3789,0.3438,0.3611,0.3461,0.406,0.396,0.401,0.3305,0.3849,0.265,0.384,0.3744,0.3957,0.3614,0.3555,0.3625,0.3736,0.3836,0.3873,0.3384,0.3623,0.3287,0.3739,0.349,0.3705,0.3827,0.3743,0.3575,0.4074,0.3664,0.3088,0.2866,0.3716,0.3387,0.3835,0.3602,0.3635,0.3656,0.4021,0.41,0.3972,0.4013,0.2542,0.2659,0.2703,0.2535,0.2932,0.2662,0.3251,0.3054,0.3228,0.3136,0.2887,0.2533,0.3365
33,0.2973,0.3505,0.3347,0.3295,0.3273,0.3128,0.337,0.3844,0.3214,0.3184,0.3179,0.0401,0.3329,0.3487,0.2838,0.3899,0.3143,0.3825,0.3805,0.3481,0.3849,0.3956,0.3414,0.3465,0.3538,0.372,0.3827,0.3709,0.3753,0.4009,0.3776,0.3729,0.3828,0.372,0.3834,0.3519,0.3175,0.3976,0.3732,0.359,0.3888,0.3797,0.3486,0.3656,0.352,0.4144,0.3965,0.4077,0.3339,0.3882,0.2675,0.3861,0.3819,0.403,0.3632,0.3602,0.3679,0.3755,0.3924,0.398,0.3404,0.3665,0.332,0.3759,0.3533,0.3714,0.3886,0.3761,0.3613,0.408,0.3677,0.3045,0.2903,0.3762,0.3423,0.3891,0.3637,0.3663,0.3679,0.4037,0.4132,0.4024,0.4102,0.2597,0.2669,0.2805,0.2569,0.3002,0.2676,0.3273,0.3082,0.3359,0.3144,0.2969,0.2571,0.3404
34,0.3037,0.3529,0.3436,0.3339,0.3284,0.3264,0.3407,0.3852,0.3289,0.3295,0.326,0.0401,0.3373,0.3479,0.2959,0.3934,0.3171,0.3845,0.3835,0.3538,0.3861,0.3962,0.3371,0.355,0.3573,0.3718,0.3879,0.3806,0.3801,0.405,0.3784,0.3712,0.3897,0.3768,0.3881,0.3535,0.3202,0.4036,0.3775,0.3669,0.3886,0.381,0.3533,0.3729,0.3578,0.4147,0.3996,0.408,0.3349,0.3936,0.2695,0.3922,0.3848,0.4065,0.3694,0.3624,0.3722,0.3762,0.3956,0.3992,0.3439,0.3711,0.3313,0.3803,0.3526,0.3751,0.3964,0.3795,0.366,0.4162,0.372,0.3036,0.2956,0.3781,0.3411,0.3911,0.3657,0.3672,0.3675,0.4062,0.4136,0.4022,0.4116,0.2594,0.272,0.2814,0.2612,0.2966,0.2624,0.3283,0.306,0.3341,0.3168,0.3072,0.2646,0.3422
35,0.3078,0.3502,0.3455,0.3334,0.3213,0.3315,0.3387,0.3809,0.3289,0.3308,0.3305,0.0402,0.3371,0.3403,0.299,0.3951,0.3053,0.3852,0.3824,0.3483,0.3874,0.396,0.3405,0.3553,0.3489,0.3666,0.3869,0.3756,0.3749,0.4045,0.3724,0.37,0.3891,0.3836,0.3913,0.3535,0.3213,0.4048,0.3805,0.3648,0.391,0.3827,0.3564,0.3768,0.359,0.417,0.4047,0.4094,0.3331,0.3896,0.2657,0.3972,0.3894,0.4087,0.3818,0.3644,0.3736,0.3802,0.3995,0.4003,0.345,0.371,0.3331,0.3829,0.3565,0.3797,0.3908,0.377,0.3661,0.4167,0.3755,0.2944,0.2952,0.3782,0.3466,0.3946,0.3684,0.3666,0.3734,0.415,0.4169,0.4021,0.4122,0.2606,0.2783,0.2849,0.2642,0.2917,0.2651,0.3211,0.3053,0.3219,0.3141,0.3167,0.2702,0.3378
36,0.3114,0.352,0.3549,0.3375,0.3215,0.3446,0.3547,0.3814,0.3358,0.3412,0.339,0.0401,0.3414,0.3444,0.3094,0.3987,0.3146,0.3868,0.3823,0.3515,0.3903,0.3981,0.3427,0.3673,0.3575,0.3696,0.3833,0.3835,0.3844,0.4098,0.3797,0.377,0.3934,0.3856,0.3918,0.3574,0.3228,0.4083,0.3798,0.3721,0.3953,0.3875,0.3628,0.3811,0.3651,0.421,0.4066,0.4097,0.3324,0.3951,0.2677,0.3988,0.3924,0.4118,0.3885,0.3649,0.3767,0.3842,0.3952,0.4065,0.3479,0.3757,0.3324,0.3841,0.3622,0.3808,0.3996,0.3838,0.3722,0.4186,0.3758,0.2884,0.2985,0.3805,0.3489,0.3963,0.3693,0.3674,0.3701,0.4104,0.4216,0.4062,0.4154,0.2663,0.2877,0.2913,0.2712,0.2952,0.2712,0.3272,0.308,0.3302,0.318,0.3278,0.2722,0.3389
37,0.3174,0.3466,0.3559,0.3425,0.3169,0.3499,0.3608,0.3795,0.3426,0.341,0.3401,0.0402,0.3416,0.3347,0.3051,0.3912,0.3069,0.3802,0.3822,0.3444,0.391,0.3967,0.3338,0.3603,0.3512,0.3713,0.3801,0.3727,0.375,0.4049,0.3736,0.3684,0.3929,0.3871,0.3906,0.3596,0.323,0.3996,0.3856,0.3652,0.3979,0.3864,0.3606,0.3833,0.3701,0.4256,0.4088,0.4151,0.3281,0.3897,0.2688,0.4047,0.396,0.4152,0.3892,0.3687,0.3745,0.3827,0.4045,0.4075,0.3484,0.3764,0.3321,0.3864,0.3624,0.3837,0.3995,0.3809,0.3728,0.4201,0.3719,0.2634,0.2982,0.378,0.3522,0.3985,0.3669,0.3673,0.3726,0.4114,0.4174,0.4126,0.4171,0.2677,0.2907,0.2912,0.2752,0.2817,0.2738,0.3298,0.2998,0.3184,0.3147,0.3387,0.2782,0.3209
38,0.3246,0.3464,0.3686,0.345,0.3139,0.3544,0.3647,0.3794,0.3488,0.3461,0.3437,0.0404,0.3448,0.3268,0.3064,0.3893,0.3015,0.3817,0.3828,0.3413,0.3916,0.401,0.3354,0.36,0.3424,0.3679,0.3791,0.3739,0.3725,0.4034,0.3792,0.3755,0.3933,0.3836,0.3852,0.3602,0.3218,0.4031,0.3883,0.368,0.4006,0.3928,0.3637,0.3838,0.3732,0.4298,0.414,0.4118,0.3262,0.3908,0.2623,0.4053,0.3944,0.4161,0.3904,0.3708,0.3775,0.3836,0.4019,0.4084,0.3495,0.379,0.3329,0.3905,0.366,0.3855,0.402,0.383,0.3743,0.4249,0.3736,0.2593,0.2978,0.3768,0.3546,0.401,0.3728,0.3701,0.3774,0.4148,0.4246,0.4092,0.4144,0.2718,0.2963,0.2959,0.2822,0.2842,0.2761,0.3212,0.293,0.319,0.3131,0.3494,0.282,0.316
39,0.3335,0.3441,0.3677,0.3468,0.3171,0.3634,0.3677,0.3803,0.3563,0.3533,0.3483,0.0402,0.3417,0.3242,0.2957,0.3873,0.3009,0.379,0.3797,0.3361,0.3841,0.3938,0.3274,0.3674,0.3409,0.3625,0.3759,0.3671,0.368,0.3973,0.3706,0.3645,0.389,0.3833,0.3838,0.3572,0.3177,0.3933,0.3912,0.3637,0.403,0.3905,0.3656,0.3797,0.3719,0.4253,0.4103,0.4094,0.3242,0.3849,0.2569,0.4054,0.393,0.4175,0.3918,0.3691,0.3759,0.3827,0.4004,0.4073,0.35,0.3784,0.3346,0.3904,0.3673,0.3856,0.4003,0.3791,0.3725,0.4268,0.3693,0.2606,0.2966,0.3761,0.3551,0.3954,0.371,0.3675,0.378,0.4135,0.421,0.4116,0.4155,0.2739,0.2992,0.3018,0.2867,0.2875,0.2797,0.3105,0.2884,0.3113,0.31,0.3662,0.2874,0.315
