,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.1939,0.207,0.212,0.193,0.1928,0.1954,0.197,0.1933,0.2006,0.2013,0.2,0.0414,0.2107,0.2538,0.2456,0.2837,0.291,0.2557,0.2814,0.2657,0.2636,0.2596,0.2562,0.2684,0.2538,0.2467,0.2769,0.2771,0.2611,0.2502,0.254,0.259,0.2507,0.2551,0.2314,0.266,0.223,0.2507,0.2715,0.2649,0.2827,0.2781,0.2572,0.2523,0.2507,0.2654,0.2342,0.2735,0.2339,0.2563,0.2651,0.2679,0.2791,0.2758,0.2571,0.2482,0.2501,0.2497,0.2624,0.2736,0.2628,0.2555,0.2617,0.2748,0.2778,0.2626,0.2801,0.267,0.2721,0.2786,0.2619,0.2725,0.2482,0.2641,0.2668,0.2796,0.2728,0.2882,0.2667,0.2691,0.2558,0.2567,0.2541,0.2711,0.2622,0.216,0.1989,0.2446,0.2864,0.273,0.2632,0.2678,0.2689,0.2907,0.2743,0.2459
29,0.2007,0.2082,0.2093,0.1946,0.1964,0.1993,0.1998,0.196,0.2037,0.2056,0.2039,0.0411,0.2054,0.2524,0.2442,0.2914,0.2987,0.2659,0.2898,0.2705,0.2706,0.2684,0.2677,0.2806,0.2559,0.2541,0.2872,0.2814,0.2669,0.2617,0.2639,0.2691,0.2573,0.2683,0.2402,0.2764,0.2206,0.252,0.2724,0.2661,0.2903,0.2807,0.2669,0.261,0.2604,0.2766,0.2412,0.2805,0.2326,0.2594,0.2668,0.2775,0.2793,0.2829,0.2649,0.2579,0.2622,0.2606,0.2714,0.2836,0.27,0.2615,0.2654,0.2759,0.2838,0.2713,0.2868,0.2775,0.2835,0.2849,0.2724,0.2779,0.2522,0.2693,0.2766,0.2904,0.283,0.2938,0.2767,0.2796,0.2677,0.2679,0.2595,0.2783,0.262,0.2203,0.1973,0.2544,0.294,0.2786,0.2716,0.2769,0.2779,0.3029,0.28,0.2501
30,0.2065,0.2112,0.2091,0.1934,0.1967,0.202,0.2051,0.2008,0.2076,0.2105,0.212,0.0408,0.2041,0.2478,0.245,0.2942,0.3032,0.2763,0.2998,0.2787,0.2812,0.2795,0.2768,0.2905,0.2507,0.256,0.2928,0.2839,0.2718,0.2665,0.2705,0.2782,0.2676,0.2817,0.248,0.2766,0.2165,0.2522,0.2735,0.2683,0.2964,0.2874,0.2717,0.2702,0.2725,0.2873,0.2499,0.2915,0.2288,0.2602,0.2713,0.2837,0.2879,0.289,0.2721,0.2683,0.2689,0.2686,0.2824,0.2875,0.273,0.2657,0.2677,0.2781,0.2886,0.2773,0.2962,0.2894,0.2941,0.2976,0.2798,0.2898,0.2547,0.2779,0.2798,0.3003,0.2866,0.2985,0.2851,0.2898,0.2738,0.2734,0.2673,0.288,0.2557,0.2207,0.2004,0.2628,0.3016,0.2792,0.2772,0.2844,0.287,0.3137,0.2876,0.2583
31,0.2129,0.2131,0.2066,0.1944,0.1962,0.2014,0.2058,0.2052,0.2124,0.2159,0.2164,0.0413,0.2035,0.2412,0.2407,0.2979,0.3062,0.2835,0.3018,0.278,0.2866,0.2887,0.2836,0.3022,0.2482,0.2512,0.295,0.288,0.2739,0.2718,0.2744,0.2851,0.2725,0.2879,0.2591,0.2771,0.2133,0.2471,0.2678,0.2655,0.2984,0.2894,0.2735,0.2761,0.2792,0.292,0.2515,0.2964,0.2217,0.2554,0.2704,0.2871,0.2854,0.2883,0.2748,0.271,0.2702,0.2753,0.2914,0.2893,0.2741,0.266,0.2687,0.2787,0.2879,0.2811,0.297,0.2922,0.2963,0.3037,0.2865,0.2974,0.2548,0.2755,0.2802,0.3052,0.2865,0.3006,0.2862,0.2959,0.2806,0.2778,0.2696,0.2923,0.2545,0.2199,0.2028,0.2702,0.3062,0.2792,0.2769,0.2873,0.2873,0.3182,0.2966,0.2592
32,0.2171,0.2156,0.2077,0.1963,0.1972,0.2021,0.2056,0.205,0.2106,0.2186,0.2232,0.0419,0.2045,0.2314,0.2343,0.2996,0.3053,0.2842,0.302,0.2806,0.2886,0.2858,0.285,0.3054,0.2411,0.2514,0.2936,0.2874,0.2699,0.2709,0.2764,0.283,0.2766,0.2868,0.2621,0.2734,0.2127,0.2431,0.2654,0.2585,0.2979,0.2852,0.2729,0.279,0.2792,0.2884,0.2525,0.2985,0.2188,0.2511,0.2667,0.2846,0.2826,0.2863,0.2742,0.2715,0.2697,0.2754,0.2885,0.291,0.273,0.2668,0.2664,0.277,0.2876,0.2799,0.2952,0.2936,0.2926,0.3024,0.2827,0.2948,0.2549,0.2767,0.2792,0.3082,0.2868,0.3013,0.2853,0.2969,0.278,0.2768,0.2692,0.2908,0.257,0.2184,0.2016,0.2758,0.3081,0.2794,0.2758,0.289,0.2854,0.3201,0.2985,0.2567
33,0.2229,0.2167,0.2037,0.1969,0.1957,0.2017,0.208,0.2059,0.21,0.2192,0.2228,0.0409,0.2037,0.2214,0.2277,0.3015,0.3088,0.2867,0.3039,0.2853,0.2879,0.2948,0.287,0.3106,0.2318,0.2422,0.2985,0.2904,0.2708,0.2721,0.2776,0.2882,0.2813,0.2958,0.2658,0.2729,0.2078,0.2339,0.2607,0.254,0.2974,0.2894,0.266,0.2816,0.2839,0.2983,0.2549,0.2971,0.2157,0.2409,0.2658,0.2866,0.2855,0.2881,0.2796,0.2754,0.2726,0.2796,0.2947,0.2906,0.2745,0.2593,0.2688,0.2782,0.2915,0.2838,0.3006,0.2991,0.2978,0.305,0.2891,0.2983,0.2506,0.274,0.2778,0.3098,0.2885,0.2959,0.29,0.2998,0.2808,0.2819,0.2704,0.2871,0.2515,0.2198,0.2045,0.2734,0.3093,0.2665,0.272,0.2857,0.29,0.3222,0.3023,0.2504
34,0.2277,0.2201,0.2021,0.1982,0.1973,0.2024,0.2095,0.2077,0.2103,0.2174,0.217,0.04,0.2041,0.2108,0.2196,0.3005,0.3104,0.2887,0.3071,0.2829,0.2916,0.2954,0.2898,0.3121,0.2257,0.2348,0.297,0.2916,0.2624,0.2726,0.2765,0.2929,0.2797,0.2975,0.2664,0.2684,0.2052,0.2273,0.2566,0.2454,0.2968,0.2916,0.2623,0.2813,0.2862,0.2987,0.2567,0.2985,0.2098,0.2286,0.2603,0.2863,0.2856,0.2891,0.2822,0.2767,0.2743,0.282,0.2961,0.2893,0.2717,0.2528,0.2689,0.2781,0.2916,0.2868,0.2968,0.2976,0.2972,0.3062,0.2921,0.2985,0.2471,0.2721,0.2754,0.3094,0.2841,0.2979,0.2919,0.3027,0.2824,0.2851,0.2729,0.2908,0.2549,0.2193,0.205,0.2717,0.3074,0.2476,0.2688,0.2815,0.2891,0.3246,0.3025,0.2461
35,0.2325,0.2239,0.2058,0.202,0.1994,0.2021,0.2086,0.2051,0.2089,0.2172,0.2154,0.0409,0.2044,0.2037,0.2139,0.299,0.3121,0.2849,0.3038,0.2838,0.2902,0.2877,0.2919,0.3123,0.2143,0.2246,0.2937,0.2915,0.2555,0.2717,0.2767,0.2914,0.2824,0.2994,0.2631,0.2662,0.2026,0.2184,0.2486,0.2379,0.2948,0.2919,0.2528,0.2818,0.2859,0.295,0.2576,0.298,0.209,0.2173,0.2514,0.2855,0.2802,0.2874,0.2819,0.2785,0.2737,0.2826,0.2937,0.2856,0.2686,0.2471,0.2682,0.2775,0.2902,0.2895,0.2936,0.2984,0.2977,0.3028,0.2883,0.297,0.2417,0.2723,0.271,0.3128,0.2807,0.2971,0.2902,0.3016,0.2808,0.2853,0.2752,0.2904,0.2572,0.2189,0.2056,0.2739,0.3075,0.2396,0.2639,0.2806,0.2865,0.3244,0.3013,0.241
36,0.239,0.2237,0.2116,0.207,0.2034,0.2048,0.2099,0.2055,0.2074,0.2183,0.2174,0.0398,0.2053,0.2015,0.2114,0.2972,0.3124,0.2828,0.3061,0.2875,0.2906,0.2924,0.2917,0.3111,0.2106,0.2165,0.2868,0.2916,0.2478,0.2698,0.2756,0.2887,0.286,0.3012,0.262,0.2652,0.2059,0.2126,0.239,0.2292,0.2939,0.2907,0.2433,0.2743,0.2859,0.296,0.2602,0.2974,0.2092,0.2111,0.2456,0.2839,0.2801,0.2844,0.2837,0.2767,0.2718,0.2814,0.2924,0.2849,0.266,0.2371,0.2662,0.2753,0.2903,0.2908,0.2919,0.2958,0.2968,0.2989,0.2882,0.2991,0.2424,0.2708,0.2682,0.3094,0.2805,0.2977,0.2933,0.3032,0.2773,0.2872,0.2786,0.2926,0.2596,0.2204,0.2062,0.2747,0.31,0.2326,0.2575,0.2773,0.2821,0.3267,0.3024,0.2376
37,0.2442,0.2267,0.2095,0.2098,0.2064,0.2076,0.2113,0.2099,0.2104,0.2185,0.2144,0.0403,0.2064,0.2078,0.2073,0.2913,0.3132,0.2844,0.3087,0.2904,0.2985,0.2941,0.2917,0.317,0.2125,0.2141,0.2827,0.2941,0.2442,0.2659,0.2768,0.2893,0.2877,0.3041,0.2598,0.2569,0.2036,0.2098,0.2353,0.2218,0.2941,0.294,0.2295,0.272,0.2887,0.2991,0.2624,0.303,0.2039,0.2047,0.2365,0.2815,0.2809,0.2816,0.2876,0.2815,0.2768,0.2856,0.2965,0.2863,0.2627,0.2256,0.2688,0.2758,0.2914,0.2924,0.2917,0.2927,0.3038,0.3004,0.2914,0.3007,0.2384,0.2629,0.267,0.3094,0.2765,0.2947,0.291,0.3019,0.2754,0.2897,0.2834,0.2933,0.26,0.2199,0.2071,0.2586,0.3034,0.2146,0.2532,0.2704,0.2759,0.3192,0.2983,0.2368
38,0.2485,0.2271,0.212,0.2141,0.2111,0.2096,0.2122,0.2094,0.2111,0.2206,0.2169,0.0415,0.2068,0.2041,0.2059,0.2815,0.3124,0.2826,0.3093,0.29,0.2928,0.2967,0.2949,0.3166,0.2095,0.2094,0.277,0.2926,0.2381,0.2588,0.2724,0.286,0.2827,0.307,0.2571,0.2506,0.2032,0.2037,0.2288,0.2131,0.2941,0.2887,0.2127,0.2661,0.2886,0.2989,0.2642,0.3009,0.2044,0.2021,0.227,0.2807,0.2769,0.2741,0.2893,0.2801,0.2763,0.2828,0.296,0.2822,0.2557,0.2216,0.2655,0.2749,0.2926,0.2915,0.2873,0.2899,0.2986,0.2972,0.2876,0.2998,0.2355,0.2512,0.2584,0.309,0.2684,0.292,0.2879,0.3002,0.2629,0.2913,0.2853,0.2897,0.2645,0.2227,0.2087,0.2559,0.3014,0.2192,0.2416,0.259,0.2669,0.3088,0.2899,0.2327
39,0.2556,0.2366,0.2148,0.2186,0.2157,0.2127,0.2148,0.2134,0.2141,0.224,0.2194,0.0395,0.2078,0.2061,0.2057,0.2736,0.3149,0.2852,0.3085,0.2877,0.297,0.2966,0.2943,0.3195,0.2089,0.2053,0.2742,0.2944,0.2302,0.2517,0.2679,0.281,0.2833,0.3067,0.2543,0.2387,0.204,0.2018,0.2211,0.2096,0.2959,0.2884,0.2009,0.2552,0.2872,0.2999,0.2645,0.3059,0.2035,0.1978,0.2184,0.2757,0.2746,0.2732,0.2915,0.2836,0.2797,0.2939,0.2995,0.2787,0.2534,0.212,0.2667,0.274,0.2945,0.2936,0.287,0.2854,0.3004,0.2965,0.2801,0.3029,0.2378,0.2453,0.2538,0.3078,0.2628,0.2888,0.2885,0.3009,0.2543,0.2944,0.2898,0.2828,0.2611,0.221,0.2081,0.2227,0.295,0.2151,0.2354,0.2452,0.2612,0.2858,0.2857,0.2305
