,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2276,0.2757,0.2505,0.2749,0.2641,0.2762,0.2732,0.2439,0.2699,0.2183,0.0417,0.0425,0.3141,0.2522,0.197,0.2375,0.2477,0.2236,0.2239,0.2515,0.217,0.2596,0.2738,0.04,0.2482,0.1957,0.2313,0.2439,0.2433,0.2008,0.2515,0.265,0.2055,0.2077,0.2662,0.25,0.2418,0.2441,0.2022,0.1987,0.2005,0.2671,0.1967,0.2034,0.2685,0.2486,0.2493,0.2846,0.2104,0.1978,0.2156,0.2363,0.2484,0.2569,0.2379,0.2114,0.2592,0.2498,0.2899,0.2885,0.2162,0.2633,0.2371,0.2492,0.2424,0.2547,0.2706,0.2728,0.2398,0.2349,0.2433,0.2208,0.2288,0.241,0.2426,0.255,0.2351,0.2368,0.2682,0.2879,0.266,0.2587,0.2842,0.2618,0.223,0.2216,0.2585,0.2551,0.2585,0.2563,0.2407,0.2603,0.2527,0.2537,0.2737,0.255
29,0.2273,0.2799,0.2518,0.2797,0.2739,0.2869,0.2836,0.2507,0.2807,0.2132,0.0408,0.0418,0.3245,0.2489,0.2018,0.2496,0.2617,0.2331,0.2373,0.2597,0.2126,0.2692,0.2789,0.0402,0.2562,0.1969,0.2471,0.2555,0.2582,0.2052,0.2651,0.2713,0.2042,0.2062,0.2746,0.2579,0.247,0.2582,0.2017,0.2007,0.2029,0.2779,0.1988,0.2031,0.2774,0.2582,0.2464,0.2939,0.2162,0.2121,0.2169,0.2528,0.2544,0.2626,0.2514,0.2194,0.2649,0.2594,0.2903,0.2935,0.2293,0.2686,0.2545,0.2616,0.256,0.2614,0.2777,0.2796,0.2532,0.2504,0.2529,0.2264,0.2369,0.245,0.2553,0.2698,0.25,0.2536,0.2835,0.2929,0.2624,0.2692,0.291,0.2754,0.2315,0.2302,0.2712,0.2611,0.2688,0.2635,0.2467,0.2659,0.2602,0.2586,0.2851,0.2535
30,0.2237,0.281,0.2464,0.2803,0.2678,0.2901,0.2886,0.2469,0.2832,0.2152,0.0409,0.0418,0.3297,0.2377,0.2031,0.2558,0.2665,0.2443,0.2457,0.2603,0.2113,0.2752,0.2836,0.0411,0.2521,0.1964,0.2606,0.2677,0.269,0.206,0.2775,0.2766,0.2063,0.2106,0.2787,0.2709,0.2413,0.2586,0.2011,0.2003,0.2001,0.2805,0.1995,0.203,0.2833,0.2704,0.2433,0.2932,0.2267,0.2206,0.216,0.2557,0.2564,0.2608,0.2629,0.2264,0.2688,0.2707,0.2899,0.2948,0.2342,0.2693,0.2654,0.2715,0.2619,0.2656,0.2796,0.2822,0.2571,0.2575,0.2555,0.2285,0.2456,0.2481,0.2592,0.2749,0.2585,0.2656,0.2906,0.2963,0.2555,0.2725,0.2923,0.2864,0.2358,0.2388,0.274,0.262,0.274,0.2653,0.2533,0.2709,0.2644,0.2654,0.2925,0.2596
31,0.2211,0.278,0.2349,0.28,0.2636,0.2917,0.2924,0.2276,0.281,0.2114,0.0416,0.0413,0.3267,0.224,0.2009,0.2476,0.2682,0.2466,0.2492,0.256,0.206,0.2754,0.2855,0.0399,0.247,0.1948,0.2696,0.2714,0.2753,0.2066,0.2808,0.2793,0.2058,0.2235,0.2807,0.2725,0.2344,0.255,0.2009,0.1985,0.2005,0.2817,0.2002,0.204,0.2835,0.2728,0.2428,0.2946,0.2259,0.2254,0.2154,0.2519,0.2563,0.2566,0.2674,0.2313,0.2736,0.2746,0.2899,0.2945,0.2421,0.2659,0.2718,0.2751,0.2706,0.2691,0.2838,0.2843,0.2568,0.2625,0.2534,0.2308,0.244,0.2384,0.2606,0.2773,0.2609,0.2644,0.2958,0.2941,0.2459,0.2762,0.2919,0.2917,0.2367,0.2349,0.2745,0.2597,0.2727,0.2649,0.2531,0.2711,0.2627,0.2659,0.294,0.2551
32,0.2206,0.2714,0.2228,0.278,0.2543,0.2914,0.2953,0.2302,0.2786,0.2069,0.041,0.0419,0.3261,0.2201,0.1969,0.233,0.2655,0.2416,0.2416,0.2473,0.2008,0.2741,0.2854,0.04,0.2347,0.1955,0.2728,0.2687,0.2762,0.2073,0.2844,0.2786,0.205,0.2406,0.2837,0.2767,0.2188,0.2516,0.2011,0.1986,0.2008,0.2816,0.2,0.2033,0.2837,0.2738,0.2386,0.2918,0.2199,0.2225,0.2105,0.2487,0.2499,0.2436,0.2599,0.2253,0.2772,0.279,0.2909,0.2925,0.2322,0.2624,0.2729,0.2751,0.2768,0.267,0.2858,0.2819,0.2508,0.2615,0.2483,0.2224,0.241,0.2267,0.2595,0.2781,0.2608,0.2562,0.2969,0.2921,0.2536,0.2797,0.2907,0.2962,0.2353,0.2301,0.2711,0.2544,0.2712,0.2626,0.25,0.269,0.2631,0.2678,0.2966,0.2427
33,0.2187,0.2689,0.2105,0.2758,0.2439,0.2859,0.2923,0.2201,0.2746,0.2084,0.0412,0.0414,0.3268,0.2149,0.1962,0.2213,0.258,0.2311,0.2246,0.2382,0.2022,0.2699,0.2831,0.0409,0.2235,0.1964,0.272,0.2658,0.2717,0.2058,0.2878,0.2788,0.2055,0.2416,0.2873,0.2806,0.2104,0.2428,0.2018,0.199,0.2024,0.2776,0.2012,0.2051,0.2799,0.2711,0.2401,0.2895,0.2206,0.2177,0.2048,0.2426,0.2404,0.2339,0.2589,0.2224,0.2803,0.2814,0.2935,0.2936,0.221,0.2573,0.2697,0.2739,0.2878,0.2678,0.2841,0.2831,0.2402,0.2605,0.2422,0.2129,0.2335,0.2197,0.2614,0.2796,0.2593,0.2455,0.2958,0.2893,0.2477,0.2829,0.2897,0.2997,0.2359,0.223,0.26,0.2465,0.2641,0.2587,0.2456,0.2656,0.2611,0.2674,0.2958,0.2294
34,0.2214,0.2649,0.2045,0.2736,0.2314,0.2811,0.2889,0.2185,0.2699,0.2048,0.0423,0.0411,0.3265,0.2136,0.1955,0.2098,0.2452,0.2166,0.2026,0.2228,0.1946,0.2693,0.2865,0.04,0.215,0.1962,0.2696,0.2569,0.2673,0.2069,0.29,0.2798,0.2065,0.2401,0.29,0.2886,0.208,0.235,0.2035,0.1997,0.201,0.2731,0.201,0.2048,0.2802,0.2685,0.2374,0.2875,0.2198,0.2125,0.2041,0.2359,0.2284,0.2229,0.2495,0.2136,0.2779,0.2832,0.293,0.2953,0.2112,0.2541,0.2662,0.2696,0.297,0.2696,0.2855,0.2878,0.2232,0.2577,0.2353,0.2007,0.2167,0.214,0.2605,0.2789,0.2576,0.2331,0.2934,0.283,0.2431,0.2857,0.2866,0.2991,0.235,0.2148,0.2517,0.2405,0.2569,0.2571,0.2403,0.2657,0.2618,0.2659,0.2945,0.2224
35,0.2231,0.2617,0.205,0.2692,0.2189,0.275,0.2864,0.2175,0.2619,0.2051,0.0411,0.0418,0.3253,0.2177,0.1949,0.2015,0.2354,0.2043,0.195,0.2053,0.188,0.2671,0.2852,0.0403,0.212,0.1966,0.269,0.246,0.2584,0.2069,0.2908,0.2812,0.206,0.2417,0.2937,0.2934,0.2085,0.2307,0.2024,0.1995,0.201,0.2711,0.2005,0.2027,0.2798,0.2681,0.2333,0.2847,0.221,0.2122,0.1977,0.2292,0.2179,0.2094,0.2415,0.2017,0.2828,0.2845,0.2928,0.295,0.2051,0.2507,0.258,0.268,0.3038,0.2691,0.2886,0.2901,0.1983,0.2517,0.2237,0.1948,0.213,0.2118,0.2605,0.2791,0.2544,0.2296,0.2921,0.2774,0.2428,0.287,0.288,0.3019,0.2288,0.2125,0.246,0.2319,0.2468,0.25,0.236,0.2594,0.2603,0.2639,0.2941,0.2142
36,0.2207,0.2604,0.2047,0.2614,0.209,0.2634,0.2788,0.2147,0.2463,0.205,0.042,0.0416,0.3225,0.2188,0.1946,0.1971,0.2217,0.2014,0.1939,0.2038,0.1863,0.2574,0.2785,0.0423,0.2098,0.1977,0.2619,0.2342,0.2492,0.2066,0.2862,0.283,0.2031,0.2385,0.2942,0.2931,0.2063,0.2224,0.2004,0.196,0.1989,0.2649,0.1986,0.2009,0.2687,0.2573,0.2295,0.2745,0.2231,0.2095,0.1916,0.22,0.2125,0.2044,0.2311,0.1925,0.2747,0.2826,0.2913,0.2869,0.2036,0.2421,0.2511,0.2619,0.3026,0.2635,0.284,0.2826,0.1898,0.2457,0.2195,0.1943,0.21,0.2091,0.2572,0.2762,0.2501,0.214,0.285,0.2681,0.2409,0.2823,0.2835,0.2962,0.2293,0.2109,0.2374,0.225,0.2369,0.2424,0.2216,0.2528,0.2481,0.2571,0.2895,0.2164
37,0.2218,0.2481,0.1998,0.2559,0.2013,0.2497,0.2789,0.2123,0.2359,0.2048,0.0415,0.0417,0.3221,0.22,0.1949,0.1982,0.2103,0.1981,0.1939,0.199,0.1832,0.257,0.2811,0.042,0.21,0.1988,0.2573,0.2191,0.2368,0.2094,0.2918,0.2829,0.2074,0.2367,0.2978,0.3014,0.2091,0.2115,0.2027,0.1998,0.203,0.262,0.2009,0.2045,0.2712,0.2566,0.2242,0.2763,0.2235,0.2065,0.1907,0.2127,0.2064,0.1984,0.2211,0.1829,0.2789,0.2883,0.2908,0.292,0.2042,0.2388,0.2484,0.2562,0.3109,0.2709,0.2879,0.288,0.186,0.2392,0.2095,0.1926,0.2065,0.2091,0.2601,0.2771,0.2489,0.2062,0.2857,0.2612,0.2252,0.2861,0.2816,0.3008,0.2306,0.2132,0.2319,0.2198,0.2308,0.2423,0.2183,0.2544,0.2504,0.2608,0.2914,0.2194
38,0.221,0.2365,0.2001,0.2459,0.2006,0.2368,0.2712,0.2137,0.2228,0.2067,0.0415,0.0413,0.3184,0.2203,0.1965,0.1986,0.2021,0.1986,0.1952,0.2001,0.1866,0.2528,0.2787,0.0405,0.2111,0.1983,0.2482,0.2097,0.2241,0.2071,0.2913,0.2835,0.2066,0.2367,0.3005,0.3043,0.2108,0.2074,0.2027,0.2003,0.2025,0.2573,0.2017,0.2036,0.2641,0.2512,0.2235,0.2711,0.224,0.2062,0.1871,0.2057,0.202,0.1982,0.2122,0.1782,0.2827,0.2856,0.2907,0.2879,0.2046,0.2302,0.2397,0.2491,0.3135,0.2682,0.2893,0.2894,0.1856,0.2287,0.2058,0.1933,0.2039,0.2118,0.2618,0.2731,0.2402,0.2115,0.2812,0.2544,0.2163,0.2852,0.2817,0.299,0.2266,0.2131,0.226,0.2122,0.2236,0.2331,0.213,0.2482,0.2415,0.2563,0.2884,0.2159
39,0.2235,0.2268,0.2022,0.2341,0.2,0.2253,0.265,0.2136,0.215,0.2079,0.0419,0.0412,0.3092,0.2217,0.197,0.1995,0.197,0.1999,0.1958,0.201,0.1862,0.2487,0.2736,0.04,0.2145,0.1972,0.2366,0.1978,0.2144,0.21,0.2874,0.2814,0.2076,0.2422,0.3004,0.3038,0.2101,0.1983,0.202,0.201,0.2023,0.247,0.2006,0.2073,0.2592,0.2468,0.2189,0.2611,0.2257,0.206,0.1833,0.2026,0.1986,0.1965,0.2062,0.1749,0.2811,0.2874,0.2886,0.2862,0.208,0.2212,0.2337,0.2378,0.3107,0.2676,0.2869,0.2858,0.186,0.2153,0.2001,0.1926,0.2061,0.2136,0.263,0.2699,0.2333,0.2111,0.2731,0.2418,0.2119,0.283,0.2785,0.2961,0.2276,0.2155,0.2246,0.2093,0.2168,0.2276,0.2102,0.24,0.2327,0.2535,0.2808,0.2167
40,0.227,0.2176,0.2007,0.2226,0.2004,0.2166,0.2585,0.2136,0.2085,0.2079,0.0423,0.0431,0.3026,0.2224,0.1983,0.1992,0.1971,0.1989,0.1959,0.1977,0.1797,0.2436,0.2695,0.0404,0.2145,0.1974,0.2207,0.1944,0.2031,0.2097,0.2854,0.2791,0.2085,0.2397,0.3039,0.3046,0.2109,0.2003,0.2023,0.1997,0.2014,0.2387,0.2012,0.2044,0.2522,0.2374,0.215,0.2533,0.2291,0.2092,0.1811,0.2024,0.2009,0.1964,0.2016,0.1753,0.2792,0.2842,0.2875,0.281,0.2064,0.2122,0.2239,0.2284,0.3076,0.2644,0.2848,0.2803,0.1874,0.2024,0.1952,0.1934,0.2084,0.2136,0.2561,0.2637,0.2243,0.2095,0.2659,0.2303,0.2177,0.278,0.2751,0.2909,0.2257,0.2162,0.2283,0.2094,0.213,0.2191,0.2102,0.234,0.2266,0.246,0.2764,0.2174
