,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.3371,0.2951,0.3311,0.2929,0.2834,0.3454,0.3165,0.3216,0.3218,0.3305,0.3628,0.0396,0.3371,0.262,0.2711,0.2589,0.2743,0.2644,0.3001,0.2852,0.2699,0.2937,0.2681,0.0725,0.3008,0.2691,0.338,0.346,0.3382,0.3495,0.3492,0.3206,0.3474,0.3534,0.3619,0.3506,0.3257,0.3499,0.326,0.3247,0.3473,0.3489,0.3366,0.3399,0.2902,0.3475,0.2915,0.3463,0.3208,0.2758,0.3194,0.2873,0.2449,0.342,0.3359,0.3271,0.2762,0.3174,0.3203,0.3006,0.3371,0.3308,0.2618,0.3268,0.2893,0.3013,0.2962,0.2905,0.3205,0.3271,0.3003,0.2991,0.3441,0.3352,0.2335,0.3384,0.2847,0.2344,0.3171,0.2295,0.2294,0.224,0.2607,0.2464,0.3729,0.3446,0.364,0.3492,0.3478,0.3742,0.3798,0.372,0.3908,0.3878,0.4092,0.4012
29,0.3454,0.3066,0.329,0.2969,0.29,0.3447,0.325,0.3272,0.3211,0.3428,0.3518,0.0395,0.3521,0.2658,0.2762,0.2598,0.2752,0.2668,0.301,0.2948,0.2735,0.281,0.2689,0.0881,0.3097,0.273,0.3381,0.3582,0.3434,0.3632,0.3676,0.3335,0.3593,0.3671,0.3648,0.351,0.3341,0.3539,0.3234,0.3252,0.3514,0.3571,0.3356,0.3504,0.2999,0.3637,0.3008,0.3597,0.3303,0.2761,0.326,0.2863,0.2469,0.3469,0.3445,0.3391,0.2753,0.3265,0.3149,0.3051,0.3386,0.3305,0.2609,0.3262,0.2987,0.295,0.302,0.2954,0.3099,0.3284,0.2912,0.29,0.3569,0.3449,0.2341,0.3454,0.2953,0.2344,0.3193,0.2291,0.2307,0.2253,0.2634,0.2493,0.3992,0.3575,0.3789,0.3571,0.3507,0.3904,0.3913,0.3902,0.3883,0.3821,0.3926,0.3994
30,0.3549,0.3184,0.3293,0.303,0.295,0.3474,0.3349,0.3318,0.3252,0.3518,0.3465,0.0396,0.3607,0.2777,0.2817,0.268,0.2842,0.2655,0.2991,0.2973,0.2774,0.2861,0.2732,0.1071,0.3199,0.2806,0.3401,0.3653,0.3452,0.3715,0.3757,0.3432,0.3656,0.3769,0.369,0.3555,0.3396,0.3482,0.3178,0.3345,0.3436,0.3591,0.3307,0.3589,0.3023,0.3721,0.3046,0.3662,0.3367,0.2775,0.3291,0.287,0.2473,0.3511,0.3502,0.3471,0.2774,0.3314,0.3191,0.3129,0.3443,0.3245,0.2696,0.3257,0.3053,0.2921,0.3118,0.3002,0.3048,0.3315,0.2872,0.2893,0.3722,0.3539,0.2338,0.3434,0.2992,0.2345,0.3173,0.2302,0.2318,0.2275,0.268,0.2504,0.4201,0.3687,0.4026,0.3709,0.3804,0.4042,0.4039,0.406,0.3835,0.3875,0.3948,0.4015
31,0.3667,0.3214,0.3339,0.3085,0.2947,0.351,0.3321,0.3354,0.3351,0.3586,0.3494,0.0396,0.3646,0.2857,0.281,0.2756,0.2816,0.2704,0.2939,0.2985,0.28,0.2942,0.2815,0.1332,0.3382,0.2803,0.344,0.3716,0.3426,0.3714,0.3838,0.3503,0.3793,0.3862,0.3775,0.3612,0.3474,0.3466,0.3136,0.3388,0.3329,0.3553,0.3298,0.3589,0.3243,0.3852,0.3143,0.3747,0.3503,0.2785,0.3286,0.2844,0.2472,0.3518,0.3505,0.348,0.2774,0.3388,0.3184,0.3076,0.3428,0.3171,0.2795,0.3312,0.3019,0.2861,0.3133,0.298,0.2915,0.3242,0.2813,0.2905,0.3879,0.3595,0.2338,0.344,0.3046,0.2341,0.3171,0.2286,0.2295,0.2269,0.27,0.2488,0.4445,0.3908,0.4283,0.3928,0.4063,0.4004,0.4286,0.4199,0.3905,0.3952,0.4046,0.4031
32,0.379,0.3272,0.3364,0.3151,0.2965,0.3522,0.3315,0.3399,0.3405,0.3624,0.3562,0.0397,0.3619,0.2914,0.2863,0.2824,0.2894,0.2749,0.2948,0.2983,0.284,0.3007,0.2908,0.164,0.3499,0.2865,0.3441,0.3746,0.3373,0.3727,0.3878,0.355,0.3829,0.3879,0.3801,0.3675,0.3535,0.3423,0.3072,0.3441,0.328,0.3541,0.3271,0.3619,0.3346,0.3877,0.3246,0.3813,0.3586,0.2796,0.3279,0.2874,0.2478,0.3526,0.353,0.3484,0.2805,0.3417,0.32,0.3158,0.3422,0.3095,0.2895,0.3354,0.2976,0.2834,0.318,0.2963,0.2892,0.3182,0.293,0.3038,0.4076,0.3559,0.2335,0.3503,0.3052,0.2339,0.3191,0.2283,0.2296,0.2255,0.2672,0.2465,0.4593,0.4065,0.4483,0.4111,0.4177,0.4062,0.4494,0.4408,0.4082,0.4062,0.4149,0.4128
33,0.3797,0.3311,0.3387,0.3176,0.2987,0.353,0.3386,0.3464,0.345,0.3647,0.366,0.0396,0.3688,0.2901,0.2878,0.288,0.2963,0.2775,0.2996,0.3054,0.2814,0.3026,0.2986,0.1962,0.36,0.2931,0.341,0.3804,0.3371,0.377,0.392,0.3583,0.3889,0.3897,0.3817,0.3672,0.3581,0.3347,0.3029,0.3448,0.327,0.3499,0.3292,0.3587,0.3386,0.395,0.3331,0.3798,0.3704,0.2809,0.3251,0.2868,0.2479,0.3551,0.3524,0.3474,0.2809,0.3452,0.3196,0.3077,0.3438,0.2951,0.2975,0.3309,0.2996,0.2881,0.3101,0.2974,0.2956,0.3123,0.2983,0.3213,0.4196,0.358,0.2339,0.3545,0.3067,0.2339,0.3208,0.2278,0.2283,0.2243,0.2678,0.2467,0.479,0.4175,0.4685,0.4273,0.4273,0.4162,0.4667,0.4612,0.4241,0.4207,0.4134,0.4244
34,0.3848,0.3352,0.3383,0.3253,0.3031,0.352,0.3428,0.3507,0.3458,0.3667,0.3694,0.0397,0.3757,0.2993,0.2895,0.2916,0.297,0.281,0.2984,0.3108,0.2828,0.3078,0.3011,0.2258,0.3688,0.2936,0.3409,0.3843,0.3309,0.3739,0.3936,0.36,0.396,0.389,0.3839,0.3671,0.3629,0.3246,0.3014,0.3449,0.3251,0.3467,0.3192,0.3629,0.3365,0.3969,0.3321,0.3816,0.3816,0.2854,0.3265,0.2911,0.2494,0.3551,0.3509,0.3491,0.284,0.3452,0.32,0.3043,0.3426,0.2949,0.3068,0.3254,0.3033,0.2946,0.3119,0.3014,0.3038,0.3114,0.3067,0.3307,0.4393,0.3634,0.2342,0.3559,0.3093,0.2349,0.326,0.2287,0.2288,0.2235,0.2681,0.2454,0.4978,0.4314,0.4845,0.4436,0.4412,0.4423,0.4839,0.4855,0.4378,0.4369,0.4254,0.4171
35,0.3918,0.3405,0.3366,0.3243,0.306,0.3549,0.3499,0.3448,0.3516,0.3681,0.375,0.0396,0.3708,0.3059,0.2912,0.2927,0.299,0.2828,0.2987,0.3144,0.2778,0.3036,0.2973,0.2639,0.3791,0.2969,0.3355,0.3823,0.3271,0.372,0.39,0.3643,0.397,0.3896,0.3786,0.3651,0.3699,0.3185,0.3002,0.3425,0.32,0.3369,0.3157,0.3585,0.3367,0.4014,0.332,0.3793,0.3941,0.2845,0.3271,0.2902,0.2505,0.3526,0.351,0.3496,0.2848,0.3488,0.315,0.3022,0.3569,0.2965,0.3156,0.3089,0.3122,0.3009,0.3104,0.3064,0.3112,0.3064,0.31,0.3412,0.4521,0.3709,0.2361,0.3567,0.3112,0.2342,0.3298,0.2279,0.2283,0.2232,0.2701,0.2449,0.5131,0.4471,0.508,0.4598,0.4591,0.4543,0.5053,0.5064,0.4592,0.4529,0.4407,0.4164
36,0.3988,0.3456,0.3391,0.3242,0.3095,0.3576,0.3539,0.3485,0.3569,0.3755,0.3799,0.0399,0.3768,0.3135,0.2966,0.2932,0.3025,0.2854,0.3066,0.3142,0.2796,0.3066,0.2987,0.2841,0.3891,0.2977,0.3402,0.3853,0.3238,0.3716,0.3921,0.3657,0.3967,0.3895,0.3812,0.3684,0.3739,0.32,0.3042,0.3436,0.3207,0.3395,0.314,0.3565,0.3347,0.4008,0.3297,0.3799,0.4062,0.288,0.3266,0.2858,0.2518,0.3541,0.3478,0.3493,0.2885,0.3445,0.3176,0.3054,0.3612,0.3035,0.3234,0.3035,0.3168,0.3081,0.3172,0.3114,0.3179,0.3226,0.3225,0.3518,0.4699,0.3765,0.236,0.3571,0.3121,0.2363,0.3333,0.2305,0.2292,0.2237,0.2696,0.2445,0.5066,0.4389,0.5193,0.4748,0.4766,0.4797,0.5187,0.5238,0.4738,0.4737,0.4497,0.4127
37,0.4675,0.3875,0.3669,0.3801,0.3366,0.3959,0.4184,0.4107,0.4058,0.4349,0.4553,0.0404,0.4115,0.3426,0.3441,0.3287,0.359,0.3487,0.3815,0.3779,0.3226,0.3563,0.3251,0.3505,0.4263,0.3459,0.3784,0.4051,0.3768,0.4011,0.4117,0.3693,0.4219,0.4171,0.401,0.4033,0.4013,0.3566,0.3442,0.3487,0.3626,0.3922,0.3595,0.3887,0.3365,0.4121,0.3313,0.3924,0.464,0.3447,0.3326,0.3254,0.2603,0.3578,0.3585,0.3573,0.3314,0.3792,0.3693,0.3354,0.4823,0.3797,0.3492,0.3501,0.3228,0.3139,0.3178,0.3112,0.3322,0.3387,0.3562,0.3689,0.5234,0.4117,0.2413,0.4104,0.3286,0.242,0.3739,0.2334,0.2329,0.2244,0.2671,0.2468,0.5438,0.5448,0.5285,0.5109,0.5277,0.5457,0.5315,0.5511,0.5441,0.5574,0.5212,0.469
38,0.4762,0.3814,0.3664,0.3718,0.3355,0.3864,0.4149,0.3955,0.3978,0.4431,0.4791,0.0406,0.4219,0.3447,0.3249,0.3167,0.3494,0.327,0.3762,0.3562,0.314,0.3423,0.3103,0.3509,0.4426,0.3377,0.3689,0.4146,0.3732,0.3944,0.4155,0.3761,0.4253,0.4209,0.3981,0.4023,0.4106,0.3504,0.3375,0.3487,0.3697,0.3987,0.3685,0.3853,0.3346,0.4178,0.3369,0.3954,0.4716,0.3486,0.3366,0.3249,0.2605,0.3609,0.3503,0.36,0.3255,0.3673,0.3597,0.3257,0.4914,0.4091,0.3741,0.3529,0.3392,0.3306,0.3277,0.3255,0.3654,0.3401,0.3539,0.3871,0.5153,0.4198,0.2412,0.4226,0.3309,0.244,0.3659,0.2364,0.2348,0.2247,0.2772,0.2455,0.5304,0.4785,0.5357,0.5078,0.5361,0.5517,0.545,0.5492,0.5395,0.5625,0.5133,0.4711
39,0.4652,0.3839,0.3625,0.3729,0.3357,0.3873,0.4125,0.4007,0.3986,0.461,0.4906,0.0411,0.4379,0.3598,0.3281,0.3146,0.3333,0.3017,0.355,0.3332,0.2979,0.3234,0.3105,0.3642,0.4554,0.3288,0.3437,0.4046,0.3654,0.3847,0.4092,0.3656,0.4284,0.4206,0.3883,0.404,0.4311,0.3406,0.3181,0.3519,0.366,0.3865,0.3558,0.3755,0.3308,0.4151,0.334,0.3902,0.4812,0.3617,0.3312,0.3028,0.2602,0.3525,0.3475,0.3582,0.3067,0.3679,0.35,0.3189,0.5005,0.4241,0.389,0.3672,0.3609,0.3403,0.3531,0.3441,0.3979,0.3578,0.3973,0.4159,0.5161,0.4201,0.2423,0.426,0.3561,0.2437,0.3691,0.2355,0.2329,0.2253,0.279,0.245,0.5406,0.4591,0.5342,0.5176,0.5292,0.5495,0.544,0.5457,0.5498,0.5713,0.522,0.4839
